permanent_job_losses,furloughs,phone,company,jobs,workforce_area,letter,location,dropdown,notes,at_the_location,begin_date,temporary_job_losses,reason,total_notified,received_date,contact,fein,naics,reduced_hours,occupations,end_date,workforce_region,email,notice_date
252,0,,TTECH Services Corporation,,Arapahoe/Douglas,,,,,,6/26/21,0,Closure,,,,,Sector 51: Information,,Hourly customer service positions,7/10/21,,,4/13/21
5,0,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,,4/23/21,0,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21
233,0,,ABM,,Arapahoe/Douglas,,,,,,5/31/21,0,Loss of contract,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/6/21
287,0,,T. Rowe Price,,Pikes Peak,,,,,,8/1/21,0,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,,,5/19/21
102,0,,Katerra Inc.,,Arapahoe/Douglas,,,,,,6/4/21,0,Closure,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/1/21
,0,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,,,6/4/21,0,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/3/21
0,50,7193020311,T&H Services LLC,,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,,315,8/5/2021,50,Other,,,Nicholas Hobbs,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,nhobbs@thtbc.com,6/4/2021
89,0,7168877315,"Computer Task Group, Inc",,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,,241,8/31/2021,0,Other,,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,erin.delisanti@ctg.com,6/22/2021
,0,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,,,6/4/21,0,Seeking sale or purchase,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,7/2/21
85,0,,Walmart Store #6177,,Adams,,,,,,7/23/21,0,Closure,,,,,Sector 45: Retail Trade,,Not stated,10/8/21,,,7/6/21
0,2,9703751200,"Process Solutions of Durango, Inc.",,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,7/15/2021,0,COVID/Pandemic Related,,,Thomas L Duft,822367216,Sector 31-33: Manufacturing,,Not disclosed,12/31/2021,,tom@processsolutions.us,7/15/2021
434,0,,United Airlines Update,,Denver,,,,,,10/19/21,0,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,Food service workers,11/2/21,,,7/30/21
8,0,3034349290,Continuum of Colorado,,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,,8,10/2/2021,0,Closure,,,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/21,,a.morrow-kraljic@nmscolo.org,8/2/2021
4,0,7196450575,The beez kneez organic gardens,,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,,2,7/20/2020,2,COVID/Pandemic Related,,,Sarah Naylor,851072040,Sector 81: Other services (except public administration),,Gardeners and landscapers,5/1/2021,,thebeezkneezllc@gmail.com,8/15/2021
5,0,3034349290,Continuum of Colorado,,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,,5,11/8/2021,0,Closure,,,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/21,,a.morrow-kraljic@nmscolo.org,9/7/2021
9,0,3034349290,Continuum of Colorado,,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,,9,11/8/2021,0,Closure,,,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/21,,a.morrow-kraljic@nmscolo.org,9/7/2021
56,0,17204108507,Crestone Peak Resources LLC,,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,10/15/2021,0,Acquisition of Company,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021
90,0,17204108507,Crestone Peak Resources LLC,,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,10/15/2021,0,Acquisition of Company,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021
13,0,17204108507,Crestone Peak Resources LLC,,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,10/15/2021,0,Acquisition of Company,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021
3,3,3036684096,Moore Bros,,Denver,,2515 jay st edgewater co 80214,,,3,9/13/2021,0,COVID/Pandemic Related,,,William Moore,6674,Sector 23: Construction,,Selling and building,9/13/2021,,Billmoore@moorebros.net,9/13/2021
12,0,,First Nation Group,,Denver,,,,,,10/7/21,0,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,11/5/2021,,,10/7/2021
20,0,,Zillow Group,,Arapahoe/Douglas,,,,,,1/3/22,0,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,12/31/22,,,11/4/21
1,0,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,,,11/18/21
83,0,,Ouray Silver Mines,,Rural Consortium / Western,,,,,,12/22/21,0,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,11/22/21
94,0,,HSS Inc.,,Denver,,,,,,12/31/21,0,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,11/29/21
,0,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,0,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,,,12/20/21
160,0,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,,,12/31/21,0,Sale of Company,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,,,12/30/21
,3,,Avis Budget Group,3,ADW,Avis Budget Group,,,,,8/31/20,,COVID 19 Extended Furlough,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020
,,,ABM,178,Denver,ABM,,,,,4/10/2020,178,COVID - Temporary,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020
22,,,Airport Management Services & Hudson Group,45,Denver,Airport Mgmt Services & Hudson Group,,,,,10/1/20,23,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020
,,,Alamo Drafthouse Cinema Littleton - Update,87,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,8/17/20,72,COVID - Temporary,,,,,72,,Not disclosed,,,,8/17/2020
,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,87,COVID - Temporary,,,,,72,,Not disclosed,,,,8/17/2020
,,,Alamo Drafthouse Cinema Westminster  - Update,87,Adams,Alamo Westminster Update,,,,,8/17/20,87,COVID - Temporary,,,,,72,,Not disclosed,,,,8/17/2020
,,,Alamo Rent-A-Car,67,Denver,Alamo Rent-A-Car,,,,,4/3020,67,Mass Layoff - Permanent,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020
,85,,Alsco,85,Denver,Alsco,,,,,3/20/20,,Furlough,,,,,81,,"Production, Route Sales Representatives",,,,3/20/2020
2,107,,American Airlines,109,Denver,American Airlines,,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,Not Disclosed,,,,7/15/2020
154,,,American Pathology Partners and APP-UniPath,154,Denver,American Pathology Partners,,,,,1/6/21,,Permanent,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020
58,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,Ameristar - Update,,,,,11/1/20,,COVID - Permanent,,,,,72,,Various,,,,8/28/2020
117,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,9/15/2020,,Mass Layoff- Permanent,,,,,72,,Not disclosed,,,,6/11/2020
71,,,Anheuser- Busch - Loveland,71,Larimer,Anheuser-Busch,,,,,12/4/2020,,Sale of Company,,,,,31,,"Various: sales, drivers and more",,,,9/29/2020
59,,,Anheuser-Busch - Colo springs,59,Pikes Peak,Anheuser-Busch,,,,,12/4/2020,,Sale of Company,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020
220,,,Anheuser-Busch - Denver,220,Denver,Anheuser-Busch,,,,,12/4/2020,,Sale of Company,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020
50,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,Anheuser-Busch,,,,,12/4/2020,,Sale of Company,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020
8,,,"Antlers, a Wyndham Hotel",28,Pikes Peak,Antlers Wyndham Hotel,,,,,9/10/20,20,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020
,10,,Aqua Hot Heating Systems,10,Weld,Aqua,,,,,3/26/20,,Furlough,,,,,33,,Various,,,,4/13/2020
,,,Arabelle at Vail Square,17,Rural Resort,Arabelle,,,,,,17,COVID - Temporary,,,,,72,,17 EMPLOYEES TOTALING 99,,,,5/4/2020
,,,Aramark at Coors Field,71,Denver,Aramark Coors Field,,,,,,71,COVID-Temporary,,,,,72,,Various,,,,10/16/2020
,,,Aramark at Mission Ballroom,904,Denver,Aramark Mission Ballroom,,,,,,904,COVID-Temporary,,,,,72,,Various,,,,10/16/2020
,97,,Arapahoe Fitness LLC,97,Arapahoe/Dougless,Arapahoe Fitness,,,,,3/31/20,,Furlough,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,,,Arrabelle at Vail Square,82,Rural Consortium,Arrabelle at Vail,,,,,4/6/20,82,COVID-19 Temporary Closure,,,,,72,,Unspecified,,,,4/6/2020
,52,,Aurora Health & Fitness,52,Arapahoe/Dougless,Aurora Health & Fitness,,,,,3/31/20,,Furlough,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,2,,Avis Budget Group (ADW - Englewood),2,ADW,Avis Budget Group,,,,,8/31/20,,COVID 19 Extended Furlough,,,,,53,,Technicians,,,,8/31/2020
,2,,Avis Budget Group (Denver),2,Denver,Avis Budget Group,,,,,8/31/20,,COVID 19 Extended Furlough,,,,,53,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020
260,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,Avis Budget Group,,,,,3/13/20,,Fulough and Permanent,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020
,,,Barcelona Wine Bar,69,Denver,Barcelona Wine Bar,,,,,3/18/20,69,COVID-19: Mass Layoff,,,,,72,,Not Disclosed,,,,5/2/2020
,,,Bartaco,53,Boulder,Bartaco,,,,,3/21/20,53,Mass Layoff- Temporary,,,,,72,,Not disclosed,,,,4/1/2020
51,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,4/15/20,,Permanent,,,,,21,,Various: Managers & Supervisors,,,,4/15/2020
26,,,Basic Energy Services (Updated),26,Ft. Morgan,Basic Energy Services,,,,,4/23/20,,Permanent,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020
26,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,Basic Energy Update,,,,,4/23/20,,Permanent,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020
,,,Beaver Creek Resort,297,Rural Consortium,Beaver Creek,,,,,4/6/20,297,COVID-19 - Temporary Closure,,,,,72,,Unspecified,,,,4/6/2020
,,,Beaver Creek Resort,26,Rural Resort,Beaver Creek Resort,,,,,,26,COVID - Temporary,,,,,72,,26 ADDITIONAL tOTALING 323,,,,5/4/2020
,98,,Bed Bath & Beyond,98,Araphaoe/Douglas,Bed Bath & Beyond,,,,,4/4/20,,COVID-19 - Furloughs,,,,,44,,Not Disclosed,,,,4/17/2020
,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,4/6/20,65,COVID-19 - Temporary Closure,,,,,45,,Unspecified,,,,4/6/2020
,,,Bicycle Village,1,Rural Resort,Bicycle Village,,,,,,1,COVID - Temporary,,,,,45,,1 ADDITIONAL TOTALING 62,,,,5/4/2020
137,,,Bluprint (3 locations),137,Denver,Bluprint,,,,,7/22/20,,Closure - Permanent,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020
,,,Breckenridge Ski Resort,24,Rural Resort,Breckenridge Ski Resort,,,,,,24,COVID - Temporary,,,,,71,,24 ADDITIONAL TOTALING 129,,,,5/4/2020
,,,Breckenridge SSBRK,55,Rural Resort,Breckenridge SSBRK,,,,,,55,COVID - Temporary,,,,,71,,Not Disclosed,,,,5/4/2020
,,,Brekenridge Ski Resort,105,Rural Consortium,Breckenridge Ski,,,,,4/6,105,COVID-19 - Temporary Closure,,,,,71,,Unspecfiied,,,,4/6/2020
,,,Brown Palance Denver,298,Denver,Brown Palace,,,,,5/21/20,298,COVID-19 Temporary,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020
,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams,Rusty Bucket,,,,,,65,COVID-19/Temporary Closure,,,,,72,,Not disclosed,,,,3/23/20
,,,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,56,COVID Temporary,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020
,,,Cameron Mitchell Restaurants-Denver,70,Denver,Cameron Mitchell Restaurants-Denver,,,,,,70,COVID - Temporary,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020
,,,Centerplate Sodexo,276,Denver,Centerplate Sodexo,,,,,12/16/20,276,COVID - Temporary,,,,,42,,Various,,,,11/17/2020
,78,,City of Fort Lupton,78,Weld,Ft Lupton,,,,,4/18/20,,Furlough,,,,,92,,,,,,4/8/2020
,,,ClearChoice,120,ADWorks,Clear Choice,,,,,3/23/20,120,COVID-19/Temporary Closure,,,,,62,,55 layoffs and 13 furloughs,,,,3/23/2020
,,,Colombo,21,Denver DIA,Columbo,,,,,3/29/20,21,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/26/2020
,186,,Colorado Athletic Club - Boulder,186,Boulder,Colo Athletic Boulder,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,115,,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,115,,Colorado Athletic Club - Flatiron,115,Boulder,Colorado Athletic Flatiron,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,135,,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,192,,Colorado Athletic Club - Monaco,192,Denver,Colorado Athletic Monaco,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,144,,Colorado Athletic Club - Tabor Center,144,Denver,Colo Athletic Tabor Ctr,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,88,,Colorado Athletic Club - Union Station,88,Denver,Colorado Athletic Union Station,,,,,3/20/20,,Furlough,,,,,79,,Not disclosed,,,,3/30/2020
,59,,Colorado Fitness Holdings,59,Pikes Peak,Col Fitness Holdings,,,,,3/31/20,,Furlough,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,,,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,4/6/20,198,COVID-19 - Temporary Closure,,,,,48,,Unspecified,,,,4/6/2020
,,,Colorado Mountain Express,13,Rural Resort,Colorado Mtn Express,,,,,,13,COVID - Temporary,,,,,48,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020
,,,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,4/6/20,133,COID-19 - Temporary Closure,,,,,45,,Unspeficied,,,,4/6/2020
,,,Colorado Ski & Golf,10,Rural Resort,Colorado Ski and Golf,,,,,,10,COVID - Temporary,,,,,45,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020
,,,Cox Automotive,163,Arapahoe/Douglas,Cox Automotive,,,,,5-17-20,163,COVID - Temporary,,,,,51,,Not Disclosed,,,,5/8/2020
,,,Curtis Hotel,182,Denver,Curtis Hotel,,,,,3/27/20,182,COVID-19 - Temporary Closure,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,136,,Curtis Hotel Update,136,Denver,Curtis Hotel Update,,,,,,,COVID Permanent,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020
,,,Czarnowski,53,Denver,Czarnowski,,,,,,53,COVID-Temporary,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020
,9,,Czarnowski - Update,9,Denver,Czarnowski - Update,,,,,,,Temporary furloughs,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020
,,,Czarnowski Update,20,Denver,Czarnowski Update,,,,,,20,COVID Temporary,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020
,136,,Dave and Busters Denver,136,Denver,Dave & Busters Denver,,,,,11/8/20,,COVID 19 Permanent,,,,,72,,Not specified,,,,9/8/2020
,98,,Dave and Busters Westminster,98,Adams,Dave & Busters Westminster,,,,,11/8/20,,COVID 19 Permanent,,,,,72,,Not specified,,,,9/8/2020
,,,Delaware North Company,96,Denver,Delaware North Company,,,,,7/28/20,96,COVID Temporary,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020
,53,,Deliverol Global,53,Denver,Deliverol Global,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020
,,,Dels Diner,14,Rural Consortium,Del's Diner,,,,,3/17/20,14,COVID-19-Temporary Closure,,,,,72,,"cooks, waitresses, management",,,,3/17/2020
,,,Denver Center for Performing Arts,151,Denver,Denver Center for Performing Arts,,,,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020
,69,,Denver Crown Plaza,69,Denver,Crown Plaza,,,,,3/12/20,,Furloughs,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020
,28,,Discovery Natural Resources,28,Denver,Discovery,,,,,,,Furlough,,,,,21,,Not disclosed,,,,4/8/2020
,,,Double Tree by Hilton Update -3203 Quebec,103,Denver,Doubletree 3203 Quebec,,,,,7/31/20,103,COVID Temporary,,,,,72,,Not disclosed,,,,7/31/2020
,,,DoubleTree Colorado Springs,177,Pikes Peak,Doubletree,,,,,3/16/20,177,COVID-19 Temporary,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020
,,,Doubletree Denver Tech Center,87,Arapahoe/Douglas,Doubletree DTC,,,,,3/13/20,87,COVID-19 - Temporary Closure,,,,,72,,Various: Request WARN for detail.,,,,4/2/2020
27,,,Doubletree Denver Tech Center,27,Denver,Doubletree Denver,,,,,10/22/20,,COVID-Permanent,,,,,72,,Not specified,,,,10/20/2020
,,,Doubletree Grand Junction,52,Mesa,Doubletree GJ,,,,,3/13/20,52,COVID-19 - Temporary Closure,,,,,72,,Various: Request WARN for detail.,,,,4/2/2020
,,,Dynalectric Company,2,Boulder,Dynalectric,,,,,3/13/20,2,COVID 19- Temporary Closure,,,,,23,,undisclosed,,,,3/27/2020
,,,Dynalectric Company,1,Denver,Dynalectric,,,,,3/30/20,1,COVID-19 - Temporary Closure,,,,,23,,Various: Request WARN for detail.,,,,4/2/2020
,1,,Dynalectric Company,1,Pikes Peak,Dynalectric,,,,,4/18/20,,Furlough,,,,,23,,Not Disclosed,,,,4/10/2020
,,,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas,Earls,,,,,3/25/20,134,COVID-19 - Temporary Closure,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020
,,,Ebassy Suites Denver Downtown,118,Denver,Embassy Suites,,,,,3/19/20,118,COVID-19 Temporary Closure,,,,,72,,Variety of positions - Request WARN for detail,,,,3/30/2020
,101,,EcoGen Laboratories,101,Grand Junction (Mesa),EcoGen,,,,,,,Mass Layoff- Permanent,,,,,33,,Variety of postions - Request WARN for detail,,,,6/19/2020
,101,,EcoGen Laboratories - Update,101,Mesa,EcoGen Labs - Update,,,,,,,COVID Permanent,,,,,33,,Not specified,,,,7/23/2020
,168,,Ecogen Laboratories Update,168,Mesa,Ecogen Update,,,,,7/23/20,,COVID Permanent,,,,,33,,Not disclosed,,,,7/23/2020
,,,Einstein Brothers,34,Denver DIA,Einstein Brothers,,,,,3/29/20,34,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/26/2020
,1,,Electro Rent,1,Boulder,Electro Rent,,,,,,,COVID Furlough,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019
55,,,Electro Rent,55,Denver,Electro Rent Update,,,,,7/1/20,,COVID Permanent,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020
,,,Electronic Recyclers,26,Araphaoe/Douglas,Electronic Recyclers,,,,,3/24/20,26,COVID-19 Temporary Closure,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020
,,,Elizabeth Hotel,111,Larimer,Elizabeth Hotel,,,,,3/27/20,111,COVID-19 - Temporary Closure,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,,,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder,,,,,,3/27/20,126,COVID-19 - Temporary Closure,,,,,72,,Variety of positions - Request WARN for detail,,,,3/27/2020
,,,Embassy Suites Boulder -Update,61,Boulder,Embassy Suites Boulder,,,,,6/13/20,61,Reinstate and COVID Temporary,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020
,57,,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,Embassy Suites Colo Springs,,,,,7/1/20,,COVID-19 Permanent RIF,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
,56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,Embassy Suites Denver,,,,,7/1/20,,COVID-19 Permanent RIF,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
,112,,Embassy Suites Denver Downtown Update,112,Denver,Embassy Suites Denver Downtown Update,,,,,6/29/20,,COVID Permanent,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020
,83,,Enterprise and National Rent-A-Car,83,Denver,Enterprise and National Rent-A-Car,,,,,4/30/20,,Mass Layoff - Permanent,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020
,,,Etias,32,Denver DIA,Etias,,,,,3/29/20,32,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/26/2020
62,,,Extraction Oil and Gas Inc,62,Denver,Extraction Oil and Gas,,,,,7/17/20,,COVID-19 Permanent,,,,,21,,Not Disclosed,,,,7/17/2020
,26,,Factual Data,26,Boulder,Factual Data,,,,,3/27/20,,Furlough,,,,,56,,Not Disclosed,,,,3/27/2020
126,,,Flatiron,126,Arapahoe/Douglas,Flatiron,,,,,,,Permanent closure,,,,,23,,Various,,,,4/15/2020
,,,Fort Collins Hilton,113,Larimer,Ft Collins Hilton,,,,,5/8/20,113,Mass Layoff - Temporary,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020
,,,Four Seasons,268,Denver,Four Seasons,,,,,11/1/20,268,Temporary Closure for Rennovation,,,,,72,,Various hotel staff positions (See WARN),,,,9/11/2020
,,,Frontier Airlines,398,Denver,Frontier,,,,,,398,COVID 19 TEMPORARY,,,,,48,,Not Disclosed,,,,7/30/2020
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Rural Resort,Four Seasons Vail,,,,,,243,COVID-19 Temporary Closure,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020
,23,,G2 Secure Staff,23,Denver,G2 Secure,,,,,3/27/20,,Furlough,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020
,,,Gaylord Rockies Resort & Convention Center,1226,Arapahoe/Douglas,Gaylord,,,,,3/13/20,1226,Temporary furloughs  and /or reduction in hours,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020
,196,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),Geo,,,,,3/6/2020,,Furlough,,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020
,7,,Go Rentals,7,Denver,Go Rental Denver,,,,,3/22/20,,Furlough,,,,,53,,"Carwash, Manager, Carcierge",,,,3/20/2020
,11,,Go Rentals,11,Rural Consortium,Go Rental RC,,,,,3/22/20,,Furlough,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020
