received_date,email,fein,reason,company,permanent_job_losses,begin_date,naics,workforce_region,location,dropdown,jobs,workforce_area,reduced_hours,contact,temporary_job_losses,occupations,end_date,phone,at_the_location,notes,furloughs,notice_date,letter
,,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,45,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,65,Unspecified,,,,,,4/6/2020,Bicycle Village
,,,COVID - Temporary,Bicycle Village,,Not available,45,,,,1,Rural Resort,,,1,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,Bicycle Village
,,,Closure - Permanent,Bluprint (3 locations),137,7/22/20,54,,,,137,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,Bluprint
,,,COVID - Temporary,Breckenridge Ski Resort,,Not available,71,,,,24,Rural Resort,,,24,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,Breckenridge Ski Resort
,,,COVID - Temporary,Breckenridge SSBRK,,Not available,71,,,,55,Rural Resort,,,55,Not Disclosed,,,,,,5/4/2020,Breckenridge SSBRK
,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6,71,,,,105,Rural Consortium,,,105,Unspecfiied,,,,,,4/6/2020,Breckenridge Ski
,,,COVID-19 Temporary,Brown Palance Denver,,5/21/20,72,,,,298,Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,Brown Palace
,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,65,Adams,,,65,Not disclosed,,,,,,3/23/20,Rusty Bucket
,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,72,,,,56,Arapahoe/Douglas,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,Cameron Mitchell Restaurants AD
,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,72,,,,70,Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver
,,,COVID - Temporary,Centerplate Sodexo,,12/16/20,42,,,,276,Denver,,,276,Various,,,,,,11/17/2020,Centerplate Sodexo
,,,Furlough,City of Fort Lupton,,4/18/20,92,,,,78,Weld,,,,,,,,,78,4/8/2020,Ft Lupton
,,,COVID-19/Temporary Closure,ClearChoice,,3/23/20,62,,,,120,ADWorks,,,120,55 layoffs and 13 furloughs,,,,,,3/23/2020,Clear Choice
,,,COVID-19 - Temporary Closure,Colombo,,3/29/20,72,,,,21,Denver DIA,,,21,undisclosed,,,,,,3/26/2020,Columbo
,,,Furlough,Colorado Athletic Club - Boulder,,3/20/20,79,,,,186,Boulder,,,,Not disclosed,,,,,186,3/30/2020,Colo Athletic Boulder
,,,Furlough,Colorado Athletic Club - DTC,,3/20/20,79,,,,115,Arapahoe/Dougless,,,,Not disclosed,,,,,115,3/30/2020,Colorado Athletic - DTC
,,,Furlough,Colorado Athletic Club - Flatiron,,3/20/20,79,,,,115,Boulder,,,,Not disclosed,,,,,115,3/30/2020,Colorado Athletic Flatiron
,,,Furlough,Colorado Athletic Club - Inverness,,3/20/20,79,,,,135,Arapahoe/Dougless,,,,Not disclosed,,,,,135,3/30/2020,Colorado Athletic Inverness
,,,Furlough,Colorado Athletic Club - Monaco,,3/20/20,79,,,,192,Denver,,,,Not disclosed,,,,,192,3/30/2020,Colorado Athletic Monaco
,,,Furlough,Colorado Athletic Club - Tabor Center,,3/20/20,79,,,,144,Denver,,,,Not disclosed,,,,,144,3/30/2020,Colo Athletic Tabor Ctr
,,,Furlough,Colorado Athletic Club - Union Station,,3/20/20,79,,,,88,Denver,,,,Not disclosed,,,,,88,3/30/2020,Colorado Athletic Union Station
,,,Furlough,Colorado Fitness Holdings,,3/31/20,79,,,,59,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,3/31/2020,Col Fitness Holdings
,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/20,48,,,,198,"Multiple: Rural Consortium, Denver",,,198,Unspecified,,,,,,4/6/2020,CO Mtn Express
,,,COVID - Temporary,Colorado Mountain Express,,Not available,48,,,,13,Rural Resort,,,13,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,Colorado Mtn Express
,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/20,45,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Unspeficied,,,,,,4/6/2020,CO Ski & Golf
,,,COVID - Temporary,Colorado Ski & Golf,,Not available,45,,,,10,Rural Resort,,,10,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,Colorado Ski and Golf
,,,COVID - Temporary,Cox Automotive,,5-17-20,51,,,,163,Arapahoe/Douglas,,,163,Not Disclosed,,,,,,5/8/2020,Cox Automotive
,,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,72,,,,182,Denver,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Curtis Hotel
,,,COVID Permanent,Curtis Hotel Update,,6/5/20 to 6/22/20,72,,,,136,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,7/6/2020,Curtis Hotel Update
,,,COVID-Temporary,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",54,,,,53,Denver,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,Czarnowski
,,,Temporary furloughs,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,9,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,6/5/2020,Czarnowski - Update
,,,COVID Temporary,Czarnowski Update,,7/18/20-8/11/20,54,,,,20,Denver,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,Czarnowski Update
,,,COVID 19 Permanent,Dave and Busters Denver,,11/8/20,72,,,,136,Denver,,,,Not specified,,,,,136,9/8/2020,Dave & Busters Denver
,,,COVID 19 Permanent,Dave and Busters Westminster,,11/8/20,72,,,,98,Adams,,,,Not specified,,,,,98,9/8/2020,Dave & Busters Westminster
,,,COVID Temporary,Delaware North Company,,7/28/20,72,,,,96,Denver,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,Delaware North Company
,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/20,49,,,,53,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,8/10/2020,Deliverol Global
,,,COVID-19-Temporary Closure,Dels Diner,,3/17/20,72,,,,14,Rural Consortium,,,14,"cooks, waitresses, management",,,,,,3/17/2020,Del's Diner
,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,72,,,,151,Denver,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,Denver Center for Performing Arts
,,,Furloughs,Denver Crown Plaza,,3/12/20,72,,,,69,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,5/8/2020,Crown Plaza
,,,Furlough,Discovery Natural Resources,,4/8/20 - 5/1/20,21,,,,28,Denver,,,,Not disclosed,,,,,28,4/8/2020,Discovery
,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/20,72,,,,103,Denver,,,103,Not disclosed,,,,,,7/31/2020,Doubletree 3203 Quebec
,,,COVID-19 Temporary,DoubleTree Colorado Springs,,3/16/20,72,,,,177,Pikes Peak,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,Doubletree
,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,3/13/20,72,,,,87,Arapahoe/Douglas,,,87,Various: Request WARN for detail.,,,,,,4/2/2020,Doubletree DTC
,,,COVID-Permanent,Doubletree Denver Tech Center,27,10/22/20,72,,,,27,Denver,,,,Not specified,,,,,,10/20/2020,Doubletree Denver
,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,3/13/20,72,,,,52,Mesa,,,52,Various: Request WARN for detail.,,,,,,4/2/2020,Doubletree GJ
,,,COVID 19- Temporary Closure,Dynalectric Company,,3/13/20,23,,,,2,Boulder,,,2,undisclosed,,,,,,3/27/2020,Dynalectric
,,,COVID-19 - Temporary Closure,Dynalectric Company,,3/30/20,23,,,,1,Denver,,,1,Various: Request WARN for detail.,,,,,,4/2/2020,Dynalectric
,,,Furlough,Dynalectric Company,,4/18/20,23,,,,1,Pikes Peak,,,,Not Disclosed,,,,,1,4/10/2020,Dynalectric
,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/20,72,,,,134,Denver & Arapahoe/Douglas,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,Earls
,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/19/20,72,,,,118,Denver,,,118,Variety of positions - Request WARN for detail,,,,,,3/30/2020,Embassy Suites
,,,Mass Layoff- Permanent,EcoGen Laboratories,,6/17/2020 - 7/1/2020,33,,,,101,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,,,101,6/19/2020,EcoGen
,,,COVID Permanent,EcoGen Laboratories - Update,,5/26/20-July/22/20,33,,,,101,Mesa,,,,Not specified,,,,,101,7/23/2020,EcoGen Labs - Update
,,,COVID Permanent,Ecogen Laboratories Update,,7/23/20,33,,,,168,Mesa,,,,Not disclosed,,,,,168,7/23/2020,Ecogen Update
,,,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,72,,,,34,Denver DIA,,,34,undisclosed,,,,,,3/26/2020,Einstein Brothers
,,,COVID Furlough,Electro Rent,,,53,,,,1,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,5/16/2019,Electro Rent
,,,COVID Permanent,Electro Rent,55,7/1/20,53,,,,55,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,Electro Rent Update
,,,COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,42,,,,26,Araphaoe/Douglas,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,Electronic Recyclers
,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,72,,,,111,Larimer,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Elizabeth Hotel
,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,72,,,,126,Boulder,,,126,Variety of positions - Request WARN for detail,,,,,,3/27/2020,
,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,6/13/20,72,,,,61,Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,Embassy Suites Boulder
,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,72,,,,57,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,6/26/2020,Embassy Suites Colo Springs
,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,72,,,,56,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,6/26/2020,Embassy Suites Denver
,,,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/20,72,,,,112,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,6/29/2020,Embassy Suites Denver Downtown Update
,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/20,53,,,,83,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,4/30/2020,Enterprise and National Rent-A-Car
,,,Closure,AstraZeneca,,3/22/19,,,,,210,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,
,,,Closure,Backflip Studios,,12/23/19,,,,,86,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,
,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,136,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,
,,,Closure,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,100,Boulder,,,,Not reported,,,,,,2/5/19,
,,,Closure,Crothall Healthcare Environmental Services,,6/30/19,,,,,283,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,
,,,Closure,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,
,,,Mass Layoff,Geo Reentry Services LLC,,3/6/2020,,,,,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,
,,,Mass Layoff,Halliburton Energy Services Inc.,,10/7/19,,,,,178,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,
,,,Closure,HomeAdvisor,,1/1/20 to 1/14/20,,,,,229,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,Downsizing,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,850,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),
,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,92,Denver,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,
,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/19,,,,,56,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,
,,,Downsizing,Molson Coors,,12/31/19,,,,,300,Denver,,,,Not disclosed in WARN,,,,,,10/30/2019,
,,,Closure,National Express Transit (NEXT),,6/30/19,,,,,60,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),
,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,56,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,
,,,Mass Layoff,Oakwood Worldwide,,12/30/2019,,,,,1,Denver,,,,Operations Manager,,,,,,10/29/2019,
,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,439,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),
,,,Closure,Pura Vida Fitness & Spa,,4/15/19,,,,,134,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,
,,,Loss of Contract,QCData,,11/29/19 - 1/31/2020,,,,,40-60,Arapahoe/Douglas,,,,Unknown,,,,,,10/4/19,
,,,Merger,Resolute Natural Resources Company LLC,,3/1/19,,,,,57,Denver,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,
,,,Loss of Contract,S4 Inc.,,Downsize 1/26/20,,,,,77,Pikes Peak,,,,Various: IT positions,,,,,,1/26/2020,
,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,56,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,
,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,24,Broomfield,,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,
,,,Closure,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,24,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,
,,,Closure,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,67,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,
,,,Closure,Sandoz-Novartis,,10/5/19-12/31/19,,,,,37,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,
,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,116,Broomfield,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,
,,,Closure,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,68,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,
,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,4/12/19,,,,,3,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,
,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,18,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,
,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,80,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,
,,,Ending work-from-home ops,TTEC Services Corporation,,10/5/19,,,,,174,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,
,,,Closure,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,74,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,
,,,Closure,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,61,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,
,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,203,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,
,,,Reorganization and relocation,Zahn Dental,,3/9/2020,,,,,54,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,272,,,,,,,,,,,2/2/2019,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,475,,,,,,,,,,,2/2/2019,
,,,Reorganization,Ameritrade Holding Company,,,,Adams,,,8,,,,,,,,,,,8/9/2018,
,,,Closure,AstraZeneca,,,,Boulder & Longmont,,,210,,,,,,,,,,,1/8/2019,
,,,Closure,Chipotle Mexican Grill,,,,Denver,,,399,,,,,,,,,,,6/29/2018,
,,,Closure,"Conagra Brands, Inc.",,,,Boulder,,,100,,,,,,,,,,,05/24/19 - 3/20/2020,
,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,410,,,,,,,,,,,8/10/2018,
,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,51,,,,,,,,,,,12/1/2018,
,,,Closure,Covenant Care at Home,,,,Adams,,,67,,,,,,,,,,,3/6/2018,
,,,Closure,CPI Card Group,,,,Arapahoe/Douglas,,,79,,,,,,,,,,,2/12/2018,
,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,65,,,,,,,,,,,10/22/2018,
,,,Other,Davita Clinical Research,,,,Jefferson,,,41,,,,,,,,,,,2/12/2018,
,,,Closure,Davita Clinical Research,,,,Jefferson,,,41,,,,,,,,,,,6/1/2018,
,,,Closure,DCT Industrial,,,,Denver,,,55-59,,,,,,,,,,,5/31/2018,
,,,Closure,Dex YP,,,,Arapahoe/Douglas,,,39,,,,,,,,,,,7/27/2018,
,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,160,,,,,,,,,,,6/29/2018,
,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,160,,,,,,,,,,,7/20/2018,
,,,Reduction in Force,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,149,,,,,,,,,,,1/2/2018,
,,,Other-Loss of Contract,Fluor,,,,Boulder,,,54,,,,,,,,,,,1/22/2018,
,,,Ceasing Operations on a contract,General Dynamics,,,,Pikes Peak,,,75,,,,,,,,,,,8/1/2018,
,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,75,,,,,,,,,,,8/22/2018,
,,,Closure,Jackson National Life Insurance Company,,,,Denver,,,370,,,,,,,,,,,2/8/2018,
,,,Closure,Jackson National Life Insurance Company,,,,Pikes Peak,,,156,,,,,,,,,,,8/13/2018,
,,,Downsize,Media News Group dba Digital First,,,,Pikes Peak,,,107,,,,,,,,,,,9/28/2018,
,,,Downsize due to sale,National Planning Holdings,,,,Denver,,,7,,,,,,,,,,,1/26/2018,
,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,38,,,,,,,,,,,1/15/2018,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,85,,,,,,,,,,,1/2/2018,
,,,Terminate Operations,Peak Reliability,,,,Larimer,,,69,,,,,,,,,,,1/7/19 & 4/6/2020,
,,,Closure,Pura Vida Fitness & Spa,,,,Denver,,,134,,,,,,,,,,,4/15/2019,
,,,Closure,Sandoz Inc.,,,,Broomfield,,,65,,,,,,,,,,,2/6/2018,
,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,24,,,,,,,,,,,1/7/19 & 4/6/2020,
,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,116,,,,,,,,,,,2/11/2019,
,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,119,,,,,,,,,,,2/15/2018,
,,,Other,Scottrade - Ameritrade,,,,Adams,,,63,,,,,,,,,,,1/18/2018,
,,,Downsize,Scottrade - Ameritrade,,,,Adams,,,10,,,,,,,,,,,5/3/2018,
,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,Denver,,,3,,,,,,,,,,,2/13/2019,
,,,Downsize,St. Mary Corwin Medical Center,,,,Pueblo,,,272,,,,,,,,,,,3/8/2018,
,,,Downsize,Startek,,,,Pikes Peak,,,261,,,,,,,,,,,1/31/2018,
,,,Reduction in Force,Startek Inc.,,,,Weld,,,186,,,,,,,,,,,8/17/2018,
,,,Closure,The Cheesecake Factory,,,,Boulder,,,96,,,,,,,,,,,10/24/2018,
,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,Denver,,,18,,,,,,,,,,,1/2/2019,
,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,53,,,,,,,,,,,8/23/2018,
,,,Closure,Westrock,,,,Arapahoe/Douglas,,,61,,,,,,,,,,,3/25/2019,
,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,203,,,,,,,,,,,1/9/2019,
,,,Selling assets,Williams Field Services Group LLC,,,,Rural (Durango),,,Unknown,,,,,,,,,,,7/31/2018,
,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,Unknown - Previous submission 117,,,,,,,,,,,7/27/2017,
,,,Closure,Alorica,,,,Pikes Peak,,,288,,,,,,,,,,,10/30/2017,
,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,Denver,,,52,,,,,,,,,,,12/4/2017,
,,,Closure,Cardon Outreach,,,,Pikes Peak,,,60,,,,,,,,,,,1/3/2017,
,,,Downsize,Conduent Inc.,,,,Arapahoe Douglas,,,244,,,,,,,,,,,5/19/2017,
,,,Closure,Dollar Express,,,,Various,,,37,,,,,,,,,,,3/30/2017,
,,,Closure,Express Scripts,,,,Pueblo,,,338,,,,,,,,,,,2/22/2017,
,,,Reduction in Force,First Data,,,,Arapahoe Douglas,,,201,,,,,,,,,,,10/13/2017,
,,,Reduction in Force,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,149,,,,,,,,,,,1/2/2018,
,,,Closure,K-Mart Corporation Store #04332,,,,Pikes Peak,,,81,,,,,,,,,,,1/4/2018,
,,,Reduction in Force,Lockheed Martin,,,,Pikes Peak,,,79,,,,,,,,,,,11/1/2017,
,,,Closure,Multi Packaging Solutions,,,,Arapahoe Douglas,,,98,,,,,,,,,,,7/25/2017,
,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,55,,,,,,,,,,,11/6/2017,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,Denver,,,13,,,,,,,,,,,12/14/2017,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,Denver,,,42,,,,,,,,,,,8/30/2017,
,,,Reduction in Force,Northrop Grumman,,,,Pikes Peak,,,50,,,,,,,,,,,11/2/2017,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,85,,,,,,,,,,,1/2/2018,
,,,Closure,Pinnacle Foods,,,,Boulder,,,27,,,,,,,,,,,1/5/2017,
,,,Closure,Savers,,,,Arapahoe Douglas,,,62,,,,,,,,,,,3/2/2017,
,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,Adams,,,84,,,,,,,,,,,12/6/2017,
,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,Adams,,,32,,,,,,,,,,,10/10/2017,
,,,Downsize,UnitedHealth Group,,,,Arapahoe Douglas,,,119,,,,,,,,,,,2/15/2017,
,,,Loss of Contract/Closure,UtiliQuest,,,,Tri-County,,,78,,,,,,,,,,,12/8/2017,
,,,Restructuring,Verizon/XO Communications,,,,Arapahoe Douglas,,,49,,,,,,,,,,,6/27/2017,
,,,Corporate Restructuring,Viavi Solutions Inc.,,,,Pikes Peak,,,61,,,,,,,,,,,2/7/2017,
,,,Closure,WalMart,,,,Denver,,,68,,,,,,,,,,,1/17/2017,
,,,Closure,Walmart Store #1208,,,,Jefferson,,,153,,,,,,,,,,,6/5/2017,
,,,Closure,Walmart Store #3020,,,,Jefferson,,,65,,,,,,,,,,,6/5/2017,
,,,Closure,Walmart Store #3096,,,,Boulder,,,74,,,,,,,,,,,5/23/2017,
,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,113,,,,,,,,,,,6/20/2017,
,,,Closure,Zenith Education Group,,,,Adams,,,27,,,,,,,,,,,11/3/2017,
,,,Closure,Zenith Education Group,,,,Pikes Peak,,,26,,,,,,,,,,,11/3/2017,
