occupations,end_date,location,notice_date,company,temporary_job_losses,permanent_job_losses,total_notified,fein,reason,notes,begin_date,contact,phone,workforce_area,dropdown,workforce_region,letter,naics,furloughs,jobs,email,at_the_location,received_date,reduced_hours
Not dislclosed,5/4/21,,2/18/21,Johnson & Wales University,0,107,,,Closure,,5/4/21,,,Denver,,,,Sector: 61 Educational Services,0,,,,,
Delivery Drivers,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,87,,,Other,,12/27/2020,Jacquelyn White,7203970601,Adams,,,,Sector 48-49: Transportation and warehousing,0,,jacquelynmwhite03@gmail.com,59,,
Various:See WARN,4/30/21,,2/26/21,PomeroyTechnologies,0,44,,,RIF: Loss of contract,,4/30/21,,,Adams,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,
3,3/11/2021,4801 sweetgrass lane,3/11/2021,Hill,3,3,,521599732,COVID/Pandemic Related,,1/17/2019,Roxanne Hill,7196469281,Pikes Peak/Teller,,,,Sector 72: Accommodation and food services,3,,rhillvball5@gmail.com,3,,
"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21,Santander Consumer USA,0,417,,,Restructuring  & Closure,,12/31/21,,,Arapahoe/Douglas,,,,Sector 55:  Management of companies & enterprises,0,,,,,
Not disclosed,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",0,400,,,Closure of facility,,7/9/21,,,Boulder,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,
Hourly customer service positions,7/10/21,,4/13/21,TTECH Services Corporation,0,252,,,Closure,,6/26/21,,,Arapahoe/Douglas,,,,Sector 51: Information,0,,,,,
"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,ART Asset Adjusters,0,5,,,Loss of Business/COVID related,,4/23/21,,,Pikes Peak/Mesa/Adams,,,,Sector 56: Asset Adjusters,0,,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21,ABM,0,233,,,Loss of contract,,5/31/21,,,Arapahoe/Douglas,,,,Sector 56: Facilities Support Services,0,,,,,
Various:See WARN,8/1/21,,5/19/21,T. Rowe Price,0,287,,,Other,,8/1/21,,,Pikes Peak,,,,Sector 52: Investment Banking and Securities Dealing,0,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/1/21,Katerra Inc.,0,102,,,Closure,,6/4/21,,,Arapahoe/Douglas,,,,Sector 23: Construction,0,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/3/21,Katerra Inc. Update Supplemental,0,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,,Arapahoe/Douglas,,,,Sector 23: Construction,0,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,T&H Services LLC,50,0,,,Other,,8/5/2021,Nicholas Hobbs,7193020311,Pikes Peak/Teller,,,,Sector 23: Construction,50,,nhobbs@thtbc.com,315,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,"Computer Task Group, Inc",0,89,,,Other,,8/31/2021,Erin Delisanti,7168877315,Boulder,,,,"Sector 54: Professional, scientific and technical services",0,,erin.delisanti@ctg.com,241,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,0,,,,Seeking sale or purchase,,6/4/21,,,Arapahoe/Douglas,,,,Sector 23: Construction,0,,,,,
Not stated,10/8/21,,7/6/21,Walmart Store #6177,0,85,,,Closure,,7/23/21,,,Adams,,,,Sector 45: Retail Trade,0,,,,,
Not disclosed,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,"Process Solutions of Durango, Inc.",0,0,,822367216,COVID/Pandemic Related,,7/15/2021,Thomas L Duft,9703751200,Rural Consortium,,,,Sector 31-33: Manufacturing,2,,tom@processsolutions.us,2,,
Food service workers,11/2/21,,7/30/21,United Airlines Update,0,434,,,Outsourcing,,10/19/21,,,Denver,,,,Sector 48: Transportation & Warehousing,0,,,,,
Direct Support Professional,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Continuum of Colorado,0,8,,455324193,Closure,,10/2/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,,,,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,8,,
Gardeners and landscapers,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,The beez kneez organic gardens,2,4,,851072040,COVID/Pandemic Related,,7/20/2020,Sarah Naylor,7196450575,Pikes Peak/Teller,,,,Sector 81: Other services (except public administration),0,,thebeezkneezllc@gmail.com,2,,
Direct Support Professional,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Continuum of Colorado,0,5,,455324193,Closure,,11/8/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,,,,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,5,,
Direct Support Professionals,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Continuum of Colorado,0,9,,455324193,Closure,,11/8/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,,,,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,9,,
All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Crestone Peak Resources LLC,0,56,,,Acquisition of Company,,10/15/2021,Jennifer Merrick,17204108507,Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,56,,
All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Crestone Peak Resources LLC,0,90,,,Acquisition of Company,,10/15/2021,Jennifer Merrick,17204108507,Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,90,,
All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Crestone Peak Resources LLC,0,13,,,Acquisition of Company,,10/15/2021,Jennifer Merrick,17204108507,Arapahoe/Douglas,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,13,,
Selling and building,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,Moore Bros,0,3,,6674,COVID/Pandemic Related,,9/13/2021,William Moore,3036684096,Denver,,,,Sector 23: Construction,3,,Billmoore@moorebros.net,3,,
Unknown,11/5/2021,,10/7/2021,First Nation Group,0,12,,,Unforeseeable Business Circumstances,,10/7/21,,,Denver,,,,Sector 42: Wholesale Trade Durable Goods,0,,,,,
Unknown,12/31/22,,11/4/21,Zillow Group,0,20,,,Eliminating Zillow Offers Line of Business,,1/3/22,,,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,0,,,,,
Unknown,1/17/22,,11/18/21,Zillow Group Update 11-18-21,0,1,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,0,,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21,Ouray Silver Mines,0,83,,,Unforeseeable Business Circumstances,,12/22/21,,,Rural Consortium / Western,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,
"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21,HSS Inc.,0,94,,,Unforeseeable Business Circumstances,,12/31/21,,,Denver,,,,Sector 62: Healthcare and Social Assistance,0,,,,,
Field Sales & Management,10/10/21,,12/20/21,Monitronics International- Brinks Home,0,,,,Eliminating Field Operations,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,0,,,,,
Various hotel staff (See WARN for details),12/31/21,,12/30/21,513 Hotel Operating LLC,0,160,,,Sale of Company,,12/31/21,,,Colo Springs/Pikes Peak,,,,Sector 72: Accomodation and food services,0,,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,Avis Budget Group,,,,,COVID 19 Extended Furlough,,8/31/20,,,ADW,,,Avis Budget Group,53,3,3,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,ABM,178,,,,COVID - Temporary,,4/10/2020,,,Denver,,,ABM,56,,178,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,Airport Management Services & Hudson Group,23,22,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,Denver,,,Airport Mgmt Services & Hudson Group,48,,45,,,,
Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,,,COVID - Temporary,,8/17/20,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72,,87,,,,
Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,COVID - Temporary,,8/17/20,,,Denver,,,Alamo Drafthouse Sloans Lake Update,72,,87,,,,
Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,,,,COVID - Temporary,,8/17/20,,,Adams,,,Alamo Westminster Update,72,,87,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Alamo Rent-A-Car,67,,,,Mass Layoff - Permanent,,4/3020,,,Denver,,,Alamo Rent-A-Car,53,,67,,,,
"Production, Route Sales Representatives",,,3/20/2020,Alsco,,,,,Furlough,,3/20/20,,,Denver,,,Alsco,81,85,85,,,,
Not Disclosed,,,7/15/2020,American Airlines,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,Denver,,,American Airlines,48,107,109,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,American Pathology Partners and APP-UniPath,,154,,,Permanent,,1/6/21,,,Denver,,,American Pathology Partners,62,,154,,,,
Various,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,58,,,COVID - Permanent,,11/1/20,,,Jefferson,,,Ameristar - Update,72,,58,,,,
Not disclosed,,,6/11/2020,Ameristar Casino Resort Spa,,117,,,Mass Layoff- Permanent,,9/15/2020,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,72,,117,,,,
"Various: sales, drivers and more",,,9/29/2020,Anheuser- Busch - Loveland,,71,,,Sale of Company,,12/4/2020,,,Larimer,,,Anheuser-Busch,31,,71,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Anheuser-Busch - Colo springs,,59,,,Sale of Company,,12/4/2020,,,Pikes Peak,,,Anheuser-Busch,31,,59,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Anheuser-Busch - Denver,,220,,,Sale of Company,,12/4/2020,,,Denver,,,Anheuser-Busch,31,,220,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Anheuser-Busch - Littleton,,50,,,Sale of Company,,12/4/2020,,,Arapahoe/Works,,,Anheuser-Busch,31,,50,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"Antlers, a Wyndham Hotel",20,8,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,Pikes Peak,,,Antlers Wyndham Hotel,72,,28,,,,
Various,,,4/13/2020,Aqua Hot Heating Systems,,,,,Furlough,,3/26/20,,,Weld,,,Aqua,33,10,10,,,,
17 EMPLOYEES TOTALING 99,,,5/4/2020,Arabelle at Vail Square,17,,,,COVID - Temporary,,,,,Rural Resort,,,Arabelle,72,,17,,,,
Various,,,10/16/2020,Aramark at Coors Field,71,,,,COVID-Temporary,,,,,Denver,,,Aramark Coors Field,72,,71,,,,
Various,,,10/16/2020,Aramark at Mission Ballroom,904,,,,COVID-Temporary,,,,,Denver,,,Aramark Mission Ballroom,72,,904,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe Fitness LLC,,,,,Furlough,,3/31/20,,,Arapahoe/Dougless,,,Arapahoe Fitness,71,97,97,,,,
Unspecified,,,4/6/2020,Arrabelle at Vail Square,82,,,,COVID-19 Temporary Closure,,4/6/20,,,Rural Consortium,,,Arrabelle at Vail,72,,82,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Aurora Health & Fitness,,,,,Furlough,,3/31/20,,,Arapahoe/Dougless,,,Aurora Health & Fitness,71,52,52,,,,
Technicians,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,8/31/20,,,ADW,,,Avis Budget Group,53,2,2,,,,
"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,8/31/20,,,Denver,,,Avis Budget Group,53,2,2,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,260,,,Fulough and Permanent,,3/13/20,,,Denver,,,Avis Budget Group,53,,260,,,,
Not Disclosed,,,5/2/2020,Barcelona Wine Bar,69,,,,COVID-19: Mass Layoff,,3/18/20,,,Denver,,,Barcelona Wine Bar,72,,69,,,,
Not disclosed,,,4/1/2020,Bartaco,53,,,,Mass Layoff- Temporary,,3/21/20,,,Boulder,,,Bartaco,72,,53,,,,
Various: Managers & Supervisors,,,4/15/2020,Basic Energy Services,,51,,,Permanent,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,21,,51,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services (Updated),,26,,,Permanent,,4/23/20,,,Ft. Morgan,,,Basic Energy Services,21,,26,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services (Updated),,26,,,Permanent,,4/23/20,,,Rural Consortium - Eastern,,,Basic Energy Update,21,,26,,,,
Unspecified,,,4/6/2020,Beaver Creek Resort,297,,,,COVID-19 - Temporary Closure,,4/6/20,,,Rural Consortium,,,Beaver Creek,72,,297,,,,
26 ADDITIONAL tOTALING 323,,,5/4/2020,Beaver Creek Resort,26,,,,COVID - Temporary,,,,,Rural Resort,,,Beaver Creek Resort,72,,26,,,,
Not Disclosed,,,4/17/2020,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,4/4/20,,,Araphaoe/Douglas,,,Bed Bath & Beyond,44,98,98,,,,
Unspecified,,,4/6/2020,Bicycle Village,65,,,,COVID-19 - Temporary Closure,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,45,,65,,,,
1 ADDITIONAL TOTALING 62,,,5/4/2020,Bicycle Village,1,,,,COVID - Temporary,,,,,Rural Resort,,,Bicycle Village,45,,1,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Bluprint (3 locations),,137,,,Closure - Permanent,,7/22/20,,,Denver,,,Bluprint,54,,137,,,,
24 ADDITIONAL TOTALING 129,,,5/4/2020,Breckenridge Ski Resort,24,,,,COVID - Temporary,,,,,Rural Resort,,,Breckenridge Ski Resort,71,,24,,,,
Not Disclosed,,,5/4/2020,Breckenridge SSBRK,55,,,,COVID - Temporary,,,,,Rural Resort,,,Breckenridge SSBRK,71,,55,,,,
Unspecfiied,,,4/6/2020,Brekenridge Ski Resort,105,,,,COVID-19 - Temporary Closure,,4/6,,,Rural Consortium,,,Breckenridge Ski,71,,105,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Brown Palance Denver,298,,,,COVID-19 Temporary,,5/21/20,,,Denver,,,Brown Palace,72,,298,,,,
Not disclosed,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,COVID-19/Temporary Closure,,,,,Adams,,,Rusty Bucket,72,,65,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Cameron Mitchell Restaurants - AD,56,,,,COVID Temporary,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,72,,56,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,,,COVID - Temporary,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,72,,70,,,,
Various,,,11/17/2020,Centerplate Sodexo,276,,,,COVID - Temporary,,12/16/20,,,Denver,,,Centerplate Sodexo,42,,276,,,,
,,,4/8/2020,City of Fort Lupton,,,,,Furlough,,4/18/20,,,Weld,,,Ft Lupton,92,78,78,,,,
55 layoffs and 13 furloughs,,,3/23/2020,ClearChoice,120,,,,COVID-19/Temporary Closure,,3/23/20,,,ADWorks,,,Clear Choice,62,,120,,,,
undisclosed,,,3/26/2020,Colombo,21,,,,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,,Columbo,72,,21,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - Boulder,,,,,Furlough,,3/20/20,,,Boulder,,,Colo Athletic Boulder,79,186,186,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - DTC,,,,,Furlough,,3/20/20,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,79,115,115,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,Furlough,,3/20/20,,,Boulder,,,Colorado Athletic Flatiron,79,115,115,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - Inverness,,,,,Furlough,,3/20/20,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,79,135,135,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - Monaco,,,,,Furlough,,3/20/20,,,Denver,,,Colorado Athletic Monaco,79,192,192,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,Furlough,,3/20/20,,,Denver,,,Colo Athletic Tabor Ctr,79,144,144,,,,
Not disclosed,,,3/30/2020,Colorado Athletic Club - Union Station,,,,,Furlough,,3/20/20,,,Denver,,,Colorado Athletic Union Station,79,88,88,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Colorado Fitness Holdings,,,,,Furlough,,3/31/20,,,Pikes Peak,,,Col Fitness Holdings,79,59,59,,,,
Unspecified,,,4/6/2020,Colorado Mountain Express,198,,,,COVID-19 - Temporary Closure,,4/6/20,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,48,,198,,,,
Not Disclosed; 13 additional totaling 211,,,5/4/2020,Colorado Mountain Express,13,,,,COVID - Temporary,,,,,Rural Resort,,,Colorado Mtn Express,48,,13,,,,
Unspeficied,,,4/6/2020,Colorado Ski & Golf,133,,,,COID-19 - Temporary Closure,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,45,,133,,,,
Not Disclosed; 10 additional totaling 143,,,5/4/2020,Colorado Ski & Golf,10,,,,COVID - Temporary,,,,,Rural Resort,,,Colorado Ski and Golf,45,,10,,,,
Not Disclosed,,,5/8/2020,Cox Automotive,163,,,,COVID - Temporary,,5-17-20,,,Arapahoe/Douglas,,,Cox Automotive,51,,163,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Curtis Hotel,182,,,,COVID-19 - Temporary Closure,,3/27/20,,,Denver,,,Curtis Hotel,72,,182,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Curtis Hotel Update,,,,,COVID Permanent,,,,,Denver,,,Curtis Hotel Update,72,136,136,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Czarnowski,53,,,,COVID-Temporary,,,,,Denver,,,Czarnowski,54,,53,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Czarnowski - Update,,,,,Temporary furloughs,,,,,Denver,,,Czarnowski - Update,54,9,9,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Czarnowski Update,20,,,,COVID Temporary,,,,,Denver,,,Czarnowski Update,54,,20,,,,
Not specified,,,9/8/2020,Dave and Busters Denver,,,,,COVID 19 Permanent,,11/8/20,,,Denver,,,Dave & Busters Denver,72,136,136,,,,
Not specified,,,9/8/2020,Dave and Busters Westminster,,,,,COVID 19 Permanent,,11/8/20,,,Adams,,,Dave & Busters Westminster,72,98,98,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Delaware North Company,96,,,,COVID Temporary,,7/28/20,,,Denver,,,Delaware North Company,72,,96,,,,
"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,Denver,,,Deliverol Global,49,53,53,,,,
"cooks, waitresses, management",,,3/17/2020,Dels Diner,14,,,,COVID-19-Temporary Closure,,3/17/20,,,Rural Consortium,,,Del's Diner,72,,14,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver Center for Performing Arts,151,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,Denver,,,Denver Center for Performing Arts,72,,151,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Denver Crown Plaza,,,,,Furloughs,,3/12/20,,,Denver,,,Crown Plaza,72,69,69,,,,
Not disclosed,,,4/8/2020,Discovery Natural Resources,,,,,Furlough,,,,,Denver,,,Discovery,21,28,28,,,,
Not disclosed,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,,,,COVID Temporary,,7/31/20,,,Denver,,,Doubletree 3203 Quebec,72,,103,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,DoubleTree Colorado Springs,177,,,,COVID-19 Temporary,,3/16/20,,,Pikes Peak,,,Doubletree,72,,177,,,,
Various: Request WARN for detail.,,,4/2/2020,Doubletree Denver Tech Center,87,,,,COVID-19 - Temporary Closure,,3/13/20,,,Arapahoe/Douglas,,,Doubletree DTC,72,,87,,,,
Not specified,,,10/20/2020,Doubletree Denver Tech Center,,27,,,COVID-Permanent,,10/22/20,,,Denver,,,Doubletree Denver,72,,27,,,,
Various: Request WARN for detail.,,,4/2/2020,Doubletree Grand Junction,52,,,,COVID-19 - Temporary Closure,,3/13/20,,,Mesa,,,Doubletree GJ,72,,52,,,,
undisclosed,,,3/27/2020,Dynalectric Company,2,,,,COVID 19- Temporary Closure,,3/13/20,,,Boulder,,,Dynalectric,23,,2,,,,
Various: Request WARN for detail.,,,4/2/2020,Dynalectric Company,1,,,,COVID-19 - Temporary Closure,,3/30/20,,,Denver,,,Dynalectric,23,,1,,,,
Not Disclosed,,,4/10/2020,Dynalectric Company,,,,,Furlough,,4/18/20,,,Pikes Peak,,,Dynalectric,23,1,1,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Earls Restaurants USA Inc.,134,,,,COVID-19 - Temporary Closure,,3/25/20,,,Denver & Arapahoe/Douglas,,,Earls,72,,134,,,,
Variety of positions - Request WARN for detail,,,3/30/2020,Ebassy Suites Denver Downtown,118,,,,COVID-19 Temporary Closure,,3/19/20,,,Denver,,,Embassy Suites,72,,118,,,,
Variety of postions - Request WARN for detail,,,6/19/2020,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,EcoGen,33,101,101,,,,
Not specified,,,7/23/2020,EcoGen Laboratories - Update,,,,,COVID Permanent,,,,,Mesa,,,EcoGen Labs - Update,33,101,101,,,,
Not disclosed,,,7/23/2020,Ecogen Laboratories Update,,,,,COVID Permanent,,7/23/20,,,Mesa,,,Ecogen Update,33,168,168,,,,
undisclosed,,,3/26/2020,Einstein Brothers,34,,,,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,,Einstein Brothers,72,,34,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Electro Rent,,,,,COVID Furlough,,,,,Boulder,,,Electro Rent,53,1,1,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,Electro Rent,,55,,,COVID Permanent,,7/1/20,,,Denver,,,Electro Rent Update,53,,55,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Electronic Recyclers,26,,,,COVID-19 Temporary Closure,,3/24/20,,,Araphaoe/Douglas,,,Electronic Recyclers,42,,26,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Elizabeth Hotel,111,,,,COVID-19 - Temporary Closure,,3/27/20,,,Larimer,,,Elizabeth Hotel,72,,111,,,,
Variety of positions - Request WARN for detail,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,,,,COVID-19 - Temporary Closure,,3/27/20,,,Boulder,,,,72,,126,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Embassy Suites Boulder -Update,61,,,,Reinstate and COVID Temporary,,6/13/20,,,Boulder,,,Embassy Suites Boulder,72,,61,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,7/1/20,,,Pikes Peak,,,Embassy Suites Colo Springs,72,57,57,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,7/1/20,,,Denver,,,Embassy Suites Denver,72,56,56,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,6/29/20,,,Denver,,,Embassy Suites Denver Downtown Update,72,112,112,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/20,,,Denver,,,Enterprise and National Rent-A-Car,53,83,83,,,,
undisclosed,,,3/26/2020,Etias,32,,,,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,,Etias,72,,32,,,,
Not Disclosed,,,7/17/2020,Extraction Oil and Gas Inc,,62,,,COVID-19 Permanent,,7/17/20,,,Denver,,,Extraction Oil and Gas,21,,62,,,,
Not Disclosed,,,3/27/2020,Factual Data,,,,,Furlough,,3/27/20,,,Boulder,,,Factual Data,56,26,26,,,,
Various,,,4/15/2020,Flatiron,,126,,,Permanent closure,,,,,Arapahoe/Douglas,,,Flatiron,23,,126,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Fort Collins Hilton,113,,,,Mass Layoff - Temporary,,5/8/20,,,Larimer,,,Ft Collins Hilton,72,,113,,,,
Various hotel staff positions (See WARN),,,9/11/2020,Four Seasons,268,,,,Temporary Closure for Rennovation,,11/1/20,,,Denver,,,Four Seasons,72,,268,,,,
Not Disclosed,,,7/30/2020,Frontier Airlines,398,,,,COVID 19 TEMPORARY,,,,,Denver,,,Frontier,48,,398,,,,
