occupations,reason,dropdown,end_date,company,workforce_region,permanent_job_losses,location,notes,fein,received_date,notice_date,at_the_location,workforce_area,jobs,temporary_job_losses,furloughs,phone,naics,reduced_hours,contact,begin_date,email,letter
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),,26,,,,,4/23/2020,,Ft. Morgan,26,,,,21,,,4/23/20,,Basic Energy Services
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),,26,,,,,4/23/2020,,Rural Consortium - Eastern,26,,,,21,,,4/23/20,,Basic Energy Update
Unspecified,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,,,,4/6/2020,,Rural Consortium,297,297,,,72,,,4/6/20,,Beaver Creek
26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Beaver Creek Resort,,,,,,,5/4/2020,,Rural Resort,26,26,,,72,,,Not available,,Beaver Creek Resort
Not Disclosed,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,,4/17/2020,,Araphaoe/Douglas,98,,98,,44,,,4/4/20,,Bed Bath & Beyond
Unspecified,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,65,,,45,,,4/6/20,,Bicycle Village
1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Bicycle Village,,,,,,,5/4/2020,,Rural Resort,1,1,,,45,,,Not available,,Bicycle Village
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,Bluprint (3 locations),,137,,,,,5/22/2020,,Denver,137,,,,54,,,7/22/20,,Bluprint
24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,,5/4/2020,,Rural Resort,24,24,,,71,,,Not available,,Breckenridge Ski Resort
Not Disclosed,COVID - Temporary,,,Breckenridge SSBRK,,,,,,,5/4/2020,,Rural Resort,55,55,,,71,,,Not available,,Breckenridge SSBRK
Unspecfiied,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,,,,4/6/2020,,Rural Consortium,105,105,,,71,,,4/6,,Breckenridge Ski
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,Brown Palance Denver,,,,,,,5/21/2020,,Denver,298,298,,,72,,,5/21/20,,Brown Palace
Not disclosed,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,,Adams,65,65,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,,Arapahoe/Douglas,56,56,,,72,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,,Denver,70,70,,,72,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver
Various,COVID - Temporary,,,Centerplate Sodexo,,,,,,,11/17/2020,,Denver,276,276,,,42,,,12/16/20,,Centerplate Sodexo
,Furlough,,,City of Fort Lupton,,,,,,,4/8/2020,,Weld,78,,78,,92,,,4/18/20,,Ft Lupton
55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,ClearChoice,,,,,,,3/23/2020,,ADWorks,120,120,,,62,,,3/23/20,,Clear Choice
undisclosed,COVID-19 - Temporary Closure,,,Colombo,,,,,,,3/26/2020,,Denver DIA,21,21,,,72,,,3/29/20,,Columbo
Not disclosed,Furlough,,,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,,Boulder,186,,186,,79,,,3/20/20,,Colo Athletic Boulder
Not disclosed,Furlough,,,Colorado Athletic Club - DTC,,,,,,,3/30/2020,,Arapahoe/Dougless,115,,115,,79,,,3/20/20,,Colorado Athletic - DTC
Not disclosed,Furlough,,,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,,Boulder,115,,115,,79,,,3/20/20,,Colorado Athletic Flatiron
Not disclosed,Furlough,,,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,,Arapahoe/Dougless,135,,135,,79,,,3/20/20,,Colorado Athletic Inverness
Not disclosed,Furlough,,,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,,Denver,192,,192,,79,,,3/20/20,,Colorado Athletic Monaco
Not disclosed,Furlough,,,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,,Denver,144,,144,,79,,,3/20/20,,Colo Athletic Tabor Ctr
Not disclosed,Furlough,,,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,,Denver,88,,88,,79,,,3/20/20,,Colorado Athletic Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Colorado Fitness Holdings,,,,,,,3/31/2020,,Pikes Peak,59,,59,,79,,,3/31/20,,Col Fitness Holdings
Unspecified,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",198,198,,,48,,,4/6/20,,CO Mtn Express
Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Colorado Mountain Express,,,,,,,5/4/2020,,Rural Resort,13,13,,,48,,,Not available,,Colorado Mtn Express
Unspeficied,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,133,,,45,,,4/6/20,,CO Ski & Golf
Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Colorado Ski & Golf,,,,,,,5/4/2020,,Rural Resort,10,10,,,45,,,Not available,,Colorado Ski and Golf
Not Disclosed,COVID - Temporary,,,Cox Automotive,,,,,,,5/8/2020,,Arapahoe/Douglas,163,163,,,51,,,5-17-20,,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,,,3/27/2020,,Denver,182,182,,,72,,,3/27/20,,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,Curtis Hotel Update,,,,,,,7/6/2020,,Denver,136,,136,,72,,,6/5/20 to 6/22/20,,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Czarnowski,,,,,,,5/15/2020,,Denver,53,53,,,54,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,Czarnowski - Update,,,,,,,6/5/2020,,Denver,9,,9,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Czarnowski Update,,,,,,,7/15/2020,,Denver,20,20,,,54,,,7/18/20-8/11/20,,Czarnowski Update
Not specified,COVID 19 Permanent,,,Dave and Busters Denver,,,,,,,9/8/2020,,Denver,136,,136,,72,,,11/8/20,,Dave & Busters Denver
Not specified,COVID 19 Permanent,,,Dave and Busters Westminster,,,,,,,9/8/2020,,Adams,98,,98,,72,,,11/8/20,,Dave & Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,Delaware North Company,,,,,,,7/28/2020,,Denver,96,96,,,72,,,7/28/20,,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,,8/10/2020,,Denver,53,,53,,49,,,8/10/20,,Deliverol Global
"cooks, waitresses, management",COVID-19-Temporary Closure,,,Dels Diner,,,,,,,3/17/2020,,Rural Consortium,14,14,,,72,,,3/17/20,,Del's Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,,,5/27/2020,,Denver,151,151,,,72,,,6/1/20,,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,Denver Crown Plaza,,,,,,,5/8/2020,,Denver,69,,69,,72,,,3/12/20,,Crown Plaza
Not disclosed,Furlough,,,Discovery Natural Resources,,,,,,,4/8/2020,,Denver,28,,28,,21,,,4/8/20 - 5/1/20,,Discovery
Not disclosed,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/2020,,Denver,103,103,,,72,,,7/31/20,,Doubletree 3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,,,,5/15/2020,,Pikes Peak,177,177,,,72,,,3/16/20,,Doubletree
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,,,,4/2/2020,,Arapahoe/Douglas,87,87,,,72,,,3/13/20,,Doubletree DTC
Not specified,COVID-Permanent,,,Doubletree Denver Tech Center,,27,,,,,10/20/2020,,Denver,27,,,,72,,,10/22/20,,Doubletree Denver
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,,,,4/2/2020,,Mesa,52,52,,,72,,,3/13/20,,Doubletree GJ
undisclosed,COVID 19- Temporary Closure,,,Dynalectric Company,,,,,,,3/27/2020,,Boulder,2,2,,,23,,,3/13/20,,Dynalectric
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,,,,4/2/2020,,Denver,1,1,,,23,,,3/30/20,,Dynalectric
Not Disclosed,Furlough,,,Dynalectric Company,,,,,,,4/10/2020,,Pikes Peak,1,,1,,23,,,4/18/20,,Dynalectric
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,134,134,,,72,,,3/25/20,,Earls
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,,,,3/30/2020,,Denver,118,118,,,72,,,3/19/20,,Embassy Suites
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,,,6/19/2020,,Grand Junction (Mesa),101,,101,,33,,,6/17/2020 - 7/1/2020,,EcoGen
Not specified,COVID Permanent,,,EcoGen Laboratories - Update,,,,,,,7/23/2020,,Mesa,101,,101,,33,,,5/26/20-July/22/20,,EcoGen Labs - Update
Not disclosed,COVID Permanent,,,Ecogen Laboratories Update,,,,,,,7/23/2020,,Mesa,168,,168,,33,,,7/23/20,,Ecogen Update
undisclosed,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,,,3/26/2020,,Denver DIA,34,34,,,72,,,3/29/20,,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,Electro Rent,,,,,,,5/16/2019,,Boulder,1,,1,,53,,,,,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,Electro Rent,,55,,,,,7/1/2020,,Denver,55,,,,53,,,7/1/20,,Electro Rent Update
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,,,3/25/2020,,Araphaoe/Douglas,26,26,,,42,,,3/24/20,,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,,,3/27/2020,,Larimer,111,111,,,72,,,3/27/20,,Elizabeth Hotel
Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,,Boulder,126,126,,,72,,,3/27/20,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,,,,5/15/2020,,Boulder,61,61,,,72,,,6/13/20,,Embassy Suites Boulder
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,,Pikes Peak,57,,57,,72,,,7/1/20,,Embassy Suites Colo Springs
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,,Denver,56,,56,,72,,,7/1/20,,Embassy Suites Denver
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,,Denver,112,,112,,72,,,6/29/20,,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,,Denver,83,,83,,53,,,4/30/20,,Enterprise and National Rent-A-Car
"Quality Control, technicians, engineers & others",Closure,,,AstraZeneca,,,,,,,1/8/2019,,Boulder & Longmont,210,,,,,,,3/22/19,,
"Various: creative roles, management, engineers, product managers",Closure,,,Backflip Studios,,,,,,,10/23/2019,,Boulder,86,,,,,,,12/23/19,,
Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,Arapahoe/Douglas,136,,,,,,,11/25/19 - 9/30/20,,
Not reported,Closure,,,"Conagra Brands, Inc.",,,,,,,2/5/19,,Boulder,100,,,,,,,5/24/19 - 3/20/20,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,Arapahoe/Douglas,283,,,,,,,6/30/19,,
"Various: Construction, Maintenece, Admin",Closure,,,"Energes Services, LLC",,,,,,,10/30/2019,,Larimer,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Geo Reentry Services LLC,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),196,,,,,,,3/6/2020,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,Mesa,178,,,,,,,10/7/19,,
Various: Predominately Sales Consultants and Project Advisors,Closure,,,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,229,,,,,,,1/1/20 to 1/14/20,,
Not disclosed in WARN,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),850,,,,,,,5/25/19 (thru 18 mo following),,
Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,Denver,92,,,,,,,Closure 1/10/20- 04/10/20,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,Denver,56,,,,,,,9/30/19,,
Not disclosed in WARN,Downsizing,,,Molson Coors,,,,,,,10/30/2019,,Denver,300,,,,,,,12/31/19,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,60,,,,,,,6/30/19,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,Denver,56,,,,,,,10/18/19-12/31/19,,
Operations Manager,Mass Layoff,,,Oakwood Worldwide,,,,,,,10/29/2019,,Denver,1,,,,,,,12/30/2019,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),,Denver,439,,,,,,,9/18/19,,
"Managers/Directors, therapists, instructors, & others",Closure,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,Denver,134,,,,,,,4/15/19,,
Unknown,Loss of Contract,,,QCData,,,,,,,10/4/19,,Arapahoe/Douglas,40-60,,,,,,,11/29/19 - 1/31/2020,,
"Various: administration, engineers, & others",Merger,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,Denver,57,,,,,,,3/1/19,,
Various: IT positions,Loss of Contract,,,S4 Inc.,,,,,,,1/26/2020,,Pikes Peak,77,,,,,,,Downsize 1/26/20,,
"Management, Production Technicans, administrative, Material Handlers",Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,Broomfield,56,,,,,,,5/18/19 - 6/1/19,,
"Production Technicians, Chemists, & more",Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,Broomfield,24,,,,,,,4/13/19-5/30/19,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,,Broomfield,24,,,,,,,7/6/19 - 7/31/19,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Sandoz-Novartis,,,,,,,7/8/2019,,Broomfield,67,,,,,,,9/7/19 - 12/31/19,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Sandoz-Novartis,,,,,,,8/5/19,,Broomfield,37,,,,,,,10/5/19-12/31/19,,
"Production technicians, chemists, process & others",Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,Broomfield,116,,,,,,,4/13/19 - 5/19/19,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,Denver,68,,,,,,,12/31/19 to 3/26/20,,
"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,Denver,3,,,,,,,4/12/19,,
"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,1/2/2019,,Denver,18,,,,,,,"3/3/19, 3/31/19",,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,Arapahoe/Douglas,80,,,,,,,12/15/19,,
Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,TTEC Services Corporation,,,,,,,10/5/2019,,Arapahoe/Douglas,174,,,,,,,10/5/19,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,Denver,74,,,,,,,8/2/19 - 3/31/20,,
"Production workers, auditors, technicians & others",Closure,,,Westrock,,,,,,,3/25/2019,,Arapahoe/Douglas,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,Colorado Springs,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Zahn Dental,,,,,,,1/7/2020,,Jefferson (Golden),54,,,,,,,3/9/2020,,
,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,2/2/2019,,,272,,,,,,,,,
,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,2/2/2019,,,475,,,,,,,,,
,Reorganization,,,Ameritrade Holding Company,Adams,,,,,,8/9/2018,,,8,,,,,,,,,
,Closure,,,AstraZeneca,Boulder & Longmont,,,,,,1/8/2019,,,210,,,,,,,,,
,Closure,,,Chipotle Mexican Grill,Denver,,,,,,6/29/2018,,,399,,,,,,,,,
,Closure,,,"Conagra Brands, Inc.",Boulder,,,,,,05/24/19 - 3/20/2020,,,100,,,,,,,,,
,Change in business conditions,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,8/10/2018,,,410,,,,,,,,,
,Closure,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,12/1/2018,,,51,,,,,,,,,
,Closure,,,Covenant Care at Home,Adams,,,,,,3/6/2018,,,67,,,,,,,,,
,Closure,,,CPI Card Group,Arapahoe/Douglas,,,,,,2/12/2018,,,79,,,,,,,,,
,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,10/22/2018,,,65,,,,,,,,,
,Other,,,Davita Clinical Research,Jefferson,,,,,,2/12/2018,,,41,,,,,,,,,
,Closure,,,Davita Clinical Research,Jefferson,,,,,,6/1/2018,,,41,,,,,,,,,
,Closure,,,DCT Industrial,Denver,,,,,,5/31/2018,,,55-59,,,,,,,,,
,Closure,,,Dex YP,Arapahoe/Douglas,,,,,,7/27/2018,,,39,,,,,,,,,
,Closure,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,6/29/2018,,,160,,,,,,,,,
,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,7/20/2018,,,160,,,,,,,,,
,Reduction in Force,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,1/2/2018,,,149,,,,,,,,,
,Other-Loss of Contract,,,Fluor,Boulder,,,,,,1/22/2018,,,54,,,,,,,,,
,Ceasing Operations on a contract,,,General Dynamics,Pikes Peak,,,,,,8/1/2018,,,75,,,,,,,,,
,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,8/22/2018,,,75,,,,,,,,,
,Closure,,,Jackson National Life Insurance Company,Denver,,,,,,2/8/2018,,,370,,,,,,,,,
,Closure,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,8/13/2018,,,156,,,,,,,,,
,Downsize,,,Media News Group dba Digital First,Pikes Peak,,,,,,9/28/2018,,,107,,,,,,,,,
,Downsize due to sale,,,National Planning Holdings,Denver,,,,,,1/26/2018,,,7,,,,,,,,,
,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,1/15/2018,,,38,,,,,,,,,
,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,1/2/2018,,,85,,,,,,,,,
,Terminate Operations,,,Peak Reliability,Larimer,,,,,,1/7/19 & 4/6/2020,,,69,,,,,,,,,
,Closure,,,Pura Vida Fitness & Spa,Denver,,,,,,4/15/2019,,,134,,,,,,,,,
,Closure,,,Sandoz Inc.,Broomfield,,,,,,2/6/2018,,,65,,,,,,,,,
,Closure,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,1/7/19 & 4/6/2020,,,24,,,,,,,,,
,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,2/11/2019,,,116,,,,,,,,,
,Other - Loss of Contract,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,2/15/2018,,,119,,,,,,,,,
,Other,,,Scottrade - Ameritrade,Adams,,,,,,1/18/2018,,,63,,,,,,,,,
,Downsize,,,Scottrade - Ameritrade,Adams,,,,,,5/3/2018,,,10,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,Denver,,,,,,2/13/2019,,,3,,,,,,,,,
,Downsize,,,St. Mary Corwin Medical Center,Pueblo,,,,,,3/8/2018,,,272,,,,,,,,,
,Downsize,,,Startek,Pikes Peak,,,,,,1/31/2018,,,261,,,,,,,,,
,Reduction in Force,,,Startek Inc.,Weld,,,,,,8/17/2018,,,186,,,,,,,,,
,Closure,,,The Cheesecake Factory,Boulder,,,,,,10/24/2018,,,96,,,,,,,,,
,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,Denver,,,,,,1/2/2019,,,18,,,,,,,,,
,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,8/23/2018,,,53,,,,,,,,,
,Closure,,,Westrock,Arapahoe/Douglas,,,,,,3/25/2019,,,61,,,,,,,,,
,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,1/9/2019,,,203,,,,,,,,,
,Selling assets,,,Williams Field Services Group LLC,Rural (Durango),,,,,,7/31/2018,,,Unknown,,,,,,,,,
,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,,,,,,
,Closure,,,Alorica,Pikes Peak,,,,,,10/30/2017,,,288,,,,,,,,,
,Loss of Contract/Downsize,,,CA Concessions of Colorado,Denver,,,,,,12/4/2017,,,52,,,,,,,,,
,Closure,,,Cardon Outreach,Pikes Peak,,,,,,1/3/2017,,,60,,,,,,,,,
,Downsize,,,Conduent Inc.,Arapahoe Douglas,,,,,,5/19/2017,,,244,,,,,,,,,
,Closure,,,Dollar Express,Various,,,,,,3/30/2017,,,37,,,,,,,,,
,Closure,,,Express Scripts,Pueblo,,,,,,2/22/2017,,,338,,,,,,,,,
,Reduction in Force,,,First Data,Arapahoe Douglas,,,,,,10/13/2017,,,201,,,,,,,,,
,Reduction in Force,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,1/2/2018,,,149,,,,,,,,,
,Closure,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,1/4/2018,,,81,,,,,,,,,
,Reduction in Force,,,Lockheed Martin,Pikes Peak,,,,,,11/1/2017,,,79,,,,,,,,,
,Closure,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,7/25/2017,,,98,,,,,,,,,
,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,11/6/2017,,,55,,,,,,,,,
,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,Denver,,,,,,12/14/2017,,,13,,,,,,,,,
,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,Denver,,,,,,8/30/2017,,,42,,,,,,,,,
,Reduction in Force,,,Northrop Grumman,Pikes Peak,,,,,,11/2/2017,,,50,,,,,,,,,
,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,1/2/2018,,,85,,,,,,,,,
,Closure,,,Pinnacle Foods,Boulder,,,,,,1/5/2017,,,27,,,,,,,,,
,Closure,,,Savers,Arapahoe Douglas,,,,,,3/2/2017,,,62,,,,,,,,,
,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,Adams,,,,,,12/6/2017,,,84,,,,,,,,,
,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,Adams,,,,,,10/10/2017,,,32,,,,,,,,,
,Downsize,,,UnitedHealth Group,Arapahoe Douglas,,,,,,2/15/2017,,,119,,,,,,,,,
,Loss of Contract/Closure,,,UtiliQuest,Tri-County,,,,,,12/8/2017,,,78,,,,,,,,,
