dropdown,jobs,furloughs,location,total_notified,notice_date,occupations,contact,company,workforce_area,letter,naics,received_date,phone,permanent_job_losses,email,begin_date,fein,reason,at_the_location,end_date,workforce_region,reduced_hours,temporary_job_losses,notes
,,0,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,,233,,5/31/21,,Loss of contract,,5/31/21,,,0,
,,0,,,5/19/21,Various:See WARN,,T. Rowe Price,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,,287,,8/1/21,,Other,,8/1/21,,,0,
,,0,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Arapahoe/Douglas,,Sector 23: Construction,,,102,,6/4/21,,Closure,,8/5/21,,,0,
,,0,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,Sector 23: Construction,,,,,6/4/21,,Seeking alternative financing that may impact layoffs,,8/5/21,,,0,
,,50,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,T&H Services LLC,Pikes Peak/Teller,,Sector 23: Construction,,7193020311,0,nhobbs@thtbc.com,8/5/2021,,Other,315,8/6/2021,,,50,
,,0,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,"Computer Task Group, Inc",Boulder,,"Sector 54: Professional, scientific and technical services",,7168877315,89,erin.delisanti@ctg.com,8/31/2021,,Other,241,8/31/21,,,0,
,,0,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,Sector 23: Construction,,,,,6/4/21,,Seeking sale or purchase,,8/5/21,,,0,
,,0,,,7/6/21,Not stated,,Walmart Store #6177,Adams,,Sector 45: Retail Trade,,,85,,7/23/21,,Closure,,10/8/21,,,0,
,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,Not disclosed,Thomas L Duft,"Process Solutions of Durango, Inc.",Rural Consortium,,Sector 31-33: Manufacturing,,9703751200,0,tom@processsolutions.us,7/15/2021,822367216,COVID/Pandemic Related,2,12/31/2021,,,0,
,,0,,,7/30/21,Food service workers,,United Airlines Update,Denver,,Sector 48: Transportation & Warehousing,,,434,,10/19/21,,Outsourcing,,11/2/21,,,0,
,,0,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,Direct Support Professional,Andrea Morrow-Kraljic,Continuum of Colorado,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,3034349290,8,a.morrow-kraljic@nmscolo.org,10/2/2021,455324193,Closure,8,10/2/21,,,0,
,,0,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,Gardeners and landscapers,Sarah Naylor,The beez kneez organic gardens,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,7196450575,4,thebeezkneezllc@gmail.com,7/20/2020,851072040,COVID/Pandemic Related,2,5/1/2021,,,2,
,,0,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,Direct Support Professional,Andrea Morrow-Kraljic,Continuum of Colorado,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,3034349290,5,a.morrow-kraljic@nmscolo.org,11/8/2021,455324193,Closure,5,11/8/21,,,0,
,,0,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,Direct Support Professionals,Andrea Morrow-Kraljic,Continuum of Colorado,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,3034349290,9,a.morrow-kraljic@nmscolo.org,11/8/2021,455324193,Closure,9,11/8/21,,,0,
,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,All,Jennifer Merrick,Crestone Peak Resources LLC,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,56,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,56,10/15/2021,,,0,
,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,All,Jennifer Merrick,Crestone Peak Resources LLC,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,90,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,90,10/15/2021,,,0,
,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,All,Jennifer Merrick,Crestone Peak Resources LLC,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,13,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,13,10/15/2021,,,0,
,,3,2515 jay st edgewater co 80214,,9/13/2021,Selling and building,William Moore,Moore Bros,Denver,,Sector 23: Construction,,3036684096,3,Billmoore@moorebros.net,9/13/2021,6674,COVID/Pandemic Related,3,9/13/2021,,,0,
,,0,,,10/7/2021,Unknown,,First Nation Group,Denver,,Sector 42: Wholesale Trade Durable Goods,,,12,,10/7/21,,Unforeseeable Business Circumstances,,11/5/2021,,,0,
,,0,,,11/4/21,Unknown,,Zillow Group,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,20,,1/3/22,,Eliminating Zillow Offers Line of Business,,12/31/22,,,0,
,,0,,,11/18/21,Unknown,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,1,,1/17/22,,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,
,,0,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,12/22/21,,Unforeseeable Business Circumstances,,12/22/21,,,0,
,,0,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Denver,,Sector 62: Healthcare and Social Assistance,,,94,,12/31/21,,Unforeseeable Business Circumstances,,12/31/21,,,0,
,,0,,,12/20/21,Field Sales & Management,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,,,10/10/21,,Eliminating Field Operations,,10/10/21,,,0,
,,0,,,12/30/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,,160,,12/31/21,,Sale of Company,,12/31/21,,,0,
,3,3,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,ADW,Avis Budget Group,53,,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,
,178,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,ABM,56,,,,,4/10/2020,,COVID - Temporary,,,,,178,
,45,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Denver,Airport Mgmt Services & Hudson Group,48,,,22,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,23,
,87,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,,,,8/17/20,,COVID - Temporary,,,,,72,
,87,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Alamo Drafthouse Sloans Lake Update,72,,,,,8/17/20,,COVID - Temporary,,,,,87,
,87,,,,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Alamo Westminster Update,72,,,,,8/17/20,,COVID - Temporary,,,,,87,
,67,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,53,,,,,4/3020,,Mass Layoff - Permanent,,,,,67,
,85,85,,,3/20/2020,"Production, Route Sales Representatives",,Alsco,Denver,Alsco,81,,,,,3/20/20,,Furlough,,,,,,
,109,107,,,7/15/2020,Not Disclosed,,American Airlines,Denver,American Airlines,48,,,2,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,
,154,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Denver,American Pathology Partners,62,,,154,,1/6/21,,Permanent,,,,,,
,58,,,,8/28/2020,Various,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Ameristar - Update,72,,,58,,11/1/20,,COVID - Permanent,,,,,,
,117,,,,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,,117,,9/15/2020,,Mass Layoff- Permanent,,,,,,
,71,,,,9/29/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Larimer,Anheuser-Busch,31,,,71,,12/4/2020,,Sale of Company,,,,,,
,59,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Pikes Peak,Anheuser-Busch,31,,,59,,12/4/2020,,Sale of Company,,,,,,
,220,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Denver,Anheuser-Busch,31,,,220,,12/4/2020,,Sale of Company,,,,,,
,50,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Arapahoe/Works,Anheuser-Busch,31,,,50,,12/4/2020,,Sale of Company,,,,,,
,28,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Pikes Peak,Antlers Wyndham Hotel,72,,,8,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,20,
,10,10,,,4/13/2020,Various,,Aqua Hot Heating Systems,Weld,Aqua,33,,,,,3/26/20,,Furlough,,,,,,
,17,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Rural Resort,Arabelle,72,,,,,,,COVID - Temporary,,,,,17,
,71,,,,10/16/2020,Various,,Aramark at Coors Field,Denver,Aramark Coors Field,72,,,,,,,COVID-Temporary,,,,,71,
,904,,,,10/16/2020,Various,,Aramark at Mission Ballroom,Denver,Aramark Mission Ballroom,72,,,,,,,COVID-Temporary,,,,,904,
,97,97,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe/Dougless,Arapahoe Fitness,71,,,,,3/31/20,,Furlough,,,,,,
,82,,,,4/6/2020,Unspecified,,Arrabelle at Vail Square,Rural Consortium,Arrabelle at Vail,72,,,,,4/6/20,,COVID-19 Temporary Closure,,,,,82,
,52,52,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,71,,,,,3/31/20,,Furlough,,,,,,
,2,2,,,8/31/2020,Technicians,,Avis Budget Group (ADW - Englewood),ADW,Avis Budget Group,53,,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,
,2,2,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Denver,Avis Budget Group,53,,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,
,260,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Denver,Avis Budget Group,53,,,260,,3/13/20,,Fulough and Permanent,,,,,,
,69,,,,5/2/2020,Not Disclosed,,Barcelona Wine Bar,Denver,Barcelona Wine Bar,72,,,,,3/18/20,,COVID-19: Mass Layoff,,,,,69,
,53,,,,4/1/2020,Not disclosed,,Bartaco,Boulder,Bartaco,72,,,,,3/21/20,,Mass Layoff- Temporary,,,,,53,
,51,,,,4/15/2020,Various: Managers & Supervisors,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,,,51,,4/15/20,,Permanent,,,,,,
,26,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Ft. Morgan,Basic Energy Services,21,,,26,,4/23/20,,Permanent,,,,,,
,26,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Rural Consortium - Eastern,Basic Energy Update,21,,,26,,4/23/20,,Permanent,,,,,,
,297,,,,4/6/2020,Unspecified,,Beaver Creek Resort,Rural Consortium,Beaver Creek,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,297,
,26,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,72,,,,,,,COVID - Temporary,,,,,26,
,98,98,,,4/17/2020,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,44,,,,,4/4/20,,COVID-19 - Furloughs,,,,,,
,65,,,,4/6/2020,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,65,
,1,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,Bicycle Village,45,,,,,,,COVID - Temporary,,,,,1,
,137,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Denver,Bluprint,54,,,137,,7/22/20,,Closure - Permanent,,,,,,
,24,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,71,,,,,,,COVID - Temporary,,,,,24,
,55,,,,5/4/2020,Not Disclosed,,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,71,,,,,,,COVID - Temporary,,,,,55,
,105,,,,4/6/2020,Unspecfiied,,Brekenridge Ski Resort,Rural Consortium,Breckenridge Ski,71,,,,,4/6,,COVID-19 - Temporary Closure,,,,,105,
,298,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Denver,Brown Palace,72,,,,,5/21/20,,COVID-19 Temporary,,,,,298,
,65,,,,3/23/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Rusty Bucket,72,,,,,,,COVID-19/Temporary Closure,,,,,65,
,56,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,,,,,,,COVID Temporary,,,,,56,
,70,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,72,,,,,,,COVID - Temporary,,,,,70,
,276,,,,11/17/2020,Various,,Centerplate Sodexo,Denver,Centerplate Sodexo,42,,,,,12/16/20,,COVID - Temporary,,,,,276,
,78,78,,,4/8/2020,,,City of Fort Lupton,Weld,Ft Lupton,92,,,,,4/18/20,,Furlough,,,,,,
,120,,,,3/23/2020,55 layoffs and 13 furloughs,,ClearChoice,ADWorks,Clear Choice,62,,,,,3/23/20,,COVID-19/Temporary Closure,,,,,120,
,21,,,,3/26/2020,undisclosed,,Colombo,Denver DIA,Columbo,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,21,
,186,186,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Boulder,Boulder,Colo Athletic Boulder,79,,,,,3/20/20,,Furlough,,,,,,
,115,115,,,3/30/2020,Not disclosed,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Colorado Athletic - DTC,79,,,,,3/20/20,,Furlough,,,,,,
,115,115,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Flatiron,Boulder,Colorado Athletic Flatiron,79,,,,,3/20/20,,Furlough,,,,,,
,135,135,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Colorado Athletic Inverness,79,,,,,3/20/20,,Furlough,,,,,,
,192,192,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Monaco,Denver,Colorado Athletic Monaco,79,,,,,3/20/20,,Furlough,,,,,,
,144,144,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Tabor Center,Denver,Colo Athletic Tabor Ctr,79,,,,,3/20/20,,Furlough,,,,,,
,88,88,,,3/30/2020,Not disclosed,,Colorado Athletic Club - Union Station,Denver,Colorado Athletic Union Station,79,,,,,3/20/20,,Furlough,,,,,,
,59,59,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Pikes Peak,Col Fitness Holdings,79,,,,,3/31/20,,Furlough,,,,,,
,198,,,,4/6/2020,Unspecified,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,198,
,13,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Rural Resort,Colorado Mtn Express,48,,,,,,,COVID - Temporary,,,,,13,
,133,,,,4/6/2020,Unspeficied,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,,,,,4/6/20,,COID-19 - Temporary Closure,,,,,133,
,10,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Rural Resort,Colorado Ski and Golf,45,,,,,,,COVID - Temporary,,,,,10,
,163,,,,5/8/2020,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,Cox Automotive,51,,,,,5-17-20,,COVID - Temporary,,,,,163,
,182,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,Curtis Hotel,72,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,182,
,136,136,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,Curtis Hotel Update,72,,,,,,,COVID Permanent,,,,,,
,53,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,Czarnowski,54,,,,,,,COVID-Temporary,,,,,53,
,9,9,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,Czarnowski - Update,54,,,,,,,Temporary furloughs,,,,,,
,20,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,Czarnowski Update,54,,,,,,,COVID Temporary,,,,,20,
,136,136,,,9/8/2020,Not specified,,Dave and Busters Denver,Denver,Dave & Busters Denver,72,,,,,11/8/20,,COVID 19 Permanent,,,,,,
,98,98,,,9/8/2020,Not specified,,Dave and Busters Westminster,Adams,Dave & Busters Westminster,72,,,,,11/8/20,,COVID 19 Permanent,,,,,,
,96,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,Delaware North Company,72,,,,,7/28/20,,COVID Temporary,,,,,96,
,53,53,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,Deliverol Global,49,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,,
,14,,,,3/17/2020,"cooks, waitresses, management",,Dels Diner,Rural Consortium,Del's Diner,72,,,,,3/17/20,,COVID-19-Temporary Closure,,,,,14,
,151,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,72,,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,151,
,69,69,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Denver,Crown Plaza,72,,,,,3/12/20,,Furloughs,,,,,,
,28,28,,,4/8/2020,Not disclosed,,Discovery Natural Resources,Denver,Discovery,21,,,,,,,Furlough,,,,,,
,103,,,,7/31/2020,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Denver,Doubletree 3203 Quebec,72,,,,,7/31/20,,COVID Temporary,,,,,103,
,177,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Pikes Peak,Doubletree,72,,,,,3/16/20,,COVID-19 Temporary,,,,,177,
,87,,,,4/2/2020,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Arapahoe/Douglas,Doubletree DTC,72,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,87,
,27,,,,10/20/2020,Not specified,,Doubletree Denver Tech Center,Denver,Doubletree Denver,72,,,27,,10/22/20,,COVID-Permanent,,,,,,
,52,,,,4/2/2020,Various: Request WARN for detail.,,Doubletree Grand Junction,Mesa,Doubletree GJ,72,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,52,
,2,,,,3/27/2020,undisclosed,,Dynalectric Company,Boulder,Dynalectric,23,,,,,3/13/20,,COVID 19- Temporary Closure,,,,,2,
,1,,,,4/2/2020,Various: Request WARN for detail.,,Dynalectric Company,Denver,Dynalectric,23,,,,,3/30/20,,COVID-19 - Temporary Closure,,,,,1,
,1,1,,,4/10/2020,Not Disclosed,,Dynalectric Company,Pikes Peak,Dynalectric,23,,,,,4/18/20,,Furlough,,,,,,
,134,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,Earls,72,,,,,3/25/20,,COVID-19 - Temporary Closure,,,,,134,
,118,,,,3/30/2020,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Denver,Embassy Suites,72,,,,,3/19/20,,COVID-19 Temporary Closure,,,,,118,
,101,101,,,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Grand Junction (Mesa),EcoGen,33,,,,,,,Mass Layoff- Permanent,,,,,,
,101,101,,,7/23/2020,Not specified,,EcoGen Laboratories - Update,Mesa,EcoGen Labs - Update,33,,,,,,,COVID Permanent,,,,,,
,168,168,,,7/23/2020,Not disclosed,,Ecogen Laboratories Update,Mesa,Ecogen Update,33,,,,,7/23/20,,COVID Permanent,,,,,,
,34,,,,3/26/2020,undisclosed,,Einstein Brothers,Denver DIA,Einstein Brothers,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,34,
,1,1,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,Electro Rent,53,,,,,,,COVID Furlough,,,,,,
,55,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Denver,Electro Rent Update,53,,,55,,7/1/20,,COVID Permanent,,,,,,
,26,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,42,,,,,3/24/20,,COVID-19 Temporary Closure,,,,,26,
,111,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,Elizabeth Hotel,72,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,111,
,126,,,,3/27/2020,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,72,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,126,
,61,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Boulder,Embassy Suites Boulder,72,,,,,6/13/20,,Reinstate and COVID Temporary,,,,,61,
,57,57,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,Embassy Suites Colo Springs,72,,,,,7/1/20,,COVID-19 Permanent RIF,,,,,,
,56,56,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,Embassy Suites Denver,72,,,,,7/1/20,,COVID-19 Permanent RIF,,,,,,
,112,112,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,72,,,,,6/29/20,,COVID Permanent,,,,,,
,83,83,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,53,,,,,4/30/20,,Mass Layoff - Permanent,,,,,,
,32,,,,3/26/2020,undisclosed,,Etias,Denver DIA,Etias,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,32,
,62,,,,7/17/2020,Not Disclosed,,Extraction Oil and Gas Inc,Denver,Extraction Oil and Gas,21,,,62,,7/17/20,,COVID-19 Permanent,,,,,,
,26,26,,,3/27/2020,Not Disclosed,,Factual Data,Boulder,Factual Data,56,,,,,3/27/20,,Furlough,,,,,,
,126,,,,4/15/2020,Various,,Flatiron,Arapahoe/Douglas,Flatiron,23,,,126,,,,Permanent closure,,,,,,
,113,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Larimer,Ft Collins Hilton,72,,,,,5/8/20,,Mass Layoff - Temporary,,,,,113,
,268,,,,9/11/2020,Various hotel staff positions (See WARN),,Four Seasons,Denver,Four Seasons,72,,,,,11/1/20,,Temporary Closure for Rennovation,,,,,268,
,398,,,,7/30/2020,Not Disclosed,,Frontier Airlines,Denver,Frontier,48,,,,,,,COVID 19 TEMPORARY,,,,,398,
,243,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,Four Seasons Vail,72,,,,,,,COVID-19 Temporary Closure,,,,,243,
,23,23,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Denver,G2 Secure,48,,,,,3/27/20,,Furlough,,,,,,
,1226,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,Gaylord,72,,,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,,1226,
,196,196,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Geo,92,,,,,3/6/2020,,Furlough,,,,,,
,7,7,,,3/20/2020,"Carwash, Manager, Carcierge",,Go Rentals,Denver,Go Rental Denver,53,,,,,3/22/20,,Furlough,,,,,,
,11,11,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Rural Consortium,Go Rental RC,53,,,,,3/22/20,,Furlough,,,,,,
,317,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Denver,Grand Hyatt Denver,72,,,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,
