workforce_area,location,reason,contact,email,jobs,notes,letter,reduced_hours,total_notified,permanent_job_losses,temporary_job_losses,at_the_location,occupations,phone,received_date,dropdown,end_date,naics,furloughs,fein,begin_date,workforce_region,company,notice_date
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Other,Nicholas Hobbs,nhobbs@thtbc.com,,,,,,0,50,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,8/6/2021,Sector 23: Construction,50,,8/5/2021,,T&H Services LLC,6/4/2021
Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Other,Erin Delisanti,erin.delisanti@ctg.com,,,,,,89,0,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,8/31/21,"Sector 54: Professional, scientific and technical services",0,,8/31/2021,,"Computer Task Group, Inc",6/22/2021
Arapahoe/Douglas,,Seeking sale or purchase,,,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Sector 23: Construction,0,,6/4/21,,Katerra Inc. Update Supplemental2,7/2/21
Adams,,Closure,,,,,,,,85,0,,Not stated,,,,10/8/21,Sector 45: Retail Trade,0,,7/23/21,,Walmart Store #6177,7/6/21
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Thomas L Duft,tom@processsolutions.us,,,,,,0,0,2,Not disclosed,9703751200,,,12/31/2021,Sector 31-33: Manufacturing,2,822367216,7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021
Denver,,Outsourcing,,,,,,,,434,0,,Food service workers,,,,11/2/21,Sector 48: Transportation & Warehousing,0,,10/19/21,,United Airlines Update,7/30/21
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,,,8,0,8,Direct Support Professional,3034349290,,,10/2/21,Sector 81: Other services (except public administration),0,455324193,10/2/2021,,Continuum of Colorado,8/2/2021
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Sarah Naylor,thebeezkneezllc@gmail.com,,,,,,4,2,2,Gardeners and landscapers,7196450575,,,5/1/2021,Sector 81: Other services (except public administration),0,851072040,7/20/2020,,The beez kneez organic gardens,8/15/2021
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Closure,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,,,5,0,5,Direct Support Professional,3034349290,,,11/8/21,Sector 81: Other services (except public administration),0,455324193,11/8/2021,,Continuum of Colorado,9/7/2021
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Closure,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,,,9,0,9,Direct Support Professionals,3034349290,,,11/8/21,Sector 81: Other services (except public administration),0,455324193,11/8/2021,,Continuum of Colorado,9/7/2021
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,,,56,0,56,All,17204108507,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,,,90,0,90,All,17204108507,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,,,13,0,13,All,17204108507,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021
Denver,2515 jay st edgewater co 80214,COVID/Pandemic Related,William Moore,Billmoore@moorebros.net,,,,,,3,0,3,Selling and building,3036684096,,,9/13/2021,Sector 23: Construction,3,6674,9/13/2021,,Moore Bros,9/13/2021
Denver,,Unforeseeable Business Circumstances,,,,,,,,12,0,,Unknown,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,10/7/21,,First Nation Group,10/7/2021
Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,,,,20,0,,Unknown,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,Zillow Group,11/4/21
Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,,,,1,0,,Unknown,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,,Zillow Group Update 11-18-21,11/18/21
Rural Consortium / Western,,Unforeseeable Business Circumstances,,,,,,,,83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,,Ouray Silver Mines,11/22/21
Denver,,Unforeseeable Business Circumstances,,,,,,,,94,0,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,,12/31/21,,HSS Inc.,11/29/21
"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,,,,,,,0,,Field Sales & Management,,,,10/10/21,Sector 561621: Security Systems Services,0,,10/10/21,,Monitronics International- Brinks Home,12/20/21
Colo Springs/Pikes Peak,,Sale of Company,,,,,,,,160,0,,Various hotel staff (See WARN for details),,,,12/31/21,Sector 72: Accomodation and food services,0,,12/31/21,,513 Hotel Operating LLC,12/30/21
ADW,,COVID 19 Extended Furlough,,,3,,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,3,,8/31/20,,Avis Budget Group,8/31/2020
Denver,,COVID - Temporary,,,178,,ABM,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,,,4/10/2020,,ABM,6/30/2020
Denver,,"COVID 19 - 22 permanent, 23 temporary",,,45,,Airport Mgmt Services & Hudson Group,,,22,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,,,10/1/20,,Airport Management Services & Hudson Group,9/8/2020
Arapahoe/Douglas,,COVID - Temporary,,,87,,Alamo Drafthouse Littleton - Update,,,,72,,Not disclosed,,,,,72,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020
Denver,,COVID - Temporary,,,87,,Alamo Drafthouse Sloans Lake Update,,,,87,,Not disclosed,,,,,72,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020
Adams,,COVID - Temporary,,,87,,Alamo Westminster Update,,,,87,,Not disclosed,,,,,72,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020
Denver,,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,,,4/3020,,Alamo Rent-A-Car,4/30/2020
Denver,,Furlough,,,85,,Alsco,,,,,,"Production, Route Sales Representatives",,,,,81,85,,3/20/20,,Alsco,3/20/2020
Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,American Airlines,,,2,,,Not Disclosed,,,,,48,107,,10/1/20,,American Airlines,7/15/2020
Denver,,Permanent,,,154,,American Pathology Partners,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,,1/6/21,,American Pathology Partners and APP-UniPath,11/6/2020
Jefferson,,COVID - Permanent,,,58,,Ameristar - Update,,,58,,,Various,,,,,72,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020
Gilpin/Jefferson,,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,,,117,,,Not disclosed,,,,,72,,,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020
Larimer,,Sale of Company,,,71,,Anheuser-Busch,,,71,,,"Various: sales, drivers and more",,,,,31,,,12/4/2020,,Anheuser- Busch - Loveland,9/29/2020
Pikes Peak,,Sale of Company,,,59,,Anheuser-Busch,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,,12/4/2020,,Anheuser-Busch - Colo springs,9/29/2020
Denver,,Sale of Company,,,220,,Anheuser-Busch,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,,12/4/2020,,Anheuser-Busch - Denver,9/29/2020
Arapahoe/Works,,Sale of Company,,,50,,Anheuser-Busch,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,,12/4/2020,,Anheuser-Busch - Littleton,9/29/2020
Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,28,,Antlers Wyndham Hotel,,,8,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,,,9/10/20,,"Antlers, a Wyndham Hotel",9/10/2020
Weld,,Furlough,,,10,,Aqua,,,,,,Various,,,,,33,10,,3/26/20,,Aqua Hot Heating Systems,4/13/2020
Rural Resort,,COVID - Temporary,,,17,,Arabelle,,,,17,,17 EMPLOYEES TOTALING 99,,,,,72,,,,,Arabelle at Vail Square,5/4/2020
Denver,,COVID-Temporary,,,71,,Aramark Coors Field,,,,71,,Various,,,,,72,,,,,Aramark at Coors Field,10/16/2020
Denver,,COVID-Temporary,,,904,,Aramark Mission Ballroom,,,,904,,Various,,,,,72,,,,,Aramark at Mission Ballroom,10/16/2020
Arapahoe/Dougless,,Furlough,,,97,,Arapahoe Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,97,,3/31/20,,Arapahoe Fitness LLC,3/31/2020
Rural Consortium,,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail,,,,82,,Unspecified,,,,,72,,,4/6/20,,Arrabelle at Vail Square,4/6/2020
Arapahoe/Dougless,,Furlough,,,52,,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,52,,3/31/20,,Aurora Health & Fitness,3/31/2020
ADW,,COVID 19 Extended Furlough,,,2,,Avis Budget Group,,,,,,Technicians,,,,,53,2,,8/31/20,,Avis Budget Group (ADW - Englewood),8/31/2020
Denver,,COVID 19 Extended Furlough,,,2,,Avis Budget Group,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,53,2,,8/31/20,,Avis Budget Group (Denver),8/31/2020
Denver,,Fulough and Permanent,,,260,,Avis Budget Group,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,4/10/2020
Denver,,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,,,,69,,Not Disclosed,,,,,72,,,3/18/20,,Barcelona Wine Bar,5/2/2020
Boulder,,Mass Layoff- Temporary,,,53,,Bartaco,,,,53,,Not disclosed,,,,,72,,,3/21/20,,Bartaco,4/1/2020
Rural Consortium - Eastern Sub-Area,,Permanent,,,51,,Basic Energy Srvs,,,51,,,Various: Managers & Supervisors,,,,,21,,,4/15/20,,Basic Energy Services,4/15/2020
Ft. Morgan,,Permanent,,,26,,Basic Energy Services,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,,4/23/20,,Basic Energy Services (Updated),4/23/2020
Rural Consortium - Eastern,,Permanent,,,26,,Basic Energy Update,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,,4/23/20,,Basic Energy Services (Updated),4/23/2020
Rural Consortium,,COVID-19 - Temporary Closure,,,297,,Beaver Creek,,,,297,,Unspecified,,,,,72,,,4/6/20,,Beaver Creek Resort,4/6/2020
Rural Resort,,COVID - Temporary,,,26,,Beaver Creek Resort,,,,26,,26 ADDITIONAL tOTALING 323,,,,,72,,,,,Beaver Creek Resort,5/4/2020
Araphaoe/Douglas,,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,,,,,,Not Disclosed,,,,,44,98,,4/4/20,,Bed Bath & Beyond,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,65,,Bicycle Village,,,,65,,Unspecified,,,,,45,,,4/6/20,,Bicycle Village,4/6/2020
Rural Resort,,COVID - Temporary,,,1,,Bicycle Village,,,,1,,1 ADDITIONAL TOTALING 62,,,,,45,,,,,Bicycle Village,5/4/2020
Denver,,Closure - Permanent,,,137,,Bluprint,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,,7/22/20,,Bluprint (3 locations),5/22/2020
Rural Resort,,COVID - Temporary,,,24,,Breckenridge Ski Resort,,,,24,,24 ADDITIONAL TOTALING 129,,,,,71,,,,,Breckenridge Ski Resort,5/4/2020
Rural Resort,,COVID - Temporary,,,55,,Breckenridge SSBRK,,,,55,,Not Disclosed,,,,,71,,,,,Breckenridge SSBRK,5/4/2020
Rural Consortium,,COVID-19 - Temporary Closure,,,105,,Breckenridge Ski,,,,105,,Unspecfiied,,,,,71,,,4/6,,Brekenridge Ski Resort,4/6/2020
Denver,,COVID-19 Temporary,,,298,,Brown Palace,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,,,5/21/20,,Brown Palance Denver,5/21/2020
Adams,,COVID-19/Temporary Closure,,,65,,Rusty Bucket,,,,65,,Not disclosed,,,,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20
Arapahoe/Douglas,,COVID Temporary,,,56,,Cameron Mitchell Restaurants AD,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,,,,,Cameron Mitchell Restaurants - AD,12/8/2020
Denver,,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020
Denver,,COVID - Temporary,,,276,,Centerplate Sodexo,,,,276,,Various,,,,,42,,,12/16/20,,Centerplate Sodexo,11/17/2020
Weld,,Furlough,,,78,,Ft Lupton,,,,,,,,,,,92,78,,4/18/20,,City of Fort Lupton,4/8/2020
ADWorks,,COVID-19/Temporary Closure,,,120,,Clear Choice,,,,120,,55 layoffs and 13 furloughs,,,,,62,,,3/23/20,,ClearChoice,3/23/2020
Denver DIA,,COVID-19 - Temporary Closure,,,21,,Columbo,,,,21,,undisclosed,,,,,72,,,3/29/20,,Colombo,3/26/2020
Boulder,,Furlough,,,186,,Colo Athletic Boulder,,,,,,Not disclosed,,,,,79,186,,3/20/20,,Colorado Athletic Club - Boulder,3/30/2020
Arapahoe/Dougless,,Furlough,,,115,,Colorado Athletic - DTC,,,,,,Not disclosed,,,,,79,115,,3/20/20,,Colorado Athletic Club - DTC,3/30/2020
Boulder,,Furlough,,,115,,Colorado Athletic Flatiron,,,,,,Not disclosed,,,,,79,115,,3/20/20,,Colorado Athletic Club - Flatiron,3/30/2020
Arapahoe/Dougless,,Furlough,,,135,,Colorado Athletic Inverness,,,,,,Not disclosed,,,,,79,135,,3/20/20,,Colorado Athletic Club - Inverness,3/30/2020
Denver,,Furlough,,,192,,Colorado Athletic Monaco,,,,,,Not disclosed,,,,,79,192,,3/20/20,,Colorado Athletic Club - Monaco,3/30/2020
Denver,,Furlough,,,144,,Colo Athletic Tabor Ctr,,,,,,Not disclosed,,,,,79,144,,3/20/20,,Colorado Athletic Club - Tabor Center,3/30/2020
Denver,,Furlough,,,88,,Colorado Athletic Union Station,,,,,,Not disclosed,,,,,79,88,,3/20/20,,Colorado Athletic Club - Union Station,3/30/2020
Pikes Peak,,Furlough,,,59,,Col Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,59,,3/31/20,,Colorado Fitness Holdings,3/31/2020
"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,198,,CO Mtn Express,,,,198,,Unspecified,,,,,48,,,4/6/20,,Colorado Mountain Express,4/6/2020
Rural Resort,,COVID - Temporary,,,13,,Colorado Mtn Express,,,,13,,Not Disclosed; 13 additional totaling 211,,,,,48,,,,,Colorado Mountain Express,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,133,,CO Ski & Golf,,,,133,,Unspeficied,,,,,45,,,4/6/20,,Colorado Ski & Golf,4/6/2020
Rural Resort,,COVID - Temporary,,,10,,Colorado Ski and Golf,,,,10,,Not Disclosed; 10 additional totaling 143,,,,,45,,,,,Colorado Ski & Golf,5/4/2020
Arapahoe/Douglas,,COVID - Temporary,,,163,,Cox Automotive,,,,163,,Not Disclosed,,,,,51,,,5-17-20,,Cox Automotive,5/8/2020
Denver,,COVID-19 - Temporary Closure,,,182,,Curtis Hotel,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,3/27/20,,Curtis Hotel,3/27/2020
Denver,,COVID Permanent,,,136,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,136,,,,Curtis Hotel Update,7/6/2020
Denver,,COVID-Temporary,,,53,,Czarnowski,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,,,,,Czarnowski,5/15/2020
Denver,,Temporary furloughs,,,9,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,9,,,,Czarnowski - Update,6/5/2020
Denver,,COVID Temporary,,,20,,Czarnowski Update,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,,,,,Czarnowski Update,7/15/2020
Denver,,COVID 19 Permanent,,,136,,Dave & Busters Denver,,,,,,Not specified,,,,,72,136,,11/8/20,,Dave and Busters Denver,9/8/2020
Adams,,COVID 19 Permanent,,,98,,Dave & Busters Westminster,,,,,,Not specified,,,,,72,98,,11/8/20,,Dave and Busters Westminster,9/8/2020
Denver,,COVID Temporary,,,96,,Delaware North Company,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,,,7/28/20,,Delaware North Company,7/28/2020
Denver,,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,53,,8/10/20,,Deliverol Global,8/10/2020
Rural Consortium,,COVID-19-Temporary Closure,,,14,,Del's Diner,,,,14,,"cooks, waitresses, management",,,,,72,,,3/17/20,,Dels Diner,3/17/2020
Denver,,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,,,6/1/20,,Denver Center for Performing Arts,5/27/2020
Denver,,Furloughs,,,69,,Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,69,,3/12/20,,Denver Crown Plaza,5/8/2020
Denver,,Furlough,,,28,,Discovery,,,,,,Not disclosed,,,,,21,28,,,,Discovery Natural Resources,4/8/2020
Denver,,COVID Temporary,,,103,,Doubletree 3203 Quebec,,,,103,,Not disclosed,,,,,72,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,7/31/2020
Pikes Peak,,COVID-19 Temporary,,,177,,Doubletree,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,,,3/16/20,,DoubleTree Colorado Springs,5/15/2020
Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,87,,Doubletree DTC,,,,87,,Various: Request WARN for detail.,,,,,72,,,3/13/20,,Doubletree Denver Tech Center,4/2/2020
Denver,,COVID-Permanent,,,27,,Doubletree Denver,,,27,,,Not specified,,,,,72,,,10/22/20,,Doubletree Denver Tech Center,10/20/2020
Mesa,,COVID-19 - Temporary Closure,,,52,,Doubletree GJ,,,,52,,Various: Request WARN for detail.,,,,,72,,,3/13/20,,Doubletree Grand Junction,4/2/2020
Boulder,,COVID 19- Temporary Closure,,,2,,Dynalectric,,,,2,,undisclosed,,,,,23,,,3/13/20,,Dynalectric Company,3/27/2020
Denver,,COVID-19 - Temporary Closure,,,1,,Dynalectric,,,,1,,Various: Request WARN for detail.,,,,,23,,,3/30/20,,Dynalectric Company,4/2/2020
Pikes Peak,,Furlough,,,1,,Dynalectric,,,,,,Not Disclosed,,,,,23,1,,4/18/20,,Dynalectric Company,4/10/2020
Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,134,,Earls,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,,,3/25/20,,Earls Restaurants USA Inc.,3/25/2020
Denver,,COVID-19 Temporary Closure,,,118,,Embassy Suites,,,,118,,Variety of positions - Request WARN for detail,,,,,72,,,3/19/20,,Ebassy Suites Denver Downtown,3/30/2020
Grand Junction (Mesa),,Mass Layoff- Permanent,,,101,,EcoGen,,,,,,Variety of postions - Request WARN for detail,,,,,33,101,,,,EcoGen Laboratories,6/19/2020
Mesa,,COVID Permanent,,,101,,EcoGen Labs - Update,,,,,,Not specified,,,,,33,101,,,,EcoGen Laboratories - Update,7/23/2020
Mesa,,COVID Permanent,,,168,,Ecogen Update,,,,,,Not disclosed,,,,,33,168,,7/23/20,,Ecogen Laboratories Update,7/23/2020
Denver DIA,,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,,,,34,,undisclosed,,,,,72,,,3/29/20,,Einstein Brothers,3/26/2020
Boulder,,COVID Furlough,,,1,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,1,,,,Electro Rent,5/16/2019
Denver,,COVID Permanent,,,55,,Electro Rent Update,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,,7/1/20,,Electro Rent,7/1/2020
Araphaoe/Douglas,,COVID-19 Temporary Closure,,,26,,Electronic Recyclers,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,,,3/24/20,,Electronic Recyclers,3/25/2020
Larimer,,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,3/27/20,,Elizabeth Hotel,3/27/2020
Boulder,,COVID-19 - Temporary Closure,,,126,,,,,,126,,Variety of positions - Request WARN for detail,,,,,72,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020
Boulder,,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,,,6/13/20,,Embassy Suites Boulder -Update,5/15/2020
Pikes Peak,,COVID-19 Permanent RIF,,,57,,Embassy Suites Colo Springs,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,57,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020
Denver,,COVID-19 Permanent RIF,,,56,,Embassy Suites Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,56,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020
Denver,,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,112,,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020
Denver,,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,83,,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020
Denver DIA,,COVID-19 - Temporary Closure,,,32,,Etias,,,,32,,undisclosed,,,,,72,,,3/29/20,,Etias,3/26/2020
Denver,,COVID-19 Permanent,,,62,,Extraction Oil and Gas,,,62,,,Not Disclosed,,,,,21,,,7/17/20,,Extraction Oil and Gas Inc,7/17/2020
Boulder,,Furlough,,,26,,Factual Data,,,,,,Not Disclosed,,,,,56,26,,3/27/20,,Factual Data,3/27/2020
Arapahoe/Douglas,,Permanent closure,,,126,,Flatiron,,,126,,,Various,,,,,23,,,,,Flatiron,4/15/2020
Larimer,,Mass Layoff - Temporary,,,113,,Ft Collins Hilton,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,5/8/20,,Fort Collins Hilton,5/8/2020
Denver,,Temporary Closure for Rennovation,,,268,,Four Seasons,,,,268,,Various hotel staff positions (See WARN),,,,,72,,,11/1/20,,Four Seasons,9/11/2020
Denver,,COVID 19 TEMPORARY,,,398,,Frontier,,,,398,,Not Disclosed,,,,,48,,,,,Frontier Airlines,7/30/2020
Rural Resort,,COVID-19 Temporary Closure,,,243,,Four Seasons Vail,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020
Denver,,Furlough,,,23,,G2 Secure,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,23,,3/27/20,,G2 Secure Staff,4/7/2020
Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,1226,,Gaylord,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,,,3/13/20,,Gaylord Rockies Resort & Convention Center,6/5/2020
Pikes Peak (Colo Springs),,Furlough,,,196,,Geo,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,196,,3/6/2020,,Geo Reentry Services LLC,1/7/2020
Denver,,Furlough,,,7,,Go Rental Denver,,,,,,"Carwash, Manager, Carcierge",,,,,53,7,,3/22/20,,Go Rentals,3/20/2020
Rural Consortium,,Furlough,,,11,,Go Rental RC,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,11,,3/22/20,,Go Rentals,3/20/2020
Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,Grand Hyatt Denver,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,,,6/20/20,,Grand Hyatt Denver,6/3/2020
Denver,,COVID- Permanent,,,32,,Grand Hyatt Denver,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,,,11/6/20,,Grand Hyatt Denver,11/4/2020
Rural Resort,,Temporary furloughs & layoffs,,,196,,Grand Hyatt Vail,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,,,,,Grand Hyatt Vail,6/15/2020
Rural Consortium =RR,,COVID 19 - Permanent Closure,,,9,,Grand Hyatt,,,9,,,Various hotel staff positions (See WARN),,,,,72,,,9/4/20,,Grand Hyatt Vail - Update,9/11/2020
Pikes Peak,,COVID-19 - Temporary Closure,,,446,,Great Wolf,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,3/16/20,,Great Wolf Lodge,3/27/2020
