contact,workforce_area,begin_date,occupations,phone,temporary_job_losses,workforce_region,notice_date,reduced_hours,end_date,notes,location,letter,company,received_date,fein,permanent_job_losses,furloughs,naics,reason,jobs,at_the_location,dropdown,email
,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,,,Basic Energy Services,Basic Energy Services (Updated),,,26,,21,Permanent,26,,,
,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,,,Basic Energy Update,Basic Energy Services (Updated),,,26,,21,Permanent,26,,,
,Rural Consortium,4/6/20,Unspecified,,297,,4/6/2020,,,,,Beaver Creek,Beaver Creek Resort,,,,,72,COVID-19 - Temporary Closure,297,,,
,Rural Resort,Not available,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,72,COVID - Temporary,26,,,
,Araphaoe/Douglas,4/4/20,Not Disclosed,,,,4/17/2020,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,98,44,COVID-19 - Furloughs,98,,,
,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,65,,4/6/2020,,,,,Bicycle Village,Bicycle Village,,,,,45,COVID-19 - Temporary Closure,65,,,
,Rural Resort,Not available,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,,,,,Bicycle Village,Bicycle Village,,,,,45,COVID - Temporary,1,,,
,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,,,Bluprint,Bluprint (3 locations),,,137,,54,Closure - Permanent,137,,,
,Rural Resort,Not available,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,71,COVID - Temporary,24,,,
,Rural Resort,Not available,Not Disclosed,,55,,5/4/2020,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,71,COVID - Temporary,55,,,
,Rural Consortium,4/6,Unspecfiied,,105,,4/6/2020,,,,,Breckenridge Ski,Brekenridge Ski Resort,,,,,71,COVID-19 - Temporary Closure,105,,,
,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,,,,,Brown Palace,Brown Palance Denver,,,,,72,COVID-19 Temporary,298,,,
,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65,,3/23/20,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,COVID-19/Temporary Closure,65,,,
,Arapahoe/Douglas,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,72,COVID Temporary,56,,,
,Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,72,COVID - Temporary,70,,,
,Denver,12/16/20,Various,,276,,11/17/2020,,,,,Centerplate Sodexo,Centerplate Sodexo,,,,,42,COVID - Temporary,276,,,
,Weld,4/18/20,,,,,4/8/2020,,,,,Ft Lupton,City of Fort Lupton,,,,78,92,Furlough,78,,,
,ADWorks,3/23/20,55 layoffs and 13 furloughs,,120,,3/23/2020,,,,,Clear Choice,ClearChoice,,,,,62,COVID-19/Temporary Closure,120,,,
,Denver DIA,3/29/20,undisclosed,,21,,3/26/2020,,,,,Columbo,Colombo,,,,,72,COVID-19 - Temporary Closure,21,,,
,Boulder,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,186,79,Furlough,186,,,
,Arapahoe/Dougless,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,115,79,Furlough,115,,,
,Boulder,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,115,79,Furlough,115,,,
,Arapahoe/Dougless,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,135,79,Furlough,135,,,
,Denver,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,192,79,Furlough,192,,,
,Denver,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,144,79,Furlough,144,,,
,Denver,3/20/20,Not disclosed,,,,3/30/2020,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,88,79,Furlough,88,,,
,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,59,79,Furlough,59,,,
,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,198,,4/6/2020,,,,,CO Mtn Express,Colorado Mountain Express,,,,,48,COVID-19 - Temporary Closure,198,,,
,Rural Resort,Not available,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,,,,,Colorado Mtn Express,Colorado Mountain Express,,,,,48,COVID - Temporary,13,,,
,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,133,,4/6/2020,,,,,CO Ski & Golf,Colorado Ski & Golf,,,,,45,COID-19 - Temporary Closure,133,,,
,Rural Resort,Not available,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,45,COVID - Temporary,10,,,
,Arapahoe/Douglas,5-17-20,Not Disclosed,,163,,5/8/2020,,,,,Cox Automotive,Cox Automotive,,,,,51,COVID - Temporary,163,,,
,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,,,,,Curtis Hotel,Curtis Hotel,,,,,72,COVID-19 - Temporary Closure,182,,,
,Denver,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,,,Curtis Hotel Update,Curtis Hotel Update,,,,136,72,COVID Permanent,136,,,
,Denver,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,,,,,Czarnowski,Czarnowski,,,,,54,COVID-Temporary,53,,,
,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,,,Czarnowski - Update,Czarnowski - Update,,,,9,54,Temporary furloughs,9,,,
,Denver,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,,,,,Czarnowski Update,Czarnowski Update,,,,,54,COVID Temporary,20,,,
,Denver,11/8/20,Not specified,,,,9/8/2020,,,,,Dave & Busters Denver,Dave and Busters Denver,,,,136,72,COVID 19 Permanent,136,,,
,Adams,11/8/20,Not specified,,,,9/8/2020,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,98,72,COVID 19 Permanent,98,,,
,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,,,,,Delaware North Company,Delaware North Company,,,,,72,COVID Temporary,96,,,
,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,,,Deliverol Global,Deliverol Global,,,,53,49,Permanent Mass Layoff (Ending Contract),53,,,
,Rural Consortium,3/17/20,"cooks, waitresses, management",,14,,3/17/2020,,,,,Del's Diner,Dels Diner,,,,,72,COVID-19-Temporary Closure,14,,,
,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,72,Mass Layoff -Temporary/Some Permanent,151,,,
,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,,,Crown Plaza,Denver Crown Plaza,,,,69,72,Furloughs,69,,,
,Denver,4/8/20 - 5/1/20,Not disclosed,,,,4/8/2020,,,,,Discovery,Discovery Natural Resources,,,,28,21,Furlough,28,,,
,Denver,7/31/20,Not disclosed,,103,,7/31/2020,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,72,COVID Temporary,103,,,
,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,,,,,Doubletree,DoubleTree Colorado Springs,,,,,72,COVID-19 Temporary,177,,,
,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,87,,4/2/2020,,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,,72,COVID-19 - Temporary Closure,87,,,
,Denver,10/22/20,Not specified,,,,10/20/2020,,,,,Doubletree Denver,Doubletree Denver Tech Center,,,27,,72,COVID-Permanent,27,,,
,Mesa,3/13/20,Various: Request WARN for detail.,,52,,4/2/2020,,,,,Doubletree GJ,Doubletree Grand Junction,,,,,72,COVID-19 - Temporary Closure,52,,,
,Boulder,3/13/20,undisclosed,,2,,3/27/2020,,,,,Dynalectric,Dynalectric Company,,,,,23,COVID 19- Temporary Closure,2,,,
,Denver,3/30/20,Various: Request WARN for detail.,,1,,4/2/2020,,,,,Dynalectric,Dynalectric Company,,,,,23,COVID-19 - Temporary Closure,1,,,
,Pikes Peak,4/18/20,Not Disclosed,,,,4/10/2020,,,,,Dynalectric,Dynalectric Company,,,,1,23,Furlough,1,,,
,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,,,,,Earls,Earls Restaurants USA Inc.,,,,,72,COVID-19 - Temporary Closure,134,,,
,Denver,3/19/20,Variety of positions - Request WARN for detail,,118,,3/30/2020,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,72,COVID-19 Temporary Closure,118,,,
,Grand Junction (Mesa),6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,6/19/2020,,,,,EcoGen,EcoGen Laboratories,,,,101,33,Mass Layoff- Permanent,101,,,
,Mesa,5/26/20-July/22/20,Not specified,,,,7/23/2020,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,101,33,COVID Permanent,101,,,
,Mesa,7/23/20,Not disclosed,,,,7/23/2020,,,,,Ecogen Update,Ecogen Laboratories Update,,,,168,33,COVID Permanent,168,,,
,Denver DIA,3/29/20,undisclosed,,34,,3/26/2020,,,,,Einstein Brothers,Einstein Brothers,,,,,72,COVID-19 - Temporary Closure,34,,,
,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,,Electro Rent,Electro Rent,,,,1,53,COVID Furlough,1,,,
,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,,,Electro Rent Update,Electro Rent,,,55,,53,COVID Permanent,55,,,
,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,,,,,Electronic Recyclers,Electronic Recyclers,,,,,42,COVID-19 Temporary Closure,26,,,
,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,,,,,Elizabeth Hotel,Elizabeth Hotel,,,,,72,COVID-19 - Temporary Closure,111,,,
,Boulder,3/27/20,Variety of positions - Request WARN for detail,,126,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,COVID-19 - Temporary Closure,126,,,
,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,72,Reinstate and COVID Temporary,61,,,
,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,57,72,COVID-19 Permanent RIF,57,,,
,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,72,COVID-19 Permanent RIF,56,,,
,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,112,72,COVID Permanent,112,,,
,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,83,53,Mass Layoff - Permanent,83,,,
,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,AstraZeneca,,,,,,Closure,210,,,
,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,Backflip Studios,,,,,,Closure,86,,,
,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,136,,,
,Boulder,5/24/19 - 3/20/20,Not reported,,,,2/5/19,,,,,,"Conagra Brands, Inc.",,,,,,Closure,100,,,
,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,,,,Closure,283,,,
,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,"Energes Services, LLC",,,,,,Closure,121,,,
,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,Geo Reentry Services LLC,,,,,,Mass Layoff,196,,,
,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,178,,,
,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,,,,,Closure,229,,,
,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,850,,,
,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,92,,,
,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,56,,,
,Denver,12/31/19,Not disclosed in WARN,,,,10/30/2019,,,,,,Molson Coors,,,,,,Downsizing,300,,,
,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,,,,,Closure,60,,,
,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,56,,,
,Denver,12/30/2019,Operations Manager,,,,10/29/2019,,,,,,Oakwood Worldwide,,,,,,Mass Layoff,1,,,
,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,439,,,
,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,134,,,
,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,,10/4/19,,,,,,QCData,,,,,,Loss of Contract,40-60,,,
,Denver,3/1/19,"Various: administration, engineers, & others",,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,,,,Merger,57,,,
,Pikes Peak,Downsize 1/26/20,Various: IT positions,,,,1/26/2020,,,,,,S4 Inc.,,,,,,Loss of Contract,77,,,
,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,56,,,
,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,24,,,
,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,,,,,Closure,24,,,
,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,,Sandoz-Novartis,,,,,,Closure,67,,,
,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,,Sandoz-Novartis,,,,,,Closure,37,,,
,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,116,,,
,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,,,,Closure,68,,,
,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,
,Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),18,,,
,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,80,,,
,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,,TTEC Services Corporation,,,,,,Ending work-from-home ops,174,,,
,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,,,,Closure,74,,,
,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,3/25/2019,,,,,,Westrock,,,,,,Closure,61,,,
,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,203,,,
,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,,Zahn Dental,,,,,,Reorganization and relocation,54,,,
,,,,,,Arapahoe/Douglas,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),272,,,
,,,,,,Pikes Peak,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),475,,,
,,,,,,Adams,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,Reorganization,8,,,
,,,,,,Boulder & Longmont,1/8/2019,,,,,,AstraZeneca,,,,,,Closure,210,,,
,,,,,,Denver,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,Closure,399,,,
,,,,,,Boulder,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,,Closure,100,,,
,,,,,,Pikes Peak,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,410,,,
,,,,,,Mesa County,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,51,,,
,,,,,,Adams,3/6/2018,,,,,,Covenant Care at Home,,,,,,Closure,67,,,
,,,,,,Arapahoe/Douglas,2/12/2018,,,,,,CPI Card Group,,,,,,Closure,79,,,
,,,,,,Adams,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,65,,,
,,,,,,Jefferson,2/12/2018,,,,,,Davita Clinical Research,,,,,,Other,41,,,
,,,,,,Jefferson,6/1/2018,,,,,,Davita Clinical Research,,,,,,Closure,41,,,
,,,,,,Denver,5/31/2018,,,,,,DCT Industrial,,,,,,Closure,55-59,,,
,,,,,,Arapahoe/Douglas,7/27/2018,,,,,,Dex YP,,,,,,Closure,39,,,
,,,,,,Denver,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,160,,,
,,,,,,Denver,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,160,,,
,,,,,,Arapahoe Douglas,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,149,,,
,,,,,,Boulder,1/22/2018,,,,,,Fluor,,,,,,Other-Loss of Contract,54,,,
,,,,,,Pikes Peak,8/1/2018,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,75,,,
,,,,,,Colorado Springs,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,75,,,
,,,,,,Denver,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,Closure,370,,,
,,,,,,Pikes Peak,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,Closure,156,,,
,,,,,,Pikes Peak,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,Downsize,107,,,
,,,,,,Denver,1/26/2018,,,,,,National Planning Holdings,,,,,,Downsize due to sale,7,,,
,,,,,,Pikes Peak,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,38,,,
,,,,,,Pikes Peak,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,,,
,,,,,,Larimer,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,,Terminate Operations,69,,,
,,,,,,Denver,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,134,,,
,,,,,,Broomfield,2/6/2018,,,,,,Sandoz Inc.,,,,,,Closure,65,,,
,,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,24,,,
,,,,,,Broomfield,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,116,,,
,,,,,,Arapahoe/Douglas,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,119,,,
,,,,,,Adams,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,Other,63,,,
,,,,,,Adams,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,Downsize,10,,,
,,,,,,Denver,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,
,,,,,,Pueblo,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,272,,,
,,,,,,Pikes Peak,1/31/2018,,,,,,Startek,,,,,,Downsize,261,,,
,,,,,,Weld,8/17/2018,,,,,,Startek Inc.,,,,,,Reduction in Force,186,,,
,,,,,,Boulder,10/24/2018,,,,,,The Cheesecake Factory,,,,,,Closure,96,,,
,,,,,,Denver,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),18,,,
,,,,,,Pikes Peak,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,53,,,
,,,,,,Arapahoe/Douglas,3/25/2019,,,,,,Westrock,,,,,,Closure,61,,,
,,,,,,Colorado Springs,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,203,,,
,,,,,,Rural (Durango),7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,Unknown,,,
,,,,,,Adams,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,Unknown - Previous submission 117,,,
,,,,,,Pikes Peak,10/30/2017,,,,,,Alorica,,,,,,Closure,288,,,
,,,,,,Denver,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,52,,,
,,,,,,Pikes Peak,1/3/2017,,,,,,Cardon Outreach,,,,,,Closure,60,,,
,,,,,,Arapahoe Douglas,5/19/2017,,,,,,Conduent Inc.,,,,,,Downsize,244,,,
,,,,,,Various,3/30/2017,,,,,,Dollar Express,,,,,,Closure,37,,,
,,,,,,Pueblo,2/22/2017,,,,,,Express Scripts,,,,,,Closure,338,,,
,,,,,,Arapahoe Douglas,10/13/2017,,,,,,First Data,,,,,,Reduction in Force,201,,,
,,,,,,Arapahoe Douglas,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,149,,,
,,,,,,Pikes Peak,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,Closure,81,,,
,,,,,,Pikes Peak,11/1/2017,,,,,,Lockheed Martin,,,,,,Reduction in Force,79,,,
,,,,,,Arapahoe Douglas,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,Closure,98,,,
,,,,,,Boulder,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,55,,,
,,,,,,Denver,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,13,,,
,,,,,,Denver,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,42,,,
,,,,,,Pikes Peak,11/2/2017,,,,,,Northrop Grumman,,,,,,Reduction in Force,50,,,
,,,,,,Pikes Peak,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,,,
,,,,,,Boulder,1/5/2017,,,,,,Pinnacle Foods,,,,,,Closure,27,,,
,,,,,,Arapahoe Douglas,3/2/2017,,,,,,Savers,,,,,,Closure,62,,,
,,,,,,Adams,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,84,,,
,,,,,,Adams,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,32,,,
,,,,,,Arapahoe Douglas,2/15/2017,,,,,,UnitedHealth Group,,,,,,Downsize,119,,,
,,,,,,Tri-County,12/8/2017,,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,78,,,
