jobs,end_date,at_the_location,reason,permanent_job_losses,email,temporary_job_losses,notes,phone,reduced_hours,naics,furloughs,begin_date,received_date,company,fein,workforce_area,dropdown,occupations,location,workforce_region,contact,letter,notice_date
50,,,Sale of Company,50,,,,,,31,,12/4/2020,,Anheuser-Busch - Littleton,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,9/29/2020
28,,,"COVID 19 - 8 permanent, 20 temporary",8,,20,,,,72,,9/10/20,,"Antlers, a Wyndham Hotel",,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,9/10/2020
10,,,Furlough,,,,,,,33,10,3/26/20,,Aqua Hot Heating Systems,,Weld,,Various,,,,Aqua,4/13/2020
17,,,COVID - Temporary,,,17,,,,72,,,,Arabelle at Vail Square,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,Arabelle,5/4/2020
71,,,COVID-Temporary,,,71,,,,72,,,,Aramark at Coors Field,,Denver,,Various,,,,Aramark Coors Field,10/16/2020
904,,,COVID-Temporary,,,904,,,,72,,,,Aramark at Mission Ballroom,,Denver,,Various,,,,Aramark Mission Ballroom,10/16/2020
97,,,Furlough,,,,,,,71,97,3/31/20,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,3/31/2020
82,,,COVID-19 Temporary Closure,,,82,,,,72,,4/6/20,,Arrabelle at Vail Square,,Rural Consortium,,Unspecified,,,,Arrabelle at Vail,4/6/2020
52,,,Furlough,,,,,,,71,52,3/31/20,,Aurora Health & Fitness,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/2020
2,,,COVID 19 Extended Furlough,,,,,,,53,2,8/31/20,,Avis Budget Group (ADW - Englewood),,ADW,,Technicians,,,,Avis Budget Group,8/31/2020
2,,,COVID 19 Extended Furlough,,,,,,,53,2,8/31/20,,Avis Budget Group (Denver),,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,8/31/2020
260,,,Fulough and Permanent,260,,,,,,53,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,4/10/2020
69,,,COVID-19: Mass Layoff,,,69,,,,72,,3/18/20,,Barcelona Wine Bar,,Denver,,Not Disclosed,,,,Barcelona Wine Bar,5/2/2020
53,,,Mass Layoff- Temporary,,,53,,,,72,,3/21/20,,Bartaco,,Boulder,,Not disclosed,,,,Bartaco,4/1/2020
51,,,Permanent,51,,,,,,21,,4/15/20,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,Basic Energy Srvs,4/15/2020
26,,,Permanent,26,,,,,,21,,4/23/20,,Basic Energy Services (Updated),,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,4/23/2020
26,,,Permanent,26,,,,,,21,,4/23/20,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,4/23/2020
297,,,COVID-19 - Temporary Closure,,,297,,,,72,,4/6/20,,Beaver Creek Resort,,Rural Consortium,,Unspecified,,,,Beaver Creek,4/6/2020
26,,,COVID - Temporary,,,26,,,,72,,,,Beaver Creek Resort,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,5/4/2020
98,,,COVID-19 - Furloughs,,,,,,,44,98,4/4/20,,Bed Bath & Beyond,,Araphaoe/Douglas,,Not Disclosed,,,,Bed Bath & Beyond,4/17/2020
65,,,COVID-19 - Temporary Closure,,,65,,,,45,,4/6/20,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,Bicycle Village,4/6/2020
1,,,COVID - Temporary,,,1,,,,45,,,,Bicycle Village,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,5/4/2020
137,,,Closure - Permanent,137,,,,,,54,,7/22/20,,Bluprint (3 locations),,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,5/22/2020
24,,,COVID - Temporary,,,24,,,,71,,,,Breckenridge Ski Resort,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,5/4/2020
55,,,COVID - Temporary,,,55,,,,71,,,,Breckenridge SSBRK,,Rural Resort,,Not Disclosed,,,,Breckenridge SSBRK,5/4/2020
105,,,COVID-19 - Temporary Closure,,,105,,,,71,,4/6,,Brekenridge Ski Resort,,Rural Consortium,,Unspecfiied,,,,Breckenridge Ski,4/6/2020
298,,,COVID-19 Temporary,,,298,,,,72,,5/21/20,,Brown Palance Denver,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,5/21/2020
65,,,COVID-19/Temporary Closure,,,65,,,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,Not disclosed,,,,Rusty Bucket,3/23/20
56,,,COVID Temporary,,,56,,,,72,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,12/8/2020
70,,,COVID - Temporary,,,70,,,,72,,,,Cameron Mitchell Restaurants-Denver,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,12/8/2020
276,,,COVID - Temporary,,,276,,,,42,,12/16/20,,Centerplate Sodexo,,Denver,,Various,,,,Centerplate Sodexo,11/17/2020
78,,,Furlough,,,,,,,92,78,4/18/20,,City of Fort Lupton,,Weld,,,,,,Ft Lupton,4/8/2020
120,,,COVID-19/Temporary Closure,,,120,,,,62,,3/23/20,,ClearChoice,,ADWorks,,55 layoffs and 13 furloughs,,,,Clear Choice,3/23/2020
21,,,COVID-19 - Temporary Closure,,,21,,,,72,,3/29/20,,Colombo,,Denver DIA,,undisclosed,,,,Columbo,3/26/2020
186,,,Furlough,,,,,,,79,186,3/20/20,,Colorado Athletic Club - Boulder,,Boulder,,Not disclosed,,,,Colo Athletic Boulder,3/30/2020
115,,,Furlough,,,,,,,79,115,3/20/20,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,Not disclosed,,,,Colorado Athletic - DTC,3/30/2020
115,,,Furlough,,,,,,,79,115,3/20/20,,Colorado Athletic Club - Flatiron,,Boulder,,Not disclosed,,,,Colorado Athletic Flatiron,3/30/2020
135,,,Furlough,,,,,,,79,135,3/20/20,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,Not disclosed,,,,Colorado Athletic Inverness,3/30/2020
192,,,Furlough,,,,,,,79,192,3/20/20,,Colorado Athletic Club - Monaco,,Denver,,Not disclosed,,,,Colorado Athletic Monaco,3/30/2020
144,,,Furlough,,,,,,,79,144,3/20/20,,Colorado Athletic Club - Tabor Center,,Denver,,Not disclosed,,,,Colo Athletic Tabor Ctr,3/30/2020
88,,,Furlough,,,,,,,79,88,3/20/20,,Colorado Athletic Club - Union Station,,Denver,,Not disclosed,,,,Colorado Athletic Union Station,3/30/2020
59,,,Furlough,,,,,,,79,59,3/31/20,,Colorado Fitness Holdings,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,3/31/2020
198,,,COVID-19 - Temporary Closure,,,198,,,,48,,4/6/20,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,Unspecified,,,,CO Mtn Express,4/6/2020
13,,,COVID - Temporary,,,13,,,,48,,,,Colorado Mountain Express,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,5/4/2020
133,,,COID-19 - Temporary Closure,,,133,,,,45,,4/6/20,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,CO Ski & Golf,4/6/2020
10,,,COVID - Temporary,,,10,,,,45,,,,Colorado Ski & Golf,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,5/4/2020
163,,,COVID - Temporary,,,163,,,,51,,5-17-20,,Cox Automotive,,Arapahoe/Douglas,,Not Disclosed,,,,Cox Automotive,5/8/2020
182,,,COVID-19 - Temporary Closure,,,182,,,,72,,3/27/20,,Curtis Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/2020
136,,,COVID Permanent,,,,,,,72,136,,,Curtis Hotel Update,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,7/6/2020
53,,,COVID-Temporary,,,53,,,,54,,,,Czarnowski,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,5/15/2020
9,,,Temporary furloughs,,,,,,,54,9,,,Czarnowski - Update,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,6/5/2020
20,,,COVID Temporary,,,20,,,,54,,,,Czarnowski Update,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/15/2020
136,,,COVID 19 Permanent,,,,,,,72,136,11/8/20,,Dave and Busters Denver,,Denver,,Not specified,,,,Dave & Busters Denver,9/8/2020
98,,,COVID 19 Permanent,,,,,,,72,98,11/8/20,,Dave and Busters Westminster,,Adams,,Not specified,,,,Dave & Busters Westminster,9/8/2020
96,,,COVID Temporary,,,96,,,,72,,7/28/20,,Delaware North Company,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/2020
53,,,Permanent Mass Layoff (Ending Contract),,,,,,,49,53,8/10/20,,Deliverol Global,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/2020
14,,,COVID-19-Temporary Closure,,,14,,,,72,,3/17/20,,Dels Diner,,Rural Consortium,,"cooks, waitresses, management",,,,Del's Diner,3/17/2020
151,,,Mass Layoff -Temporary/Some Permanent,,,151,,,,72,,6/1/20,,Denver Center for Performing Arts,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,5/27/2020
69,,,Furloughs,,,,,,,72,69,3/12/20,,Denver Crown Plaza,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,5/8/2020
28,,,Furlough,,,,,,,21,28,,,Discovery Natural Resources,,Denver,,Not disclosed,,,,Discovery,4/8/2020
103,,,COVID Temporary,,,103,,,,72,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Denver,,Not disclosed,,,,Doubletree 3203 Quebec,7/31/2020
177,,,COVID-19 Temporary,,,177,,,,72,,3/16/20,,DoubleTree Colorado Springs,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,5/15/2020
87,,,COVID-19 - Temporary Closure,,,87,,,,72,,3/13/20,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,Doubletree DTC,4/2/2020
27,,,COVID-Permanent,27,,,,,,72,,10/22/20,,Doubletree Denver Tech Center,,Denver,,Not specified,,,,Doubletree Denver,10/20/2020
52,,,COVID-19 - Temporary Closure,,,52,,,,72,,3/13/20,,Doubletree Grand Junction,,Mesa,,Various: Request WARN for detail.,,,,Doubletree GJ,4/2/2020
2,,,COVID 19- Temporary Closure,,,2,,,,23,,3/13/20,,Dynalectric Company,,Boulder,,undisclosed,,,,Dynalectric,3/27/2020
1,,,COVID-19 - Temporary Closure,,,1,,,,23,,3/30/20,,Dynalectric Company,,Denver,,Various: Request WARN for detail.,,,,Dynalectric,4/2/2020
1,,,Furlough,,,,,,,23,1,4/18/20,,Dynalectric Company,,Pikes Peak,,Not Disclosed,,,,Dynalectric,4/10/2020
134,,,COVID-19 - Temporary Closure,,,134,,,,72,,3/25/20,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,3/25/2020
118,,,COVID-19 Temporary Closure,,,118,,,,72,,3/19/20,,Ebassy Suites Denver Downtown,,Denver,,Variety of positions - Request WARN for detail,,,,Embassy Suites,3/30/2020
101,,,Mass Layoff- Permanent,,,,,,,33,101,,,EcoGen Laboratories,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,EcoGen,6/19/2020
101,,,COVID Permanent,,,,,,,33,101,,,EcoGen Laboratories - Update,,Mesa,,Not specified,,,,EcoGen Labs - Update,7/23/2020
168,,,COVID Permanent,,,,,,,33,168,7/23/20,,Ecogen Laboratories Update,,Mesa,,Not disclosed,,,,Ecogen Update,7/23/2020
34,,,COVID-19 - Temporary Closure,,,34,,,,72,,3/29/20,,Einstein Brothers,,Denver DIA,,undisclosed,,,,Einstein Brothers,3/26/2020
1,,,COVID Furlough,,,,,,,53,1,,,Electro Rent,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,5/16/2019
55,,,COVID Permanent,55,,,,,,53,,7/1/20,,Electro Rent,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,7/1/2020
26,,,COVID-19 Temporary Closure,,,26,,,,42,,3/24/20,,Electronic Recyclers,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/25/2020
111,,,COVID-19 - Temporary Closure,,,111,,,,72,,3/27/20,,Elizabeth Hotel,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/2020
126,,,COVID-19 - Temporary Closure,,,126,,,,72,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,Variety of positions - Request WARN for detail,,,,,3/27/2020
61,,,Reinstate and COVID Temporary,,,61,,,,72,,6/13/20,,Embassy Suites Boulder -Update,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,5/15/2020
57,,,COVID-19 Permanent RIF,,,,,,,72,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,6/26/2020
56,,,COVID-19 Permanent RIF,,,,,,,72,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,6/26/2020
112,,,COVID Permanent,,,,,,,72,112,6/29/20,,Embassy Suites Denver Downtown Update,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/2020
83,,,Mass Layoff - Permanent,,,,,,,53,83,4/30/20,,Enterprise and National Rent-A-Car,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/2020
32,,,COVID-19 - Temporary Closure,,,32,,,,72,,3/29/20,,Etias,,Denver DIA,,undisclosed,,,,Etias,3/26/2020
62,,,COVID-19 Permanent,62,,,,,,21,,7/17/20,,Extraction Oil and Gas Inc,,Denver,,Not Disclosed,,,,Extraction Oil and Gas,7/17/2020
26,,,Furlough,,,,,,,56,26,3/27/20,,Factual Data,,Boulder,,Not Disclosed,,,,Factual Data,3/27/2020
126,,,Permanent closure,126,,,,,,23,,,,Flatiron,,Arapahoe/Douglas,,Various,,,,Flatiron,4/15/2020
113,,,Mass Layoff - Temporary,,,113,,,,72,,5/8/20,,Fort Collins Hilton,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,5/8/2020
268,,,Temporary Closure for Rennovation,,,268,,,,72,,11/1/20,,Four Seasons,,Denver,,Various hotel staff positions (See WARN),,,,Four Seasons,9/11/2020
398,,,COVID 19 TEMPORARY,,,398,,,,48,,,,Frontier Airlines,,Denver,,Not Disclosed,,,,Frontier,7/30/2020
243,,,COVID-19 Temporary Closure,,,243,,,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,3/20/2020
23,,,Furlough,,,,,,,48,23,3/27/20,,G2 Secure Staff,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,4/7/2020
1226,,,Temporary furloughs  and /or reduction in hours,,,1226,,,,72,,3/13/20,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,6/5/2020
196,,,Furlough,,,,,,,92,196,3/6/2020,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,1/7/2020
7,,,Furlough,,,,,,,53,7,3/22/20,,Go Rentals,,Denver,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,3/20/2020
11,,,Furlough,,,,,,,53,11,3/22/20,,Go Rentals,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,3/20/2020
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,,72,,6/20/20,,Grand Hyatt Denver,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,6/3/2020
32,,,COVID- Permanent,32,,,,,,72,,11/6/20,,Grand Hyatt Denver,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,11/4/2020
196,,,Temporary furloughs & layoffs,,,196,,,,72,,,,Grand Hyatt Vail,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,6/15/2020
9,,,COVID 19 - Permanent Closure,9,,,,,,72,,9/4/20,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,Grand Hyatt,9/11/2020
446,,,COVID-19 - Temporary Closure,,,446,,,,72,,3/16/20,,Great Wolf Lodge,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,3/27/2020
62,,,Mass Layoff - Permanent,62,,,,,,51,,,,Group Publishing Inc.,,Larimer,,Not disclosed,,,,Group Publishing,5/22/2020
3,,,COVID Permanent,3,,,,,,56,,9/25/20,,Guest Services,,RC,,Not specified,,,,Guest Services,7/23/2020
130,,,Permanent,130,,,,,,21,,4/13/20,,Halliburton,,Weld,,Various,,,,Halliburton,4/14/2020
74,,,Furlough,,,,,,,72,74,,,Hard Rock Cafe,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,4/22/2020
190,,,Mass Layoff - Permanent,190,,,,,,53,,,,Hertz Corporation,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,4/24/2020
212,,,Mass Layoff- Permanent,212,,,,,,53,,8/17/2020,,Hertz Corporation (Update),,Denver,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),6/18/2020
19,,,Mass Layoff - Permanent,19,,,,,,53,,5/20/20,,Hertz Corporation Update,,Denver,,"Various: Customer Care, Clerks",,,,Hertz Corp Update,5/21/2020
24,,,COVID - Permanent,24,,,,,,72,,10/23/20,,Hilton Denver City Center - Updated,,Denver,,Not reported,,,,Hilton Denver City,10/9/2020
,,,COVID Temporary,,,0,,,,72,,7/24/20,,Hilton Denver City Center Update,,Denver,,Not disclosed,,,,Hilton Denver City Update,7/24/2020
0,,,COVID - Temporary,,,0,,,,72,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,5/6/2020
187,,,COVID 19 Extended Furlough,,,,,,,72,187,8/19/20,,Hilton Garden Denver Inverness - Update,,ADW,,Various,,,,Hilton Denver Inverness,8/31/20
113,,,COVID - Temporary,,,113,,,,72,,,,Hilton Garden Inn,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,5/4/2020
76,,,COVID 19 Extended Furlough,,,,,,,72,76,8/19/20,,Hilton Garden Inn - Update,,Denver,,Various,,,,Hilton Garden Inn,8/31/2020
92,,,Permanent,92,,,,,,72,,5/31/20,,Hiro and Company,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,6/9/2020
21,,,COVID-19/Temporary Closure,,,21,,,,72,,,,HMSHost,,Denver,,Not disclosed,,,,HMS Host,3/20/2020
184,,,COVID - Permanent,184,,,,,,72,,10/15/19,,HMSHost - Update,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,8/11/2020
24,,,COVID-19 - Temporary Closure,,,24,,,,72,,3/19/20,,Holiday Inn Denver East Stapleton,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020
55,,,COVID Permanet,55,,,,,,48,,7/31/20,,Hudson Group & Airport Management Services,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,7/30/2020
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,,72,,3/29/20,,Hyatt Regency Denver,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,6/2/2020
88,,,COVID-Permanent,88,,,,,,72,,11/6/20,,Hyatt Regency Denver,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,11/4/2020
37,,,Furlough,,,,,,,,37,3/31/20,,International Car Wash Group,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,3/27/2020
82,,,Mass Layoff m- Permanent,82,,,,,,54,,5/1/2020,,iQor Holdings US LLC,,Pueblo,,Unknown,,,,IQor,3/2/2020
,,,Jobs Saved,0,,0,,,,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,N/A,,,,Iqor Update,4/24/2020
11,,,COVID-19 /Mass Layoff-Temp,,,11,,,,51,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,2 on furlough,,,,Isis,3/20/2020
470,,,Furlough,,,,,,,71,470,4/7/20,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,Not Disclosed,,,,Capri & Lady,4/7/2020
92,,,Furlough,,,,,,,72,92,4/6/20,,Italian Beverage LLC,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,4/6/2020
112,,,COVID-19 Temporary Closure,,,112,,,,72,,3/23/20,,JW Marriott Denver Cherry Creek,,Denver,,Variety of positions - Request WARN for detail,,,,JW Marriott,3/30/2020
75,,,COVID-19 - Temporary Closure,,,75,,,,72,,4/6/20,,Keystone Conference Center,,Rural Consortium,,Unspecified,,,,Keystone Confer.,4/6/2020
25,,,COVID - Temporary,,,25,,,,72,,,,Keystone Conference Center,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,5/4/2020
200,,,COVID-19 - Temporary Closure,,,200,,,,72,,4/6/20,,Keystone Lodging,,Rural Consortium,,Unspecified,,,,Keystone Lodging,4/6/2020
42,,,COVID - Temporary,,,43,,,,72,,,,Keystone Lodging,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,5/4/2020
11,,,COVID - Temporary,,,11,,,,72,,,,Keystone Resort,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,5/4/2020
147,,,COVID-19- Temporary Closure,,,147,,,,72,,4/6/20,,Keystone Resort-Update,,Rural Consortium,,Unspecified,,,,Keystone Resort,4/6/2020
16,,,COVID-19 - Temporary Closure,,,16,,,,72,,3/29/20,,KFC-PHX,,Denver DIA,,undisclosed,,,,KFC,3/27/2020
125,,,COIVID-19 Temporary,,,125,,,,72,,7/1/20,,Kimpton Hotel Born,,Denver,,Undisclosed,,,,Kimpton,7/1/2020
145,,,COVID - Temporary,,,145,,,,72,,6/21/2020,,Kimpton Hotel Monaco Denver,,Denver,,Not disclosed,,,,Kimpton Hotel Monaco Denver,6/21/2020
77,,,Closure-Perm,77,,,,,,62,,11/11/20,,Laurel Manor Care Center,,Pikes Peak,,Various (See WARN),,,,Laurel Manor Care,8/27/2020
59,,,COVID - Permanent,59,,,,,,72,,8/31/20,,LeMeridian Denver - Update,,Denver,,Various (See WARN),,,,Le Meridian,8/28/2020
111,,,COVID-19 - Temporary Layoffs Extension,,,111,,,,72,,7/2/20,,LeMeridien Denver - Update,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,7/2/2020
183,,,COVID-19 - Temporary Closure,,,183,,,,54,,4/2/20,,Liberty Oilfield Services,,Adams,,Various: Request WARN for detail.,,,,Liberty Oilfield,4/2/2020
153,,,Permanent,153,,,,,,54,,4/27/20,,Liberty Oilfield Services,,Adams,,Not Disclosed,,,,Liberty Oilfield Services,4/27/2020
94,,,COVID -19 Permanent,94,,,,,,72,,,,LSG Group/Sky Chefs,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,8/28/2019
300,,,Closure-Perm,300,,,,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Various: Request WARN for detail.,,,,Boulder,1/23/2020
196,,,COVID-19 Temporary Closure,,,196,,,,72,,3/17/20,,Mariott Denver Tech Center,,Denver,,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,3/30/2020
101,,,COVID-19 - Temporary Closure,,,101,,,,72,,3/16/20,,Marriott Colorado Springs,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,4/3/2020
