jobs,letter,begin_date,total_notified,end_date,email,at_the_location,location,workforce_area,reason,phone,fein,furloughs,notes,contact,dropdown,workforce_region,occupations,company,reduced_hours,permanent_job_losses,received_date,notice_date,temporary_job_losses,naics
673,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,,,,Rural Consortium (Salida),Closure (Sale of Business),,,0,,,,,,Watsonville Community Hospital (Update),0,673,,7/11/2022,0,Sector 62: Healthcare & Social Assistance
230,HSS Inc.,9/1/2022,,9/30/22,,,,Denver,Loss of Contract w/City of Denver,,,0,,,,,,HSS Inc.,0,230,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,Metco Arvada,7/28/22,,7/28/22,,,,Jefferson,Unforseen Business Circumstance,,,0,,,,,,Metco Landscaping (Arvada),0,60,,8/1/22,0,Sector 561730: Landscaping
165,Metco Aurora HQ,7/28/22,,7/28/22,,,,ADWorks,Unforseen Business Circumstance,,,0,,,,,,Metco Landscaping (Aurora HQ),0,165,,8/1/22,0,Sector 561730: Landscaping
44,Metco Aurora,7/28/22,,7/28/22,,,,ADWorks,Unforseen Business Circumstance,,,0,,,,,,Metco Landscaping (Aurora),0,44,,8/1/22,0,Sector 561730: Landscaping
36,Metco Colo Springs,7/28/22,,7/28/22,,,,El Paso,Unforseen Business Circumstance,,,0,,,,,,Metco Landscaping (Colo Springs),0,36,,8/1/22,0,Sector 561730: Landscaping
38,Metco Englewood,7/28/22,,7/28/22,,,,ADWorks,Unforseen Business Circumstance,,,0,,,,,,Metco Landscaping (Englewood),0,38,,8/1/22,0,Sector 561730: Landscaping
,Chord Energy,12/1/2022,,6/30/2023,,,,Denver,Merger wth Whiting & Oasis,,,0,,,,,,Chord Energy,0,104,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra,11/30/2022,,12/20/22,,,,"Denver, Boulder",Closure - Cease Operations,,,0,,,,,,Platerra Foods,0,121,,9/29/22,0,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,10/21/2022,,10/21/22,,,,ADWorks,Business Changes,,,0,,,,,,Starry Inc.,0,41,,10/20/22,0,Sector 51: Information
,Astra Space inc.,11/9/2022,,11/9/22,,,,Pikes Peak/Teller,Refocus business operations,,,0,,,,,,Astra Space Inc.,0,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,1/20/2023,,1/20/23,,,,Denver,Unknown,,,0,,,,,,Rume Health,0,1,,11/21/22,0,Sector 62:Healthcare & Social Assistance
,Twitter Supplemental,1/20/2023,,1/20/23,,,,Boulder,Voluntary Resignation,,,0,,,,,,Twitter (Boulder) Supplemental,0,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,,,,,,Boulder,Closure/Reduction in Force,,,0,,,,,,Inscripta,0,43,,12/2/22,0,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,2/17/2023,,2/17/23,,,,Denver,Closure of Retirement Center,,,0,,,,,,Centura Porter Place,0,55,,12/14/22,0,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,1/3/2023,,1/3/23,,,,Pueblo,Cancellation of Contract,,,0,,,,,,Wanzek Construction,0,666,,1/3/23,0,Sector 23: Construction
,,4/21/2019,,4/21/2021,ericboyer588@gmail.com,5,570 7th Ave W,Rural Consortium,Other,9706200979,,4,,Angela Boyer,,,4,SSDI,,3,,4/21/2019,2,Sector 81: Other services (except public administration)
,,9/15/2020,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,Boulder,COVID/Pandemic Related,3036507428,851204158,0,,Kristi,,,Administrative,Monkey's Avatar,,0,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services
,,10/1/2020,,10/1/2021,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055,Boulder,COVID/Pandemic Related,4783200396,252877709,0,,Haley A Jackson,,,House cleaning,Haley A Jackson,,1,,10/1/2020,0,"Sector 54: Professional, scientific and technical services"
,,,,,,,,Denver,Layoffs Rescinded,,,0,,,,,556 furloughs were rescinded,Southwest Airlines - Update,,0,,1/8/2021,0,Sector 48: Transportation & Warehousing
,,3/15/21,,3/28/21,,,,Arapahoe/Douglas,Closure due to sale,,,0,,,,,Various: See WARN,Strive Communities Management,,76,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190
,,3/31/21,,3/31/21,,,,Pueblo,Closure,,,0,,,,,Not dislclosed,Concentrix,,107,,1/25/21,0,Sector 51: Information
,,3/31/21,,3/31/21,,,,Denver,COVID-19 Decrease in air travel,,,983,,,,,"Front line employees, management & administration positions",United Airlines,,10,,1/29/21,0,Sector 48: Transportation & Warehousing
,,4/17/21,,4/17/21,,,,Weld,Reduction in Force,,,0,,,,,Not dislclosed,Vestas Blades America Inc.,,280,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation
,,4/1/21,,4/1/21,,,,Denver,Change of Management Company,,,0,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,93,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,5/4/21,,5/4/21,,,,Denver,Closure,,,0,,,,,Not dislclosed,Johnson & Wales University,,107,,2/18/21,0,Sector: 61 Educational Services
,,12/27/2020,,2/27/2021,jacquelynmwhite03@gmail.com,59,2889 Himalaya Rd. Aurora CO 80011,Adams,Other,7203970601,,0,,Jacquelyn White,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,2/22/2021,2,Sector 48-49: Transportation and warehousing
,,4/30/21,,4/30/21,,,,Adams,RIF: Loss of contract,,,0,,,,,Various:See WARN,PomeroyTechnologies,,44,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail
,,1/17/2019,,3/11/2021,rhillvball5@gmail.com,3,4801 sweetgrass lane,Pikes Peak/Teller,COVID/Pandemic Related,7196469281,521599732,3,,Roxanne Hill,,,3,Hill,,3,,3/11/2021,3,Sector 72: Accommodation and food services
,,12/31/21,,12/31/21,,,,Arapahoe/Douglas,Restructuring  & Closure,,,0,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,417,,3/23/21,0,Sector 55:  Management of companies & enterprises
,,7/9/21,,7/29/21,,,,Boulder,Closure of facility,,,0,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,400,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,6/26/21,,7/10/21,,,,Arapahoe/Douglas,Closure,,,0,,,,,Hourly customer service positions,TTECH Services Corporation,,252,,4/13/21,0,Sector 51: Information
,,4/23/21,,4/23/21,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,0,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,5,,4/23/21,0,Sector 56: Asset Adjusters
,,5/31/21,,5/31/21,,,,Arapahoe/Douglas,Loss of contract,,,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,233,,5/6/21,0,Sector 56: Facilities Support Services
,,8/1/21,,8/1/21,,,,Pikes Peak,Other,,,0,,,,,Various:See WARN,T. Rowe Price,,287,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing
,,6/4/21,,8/5/21,,,,Arapahoe/Douglas,Closure,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,102,,6/1/21,0,Sector 23: Construction
,,6/4/21,,8/5/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/3/21,0,Sector 23: Construction
,,8/5/2021,,8/6/2021,nhobbs@thtbc.com,315,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Other,7193020311,,50,,Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,0,,6/4/2021,50,Sector 23: Construction
,,8/31/2021,,8/31/21,erin.delisanti@ctg.com,241,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,Other,7168877315,,0,,Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,89,,6/22/2021,0,"Sector 54: Professional, scientific and technical services"
,,6/4/21,,8/5/21,,,,Arapahoe/Douglas,Seeking sale or purchase,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,7/2/21,0,Sector 23: Construction
,,7/23/21,,10/8/21,,,,Adams,Closure,,,0,,,,,Not stated,Walmart Store #6177,,85,,7/6/21,0,Sector 45: Retail Trade
,,7/15/2021,,12/31/2021,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,COVID/Pandemic Related,9703751200,822367216,2,,Thomas L Duft,,,Not disclosed,"Process Solutions of Durango, Inc.",,0,,7/15/2021,0,Sector 31-33: Manufacturing
,,10/19/21,,11/2/21,,,,Denver,Outsourcing,,,0,,,,,Food service workers,United Airlines Update,,434,,7/30/21,0,Sector 48: Transportation & Warehousing
,,10/2/2021,,10/2/21,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Closure,3034349290,455324193,0,,Andrea Morrow-Kraljic,,,Direct Support Professional,Continuum of Colorado,,8,,8/2/2021,0,Sector 81: Other services (except public administration)
,,7/20/2020,,5/1/2021,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,COVID/Pandemic Related,7196450575,851072040,0,,Sarah Naylor,,,Gardeners and landscapers,The beez kneez organic gardens,,4,,8/15/2021,2,Sector 81: Other services (except public administration)
,,11/8/2021,,11/8/21,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Closure,3034349290,455324193,0,,Andrea Morrow-Kraljic,,,Direct Support Professional,Continuum of Colorado,,5,,9/7/2021,0,Sector 81: Other services (except public administration)
,,11/8/2021,,11/8/21,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Closure,3034349290,455324193,0,,Andrea Morrow-Kraljic,,,Direct Support Professionals,Continuum of Colorado,,9,,9/7/2021,0,Sector 81: Other services (except public administration)
,,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,Acquisition of Company,17204108507,,0,,Jennifer Merrick,,,All,Crestone Peak Resources LLC,,56,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Acquisition of Company,17204108507,,0,,Jennifer Merrick,,,All,Crestone Peak Resources LLC,,90,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Acquisition of Company,17204108507,,0,,Jennifer Merrick,,,All,Crestone Peak Resources LLC,,13,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,9/13/2021,,9/13/2021,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,Denver,COVID/Pandemic Related,3036684096,6674,3,,William Moore,,,Selling and building,Moore Bros,,3,,9/13/2021,0,Sector 23: Construction
,,10/7/21,,11/5/2021,,,,Denver,Unforeseeable Business Circumstances,,,0,,,,,Unknown,First Nation Group,,12,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods
,,1/3/22,,12/31/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,,,Unknown,Zillow Group,,20,,11/4/21,0,Sector 53: Real Estate Rental & Leasing
,,1/17/22,,1/17/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,,,Unknown,Zillow Group Update 11-18-21,,1,,11/18/21,0,Sector 53: Real Estate Rental & Leasing
,,12/22/21,,12/22/21,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,83,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,12/31/21,,12/31/21,,,,Denver,Unforeseeable Business Circumstances,,,0,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,94,,11/29/21,0,Sector 62: Healthcare and Social Assistance
,,10/10/21,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,0,,,,,Field Sales & Management,Monitronics International- Brinks Home,,,,12/20/21,0,Sector 561621: Security Systems Services
,,12/31/21,,12/31/21,,,,Colo Springs/Pikes Peak,Sale of Company,,,0,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,160,,12/30/21,0,Sector 72: Accomodation and food services
3,Avis Budget Group,8/31/20,,,,,,ADW,COVID 19 Extended Furlough,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,8/31/2020,,53
178,ABM,4/10/2020,,,,,,Denver,COVID - Temporary,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,6/30/2020,178,56
45,Airport Mgmt Services & Hudson Group,10/1/20,,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,22,,9/8/2020,23,48
87,Alamo Drafthouse Littleton - Update,8/17/20,,,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,72,72
87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,,Denver,COVID - Temporary,,,,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,87,72
87,Alamo Westminster Update,8/17/20,,,,,,Adams,COVID - Temporary,,,,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,87,72
67,Alamo Rent-A-Car,4/3020,,,,,,Denver,Mass Layoff - Permanent,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/30/2020,67,53
85,Alsco,3/20/20,,,,,,Denver,Furlough,,,85,,,,,"Production, Route Sales Representatives",Alsco,,,,3/20/2020,,81
109,American Airlines,10/1/20,,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,,,Not Disclosed,American Airlines,,2,,7/15/2020,,48
154,American Pathology Partners,1/6/21,,,,,,Denver,Permanent,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,154,,11/6/2020,,62
58,Ameristar - Update,11/1/20,,,,,,Jefferson,COVID - Permanent,,,,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020,,72
117,Ameristar Casino Resort Spa,9/15/2020,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,,,Not disclosed,Ameristar Casino Resort Spa,,117,,6/11/2020,,72
71,Anheuser-Busch,12/4/2020,,,,,,Larimer,Sale of Company,,,,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,71,,9/29/2020,,31
59,Anheuser-Busch,12/4/2020,,,,,,Pikes Peak,Sale of Company,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,59,,9/29/2020,,31
220,Anheuser-Busch,12/4/2020,,,,,,Denver,Sale of Company,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,220,,9/29/2020,,31
50,Anheuser-Busch,12/4/2020,,,,,,Arapahoe/Works,Sale of Company,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,50,,9/29/2020,,31
28,Antlers Wyndham Hotel,9/10/20,,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,,9/10/2020,20,72
10,Aqua,3/26/20,,,,,,Weld,Furlough,,,10,,,,,Various,Aqua Hot Heating Systems,,,,4/13/2020,,33
17,Arabelle,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,5/4/2020,17,72
71,Aramark Coors Field,,,,,,,Denver,COVID-Temporary,,,,,,,,Various,Aramark at Coors Field,,,,10/16/2020,71,72
904,Aramark Mission Ballroom,,,,,,,Denver,COVID-Temporary,,,,,,,,Various,Aramark at Mission Ballroom,,,,10/16/2020,904,72
97,Arapahoe Fitness,3/31/20,,,,,,Arapahoe/Dougless,Furlough,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,3/31/2020,,71
82,Arrabelle at Vail,4/6/20,,,,,,Rural Consortium,COVID-19 Temporary Closure,,,,,,,,Unspecified,Arrabelle at Vail Square,,,,4/6/2020,82,72
52,Aurora Health & Fitness,3/31/20,,,,,,Arapahoe/Dougless,Furlough,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/2020,,71
2,Avis Budget Group,8/31/20,,,,,,ADW,COVID 19 Extended Furlough,,,2,,,,,Technicians,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,53
2,Avis Budget Group,8/31/20,,,,,,Denver,COVID 19 Extended Furlough,,,2,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,8/31/2020,,53
260,Avis Budget Group,3/13/20,,,,,,Denver,Fulough and Permanent,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020,,53
69,Barcelona Wine Bar,3/18/20,,,,,,Denver,COVID-19: Mass Layoff,,,,,,,,Not Disclosed,Barcelona Wine Bar,,,,5/2/2020,69,72
53,Bartaco,3/21/20,,,,,,Boulder,Mass Layoff- Temporary,,,,,,,,Not disclosed,Bartaco,,,,4/1/2020,53,72
51,Basic Energy Srvs,4/15/20,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,,,Various: Managers & Supervisors,Basic Energy Services,,51,,4/15/2020,,21
26,Basic Energy Services,4/23/20,,,,,,Ft. Morgan,Permanent,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,26,,4/23/2020,,21
26,Basic Energy Update,4/23/20,,,,,,Rural Consortium - Eastern,Permanent,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,26,,4/23/2020,,21
297,Beaver Creek,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Beaver Creek Resort,,,,4/6/2020,297,72
26,Beaver Creek Resort,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,5/4/2020,26,72
98,Bed Bath & Beyond,4/4/20,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,,,,,Not Disclosed,Bed Bath & Beyond,,,,4/17/2020,,44
65,Bicycle Village,4/6/20,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,,,Unspecified,Bicycle Village,,,,4/6/2020,65,45
1,Bicycle Village,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,5/4/2020,1,45
137,Bluprint,7/22/20,,,,,,Denver,Closure - Permanent,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,137,,5/22/2020,,54
24,Breckenridge Ski Resort,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,5/4/2020,24,71
55,Breckenridge SSBRK,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed,Breckenridge SSBRK,,,,5/4/2020,55,71
105,Breckenridge Ski,4/6,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecfiied,Brekenridge Ski Resort,,,,4/6/2020,105,71
298,Brown Palace,5/21/20,,,,,,Denver,COVID-19 Temporary,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,5/21/2020,298,72
65,Rusty Bucket,,,,,,,Adams,COVID-19/Temporary Closure,,,,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,65,72
56,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,COVID Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,12/8/2020,56,72
70,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,COVID - Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,72
276,Centerplate Sodexo,12/16/20,,,,,,Denver,COVID - Temporary,,,,,,,,Various,Centerplate Sodexo,,,,11/17/2020,276,42
78,Ft Lupton,4/18/20,,,,,,Weld,Furlough,,,78,,,,,,City of Fort Lupton,,,,4/8/2020,,92
120,Clear Choice,3/23/20,,,,,,ADWorks,COVID-19/Temporary Closure,,,,,,,,55 layoffs and 13 furloughs,ClearChoice,,,,3/23/2020,120,62
21,Columbo,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Colombo,,,,3/26/2020,21,72
186,Colo Athletic Boulder,3/20/20,,,,,,Boulder,Furlough,,,186,,,,,Not disclosed,Colorado Athletic Club - Boulder,,,,3/30/2020,,79
115,Colorado Athletic - DTC,3/20/20,,,,,,Arapahoe/Dougless,Furlough,,,115,,,,,Not disclosed,Colorado Athletic Club - DTC,,,,3/30/2020,,79
115,Colorado Athletic Flatiron,3/20/20,,,,,,Boulder,Furlough,,,115,,,,,Not disclosed,Colorado Athletic Club - Flatiron,,,,3/30/2020,,79
135,Colorado Athletic Inverness,3/20/20,,,,,,Arapahoe/Dougless,Furlough,,,135,,,,,Not disclosed,Colorado Athletic Club - Inverness,,,,3/30/2020,,79
192,Colorado Athletic Monaco,3/20/20,,,,,,Denver,Furlough,,,192,,,,,Not disclosed,Colorado Athletic Club - Monaco,,,,3/30/2020,,79
144,Colo Athletic Tabor Ctr,3/20/20,,,,,,Denver,Furlough,,,144,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,79
88,Colorado Athletic Union Station,3/20/20,,,,,,Denver,Furlough,,,88,,,,,Not disclosed,Colorado Athletic Club - Union Station,,,,3/30/2020,,79
59,Col Fitness Holdings,3/31/20,,,,,,Pikes Peak,Furlough,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,3/31/2020,,79
198,CO Mtn Express,4/6/20,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,,,Unspecified,Colorado Mountain Express,,,,4/6/2020,198,48
13,Colorado Mtn Express,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,5/4/2020,13,48
133,CO Ski & Golf,4/6/20,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,,,Unspeficied,Colorado Ski & Golf,,,,4/6/2020,133,45
10,Colorado Ski and Golf,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,5/4/2020,10,45
163,Cox Automotive,5-17-20,,,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,,Not Disclosed,Cox Automotive,,,,5/8/2020,163,51
182,Curtis Hotel,3/27/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/2020,182,72
136,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,7/6/2020,,72
53,Czarnowski,,,,,,,Denver,COVID-Temporary,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,5/15/2020,53,54
9,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,6/5/2020,,54
20,Czarnowski Update,,,,,,,Denver,COVID Temporary,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,7/15/2020,20,54
136,Dave & Busters Denver,11/8/20,,,,,,Denver,COVID 19 Permanent,,,136,,,,,Not specified,Dave and Busters Denver,,,,9/8/2020,,72
98,Dave & Busters Westminster,11/8/20,,,,,,Adams,COVID 19 Permanent,,,98,,,,,Not specified,Dave and Busters Westminster,,,,9/8/2020,,72
96,Delaware North Company,7/28/20,,,,,,Denver,COVID Temporary,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/2020,96,72
53,Deliverol Global,8/10/20,,,,,,Denver,Permanent Mass Layoff (Ending Contract),,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/2020,,49
14,Del's Diner,3/17/20,,,,,,Rural Consortium,COVID-19-Temporary Closure,,,,,,,,"cooks, waitresses, management",Dels Diner,,,,3/17/2020,14,72
151,Denver Center for Performing Arts,6/1/20,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,5/27/2020,151,72
69,Crown Plaza,3/12/20,,,,,,Denver,Furloughs,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,5/8/2020,,72
28,Discovery,,,,,,,Denver,Furlough,,,28,,,,,Not disclosed,Discovery Natural Resources,,,,4/8/2020,,21
103,Doubletree 3203 Quebec,7/31/20,,,,,,Denver,COVID Temporary,,,,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,103,72
177,Doubletree,3/16/20,,,,,,Pikes Peak,COVID-19 Temporary,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,5/15/2020,177,72
87,Doubletree DTC,3/13/20,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,4/2/2020,87,72
27,Doubletree Denver,10/22/20,,,,,,Denver,COVID-Permanent,,,,,,,,Not specified,Doubletree Denver Tech Center,,27,,10/20/2020,,72
52,Doubletree GJ,3/13/20,,,,,,Mesa,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,4/2/2020,52,72
2,Dynalectric,3/13/20,,,,,,Boulder,COVID 19- Temporary Closure,,,,,,,,undisclosed,Dynalectric Company,,,,3/27/2020,2,23
