notes,total_notified,permanent_job_losses,letter,received_date,contact,location,naics,company,furloughs,dropdown,begin_date,workforce_region,workforce_area,end_date,jobs,reduced_hours,email,at_the_location,temporary_job_losses,occupations,phone,reason,fein,notice_date
,,3,,,Angela Boyer,570 7th Ave W,Sector 81: Other services (except public administration),SSDI,4,,4/21/2019,,Rural Consortium,4/21/2021,,,ericboyer588@gmail.com,5,2,4,9706200979,Other,,4/21/2019
,,0,,,Kristi,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,,9/15/2020,,Boulder,12/31/2020,,,monkey@monkeysavatars.onmicrosoft.com,2,2,Administrative,3036507428,COVID/Pandemic Related,851204158,9/1/2020
,,1,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,,10/1/2020,,Boulder,10/1/2021,,,haley1234455@gmail.com,1,0,House cleaning,4783200396,COVID/Pandemic Related,252877709,10/1/2020
,,0,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,,,Denver,,,,,,0,556 furloughs were rescinded,,Layoffs Rescinded,,1/8/2021
,,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,3/15/21,,Arapahoe/Douglas,3/28/21,,,,,0,Various: See WARN,,Closure due to sale,,1/14/21
,,107,,,,,Sector 51: Information,Concentrix,0,,3/31/21,,Pueblo,3/31/21,,,,,0,Not dislclosed,,Closure,,1/25/21
,,10,,,,,Sector 48: Transportation & Warehousing,United Airlines,983,,3/31/21,,Denver,3/31/21,,,,,0,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,1/29/21
,,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,,4/17/21,,Weld,4/17/21,,,,,0,Not dislclosed,,Reduction in Force,,2/17/21
,,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,Denver,4/1/21,,,,,0,Not disclosed,,Change of Management Company,,2/18/21
,,107,,,,,Sector: 61 Educational Services,Johnson & Wales University,0,,5/4/21,,Denver,5/4/21,,,,,0,Not dislclosed,,Closure,,2/18/21
,,87,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,0,,12/27/2020,,Adams,2/27/2021,,,jacquelynmwhite03@gmail.com,59,2,Delivery Drivers,7203970601,Other,,2/22/2021
,,44,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,,4/30/21,,Adams,4/30/21,,,,,0,Various:See WARN,,RIF: Loss of contract,,2/26/21
,,3,,,Roxanne Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,Hill,3,,1/17/2019,,Pikes Peak/Teller,3/11/2021,,,rhillvball5@gmail.com,3,3,3,7196469281,COVID/Pandemic Related,521599732,3/11/2021
,,417,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,12/31/21,,Arapahoe/Douglas,12/31/21,,,,,0,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,3/23/21
,,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,,7/9/21,,Boulder,7/29/21,,,,,0,Not disclosed,,Closure of facility,,3/24/21
,,252,,,,,Sector 51: Information,TTECH Services Corporation,0,,6/26/21,,Arapahoe/Douglas,7/10/21,,,,,0,Hourly customer service positions,,Closure,,4/13/21
,,5,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,,,,,0,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21
,,233,,,,,Sector 56: Facilities Support Services,ABM,0,,5/31/21,,Arapahoe/Douglas,5/31/21,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/6/21
,,287,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,8/1/21,,Pikes Peak,8/1/21,,,,,0,Various:See WARN,,Other,,5/19/21
,,102,,,,,Sector 23: Construction,Katerra Inc.,0,,6/4/21,,Arapahoe/Douglas,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,6/1/21
,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,0,,6/4/21,,Arapahoe/Douglas,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,6/3/21
,,0,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,T&H Services LLC,50,,8/5/2021,,Pikes Peak/Teller,8/6/2021,,,nhobbs@thtbc.com,315,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Other,,6/4/2021
,,89,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,,8/31/2021,,Boulder,8/31/21,,,erin.delisanti@ctg.com,241,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,Other,,6/22/2021
,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,,6/4/21,,Arapahoe/Douglas,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,7/2/21
,,85,,,,,Sector 45: Retail Trade,Walmart Store #6177,0,,7/23/21,,Adams,10/8/21,,,,,0,Not stated,,Closure,,7/6/21
,,0,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",2,,7/15/2021,,Rural Consortium,12/31/2021,,,tom@processsolutions.us,2,0,Not disclosed,9703751200,COVID/Pandemic Related,822367216,7/15/2021
,,434,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,0,,10/19/21,,Denver,11/2/21,,,,,0,Food service workers,,Outsourcing,,7/30/21
,,8,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,0,,10/2/2021,,Arapahoe/Douglas,10/2/21,,,a.morrow-kraljic@nmscolo.org,8,0,Direct Support Professional,3034349290,Closure,455324193,8/2/2021
,,4,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),The beez kneez organic gardens,0,,7/20/2020,,Pikes Peak/Teller,5/1/2021,,,thebeezkneezllc@gmail.com,2,2,Gardeners and landscapers,7196450575,COVID/Pandemic Related,851072040,8/15/2021
,,5,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,0,,11/8/2021,,Arapahoe/Douglas,11/8/21,,,a.morrow-kraljic@nmscolo.org,5,0,Direct Support Professional,3034349290,Closure,455324193,9/7/2021
,,9,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Continuum of Colorado,0,,11/8/2021,,Arapahoe/Douglas,11/8/21,,,a.morrow-kraljic@nmscolo.org,9,0,Direct Support Professionals,3034349290,Closure,455324193,9/7/2021
,,56,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,10/15/2021,,Denver,10/15/2021,,,jennifer.merrick@crestonepr.com,56,0,All,17204108507,Acquisition of Company,,9/9/2021
,,90,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,10/15/2021,,Weld,10/15/2021,,,jennifer.merrick@crestonepr.com,90,0,All,17204108507,Acquisition of Company,,9/9/2021
,,13,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,10/15/2021,,Arapahoe/Douglas,10/15/2021,,,jennifer.merrick@crestonepr.com,13,0,All,17204108507,Acquisition of Company,,9/9/2021
,,3,,,William Moore,2515 jay st edgewater co 80214,Sector 23: Construction,Moore Bros,3,,9/13/2021,,Denver,9/13/2021,,,Billmoore@moorebros.net,3,0,Selling and building,3036684096,COVID/Pandemic Related,6674,9/13/2021
,,12,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,,10/7/21,,Denver,11/5/2021,,,,,0,Unknown,,Unforeseeable Business Circumstances,,10/7/2021
,,20,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,1/3/22,,Arapahoe/Douglas,12/31/22,,,,,0,Unknown,,Eliminating Zillow Offers Line of Business,,11/4/21
,,1,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,1/17/22,,Arapahoe/Douglas,1/17/22,,,,,0,Unknown,,Eliminating Zillow Offers Line of Business,,11/18/21
,,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,,12/22/21,,Rural Consortium / Western,12/22/21,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,11/22/21
,,94,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,12/31/21,,Denver,12/31/21,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,11/29/21
,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,,10/10/21,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,0,Field Sales & Management,,Eliminating Field Operations,,12/20/21
,,160,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,12/31/21,,Colo Springs/Pikes Peak,12/31/21,,,,,0,Various hotel staff (See WARN for details),,Sale of Company,,12/30/21
,,,Avis Budget Group,,,,53,Avis Budget Group,3,,8/31/20,,ADW,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020
,,,ABM,,,,56,ABM,,,4/10/2020,,Denver,,178,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,6/30/2020
,,22,Airport Mgmt Services & Hudson Group,,,,48,Airport Management Services & Hudson Group,,,10/1/20,,Denver,,45,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020
,,,Alamo Drafthouse Littleton - Update,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,Arapahoe/Douglas,,87,,,,72,Not disclosed,,COVID - Temporary,,8/17/2020
,,,Alamo Drafthouse Sloans Lake Update,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,Denver,,87,,,,87,Not disclosed,,COVID - Temporary,,8/17/2020
,,,Alamo Westminster Update,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,Adams,,87,,,,87,Not disclosed,,COVID - Temporary,,8/17/2020
,,,Alamo Rent-A-Car,,,,53,Alamo Rent-A-Car,,,4/3020,,Denver,,67,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/30/2020
,,,Alsco,,,,81,Alsco,85,,3/20/20,,Denver,,85,,,,,"Production, Route Sales Representatives",,Furlough,,3/20/2020
,,2,American Airlines,,,,48,American Airlines,107,,10/1/20,,Denver,,109,,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020
,,154,American Pathology Partners,,,,62,American Pathology Partners and APP-UniPath,,,1/6/21,,Denver,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020
,,58,Ameristar - Update,,,,72,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,Jefferson,,58,,,,,Various,,COVID - Permanent,,8/28/2020
,,117,Ameristar Casino Resort Spa,,,,72,Ameristar Casino Resort Spa,,,9/15/2020,,Gilpin/Jefferson,,117,,,,,Not disclosed,,Mass Layoff- Permanent,,6/11/2020
,,71,Anheuser-Busch,,,,31,Anheuser- Busch - Loveland,,,12/4/2020,,Larimer,,71,,,,,"Various: sales, drivers and more",,Sale of Company,,9/29/2020
,,59,Anheuser-Busch,,,,31,Anheuser-Busch - Colo springs,,,12/4/2020,,Pikes Peak,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020
,,220,Anheuser-Busch,,,,31,Anheuser-Busch - Denver,,,12/4/2020,,Denver,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020
,,50,Anheuser-Busch,,,,31,Anheuser-Busch - Littleton,,,12/4/2020,,Arapahoe/Works,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020
,,8,Antlers Wyndham Hotel,,,,72,"Antlers, a Wyndham Hotel",,,9/10/20,,Pikes Peak,,28,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020
,,,Aqua,,,,33,Aqua Hot Heating Systems,10,,3/26/20,,Weld,,10,,,,,Various,,Furlough,,4/13/2020
,,,Arabelle,,,,72,Arabelle at Vail Square,,,,,Rural Resort,,17,,,,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020
,,,Aramark Coors Field,,,,72,Aramark at Coors Field,,,,,Denver,,71,,,,71,Various,,COVID-Temporary,,10/16/2020
,,,Aramark Mission Ballroom,,,,72,Aramark at Mission Ballroom,,,,,Denver,,904,,,,904,Various,,COVID-Temporary,,10/16/2020
,,,Arapahoe Fitness,,,,71,Arapahoe Fitness LLC,97,,3/31/20,,Arapahoe/Dougless,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020
,,,Arrabelle at Vail,,,,72,Arrabelle at Vail Square,,,4/6/20,,Rural Consortium,,82,,,,82,Unspecified,,COVID-19 Temporary Closure,,4/6/2020
,,,Aurora Health & Fitness,,,,71,Aurora Health & Fitness,52,,3/31/20,,Arapahoe/Dougless,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020
,,,Avis Budget Group,,,,53,Avis Budget Group (ADW - Englewood),2,,8/31/20,,ADW,,2,,,,,Technicians,,COVID 19 Extended Furlough,,8/31/2020
,,,Avis Budget Group,,,,53,Avis Budget Group (Denver),2,,8/31/20,,Denver,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020
,,260,Avis Budget Group,,,,53,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,Denver,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020
,,,Barcelona Wine Bar,,,,72,Barcelona Wine Bar,,,3/18/20,,Denver,,69,,,,69,Not Disclosed,,COVID-19: Mass Layoff,,5/2/2020
,,,Bartaco,,,,72,Bartaco,,,3/21/20,,Boulder,,53,,,,53,Not disclosed,,Mass Layoff- Temporary,,4/1/2020
,,51,Basic Energy Srvs,,,,21,Basic Energy Services,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,51,,,,,Various: Managers & Supervisors,,Permanent,,4/15/2020
,,26,Basic Energy Services,,,,21,Basic Energy Services (Updated),,,4/23/20,,Ft. Morgan,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020
,,26,Basic Energy Update,,,,21,Basic Energy Services (Updated),,,4/23/20,,Rural Consortium - Eastern,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020
,,,Beaver Creek,,,,72,Beaver Creek Resort,,,4/6/20,,Rural Consortium,,297,,,,297,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Beaver Creek Resort,,,,72,Beaver Creek Resort,,,,,Rural Resort,,26,,,,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020
,,,Bed Bath & Beyond,,,,44,Bed Bath & Beyond,98,,4/4/20,,Araphaoe/Douglas,,98,,,,,Not Disclosed,,COVID-19 - Furloughs,,4/17/2020
,,,Bicycle Village,,,,45,Bicycle Village,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,65,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Bicycle Village,,,,45,Bicycle Village,,,,,Rural Resort,,1,,,,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020
,,137,Bluprint,,,,54,Bluprint (3 locations),,,7/22/20,,Denver,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020
,,,Breckenridge Ski Resort,,,,71,Breckenridge Ski Resort,,,,,Rural Resort,,24,,,,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020
,,,Breckenridge SSBRK,,,,71,Breckenridge SSBRK,,,,,Rural Resort,,55,,,,55,Not Disclosed,,COVID - Temporary,,5/4/2020
,,,Breckenridge Ski,,,,71,Brekenridge Ski Resort,,,4/6,,Rural Consortium,,105,,,,105,Unspecfiied,,COVID-19 - Temporary Closure,,4/6/2020
,,,Brown Palace,,,,72,Brown Palance Denver,,,5/21/20,,Denver,,298,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/2020
,,,Rusty Bucket,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,65,,,,65,Not disclosed,,COVID-19/Temporary Closure,,3/23/20
,,,Cameron Mitchell Restaurants AD,,,,72,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,56,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020
,,,Cameron Mitchell Restaurants-Denver,,,,72,Cameron Mitchell Restaurants-Denver,,,,,Denver,,70,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020
,,,Centerplate Sodexo,,,,42,Centerplate Sodexo,,,12/16/20,,Denver,,276,,,,276,Various,,COVID - Temporary,,11/17/2020
,,,Ft Lupton,,,,92,City of Fort Lupton,78,,4/18/20,,Weld,,78,,,,,,,Furlough,,4/8/2020
,,,Clear Choice,,,,62,ClearChoice,,,3/23/20,,ADWorks,,120,,,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/2020
,,,Columbo,,,,72,Colombo,,,3/29/20,,Denver DIA,,21,,,,21,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,,Colo Athletic Boulder,,,,79,Colorado Athletic Club - Boulder,186,,3/20/20,,Boulder,,186,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Colorado Athletic - DTC,,,,79,Colorado Athletic Club - DTC,115,,3/20/20,,Arapahoe/Dougless,,115,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Colorado Athletic Flatiron,,,,79,Colorado Athletic Club - Flatiron,115,,3/20/20,,Boulder,,115,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Colorado Athletic Inverness,,,,79,Colorado Athletic Club - Inverness,135,,3/20/20,,Arapahoe/Dougless,,135,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Colorado Athletic Monaco,,,,79,Colorado Athletic Club - Monaco,192,,3/20/20,,Denver,,192,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Colo Athletic Tabor Ctr,,,,79,Colorado Athletic Club - Tabor Center,144,,3/20/20,,Denver,,144,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Colorado Athletic Union Station,,,,79,Colorado Athletic Club - Union Station,88,,3/20/20,,Denver,,88,,,,,Not disclosed,,Furlough,,3/30/2020
,,,Col Fitness Holdings,,,,79,Colorado Fitness Holdings,59,,3/31/20,,Pikes Peak,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020
,,,CO Mtn Express,,,,48,Colorado Mountain Express,,,4/6/20,,"Multiple: Rural Consortium, Denver",,198,,,,198,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Colorado Mtn Express,,,,48,Colorado Mountain Express,,,,,Rural Resort,,13,,,,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020
,,,CO Ski & Golf,,,,45,Colorado Ski & Golf,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,133,Unspeficied,,COID-19 - Temporary Closure,,4/6/2020
,,,Colorado Ski and Golf,,,,45,Colorado Ski & Golf,,,,,Rural Resort,,10,,,,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020
,,,Cox Automotive,,,,51,Cox Automotive,,,5-17-20,,Arapahoe/Douglas,,163,,,,163,Not Disclosed,,COVID - Temporary,,5/8/2020
,,,Curtis Hotel,,,,72,Curtis Hotel,,,3/27/20,,Denver,,182,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020
,,,Curtis Hotel Update,,,,72,Curtis Hotel Update,136,,,,Denver,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020
,,,Czarnowski,,,,54,Czarnowski,,,,,Denver,,53,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020
,,,Czarnowski - Update,,,,54,Czarnowski - Update,9,,,,Denver,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020
,,,Czarnowski Update,,,,54,Czarnowski Update,,,,,Denver,,20,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020
,,,Dave & Busters Denver,,,,72,Dave and Busters Denver,136,,11/8/20,,Denver,,136,,,,,Not specified,,COVID 19 Permanent,,9/8/2020
,,,Dave & Busters Westminster,,,,72,Dave and Busters Westminster,98,,11/8/20,,Adams,,98,,,,,Not specified,,COVID 19 Permanent,,9/8/2020
,,,Delaware North Company,,,,72,Delaware North Company,,,7/28/20,,Denver,,96,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/2020
,,,Deliverol Global,,,,49,Deliverol Global,53,,8/10/20,,Denver,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020
,,,Del's Diner,,,,72,Dels Diner,,,3/17/20,,Rural Consortium,,14,,,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/2020
,,,Denver Center for Performing Arts,,,,72,Denver Center for Performing Arts,,,6/1/20,,Denver,,151,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,5/27/2020
,,,Crown Plaza,,,,72,Denver Crown Plaza,69,,3/12/20,,Denver,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020
,,,Discovery,,,,21,Discovery Natural Resources,28,,,,Denver,,28,,,,,Not disclosed,,Furlough,,4/8/2020
,,,Doubletree 3203 Quebec,,,,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,Denver,,103,,,,103,Not disclosed,,COVID Temporary,,7/31/2020
,,,Doubletree,,,,72,DoubleTree Colorado Springs,,,3/16/20,,Pikes Peak,,177,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,5/15/2020
,,,Doubletree DTC,,,,72,Doubletree Denver Tech Center,,,3/13/20,,Arapahoe/Douglas,,87,,,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020
,,27,Doubletree Denver,,,,72,Doubletree Denver Tech Center,,,10/22/20,,Denver,,27,,,,,Not specified,,COVID-Permanent,,10/20/2020
,,,Doubletree GJ,,,,72,Doubletree Grand Junction,,,3/13/20,,Mesa,,52,,,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020
,,,Dynalectric,,,,23,Dynalectric Company,,,3/13/20,,Boulder,,2,,,,2,undisclosed,,COVID 19- Temporary Closure,,3/27/2020
,,,Dynalectric,,,,23,Dynalectric Company,,,3/30/20,,Denver,,1,,,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020
,,,Dynalectric,,,,23,Dynalectric Company,1,,4/18/20,,Pikes Peak,,1,,,,,Not Disclosed,,Furlough,,4/10/2020
,,,Earls,,,,72,Earls Restaurants USA Inc.,,,3/25/20,,Denver & Arapahoe/Douglas,,134,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/2020
,,,Embassy Suites,,,,72,Ebassy Suites Denver Downtown,,,3/19/20,,Denver,,118,,,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020
,,,EcoGen,,,,33,EcoGen Laboratories,101,,,,Grand Junction (Mesa),,101,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020
,,,EcoGen Labs - Update,,,,33,EcoGen Laboratories - Update,101,,,,Mesa,,101,,,,,Not specified,,COVID Permanent,,7/23/2020
,,,Ecogen Update,,,,33,Ecogen Laboratories Update,168,,7/23/20,,Mesa,,168,,,,,Not disclosed,,COVID Permanent,,7/23/2020
,,,Einstein Brothers,,,,72,Einstein Brothers,,,3/29/20,,Denver DIA,,34,,,,34,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,,Electro Rent,,,,53,Electro Rent,1,,,,Boulder,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019
,,55,Electro Rent Update,,,,53,Electro Rent,,,7/1/20,,Denver,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020
,,,Electronic Recyclers,,,,42,Electronic Recyclers,,,3/24/20,,Araphaoe/Douglas,,26,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/25/2020
,,,Elizabeth Hotel,,,,72,Elizabeth Hotel,,,3/27/20,,Larimer,,111,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020
,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,Boulder,,126,,,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/2020
,,,Embassy Suites Boulder,,,,72,Embassy Suites Boulder -Update,,,6/13/20,,Boulder,,61,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,5/15/2020
,,,Embassy Suites Colo Springs,,,,72,Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20,,Pikes Peak,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020
