email,notice_date,dropdown,phone,reduced_hours,notes,end_date,letter,begin_date,at_the_location,jobs,company,permanent_job_losses,reason,temporary_job_losses,workforce_area,contact,received_date,naics,furloughs,fein,workforce_region,location,occupations
,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,8/17/20,,87,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,Arapahoe/Douglas,,,72,,,,,Not disclosed
,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,Denver,,,72,,,,,Not disclosed
,8/17/2020,,,,,,Alamo Westminster Update,8/17/20,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,Adams,,,72,,,,,Not disclosed
,4/30/2020,,,,,,Alamo Rent-A-Car,4/3020,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,Denver,,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,,,,,,Alsco,3/20/20,,85,Alsco,,Furlough,,Denver,,,81,85,,,,"Production, Route Sales Representatives"
,7/15/2020,,,,,,American Airlines,10/1/20,,109,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,48,107,,,,Not Disclosed
,11/6/2020,,,,,,American Pathology Partners,1/6/21,,154,American Pathology Partners and APP-UniPath,154,Permanent,,Denver,,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,,,,,,Ameristar - Update,11/1/20,,58,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,,Jefferson,,,72,,,,,Various
,6/11/2020,,,,,,Ameristar Casino Resort Spa,9/15/2020,,117,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,,72,,,,,Not disclosed
,9/29/2020,,,,,,Anheuser-Busch,12/4/2020,,71,Anheuser- Busch - Loveland,71,Sale of Company,,Larimer,,,31,,,,,"Various: sales, drivers and more"
,9/29/2020,,,,,,Anheuser-Busch,12/4/2020,,59,Anheuser-Busch - Colo springs,59,Sale of Company,,Pikes Peak,,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,,,,,,Anheuser-Busch,12/4/2020,,220,Anheuser-Busch - Denver,220,Sale of Company,,Denver,,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,,,,,,Anheuser-Busch,12/4/2020,,50,Anheuser-Busch - Littleton,50,Sale of Company,,Arapahoe/Works,,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,,,,,,Antlers Wyndham Hotel,9/10/20,,28,"Antlers, a Wyndham Hotel",8,"COVID 19 - 8 permanent, 20 temporary",20,Pikes Peak,,,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,,,,,,Aqua,3/26/20,,10,Aqua Hot Heating Systems,,Furlough,,Weld,,,33,10,,,,Various
,5/4/2020,,,,,,Arabelle,,,17,Arabelle at Vail Square,,COVID - Temporary,17,Rural Resort,,,72,,,,,17 EMPLOYEES TOTALING 99
,10/16/2020,,,,,,Aramark Coors Field,,,71,Aramark at Coors Field,,COVID-Temporary,71,Denver,,,72,,,,,Various
,10/16/2020,,,,,,Aramark Mission Ballroom,,,904,Aramark at Mission Ballroom,,COVID-Temporary,904,Denver,,,72,,,,,Various
,3/31/2020,,,,,,Arapahoe Fitness,3/31/20,,97,Arapahoe Fitness LLC,,Furlough,,Arapahoe/Dougless,,,71,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,,,,Arrabelle at Vail,4/6/20,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,Rural Consortium,,,72,,,,,Unspecified
,3/31/2020,,,,,,Aurora Health & Fitness,3/31/20,,52,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,,71,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,,,,,,Avis Budget Group,8/31/20,,2,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,ADW,,,53,2,,,,Technicians
,8/31/2020,,,,,,Avis Budget Group,8/31/20,,2,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Denver,,,53,2,,,,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,,,,,,Avis Budget Group,3/13/20,,260,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,,Denver,,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,,,,,,Barcelona Wine Bar,3/18/20,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,Denver,,,72,,,,,Not Disclosed
,4/1/2020,,,,,,Bartaco,3/21/20,,53,Bartaco,,Mass Layoff- Temporary,53,Boulder,,,72,,,,,Not disclosed
,4/15/2020,,,,,,Basic Energy Srvs,4/15/20,,51,Basic Energy Services,51,Permanent,,Rural Consortium - Eastern Sub-Area,,,21,,,,,Various: Managers & Supervisors
,4/23/2020,,,,,,Basic Energy Services,4/23/20,,26,Basic Energy Services (Updated),26,Permanent,,Ft. Morgan,,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,,,,,,Basic Energy Update,4/23/20,,26,Basic Energy Services (Updated),26,Permanent,,Rural Consortium - Eastern,,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,,,,,,Beaver Creek,4/6/20,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,Rural Consortium,,,72,,,,,Unspecified
,5/4/2020,,,,,,Beaver Creek Resort,,,26,Beaver Creek Resort,,COVID - Temporary,26,Rural Resort,,,72,,,,,26 ADDITIONAL tOTALING 323
,4/17/2020,,,,,,Bed Bath & Beyond,4/4/20,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,44,98,,,,Not Disclosed
,4/6/2020,,,,,,Bicycle Village,4/6/20,,65,Bicycle Village,,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,,Unspecified
,5/4/2020,,,,,,Bicycle Village,,,1,Bicycle Village,,COVID - Temporary,1,Rural Resort,,,45,,,,,1 ADDITIONAL TOTALING 62
,5/22/2020,,,,,,Bluprint,7/22/20,,137,Bluprint (3 locations),137,Closure - Permanent,,Denver,,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,,,,,,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort,,COVID - Temporary,24,Rural Resort,,,71,,,,,24 ADDITIONAL TOTALING 129
,5/4/2020,,,,,,Breckenridge SSBRK,,,55,Breckenridge SSBRK,,COVID - Temporary,55,Rural Resort,,,71,,,,,Not Disclosed
,4/6/2020,,,,,,Breckenridge Ski,4/6,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,Rural Consortium,,,71,,,,,Unspecfiied
,5/21/2020,,,,,,Brown Palace,5/21/20,,298,Brown Palance Denver,,COVID-19 Temporary,298,Denver,,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/23/20,,,,,,Rusty Bucket,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,Adams,,,72,,,,,Not disclosed
,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,Arapahoe/Douglas,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,Denver,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,,,,,,Centerplate Sodexo,12/16/20,,276,Centerplate Sodexo,,COVID - Temporary,276,Denver,,,42,,,,,Various
,4/8/2020,,,,,,Ft Lupton,4/18/20,,78,City of Fort Lupton,,Furlough,,Weld,,,92,78,,,,
,3/23/2020,,,,,,Clear Choice,3/23/20,,120,ClearChoice,,COVID-19/Temporary Closure,120,ADWorks,,,62,,,,,55 layoffs and 13 furloughs
,3/26/2020,,,,,,Columbo,3/29/20,,21,Colombo,,COVID-19 - Temporary Closure,21,Denver DIA,,,72,,,,,undisclosed
,3/30/2020,,,,,,Colo Athletic Boulder,3/20/20,,186,Colorado Athletic Club - Boulder,,Furlough,,Boulder,,,79,186,,,,Not disclosed
,3/30/2020,,,,,,Colorado Athletic - DTC,3/20/20,,115,Colorado Athletic Club - DTC,,Furlough,,Arapahoe/Dougless,,,79,115,,,,Not disclosed
,3/30/2020,,,,,,Colorado Athletic Flatiron,3/20/20,,115,Colorado Athletic Club - Flatiron,,Furlough,,Boulder,,,79,115,,,,Not disclosed
,3/30/2020,,,,,,Colorado Athletic Inverness,3/20/20,,135,Colorado Athletic Club - Inverness,,Furlough,,Arapahoe/Dougless,,,79,135,,,,Not disclosed
,3/30/2020,,,,,,Colorado Athletic Monaco,3/20/20,,192,Colorado Athletic Club - Monaco,,Furlough,,Denver,,,79,192,,,,Not disclosed
,3/30/2020,,,,,,Colo Athletic Tabor Ctr,3/20/20,,144,Colorado Athletic Club - Tabor Center,,Furlough,,Denver,,,79,144,,,,Not disclosed
,3/30/2020,,,,,,Colorado Athletic Union Station,3/20/20,,88,Colorado Athletic Club - Union Station,,Furlough,,Denver,,,79,88,,,,Not disclosed
,3/31/2020,,,,,,Col Fitness Holdings,3/31/20,,59,Colorado Fitness Holdings,,Furlough,,Pikes Peak,,,79,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,,,,CO Mtn Express,4/6/20,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",,,48,,,,,Unspecified
,5/4/2020,,,,,,Colorado Mtn Express,,,13,Colorado Mountain Express,,COVID - Temporary,13,Rural Resort,,,48,,,,,Not Disclosed; 13 additional totaling 211
,4/6/2020,,,,,,CO Ski & Golf,4/6/20,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,,Unspeficied
,5/4/2020,,,,,,Colorado Ski and Golf,,,10,Colorado Ski & Golf,,COVID - Temporary,10,Rural Resort,,,45,,,,,Not Disclosed; 10 additional totaling 143
,5/8/2020,,,,,,Cox Automotive,5-17-20,,163,Cox Automotive,,COVID - Temporary,163,Arapahoe/Douglas,,,51,,,,,Not Disclosed
,3/27/2020,,,,,,Curtis Hotel,3/27/20,,182,Curtis Hotel,,COVID-19 - Temporary Closure,182,Denver,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,,,,,,Curtis Hotel Update,,,136,Curtis Hotel Update,,COVID Permanent,,Denver,,,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,,,,,,Czarnowski,,,53,Czarnowski,,COVID-Temporary,53,Denver,,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,,,,,,Czarnowski - Update,,,9,Czarnowski - Update,,Temporary furloughs,,Denver,,,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,,,,,,Czarnowski Update,,,20,Czarnowski Update,,COVID Temporary,20,Denver,,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,,,,,,Dave & Busters Denver,11/8/20,,136,Dave and Busters Denver,,COVID 19 Permanent,,Denver,,,72,136,,,,Not specified
,9/8/2020,,,,,,Dave & Busters Westminster,11/8/20,,98,Dave and Busters Westminster,,COVID 19 Permanent,,Adams,,,72,98,,,,Not specified
,7/28/2020,,,,,,Delaware North Company,7/28/20,,96,Delaware North Company,,COVID Temporary,96,Denver,,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,,,,,,Deliverol Global,8/10/20,,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,,,49,53,,,,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,,,,,,Del's Diner,3/17/20,,14,Dels Diner,,COVID-19-Temporary Closure,14,Rural Consortium,,,72,,,,,"cooks, waitresses, management"
,5/27/2020,,,,,,Denver Center for Performing Arts,6/1/20,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,Denver,,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,,,,,,Crown Plaza,3/12/20,,69,Denver Crown Plaza,,Furloughs,,Denver,,,72,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,,,,,,Discovery,,,28,Discovery Natural Resources,,Furlough,,Denver,,,21,28,,,,Not disclosed
,7/31/2020,,,,,,Doubletree 3203 Quebec,7/31/20,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,Denver,,,72,,,,,Not disclosed
,5/15/2020,,,,,,Doubletree,3/16/20,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,177,Pikes Peak,,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,,,,,,Doubletree DTC,3/13/20,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,,,72,,,,,Various: Request WARN for detail.
,10/20/2020,,,,,,Doubletree Denver,10/22/20,,27,Doubletree Denver Tech Center,27,COVID-Permanent,,Denver,,,72,,,,,Not specified
,4/2/2020,,,,,,Doubletree GJ,3/13/20,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,Mesa,,,72,,,,,Various: Request WARN for detail.
,3/27/2020,,,,,,Dynalectric,3/13/20,,2,Dynalectric Company,,COVID 19- Temporary Closure,2,Boulder,,,23,,,,,undisclosed
,4/2/2020,,,,,,Dynalectric,3/30/20,,1,Dynalectric Company,,COVID-19 - Temporary Closure,1,Denver,,,23,,,,,Various: Request WARN for detail.
,4/10/2020,,,,,,Dynalectric,4/18/20,,1,Dynalectric Company,,Furlough,,Pikes Peak,,,23,1,,,,Not Disclosed
,3/25/2020,,,,,,Earls,3/25/20,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,,,,,,Embassy Suites,3/19/20,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,Denver,,,72,,,,,Variety of positions - Request WARN for detail
,6/19/2020,,,,,,EcoGen,,,101,EcoGen Laboratories,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,33,101,,,,Variety of postions - Request WARN for detail
,7/23/2020,,,,,,EcoGen Labs - Update,,,101,EcoGen Laboratories - Update,,COVID Permanent,,Mesa,,,33,101,,,,Not specified
,7/23/2020,,,,,,Ecogen Update,7/23/20,,168,Ecogen Laboratories Update,,COVID Permanent,,Mesa,,,33,168,,,,Not disclosed
,3/26/2020,,,,,,Einstein Brothers,3/29/20,,34,Einstein Brothers,,COVID-19 - Temporary Closure,34,Denver DIA,,,72,,,,,undisclosed
,5/16/2019,,,,,,Electro Rent,,,1,Electro Rent,,COVID Furlough,,Boulder,,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,,,,,,Electro Rent Update,7/1/20,,55,Electro Rent,55,COVID Permanent,,Denver,,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,,,,,,Electronic Recyclers,3/24/20,,26,Electronic Recyclers,,COVID-19 Temporary Closure,26,Araphaoe/Douglas,,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,,,,,,Elizabeth Hotel,3/27/20,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,Larimer,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,,,,,,,3/27/20,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,Boulder,,,72,,,,,Variety of positions - Request WARN for detail
,5/15/2020,,,,,,Embassy Suites Boulder,6/13/20,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,Boulder,,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,,,,,,Embassy Suites Colo Springs,7/1/20,,57,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Pikes Peak,,,72,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,,,,,,Embassy Suites Denver,7/1/20,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Denver,,,72,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,6/29/20,,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,,,72,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,,,,,,Enterprise and National Rent-A-Car,4/30/20,,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,53,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/26/2020,,,,,,Etias,3/29/20,,32,Etias,,COVID-19 - Temporary Closure,32,Denver DIA,,,72,,,,,undisclosed
,7/17/2020,,,,,,Extraction Oil and Gas,7/17/20,,62,Extraction Oil and Gas Inc,62,COVID-19 Permanent,,Denver,,,21,,,,,Not Disclosed
,3/27/2020,,,,,,Factual Data,3/27/20,,26,Factual Data,,Furlough,,Boulder,,,56,26,,,,Not Disclosed
,4/15/2020,,,,,,Flatiron,,,126,Flatiron,126,Permanent closure,,Arapahoe/Douglas,,,23,,,,,Various
,5/8/2020,,,,,,Ft Collins Hilton,5/8/20,,113,Fort Collins Hilton,,Mass Layoff - Temporary,113,Larimer,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,9/11/2020,,,,,,Four Seasons,11/1/20,,268,Four Seasons,,Temporary Closure for Rennovation,268,Denver,,,72,,,,,Various hotel staff positions (See WARN)
,7/30/2020,,,,,,Frontier,,,398,Frontier Airlines,,COVID 19 TEMPORARY,398,Denver,,,48,,,,,Not Disclosed
,3/20/2020,,,,,,Four Seasons Vail,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,243,Rural Resort,,,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,4/7/2020,,,,,,G2 Secure,3/27/20,,23,G2 Secure Staff,,Furlough,,Denver,,,48,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,6/5/2020,,,,,,Gaylord,3/13/20,,1226,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,1226,Arapahoe/Douglas,,,72,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,1/7/2020,,,,,,Geo,3/6/2020,,196,Geo Reentry Services LLC,,Furlough,,Pikes Peak (Colo Springs),,,92,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,3/20/2020,,,,,,Go Rental Denver,3/22/20,,7,Go Rentals,,Furlough,,Denver,,,53,7,,,,"Carwash, Manager, Carcierge"
,3/20/2020,,,,,,Go Rental RC,3/22/20,,11,Go Rentals,,Furlough,,Rural Consortium,,,53,11,,,,"Carwash, Regional Manager, Trainee, Detailer"
,6/3/2020,,,,,,Grand Hyatt Denver,6/20/20,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Denver,,,72,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,11/4/2020,,,,,,Grand Hyatt Denver,11/6/20,,32,Grand Hyatt Denver,32,COVID- Permanent,,Denver,,,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,6/15/2020,,,,,,Grand Hyatt Vail,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,Rural Resort,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9/11/2020,,,,,,Grand Hyatt,9/4/20,,9,Grand Hyatt Vail - Update,9,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,72,,,,,Various hotel staff positions (See WARN)
,3/27/2020,,,,,,Great Wolf,3/16/20,,446,Great Wolf Lodge,,COVID-19 - Temporary Closure,446,Pikes Peak,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,5/22/2020,,,,,,Group Publishing,,,62,Group Publishing Inc.,62,Mass Layoff - Permanent,,Larimer,,,51,,,,,Not disclosed
,7/23/2020,,,,,,Guest Services,9/25/20,,3,Guest Services,3,COVID Permanent,,RC,,,56,,,,,Not specified
,4/14/2020,,,,,,Halliburton,4/13/20,,130,Halliburton,130,Permanent,,Weld,,,21,,,,,Various
,4/22/2020,,,,,,Hard Rock Cafe,,,74,Hard Rock Cafe,,Furlough,,Denver,,,72,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,4/24/2020,,,,,,Hertz Corp,,,190,Hertz Corporation,190,Mass Layoff - Permanent,,Denver,,,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,6/18/2020,,,,,,Hertz Corporation (Update),8/17/2020,,212,Hertz Corporation (Update),212,Mass Layoff- Permanent,,Denver,,,53,,,,,Variety of postions - Request WARN for detail
,5/21/2020,,,,,,Hertz Corp Update,5/20/20,,19,Hertz Corporation Update,19,Mass Layoff - Permanent,,Denver,,,53,,,,,"Various: Customer Care, Clerks"
,10/9/2020,,,,,,Hilton Denver City,10/23/20,,24,Hilton Denver City Center - Updated,24,COVID - Permanent,,Denver,,,72,,,,,Not reported
,7/24/2020,,,,,,Hilton Denver City Update,7/24/20,,,Hilton Denver City Center Update,,COVID Temporary,0,Denver,,,72,,,,,Not disclosed
,5/6/2020,,,,,,Hilton Inverness,,,0,Hilton Denver Inverness,,COVID - Temporary,0,Arapahoe/Douglas,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,8/31/20,,,,,,Hilton Denver Inverness,8/19/20,,187,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,ADW,,,72,187,,,,Various
,5/4/2020,,,,,,Hilton Garden Inn,,,113,Hilton Garden Inn,,COVID - Temporary,113,Denver,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,8/31/2020,,,,,,Hilton Garden Inn,8/19/20,,76,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,Denver,,,72,76,,,,Various
,6/9/2020,,,,,,Hiro & Company,5/31/20,,92,Hiro and Company,92,Permanent,,Denver,,,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,3/20/2020,,,,,,HMS Host,,,21,HMSHost,,COVID-19/Temporary Closure,21,Denver,,,72,,,,,Not disclosed
,8/11/2020,,,,,,HMSHost Update,10/15/19,,184,HMSHost - Update,184,COVID - Permanent,,Denver,,,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,3/23/2020,,,,,,,3/19/20,,24,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,24,Denver,,,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,7/30/2020,,,,,,Hudson Group Airport Mgmt Srvs,7/31/20,,55,Hudson Group & Airport Management Services,55,COVID Permanet,,Denver,,,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,6/2/2020,,,,,,Hyatt Regency Denver,3/29/20,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Denver,,,72,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,11/4/2020,,,,,,Hyatt Regency Denver,11/6/20,,88,Hyatt Regency Denver,88,COVID-Permanent,,Denver,,,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,3/27/2020,,,,,,ICWG,3/31/20,,37,International Car Wash Group,,Furlough,,Arapahoe/Douglas,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,3/2/2020,,,,,,IQor,5/1/2020,,82,iQor Holdings US LLC,82,Mass Layoff m- Permanent,,Pueblo,,,54,,,,,Unknown
,4/24/2020,,,,,,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Jobs Saved,0,Rural Consortium,,,54,0,,,,N/A
,3/20/2020,,,,,,Isis,3/21/20,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,11,Rural Resort,,,51,,,,,2 on furlough
,4/7/2020,,,,,,Capri & Lady,4/7/20,,470,Isle of Capri & Lady Luck Casinos,,Furlough,,Gilpin/Jefferson,,,71,470,,,,Not Disclosed
,4/6/2020,,,,,,Italian Bev,4/6/20,,92,Italian Beverage LLC,,Furlough,,Denver,,,72,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,3/30/2020,,,,,,JW Marriott,3/23/20,,112,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,112,Denver,,,72,,,,,Variety of positions - Request WARN for detail
,4/6/2020,,,,,,Keystone Confer.,4/6/20,,75,Keystone Conference Center,,COVID-19 - Temporary Closure,75,Rural Consortium,,,72,,,,,Unspecified
,5/4/2020,,,,,,Keystone Conference Ctr,,,25,Keystone Conference Center,,COVID - Temporary,25,Rural Resort,,,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,4/6/2020,,,,,,Keystone Lodging,4/6/20,,200,Keystone Lodging,,COVID-19 - Temporary Closure,200,Rural Consortium,,,72,,,,,Unspecified
,5/4/2020,,,,,,Keystone Lodging,,,42,Keystone Lodging,,COVID - Temporary,43,Rural Resort,,,72,,,,,Not Disclosed; 42 additional totaling 242
,5/4/2020,,,,,,Keystone Resort,,,11,Keystone Resort,,COVID - Temporary,11,Rural Resort,,,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
