furloughs,letter,begin_date,received_date,at_the_location,naics,notice_date,phone,temporary_job_losses,workforce_area,location,permanent_job_losses,jobs,fein,email,reason,end_date,workforce_region,notes,total_notified,dropdown,reduced_hours,contact,company,occupations
0,Ready Responders Inc.,2/1/22,,,Sector 62 Healthcare  & Social Services,2/18/22,,0,Not Disclosed,,1,1,,,Not disclosed,2/16/22,,,,,0,,Ready Responders Inc.,
,Watsonville Community Hospital,5/16/22,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,Rural Consortium (Salida),,,,,,Closure,5/23/22,,,,,0,,Watsonville Community Hospital,
0,Zillow Group,1/2/22,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,ADWorks,,44,44,,,Closure,5/20/22,,,,,0,,Zillow Group - Supplemental,
0,Cripple Creek,3/3/2022,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,Pikes Peak/Teller,,0,9,,,Closure,7/30/2022,,,,,9,,Cripple Creek Care Center,
0,Sparboe Farms,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,Weld,,0,95,,,Closure (Temporary),6/2/22,,,,,0,,Sparboe Farms,
0,Watsonville Community Hospital,7/14/22,,,Sector 62: Healthcare & Social Assistance,5/11/22,,0,Rural Consortium (Salida),,658,658,,,Closure (Sale of Business),7/21/22,,,,,0,,Watsonville Community Hospital (Update),
0,,9/26/2024,,Colorado,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,0,Denver,464761460,10,10,allofme0291@gmail.com,7252604471,COVID/Pandemic,9/26/22,,,,,0,Sector 52: Finance and Insurance,All Money Financial Group,
0,Total Energy Solutions,6/13/2022,,66 N Laser Drive,Sector 22: Utilities,6/13/22,Ashley Johnson,6,PikePeak/Teller,850822158,0,6,ashj@totalenergysolutions.co,4016597560,Lost funding,6/24/22,,,,,0,Sector 22: Utilities,Total Energy Solutions,
0,Integrated Health,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,6/23/2022,Patty Sanches,0,Pikes Peak/Teller,521847254,144,144,psanches@vivage.com,7202849398,Closure,8/22/2022,,,,,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",
0,Vivage,8/22/2022,,,Sector 62: Healthcare & Social Assistance,6/23/22,,0,Pikes Peak/Teller,,144,144,,,Closure,8/22/22,,,,,0,,Vivage,
0,Watsonville Community Hospital (Update),8/17/2022,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,0,Rural Consortium (Salida),,673,673,,,Closure (Sale of Business),8/31/2022,,,,,0,,Watsonville Community Hospital (Update),
0,HSS Inc.,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,Denver,,230,230,,,Loss of Contract w/City of Denver,9/30/22,,,,,0,,HSS Inc.,
0,Metco Arvada,7/28/22,,,Sector 561730: Landscaping,8/1/22,,0,Jefferson,,60,60,,,Unforseen Business Circumstance,7/28/22,,,,,0,,Metco Landscaping (Arvada),
0,Metco Aurora HQ,7/28/22,,,Sector 561730: Landscaping,8/1/22,,0,ADWorks,,165,165,,,Unforseen Business Circumstance,7/28/22,,,,,0,,Metco Landscaping (Aurora HQ),
0,Metco Aurora,7/28/22,,,Sector 561730: Landscaping,8/1/22,,0,ADWorks,,44,44,,,Unforseen Business Circumstance,7/28/22,,,,,0,,Metco Landscaping (Aurora),
0,Metco Colo Springs,7/28/22,,,Sector 561730: Landscaping,8/1/22,,0,El Paso,,36,36,,,Unforseen Business Circumstance,7/28/22,,,,,0,,Metco Landscaping (Colo Springs),
0,Metco Englewood,7/28/22,,,Sector 561730: Landscaping,8/1/22,,0,ADWorks,,38,38,,,Unforseen Business Circumstance,7/28/22,,,,,0,,Metco Landscaping (Englewood),
0,Chord Energy,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,Denver,,104,,,,Merger wth Whiting & Oasis,6/30/2023,,,,,0,,Chord Energy,
0,Platerra,11/30/2022,,,"Sector 31, 311: Food Manufacturing",9/29/22,,0,"Denver, Boulder",,121,,,,Closure - Cease Operations,12/20/22,,,,,0,,Platerra Foods,
0,Starry Inc.,10/21/2022,,,Sector 51: Information,10/20/22,,0,ADWorks,,41,,,,Business Changes,10/21/22,,,,,0,,Starry Inc.,
0,Astra Space inc.,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,Pikes Peak/Teller,,,,,,Refocus business operations,11/9/22,,,,,0,,Astra Space Inc.,
0,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,11/21/22,,0,Denver,,1,,,,Unknown,1/20/23,,,,,0,,Rume Health,
0,Twitter Supplemental,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,Boulder,,,,,,Voluntary Resignation,1/20/23,,,,,0,,Twitter (Boulder) Supplemental,
0,Inscripta,,,,"Sector 54: Professional, Scientific Services",12/2/22,,0,Boulder,,43,,,,Closure/Reduction in Force,,,,,,0,,Inscripta,
0,Centura Porter Place,2/17/2023,,,Sector 62: Healthcare & Social Assistance,12/14/22,,0,Denver,,55,,,,Closure of Retirement Center,2/17/23,,,,,0,,Centura Porter Place,
0,Wanzek Construction,1/3/2023,,,Sector 23: Construction,1/3/23,,0,Pueblo,,666,,,,Cancellation of Contract,1/3/23,,,,,0,,Wanzek Construction,
4,,4/21/2019,,5,Sector 81: Other services (except public administration),4/21/2019,9706200979,2,Rural Consortium,570 7th Ave W,3,,,ericboyer588@gmail.com,Other,4/21/2021,,,,,,Angela Boyer,SSDI,4
0,,9/15/2020,,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,3036507428,2,Boulder,5171 Eldorado Springs Drive Suite J,0,,851204158,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,12/31/2020,,,,,,Kristi,Monkey's Avatar,Administrative
0,,10/1/2020,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,0,Boulder,2025 Collyer rd Longmont Colorado  801055,1,,252877709,haley1234455@gmail.com,COVID/Pandemic Related,10/1/2021,,,,,,Haley A Jackson,Haley A Jackson,House cleaning
0,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,0,Denver,,0,,,,Layoffs Rescinded,,,,,,,,Southwest Airlines - Update,556 furloughs were rescinded
0,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,Arapahoe/Douglas,,76,,,,Closure due to sale,3/28/21,,,,,,,Strive Communities Management,Various: See WARN
0,,3/31/21,,,Sector 51: Information,1/25/21,,0,Pueblo,,107,,,,Closure,3/31/21,,,,,,,Concentrix,Not dislclosed
983,,3/31/21,,,Sector 48: Transportation & Warehousing,1/29/21,,0,Denver,,10,,,,COVID-19 Decrease in air travel,3/31/21,,,,,,,United Airlines,"Front line employees, management & administration positions"
0,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,Weld,,280,,,,Reduction in Force,4/17/21,,,,,,,Vestas Blades America Inc.,Not dislclosed
0,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,Denver,,93,,,,Change of Management Company,4/1/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
0,,5/4/21,,,Sector: 61 Educational Services,2/18/21,,0,Denver,,107,,,,Closure,5/4/21,,,,,,,Johnson & Wales University,Not dislclosed
0,,12/27/2020,,59,Sector 48-49: Transportation and warehousing,2/22/2021,7203970601,2,Adams,2889 Himalaya Rd. Aurora CO 80011,87,,,jacquelynmwhite03@gmail.com,Other,2/27/2021,,,,,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
0,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,Adams,,44,,,,RIF: Loss of contract,4/30/21,,,,,,,PomeroyTechnologies,Various:See WARN
3,,1/17/2019,,3,Sector 72: Accommodation and food services,3/11/2021,7196469281,3,Pikes Peak/Teller,4801 sweetgrass lane,3,,521599732,rhillvball5@gmail.com,COVID/Pandemic Related,3/11/2021,,,,,,Roxanne Hill,Hill,3
0,,12/31/21,,,Sector 55:  Management of companies & enterprises,3/23/21,,0,Arapahoe/Douglas,,417,,,,Restructuring  & Closure,12/31/21,,,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
0,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,Boulder,,400,,,,Closure of facility,7/29/21,,,,,,,"Novartis Gene Therapies, Inc.",Not disclosed
0,,6/26/21,,,Sector 51: Information,4/13/21,,0,Arapahoe/Douglas,,252,,,,Closure,7/10/21,,,,,,,TTECH Services Corporation,Hourly customer service positions
0,,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,,0,Pikes Peak/Mesa/Adams,,5,,,,Loss of Business/COVID related,4/23/21,,,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
0,,5/31/21,,,Sector 56: Facilities Support Services,5/6/21,,0,Arapahoe/Douglas,,233,,,,Loss of contract,5/31/21,,,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,Pikes Peak,,287,,,,Other,8/1/21,,,,,,,T. Rowe Price,Various:See WARN
0,,6/4/21,,,Sector 23: Construction,6/1/21,,0,Arapahoe/Douglas,,102,,,,Closure,8/5/21,,,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,6/4/21,,,Sector 23: Construction,6/3/21,,0,Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,,8/5/2021,,315,Sector 23: Construction,6/4/2021,7193020311,50,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",0,,,nhobbs@thtbc.com,Other,8/6/2021,,,,,,Nicholas Hobbs,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,8/31/2021,,241,"Sector 54: Professional, scientific and technical services",6/22/2021,7168877315,0,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",89,,,erin.delisanti@ctg.com,Other,8/31/21,,,,,,Erin Delisanti,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,6/4/21,,,Sector 23: Construction,7/2/21,,0,Arapahoe/Douglas,,,,,,Seeking sale or purchase,8/5/21,,,,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,7/23/21,,,Sector 45: Retail Trade,7/6/21,,0,Adams,,85,,,,Closure,10/8/21,,,,,,,Walmart Store #6177,Not stated
2,,7/15/2021,,2,Sector 31-33: Manufacturing,7/15/2021,9703751200,0,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",0,,822367216,tom@processsolutions.us,COVID/Pandemic Related,12/31/2021,,,,,,Thomas L Duft,"Process Solutions of Durango, Inc.",Not disclosed
0,,10/19/21,,,Sector 48: Transportation & Warehousing,7/30/21,,0,Denver,,434,,,,Outsourcing,11/2/21,,,,,,,United Airlines Update,Food service workers
0,,10/2/2021,,8,Sector 81: Other services (except public administration),8/2/2021,3034349290,0,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",8,,455324193,a.morrow-kraljic@nmscolo.org,Closure,10/2/21,,,,,,Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professional
0,,7/20/2020,,2,Sector 81: Other services (except public administration),8/15/2021,7196450575,2,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,4,,851072040,thebeezkneezllc@gmail.com,COVID/Pandemic Related,5/1/2021,,,,,,Sarah Naylor,The beez kneez organic gardens,Gardeners and landscapers
0,,11/8/2021,,5,Sector 81: Other services (except public administration),9/7/2021,3034349290,0,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",5,,455324193,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,,,,,,Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professional
0,,11/8/2021,,9,Sector 81: Other services (except public administration),9/7/2021,3034349290,0,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",9,,455324193,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,,,,,,Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professionals
0,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,0,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,,,,,Jennifer Merrick,Crestone Peak Resources LLC,All
0,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,0,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,,,,,Jennifer Merrick,Crestone Peak Resources LLC,All
0,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,0,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,,,,,Jennifer Merrick,Crestone Peak Resources LLC,All
3,,9/13/2021,,3,Sector 23: Construction,9/13/2021,3036684096,0,Denver,2515 jay st edgewater co 80214,3,,6674,Billmoore@moorebros.net,COVID/Pandemic Related,9/13/2021,,,,,,William Moore,Moore Bros,Selling and building
0,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,Denver,,12,,,,Unforeseeable Business Circumstances,11/5/2021,,,,,,,First Nation Group,Unknown
0,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,Arapahoe/Douglas,,20,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,,Zillow Group,Unknown
0,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,Arapahoe/Douglas,,1,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,Zillow Group Update 11-18-21,Unknown
0,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,Rural Consortium / Western,,83,,,,Unforeseeable Business Circumstances,12/22/21,,,,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,12/31/21,,,Sector 62: Healthcare and Social Assistance,11/29/21,,0,Denver,,94,,,,Unforeseeable Business Circumstances,12/31/21,,,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
0,,10/10/21,,,Sector 561621: Security Systems Services,12/20/21,,0,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,10/10/21,,,,,,,Monitronics International- Brinks Home,Field Sales & Management
0,,12/31/21,,,Sector 72: Accomodation and food services,12/30/21,,0,Colo Springs/Pikes Peak,,160,,,,Sale of Company,12/31/21,,,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
3,Avis Budget Group,8/31/20,,,53,8/31/2020,,,ADW,,,3,,,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,ABM,4/10/2020,,,56,6/30/2020,,178,Denver,,,178,,,COVID - Temporary,,,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,Airport Mgmt Services & Hudson Group,10/1/20,,,48,9/8/2020,,23,Denver,,22,45,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,Alamo Drafthouse Littleton - Update,8/17/20,,,72,8/17/2020,,72,Arapahoe/Douglas,,,87,,,COVID - Temporary,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed
,Alamo Drafthouse Sloans Lake Update,8/17/20,,,72,8/17/2020,,87,Denver,,,87,,,COVID - Temporary,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed
,Alamo Westminster Update,8/17/20,,,72,8/17/2020,,87,Adams,,,87,,,COVID - Temporary,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed
,Alamo Rent-A-Car,4/3020,,,53,4/30/2020,,67,Denver,,,67,,,Mass Layoff - Permanent,,,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,Alsco,3/20/20,,,81,3/20/2020,,,Denver,,,85,,,Furlough,,,,,,,,Alsco,"Production, Route Sales Representatives"
107,American Airlines,10/1/20,,,48,7/15/2020,,,Denver,,2,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,American Airlines,Not Disclosed
,American Pathology Partners,1/6/21,,,62,11/6/2020,,,Denver,,154,154,,,Permanent,,,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,Ameristar - Update,11/1/20,,,72,8/28/2020,,,Jefferson,,58,58,,,COVID - Permanent,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various
,Ameristar Casino Resort Spa,9/15/2020,,,72,6/11/2020,,,Gilpin/Jefferson,,117,117,,,Mass Layoff- Permanent,,,,,,,,Ameristar Casino Resort Spa,Not disclosed
,Anheuser-Busch,12/4/2020,,,31,9/29/2020,,,Larimer,,71,71,,,Sale of Company,,,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more"
,Anheuser-Busch,12/4/2020,,,31,9/29/2020,,,Pikes Peak,,59,59,,,Sale of Company,,,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Anheuser-Busch,12/4/2020,,,31,9/29/2020,,,Denver,,220,220,,,Sale of Company,,,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Anheuser-Busch,12/4/2020,,,31,9/29/2020,,,Arapahoe/Works,,50,50,,,Sale of Company,,,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,Antlers Wyndham Hotel,9/10/20,,,72,9/10/2020,,20,Pikes Peak,,8,28,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,Aqua,3/26/20,,,33,4/13/2020,,,Weld,,,10,,,Furlough,,,,,,,,Aqua Hot Heating Systems,Various
,Arabelle,,,,72,5/4/2020,,17,Rural Resort,,,17,,,COVID - Temporary,,,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99
,Aramark Coors Field,,,,72,10/16/2020,,71,Denver,,,71,,,COVID-Temporary,,,,,,,,Aramark at Coors Field,Various
,Aramark Mission Ballroom,,,,72,10/16/2020,,904,Denver,,,904,,,COVID-Temporary,,,,,,,,Aramark at Mission Ballroom,Various
97,Arapahoe Fitness,3/31/20,,,71,3/31/2020,,,Arapahoe/Dougless,,,97,,,Furlough,,,,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Arrabelle at Vail,4/6/20,,,72,4/6/2020,,82,Rural Consortium,,,82,,,COVID-19 Temporary Closure,,,,,,,,Arrabelle at Vail Square,Unspecified
52,Aurora Health & Fitness,3/31/20,,,71,3/31/2020,,,Arapahoe/Dougless,,,52,,,Furlough,,,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,Avis Budget Group,8/31/20,,,53,8/31/2020,,,ADW,,,2,,,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group (ADW - Englewood),Technicians
2,Avis Budget Group,8/31/20,,,53,8/31/2020,,,Denver,,,2,,,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager"
,Avis Budget Group,3/13/20,,,53,4/10/2020,,,Denver,,260,260,,,Fulough and Permanent,,,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,Barcelona Wine Bar,3/18/20,,,72,5/2/2020,,69,Denver,,,69,,,COVID-19: Mass Layoff,,,,,,,,Barcelona Wine Bar,Not Disclosed
,Bartaco,3/21/20,,,72,4/1/2020,,53,Boulder,,,53,,,Mass Layoff- Temporary,,,,,,,,Bartaco,Not disclosed
,Basic Energy Srvs,4/15/20,,,21,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,51,51,,,Permanent,,,,,,,,Basic Energy Services,Various: Managers & Supervisors
,Basic Energy Services,4/23/20,,,21,4/23/2020,,,Ft. Morgan,,26,26,,,Permanent,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Basic Energy Update,4/23/20,,,21,4/23/2020,,,Rural Consortium - Eastern,,26,26,,,Permanent,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,Beaver Creek,4/6/20,,,72,4/6/2020,,297,Rural Consortium,,,297,,,COVID-19 - Temporary Closure,,,,,,,,Beaver Creek Resort,Unspecified
,Beaver Creek Resort,,,,72,5/4/2020,,26,Rural Resort,,,26,,,COVID - Temporary,,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
98,Bed Bath & Beyond,4/4/20,,,44,4/17/2020,,,Araphaoe/Douglas,,,98,,,COVID-19 - Furloughs,,,,,,,,Bed Bath & Beyond,Not Disclosed
,Bicycle Village,4/6/20,,,45,4/6/2020,,65,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,COVID-19 - Temporary Closure,,,,,,,,Bicycle Village,Unspecified
,Bicycle Village,,,,45,5/4/2020,,1,Rural Resort,,,1,,,COVID - Temporary,,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62
,Bluprint,7/22/20,,,54,5/22/2020,,,Denver,,137,137,,,Closure - Permanent,,,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Breckenridge Ski Resort,,,,71,5/4/2020,,24,Rural Resort,,,24,,,COVID - Temporary,,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,Breckenridge SSBRK,,,,71,5/4/2020,,55,Rural Resort,,,55,,,COVID - Temporary,,,,,,,,Breckenridge SSBRK,Not Disclosed
,Breckenridge Ski,4/6,,,71,4/6/2020,,105,Rural Consortium,,,105,,,COVID-19 - Temporary Closure,,,,,,,,Brekenridge Ski Resort,Unspecfiied
,Brown Palace,5/21/20,,,72,5/21/2020,,298,Denver,,,298,,,COVID-19 Temporary,,,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,Rusty Bucket,,,,72,3/23/20,,65,Adams,,,65,,,COVID-19/Temporary Closure,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed
,Cameron Mitchell Restaurants AD,,,,72,12/8/2020,,56,Arapahoe/Douglas,,,56,,,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,Cameron Mitchell Restaurants-Denver,,,,72,12/8/2020,,70,Denver,,,70,,,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,Centerplate Sodexo,12/16/20,,,42,11/17/2020,,276,Denver,,,276,,,COVID - Temporary,,,,,,,,Centerplate Sodexo,Various
78,Ft Lupton,4/18/20,,,92,4/8/2020,,,Weld,,,78,,,Furlough,,,,,,,,City of Fort Lupton,
,Clear Choice,3/23/20,,,62,3/23/2020,,120,ADWorks,,,120,,,COVID-19/Temporary Closure,,,,,,,,ClearChoice,55 layoffs and 13 furloughs
,Columbo,3/29/20,,,72,3/26/2020,,21,Denver DIA,,,21,,,COVID-19 - Temporary Closure,,,,,,,,Colombo,undisclosed
186,Colo Athletic Boulder,3/20/20,,,79,3/30/2020,,,Boulder,,,186,,,Furlough,,,,,,,,Colorado Athletic Club - Boulder,Not disclosed
115,Colorado Athletic - DTC,3/20/20,,,79,3/30/2020,,,Arapahoe/Dougless,,,115,,,Furlough,,,,,,,,Colorado Athletic Club - DTC,Not disclosed
115,Colorado Athletic Flatiron,3/20/20,,,79,3/30/2020,,,Boulder,,,115,,,Furlough,,,,,,,,Colorado Athletic Club - Flatiron,Not disclosed
135,Colorado Athletic Inverness,3/20/20,,,79,3/30/2020,,,Arapahoe/Dougless,,,135,,,Furlough,,,,,,,,Colorado Athletic Club - Inverness,Not disclosed
192,Colorado Athletic Monaco,3/20/20,,,79,3/30/2020,,,Denver,,,192,,,Furlough,,,,,,,,Colorado Athletic Club - Monaco,Not disclosed
144,Colo Athletic Tabor Ctr,3/20/20,,,79,3/30/2020,,,Denver,,,144,,,Furlough,,,,,,,,Colorado Athletic Club - Tabor Center,Not disclosed
88,Colorado Athletic Union Station,3/20/20,,,79,3/30/2020,,,Denver,,,88,,,Furlough,,,,,,,,Colorado Athletic Club - Union Station,Not disclosed
59,Col Fitness Holdings,3/31/20,,,79,3/31/2020,,,Pikes Peak,,,59,,,Furlough,,,,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,CO Mtn Express,4/6/20,,,48,4/6/2020,,198,"Multiple: Rural Consortium, Denver",,,198,,,COVID-19 - Temporary Closure,,,,,,,,Colorado Mountain Express,Unspecified
,Colorado Mtn Express,,,,48,5/4/2020,,13,Rural Resort,,,13,,,COVID - Temporary,,,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211
,CO Ski & Golf,4/6/20,,,45,4/6/2020,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,COID-19 - Temporary Closure,,,,,,,,Colorado Ski & Golf,Unspeficied
,Colorado Ski and Golf,,,,45,5/4/2020,,10,Rural Resort,,,10,,,COVID - Temporary,,,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143
,Cox Automotive,5-17-20,,,51,5/8/2020,,163,Arapahoe/Douglas,,,163,,,COVID - Temporary,,,,,,,,Cox Automotive,Not Disclosed
,Curtis Hotel,3/27/20,,,72,3/27/2020,,182,Denver,,,182,,,COVID-19 - Temporary Closure,,,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,Curtis Hotel Update,,,,72,7/6/2020,,,Denver,,,136,,,COVID Permanent,,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,Czarnowski,,,,54,5/15/2020,,53,Denver,,,53,,,COVID-Temporary,,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,Czarnowski - Update,,,,54,6/5/2020,,,Denver,,,9,,,Temporary furloughs,,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,Czarnowski Update,,,,54,7/15/2020,,20,Denver,,,20,,,COVID Temporary,,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,Dave & Busters Denver,11/8/20,,,72,9/8/2020,,,Denver,,,136,,,COVID 19 Permanent,,,,,,,,Dave and Busters Denver,Not specified
