end_date,furloughs,workforce_area,occupations,permanent_job_losses,at_the_location,received_date,workforce_region,begin_date,dropdown,email,notice_date,reason,temporary_job_losses,jobs,notes,naics,contact,fein,company,location,reduced_hours,letter,phone
,2,ADW,Technicians,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,2,,53,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,
,2,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,2,,53,,,Avis Budget Group (Denver),,,Avis Budget Group,
,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,3/13/20,,,4/10/2020,Fulough and Permanent,,260,,53,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,
,,Denver,Not Disclosed,,,,,3/18/20,,,5/2/2020,COVID-19: Mass Layoff,69,69,,72,,,Barcelona Wine Bar,,,Barcelona Wine Bar,
,,Boulder,Not disclosed,,,,,3/21/20,,,4/1/2020,Mass Layoff- Temporary,53,53,,72,,,Bartaco,,,Bartaco,
,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,,,4/15/20,,,4/15/2020,Permanent,,51,,21,,,Basic Energy Services,,,Basic Energy Srvs,
,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,4/23/20,,,4/23/2020,Permanent,,26,,21,,,Basic Energy Services (Updated),,,Basic Energy Services,
,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,4/23/20,,,4/23/2020,Permanent,,26,,21,,,Basic Energy Services (Updated),,,Basic Energy Update,
,,Rural Consortium,Unspecified,,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,297,297,,72,,,Beaver Creek Resort,,,Beaver Creek,
,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,Not available,,,5/4/2020,COVID - Temporary,26,26,,72,,,Beaver Creek Resort,,,Beaver Creek Resort,
,98,Araphaoe/Douglas,Not Disclosed,,,,,4/4/20,,,4/17/2020,COVID-19 - Furloughs,,98,,44,,,Bed Bath & Beyond,,,Bed Bath & Beyond,
,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,65,65,,45,,,Bicycle Village,,,Bicycle Village,
,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,Not available,,,5/4/2020,COVID - Temporary,1,1,,45,,,Bicycle Village,,,Bicycle Village,
,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,7/22/20,,,5/22/2020,Closure - Permanent,,137,,54,,,Bluprint (3 locations),,,Bluprint,
,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,Not available,,,5/4/2020,COVID - Temporary,24,24,,71,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,
,,Rural Resort,Not Disclosed,,,,,Not available,,,5/4/2020,COVID - Temporary,55,55,,71,,,Breckenridge SSBRK,,,Breckenridge SSBRK,
,,Rural Consortium,Unspecfiied,,,,,4/6,,,4/6/2020,COVID-19 - Temporary Closure,105,105,,71,,,Brekenridge Ski Resort,,,Breckenridge Ski,
,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,,,5/21/2020,COVID-19 Temporary,298,298,,72,,,Brown Palance Denver,,,Brown Palace,
,,Adams,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,COVID-19/Temporary Closure,65,65,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,
,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,,,12/8/2020,COVID Temporary,56,56,,72,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,
,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,,,12/8/2020,COVID - Temporary,70,70,,72,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,
,,Denver,Various,,,,,12/16/20,,,11/17/2020,COVID - Temporary,276,276,,42,,,Centerplate Sodexo,,,Centerplate Sodexo,
,78,Weld,,,,,,4/18/20,,,4/8/2020,Furlough,,78,,92,,,City of Fort Lupton,,,Ft Lupton,
,,ADWorks,55 layoffs and 13 furloughs,,,,,3/23/20,,,3/23/2020,COVID-19/Temporary Closure,120,120,,62,,,ClearChoice,,,Clear Choice,
,,Denver DIA,undisclosed,,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,21,21,,72,,,Colombo,,,Columbo,
,186,Boulder,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,186,,79,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,
,115,Arapahoe/Dougless,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,115,,79,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,
,115,Boulder,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,115,,79,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,
,135,Arapahoe/Dougless,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,135,,79,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,
,192,Denver,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,192,,79,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,
,144,Denver,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,144,,79,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,
,88,Denver,Not disclosed,,,,,3/20/20,,,3/30/2020,Furlough,,88,,79,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,
,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,3/31/2020,Furlough,,59,,79,,,Colorado Fitness Holdings,,,Col Fitness Holdings,
,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,198,198,,48,,,Colorado Mountain Express,,,CO Mtn Express,
,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,Not available,,,5/4/2020,COVID - Temporary,13,13,,48,,,Colorado Mountain Express,,,Colorado Mtn Express,
,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,4/6/20,,,4/6/2020,COID-19 - Temporary Closure,133,133,,45,,,Colorado Ski & Golf,,,CO Ski & Golf,
,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,Not available,,,5/4/2020,COVID - Temporary,10,10,,45,,,Colorado Ski & Golf,,,Colorado Ski and Golf,
,,Arapahoe/Douglas,Not Disclosed,,,,,5-17-20,,,5/8/2020,COVID - Temporary,163,163,,51,,,Cox Automotive,,,Cox Automotive,
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,182,182,,72,,,Curtis Hotel,,,Curtis Hotel,
,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,,,7/6/2020,COVID Permanent,,136,,72,,,Curtis Hotel Update,,,Curtis Hotel Update,
,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,COVID-Temporary,53,53,,54,,,Czarnowski,,,Czarnowski,
,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Temporary furloughs,,9,,54,,,Czarnowski - Update,,,Czarnowski - Update,
,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,,,7/15/2020,COVID Temporary,20,20,,54,,,Czarnowski Update,,,Czarnowski Update,
,136,Denver,Not specified,,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,,136,,72,,,Dave and Busters Denver,,,Dave & Busters Denver,
,98,Adams,Not specified,,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,,98,,72,,,Dave and Busters Westminster,,,Dave & Busters Westminster,
,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,,,7/28/2020,COVID Temporary,96,96,,72,,,Delaware North Company,,,Delaware North Company,
,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,53,,49,,,Deliverol Global,,,Deliverol Global,
,,Rural Consortium,"cooks, waitresses, management",,,,,3/17/20,,,3/17/2020,COVID-19-Temporary Closure,14,14,,72,,,Dels Diner,,,Del's Diner,
,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,151,,72,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,
,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,,,5/8/2020,Furloughs,,69,,72,,,Denver Crown Plaza,,,Crown Plaza,
,28,Denver,Not disclosed,,,,,4/8/20 - 5/1/20,,,4/8/2020,Furlough,,28,,21,,,Discovery Natural Resources,,,Discovery,
,,Denver,Not disclosed,,,,,7/31/20,,,7/31/2020,COVID Temporary,103,103,,72,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,
,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,,,5/15/2020,COVID-19 Temporary,177,177,,72,,,DoubleTree Colorado Springs,,,Doubletree,
,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,87,87,,72,,,Doubletree Denver Tech Center,,,Doubletree DTC,
,,Denver,Not specified,27,,,,10/22/20,,,10/20/2020,COVID-Permanent,,27,,72,,,Doubletree Denver Tech Center,,,Doubletree Denver,
,,Mesa,Various: Request WARN for detail.,,,,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,52,52,,72,,,Doubletree Grand Junction,,,Doubletree GJ,
,,Boulder,undisclosed,,,,,3/13/20,,,3/27/2020,COVID 19- Temporary Closure,2,2,,23,,,Dynalectric Company,,,Dynalectric,
,,Denver,Various: Request WARN for detail.,,,,,3/30/20,,,4/2/2020,COVID-19 - Temporary Closure,1,1,,23,,,Dynalectric Company,,,Dynalectric,
,1,Pikes Peak,Not Disclosed,,,,,4/18/20,,,4/10/2020,Furlough,,1,,23,,,Dynalectric Company,,,Dynalectric,
,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,,,3/25/2020,COVID-19 - Temporary Closure,134,134,,72,,,Earls Restaurants USA Inc.,,,Earls,
,,Denver,Variety of positions - Request WARN for detail,,,,,3/19/20,,,3/30/2020,COVID-19 Temporary Closure,118,118,,72,,,Ebassy Suites Denver Downtown,,,Embassy Suites,
,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,,,6/19/2020,Mass Layoff- Permanent,,101,,33,,,EcoGen Laboratories,,,EcoGen,
,101,Mesa,Not specified,,,,,5/26/20-July/22/20,,,7/23/2020,COVID Permanent,,101,,33,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,
,168,Mesa,Not disclosed,,,,,7/23/20,,,7/23/2020,COVID Permanent,,168,,33,,,Ecogen Laboratories Update,,,Ecogen Update,
,,Denver DIA,undisclosed,,,,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,34,34,,72,,,Einstein Brothers,,,Einstein Brothers,
,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,5/16/2019,COVID Furlough,,1,,53,,,Electro Rent,,,Electro Rent,
,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,7/1/20,,,7/1/2020,COVID Permanent,,55,,53,,,Electro Rent,,,Electro Rent Update,
,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,,,3/25/2020,COVID-19 Temporary Closure,26,26,,42,,,Electronic Recyclers,,,Electronic Recyclers,
,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,111,111,,72,,,Elizabeth Hotel,,,Elizabeth Hotel,
,,Boulder,Variety of positions - Request WARN for detail,,,,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,126,126,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,,,5/15/2020,Reinstate and COVID Temporary,61,61,,72,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,
,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,57,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,
,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,56,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,
,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,,,6/29/2020,COVID Permanent,,112,,72,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,
,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,,,4/30/2020,Mass Layoff - Permanent,,83,,53,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,
,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,1/8/2019,Closure,,210,,,,,AstraZeneca,,,,
,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,10/23/2019,Closure,,86,,,,,Backflip Studios,,,,
,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,9/23/2019,Loss of Contract/Closure,,136,,,,,Brown Brothers Harriman & Co.,,,,
,,Boulder,Not reported,,,,,5/24/19 - 3/20/20,,,2/5/19,Closure,,100,,,,,"Conagra Brands, Inc.",,,,
,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,4/26/2019,Closure,,283,,,,,Crothall Healthcare Environmental Services,,,,
,,Larimer,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Closure,,121,,,,,"Energes Services, LLC",,,,
,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,1/7/2020,Mass Layoff,,196,,,,,Geo Reentry Services LLC,,,,
,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,10/7/2019,Mass Layoff,,178,,,,,Halliburton Energy Services Inc.,,,,
,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,229,,,,,HomeAdvisor,,,,
,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Downsizing,,850,,,,,Invesco (OppenheimerFunds OFI),,,,
,,Denver,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Closure/Sale of Company/Restructuring,,92,,,,,Jagged Peak Energy Inc,,,,
,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,9/30/2019,Loss of Pepsi Center Contract,,56,,,,,Levy Premium Foodservice LP,,,,
,,Denver,Not disclosed in WARN,,,,,12/31/19,,,10/30/2019,Downsizing,,300,,,,,Molson Coors,,,,
,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,3/1/19 (received on 3/22/19),Closure,,60,,,,,National Express Transit (NEXT),,,,
,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,8/16/2019,Restructuring/Closure of site,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,Denver,Operations Manager,,,,,12/30/2019,,,10/29/2019,Mass Layoff,,1,,,,,Oakwood Worldwide,,,,
,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,439,,,,,PrimeFlight Aviation Services Inc.,,,,
,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,1/18/2019,Closure,,134,,,,,Pura Vida Fitness & Spa,,,,
,,Arapahoe/Douglas,Unknown,,,,,11/29/19 - 1/31/2020,,,10/4/19,Loss of Contract,,40-60,,,,,QCData,,,,
,,Denver,"Various: administration, engineers, & others",,,,,3/1/19,,,1/15/2019,Merger,,57,,,,,Resolute Natural Resources Company LLC,,,,
,,Pikes Peak,Various: IT positions,,,,,Downsize 1/26/20,,,1/26/2020,Loss of Contract,,77,,,,,S4 Inc.,,,,
,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,3/18/2019,Closure,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,Broomfield,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,Closure,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Closure,,24,,,,,Sandoz-Novartis,,,,
,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,7/8/2019,Closure,,67,,,,,Sandoz-Novartis,,,,
,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,8/5/19,Closure,,37,,,,,Sandoz-Novartis,,,,
,,Broomfield,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,2/11/2019,Closure,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,10/24/19,Closure,,68,,,,,Smithfield Fresh Meats Corporation,,,,
,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,Spectrum Pharmaceuticals,,,,
,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,1/2/2019,Closure (Temporary 18-24 mo),,18,,,,,The Inn at Cherry Creek,,,,
,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,8/29/2019,Change in Business Circumstances,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,
,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,10/5/2019,Ending work-from-home ops,,174,,,,,TTEC Services Corporation,,,,
,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,5/10/2019,Closure,,74,,,,,Upsher-Smith Laboratories LLC,,,,
,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Closure,,61,,,,,Westrock,,,,
,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,Downsize,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,1/7/2020,Reorganization and relocation,,54,,,,,Zahn Dental,,,,
,,,,,,,Arapahoe/Douglas,,,,2/2/2019,Closure (Cease Operations),,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,,Pikes Peak,,,,2/2/2019,Closure (Cease Operations),,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,,Adams,,,,8/9/2018,Reorganization,,8,,,,,Ameritrade Holding Company,,,,
,,,,,,,Boulder & Longmont,,,,1/8/2019,Closure,,210,,,,,AstraZeneca,,,,
,,,,,,,Denver,,,,6/29/2018,Closure,,399,,,,,Chipotle Mexican Grill,,,,
,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,Closure,,100,,,,,"Conagra Brands, Inc.",,,,
,,,,,,,Pikes Peak,,,,8/10/2018,Change in business conditions,,410,,,,,Conduent Commercial Solutions LLC,,,,
,,,,,,,Mesa County,,,,12/1/2018,Closure,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,,Adams,,,,3/6/2018,Closure,,67,,,,,Covenant Care at Home,,,,
,,,,,,,Arapahoe/Douglas,,,,2/12/2018,Closure,,79,,,,,CPI Card Group,,,,
,,,,,,,Adams,,,,10/22/2018,Cease operations,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,,,Jefferson,,,,2/12/2018,Other,,41,,,,,Davita Clinical Research,,,,
,,,,,,,Jefferson,,,,6/1/2018,Closure,,41,,,,,Davita Clinical Research,,,,
,,,,,,,Denver,,,,5/31/2018,Closure,,55-59,,,,,DCT Industrial,,,,
,,,,,,,Arapahoe/Douglas,,,,7/27/2018,Closure,,39,,,,,Dex YP,,,,
,,,,,,,Denver,,,,6/29/2018,Closure,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,,,Denver,,,,7/20/2018,Closure,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,149,,,,,First Data - Update 1/2/18,,,,
,,,,,,,Boulder,,,,1/22/2018,Other-Loss of Contract,,54,,,,,Fluor,,,,
,,,,,,,Pikes Peak,,,,8/1/2018,Ceasing Operations on a contract,,75,,,,,General Dynamics,,,,
,,,,,,,Colorado Springs,,,,8/22/2018,Ceasing operations on a contract,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,,,Denver,,,,2/8/2018,Closure,,370,,,,,Jackson National Life Insurance Company,,,,
,,,,,,,Pikes Peak,,,,8/13/2018,Closure,,156,,,,,Jackson National Life Insurance Company,,,,
,,,,,,,Pikes Peak,,,,9/28/2018,Downsize,,107,,,,,Media News Group dba Digital First,,,,
,,,,,,,Denver,,,,1/26/2018,Downsize due to sale,,7,,,,,National Planning Holdings,,,,
,,,,,,,Pikes Peak,,,,1/15/2018,Other-Loss of Contract,,38,,,,,Northrop Grumman - Update 1/15/18,,,,
,,,,,,,Pikes Peak,,,,1/2/2018,Other - Loss of Contract,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,Terminate Operations,,69,,,,,Peak Reliability,,,,
,,,,,,,Denver,,,,4/15/2019,Closure,,134,,,,,Pura Vida Fitness & Spa,,,,
,,,,,,,Broomfield,,,,2/6/2018,Closure,,65,,,,,Sandoz Inc.,,,,
,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,Closure,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,,Broomfield,,,,2/11/2019,Closure,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,,Arapahoe/Douglas,,,,2/15/2018,Other - Loss of Contract,,119,,,,,Schneider National Carriers Inc.,,,,
,,,,,,,Adams,,,,1/18/2018,Other,,63,,,,,Scottrade - Ameritrade,,,,
,,,,,,,Adams,,,,5/3/2018,Downsize,,10,,,,,Scottrade - Ameritrade,,,,
,,,,,,,Denver,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,Spectrum Pharmaceuticals,,,,
,,,,,,,Pueblo,,,,3/8/2018,Downsize,,272,,,,,St. Mary Corwin Medical Center,,,,
,,,,,,,Pikes Peak,,,,1/31/2018,Downsize,,261,,,,,Startek,,,,
,,,,,,,Weld,,,,8/17/2018,Reduction in Force,,186,,,,,Startek Inc.,,,,
,,,,,,,Boulder,,,,10/24/2018,Closure,,96,,,,,The Cheesecake Factory,,,,
,,,,,,,Denver,,,,1/2/2019,Closure (Temporary 18-24 mo),,18,,,,,The Inn at Cherry Creek,,,,
,,,,,,,Pikes Peak,,,,8/23/2018,Closure of Unit,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,,,Arapahoe/Douglas,,,,3/25/2019,Closure,,61,,,,,Westrock,,,,
,,,,,,,Colorado Springs,,,,1/9/2019,Downsize,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,,Rural (Durango),,,,7/31/2018,Selling assets,,Unknown,,,,,Williams Field Services Group LLC,,,,
,,,,,,,Adams,,,,7/27/2017,Loss of Contract,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,,,Pikes Peak,,,,10/30/2017,Closure,,288,,,,,Alorica,,,,
,,,,,,,Denver,,,,12/4/2017,Loss of Contract/Downsize,,52,,,,,CA Concessions of Colorado,,,,
,,,,,,,Pikes Peak,,,,1/3/2017,Closure,,60,,,,,Cardon Outreach,,,,
,,,,,,,Arapahoe Douglas,,,,5/19/2017,Downsize,,244,,,,,Conduent Inc.,,,,
,,,,,,,Various,,,,3/30/2017,Closure,,37,,,,,Dollar Express,,,,
,,,,,,,Pueblo,,,,2/22/2017,Closure,,338,,,,,Express Scripts,,,,
,,,,,,,Arapahoe Douglas,,,,10/13/2017,Reduction in Force,,201,,,,,First Data,,,,
,,,,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,149,,,,,First Data - Update 1/2/18,,,,
,,,,,,,Pikes Peak,,,,1/4/2018,Closure,,81,,,,,K-Mart Corporation Store #04332,,,,
,,,,,,,Pikes Peak,,,,11/1/2017,Reduction in Force,,79,,,,,Lockheed Martin,,,,
,,,,,,,Arapahoe Douglas,,,,7/25/2017,Closure,,98,,,,,Multi Packaging Solutions,,,,
,,,,,,,Boulder,,,,11/6/2017,Reduction in Force,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
