temporary_job_losses,end_date,phone,reason,dropdown,workforce_area,fein,contact,begin_date,reduced_hours,notes,company,workforce_region,permanent_job_losses,received_date,notice_date,furloughs,location,at_the_location,email,jobs,occupations,naics,letter
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,10/1/20,,,American Airlines,,2,,7/15/2020,107,,,,109,Not Disclosed,48,American Airlines
,,,Permanent,,Denver,,,1/6/21,,,American Pathology Partners and APP-UniPath,,154,,11/6/2020,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners
,,,COVID - Permanent,,Jefferson,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020,,,,,58,Various,72,Ameristar - Update
,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,9/15/2020,,,Ameristar Casino Resort Spa,,117,,6/11/2020,,,,,117,Not disclosed,72,Ameristar Casino Resort Spa
,,,Sale of Company,,Larimer,,,12/4/2020,,,Anheuser- Busch - Loveland,,71,,9/29/2020,,,,,71,"Various: sales, drivers and more",31,Anheuser-Busch
,,,Sale of Company,,Pikes Peak,,,12/4/2020,,,Anheuser-Busch - Colo springs,,59,,9/29/2020,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch
,,,Sale of Company,,Denver,,,12/4/2020,,,Anheuser-Busch - Denver,,220,,9/29/2020,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch
,,,Sale of Company,,Arapahoe/Works,,,12/4/2020,,,Anheuser-Busch - Littleton,,50,,9/29/2020,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch
20,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,9/10/20,,,"Antlers, a Wyndham Hotel",,8,,9/10/2020,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Antlers Wyndham Hotel
,,,Furlough,,Weld,,,3/26/20,,,Aqua Hot Heating Systems,,,,4/13/2020,10,,,,10,Various,33,Aqua
17,,,COVID - Temporary,,Rural Resort,,,,,,Arabelle at Vail Square,,,,5/4/2020,,,,,17,17 EMPLOYEES TOTALING 99,72,Arabelle
71,,,COVID-Temporary,,Denver,,,,,,Aramark at Coors Field,,,,10/16/2020,,,,,71,Various,72,Aramark Coors Field
904,,,COVID-Temporary,,Denver,,,,,,Aramark at Mission Ballroom,,,,10/16/2020,,,,,904,Various,72,Aramark Mission Ballroom
,,,Furlough,,Arapahoe/Dougless,,,3/31/20,,,Arapahoe Fitness LLC,,,,3/31/2020,97,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness
82,,,COVID-19 Temporary Closure,,Rural Consortium,,,4/6/20,,,Arrabelle at Vail Square,,,,4/6/2020,,,,,82,Unspecified,72,Arrabelle at Vail
,,,Furlough,,Arapahoe/Dougless,,,3/31/20,,,Aurora Health & Fitness,,,,3/31/2020,52,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness
,,,COVID 19 Extended Furlough,,ADW,,,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,2,,,,2,Technicians,53,Avis Budget Group
,,,COVID 19 Extended Furlough,,Denver,,,8/31/20,,,Avis Budget Group (Denver),,,,8/31/2020,2,,,,2,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group
,,,Fulough and Permanent,,Denver,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group
69,,,COVID-19: Mass Layoff,,Denver,,,3/18/20,,,Barcelona Wine Bar,,,,5/2/2020,,,,,69,Not Disclosed,72,Barcelona Wine Bar
53,,,Mass Layoff- Temporary,,Boulder,,,3/21/20,,,Bartaco,,,,4/1/2020,,,,,53,Not disclosed,72,Bartaco
,,,Permanent,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,Basic Energy Services,,51,,4/15/2020,,,,,51,Various: Managers & Supervisors,21,Basic Energy Srvs
,,,Permanent,,Ft. Morgan,,,4/23/20,,,Basic Energy Services (Updated),,26,,4/23/2020,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services
,,,Permanent,,Rural Consortium - Eastern,,,4/23/20,,,Basic Energy Services (Updated),,26,,4/23/2020,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Update
297,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,Beaver Creek Resort,,,,4/6/2020,,,,,297,Unspecified,72,Beaver Creek
26,,,COVID - Temporary,,Rural Resort,,,,,,Beaver Creek Resort,,,,5/4/2020,,,,,26,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort
,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,4/4/20,,,Bed Bath & Beyond,,,,4/17/2020,98,,,,98,Not Disclosed,44,Bed Bath & Beyond
65,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,Bicycle Village,,,,4/6/2020,,,,,65,Unspecified,45,Bicycle Village
1,,,COVID - Temporary,,Rural Resort,,,,,,Bicycle Village,,,,5/4/2020,,,,,1,1 ADDITIONAL TOTALING 62,45,Bicycle Village
,,,Closure - Permanent,,Denver,,,7/22/20,,,Bluprint (3 locations),,137,,5/22/2020,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint
24,,,COVID - Temporary,,Rural Resort,,,,,,Breckenridge Ski Resort,,,,5/4/2020,,,,,24,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort
55,,,COVID - Temporary,,Rural Resort,,,,,,Breckenridge SSBRK,,,,5/4/2020,,,,,55,Not Disclosed,71,Breckenridge SSBRK
105,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6,,,Brekenridge Ski Resort,,,,4/6/2020,,,,,105,Unspecfiied,71,Breckenridge Ski
298,,,COVID-19 Temporary,,Denver,,,5/21/20,,,Brown Palance Denver,,,,5/21/2020,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palace
65,,,COVID-19/Temporary Closure,,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,,65,Not disclosed,72,Rusty Bucket
56,,,COVID Temporary,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants AD
70,,,COVID - Temporary,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver
276,,,COVID - Temporary,,Denver,,,12/16/20,,,Centerplate Sodexo,,,,11/17/2020,,,,,276,Various,42,Centerplate Sodexo
,,,Furlough,,Weld,,,4/18/20,,,City of Fort Lupton,,,,4/8/2020,78,,,,78,,92,Ft Lupton
120,,,COVID-19/Temporary Closure,,ADWorks,,,3/23/20,,,ClearChoice,,,,3/23/2020,,,,,120,55 layoffs and 13 furloughs,62,Clear Choice
21,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,Colombo,,,,3/26/2020,,,,,21,undisclosed,72,Columbo
,,,Furlough,,Boulder,,,3/20/20,,,Colorado Athletic Club - Boulder,,,,3/30/2020,186,,,,186,Not disclosed,79,Colo Athletic Boulder
,,,Furlough,,Arapahoe/Dougless,,,3/20/20,,,Colorado Athletic Club - DTC,,,,3/30/2020,115,,,,115,Not disclosed,79,Colorado Athletic - DTC
,,,Furlough,,Boulder,,,3/20/20,,,Colorado Athletic Club - Flatiron,,,,3/30/2020,115,,,,115,Not disclosed,79,Colorado Athletic Flatiron
,,,Furlough,,Arapahoe/Dougless,,,3/20/20,,,Colorado Athletic Club - Inverness,,,,3/30/2020,135,,,,135,Not disclosed,79,Colorado Athletic Inverness
,,,Furlough,,Denver,,,3/20/20,,,Colorado Athletic Club - Monaco,,,,3/30/2020,192,,,,192,Not disclosed,79,Colorado Athletic Monaco
,,,Furlough,,Denver,,,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,144,,,,144,Not disclosed,79,Colo Athletic Tabor Ctr
,,,Furlough,,Denver,,,3/20/20,,,Colorado Athletic Club - Union Station,,,,3/30/2020,88,,,,88,Not disclosed,79,Colorado Athletic Union Station
,,,Furlough,,Pikes Peak,,,3/31/20,,,Colorado Fitness Holdings,,,,3/31/2020,59,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Col Fitness Holdings
198,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,Colorado Mountain Express,,,,4/6/2020,,,,,198,Unspecified,48,CO Mtn Express
13,,,COVID - Temporary,,Rural Resort,,,,,,Colorado Mountain Express,,,,5/4/2020,,,,,13,Not Disclosed; 13 additional totaling 211,48,Colorado Mtn Express
133,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,Colorado Ski & Golf,,,,4/6/2020,,,,,133,Unspeficied,45,CO Ski & Golf
10,,,COVID - Temporary,,Rural Resort,,,,,,Colorado Ski & Golf,,,,5/4/2020,,,,,10,Not Disclosed; 10 additional totaling 143,45,Colorado Ski and Golf
163,,,COVID - Temporary,,Arapahoe/Douglas,,,5-17-20,,,Cox Automotive,,,,5/8/2020,,,,,163,Not Disclosed,51,Cox Automotive
182,,,COVID-19 - Temporary Closure,,Denver,,,3/27/20,,,Curtis Hotel,,,,3/27/2020,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel
,,,COVID Permanent,,Denver,,,,,,Curtis Hotel Update,,,,7/6/2020,136,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update
53,,,COVID-Temporary,,Denver,,,,,,Czarnowski,,,,5/15/2020,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski
,,,Temporary furloughs,,Denver,,,,,,Czarnowski - Update,,,,6/5/2020,9,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update
20,,,COVID Temporary,,Denver,,,,,,Czarnowski Update,,,,7/15/2020,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update
,,,COVID 19 Permanent,,Denver,,,11/8/20,,,Dave and Busters Denver,,,,9/8/2020,136,,,,136,Not specified,72,Dave & Busters Denver
,,,COVID 19 Permanent,,Adams,,,11/8/20,,,Dave and Busters Westminster,,,,9/8/2020,98,,,,98,Not specified,72,Dave & Busters Westminster
96,,,COVID Temporary,,Denver,,,7/28/20,,,Delaware North Company,,,,7/28/2020,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company
,,,Permanent Mass Layoff (Ending Contract),,Denver,,,8/10/20,,,Deliverol Global,,,,8/10/2020,53,,,,53,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global
14,,,COVID-19-Temporary Closure,,Rural Consortium,,,3/17/20,,,Dels Diner,,,,3/17/2020,,,,,14,"cooks, waitresses, management",72,Del's Diner
151,,,Mass Layoff -Temporary/Some Permanent,,Denver,,,6/1/20,,,Denver Center for Performing Arts,,,,5/27/2020,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts
,,,Furloughs,,Denver,,,3/12/20,,,Denver Crown Plaza,,,,5/8/2020,69,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Crown Plaza
,,,Furlough,,Denver,,,,,,Discovery Natural Resources,,,,4/8/2020,28,,,,28,Not disclosed,21,Discovery
103,,,COVID Temporary,,Denver,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,,103,Not disclosed,72,Doubletree 3203 Quebec
177,,,COVID-19 Temporary,,Pikes Peak,,,3/16/20,,,DoubleTree Colorado Springs,,,,5/15/2020,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Doubletree
87,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,3/13/20,,,Doubletree Denver Tech Center,,,,4/2/2020,,,,,87,Various: Request WARN for detail.,72,Doubletree DTC
,,,COVID-Permanent,,Denver,,,10/22/20,,,Doubletree Denver Tech Center,,27,,10/20/2020,,,,,27,Not specified,72,Doubletree Denver
52,,,COVID-19 - Temporary Closure,,Mesa,,,3/13/20,,,Doubletree Grand Junction,,,,4/2/2020,,,,,52,Various: Request WARN for detail.,72,Doubletree GJ
2,,,COVID 19- Temporary Closure,,Boulder,,,3/13/20,,,Dynalectric Company,,,,3/27/2020,,,,,2,undisclosed,23,Dynalectric
1,,,COVID-19 - Temporary Closure,,Denver,,,3/30/20,,,Dynalectric Company,,,,4/2/2020,,,,,1,Various: Request WARN for detail.,23,Dynalectric
,,,Furlough,,Pikes Peak,,,4/18/20,,,Dynalectric Company,,,,4/10/2020,1,,,,1,Not Disclosed,23,Dynalectric
134,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,3/25/20,,,Earls Restaurants USA Inc.,,,,3/25/2020,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls
118,,,COVID-19 Temporary Closure,,Denver,,,3/19/20,,,Ebassy Suites Denver Downtown,,,,3/30/2020,,,,,118,Variety of positions - Request WARN for detail,72,Embassy Suites
,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,,EcoGen Laboratories,,,,6/19/2020,101,,,,101,Variety of postions - Request WARN for detail,33,EcoGen
,,,COVID Permanent,,Mesa,,,,,,EcoGen Laboratories - Update,,,,7/23/2020,101,,,,101,Not specified,33,EcoGen Labs - Update
,,,COVID Permanent,,Mesa,,,7/23/20,,,Ecogen Laboratories Update,,,,7/23/2020,168,,,,168,Not disclosed,33,Ecogen Update
34,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,Einstein Brothers,,,,3/26/2020,,,,,34,undisclosed,72,Einstein Brothers
,,,COVID Furlough,,Boulder,,,,,,Electro Rent,,,,5/16/2019,1,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent
,,,COVID Permanent,,Denver,,,7/1/20,,,Electro Rent,,55,,7/1/2020,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent Update
26,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,3/24/20,,,Electronic Recyclers,,,,3/25/2020,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers
111,,,COVID-19 - Temporary Closure,,Larimer,,,3/27/20,,,Elizabeth Hotel,,,,3/27/2020,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel
126,,,COVID-19 - Temporary Closure,,Boulder,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,,126,Variety of positions - Request WARN for detail,72,
61,,,Reinstate and COVID Temporary,,Boulder,,,6/13/20,,,Embassy Suites Boulder -Update,,,,5/15/2020,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder
,,,COVID-19 Permanent RIF,,Pikes Peak,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,57,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Colo Springs
,,,COVID-19 Permanent RIF,,Denver,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,56,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Denver
,,,COVID Permanent,,Denver,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update
,,,Mass Layoff - Permanent,,Denver,,,4/30/20,,,Enterprise and National Rent-A-Car,,,,4/30/2020,83,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car
32,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,Etias,,,,3/26/2020,,,,,32,undisclosed,72,Etias
,,,COVID-19 Permanent,,Denver,,,7/17/20,,,Extraction Oil and Gas Inc,,62,,7/17/2020,,,,,62,Not Disclosed,21,Extraction Oil and Gas
,,,Furlough,,Boulder,,,3/27/20,,,Factual Data,,,,3/27/2020,26,,,,26,Not Disclosed,56,Factual Data
,,,Permanent closure,,Arapahoe/Douglas,,,,,,Flatiron,,126,,4/15/2020,,,,,126,Various,23,Flatiron
113,,,Mass Layoff - Temporary,,Larimer,,,5/8/20,,,Fort Collins Hilton,,,,5/8/2020,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Ft Collins Hilton
268,,,Temporary Closure for Rennovation,,Denver,,,11/1/20,,,Four Seasons,,,,9/11/2020,,,,,268,Various hotel staff positions (See WARN),72,Four Seasons
398,,,COVID 19 TEMPORARY,,Denver,,,,,,Frontier Airlines,,,,7/30/2020,,,,,398,Not Disclosed,48,Frontier
243,,,COVID-19 Temporary Closure,,Rural Resort,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,Four Seasons Vail
,,,Furlough,,Denver,,,3/27/20,,,G2 Secure Staff,,,,4/7/2020,23,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,G2 Secure
1226,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Gaylord
,,,Furlough,,Pikes Peak (Colo Springs),,,3/6/2020,,,Geo Reentry Services LLC,,,,1/7/2020,196,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo
,,,Furlough,,Denver,,,3/22/20,,,Go Rentals,,,,3/20/2020,7,,,,7,"Carwash, Manager, Carcierge",53,Go Rental Denver
,,,Furlough,,Rural Consortium,,,3/22/20,,,Go Rentals,,,,3/20/2020,11,,,,11,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rental RC
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,6/20/20,,,Grand Hyatt Denver,,,,6/3/2020,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Grand Hyatt Denver
,,,COVID- Permanent,,Denver,,,11/6/20,,,Grand Hyatt Denver,,32,,11/4/2020,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Grand Hyatt Denver
196,,,Temporary furloughs & layoffs,,Rural Resort,,,,,,Grand Hyatt Vail,,,,6/15/2020,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Grand Hyatt Vail
,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,9/4/20,,,Grand Hyatt Vail - Update,,9,,9/11/2020,,,,,9,Various hotel staff positions (See WARN),72,Grand Hyatt
446,,,COVID-19 - Temporary Closure,,Pikes Peak,,,3/16/20,,,Great Wolf Lodge,,,,3/27/2020,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf
,,,Mass Layoff - Permanent,,Larimer,,,,,,Group Publishing Inc.,,62,,5/22/2020,,,,,62,Not disclosed,51,Group Publishing
,,,COVID Permanent,,RC,,,9/25/20,,,Guest Services,,3,,7/23/2020,,,,,3,Not specified,56,Guest Services
,,,Permanent,,Weld,,,4/13/20,,,Halliburton,,130,,4/14/2020,,,,,130,Various,21,Halliburton
,,,Furlough,,Denver,,,,,,Hard Rock Cafe,,,,4/22/2020,74,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Hard Rock Cafe
,,,Mass Layoff - Permanent,,Denver,,,,,,Hertz Corporation,,190,,4/24/2020,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Hertz Corp
,,,Mass Layoff- Permanent,,Denver,,,8/17/2020,,,Hertz Corporation (Update),,212,,6/18/2020,,,,,212,Variety of postions - Request WARN for detail,53,Hertz Corporation (Update)
,,,Mass Layoff - Permanent,,Denver,,,5/20/20,,,Hertz Corporation Update,,19,,5/21/2020,,,,,19,"Various: Customer Care, Clerks",53,Hertz Corp Update
,,,COVID - Permanent,,Denver,,,10/23/20,,,Hilton Denver City Center - Updated,,24,,10/9/2020,,,,,24,Not reported,72,Hilton Denver City
0,,,COVID Temporary,,Denver,,,7/24/20,,,Hilton Denver City Center Update,,,,7/24/2020,,,,,,Not disclosed,72,Hilton Denver City Update
0,,,COVID - Temporary,,Arapahoe/Douglas,,,,,,Hilton Denver Inverness,,,,5/6/2020,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Hilton Inverness
,,,COVID 19 Extended Furlough,,ADW,,,8/19/20,,,Hilton Garden Denver Inverness - Update,,,,8/31/20,187,,,,187,Various,72,Hilton Denver Inverness
113,,,COVID - Temporary,,Denver,,,,,,Hilton Garden Inn,,,,5/4/2020,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Hilton Garden Inn
,,,COVID 19 Extended Furlough,,Denver,,,8/19/20,,,Hilton Garden Inn - Update,,,,8/31/2020,76,,,,76,Various,72,Hilton Garden Inn
,,,Permanent,,Denver,,,5/31/20,,,Hiro and Company,,92,,6/9/2020,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Hiro & Company
21,,,COVID-19/Temporary Closure,,Denver,,,,,,HMSHost,,,,3/20/2020,,,,,21,Not disclosed,72,HMS Host
,,,COVID - Permanent,,Denver,,,10/15/19,,,HMSHost - Update,,184,,8/11/2020,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,HMSHost Update
24,,,COVID-19 - Temporary Closure,,Denver,,,3/19/20,,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,
,,,COVID Permanet,,Denver,,,7/31/20,,,Hudson Group & Airport Management Services,,55,,7/30/2020,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Hudson Group Airport Mgmt Srvs
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,3/29/20,,,Hyatt Regency Denver,,,,6/2/2020,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Hyatt Regency Denver
,,,COVID-Permanent,,Denver,,,11/6/20,,,Hyatt Regency Denver,,88,,11/4/2020,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Hyatt Regency Denver
,,,Furlough,,Arapahoe/Douglas,,,3/31/20,,,International Car Wash Group,,,,3/27/2020,37,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
,,,Mass Layoff m- Permanent,,Pueblo,,,5/1/2020,,,iQor Holdings US LLC,,82,,3/2/2020,,,,,82,Unknown,54,IQor
0,,,Jobs Saved,,Rural Consortium,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,0,,,,,N/A,54,Iqor Update
11,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,,11,2 on furlough,51,Isis
,,,Furlough,,Gilpin/Jefferson,,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,470,,,,470,Not Disclosed,71,Capri & Lady
,,,Furlough,,Denver,,,4/6/20,,,Italian Beverage LLC,,,,4/6/2020,92,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Italian Bev
112,,,COVID-19 Temporary Closure,,Denver,,,3/23/20,,,JW Marriott Denver Cherry Creek,,,,3/30/2020,,,,,112,Variety of positions - Request WARN for detail,72,JW Marriott
75,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,Keystone Conference Center,,,,4/6/2020,,,,,75,Unspecified,72,Keystone Confer.
25,,,COVID - Temporary,,Rural Resort,,,,,,Keystone Conference Center,,,,5/4/2020,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Keystone Conference Ctr
200,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,Keystone Lodging,,,,4/6/2020,,,,,200,Unspecified,72,Keystone Lodging
43,,,COVID - Temporary,,Rural Resort,,,,,,Keystone Lodging,,,,5/4/2020,,,,,42,Not Disclosed; 42 additional totaling 242,72,Keystone Lodging
11,,,COVID - Temporary,,Rural Resort,,,,,,Keystone Resort,,,,5/4/2020,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Keystone Resort
147,,,COVID-19- Temporary Closure,,Rural Consortium,,,4/6/20,,,Keystone Resort-Update,,,,4/6/2020,,,,,147,Unspecified,72,Keystone Resort
16,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,KFC-PHX,,,,3/27/2020,,,,,16,undisclosed,72,KFC
125,,,COIVID-19 Temporary,,Denver,,,7/1/20,,,Kimpton Hotel Born,,,,7/1/2020,,,,,125,Undisclosed,72,Kimpton
145,,,COVID - Temporary,,Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,,145,Not disclosed,72,Kimpton Hotel Monaco Denver
,,,Closure-Perm,,Pikes Peak,,,11/11/20,,,Laurel Manor Care Center,,77,,8/27/2020,,,,,77,Various (See WARN),62,Laurel Manor Care
,,,COVID - Permanent,,Denver,,,8/31/20,,,LeMeridian Denver - Update,,59,,8/28/2020,,,,,59,Various (See WARN),72,Le Meridian
