company,occupations,temporary_job_losses,fein,email,notice_date,notes,phone,end_date,letter,at_the_location,contact,received_date,workforce_region,dropdown,naics,workforce_area,jobs,location,reduced_hours,furloughs,begin_date,reason,total_notified,permanent_job_losses
ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,4/23/21,,,4/23/21,,,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,0,4/23/21,Loss of Business/COVID related,,5
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/6/21,,,5/31/21,,,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,0,5/31/21,Loss of contract,,233
T. Rowe Price,Various:See WARN,0,,,5/19/21,,,8/1/21,,,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,0,8/1/21,Other,,287
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/1/21,,,8/5/21,,,,,,,Sector 23: Construction,Arapahoe/Douglas,,,,0,6/4/21,Closure,,102
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/3/21,,,8/5/21,,,,,,,Sector 23: Construction,Arapahoe/Douglas,,,,0,6/4/21,Seeking alternative financing that may impact layoffs,,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,nhobbs@thtbc.com,6/4/2021,,7193020311,8/6/2021,,315,Nicholas Hobbs,,,,Sector 23: Construction,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,50,8/5/2021,Other,,0
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,erin.delisanti@ctg.com,6/22/2021,,7168877315,8/31/21,,241,Erin Delisanti,,,,"Sector 54: Professional, scientific and technical services",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,0,8/31/2021,Other,,89
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,7/2/21,,,8/5/21,,,,,,,Sector 23: Construction,Arapahoe/Douglas,,,,0,6/4/21,Seeking sale or purchase,,
Walmart Store #6177,Not stated,0,,,7/6/21,,,10/8/21,,,,,,,Sector 45: Retail Trade,Adams,,,,0,7/23/21,Closure,,85
"Process Solutions of Durango, Inc.",Not disclosed,0,822367216,tom@processsolutions.us,7/15/2021,,9703751200,12/31/2021,,2,Thomas L Duft,,,,Sector 31-33: Manufacturing,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,COVID/Pandemic Related,,0
United Airlines Update,Food service workers,0,,,7/30/21,,,11/2/21,,,,,,,Sector 48: Transportation & Warehousing,Denver,,,,0,10/19/21,Outsourcing,,434
Continuum of Colorado,Direct Support Professional,0,455324193,a.morrow-kraljic@nmscolo.org,8/2/2021,,3034349290,10/2/21,,8,Andrea Morrow-Kraljic,,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,0,10/2/2021,Closure,,8
The beez kneez organic gardens,Gardeners and landscapers,2,851072040,thebeezkneezllc@gmail.com,8/15/2021,,7196450575,5/1/2021,,2,Sarah Naylor,,,,Sector 81: Other services (except public administration),Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,0,7/20/2020,COVID/Pandemic Related,,4
Continuum of Colorado,Direct Support Professional,0,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021,,3034349290,11/8/21,,5,Andrea Morrow-Kraljic,,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,0,11/8/2021,Closure,,5
Continuum of Colorado,Direct Support Professionals,0,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021,,3034349290,11/8/21,,9,Andrea Morrow-Kraljic,,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,0,11/8/2021,Closure,,9
Crestone Peak Resources LLC,All,0,,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,10/15/2021,,56,Jennifer Merrick,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,0,10/15/2021,Acquisition of Company,,56
Crestone Peak Resources LLC,All,0,,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,10/15/2021,,90,Jennifer Merrick,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,10/15/2021,Acquisition of Company,,90
Crestone Peak Resources LLC,All,0,,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,10/15/2021,,13,Jennifer Merrick,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,0,10/15/2021,Acquisition of Company,,13
Moore Bros,Selling and building,0,6674,Billmoore@moorebros.net,9/13/2021,,3036684096,9/13/2021,,3,William Moore,,,,Sector 23: Construction,Denver,,2515 jay st edgewater co 80214,,3,9/13/2021,COVID/Pandemic Related,,3
First Nation Group,Unknown,0,,,10/7/2021,,,11/5/2021,,,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,0,10/7/21,Unforeseeable Business Circumstances,,12
Zillow Group,Unknown,0,,,11/4/21,,,12/31/22,,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,0,1/3/22,Eliminating Zillow Offers Line of Business,,20
Zillow Group Update 11-18-21,Unknown,0,,,11/18/21,,,1/17/22,,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,1
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,11/22/21,,,12/22/21,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,0,12/22/21,Unforeseeable Business Circumstances,,83
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,,11/29/21,,,12/31/21,,,,,,,Sector 62: Healthcare and Social Assistance,Denver,,,,0,12/31/21,Unforeseeable Business Circumstances,,94
Monitronics International- Brinks Home,Field Sales & Management,0,,,12/20/21,,,10/10/21,,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,0,10/10/21,Eliminating Field Operations,,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,,12/30/21,,,12/31/21,,,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,0,12/31/21,Sale of Company,,160
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,,Avis Budget Group,,,,,,53,ADW,3,,,3,8/31/20,COVID 19 Extended Furlough,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,6/30/2020,,,,ABM,,,,,,56,Denver,178,,,,4/10/2020,COVID - Temporary,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,,,,48,Denver,45,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,22
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,,,,72,Arapahoe/Douglas,87,,,,8/17/20,COVID - Temporary,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,,,,72,Denver,87,,,,8/17/20,COVID - Temporary,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,,8/17/2020,,,,Alamo Westminster Update,,,,,,72,Adams,87,,,,8/17/20,COVID - Temporary,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/30/2020,,,,Alamo Rent-A-Car,,,,,,53,Denver,67,,,,4/3020,Mass Layoff - Permanent,,
Alsco,"Production, Route Sales Representatives",,,,3/20/2020,,,,Alsco,,,,,,81,Denver,85,,,85,3/20/20,Furlough,,
American Airlines,Not Disclosed,,,,7/15/2020,,,,American Airlines,,,,,,48,Denver,109,,,107,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,,American Pathology Partners,,,,,,62,Denver,154,,,,1/6/21,Permanent,,154
Ameristar Casino Resort & Spa Black Hawk,Various,,,,8/28/2020,,,,Ameristar - Update,,,,,,72,Jefferson,58,,,,11/1/20,COVID - Permanent,,58
Ameristar Casino Resort Spa,Not disclosed,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,,,72,Gilpin/Jefferson,117,,,,9/15/2020,Mass Layoff- Permanent,,117
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,9/29/2020,,,,Anheuser-Busch,,,,,,31,Larimer,71,,,,12/4/2020,Sale of Company,,71
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,,Anheuser-Busch,,,,,,31,Pikes Peak,59,,,,12/4/2020,Sale of Company,,59
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,,Anheuser-Busch,,,,,,31,Denver,220,,,,12/4/2020,Sale of Company,,220
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,,Anheuser-Busch,,,,,,31,Arapahoe/Works,50,,,,12/4/2020,Sale of Company,,50
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,9/10/2020,,,,Antlers Wyndham Hotel,,,,,,72,Pikes Peak,28,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,8
Aqua Hot Heating Systems,Various,,,,4/13/2020,,,,Aqua,,,,,,33,Weld,10,,,10,3/26/20,Furlough,,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,,5/4/2020,,,,Arabelle,,,,,,72,Rural Resort,17,,,,,COVID - Temporary,,
Aramark at Coors Field,Various,71,,,10/16/2020,,,,Aramark Coors Field,,,,,,72,Denver,71,,,,,COVID-Temporary,,
Aramark at Mission Ballroom,Various,904,,,10/16/2020,,,,Aramark Mission Ballroom,,,,,,72,Denver,904,,,,,COVID-Temporary,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,Arapahoe Fitness,,,,,,71,Arapahoe/Dougless,97,,,97,3/31/20,Furlough,,
Arrabelle at Vail Square,Unspecified,82,,,4/6/2020,,,,Arrabelle at Vail,,,,,,72,Rural Consortium,82,,,,4/6/20,COVID-19 Temporary Closure,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,Aurora Health & Fitness,,,,,,71,Arapahoe/Dougless,52,,,52,3/31/20,Furlough,,
Avis Budget Group (ADW - Englewood),Technicians,,,,8/31/2020,,,,Avis Budget Group,,,,,,53,ADW,2,,,2,8/31/20,COVID 19 Extended Furlough,,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,,Avis Budget Group,,,,,,53,Denver,2,,,2,8/31/20,COVID 19 Extended Furlough,,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,,Avis Budget Group,,,,,,53,Denver,260,,,,3/13/20,Fulough and Permanent,,260
Barcelona Wine Bar,Not Disclosed,69,,,5/2/2020,,,,Barcelona Wine Bar,,,,,,72,Denver,69,,,,3/18/20,COVID-19: Mass Layoff,,
Bartaco,Not disclosed,53,,,4/1/2020,,,,Bartaco,,,,,,72,Boulder,53,,,,3/21/20,Mass Layoff- Temporary,,
Basic Energy Services,Various: Managers & Supervisors,,,,4/15/2020,,,,Basic Energy Srvs,,,,,,21,Rural Consortium - Eastern Sub-Area,51,,,,4/15/20,Permanent,,51
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,,Basic Energy Services,,,,,,21,Ft. Morgan,26,,,,4/23/20,Permanent,,26
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,,Basic Energy Update,,,,,,21,Rural Consortium - Eastern,26,,,,4/23/20,Permanent,,26
Beaver Creek Resort,Unspecified,297,,,4/6/2020,,,,Beaver Creek,,,,,,72,Rural Consortium,297,,,,4/6/20,COVID-19 - Temporary Closure,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,5/4/2020,,,,Beaver Creek Resort,,,,,,72,Rural Resort,26,,,,,COVID - Temporary,,
Bed Bath & Beyond,Not Disclosed,,,,4/17/2020,,,,Bed Bath & Beyond,,,,,,44,Araphaoe/Douglas,98,,,98,4/4/20,COVID-19 - Furloughs,,
Bicycle Village,Unspecified,65,,,4/6/2020,,,,Bicycle Village,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/20,COVID-19 - Temporary Closure,,
Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,5/4/2020,,,,Bicycle Village,,,,,,45,Rural Resort,1,,,,,COVID - Temporary,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,,Bluprint,,,,,,54,Denver,137,,,,7/22/20,Closure - Permanent,,137
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,71,Rural Resort,24,,,,,COVID - Temporary,,
Breckenridge SSBRK,Not Disclosed,55,,,5/4/2020,,,,Breckenridge SSBRK,,,,,,71,Rural Resort,55,,,,,COVID - Temporary,,
Brekenridge Ski Resort,Unspecfiied,105,,,4/6/2020,,,,Breckenridge Ski,,,,,,71,Rural Consortium,105,,,,4/6,COVID-19 - Temporary Closure,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/2020,,,,Brown Palace,,,,,,72,Denver,298,,,,5/21/20,COVID-19 Temporary,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,3/23/20,,,,Rusty Bucket,,,,,,72,Adams,65,,,,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,,,72,Arapahoe/Douglas,56,,,,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,72,Denver,70,,,,,COVID - Temporary,,
Centerplate Sodexo,Various,276,,,11/17/2020,,,,Centerplate Sodexo,,,,,,42,Denver,276,,,,12/16/20,COVID - Temporary,,
City of Fort Lupton,,,,,4/8/2020,,,,Ft Lupton,,,,,,92,Weld,78,,,78,4/18/20,Furlough,,
ClearChoice,55 layoffs and 13 furloughs,120,,,3/23/2020,,,,Clear Choice,,,,,,62,ADWorks,120,,,,3/23/20,COVID-19/Temporary Closure,,
Colombo,undisclosed,21,,,3/26/2020,,,,Columbo,,,,,,72,Denver DIA,21,,,,3/29/20,COVID-19 - Temporary Closure,,
Colorado Athletic Club - Boulder,Not disclosed,,,,3/30/2020,,,,Colo Athletic Boulder,,,,,,79,Boulder,186,,,186,3/20/20,Furlough,,
Colorado Athletic Club - DTC,Not disclosed,,,,3/30/2020,,,,Colorado Athletic - DTC,,,,,,79,Arapahoe/Dougless,115,,,115,3/20/20,Furlough,,
Colorado Athletic Club - Flatiron,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Flatiron,,,,,,79,Boulder,115,,,115,3/20/20,Furlough,,
Colorado Athletic Club - Inverness,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Inverness,,,,,,79,Arapahoe/Dougless,135,,,135,3/20/20,Furlough,,
Colorado Athletic Club - Monaco,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Monaco,,,,,,79,Denver,192,,,192,3/20/20,Furlough,,
Colorado Athletic Club - Tabor Center,Not disclosed,,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,,,,,79,Denver,144,,,144,3/20/20,Furlough,,
Colorado Athletic Club - Union Station,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Union Station,,,,,,79,Denver,88,,,88,3/20/20,Furlough,,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,Col Fitness Holdings,,,,,,79,Pikes Peak,59,,,59,3/31/20,Furlough,,
Colorado Mountain Express,Unspecified,198,,,4/6/2020,,,,CO Mtn Express,,,,,,48,"Multiple: Rural Consortium, Denver",198,,,,4/6/20,COVID-19 - Temporary Closure,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,,5/4/2020,,,,Colorado Mtn Express,,,,,,48,Rural Resort,13,,,,,COVID - Temporary,,
Colorado Ski & Golf,Unspeficied,133,,,4/6/2020,,,,CO Ski & Golf,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/20,COID-19 - Temporary Closure,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,,5/4/2020,,,,Colorado Ski and Golf,,,,,,45,Rural Resort,10,,,,,COVID - Temporary,,
Cox Automotive,Not Disclosed,163,,,5/8/2020,,,,Cox Automotive,,,,,,51,Arapahoe/Douglas,163,,,,5-17-20,COVID - Temporary,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/2020,,,,Curtis Hotel,,,,,,72,Denver,182,,,,3/27/20,COVID-19 - Temporary Closure,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,,Curtis Hotel Update,,,,,,72,Denver,136,,,136,,COVID Permanent,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,5/15/2020,,,,Czarnowski,,,,,,54,Denver,53,,,,,COVID-Temporary,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,,Czarnowski - Update,,,,,,54,Denver,9,,,9,,Temporary furloughs,,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,7/15/2020,,,,Czarnowski Update,,,,,,54,Denver,20,,,,,COVID Temporary,,
Dave and Busters Denver,Not specified,,,,9/8/2020,,,,Dave & Busters Denver,,,,,,72,Denver,136,,,136,11/8/20,COVID 19 Permanent,,
Dave and Busters Westminster,Not specified,,,,9/8/2020,,,,Dave & Busters Westminster,,,,,,72,Adams,98,,,98,11/8/20,COVID 19 Permanent,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/2020,,,,Delaware North Company,,,,,,72,Denver,96,,,,7/28/20,COVID Temporary,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,,Deliverol Global,,,,,,49,Denver,53,,,53,8/10/20,Permanent Mass Layoff (Ending Contract),,
Dels Diner,"cooks, waitresses, management",14,,,3/17/2020,,,,Del's Diner,,,,,,72,Rural Consortium,14,,,,3/17/20,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,5/27/2020,,,,Denver Center for Performing Arts,,,,,,72,Denver,151,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,,Crown Plaza,,,,,,72,Denver,69,,,69,3/12/20,Furloughs,,
Discovery Natural Resources,Not disclosed,,,,4/8/2020,,,,Discovery,,,,,,21,Denver,28,,,28,,Furlough,,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,,7/31/2020,,,,Doubletree 3203 Quebec,,,,,,72,Denver,103,,,,7/31/20,COVID Temporary,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,5/15/2020,,,,Doubletree,,,,,,72,Pikes Peak,177,,,,3/16/20,COVID-19 Temporary,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,4/2/2020,,,,Doubletree DTC,,,,,,72,Arapahoe/Douglas,87,,,,3/13/20,COVID-19 - Temporary Closure,,
Doubletree Denver Tech Center,Not specified,,,,10/20/2020,,,,Doubletree Denver,,,,,,72,Denver,27,,,,10/22/20,COVID-Permanent,,27
Doubletree Grand Junction,Various: Request WARN for detail.,52,,,4/2/2020,,,,Doubletree GJ,,,,,,72,Mesa,52,,,,3/13/20,COVID-19 - Temporary Closure,,
Dynalectric Company,undisclosed,2,,,3/27/2020,,,,Dynalectric,,,,,,23,Boulder,2,,,,3/13/20,COVID 19- Temporary Closure,,
Dynalectric Company,Various: Request WARN for detail.,1,,,4/2/2020,,,,Dynalectric,,,,,,23,Denver,1,,,,3/30/20,COVID-19 - Temporary Closure,,
Dynalectric Company,Not Disclosed,,,,4/10/2020,,,,Dynalectric,,,,,,23,Pikes Peak,1,,,1,4/18/20,Furlough,,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/2020,,,,Earls,,,,,,72,Denver & Arapahoe/Douglas,134,,,,3/25/20,COVID-19 - Temporary Closure,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,3/30/2020,,,,Embassy Suites,,,,,,72,Denver,118,,,,3/19/20,COVID-19 Temporary Closure,,
EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,6/19/2020,,,,EcoGen,,,,,,33,Grand Junction (Mesa),101,,,101,,Mass Layoff- Permanent,,
EcoGen Laboratories - Update,Not specified,,,,7/23/2020,,,,EcoGen Labs - Update,,,,,,33,Mesa,101,,,101,,COVID Permanent,,
Ecogen Laboratories Update,Not disclosed,,,,7/23/2020,,,,Ecogen Update,,,,,,33,Mesa,168,,,168,7/23/20,COVID Permanent,,
Einstein Brothers,undisclosed,34,,,3/26/2020,,,,Einstein Brothers,,,,,,72,Denver DIA,34,,,,3/29/20,COVID-19 - Temporary Closure,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,Electro Rent,,,,,,53,Boulder,1,,,1,,COVID Furlough,,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,,Electro Rent Update,,,,,,53,Denver,55,,,,7/1/20,COVID Permanent,,55
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/25/2020,,,,Electronic Recyclers,,,,,,42,Araphaoe/Douglas,26,,,,3/24/20,COVID-19 Temporary Closure,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/2020,,,,Elizabeth Hotel,,,,,,72,Larimer,111,,,,3/27/20,COVID-19 - Temporary Closure,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,3/27/2020,,,,,,,,,,72,Boulder,126,,,,3/27/20,COVID-19 - Temporary Closure,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,5/15/2020,,,,Embassy Suites Boulder,,,,,,72,Boulder,61,,,,6/13/20,Reinstate and COVID Temporary,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,Embassy Suites Colo Springs,,,,,,72,Pikes Peak,57,,,57,7/1/20,COVID-19 Permanent RIF,,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,Embassy Suites Denver,,,,,,72,Denver,56,,,56,7/1/20,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,,,,72,Denver,112,,,112,6/29/20,COVID Permanent,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,,,,,53,Denver,83,,,83,4/30/20,Mass Layoff - Permanent,,
Etias,undisclosed,32,,,3/26/2020,,,,Etias,,,,,,72,Denver DIA,32,,,,3/29/20,COVID-19 - Temporary Closure,,
Extraction Oil and Gas Inc,Not Disclosed,,,,7/17/2020,,,,Extraction Oil and Gas,,,,,,21,Denver,62,,,,7/17/20,COVID-19 Permanent,,62
Factual Data,Not Disclosed,,,,3/27/2020,,,,Factual Data,,,,,,56,Boulder,26,,,26,3/27/20,Furlough,,
Flatiron,Various,,,,4/15/2020,,,,Flatiron,,,,,,23,Arapahoe/Douglas,126,,,,,Permanent closure,,126
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/2020,,,,Ft Collins Hilton,,,,,,72,Larimer,113,,,,5/8/20,Mass Layoff - Temporary,,
Four Seasons,Various hotel staff positions (See WARN),268,,,9/11/2020,,,,Four Seasons,,,,,,72,Denver,268,,,,11/1/20,Temporary Closure for Rennovation,,
Frontier Airlines,Not Disclosed,398,,,7/30/2020,,,,Frontier,,,,,,48,Denver,398,,,,,COVID 19 TEMPORARY,,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,3/20/2020,,,,Four Seasons Vail,,,,,,72,Rural Resort,243,,,,,COVID-19 Temporary Closure,,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,,,G2 Secure,,,,,,48,Denver,23,,,23,3/27/20,Furlough,,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,6/5/2020,,,,Gaylord,,,,,,72,Arapahoe/Douglas,1226,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,Geo,,,,,,92,Pikes Peak (Colo Springs),196,,,196,3/6/2020,Furlough,,
Go Rentals,"Carwash, Manager, Carcierge",,,,3/20/2020,,,,Go Rental Denver,,,,,,53,Denver,7,,,7,3/22/20,Furlough,,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,,,Go Rental RC,,,,,,53,Rural Consortium,11,,,11,3/22/20,Furlough,,
