temporary_job_losses,occupations,reason,email,jobs,workforce_region,received_date,end_date,letter,furloughs,contact,phone,location,workforce_area,company,naics,begin_date,notice_date,fein,dropdown,notes,reduced_hours,permanent_job_losses,at_the_location
20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,28,,,,Antlers Wyndham Hotel,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",72,9/10/20,9/10/2020,,,,,8,
,Various,Furlough,,10,,,,Aqua,10,,,,Weld,Aqua Hot Heating Systems,33,3/26/20,4/13/2020,,,,,,
17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,17,,,,Arabelle,,,,,Rural Resort,Arabelle at Vail Square,72,Not available,5/4/2020,,,,,,
71,Various,COVID-Temporary,,71,,,,Aramark Coors Field,,,,,Denver,Aramark at Coors Field,72,Unknown,10/16/2020,,,,,,
904,Various,COVID-Temporary,,904,,,,Aramark Mission Ballroom,,,,,Denver,Aramark at Mission Ballroom,72,Unknown,10/16/2020,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,97,,,,Arapahoe Fitness,97,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,71,3/31/20,3/31/2020,,,,,,
82,Unspecified,COVID-19 Temporary Closure,,82,,,,Arrabelle at Vail,,,,,Rural Consortium,Arrabelle at Vail Square,72,4/6/20,4/6/2020,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,52,,,,Aurora Health & Fitness,52,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,3/31/20,3/31/2020,,,,,,
,Technicians,COVID 19 Extended Furlough,,2,,,,Avis Budget Group,2,,,,ADW,Avis Budget Group (ADW - Englewood),53,8/31/20,8/31/2020,,,,,,
,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,2,,,,Avis Budget Group,2,,,,Denver,Avis Budget Group (Denver),53,8/31/20,8/31/2020,,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,260,,,,Avis Budget Group,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,53,3/13/20,4/10/2020,,,,,260,
69,Not Disclosed,COVID-19: Mass Layoff,,69,,,,Barcelona Wine Bar,,,,,Denver,Barcelona Wine Bar,72,3/18/20,5/2/2020,,,,,,
53,Not disclosed,Mass Layoff- Temporary,,53,,,,Bartaco,,,,,Boulder,Bartaco,72,3/21/20,4/1/2020,,,,,,
,Various: Managers & Supervisors,Permanent,,51,,,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,21,4/15/20,4/15/2020,,,,,51,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,26,,,,Basic Energy Services,,,,,Ft. Morgan,Basic Energy Services (Updated),21,4/23/20,4/23/2020,,,,,26,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,26,,,,Basic Energy Update,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),21,4/23/20,4/23/2020,,,,,26,
297,Unspecified,COVID-19 - Temporary Closure,,297,,,,Beaver Creek,,,,,Rural Consortium,Beaver Creek Resort,72,4/6/20,4/6/2020,,,,,,
26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,26,,,,Beaver Creek Resort,,,,,Rural Resort,Beaver Creek Resort,72,Not available,5/4/2020,,,,,,
,Not Disclosed,COVID-19 - Furloughs,,98,,,,Bed Bath & Beyond,98,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,4/4/20,4/17/2020,,,,,,
65,Unspecified,COVID-19 - Temporary Closure,,65,,,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,4/6/20,4/6/2020,,,,,,
1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,1,,,,Bicycle Village,,,,,Rural Resort,Bicycle Village,45,Not available,5/4/2020,,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,137,,,,Bluprint,,,,,Denver,Bluprint (3 locations),54,7/22/20,5/22/2020,,,,,137,
24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,24,,,,Breckenridge Ski Resort,,,,,Rural Resort,Breckenridge Ski Resort,71,Not available,5/4/2020,,,,,,
55,Not Disclosed,COVID - Temporary,,55,,,,Breckenridge SSBRK,,,,,Rural Resort,Breckenridge SSBRK,71,Not available,5/4/2020,,,,,,
105,Unspecfiied,COVID-19 - Temporary Closure,,105,,,,Breckenridge Ski,,,,,Rural Consortium,Brekenridge Ski Resort,71,4/6,4/6/2020,,,,,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,298,,,,Brown Palace,,,,,Denver,Brown Palance Denver,72,5/21/20,5/21/2020,,,,,,
65,Not disclosed,COVID-19/Temporary Closure,,65,,,,Rusty Bucket,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,56,,,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,72,11/20/20-11/30/20,12/8/2020,,,,,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,70,,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,Cameron Mitchell Restaurants-Denver,72,11/20/20-11/30/290,12/8/2020,,,,,,
276,Various,COVID - Temporary,,276,,,,Centerplate Sodexo,,,,,Denver,Centerplate Sodexo,42,12/16/20,11/17/2020,,,,,,
,,Furlough,,78,,,,Ft Lupton,78,,,,Weld,City of Fort Lupton,92,4/18/20,4/8/2020,,,,,,
120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,120,,,,Clear Choice,,,,,ADWorks,ClearChoice,62,3/23/20,3/23/2020,,,,,,
21,undisclosed,COVID-19 - Temporary Closure,,21,,,,Columbo,,,,,Denver DIA,Colombo,72,3/29/20,3/26/2020,,,,,,
,Not disclosed,Furlough,,186,,,,Colo Athletic Boulder,186,,,,Boulder,Colorado Athletic Club - Boulder,79,3/20/20,3/30/2020,,,,,,
,Not disclosed,Furlough,,115,,,,Colorado Athletic - DTC,115,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,79,3/20/20,3/30/2020,,,,,,
,Not disclosed,Furlough,,115,,,,Colorado Athletic Flatiron,115,,,,Boulder,Colorado Athletic Club - Flatiron,79,3/20/20,3/30/2020,,,,,,
,Not disclosed,Furlough,,135,,,,Colorado Athletic Inverness,135,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,79,3/20/20,3/30/2020,,,,,,
,Not disclosed,Furlough,,192,,,,Colorado Athletic Monaco,192,,,,Denver,Colorado Athletic Club - Monaco,79,3/20/20,3/30/2020,,,,,,
,Not disclosed,Furlough,,144,,,,Colo Athletic Tabor Ctr,144,,,,Denver,Colorado Athletic Club - Tabor Center,79,3/20/20,3/30/2020,,,,,,
,Not disclosed,Furlough,,88,,,,Colorado Athletic Union Station,88,,,,Denver,Colorado Athletic Club - Union Station,79,3/20/20,3/30/2020,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,59,,,,Col Fitness Holdings,59,,,,Pikes Peak,Colorado Fitness Holdings,79,3/31/20,3/31/2020,,,,,,
198,Unspecified,COVID-19 - Temporary Closure,,198,,,,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,48,4/6/20,4/6/2020,,,,,,
13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,13,,,,Colorado Mtn Express,,,,,Rural Resort,Colorado Mountain Express,48,Not available,5/4/2020,,,,,,
133,Unspeficied,COID-19 - Temporary Closure,,133,,,,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,45,4/6/20,4/6/2020,,,,,,
10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,10,,,,Colorado Ski and Golf,,,,,Rural Resort,Colorado Ski & Golf,45,Not available,5/4/2020,,,,,,
163,Not Disclosed,COVID - Temporary,,163,,,,Cox Automotive,,,,,Arapahoe/Douglas,Cox Automotive,51,5-17-20,5/8/2020,,,,,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,182,,,,Curtis Hotel,,,,,Denver,Curtis Hotel,72,3/27/20,3/27/2020,,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,136,,,,Curtis Hotel Update,136,,,,Denver,Curtis Hotel Update,72,6/5/20 to 6/22/20,7/6/2020,,,,,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,53,,,,Czarnowski,,,,,Denver,Czarnowski,54,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,9,,,,Czarnowski - Update,9,,,,Denver,Czarnowski - Update,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,20,,,,Czarnowski Update,,,,,Denver,Czarnowski Update,54,7/18/20-8/11/20,7/15/2020,,,,,,
,Not specified,COVID 19 Permanent,,136,,,,Dave & Busters Denver,136,,,,Denver,Dave and Busters Denver,72,11/8/20,9/8/2020,,,,,,
,Not specified,COVID 19 Permanent,,98,,,,Dave & Busters Westminster,98,,,,Adams,Dave and Busters Westminster,72,11/8/20,9/8/2020,,,,,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,96,,,,Delaware North Company,,,,,Denver,Delaware North Company,72,7/28/20,7/28/2020,,,,,,
,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,53,,,,Deliverol Global,53,,,,Denver,Deliverol Global,49,8/10/20,8/10/2020,,,,,,
14,"cooks, waitresses, management",COVID-19-Temporary Closure,,14,,,,Del's Diner,,,,,Rural Consortium,Dels Diner,72,3/17/20,3/17/2020,,,,,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,151,,,,Denver Center for Performing Arts,,,,,Denver,Denver Center for Performing Arts,72,6/1/20,5/27/2020,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,69,,,,Crown Plaza,69,,,,Denver,Denver Crown Plaza,72,3/12/20,5/8/2020,,,,,,
,Not disclosed,Furlough,,28,,,,Discovery,28,,,,Denver,Discovery Natural Resources,21,4/8/20 - 5/1/20,4/8/2020,,,,,,
103,Not disclosed,COVID Temporary,,103,,,,Doubletree 3203 Quebec,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,72,7/31/20,7/31/2020,,,,,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,177,,,,Doubletree,,,,,Pikes Peak,DoubleTree Colorado Springs,72,3/16/20,5/15/2020,,,,,,
87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,87,,,,Doubletree DTC,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,72,3/13/20,4/2/2020,,,,,,
,Not specified,COVID-Permanent,,27,,,,Doubletree Denver,,,,,Denver,Doubletree Denver Tech Center,72,10/22/20,10/20/2020,,,,,27,
52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,52,,,,Doubletree GJ,,,,,Mesa,Doubletree Grand Junction,72,3/13/20,4/2/2020,,,,,,
2,undisclosed,COVID 19- Temporary Closure,,2,,,,Dynalectric,,,,,Boulder,Dynalectric Company,23,3/13/20,3/27/2020,,,,,,
1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,1,,,,Dynalectric,,,,,Denver,Dynalectric Company,23,3/30/20,4/2/2020,,,,,,
,Not Disclosed,Furlough,,1,,,,Dynalectric,1,,,,Pikes Peak,Dynalectric Company,23,4/18/20,4/10/2020,,,,,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,134,,,,Earls,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,72,3/25/20,3/25/2020,,,,,,
118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,118,,,,Embassy Suites,,,,,Denver,Ebassy Suites Denver Downtown,72,3/19/20,3/30/2020,,,,,,
,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,101,,,,EcoGen,101,,,,Grand Junction (Mesa),EcoGen Laboratories,33,6/17/2020 - 7/1/2020,6/19/2020,,,,,,
,Not specified,COVID Permanent,,101,,,,EcoGen Labs - Update,101,,,,Mesa,EcoGen Laboratories - Update,33,5/26/20-July/22/20,7/23/2020,,,,,,
,Not disclosed,COVID Permanent,,168,,,,Ecogen Update,168,,,,Mesa,Ecogen Laboratories Update,33,7/23/20,7/23/2020,,,,,,
34,undisclosed,COVID-19 - Temporary Closure,,34,,,,Einstein Brothers,,,,,Denver DIA,Einstein Brothers,72,3/29/20,3/26/2020,,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,1,,,,Electro Rent,1,,,,Boulder,Electro Rent,53,,5/16/2019,,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,55,,,,Electro Rent Update,,,,,Denver,Electro Rent,53,7/1/20,7/1/2020,,,,,55,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,26,,,,Electronic Recyclers,,,,,Araphaoe/Douglas,Electronic Recyclers,42,3/24/20,3/25/2020,,,,,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,111,,,,Elizabeth Hotel,,,,,Larimer,Elizabeth Hotel,72,3/27/20,3/27/2020,,,,,,
126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,,,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/20,3/27/2020,,,,,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,61,,,,Embassy Suites Boulder,,,,,Boulder,Embassy Suites Boulder -Update,72,6/13/20,5/15/2020,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,57,,,,Embassy Suites Colo Springs,57,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,72,7/1/20,6/26/2020,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,56,,,,Embassy Suites Denver,56,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,7/1/20,6/26/2020,,,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,112,,,,Embassy Suites Denver Downtown Update,112,,,,Denver,Embassy Suites Denver Downtown Update,72,6/29/20,6/29/2020,,,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,83,,,,Enterprise and National Rent-A-Car,83,,,,Denver,Enterprise and National Rent-A-Car,53,4/30/20,4/30/2020,,,,,,
,"Quality Control, technicians, engineers & others",Closure,,210,,,,,,,,,Boulder & Longmont,AstraZeneca,,3/22/19,1/8/2019,,,,,,
,"Various: creative roles, management, engineers, product managers",Closure,,86,,,,,,,,,Boulder,Backflip Studios,,12/23/19,10/23/2019,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,136,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,9/23/2019,,,,,,
,Not reported,Closure,,100,,,,,,,,,Boulder,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,2/5/19,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,283,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,6/30/19,4/26/2019,,,,,,
,"Various: Construction, Maintenece, Admin",Closure,,121,,,,,,,,,Larimer,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,196,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,3/6/2020,1/7/2020,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,178,,,,,,,,,Mesa,Halliburton Energy Services Inc.,,10/7/19,10/7/2019,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,Closure,,229,,,,,,,,,Pikes Peak,HomeAdvisor,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
,Not disclosed in WARN,Downsizing,,850,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,
,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,92,,,,,,,,,Denver,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,56,,,,,,,,,Denver,Levy Premium Foodservice LP,,9/30/19,9/30/2019,,,,,,
,Not disclosed in WARN,Downsizing,,300,,,,,,,,,Denver,Molson Coors,,12/31/19,10/30/2019,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,60,,,,,,,,,Pikes Peak,National Express Transit (NEXT),,6/30/19,3/1/19 (received on 3/22/19),,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,56,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,8/16/2019,,,,,,
,Operations Manager,Mass Layoff,,1,,,,,,,,,Denver,Oakwood Worldwide,,12/30/2019,10/29/2019,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,439,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,9/18/19,7/15/19 (received 7/16/19),,,,,,
,"Managers/Directors, therapists, instructors, & others",Closure,,134,,,,,,,,,Denver,Pura Vida Fitness & Spa,,4/15/19,1/18/2019,,,,,,
,Unknown,Loss of Contract,,40-60,,,,,,,,,Arapahoe/Douglas,QCData,,11/29/19 - 1/31/2020,10/4/19,,,,,,
,"Various: administration, engineers, & others",Merger,,57,,,,,,,,,Denver,Resolute Natural Resources Company LLC,,3/1/19,1/15/2019,,,,,,
,Various: IT positions,Loss of Contract,,77,,,,,,,,,Pikes Peak,S4 Inc.,,Downsize 1/26/20,1/26/2020,,,,,,
,"Management, Production Technicans, administrative, Material Handlers",Closure,,56,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,3/18/2019,,,,,,
,"Production Technicians, Chemists, & more",Closure,,24,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,24,,,,,,,,,Broomfield,Sandoz-Novartis,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,67,,,,,,,,,Broomfield,Sandoz-Novartis,,9/7/19 - 12/31/19,7/8/2019,,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,37,,,,,,,,,Broomfield,Sandoz-Novartis,,10/5/19-12/31/19,8/5/19,,,,,,
,"Production technicians, chemists, process & others",Closure,,116,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,2/11/2019,,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,68,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,10/24/19,,,,,,
,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,Denver,Spectrum Pharmaceuticals,,4/12/19,2/13/2019,,,,,,
,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,18,,,,,,,,,Denver,The Inn at Cherry Creek,,"3/3/19, 3/31/19",1/2/2019,,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,80,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,12/15/19,8/29/2019,,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,174,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,10/5/19,10/5/2019,,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,74,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,5/10/2019,,,,,,
,"Production workers, auditors, technicians & others",Closure,,61,,,,,,,,,Arapahoe/Douglas,Westrock,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,203,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,54,,,,,,,,,Jefferson (Golden),Zahn Dental,,3/9/2020,1/7/2020,,,,,,
,,Closure (Cease Operations),,272,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,
,,Closure (Cease Operations),,475,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,
,,Reorganization,,8,Adams,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,,
,,Closure,,210,Boulder & Longmont,,,,,,,,,AstraZeneca,,,1/8/2019,,,,,,
,,Closure,,399,Denver,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,
,,Closure,,100,Boulder,,,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,
,,Change in business conditions,,410,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,
,,Closure,,51,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,
,,Closure,,67,Adams,,,,,,,,,Covenant Care at Home,,,3/6/2018,,,,,,
,,Closure,,79,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,,2/12/2018,,,,,,
,,Cease operations,,65,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,
,,Other,,41,Jefferson,,,,,,,,,Davita Clinical Research,,,2/12/2018,,,,,,
,,Closure,,41,Jefferson,,,,,,,,,Davita Clinical Research,,,6/1/2018,,,,,,
,,Closure,,55-59,Denver,,,,,,,,,DCT Industrial,,,5/31/2018,,,,,,
,,Closure,,39,Arapahoe/Douglas,,,,,,,,,Dex YP,,,7/27/2018,,,,,,
,,Closure,,160,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,
,,Closure,,160,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,
,,Reduction in Force,,149,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,
,,Other-Loss of Contract,,54,Boulder,,,,,,,,,Fluor,,,1/22/2018,,,,,,
,,Ceasing Operations on a contract,,75,Pikes Peak,,,,,,,,,General Dynamics,,,8/1/2018,,,,,,
,,Ceasing operations on a contract,,75,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,
,,Closure,,370,Denver,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,
,,Closure,,156,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,
,,Downsize,,107,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,,
,,Downsize due to sale,,7,Denver,,,,,,,,,National Planning Holdings,,,1/26/2018,,,,,,
,,Other-Loss of Contract,,38,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,
,,Other - Loss of Contract,,85,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,
,,Terminate Operations,,69,Larimer,,,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,,
,,Closure,,134,Denver,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,
,,Closure,,65,Broomfield,,,,,,,,,Sandoz Inc.,,,2/6/2018,,,,,,
,,Closure,,24,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,
,,Closure,,116,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,
,,Other - Loss of Contract,,119,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,
,,Other,,63,Adams,,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,
,,Downsize,,10,Adams,,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,
,,Downsize,,272,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,
,,Downsize,,261,Pikes Peak,,,,,,,,,Startek,,,1/31/2018,,,,,,
,,Reduction in Force,,186,Weld,,,,,,,,,Startek Inc.,,,8/17/2018,,,,,,
,,Closure,,96,Boulder,,,,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,,
,,Closure (Temporary 18-24 mo),,18,Denver,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,
,,Closure of Unit,,53,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,
,,Closure,,61,Arapahoe/Douglas,,,,,,,,,Westrock,,,3/25/2019,,,,,,
,,Downsize,,203,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,
,,Selling assets,,Unknown,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,
