furloughs,company,occupations,naics,received_date,permanent_job_losses,begin_date,workforce_region,fein,jobs,temporary_job_losses,dropdown,phone,letter,reduced_hours,notes,workforce_area,reason,email,end_date,contact,notice_date,at_the_location,location
0,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),,9,11/8/2021,,455324193,,0,,3034349290,,,,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,9/7/2021,9,"1505 S. Ironton St., Aurora, CO 80012"
0,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,,,0,,17204108507,,,,Denver,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,9/9/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202"
0,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,,,0,,17204108507,,,,Weld,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,9/9/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,,,0,,17204108507,,,,Arapahoe/Douglas,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,9/9/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137"
3,Moore Bros,Selling and building,Sector 23: Construction,,3,9/13/2021,,6674,,0,,3036684096,,,,Denver,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,William Moore,9/13/2021,3,2515 jay st edgewater co 80214
0,First Nation Group,Unknown,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,,,,0,,,,,,Denver,Unforeseeable Business Circumstances,,11/5/2021,,10/7/2021,,
0,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,,,,0,,,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,,11/4/21,,
0,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,,,0,,,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,,11/18/21,,
0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,,,0,,,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,,11/22/21,,
0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,94,12/31/21,,,,0,,,,,,Denver,Unforeseeable Business Circumstances,,12/31/21,,11/29/21,,
0,Monitronics International- Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,,,10/10/21,,,,0,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,,12/20/21,,
0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,160,12/31/21,,,,0,,,,,,Colo Springs/Pikes Peak,Sale of Company,,12/31/21,,12/30/21,,
3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,8/31/20,,,3,,,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,,,,8/31/2020,,
,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,4/10/2020,,,178,178,,,ABM,,,Denver,COVID - Temporary,,,,6/30/2020,,
,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,22,10/1/20,,,45,23,,,Airport Mgmt Services & Hudson Group,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,,
,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,,8/17/20,,,87,72,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,COVID - Temporary,,,,8/17/2020,,
,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,72,,,8/17/20,,,87,87,,,Alamo Drafthouse Sloans Lake Update,,,Denver,COVID - Temporary,,,,8/17/2020,,
,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,72,,,8/17/20,,,87,87,,,Alamo Westminster Update,,,Adams,COVID - Temporary,,,,8/17/2020,,
,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,4/3020,,,67,67,,,Alamo Rent-A-Car,,,Denver,Mass Layoff - Permanent,,,,4/30/2020,,
85,Alsco,"Production, Route Sales Representatives",81,,,3/20/20,,,85,,,,Alsco,,,Denver,Furlough,,,,3/20/2020,,
107,American Airlines,Not Disclosed,48,,2,10/1/20,,,109,,,,American Airlines,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,
,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,1/6/21,,,154,,,,American Pathology Partners,,,Denver,Permanent,,,,11/6/2020,,
,Ameristar Casino Resort & Spa Black Hawk,Various,72,,58,11/1/20,,,58,,,,Ameristar - Update,,,Jefferson,COVID - Permanent,,,,8/28/2020,,
,Ameristar Casino Resort Spa,Not disclosed,72,,117,9/15/2020,,,117,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,6/11/2020,,
,Anheuser- Busch - Loveland,"Various: sales, drivers and more",31,,71,12/4/2020,,,71,,,,Anheuser-Busch,,,Larimer,Sale of Company,,,,9/29/2020,,
,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,12/4/2020,,,59,,,,Anheuser-Busch,,,Pikes Peak,Sale of Company,,,,9/29/2020,,
,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,12/4/2020,,,220,,,,Anheuser-Busch,,,Denver,Sale of Company,,,,9/29/2020,,
,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,12/4/2020,,,50,,,,Anheuser-Busch,,,Arapahoe/Works,Sale of Company,,,,9/29/2020,,
,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,8,9/10/20,,,28,20,,,Antlers Wyndham Hotel,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,,
10,Aqua Hot Heating Systems,Various,33,,,3/26/20,,,10,,,,Aqua,,,Weld,Furlough,,,,4/13/2020,,
,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,72,,,,,,17,17,,,Arabelle,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Aramark at Coors Field,Various,72,,,,,,71,71,,,Aramark Coors Field,,,Denver,COVID-Temporary,,,,10/16/2020,,
,Aramark at Mission Ballroom,Various,72,,,,,,904,904,,,Aramark Mission Ballroom,,,Denver,COVID-Temporary,,,,10/16/2020,,
97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/20,,,97,,,,Arapahoe Fitness,,,Arapahoe/Dougless,Furlough,,,,3/31/2020,,
,Arrabelle at Vail Square,Unspecified,72,,,4/6/20,,,82,82,,,Arrabelle at Vail,,,Rural Consortium,COVID-19 Temporary Closure,,,,4/6/2020,,
52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/20,,,52,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,,,,3/31/2020,,
2,Avis Budget Group (ADW - Englewood),Technicians,53,,,8/31/20,,,2,,,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,,,,8/31/2020,,
2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",53,,,8/31/20,,,2,,,,Avis Budget Group,,,Denver,COVID 19 Extended Furlough,,,,8/31/2020,,
,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,3/13/20,,,260,,,,Avis Budget Group,,,Denver,Fulough and Permanent,,,,4/10/2020,,
,Barcelona Wine Bar,Not Disclosed,72,,,3/18/20,,,69,69,,,Barcelona Wine Bar,,,Denver,COVID-19: Mass Layoff,,,,5/2/2020,,
,Bartaco,Not disclosed,72,,,3/21/20,,,53,53,,,Bartaco,,,Boulder,Mass Layoff- Temporary,,,,4/1/2020,,
,Basic Energy Services,Various: Managers & Supervisors,21,,51,4/15/20,,,51,,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,4/15/2020,,
,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,4/23/20,,,26,,,,Basic Energy Services,,,Ft. Morgan,Permanent,,,,4/23/2020,,
,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,4/23/20,,,26,,,,Basic Energy Update,,,Rural Consortium - Eastern,Permanent,,,,4/23/2020,,
,Beaver Creek Resort,Unspecified,72,,,4/6/20,,,297,297,,,Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,,,,,,26,26,,,Beaver Creek Resort,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
98,Bed Bath & Beyond,Not Disclosed,44,,,4/4/20,,,98,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,4/17/2020,,
,Bicycle Village,Unspecified,45,,,4/6/20,,,65,65,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,4/6/2020,,
,Bicycle Village,1 ADDITIONAL TOTALING 62,45,,,,,,1,1,,,Bicycle Village,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,7/22/20,,,137,,,,Bluprint,,,Denver,Closure - Permanent,,,,5/22/2020,,
,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,,,,,,24,24,,,Breckenridge Ski Resort,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Breckenridge SSBRK,Not Disclosed,71,,,,,,55,55,,,Breckenridge SSBRK,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Brekenridge Ski Resort,Unspecfiied,71,,,4/6,,,105,105,,,Breckenridge Ski,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,5/21/20,,,298,298,,,Brown Palace,,,Denver,COVID-19 Temporary,,,,5/21/2020,,
,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,72,,,,,,65,65,,,Rusty Bucket,,,Adams,COVID-19/Temporary Closure,,,,3/23/20,,
,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,56,56,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,COVID Temporary,,,,12/8/2020,,
,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,70,70,,,Cameron Mitchell Restaurants-Denver,,,Denver,COVID - Temporary,,,,12/8/2020,,
,Centerplate Sodexo,Various,42,,,12/16/20,,,276,276,,,Centerplate Sodexo,,,Denver,COVID - Temporary,,,,11/17/2020,,
78,City of Fort Lupton,,92,,,4/18/20,,,78,,,,Ft Lupton,,,Weld,Furlough,,,,4/8/2020,,
,ClearChoice,55 layoffs and 13 furloughs,62,,,3/23/20,,,120,120,,,Clear Choice,,,ADWorks,COVID-19/Temporary Closure,,,,3/23/2020,,
,Colombo,undisclosed,72,,,3/29/20,,,21,21,,,Columbo,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
186,Colorado Athletic Club - Boulder,Not disclosed,79,,,3/20/20,,,186,,,,Colo Athletic Boulder,,,Boulder,Furlough,,,,3/30/2020,,
115,Colorado Athletic Club - DTC,Not disclosed,79,,,3/20/20,,,115,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,Furlough,,,,3/30/2020,,
115,Colorado Athletic Club - Flatiron,Not disclosed,79,,,3/20/20,,,115,,,,Colorado Athletic Flatiron,,,Boulder,Furlough,,,,3/30/2020,,
135,Colorado Athletic Club - Inverness,Not disclosed,79,,,3/20/20,,,135,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,Furlough,,,,3/30/2020,,
192,Colorado Athletic Club - Monaco,Not disclosed,79,,,3/20/20,,,192,,,,Colorado Athletic Monaco,,,Denver,Furlough,,,,3/30/2020,,
144,Colorado Athletic Club - Tabor Center,Not disclosed,79,,,3/20/20,,,144,,,,Colo Athletic Tabor Ctr,,,Denver,Furlough,,,,3/30/2020,,
88,Colorado Athletic Club - Union Station,Not disclosed,79,,,3/20/20,,,88,,,,Colorado Athletic Union Station,,,Denver,Furlough,,,,3/30/2020,,
59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,3/31/20,,,59,,,,Col Fitness Holdings,,,Pikes Peak,Furlough,,,,3/31/2020,,
,Colorado Mountain Express,Unspecified,48,,,4/6/20,,,198,198,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,4/6/2020,,
,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,48,,,,,,13,13,,,Colorado Mtn Express,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Colorado Ski & Golf,Unspeficied,45,,,4/6/20,,,133,133,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,4/6/2020,,
,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,45,,,,,,10,10,,,Colorado Ski and Golf,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Cox Automotive,Not Disclosed,51,,,5-17-20,,,163,163,,,Cox Automotive,,,Arapahoe/Douglas,COVID - Temporary,,,,5/8/2020,,
,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,182,182,,,Curtis Hotel,,,Denver,COVID-19 - Temporary Closure,,,,3/27/2020,,
136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,136,,,,Curtis Hotel Update,,,Denver,COVID Permanent,,,,7/6/2020,,
,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,53,53,,,Czarnowski,,,Denver,COVID-Temporary,,,,5/15/2020,,
9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,9,,,,Czarnowski - Update,,,Denver,Temporary furloughs,,,,6/5/2020,,
,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,20,20,,,Czarnowski Update,,,Denver,COVID Temporary,,,,7/15/2020,,
136,Dave and Busters Denver,Not specified,72,,,11/8/20,,,136,,,,Dave & Busters Denver,,,Denver,COVID 19 Permanent,,,,9/8/2020,,
98,Dave and Busters Westminster,Not specified,72,,,11/8/20,,,98,,,,Dave & Busters Westminster,,,Adams,COVID 19 Permanent,,,,9/8/2020,,
,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,7/28/20,,,96,96,,,Delaware North Company,,,Denver,COVID Temporary,,,,7/28/2020,,
53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,,8/10/20,,,53,,,,Deliverol Global,,,Denver,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,
,Dels Diner,"cooks, waitresses, management",72,,,3/17/20,,,14,14,,,Del's Diner,,,Rural Consortium,COVID-19-Temporary Closure,,,,3/17/2020,,
,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,6/1/20,,,151,151,,,Denver Center for Performing Arts,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,
69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,3/12/20,,,69,,,,Crown Plaza,,,Denver,Furloughs,,,,5/8/2020,,
28,Discovery Natural Resources,Not disclosed,21,,,,,,28,,,,Discovery,,,Denver,Furlough,,,,4/8/2020,,
,Double Tree by Hilton Update -3203 Quebec,Not disclosed,72,,,7/31/20,,,103,103,,,Doubletree 3203 Quebec,,,Denver,COVID Temporary,,,,7/31/2020,,
,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,3/16/20,,,177,177,,,Doubletree,,,Pikes Peak,COVID-19 Temporary,,,,5/15/2020,,
,Doubletree Denver Tech Center,Various: Request WARN for detail.,72,,,3/13/20,,,87,87,,,Doubletree DTC,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,4/2/2020,,
,Doubletree Denver Tech Center,Not specified,72,,27,10/22/20,,,27,,,,Doubletree Denver,,,Denver,COVID-Permanent,,,,10/20/2020,,
,Doubletree Grand Junction,Various: Request WARN for detail.,72,,,3/13/20,,,52,52,,,Doubletree GJ,,,Mesa,COVID-19 - Temporary Closure,,,,4/2/2020,,
,Dynalectric Company,undisclosed,23,,,3/13/20,,,2,2,,,Dynalectric,,,Boulder,COVID 19- Temporary Closure,,,,3/27/2020,,
,Dynalectric Company,Various: Request WARN for detail.,23,,,3/30/20,,,1,1,,,Dynalectric,,,Denver,COVID-19 - Temporary Closure,,,,4/2/2020,,
1,Dynalectric Company,Not Disclosed,23,,,4/18/20,,,1,,,,Dynalectric,,,Pikes Peak,Furlough,,,,4/10/2020,,
,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,3/25/20,,,134,134,,,Earls,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/25/2020,,
,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,72,,,3/19/20,,,118,118,,,Embassy Suites,,,Denver,COVID-19 Temporary Closure,,,,3/30/2020,,
101,EcoGen Laboratories,Variety of postions - Request WARN for detail,33,,,,,,101,,,,EcoGen,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,6/19/2020,,
101,EcoGen Laboratories - Update,Not specified,33,,,,,,101,,,,EcoGen Labs - Update,,,Mesa,COVID Permanent,,,,7/23/2020,,
168,Ecogen Laboratories Update,Not disclosed,33,,,7/23/20,,,168,,,,Ecogen Update,,,Mesa,COVID Permanent,,,,7/23/2020,,
,Einstein Brothers,undisclosed,72,,,3/29/20,,,34,34,,,Einstein Brothers,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,1,,,,Electro Rent,,,Boulder,COVID Furlough,,,,5/16/2019,,
,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,7/1/20,,,55,,,,Electro Rent Update,,,Denver,COVID Permanent,,,,7/1/2020,,
,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,3/24/20,,,26,26,,,Electronic Recyclers,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,3/25/2020,,
,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,111,111,,,Elizabeth Hotel,,,Larimer,COVID-19 - Temporary Closure,,,,3/27/2020,,
,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,72,,,3/27/20,,,126,126,,,,,,Boulder,COVID-19 - Temporary Closure,,,,3/27/2020,,
,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,6/13/20,,,61,61,,,Embassy Suites Boulder,,,Boulder,Reinstate and COVID Temporary,,,,5/15/2020,,
57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,7/1/20,,,57,,,,Embassy Suites Colo Springs,,,Pikes Peak,COVID-19 Permanent RIF,,,,6/26/2020,,
56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,7/1/20,,,56,,,,Embassy Suites Denver,,,Denver,COVID-19 Permanent RIF,,,,6/26/2020,,
112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,6/29/20,,,112,,,,Embassy Suites Denver Downtown Update,,,Denver,COVID Permanent,,,,6/29/2020,,
83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,4/30/20,,,83,,,,Enterprise and National Rent-A-Car,,,Denver,Mass Layoff - Permanent,,,,4/30/2020,,
,Etias,undisclosed,72,,,3/29/20,,,32,32,,,Etias,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
,Extraction Oil and Gas Inc,Not Disclosed,21,,62,7/17/20,,,62,,,,Extraction Oil and Gas,,,Denver,COVID-19 Permanent,,,,7/17/2020,,
26,Factual Data,Not Disclosed,56,,,3/27/20,,,26,,,,Factual Data,,,Boulder,Furlough,,,,3/27/2020,,
,Flatiron,Various,23,,126,,,,126,,,,Flatiron,,,Arapahoe/Douglas,Permanent closure,,,,4/15/2020,,
,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/8/20,,,113,113,,,Ft Collins Hilton,,,Larimer,Mass Layoff - Temporary,,,,5/8/2020,,
,Four Seasons,Various hotel staff positions (See WARN),72,,,11/1/20,,,268,268,,,Four Seasons,,,Denver,Temporary Closure for Rennovation,,,,9/11/2020,,
,Frontier Airlines,Not Disclosed,48,,,,,,398,398,,,Frontier,,,Denver,COVID 19 TEMPORARY,,,,7/30/2020,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,243,243,,,Four Seasons Vail,,,Rural Resort,COVID-19 Temporary Closure,,,,3/20/2020,,
23,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,3/27/20,,,23,,,,G2 Secure,,,Denver,Furlough,,,,4/7/2020,,
,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,3/13/20,,,1226,1226,,,Gaylord,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,,
196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,3/6/2020,,,196,,,,Geo,,,Pikes Peak (Colo Springs),Furlough,,,,1/7/2020,,
7,Go Rentals,"Carwash, Manager, Carcierge",53,,,3/22/20,,,7,,,,Go Rental Denver,,,Denver,Furlough,,,,3/20/2020,,
11,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",53,,,3/22/20,,,11,,,,Go Rental RC,,,Rural Consortium,Furlough,,,,3/20/2020,,
,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,6/20/20,,,317,317,,,Grand Hyatt Denver,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,,
,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,32,11/6/20,,,32,,,,Grand Hyatt Denver,,,Denver,COVID- Permanent,,,,11/4/2020,,
,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,196,196,,,Grand Hyatt Vail,,,Rural Resort,Temporary furloughs & layoffs,,,,6/15/2020,,
,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),72,,9,9/4/20,,,9,,,,Grand Hyatt,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,9/11/2020,,
,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/16/20,,,446,446,,,Great Wolf,,,Pikes Peak,COVID-19 - Temporary Closure,,,,3/27/2020,,
,Group Publishing Inc.,Not disclosed,51,,62,,,,62,,,,Group Publishing,,,Larimer,Mass Layoff - Permanent,,,,5/22/2020,,
,Guest Services,Not specified,56,,3,9/25/20,,,3,,,,Guest Services,,,RC,COVID Permanent,,,,7/23/2020,,
,Halliburton,Various,21,,130,4/13/20,,,130,,,,Halliburton,,,Weld,Permanent,,,,4/14/2020,,
74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,74,,,,Hard Rock Cafe,,,Denver,Furlough,,,,4/22/2020,,
,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,190,,,,190,,,,Hertz Corp,,,Denver,Mass Layoff - Permanent,,,,4/24/2020,,
,Hertz Corporation (Update),Variety of postions - Request WARN for detail,53,,212,8/17/2020,,,212,,,,Hertz Corporation (Update),,,Denver,Mass Layoff- Permanent,,,,6/18/2020,,
,Hertz Corporation Update,"Various: Customer Care, Clerks",53,,19,5/20/20,,,19,,,,Hertz Corp Update,,,Denver,Mass Layoff - Permanent,,,,5/21/2020,,
,Hilton Denver City Center - Updated,Not reported,72,,24,10/23/20,,,24,,,,Hilton Denver City,,,Denver,COVID - Permanent,,,,10/9/2020,,
,Hilton Denver City Center Update,Not disclosed,72,,,7/24/20,,,,0,,,Hilton Denver City Update,,,Denver,COVID Temporary,,,,7/24/2020,,
,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,0,0,,,Hilton Inverness,,,Arapahoe/Douglas,COVID - Temporary,,,,5/6/2020,,
187,Hilton Garden Denver Inverness - Update,Various,72,,,8/19/20,,,187,,,,Hilton Denver Inverness,,,ADW,COVID 19 Extended Furlough,,,,8/31/20,,
,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,113,113,,,Hilton Garden Inn,,,Denver,COVID - Temporary,,,,5/4/2020,,
76,Hilton Garden Inn - Update,Various,72,,,8/19/20,,,76,,,,Hilton Garden Inn,,,Denver,COVID 19 Extended Furlough,,,,8/31/2020,,
,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,92,5/31/20,,,92,,,,Hiro & Company,,,Denver,Permanent,,,,6/9/2020,,
,HMSHost,Not disclosed,72,,,,,,21,21,,,HMS Host,,,Denver,COVID-19/Temporary Closure,,,,3/20/2020,,
