phone,total_notified,reduced_hours,at_the_location,dropdown,letter,reason,temporary_job_losses,email,jobs,received_date,naics,workforce_area,end_date,workforce_region,location,permanent_job_losses,company,notice_date,furloughs,fein,occupations,contact,notes,begin_date
,,0,,,HSS Inc.,Loss of Contract w/City of Denver,0,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/30/22,,,230,HSS Inc.,7/12/22,0,,,,,9/1/2022
,,0,,,Metco Arvada,Unforseen Business Circumstance,0,,60,,Sector 561730: Landscaping,Jefferson,7/28/22,,,60,Metco Landscaping (Arvada),8/1/22,0,,,,,7/28/22
,,0,,,Metco Aurora HQ,Unforseen Business Circumstance,0,,165,,Sector 561730: Landscaping,ADWorks,7/28/22,,,165,Metco Landscaping (Aurora HQ),8/1/22,0,,,,,7/28/22
,,0,,,Metco Aurora,Unforseen Business Circumstance,0,,44,,Sector 561730: Landscaping,ADWorks,7/28/22,,,44,Metco Landscaping (Aurora),8/1/22,0,,,,,7/28/22
,,0,,,Metco Colo Springs,Unforseen Business Circumstance,0,,36,,Sector 561730: Landscaping,El Paso,7/28/22,,,36,Metco Landscaping (Colo Springs),8/1/22,0,,,,,7/28/22
,,0,,,Metco Englewood,Unforseen Business Circumstance,0,,38,,Sector 561730: Landscaping,ADWorks,7/28/22,,,38,Metco Landscaping (Englewood),8/1/22,0,,,,,7/28/22
,,0,,,Chord Energy,Merger wth Whiting & Oasis,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,6/30/2023,,,104,Chord Energy,9/29/22,0,,,,,12/1/2022
,,0,,,Platerra,Closure - Cease Operations,0,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",12/20/22,,,121,Platerra Foods,9/29/22,0,,,,,11/30/2022
,,0,,,Starry Inc.,Business Changes,0,,,,Sector 51: Information,ADWorks,10/21/22,,,41,Starry Inc.,10/20/22,0,,,,,10/21/2022
,,0,,,Astra Space inc.,Refocus business operations,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,,,,Astra Space Inc.,11/9/22,0,,,,,11/9/2022
,,0,,,,Unknown,0,,,,Sector 62:Healthcare & Social Assistance,Denver,1/20/23,,,1,Rume Health,11/21/22,0,,,,,1/20/2023
,,0,,,Twitter Supplemental,Voluntary Resignation,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/23,,,,Twitter (Boulder) Supplemental,11/25/22,0,,,,,1/20/2023
,,0,,,Inscripta,Closure/Reduction in Force,0,,,,"Sector 54: Professional, Scientific Services",Boulder,,,,43,Inscripta,12/2/22,0,,,,,
,,0,,,Centura Porter Place,Closure of Retirement Center,0,,,,Sector 62: Healthcare & Social Assistance,Denver,2/17/23,,,55,Centura Porter Place,12/14/22,0,,,,,2/17/2023
,,0,,,Wanzek Construction,Cancellation of Contract,0,,,,Sector 23: Construction,Pueblo,1/3/23,,,666,Wanzek Construction,1/3/23,0,,,,,1/3/2023
9706200979,,,5,,,Other,2,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration),Rural Consortium,4/21/2021,,570 7th Ave W,3,SSDI,4/21/2019,4,,4,Angela Boyer,,4/21/2019
3036507428,,,2,,,COVID/Pandemic Related,2,monkey@monkeysavatars.onmicrosoft.com,,,Sector 56: Administrative and support and waste management and remediation services,Boulder,12/31/2020,,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,9/1/2020,0,851204158,Administrative,Kristi,,9/15/2020
4783200396,,,1,,,COVID/Pandemic Related,0,haley1234455@gmail.com,,,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,10/1/2020,0,252877709,House cleaning,Haley A Jackson,,10/1/2020
,,,,,,Layoffs Rescinded,0,,,,Sector 48: Transportation & Warehousing,Denver,,,,0,Southwest Airlines - Update,1/8/2021,0,,556 furloughs were rescinded,,,
,,,,,,Closure due to sale,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/28/21,,,76,Strive Communities Management,1/14/21,0,,Various: See WARN,,,3/15/21
,,,,,,Closure,0,,,,Sector 51: Information,Pueblo,3/31/21,,,107,Concentrix,1/25/21,0,,Not dislclosed,,,3/31/21
,,,,,,COVID-19 Decrease in air travel,0,,,,Sector 48: Transportation & Warehousing,Denver,3/31/21,,,10,United Airlines,1/29/21,983,,"Front line employees, management & administration positions",,,3/31/21
,,,,,,Reduction in Force,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,,,280,Vestas Blades America Inc.,2/17/21,0,,Not dislclosed,,,4/17/21
,,,,,,Change of Management Company,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,,,93,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,,Not disclosed,,,4/1/21
,,,,,,Closure,0,,,,Sector: 61 Educational Services,Denver,5/4/21,,,107,Johnson & Wales University,2/18/21,0,,Not dislclosed,,,5/4/21
7203970601,,,59,,,Other,2,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing,Adams,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,,Delivery Drivers,Jacquelyn White,,12/27/2020
,,,,,,RIF: Loss of contract,0,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,,,44,PomeroyTechnologies,2/26/21,0,,Various:See WARN,,,4/30/21
7196469281,,,3,,,COVID/Pandemic Related,3,rhillvball5@gmail.com,,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3/11/2021,,4801 sweetgrass lane,3,Hill,3/11/2021,3,521599732,3,Roxanne Hill,,1/17/2019
,,,,,,Restructuring  & Closure,0,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,,,417,Santander Consumer USA,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,,12/31/21
,,,,,,Closure of facility,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/29/21,,,400,"Novartis Gene Therapies, Inc.",3/24/21,0,,Not disclosed,,,7/9/21
,,,,,,Closure,0,,,,Sector 51: Information,Arapahoe/Douglas,7/10/21,,,252,TTECH Services Corporation,4/13/21,0,,Hourly customer service positions,,,6/26/21
,,,,,,Loss of Business/COVID related,0,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,5,ART Asset Adjusters,4/23/21,0,,"Asset Services, data services, and recovery agents",,,4/23/21
,,,,,,Loss of contract,0,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,,,233,ABM,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21
,,,,,,Other,0,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,,,287,T. Rowe Price,5/19/21,0,,Various:See WARN,,,8/1/21
,,,,,,Closure,0,,,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,,102,Katerra Inc.,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21
,,,,,,Seeking alternative financing that may impact layoffs,0,,,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,,,Katerra Inc. Update Supplemental,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21
7193020311,,,315,,,Other,50,nhobbs@thtbc.com,,,Sector 23: Construction,Pikes Peak/Teller,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",0,T&H Services LLC,6/4/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,8/5/2021
7168877315,,,241,,,Other,0,erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services",Boulder,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",89,"Computer Task Group, Inc",6/22/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,8/31/2021
,,,,,,Seeking sale or purchase,0,,,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,,,Katerra Inc. Update Supplemental2,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21
,,,,,,Closure,0,,,,Sector 45: Retail Trade,Adams,10/8/21,,,85,Walmart Store #6177,7/6/21,0,,Not stated,,,7/23/21
9703751200,,,2,,,COVID/Pandemic Related,0,tom@processsolutions.us,,,Sector 31-33: Manufacturing,Rural Consortium,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",7/15/2021,2,822367216,Not disclosed,Thomas L Duft,,7/15/2021
,,,,,,Outsourcing,0,,,,Sector 48: Transportation & Warehousing,Denver,11/2/21,,,434,United Airlines Update,7/30/21,0,,Food service workers,,,10/19/21
3034349290,,,8,,,Closure,0,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,8/2/2021,0,455324193,Direct Support Professional,Andrea Morrow-Kraljic,,10/2/2021
7196450575,,,2,,,COVID/Pandemic Related,2,thebeezkneezllc@gmail.com,,,Sector 81: Other services (except public administration),Pikes Peak/Teller,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,4,The beez kneez organic gardens,8/15/2021,0,851072040,Gardeners and landscapers,Sarah Naylor,,7/20/2020
3034349290,,,5,,,Closure,0,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,9/7/2021,0,455324193,Direct Support Professional,Andrea Morrow-Kraljic,,11/8/2021
3034349290,,,9,,,Closure,0,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,9/7/2021,0,455324193,Direct Support Professionals,Andrea Morrow-Kraljic,,11/8/2021
17204108507,,,56,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,9/9/2021,0,,All,Jennifer Merrick,,10/15/2021
17204108507,,,90,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,9/9/2021,0,,All,Jennifer Merrick,,10/15/2021
17204108507,,,13,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,9/9/2021,0,,All,Jennifer Merrick,,10/15/2021
3036684096,,,3,,,COVID/Pandemic Related,0,Billmoore@moorebros.net,,,Sector 23: Construction,Denver,9/13/2021,,2515 jay st edgewater co 80214,3,Moore Bros,9/13/2021,3,6674,Selling and building,William Moore,,9/13/2021
,,,,,,Unforeseeable Business Circumstances,0,,,,Sector 42: Wholesale Trade Durable Goods,Denver,11/5/2021,,,12,First Nation Group,10/7/2021,0,,Unknown,,,10/7/21
,,,,,,Eliminating Zillow Offers Line of Business,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,12/31/22,,,20,Zillow Group,11/4/21,0,,Unknown,,,1/3/22
,,,,,,Eliminating Zillow Offers Line of Business,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,,,1,Zillow Group Update 11-18-21,11/18/21,0,,Unknown,,,1/17/22
,,,,,,Unforeseeable Business Circumstances,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,,,83,Ouray Silver Mines,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21
,,,,,,Unforeseeable Business Circumstances,0,,,,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,,,94,HSS Inc.,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21
,,,,,,Eliminating Field Operations,0,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,,,,Monitronics International- Brinks Home,12/20/21,0,,Field Sales & Management,,,10/10/21
,,,,,,Sale of Company,0,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,,,160,513 Hotel Operating LLC,12/30/21,0,,Various hotel staff (See WARN for details),,,12/31/21
,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,3,,53,ADW,,,,,Avis Budget Group,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20
,,,,,ABM,COVID - Temporary,178,,178,,56,Denver,,,,,ABM,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020
,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,,45,,48,Denver,,,,22,Airport Management Services & Hudson Group,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20
,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,72,,87,,72,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,Not disclosed,,,8/17/20
,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,,87,,72,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,Not disclosed,,,8/17/20
,,,,,Alamo Westminster Update,COVID - Temporary,87,,87,,72,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,Not disclosed,,,8/17/20
,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,67,,53,Denver,,,,,Alamo Rent-A-Car,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020
,,,,,Alsco,Furlough,,,85,,81,Denver,,,,,Alsco,3/20/2020,85,,"Production, Route Sales Representatives",,,3/20/20
,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,48,Denver,,,,2,American Airlines,7/15/2020,107,,Not Disclosed,,,10/1/20
,,,,,American Pathology Partners,Permanent,,,154,,62,Denver,,,,154,American Pathology Partners and APP-UniPath,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21
,,,,,Ameristar - Update,COVID - Permanent,,,58,,72,Jefferson,,,,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,Various,,,11/1/20
,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,,72,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,6/11/2020,,,Not disclosed,,,9/15/2020
,,,,,Anheuser-Busch,Sale of Company,,,71,,31,Larimer,,,,71,Anheuser- Busch - Loveland,9/29/2020,,,"Various: sales, drivers and more",,,12/4/2020
,,,,,Anheuser-Busch,Sale of Company,,,59,,31,Pikes Peak,,,,59,Anheuser-Busch - Colo springs,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020
,,,,,Anheuser-Busch,Sale of Company,,,220,,31,Denver,,,,220,Anheuser-Busch - Denver,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020
,,,,,Anheuser-Busch,Sale of Company,,,50,,31,Arapahoe/Works,,,,50,Anheuser-Busch - Littleton,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020
,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",20,,28,,72,Pikes Peak,,,,8,"Antlers, a Wyndham Hotel",9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20
,,,,,Aqua,Furlough,,,10,,33,Weld,,,,,Aqua Hot Heating Systems,4/13/2020,10,,Various,,,3/26/20
,,,,,Arabelle,COVID - Temporary,17,,17,,72,Rural Resort,,,,,Arabelle at Vail Square,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,
,,,,,Aramark Coors Field,COVID-Temporary,71,,71,,72,Denver,,,,,Aramark at Coors Field,10/16/2020,,,Various,,,
,,,,,Aramark Mission Ballroom,COVID-Temporary,904,,904,,72,Denver,,,,,Aramark at Mission Ballroom,10/16/2020,,,Various,,,
,,,,,Arapahoe Fitness,Furlough,,,97,,71,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,82,,82,,72,Rural Consortium,,,,,Arrabelle at Vail Square,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Aurora Health & Fitness,Furlough,,,52,,71,Arapahoe/Dougless,,,,,Aurora Health & Fitness,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,2,,53,ADW,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,,Technicians,,,8/31/20
,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,2,,53,Denver,,,,,Avis Budget Group (Denver),8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20
,,,,,Avis Budget Group,Fulough and Permanent,,,260,,53,Denver,,,,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20
,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,69,,72,Denver,,,,,Barcelona Wine Bar,5/2/2020,,,Not Disclosed,,,3/18/20
,,,,,Bartaco,Mass Layoff- Temporary,53,,53,,72,Boulder,,,,,Bartaco,4/1/2020,,,Not disclosed,,,3/21/20
,,,,,Basic Energy Srvs,Permanent,,,51,,21,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Services,4/15/2020,,,Various: Managers & Supervisors,,,4/15/20
,,,,,Basic Energy Services,Permanent,,,26,,21,Ft. Morgan,,,,26,Basic Energy Services (Updated),4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20
,,,,,Basic Energy Update,Permanent,,,26,,21,Rural Consortium - Eastern,,,,26,Basic Energy Services (Updated),4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20
,,,,,Beaver Creek,COVID-19 - Temporary Closure,297,,297,,72,Rural Consortium,,,,,Beaver Creek Resort,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Beaver Creek Resort,COVID - Temporary,26,,26,,72,Rural Resort,,,,,Beaver Creek Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,
,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,98,,44,Araphaoe/Douglas,,,,,Bed Bath & Beyond,4/17/2020,98,,Not Disclosed,,,4/4/20
,,,,,Bicycle Village,COVID-19 - Temporary Closure,65,,65,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Bicycle Village,COVID - Temporary,1,,1,,45,Rural Resort,,,,,Bicycle Village,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,
,,,,,Bluprint,Closure - Permanent,,,137,,54,Denver,,,,137,Bluprint (3 locations),5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20
,,,,,Breckenridge Ski Resort,COVID - Temporary,24,,24,,71,Rural Resort,,,,,Breckenridge Ski Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,
,,,,,Breckenridge SSBRK,COVID - Temporary,55,,55,,71,Rural Resort,,,,,Breckenridge SSBRK,5/4/2020,,,Not Disclosed,,,
,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,105,,105,,71,Rural Consortium,,,,,Brekenridge Ski Resort,4/6/2020,,,Unspecfiied,,,4/6
,,,,,Brown Palace,COVID-19 Temporary,298,,298,,72,Denver,,,,,Brown Palance Denver,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20
,,,,,Rusty Bucket,COVID-19/Temporary Closure,65,,65,,72,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,Not disclosed,,,
,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,56,,56,,72,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,70,,72,Denver,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,,,,Centerplate Sodexo,COVID - Temporary,276,,276,,42,Denver,,,,,Centerplate Sodexo,11/17/2020,,,Various,,,12/16/20
,,,,,Ft Lupton,Furlough,,,78,,92,Weld,,,,,City of Fort Lupton,4/8/2020,78,,,,,4/18/20
,,,,,Clear Choice,COVID-19/Temporary Closure,120,,120,,62,ADWorks,,,,,ClearChoice,3/23/2020,,,55 layoffs and 13 furloughs,,,3/23/20
,,,,,Columbo,COVID-19 - Temporary Closure,21,,21,,72,Denver DIA,,,,,Colombo,3/26/2020,,,undisclosed,,,3/29/20
,,,,,Colo Athletic Boulder,Furlough,,,186,,79,Boulder,,,,,Colorado Athletic Club - Boulder,3/30/2020,186,,Not disclosed,,,3/20/20
,,,,,Colorado Athletic - DTC,Furlough,,,115,,79,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,3/30/2020,115,,Not disclosed,,,3/20/20
,,,,,Colorado Athletic Flatiron,Furlough,,,115,,79,Boulder,,,,,Colorado Athletic Club - Flatiron,3/30/2020,115,,Not disclosed,,,3/20/20
,,,,,Colorado Athletic Inverness,Furlough,,,135,,79,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,3/30/2020,135,,Not disclosed,,,3/20/20
,,,,,Colorado Athletic Monaco,Furlough,,,192,,79,Denver,,,,,Colorado Athletic Club - Monaco,3/30/2020,192,,Not disclosed,,,3/20/20
,,,,,Colo Athletic Tabor Ctr,Furlough,,,144,,79,Denver,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,,Not disclosed,,,3/20/20
,,,,,Colorado Athletic Union Station,Furlough,,,88,,79,Denver,,,,,Colorado Athletic Club - Union Station,3/30/2020,88,,Not disclosed,,,3/20/20
,,,,,Col Fitness Holdings,Furlough,,,59,,79,Pikes Peak,,,,,Colorado Fitness Holdings,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
,,,,,CO Mtn Express,COVID-19 - Temporary Closure,198,,198,,48,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Colorado Mtn Express,COVID - Temporary,13,,13,,48,Rural Resort,,,,,Colorado Mountain Express,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,
,,,,,CO Ski & Golf,COID-19 - Temporary Closure,133,,133,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,4/6/2020,,,Unspeficied,,,4/6/20
,,,,,Colorado Ski and Golf,COVID - Temporary,10,,10,,45,Rural Resort,,,,,Colorado Ski & Golf,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,
,,,,,Cox Automotive,COVID - Temporary,163,,163,,51,Arapahoe/Douglas,,,,,Cox Automotive,5/8/2020,,,Not Disclosed,,,5-17-20
,,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,182,,72,Denver,,,,,Curtis Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20
,,,,,Curtis Hotel Update,COVID Permanent,,,136,,72,Denver,,,,,Curtis Hotel Update,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,,,Czarnowski,COVID-Temporary,53,,53,,54,Denver,,,,,Czarnowski,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,,,Czarnowski - Update,Temporary furloughs,,,9,,54,Denver,,,,,Czarnowski - Update,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,,,Czarnowski Update,COVID Temporary,20,,20,,54,Denver,,,,,Czarnowski Update,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,,,,Dave & Busters Denver,COVID 19 Permanent,,,136,,72,Denver,,,,,Dave and Busters Denver,9/8/2020,136,,Not specified,,,11/8/20
,,,,,Dave & Busters Westminster,COVID 19 Permanent,,,98,,72,Adams,,,,,Dave and Busters Westminster,9/8/2020,98,,Not specified,,,11/8/20
,,,,,Delaware North Company,COVID Temporary,96,,96,,72,Denver,,,,,Delaware North Company,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20
,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,53,,49,Denver,,,,,Deliverol Global,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20
,,,,,Del's Diner,COVID-19-Temporary Closure,14,,14,,72,Rural Consortium,,,,,Dels Diner,3/17/2020,,,"cooks, waitresses, management",,,3/17/20
,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,151,,72,Denver,,,,,Denver Center for Performing Arts,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20
,,,,,Crown Plaza,Furloughs,,,69,,72,Denver,,,,,Denver Crown Plaza,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20
,,,,,Discovery,Furlough,,,28,,21,Denver,,,,,Discovery Natural Resources,4/8/2020,28,,Not disclosed,,,
,,,,,Doubletree 3203 Quebec,COVID Temporary,103,,103,,72,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,Not disclosed,,,7/31/20
,,,,,Doubletree,COVID-19 Temporary,177,,177,,72,Pikes Peak,,,,,DoubleTree Colorado Springs,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20
,,,,,Doubletree DTC,COVID-19 - Temporary Closure,87,,87,,72,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,4/2/2020,,,Various: Request WARN for detail.,,,3/13/20
,,,,,Doubletree Denver,COVID-Permanent,,,27,,72,Denver,,,,27,Doubletree Denver Tech Center,10/20/2020,,,Not specified,,,10/22/20
,,,,,Doubletree GJ,COVID-19 - Temporary Closure,52,,52,,72,Mesa,,,,,Doubletree Grand Junction,4/2/2020,,,Various: Request WARN for detail.,,,3/13/20
,,,,,Dynalectric,COVID 19- Temporary Closure,2,,2,,23,Boulder,,,,,Dynalectric Company,3/27/2020,,,undisclosed,,,3/13/20
,,,,,Dynalectric,COVID-19 - Temporary Closure,1,,1,,23,Denver,,,,,Dynalectric Company,4/2/2020,,,Various: Request WARN for detail.,,,3/30/20
