contact,workforce_region,company,furloughs,reason,location,workforce_area,occupations,dropdown,permanent_job_losses,at_the_location,notes,reduced_hours,jobs,naics,notice_date,begin_date,end_date,letter,email,received_date,temporary_job_losses,phone,fein
,,Anheuser-Busch - Littleton,,Sale of Company,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,50,31,9/29/2020,12/4/2020,,Anheuser-Busch,,,,,
,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,28,72,9/10/2020,9/10/20,,Antlers Wyndham Hotel,,,20,,
,,Aqua Hot Heating Systems,10,Furlough,,Weld,Various,,,,,,10,33,4/13/2020,3/26/20,,Aqua,,,,,
,,Arabelle at Vail Square,,COVID - Temporary,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,17,72,5/4/2020,Not available,,Arabelle,,,17,,
,,Aramark at Coors Field,,COVID-Temporary,,Denver,Various,,,,,,71,72,10/16/2020,Unknown,,Aramark Coors Field,,,71,,
,,Aramark at Mission Ballroom,,COVID-Temporary,,Denver,Various,,,,,,904,72,10/16/2020,Unknown,,Aramark Mission Ballroom,,,904,,
,,Arapahoe Fitness LLC,97,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,71,3/31/2020,3/31/20,,Arapahoe Fitness,,,,,
,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Rural Consortium,Unspecified,,,,,,82,72,4/6/2020,4/6/20,,Arrabelle at Vail,,,82,,
,,Aurora Health & Fitness,52,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,71,3/31/2020,3/31/20,,Aurora Health & Fitness,,,,,
,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,ADW,Technicians,,,,,,2,53,8/31/2020,8/31/20,,Avis Budget Group,,,,,
,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,,2,53,8/31/2020,8/31/20,,Avis Budget Group,,,,,
,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,260,53,4/10/2020,3/13/20,,Avis Budget Group,,,,,
,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,Not Disclosed,,,,,,69,72,5/2/2020,3/18/20,,Barcelona Wine Bar,,,69,,
,,Bartaco,,Mass Layoff- Temporary,,Boulder,Not disclosed,,,,,,53,72,4/1/2020,3/21/20,,Bartaco,,,53,,
,,Basic Energy Services,,Permanent,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,,,51,21,4/15/2020,4/15/20,,Basic Energy Srvs,,,,,
,,Basic Energy Services (Updated),,Permanent,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,26,21,4/23/2020,4/23/20,,Basic Energy Services,,,,,
,,Basic Energy Services (Updated),,Permanent,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,26,21,4/23/2020,4/23/20,,Basic Energy Update,,,,,
,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,,297,72,4/6/2020,4/6/20,,Beaver Creek,,,297,,
,,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,26,72,5/4/2020,Not available,,Beaver Creek Resort,,,26,,
,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,Araphaoe/Douglas,Not Disclosed,,,,,,98,44,4/17/2020,4/4/20,,Bed Bath & Beyond,,,,,
,,Bicycle Village,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,,65,45,4/6/2020,4/6/20,,Bicycle Village,,,65,,
,,Bicycle Village,,COVID - Temporary,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,1,45,5/4/2020,Not available,,Bicycle Village,,,1,,
,,Bluprint (3 locations),,Closure - Permanent,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,137,54,5/22/2020,7/22/20,,Bluprint,,,,,
,,Breckenridge Ski Resort,,COVID - Temporary,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,24,71,5/4/2020,Not available,,Breckenridge Ski Resort,,,24,,
,,Breckenridge SSBRK,,COVID - Temporary,,Rural Resort,Not Disclosed,,,,,,55,71,5/4/2020,Not available,,Breckenridge SSBRK,,,55,,
,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Rural Consortium,Unspecfiied,,,,,,105,71,4/6/2020,4/6,,Breckenridge Ski,,,105,,
,,Brown Palance Denver,,COVID-19 Temporary,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,72,5/21/2020,5/21/20,,Brown Palace,,,298,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Adams,Not disclosed,,,,,,65,72,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,65,,
,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,72,12/8/2020,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,56,,
,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,72,12/8/2020,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,70,,
,,Centerplate Sodexo,,COVID - Temporary,,Denver,Various,,,,,,276,42,11/17/2020,12/16/20,,Centerplate Sodexo,,,276,,
,,City of Fort Lupton,78,Furlough,,Weld,,,,,,,78,92,4/8/2020,4/18/20,,Ft Lupton,,,,,
,,ClearChoice,,COVID-19/Temporary Closure,,ADWorks,55 layoffs and 13 furloughs,,,,,,120,62,3/23/2020,3/23/20,,Clear Choice,,,120,,
,,Colombo,,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,,21,72,3/26/2020,3/29/20,,Columbo,,,21,,
,,Colorado Athletic Club - Boulder,186,Furlough,,Boulder,Not disclosed,,,,,,186,79,3/30/2020,3/20/20,,Colo Athletic Boulder,,,,,
,,Colorado Athletic Club - DTC,115,Furlough,,Arapahoe/Dougless,Not disclosed,,,,,,115,79,3/30/2020,3/20/20,,Colorado Athletic - DTC,,,,,
,,Colorado Athletic Club - Flatiron,115,Furlough,,Boulder,Not disclosed,,,,,,115,79,3/30/2020,3/20/20,,Colorado Athletic Flatiron,,,,,
,,Colorado Athletic Club - Inverness,135,Furlough,,Arapahoe/Dougless,Not disclosed,,,,,,135,79,3/30/2020,3/20/20,,Colorado Athletic Inverness,,,,,
,,Colorado Athletic Club - Monaco,192,Furlough,,Denver,Not disclosed,,,,,,192,79,3/30/2020,3/20/20,,Colorado Athletic Monaco,,,,,
,,Colorado Athletic Club - Tabor Center,144,Furlough,,Denver,Not disclosed,,,,,,144,79,3/30/2020,3/20/20,,Colo Athletic Tabor Ctr,,,,,
,,Colorado Athletic Club - Union Station,88,Furlough,,Denver,Not disclosed,,,,,,88,79,3/30/2020,3/20/20,,Colorado Athletic Union Station,,,,,
,,Colorado Fitness Holdings,59,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,79,3/31/2020,3/31/20,,Col Fitness Holdings,,,,,
,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,,198,48,4/6/2020,4/6/20,,CO Mtn Express,,,198,,
,,Colorado Mountain Express,,COVID - Temporary,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,13,48,5/4/2020,Not available,,Colorado Mtn Express,,,13,,
,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,,133,45,4/6/2020,4/6/20,,CO Ski & Golf,,,133,,
,,Colorado Ski & Golf,,COVID - Temporary,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,10,45,5/4/2020,Not available,,Colorado Ski and Golf,,,10,,
,,Cox Automotive,,COVID - Temporary,,Arapahoe/Douglas,Not Disclosed,,,,,,163,51,5/8/2020,5-17-20,,Cox Automotive,,,163,,
,,Curtis Hotel,,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,72,3/27/2020,3/27/20,,Curtis Hotel,,,182,,
,,Curtis Hotel Update,136,COVID Permanent,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,72,7/6/2020,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,
,,Czarnowski,,COVID-Temporary,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,54,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,53,,
,,Czarnowski - Update,9,Temporary furloughs,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,54,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,
,,Czarnowski Update,,COVID Temporary,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,54,7/15/2020,7/18/20-8/11/20,,Czarnowski Update,,,20,,
,,Dave and Busters Denver,136,COVID 19 Permanent,,Denver,Not specified,,,,,,136,72,9/8/2020,11/8/20,,Dave & Busters Denver,,,,,
,,Dave and Busters Westminster,98,COVID 19 Permanent,,Adams,Not specified,,,,,,98,72,9/8/2020,11/8/20,,Dave & Busters Westminster,,,,,
,,Delaware North Company,,COVID Temporary,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,72,7/28/2020,7/28/20,,Delaware North Company,,,96,,
,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,49,8/10/2020,8/10/20,,Deliverol Global,,,,,
,,Dels Diner,,COVID-19-Temporary Closure,,Rural Consortium,"cooks, waitresses, management",,,,,,14,72,3/17/2020,3/17/20,,Del's Diner,,,14,,
,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,72,5/27/2020,6/1/20,,Denver Center for Performing Arts,,,151,,
,,Denver Crown Plaza,69,Furloughs,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,72,5/8/2020,3/12/20,,Crown Plaza,,,,,
,,Discovery Natural Resources,28,Furlough,,Denver,Not disclosed,,,,,,28,21,4/8/2020,4/8/20 - 5/1/20,,Discovery,,,,,
,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Denver,Not disclosed,,,,,,103,72,7/31/2020,7/31/20,,Doubletree 3203 Quebec,,,103,,
,,DoubleTree Colorado Springs,,COVID-19 Temporary,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,72,5/15/2020,3/16/20,,Doubletree,,,177,,
,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,,87,72,4/2/2020,3/13/20,,Doubletree DTC,,,87,,
,,Doubletree Denver Tech Center,,COVID-Permanent,,Denver,Not specified,,27,,,,27,72,10/20/2020,10/22/20,,Doubletree Denver,,,,,
,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Mesa,Various: Request WARN for detail.,,,,,,52,72,4/2/2020,3/13/20,,Doubletree GJ,,,52,,
,,Dynalectric Company,,COVID 19- Temporary Closure,,Boulder,undisclosed,,,,,,2,23,3/27/2020,3/13/20,,Dynalectric,,,2,,
,,Dynalectric Company,,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,,,,1,23,4/2/2020,3/30/20,,Dynalectric,,,1,,
,,Dynalectric Company,1,Furlough,,Pikes Peak,Not Disclosed,,,,,,1,23,4/10/2020,4/18/20,,Dynalectric,,,,,
,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,72,3/25/2020,3/25/20,,Earls,,,134,,
,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,,,,118,72,3/30/2020,3/19/20,,Embassy Suites,,,118,,
,,EcoGen Laboratories,101,Mass Layoff- Permanent,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,101,33,6/19/2020,6/17/2020 - 7/1/2020,,EcoGen,,,,,
,,EcoGen Laboratories - Update,101,COVID Permanent,,Mesa,Not specified,,,,,,101,33,7/23/2020,5/26/20-July/22/20,,EcoGen Labs - Update,,,,,
,,Ecogen Laboratories Update,168,COVID Permanent,,Mesa,Not disclosed,,,,,,168,33,7/23/2020,7/23/20,,Ecogen Update,,,,,
,,Einstein Brothers,,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,,34,72,3/26/2020,3/29/20,,Einstein Brothers,,,34,,
,,Electro Rent,1,COVID Furlough,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,53,5/16/2019,,,Electro Rent,,,,,
,,Electro Rent,,COVID Permanent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,55,53,7/1/2020,7/1/20,,Electro Rent Update,,,,,
,,Electronic Recyclers,,COVID-19 Temporary Closure,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,42,3/25/2020,3/24/20,,Electronic Recyclers,,,26,,
,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,72,3/27/2020,3/27/20,,Elizabeth Hotel,,,111,,
,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,Boulder,Variety of positions - Request WARN for detail,,,,,,126,72,3/27/2020,3/27/20,,,,,126,,
,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,72,5/15/2020,6/13/20,,Embassy Suites Boulder,,,61,,
,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,72,6/26/2020,7/1/20,,Embassy Suites Colo Springs,,,,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,72,6/26/2020,7/1/20,,Embassy Suites Denver,,,,,
,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,72,6/29/2020,6/29/20,,Embassy Suites Denver Downtown Update,,,,,
,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,53,4/30/2020,4/30/20,,Enterprise and National Rent-A-Car,,,,,
,,AstraZeneca,,Closure,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,210,,1/8/2019,3/22/19,,,,,,,
,,Backflip Studios,,Closure,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,86,,10/23/2019,12/23/19,,,,,,,
,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,9/23/2019,11/25/19 - 9/30/20,,,,,,,
,,"Conagra Brands, Inc.",,Closure,,Boulder,Not reported,,,,,,100,,2/5/19,5/24/19 - 3/20/20,,,,,,,
,,Crothall Healthcare Environmental Services,,Closure,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,4/26/2019,6/30/19,,,,,,,
,,"Energes Services, LLC",,Closure,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,
,,Geo Reentry Services LLC,,Mass Layoff,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,1/7/2020,3/6/2020,,,,,,,
,,Halliburton Energy Services Inc.,,Mass Layoff,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,10/7/2019,10/7/19,,,,,,,
,,HomeAdvisor,,Closure,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,
,,Invesco (OppenheimerFunds OFI),,Downsizing,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,
,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,Denver,Various: Request WARN notification for specifics.,,,,,,92,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,
,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,9/30/2019,9/30/19,,,,,,,
,,Molson Coors,,Downsizing,,Denver,Not disclosed in WARN,,,,,,300,,10/30/2019,12/31/19,,,,,,,
,,National Express Transit (NEXT),,Closure,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,3/1/19 (received on 3/22/19),6/30/19,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,8/16/2019,10/18/19-12/31/19,,,,,,,
,,Oakwood Worldwide,,Mass Layoff,,Denver,Operations Manager,,,,,,1,,10/29/2019,12/30/2019,,,,,,,
,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,7/15/19 (received 7/16/19),9/18/19,,,,,,,
,,Pura Vida Fitness & Spa,,Closure,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,134,,1/18/2019,4/15/19,,,,,,,
,,QCData,,Loss of Contract,,Arapahoe/Douglas,Unknown,,,,,,40-60,,10/4/19,11/29/19 - 1/31/2020,,,,,,,
,,Resolute Natural Resources Company LLC,,Merger,,Denver,"Various: administration, engineers, & others",,,,,,57,,1/15/2019,3/1/19,,,,,,,
,,S4 Inc.,,Loss of Contract,,Pikes Peak,Various: IT positions,,,,,,77,,1/26/2020,Downsize 1/26/20,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,3/18/2019,5/18/19 - 6/1/19,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,Broomfield,"Production Technicians, Chemists, & more",,,,,,24,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,
,,Sandoz-Novartis,,Closure,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,
,,Sandoz-Novartis,,Closure,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,7/8/2019,9/7/19 - 12/31/19,,,,,,,
,,Sandoz-Novartis,,Closure,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,8/5/19,10/5/19-12/31/19,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,Broomfield,"Production technicians, chemists, process & others",,,,,,116,,2/11/2019,4/13/19 - 5/19/19,,,,,,,
,,Smithfield Fresh Meats Corporation,,Closure,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,10/24/19,12/31/19 to 3/26/20,,,,,,,
,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,2/13/2019,4/12/19,,,,,,,
,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,1/2/2019,"3/3/19, 3/31/19",,,,,,,
,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,8/29/2019,12/15/19,,,,,,,
,,TTEC Services Corporation,,Ending work-from-home ops,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,10/5/2019,10/5/19,,,,,,,
,,Upsher-Smith Laboratories LLC,,Closure,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,5/10/2019,8/2/19 - 3/31/20,,,,,,,
,,Westrock,,Closure,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,
,,Zahn Dental,,Reorganization and relocation,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,1/7/2020,3/9/2020,,,,,,,
,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,272,,2/2/2019,,,,,,,,
,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,475,,2/2/2019,,,,,,,,
,Adams,Ameritrade Holding Company,,Reorganization,,,,,,,,,8,,8/9/2018,,,,,,,,
,Boulder & Longmont,AstraZeneca,,Closure,,,,,,,,,210,,1/8/2019,,,,,,,,
,Denver,Chipotle Mexican Grill,,Closure,,,,,,,,,399,,6/29/2018,,,,,,,,
,Boulder,"Conagra Brands, Inc.",,Closure,,,,,,,,,100,,05/24/19 - 3/20/2020,,,,,,,,
,Pikes Peak,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,410,,8/10/2018,,,,,,,,
,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,51,,12/1/2018,,,,,,,,
,Adams,Covenant Care at Home,,Closure,,,,,,,,,67,,3/6/2018,,,,,,,,
,Arapahoe/Douglas,CPI Card Group,,Closure,,,,,,,,,79,,2/12/2018,,,,,,,,
,Adams,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,65,,10/22/2018,,,,,,,,
,Jefferson,Davita Clinical Research,,Other,,,,,,,,,41,,2/12/2018,,,,,,,,
,Jefferson,Davita Clinical Research,,Closure,,,,,,,,,41,,6/1/2018,,,,,,,,
,Denver,DCT Industrial,,Closure,,,,,,,,,55-59,,5/31/2018,,,,,,,,
,Arapahoe/Douglas,Dex YP,,Closure,,,,,,,,,39,,7/27/2018,,,,,,,,
,Denver,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,160,,6/29/2018,,,,,,,,
,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,160,,7/20/2018,,,,,,,,
,Arapahoe Douglas,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,149,,1/2/2018,,,,,,,,
,Boulder,Fluor,,Other-Loss of Contract,,,,,,,,,54,,1/22/2018,,,,,,,,
,Pikes Peak,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,75,,8/1/2018,,,,,,,,
,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,75,,8/22/2018,,,,,,,,
,Denver,Jackson National Life Insurance Company,,Closure,,,,,,,,,370,,2/8/2018,,,,,,,,
,Pikes Peak,Jackson National Life Insurance Company,,Closure,,,,,,,,,156,,8/13/2018,,,,,,,,
,Pikes Peak,Media News Group dba Digital First,,Downsize,,,,,,,,,107,,9/28/2018,,,,,,,,
,Denver,National Planning Holdings,,Downsize due to sale,,,,,,,,,7,,1/26/2018,,,,,,,,
,Pikes Peak,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,38,,1/15/2018,,,,,,,,
,Pikes Peak,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,85,,1/2/2018,,,,,,,,
,Larimer,Peak Reliability,,Terminate Operations,,,,,,,,,69,,1/7/19 & 4/6/2020,,,,,,,,
,Denver,Pura Vida Fitness & Spa,,Closure,,,,,,,,,134,,4/15/2019,,,,,,,,
,Broomfield,Sandoz Inc.,,Closure,,,,,,,,,65,,2/6/2018,,,,,,,,
,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,24,,1/7/19 & 4/6/2020,,,,,,,,
,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,116,,2/11/2019,,,,,,,,
,Arapahoe/Douglas,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,119,,2/15/2018,,,,,,,,
,Adams,Scottrade - Ameritrade,,Other,,,,,,,,,63,,1/18/2018,,,,,,,,
,Adams,Scottrade - Ameritrade,,Downsize,,,,,,,,,10,,5/3/2018,,,,,,,,
,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,2/13/2019,,,,,,,,
,Pueblo,St. Mary Corwin Medical Center,,Downsize,,,,,,,,,272,,3/8/2018,,,,,,,,
,Pikes Peak,Startek,,Downsize,,,,,,,,,261,,1/31/2018,,,,,,,,
,Weld,Startek Inc.,,Reduction in Force,,,,,,,,,186,,8/17/2018,,,,,,,,
,Boulder,The Cheesecake Factory,,Closure,,,,,,,,,96,,10/24/2018,,,,,,,,
,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,18,,1/2/2019,,,,,,,,
,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,53,,8/23/2018,,,,,,,,
,Arapahoe/Douglas,Westrock,,Closure,,,,,,,,,61,,3/25/2019,,,,,,,,
