workforce_region,jobs,reduced_hours,fein,at_the_location,letter,location,email,naics,notice_date,workforce_area,occupations,begin_date,total_notified,end_date,company,contact,reason,furloughs,phone,received_date,notes,permanent_job_losses,dropdown,temporary_job_losses
,10,0,allofme0291@gmail.com,Colorado,,464761460,7252604471,Sector 52: Finance and Insurance,6/1/2022,Denver,,9/26/2024,,9/26/22,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,0,Raynell cox,,,10,,0
,6,0,ashj@totalenergysolutions.co,66 N Laser Drive,Total Energy Solutions,850822158,4016597560,Sector 22: Utilities,6/13/22,PikePeak/Teller,,6/13/2022,,6/24/22,Total Energy Solutions,Sector 22: Utilities,Lost funding,0,Ashley Johnson,,,0,,6
,144,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,521847254,7202849398,Sector 62: Healthcare & Social Assistance,6/23/2022,Pikes Peak/Teller,,8/22/2022,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Closure,0,Patty Sanches,,,144,,0
,144,0,,,Vivage,,,Sector 62: Healthcare & Social Assistance,6/23/22,Pikes Peak/Teller,,8/22/2022,,8/22/22,Vivage,,Closure,0,,,,144,,0
,673,0,,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,7/11/2022,Rural Consortium (Salida),,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,,673,,0
,230,0,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Denver,,9/1/2022,,9/30/22,HSS Inc.,,Loss of Contract w/City of Denver,0,,,,230,,0
,60,0,,,Metco Arvada,,,Sector 561730: Landscaping,8/1/22,Jefferson,,7/28/22,,7/28/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,,,,60,,0
,165,0,,,Metco Aurora HQ,,,Sector 561730: Landscaping,8/1/22,ADWorks,,7/28/22,,7/28/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,,,,165,,0
,44,0,,,Metco Aurora,,,Sector 561730: Landscaping,8/1/22,ADWorks,,7/28/22,,7/28/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,,,,44,,0
,36,0,,,Metco Colo Springs,,,Sector 561730: Landscaping,8/1/22,El Paso,,7/28/22,,7/28/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,,,,36,,0
,38,0,,,Metco Englewood,,,Sector 561730: Landscaping,8/1/22,ADWorks,,7/28/22,,7/28/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,,,,38,,0
,,0,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Denver,,12/1/2022,,6/30/2023,Chord Energy,,Merger wth Whiting & Oasis,0,,,,104,,0
,,0,,,Platerra,,,"Sector 31, 311: Food Manufacturing",9/29/22,"Denver, Boulder",,11/30/2022,,12/20/22,Platerra Foods,,Closure - Cease Operations,0,,,,121,,0
,,0,,,Starry Inc.,,,Sector 51: Information,10/20/22,ADWorks,,10/21/2022,,10/21/22,Starry Inc.,,Business Changes,0,,,,41,,0
,,0,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Pikes Peak/Teller,,11/9/2022,,11/9/22,Astra Space Inc.,,Refocus business operations,0,,,,,,0
,,0,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,Denver,,1/20/2023,,1/20/23,Rume Health,,Unknown,0,,,,1,,0
,,0,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Boulder,,1/20/2023,,1/20/23,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,,,,,,0
,,0,,,Inscripta,,,"Sector 54: Professional, Scientific Services",12/2/22,Boulder,,,,,Inscripta,,Closure/Reduction in Force,0,,,,43,,0
,,0,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,12/14/22,Denver,,2/17/2023,,2/17/23,Centura Porter Place,,Closure of Retirement Center,0,,,,55,,0
,,0,,,Wanzek Construction,,,Sector 23: Construction,1/3/23,Pueblo,,1/3/2023,,1/3/23,Wanzek Construction,,Cancellation of Contract,0,,,,666,,0
,,,,5,,570 7th Ave W,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium,4,4/21/2019,,4/21/2021,SSDI,Angela Boyer,Other,4,9706200979,,,3,,2
,,,851204158,2,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Boulder,Administrative,9/15/2020,,12/31/2020,Monkey's Avatar,Kristi,COVID/Pandemic Related,0,3036507428,,,0,,2
,,,252877709,1,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder,House cleaning,10/1/2020,,10/1/2021,Haley A Jackson,Haley A Jackson,COVID/Pandemic Related,0,4783200396,,,1,,0
,,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,Denver,556 furloughs were rescinded,,,,Southwest Airlines - Update,,Layoffs Rescinded,0,,,,0,,0
,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Arapahoe/Douglas,Various: See WARN,3/15/21,,3/28/21,Strive Communities Management,,Closure due to sale,0,,,,76,,0
,,,,,,,,Sector 51: Information,1/25/21,Pueblo,Not dislclosed,3/31/21,,3/31/21,Concentrix,,Closure,0,,,,107,,0
,,,,,,,,Sector 48: Transportation & Warehousing,1/29/21,Denver,"Front line employees, management & administration positions",3/31/21,,3/31/21,United Airlines,,COVID-19 Decrease in air travel,983,,,,10,,0
,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Weld,Not dislclosed,4/17/21,,4/17/21,Vestas Blades America Inc.,,Reduction in Force,0,,,,280,,0
,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Denver,Not disclosed,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,0,,,,93,,0
,,,,,,,,Sector: 61 Educational Services,2/18/21,Denver,Not dislclosed,5/4/21,,5/4/21,Johnson & Wales University,,Closure,0,,,,107,,0
,,,,59,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2/22/2021,Adams,Delivery Drivers,12/27/2020,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Other,0,7203970601,,,87,,2
,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Adams,Various:See WARN,4/30/21,,4/30/21,PomeroyTechnologies,,RIF: Loss of contract,0,,,,44,,0
,,,521599732,3,,4801 sweetgrass lane,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3/11/2021,Pikes Peak/Teller,3,1/17/2019,,3/11/2021,Hill,Roxanne Hill,COVID/Pandemic Related,3,7196469281,,,3,,3
,,,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21,Santander Consumer USA,,Restructuring  & Closure,0,,,,417,,0
,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Boulder,Not disclosed,7/9/21,,7/29/21,"Novartis Gene Therapies, Inc.",,Closure of facility,0,,,,400,,0
,,,,,,,,Sector 51: Information,4/13/21,Arapahoe/Douglas,Hourly customer service positions,6/26/21,,7/10/21,TTECH Services Corporation,,Closure,0,,,,252,,0
,,,,,,,,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,0,,,,5,,0
,,,,,,,,Sector 56: Facilities Support Services,5/6/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21,ABM,,Loss of contract,0,,,,233,,0
,,,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Pikes Peak,Various:See WARN,8/1/21,,8/1/21,T. Rowe Price,,Other,0,,,,287,,0
,,,,,,,,Sector 23: Construction,6/1/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,Katerra Inc.,,Closure,0,,,,102,,0
,,,,,,,,Sector 23: Construction,6/3/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,0,,,,,,0
,,,,315,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Sector 23: Construction,6/4/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,8/6/2021,T&H Services LLC,Nicholas Hobbs,Other,50,7193020311,,,0,,50
,,,,241,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",6/22/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,8/31/21,"Computer Task Group, Inc",Erin Delisanti,Other,0,7168877315,,,89,,0
,,,,,,,,Sector 23: Construction,7/2/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,0,,,,,,0
,,,,,,,,Sector 45: Retail Trade,7/6/21,Adams,Not stated,7/23/21,,10/8/21,Walmart Store #6177,,Closure,0,,,,85,,0
,,,822367216,2,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,Rural Consortium,Not disclosed,7/15/2021,,12/31/2021,"Process Solutions of Durango, Inc.",Thomas L Duft,COVID/Pandemic Related,2,9703751200,,,0,,0
,,,,,,,,Sector 48: Transportation & Warehousing,7/30/21,Denver,Food service workers,10/19/21,,11/2/21,United Airlines Update,,Outsourcing,0,,,,434,,0
,,,455324193,8,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),8/2/2021,Arapahoe/Douglas,Direct Support Professional,10/2/2021,,10/2/21,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,0,3034349290,,,8,,0
,,,851072040,2,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),8/15/2021,Pikes Peak/Teller,Gardeners and landscapers,7/20/2020,,5/1/2021,The beez kneez organic gardens,Sarah Naylor,COVID/Pandemic Related,0,7196450575,,,4,,2
,,,455324193,5,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,Direct Support Professional,11/8/2021,,11/8/21,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,0,3034349290,,,5,,0
,,,455324193,9,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,Direct Support Professionals,11/8/2021,,11/8/21,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,0,3034349290,,,9,,0
,,,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Denver,All,10/15/2021,,10/15/2021,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,0,17204108507,,,56,,0
,,,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Weld,All,10/15/2021,,10/15/2021,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,0,17204108507,,,90,,0
,,,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Arapahoe/Douglas,All,10/15/2021,,10/15/2021,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,0,17204108507,,,13,,0
,,,6674,3,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,Denver,Selling and building,9/13/2021,,9/13/2021,Moore Bros,William Moore,COVID/Pandemic Related,3,3036684096,,,3,,0
,,,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Denver,Unknown,10/7/21,,11/5/2021,First Nation Group,,Unforeseeable Business Circumstances,0,,,,12,,0
,,,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Arapahoe/Douglas,Unknown,1/3/22,,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,0,,,,20,,0
,,,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Arapahoe/Douglas,Unknown,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,,,,1,,0
,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,0,,,,83,,0
,,,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,Denver,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,0,,,,94,,0
,,,,,,,,Sector 561621: Security Systems Services,12/20/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management,10/10/21,,10/10/21,Monitronics International- Brinks Home,,Eliminating Field Operations,0,,,,,,0
,,,,,,,,Sector 72: Accomodation and food services,12/30/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),12/31/21,,12/31/21,513 Hotel Operating LLC,,Sale of Company,0,,,,160,,0
,3,,,,Avis Budget Group,,,53,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,Avis Budget Group,,COVID 19 Extended Furlough,3,,,,,,
,178,,,,ABM,,,56,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,ABM,,COVID - Temporary,,,,,,,178
,45,,,,Airport Mgmt Services & Hudson Group,,,48,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,22,,23
,87,,,,Alamo Drafthouse Littleton - Update,,,72,8/17/2020,Arapahoe/Douglas,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,,,72
,87,,,,Alamo Drafthouse Sloans Lake Update,,,72,8/17/2020,Denver,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,,,87
,87,,,,Alamo Westminster Update,,,72,8/17/2020,Adams,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,,,87
,67,,,,Alamo Rent-A-Car,,,53,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,,67
,85,,,,Alsco,,,81,3/20/2020,Denver,"Production, Route Sales Representatives",3/20/20,,,Alsco,,Furlough,85,,,,,,
,109,,,,American Airlines,,,48,7/15/2020,Denver,Not Disclosed,10/1/20,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,2,,
,154,,,,American Pathology Partners,,,62,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,American Pathology Partners and APP-UniPath,,Permanent,,,,,154,,
,58,,,,Ameristar - Update,,,72,8/28/2020,Jefferson,Various,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,58,,
,117,,,,Ameristar Casino Resort Spa,,,72,6/11/2020,Gilpin/Jefferson,Not disclosed,9/15/2020,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,117,,
,71,,,,Anheuser-Busch,,,31,9/29/2020,Larimer,"Various: sales, drivers and more",12/4/2020,,,Anheuser- Busch - Loveland,,Sale of Company,,,,,71,,
,59,,,,Anheuser-Busch,,,31,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,,59,,
,220,,,,Anheuser-Busch,,,31,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Anheuser-Busch - Denver,,Sale of Company,,,,,220,,
,50,,,,Anheuser-Busch,,,31,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Anheuser-Busch - Littleton,,Sale of Company,,,,,50,,
,28,,,,Antlers Wyndham Hotel,,,72,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,8,,20
,10,,,,Aqua,,,33,4/13/2020,Weld,Various,3/26/20,,,Aqua Hot Heating Systems,,Furlough,10,,,,,,
,17,,,,Arabelle,,,72,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,COVID - Temporary,,,,,,,17
,71,,,,Aramark Coors Field,,,72,10/16/2020,Denver,Various,,,,Aramark at Coors Field,,COVID-Temporary,,,,,,,71
,904,,,,Aramark Mission Ballroom,,,72,10/16/2020,Denver,Various,,,,Aramark at Mission Ballroom,,COVID-Temporary,,,,,,,904
,97,,,,Arapahoe Fitness,,,71,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe Fitness LLC,,Furlough,97,,,,,,
,82,,,,Arrabelle at Vail,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,,,82
,52,,,,Aurora Health & Fitness,,,71,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Aurora Health & Fitness,,Furlough,52,,,,,,
,2,,,,Avis Budget Group,,,53,8/31/2020,ADW,Technicians,8/31/20,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,2,,,,,,
,2,,,,Avis Budget Group,,,53,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,2,,,,,,
,260,,,,Avis Budget Group,,,53,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,260,,
,69,,,,Barcelona Wine Bar,,,72,5/2/2020,Denver,Not Disclosed,3/18/20,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,,69
,53,,,,Bartaco,,,72,4/1/2020,Boulder,Not disclosed,3/21/20,,,Bartaco,,Mass Layoff- Temporary,,,,,,,53
,51,,,,Basic Energy Srvs,,,21,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/20,,,Basic Energy Services,,Permanent,,,,,51,,
,26,,,,Basic Energy Services,,,21,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,Permanent,,,,,26,,
,26,,,,Basic Energy Update,,,21,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,Permanent,,,,,26,,
,297,,,,Beaver Creek,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,,,297
,26,,,,Beaver Creek Resort,,,72,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,COVID - Temporary,,,,,,,26
,98,,,,Bed Bath & Beyond,,,44,4/17/2020,Araphaoe/Douglas,Not Disclosed,4/4/20,,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,,,,,
,65,,,,Bicycle Village,,,45,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/20,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,,65
,1,,,,Bicycle Village,,,45,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,COVID - Temporary,,,,,,,1
,137,,,,Bluprint,,,54,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Bluprint (3 locations),,Closure - Permanent,,,,,137,,
,24,,,,Breckenridge Ski Resort,,,71,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,24
,55,,,,Breckenridge SSBRK,,,71,5/4/2020,Rural Resort,Not Disclosed,,,,Breckenridge SSBRK,,COVID - Temporary,,,,,,,55
,105,,,,Breckenridge Ski,,,71,4/6/2020,Rural Consortium,Unspecfiied,4/6,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,,,105
,298,,,,Brown Palace,,,72,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Brown Palance Denver,,COVID-19 Temporary,,,,,,,298
,65,,,,Rusty Bucket,,,72,3/23/20,Adams,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,,,65
,56,,,,Cameron Mitchell Restaurants AD,,,72,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,,,56
,70,,,,Cameron Mitchell Restaurants-Denver,,,72,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,70
,276,,,,Centerplate Sodexo,,,42,11/17/2020,Denver,Various,12/16/20,,,Centerplate Sodexo,,COVID - Temporary,,,,,,,276
,78,,,,Ft Lupton,,,92,4/8/2020,Weld,,4/18/20,,,City of Fort Lupton,,Furlough,78,,,,,,
,120,,,,Clear Choice,,,62,3/23/2020,ADWorks,55 layoffs and 13 furloughs,3/23/20,,,ClearChoice,,COVID-19/Temporary Closure,,,,,,,120
,21,,,,Columbo,,,72,3/26/2020,Denver DIA,undisclosed,3/29/20,,,Colombo,,COVID-19 - Temporary Closure,,,,,,,21
,186,,,,Colo Athletic Boulder,,,79,3/30/2020,Boulder,Not disclosed,3/20/20,,,Colorado Athletic Club - Boulder,,Furlough,186,,,,,,
,115,,,,Colorado Athletic - DTC,,,79,3/30/2020,Arapahoe/Dougless,Not disclosed,3/20/20,,,Colorado Athletic Club - DTC,,Furlough,115,,,,,,
,115,,,,Colorado Athletic Flatiron,,,79,3/30/2020,Boulder,Not disclosed,3/20/20,,,Colorado Athletic Club - Flatiron,,Furlough,115,,,,,,
,135,,,,Colorado Athletic Inverness,,,79,3/30/2020,Arapahoe/Dougless,Not disclosed,3/20/20,,,Colorado Athletic Club - Inverness,,Furlough,135,,,,,,
,192,,,,Colorado Athletic Monaco,,,79,3/30/2020,Denver,Not disclosed,3/20/20,,,Colorado Athletic Club - Monaco,,Furlough,192,,,,,,
,144,,,,Colo Athletic Tabor Ctr,,,79,3/30/2020,Denver,Not disclosed,3/20/20,,,Colorado Athletic Club - Tabor Center,,Furlough,144,,,,,,
,88,,,,Colorado Athletic Union Station,,,79,3/30/2020,Denver,Not disclosed,3/20/20,,,Colorado Athletic Club - Union Station,,Furlough,88,,,,,,
,59,,,,Col Fitness Holdings,,,79,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Colorado Fitness Holdings,,Furlough,59,,,,,,
,198,,,,CO Mtn Express,,,48,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,4/6/20,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,,,198
,13,,,,Colorado Mtn Express,,,48,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,COVID - Temporary,,,,,,,13
,133,,,,CO Ski & Golf,,,45,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/20,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,,,133
,10,,,,Colorado Ski and Golf,,,45,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,COVID - Temporary,,,,,,,10
,163,,,,Cox Automotive,,,51,5/8/2020,Arapahoe/Douglas,Not Disclosed,5-17-20,,,Cox Automotive,,COVID - Temporary,,,,,,,163
,182,,,,Curtis Hotel,,,72,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,,182
,136,,,,Curtis Hotel Update,,,72,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,COVID Permanent,136,,,,,,
,53,,,,Czarnowski,,,54,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,COVID-Temporary,,,,,,,53
,9,,,,Czarnowski - Update,,,54,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,Temporary furloughs,9,,,,,,
,20,,,,Czarnowski Update,,,54,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,COVID Temporary,,,,,,,20
,136,,,,Dave & Busters Denver,,,72,9/8/2020,Denver,Not specified,11/8/20,,,Dave and Busters Denver,,COVID 19 Permanent,136,,,,,,
,98,,,,Dave & Busters Westminster,,,72,9/8/2020,Adams,Not specified,11/8/20,,,Dave and Busters Westminster,,COVID 19 Permanent,98,,,,,,
,96,,,,Delaware North Company,,,72,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Delaware North Company,,COVID Temporary,,,,,,,96
,53,,,,Deliverol Global,,,49,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,,,,,
,14,,,,Del's Diner,,,72,3/17/2020,Rural Consortium,"cooks, waitresses, management",3/17/20,,,Dels Diner,,COVID-19-Temporary Closure,,,,,,,14
,151,,,,Denver Center for Performing Arts,,,72,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,,151
,69,,,,Crown Plaza,,,72,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver Crown Plaza,,Furloughs,69,,,,,,
,28,,,,Discovery,,,21,4/8/2020,Denver,Not disclosed,,,,Discovery Natural Resources,,Furlough,28,,,,,,
