contact,location,temporary_job_losses,notes,permanent_job_losses,reason,notice_date,email,occupations,naics,at_the_location,reduced_hours,workforce_region,dropdown,furloughs,begin_date,letter,phone,company,end_date,fein,workforce_area,jobs,received_date
,,87,,,COVID - Temporary,8/17/2020,,Not disclosed,72,,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,87,
,,87,,,COVID - Temporary,8/17/2020,,Not disclosed,72,,,,,,8/17/20,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,87,
,,67,,,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,4/3020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Denver,67,
,,,,,Furlough,3/20/2020,,"Production, Route Sales Representatives",81,,,,,85,3/20/20,Alsco,,Alsco,,,Denver,85,
,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,48,,,,,107,10/1/20,American Airlines,,American Airlines,,,Denver,109,
,,,,154,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,1/6/21,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,Denver,154,
,,,,58,COVID - Permanent,8/28/2020,,Various,72,,,,,,11/1/20,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,58,
,,,,117,Mass Layoff- Permanent,6/11/2020,,Not disclosed,72,,,,,,9/15/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,
,,,,71,Sale of Company,9/29/2020,,"Various: sales, drivers and more",31,,,,,,12/4/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,,,Larimer,71,
,,,,59,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,12/4/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,Pikes Peak,59,
,,,,220,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,12/4/2020,Anheuser-Busch,,Anheuser-Busch - Denver,,,Denver,220,
,,,,50,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,12/4/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,,,Arapahoe/Works,50,
,,20,,8,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,,9/10/20,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,Pikes Peak,28,
,,,,,Furlough,4/13/2020,,Various,33,,,,,10,3/26/20,Aqua,,Aqua Hot Heating Systems,,,Weld,10,
,,17,,,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,72,,,,,,,Arabelle,,Arabelle at Vail Square,,,Rural Resort,17,
,,71,,,COVID-Temporary,10/16/2020,,Various,72,,,,,,,Aramark Coors Field,,Aramark at Coors Field,,,Denver,71,
,,904,,,COVID-Temporary,10/16/2020,,Various,72,,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,Denver,904,
,,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,97,3/31/20,Arapahoe Fitness,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,97,
,,82,,,COVID-19 Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Arrabelle at Vail,,Arrabelle at Vail Square,,,Rural Consortium,82,
,,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,52,3/31/20,Aurora Health & Fitness,,Aurora Health & Fitness,,,Arapahoe/Dougless,52,
,,,,,COVID 19 Extended Furlough,8/31/2020,,Technicians,53,,,,,2,8/31/20,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,ADW,2,
,,,,,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,,,,,2,8/31/20,Avis Budget Group,,Avis Budget Group (Denver),,,Denver,2,
,,,,260,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,3/13/20,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,Denver,260,
,,69,,,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,72,,,,,,3/18/20,Barcelona Wine Bar,,Barcelona Wine Bar,,,Denver,69,
,,53,,,Mass Layoff- Temporary,4/1/2020,,Not disclosed,72,,,,,,3/21/20,Bartaco,,Bartaco,,,Boulder,53,
,,,,51,Permanent,4/15/2020,,Various: Managers & Supervisors,21,,,,,,4/15/20,Basic Energy Srvs,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,51,
,,,,26,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,4/23/20,Basic Energy Services,,Basic Energy Services (Updated),,,Ft. Morgan,26,
,,,,26,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,4/23/20,Basic Energy Update,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,26,
,,297,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Beaver Creek,,Beaver Creek Resort,,,Rural Consortium,297,
,,26,,,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,72,,,,,,,Beaver Creek Resort,,Beaver Creek Resort,,,Rural Resort,26,
,,,,,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,44,,,,,98,4/4/20,Bed Bath & Beyond,,Bed Bath & Beyond,,,Araphaoe/Douglas,98,
,,65,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,45,,,,,,4/6/20,Bicycle Village,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",65,
,,1,,,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,45,,,,,,,Bicycle Village,,Bicycle Village,,,Rural Resort,1,
,,,,137,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,7/22/20,Bluprint,,Bluprint (3 locations),,,Denver,137,
,,24,,,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,71,,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Rural Resort,24,
,,55,,,COVID - Temporary,5/4/2020,,Not Disclosed,71,,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,Rural Resort,55,
,,105,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,71,,,,,,4/6,Breckenridge Ski,,Brekenridge Ski Resort,,,Rural Consortium,105,
,,298,,,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,5/21/20,Brown Palace,,Brown Palance Denver,,,Denver,298,
,,65,,,COVID-19/Temporary Closure,3/23/20,,Not disclosed,72,,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,65,
,,56,,,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,56,
,,70,,,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,Denver,70,
,,276,,,COVID - Temporary,11/17/2020,,Various,42,,,,,,12/16/20,Centerplate Sodexo,,Centerplate Sodexo,,,Denver,276,
,,,,,Furlough,4/8/2020,,,92,,,,,78,4/18/20,Ft Lupton,,City of Fort Lupton,,,Weld,78,
,,120,,,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,62,,,,,,3/23/20,Clear Choice,,ClearChoice,,,ADWorks,120,
,,21,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29/20,Columbo,,Colombo,,,Denver DIA,21,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,186,3/20/20,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Boulder,186,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,115,3/20/20,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,115,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,115,3/20/20,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Boulder,115,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,135,3/20/20,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,135,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,192,3/20/20,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Denver,192,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,144,3/20/20,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Denver,144,
,,,,,Furlough,3/30/2020,,Not disclosed,79,,,,,88,3/20/20,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Denver,88,
,,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,59,3/31/20,Col Fitness Holdings,,Colorado Fitness Holdings,,,Pikes Peak,59,
,,198,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,48,,,,,,4/6/20,CO Mtn Express,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",198,
,,13,,,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,48,,,,,,,Colorado Mtn Express,,Colorado Mountain Express,,,Rural Resort,13,
,,133,,,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,45,,,,,,4/6/20,CO Ski & Golf,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",133,
,,10,,,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,45,,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,Rural Resort,10,
,,163,,,COVID - Temporary,5/8/2020,,Not Disclosed,51,,,,,,5-17-20,Cox Automotive,,Cox Automotive,,,Arapahoe/Douglas,163,
,,182,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,3/27/20,Curtis Hotel,,Curtis Hotel,,,Denver,182,
,,,,,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,136,,Curtis Hotel Update,,Curtis Hotel Update,,,Denver,136,
,,53,,,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,,Czarnowski,,Czarnowski,,,Denver,53,
,,,,,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,9,,Czarnowski - Update,,Czarnowski - Update,,,Denver,9,
,,20,,,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,,Czarnowski Update,,Czarnowski Update,,,Denver,20,
,,,,,COVID 19 Permanent,9/8/2020,,Not specified,72,,,,,136,11/8/20,Dave & Busters Denver,,Dave and Busters Denver,,,Denver,136,
,,,,,COVID 19 Permanent,9/8/2020,,Not specified,72,,,,,98,11/8/20,Dave & Busters Westminster,,Dave and Busters Westminster,,,Adams,98,
,,96,,,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,7/28/20,Delaware North Company,,Delaware North Company,,,Denver,96,
,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",49,,,,,53,8/10/20,Deliverol Global,,Deliverol Global,,,Denver,53,
,,14,,,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",72,,,,,,3/17/20,Del's Diner,,Dels Diner,,,Rural Consortium,14,
,,151,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,6/1/20,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Denver,151,
,,,,,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,69,3/12/20,Crown Plaza,,Denver Crown Plaza,,,Denver,69,
,,,,,Furlough,4/8/2020,,Not disclosed,21,,,,,28,,Discovery,,Discovery Natural Resources,,,Denver,28,
,,103,,,COVID Temporary,7/31/2020,,Not disclosed,72,,,,,,7/31/20,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,Denver,103,
,,177,,,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,3/16/20,Doubletree,,DoubleTree Colorado Springs,,,Pikes Peak,177,
,,87,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,,,,,,3/13/20,Doubletree DTC,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,87,
,,,,27,COVID-Permanent,10/20/2020,,Not specified,72,,,,,,10/22/20,Doubletree Denver,,Doubletree Denver Tech Center,,,Denver,27,
,,52,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,,,,,,3/13/20,Doubletree GJ,,Doubletree Grand Junction,,,Mesa,52,
,,2,,,COVID 19- Temporary Closure,3/27/2020,,undisclosed,23,,,,,,3/13/20,Dynalectric,,Dynalectric Company,,,Boulder,2,
,,1,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,23,,,,,,3/30/20,Dynalectric,,Dynalectric Company,,,Denver,1,
,,,,,Furlough,4/10/2020,,Not Disclosed,23,,,,,1,4/18/20,Dynalectric,,Dynalectric Company,,,Pikes Peak,1,
,,134,,,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,3/25/20,Earls,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,134,
,,118,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,72,,,,,,3/19/20,Embassy Suites,,Ebassy Suites Denver Downtown,,,Denver,118,
,,,,,Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,33,,,,,101,,EcoGen,,EcoGen Laboratories,,,Grand Junction (Mesa),101,
,,,,,COVID Permanent,7/23/2020,,Not specified,33,,,,,101,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,Mesa,101,
,,,,,COVID Permanent,7/23/2020,,Not disclosed,33,,,,,168,7/23/20,Ecogen Update,,Ecogen Laboratories Update,,,Mesa,168,
,,34,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29/20,Einstein Brothers,,Einstein Brothers,,,Denver DIA,34,
,,,,,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,1,,Electro Rent,,Electro Rent,,,Boulder,1,
,,,,55,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,7/1/20,Electro Rent Update,,Electro Rent,,,Denver,55,
,,26,,,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,3/24/20,Electronic Recyclers,,Electronic Recyclers,,,Araphaoe/Douglas,26,
,,111,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,3/27/20,Elizabeth Hotel,,Elizabeth Hotel,,,Larimer,111,
,,126,,,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,72,,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,126,
,,61,,,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,6/13/20,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,Boulder,61,
,,,,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,57,7/1/20,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,57,
,,,,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,56,7/1/20,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,56,
,,,,,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,112,6/29/20,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,Denver,112,
,,,,,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,83,4/30/20,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Denver,83,
,,32,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29/20,Etias,,Etias,,,Denver DIA,32,
,,,,62,COVID-19 Permanent,7/17/2020,,Not Disclosed,21,,,,,,7/17/20,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,Denver,62,
,,,,,Furlough,3/27/2020,,Not Disclosed,56,,,,,26,3/27/20,Factual Data,,Factual Data,,,Boulder,26,
,,,,126,Permanent closure,4/15/2020,,Various,23,,,,,,,Flatiron,,Flatiron,,,Arapahoe/Douglas,126,
,,113,,,Mass Layoff - Temporary,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,5/8/20,Ft Collins Hilton,,Fort Collins Hilton,,,Larimer,113,
,,268,,,Temporary Closure for Rennovation,9/11/2020,,Various hotel staff positions (See WARN),72,,,,,,11/1/20,Four Seasons,,Four Seasons,,,Denver,268,
,,398,,,COVID 19 TEMPORARY,7/30/2020,,Not Disclosed,48,,,,,,,Frontier,,Frontier Airlines,,,Denver,398,
,,243,,,COVID-19 Temporary Closure,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,243,
,,,,,Furlough,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,23,3/27/20,G2 Secure,,G2 Secure Staff,,,Denver,23,
,,1226,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,,,3/13/20,Gaylord,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,1226,
,,,,,Furlough,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,196,3/6/2020,Geo,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),196,
,,,,,Furlough,3/20/2020,,"Carwash, Manager, Carcierge",53,,,,,7,3/22/20,Go Rental Denver,,Go Rentals,,,Denver,7,
,,,,,Furlough,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",53,,,,,11,3/22/20,Go Rental RC,,Go Rentals,,,Rural Consortium,11,
,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,,,6/20/20,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,317,
,,,,32,COVID- Permanent,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,,11/6/20,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,32,
,,196,,,Temporary furloughs & layoffs,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,Rural Resort,196,
,,,,9,COVID 19 - Permanent Closure,9/11/2020,,Various hotel staff positions (See WARN),72,,,,,,9/4/20,Grand Hyatt,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,9,
,,446,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,3/16/20,Great Wolf,,Great Wolf Lodge,,,Pikes Peak,446,
,,,,62,Mass Layoff - Permanent,5/22/2020,,Not disclosed,51,,,,,,,Group Publishing,,Group Publishing Inc.,,,Larimer,62,
,,,,3,COVID Permanent,7/23/2020,,Not specified,56,,,,,,9/25/20,Guest Services,,Guest Services,,,RC,3,
,,,,130,Permanent,4/14/2020,,Various,21,,,,,,4/13/20,Halliburton,,Halliburton,,,Weld,130,
,,,,,Furlough,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,74,,Hard Rock Cafe,,Hard Rock Cafe,,,Denver,74,
,,,,190,Mass Layoff - Permanent,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,,Hertz Corp,,Hertz Corporation,,,Denver,190,
,,,,212,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,53,,,,,,8/17/2020,Hertz Corporation (Update),,Hertz Corporation (Update),,,Denver,212,
,,,,19,Mass Layoff - Permanent,5/21/2020,,"Various: Customer Care, Clerks",53,,,,,,5/20/20,Hertz Corp Update,,Hertz Corporation Update,,,Denver,19,
,,,,24,COVID - Permanent,10/9/2020,,Not reported,72,,,,,,10/23/20,Hilton Denver City,,Hilton Denver City Center - Updated,,,Denver,24,
,,0,,,COVID Temporary,7/24/2020,,Not disclosed,72,,,,,,7/24/20,Hilton Denver City Update,,Hilton Denver City Center Update,,,Denver,,
,,0,,,COVID - Temporary,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,,Hilton Inverness,,Hilton Denver Inverness,,,Arapahoe/Douglas,0,
,,,,,COVID 19 Extended Furlough,8/31/20,,Various,72,,,,,187,8/19/20,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,ADW,187,
,,113,,,COVID - Temporary,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,,Hilton Garden Inn,,Hilton Garden Inn,,,Denver,113,
,,,,,COVID 19 Extended Furlough,8/31/2020,,Various,72,,,,,76,8/19/20,Hilton Garden Inn,,Hilton Garden Inn - Update,,,Denver,76,
,,,,92,Permanent,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,,5/31/20,Hiro & Company,,Hiro and Company,,,Denver,92,
,,21,,,COVID-19/Temporary Closure,3/20/2020,,Not disclosed,72,,,,,,,HMS Host,,HMSHost,,,Denver,21,
,,,,184,COVID - Permanent,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,,10/15/19,HMSHost Update,,HMSHost - Update,,,Denver,184,
,,24,,,COVID-19 - Temporary Closure,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,3/19/20,,,Holiday Inn Denver East Stapleton,,,Denver,24,
,,,,55,COVID Permanet,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,,7/31/20,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,Denver,55,
,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,,,3/29/20,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,464,
,,,,88,COVID-Permanent,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,,11/6/20,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,88,
,,,,,Furlough,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,3/31/20,ICWG,,International Car Wash Group,,,Arapahoe/Douglas,37,
,,,,82,Mass Layoff m- Permanent,3/2/2020,,Unknown,54,,,,,,5/1/2020,IQor,,iQor Holdings US LLC,,,Pueblo,82,
,,0,,0,Jobs Saved,4/24/2020,,N/A,54,,,,,0,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,
,,11,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,2 on furlough,51,,,,,,3/21/20,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,11,
,,,,,Furlough,4/7/2020,,Not Disclosed,71,,,,,470,4/7/20,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,470,
,,,,,Furlough,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,92,4/6/20,Italian Bev,,Italian Beverage LLC,,,Denver,92,
,,112,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,72,,,,,,3/23/20,JW Marriott,,JW Marriott Denver Cherry Creek,,,Denver,112,
,,75,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Keystone Confer.,,Keystone Conference Center,,,Rural Consortium,75,
,,25,,,COVID - Temporary,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,,Keystone Conference Ctr,,Keystone Conference Center,,,Rural Resort,25,
,,200,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Keystone Lodging,,Keystone Lodging,,,Rural Consortium,200,
,,43,,,COVID - Temporary,5/4/2020,,Not Disclosed; 42 additional totaling 242,72,,,,,,,Keystone Lodging,,Keystone Lodging,,,Rural Resort,42,
,,11,,,COVID - Temporary,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,,Keystone Resort,,Keystone Resort,,,Rural Resort,11,
,,147,,,COVID-19- Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Keystone Resort,,Keystone Resort-Update,,,Rural Consortium,147,
,,16,,,COVID-19 - Temporary Closure,3/27/2020,,undisclosed,72,,,,,,3/29/20,KFC,,KFC-PHX,,,Denver DIA,16,
