workforce_area,reason,location,end_date,begin_date,notes,company,email,phone,furloughs,naics,at_the_location,dropdown,notice_date,reduced_hours,occupations,workforce_region,received_date,contact,letter,permanent_job_losses,jobs,temporary_job_losses,fein,total_notified
Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,12/31/2020,9/15/2020,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,2,,9/1/2020,,Administrative,,,Kristi,,0,,2,851204158,
Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2021,10/1/2020,,Haley A Jackson,haley1234455@gmail.com,4783200396,0,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,House cleaning,,,Haley A Jackson,,1,,0,252877709,
Denver,Layoffs Rescinded,,,,,Southwest Airlines - Update,,,0,Sector 48: Transportation & Warehousing,,,1/8/2021,,556 furloughs were rescinded,,,,,0,,0,,
Arapahoe/Douglas,Closure due to sale,,3/28/21,3/15/21,,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,Various: See WARN,,,,,76,,0,,
Pueblo,Closure,,3/31/21,3/31/21,,Concentrix,,,0,Sector 51: Information,,,1/25/21,,Not dislclosed,,,,,107,,0,,
Denver,COVID-19 Decrease in air travel,,3/31/21,3/31/21,,United Airlines,,,983,Sector 48: Transportation & Warehousing,,,1/29/21,,"Front line employees, management & administration positions",,,,,10,,0,,
Weld,Reduction in Force,,4/17/21,4/17/21,,Vestas Blades America Inc.,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,Not dislclosed,,,,,280,,0,,
Denver,Change of Management Company,,4/1/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,Not disclosed,,,,,93,,0,,
Denver,Closure,,5/4/21,5/4/21,,Johnson & Wales University,,,0,Sector: 61 Educational Services,,,2/18/21,,Not dislclosed,,,,,107,,0,,
Adams,Other,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,7203970601,0,Sector 48-49: Transportation and warehousing,59,,2/22/2021,,Delivery Drivers,,,Jacquelyn White,,87,,2,,
Adams,RIF: Loss of contract,,4/30/21,4/30/21,,PomeroyTechnologies,,,0,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,Various:See WARN,,,,,44,,0,,
Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,1/17/2019,,Hill,rhillvball5@gmail.com,7196469281,3,Sector 72: Accommodation and food services,3,,3/11/2021,,3,,,Roxanne Hill,,3,,3,521599732,
Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,12/31/21,,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,,417,,0,,
Boulder,Closure of facility,,7/29/21,7/9/21,,"Novartis Gene Therapies, Inc.",,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,Not disclosed,,,,,400,,0,,
Arapahoe/Douglas,Closure,,7/10/21,6/26/21,,TTECH Services Corporation,,,0,Sector 51: Information,,,4/13/21,,Hourly customer service positions,,,,,252,,0,,
Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,4/23/21,,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",,,,,5,,0,,
Arapahoe/Douglas,Loss of contract,,5/31/21,5/31/21,,ABM,,,0,Sector 56: Facilities Support Services,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,233,,0,,
Pikes Peak,Other,,8/1/21,8/1/21,,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,Various:See WARN,,,,,287,,0,,
Arapahoe/Douglas,Closure,,8/5/21,6/4/21,,Katerra Inc.,,,0,Sector 23: Construction,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,102,,0,,
Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,6/4/21,,Katerra Inc. Update Supplemental,,,0,Sector 23: Construction,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,,
Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,8/5/2021,,T&H Services LLC,nhobbs@thtbc.com,7193020311,50,Sector 23: Construction,315,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs,,0,,50,,
Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,8/31/2021,,"Computer Task Group, Inc",erin.delisanti@ctg.com,7168877315,0,"Sector 54: Professional, scientific and technical services",241,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti,,89,,0,,
Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,6/4/21,,Katerra Inc. Update Supplemental2,,,0,Sector 23: Construction,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,,
Adams,Closure,,10/8/21,7/23/21,,Walmart Store #6177,,,0,Sector 45: Retail Trade,,,7/6/21,,Not stated,,,,,85,,0,,
Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,7/15/2021,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,9703751200,2,Sector 31-33: Manufacturing,2,,7/15/2021,,Not disclosed,,,Thomas L Duft,,0,,0,822367216,
Denver,Outsourcing,,11/2/21,10/19/21,,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,,,7/30/21,,Food service workers,,,,,434,,0,,
Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,10/2/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,0,Sector 81: Other services (except public administration),8,,8/2/2021,,Direct Support Professional,,,Andrea Morrow-Kraljic,,8,,0,455324193,
Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7/20/2020,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7196450575,0,Sector 81: Other services (except public administration),2,,8/15/2021,,Gardeners and landscapers,,,Sarah Naylor,,4,,2,851072040,
Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,0,Sector 81: Other services (except public administration),5,,9/7/2021,,Direct Support Professional,,,Andrea Morrow-Kraljic,,5,,0,455324193,
Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,0,Sector 81: Other services (except public administration),9,,9/7/2021,,Direct Support Professionals,,,Andrea Morrow-Kraljic,,9,,0,455324193,
Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,,All,,,Jennifer Merrick,,56,,0,,
Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,,All,,,Jennifer Merrick,,90,,0,,
Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,,All,,,Jennifer Merrick,,13,,0,,
Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,,Moore Bros,Billmoore@moorebros.net,3036684096,3,Sector 23: Construction,3,,9/13/2021,,Selling and building,,,William Moore,,3,,0,6674,
Denver,Unforeseeable Business Circumstances,,11/5/2021,10/7/21,,First Nation Group,,,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,Unknown,,,,,12,,0,,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,1/3/22,,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,Unknown,,,,,20,,0,,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,Unknown,,,,,1,,0,,
Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,12/22/21,,Ouray Silver Mines,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,83,,0,,
Denver,Unforeseeable Business Circumstances,,12/31/21,12/31/21,,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,94,,0,,
"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,10/10/21,,Monitronics International- Brinks Home,,,0,Sector 561621: Security Systems Services,,,12/20/21,,Field Sales & Management,,,,,,,0,,
Colo Springs/Pikes Peak,Sale of Company,,12/31/21,12/31/21,,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,,,12/30/21,,Various hotel staff (See WARN for details),,,,,160,,0,,
ADW,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group,,,3,53,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,3,,,
Denver,COVID - Temporary,,,4/10/2020,,ABM,,,,56,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,178,178,,
Denver,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,Airport Management Services & Hudson Group,,,,48,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,22,45,23,,
Arapahoe/Douglas,COVID - Temporary,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,8/17/2020,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,87,72,,
Denver,COVID - Temporary,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,8/17/2020,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,87,87,,
Adams,COVID - Temporary,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,8/17/2020,,Not disclosed,,,,Alamo Westminster Update,,87,87,,
Denver,Mass Layoff - Permanent,,,4/3020,,Alamo Rent-A-Car,,,,53,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,67,67,,
Denver,Furlough,,,3/20/20,,Alsco,,,85,81,,,3/20/2020,,"Production, Route Sales Representatives",,,,Alsco,,85,,,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,American Airlines,,,107,48,,,7/15/2020,,Not Disclosed,,,,American Airlines,2,109,,,
Denver,Permanent,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,62,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,154,154,,,
Jefferson,COVID - Permanent,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,8/28/2020,,Various,,,,Ameristar - Update,58,58,,,
Gilpin/Jefferson,Mass Layoff- Permanent,,,9/15/2020,,Ameristar Casino Resort Spa,,,,72,,,6/11/2020,,Not disclosed,,,,Ameristar Casino Resort Spa,117,117,,,
Larimer,Sale of Company,,,12/4/2020,,Anheuser- Busch - Loveland,,,,31,,,9/29/2020,,"Various: sales, drivers and more",,,,Anheuser-Busch,71,71,,,
Pikes Peak,Sale of Company,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,31,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,59,59,,,
Denver,Sale of Company,,,12/4/2020,,Anheuser-Busch - Denver,,,,31,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,220,220,,,
Arapahoe/Works,Sale of Company,,,12/4/2020,,Anheuser-Busch - Littleton,,,,31,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,50,50,,,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,"Antlers, a Wyndham Hotel",,,,72,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,8,28,20,,
Weld,Furlough,,,3/26/20,,Aqua Hot Heating Systems,,,10,33,,,4/13/2020,,Various,,,,Aqua,,10,,,
Rural Resort,COVID - Temporary,,,,,Arabelle at Vail Square,,,,72,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,17,17,,
Denver,COVID-Temporary,,,,,Aramark at Coors Field,,,,72,,,10/16/2020,,Various,,,,Aramark Coors Field,,71,71,,
Denver,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,,72,,,10/16/2020,,Various,,,,Aramark Mission Ballroom,,904,904,,
Arapahoe/Dougless,Furlough,,,3/31/20,,Arapahoe Fitness LLC,,,97,71,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,97,,,
Rural Consortium,COVID-19 Temporary Closure,,,4/6/20,,Arrabelle at Vail Square,,,,72,,,4/6/2020,,Unspecified,,,,Arrabelle at Vail,,82,82,,
Arapahoe/Dougless,Furlough,,,3/31/20,,Aurora Health & Fitness,,,52,71,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,52,,,
ADW,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,2,53,,,8/31/2020,,Technicians,,,,Avis Budget Group,,2,,,
Denver,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group (Denver),,,2,53,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,2,,,
Denver,Fulough and Permanent,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,53,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,260,260,,,
Denver,COVID-19: Mass Layoff,,,3/18/20,,Barcelona Wine Bar,,,,72,,,5/2/2020,,Not Disclosed,,,,Barcelona Wine Bar,,69,69,,
Boulder,Mass Layoff- Temporary,,,3/21/20,,Bartaco,,,,72,,,4/1/2020,,Not disclosed,,,,Bartaco,,53,53,,
Rural Consortium - Eastern Sub-Area,Permanent,,,4/15/20,,Basic Energy Services,,,,21,,,4/15/2020,,Various: Managers & Supervisors,,,,Basic Energy Srvs,51,51,,,
Ft. Morgan,Permanent,,,4/23/20,,Basic Energy Services (Updated),,,,21,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,26,26,,,
Rural Consortium - Eastern,Permanent,,,4/23/20,,Basic Energy Services (Updated),,,,21,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,26,26,,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,Beaver Creek Resort,,,,72,,,4/6/2020,,Unspecified,,,,Beaver Creek,,297,297,,
Rural Resort,COVID - Temporary,,,,,Beaver Creek Resort,,,,72,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,26,26,,
Araphaoe/Douglas,COVID-19 - Furloughs,,,4/4/20,,Bed Bath & Beyond,,,98,44,,,4/17/2020,,Not Disclosed,,,,Bed Bath & Beyond,,98,,,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,4/6/20,,Bicycle Village,,,,45,,,4/6/2020,,Unspecified,,,,Bicycle Village,,65,65,,
Rural Resort,COVID - Temporary,,,,,Bicycle Village,,,,45,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,1,1,,
Denver,Closure - Permanent,,,7/22/20,,Bluprint (3 locations),,,,54,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,137,137,,,
Rural Resort,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,71,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,24,24,,
Rural Resort,COVID - Temporary,,,,,Breckenridge SSBRK,,,,71,,,5/4/2020,,Not Disclosed,,,,Breckenridge SSBRK,,55,55,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6,,Brekenridge Ski Resort,,,,71,,,4/6/2020,,Unspecfiied,,,,Breckenridge Ski,,105,105,,
Denver,COVID-19 Temporary,,,5/21/20,,Brown Palance Denver,,,,72,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,298,298,,
Adams,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,3/23/20,,Not disclosed,,,,Rusty Bucket,,65,65,,
Arapahoe/Douglas,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,,72,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,56,56,,
Denver,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,70,70,,
Denver,COVID - Temporary,,,12/16/20,,Centerplate Sodexo,,,,42,,,11/17/2020,,Various,,,,Centerplate Sodexo,,276,276,,
Weld,Furlough,,,4/18/20,,City of Fort Lupton,,,78,92,,,4/8/2020,,,,,,Ft Lupton,,78,,,
ADWorks,COVID-19/Temporary Closure,,,3/23/20,,ClearChoice,,,,62,,,3/23/2020,,55 layoffs and 13 furloughs,,,,Clear Choice,,120,120,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,Colombo,,,,72,,,3/26/2020,,undisclosed,,,,Columbo,,21,21,,
Boulder,Furlough,,,3/20/20,,Colorado Athletic Club - Boulder,,,186,79,,,3/30/2020,,Not disclosed,,,,Colo Athletic Boulder,,186,,,
Arapahoe/Dougless,Furlough,,,3/20/20,,Colorado Athletic Club - DTC,,,115,79,,,3/30/2020,,Not disclosed,,,,Colorado Athletic - DTC,,115,,,
Boulder,Furlough,,,3/20/20,,Colorado Athletic Club - Flatiron,,,115,79,,,3/30/2020,,Not disclosed,,,,Colorado Athletic Flatiron,,115,,,
Arapahoe/Dougless,Furlough,,,3/20/20,,Colorado Athletic Club - Inverness,,,135,79,,,3/30/2020,,Not disclosed,,,,Colorado Athletic Inverness,,135,,,
Denver,Furlough,,,3/20/20,,Colorado Athletic Club - Monaco,,,192,79,,,3/30/2020,,Not disclosed,,,,Colorado Athletic Monaco,,192,,,
Denver,Furlough,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,144,79,,,3/30/2020,,Not disclosed,,,,Colo Athletic Tabor Ctr,,144,,,
Denver,Furlough,,,3/20/20,,Colorado Athletic Club - Union Station,,,88,79,,,3/30/2020,,Not disclosed,,,,Colorado Athletic Union Station,,88,,,
Pikes Peak,Furlough,,,3/31/20,,Colorado Fitness Holdings,,,59,79,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,59,,,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,4/6/20,,Colorado Mountain Express,,,,48,,,4/6/2020,,Unspecified,,,,CO Mtn Express,,198,198,,
Rural Resort,COVID - Temporary,,,,,Colorado Mountain Express,,,,48,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,13,13,,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,4/6/20,,Colorado Ski & Golf,,,,45,,,4/6/2020,,Unspeficied,,,,CO Ski & Golf,,133,133,,
Rural Resort,COVID - Temporary,,,,,Colorado Ski & Golf,,,,45,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,10,10,,
Arapahoe/Douglas,COVID - Temporary,,,5-17-20,,Cox Automotive,,,,51,,,5/8/2020,,Not Disclosed,,,,Cox Automotive,,163,163,,
Denver,COVID-19 - Temporary Closure,,,3/27/20,,Curtis Hotel,,,,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,182,182,,
Denver,COVID Permanent,,,,,Curtis Hotel Update,,,136,72,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,136,,,
Denver,COVID-Temporary,,,,,Czarnowski,,,,54,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,53,53,,
Denver,Temporary furloughs,,,,,Czarnowski - Update,,,9,54,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,9,,,
Denver,COVID Temporary,,,,,Czarnowski Update,,,,54,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,20,20,,
Denver,COVID 19 Permanent,,,11/8/20,,Dave and Busters Denver,,,136,72,,,9/8/2020,,Not specified,,,,Dave & Busters Denver,,136,,,
Adams,COVID 19 Permanent,,,11/8/20,,Dave and Busters Westminster,,,98,72,,,9/8/2020,,Not specified,,,,Dave & Busters Westminster,,98,,,
Denver,COVID Temporary,,,7/28/20,,Delaware North Company,,,,72,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,96,96,,
Denver,Permanent Mass Layoff (Ending Contract),,,8/10/20,,Deliverol Global,,,53,49,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,53,,,
Rural Consortium,COVID-19-Temporary Closure,,,3/17/20,,Dels Diner,,,,72,,,3/17/2020,,"cooks, waitresses, management",,,,Del's Diner,,14,14,,
Denver,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,Denver Center for Performing Arts,,,,72,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,151,151,,
Denver,Furloughs,,,3/12/20,,Denver Crown Plaza,,,69,72,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,69,,,
Denver,Furlough,,,,,Discovery Natural Resources,,,28,21,,,4/8/2020,,Not disclosed,,,,Discovery,,28,,,
Denver,COVID Temporary,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,72,,,7/31/2020,,Not disclosed,,,,Doubletree 3203 Quebec,,103,103,,
Pikes Peak,COVID-19 Temporary,,,3/16/20,,DoubleTree Colorado Springs,,,,72,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,177,177,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/13/20,,Doubletree Denver Tech Center,,,,72,,,4/2/2020,,Various: Request WARN for detail.,,,,Doubletree DTC,,87,87,,
Denver,COVID-Permanent,,,10/22/20,,Doubletree Denver Tech Center,,,,72,,,10/20/2020,,Not specified,,,,Doubletree Denver,27,27,,,
Mesa,COVID-19 - Temporary Closure,,,3/13/20,,Doubletree Grand Junction,,,,72,,,4/2/2020,,Various: Request WARN for detail.,,,,Doubletree GJ,,52,52,,
Boulder,COVID 19- Temporary Closure,,,3/13/20,,Dynalectric Company,,,,23,,,3/27/2020,,undisclosed,,,,Dynalectric,,2,2,,
Denver,COVID-19 - Temporary Closure,,,3/30/20,,Dynalectric Company,,,,23,,,4/2/2020,,Various: Request WARN for detail.,,,,Dynalectric,,1,1,,
Pikes Peak,Furlough,,,4/18/20,,Dynalectric Company,,,1,23,,,4/10/2020,,Not Disclosed,,,,Dynalectric,,1,,,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/25/20,,Earls Restaurants USA Inc.,,,,72,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,134,134,,
Denver,COVID-19 Temporary Closure,,,3/19/20,,Ebassy Suites Denver Downtown,,,,72,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,Embassy Suites,,118,118,,
Grand Junction (Mesa),Mass Layoff- Permanent,,,,,EcoGen Laboratories,,,101,33,,,6/19/2020,,Variety of postions - Request WARN for detail,,,,EcoGen,,101,,,
Mesa,COVID Permanent,,,,,EcoGen Laboratories - Update,,,101,33,,,7/23/2020,,Not specified,,,,EcoGen Labs - Update,,101,,,
Mesa,COVID Permanent,,,7/23/20,,Ecogen Laboratories Update,,,168,33,,,7/23/2020,,Not disclosed,,,,Ecogen Update,,168,,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,Einstein Brothers,,,,72,,,3/26/2020,,undisclosed,,,,Einstein Brothers,,34,34,,
Boulder,COVID Furlough,,,,,Electro Rent,,,1,53,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,,,
Denver,COVID Permanent,,,7/1/20,,Electro Rent,,,,53,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,55,55,,,
Araphaoe/Douglas,COVID-19 Temporary Closure,,,3/24/20,,Electronic Recyclers,,,,42,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,26,26,,
Larimer,COVID-19 - Temporary Closure,,,3/27/20,,Elizabeth Hotel,,,,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,111,111,,
Boulder,COVID-19 - Temporary Closure,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,126,126,,
Boulder,Reinstate and COVID Temporary,,,6/13/20,,Embassy Suites Boulder -Update,,,,72,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,61,61,,
Pikes Peak,COVID-19 Permanent RIF,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,57,72,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,57,,,
