occupations,fein,dropdown,letter,workforce_region,location,at_the_location,received_date,phone,notes,email,jobs,end_date,temporary_job_losses,notice_date,naics,reason,company,contact,workforce_area,begin_date,furloughs,reduced_hours,permanent_job_losses
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,,,,,50,,,9/29/2020,31,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,12/4/2020,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,,,,,28,,20,9/10/2020,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,9/10/20,,,8
Various,,,Aqua,,,,,,,,10,,,4/13/2020,33,Furlough,Aqua Hot Heating Systems,,Weld,3/26/20,10,,
17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,,,,17,,17,5/4/2020,72,COVID - Temporary,Arabelle at Vail Square,,Rural Resort,Not available,,,
Various,,,Aramark Coors Field,,,,,,,,71,,71,10/16/2020,72,COVID-Temporary,Aramark at Coors Field,,Denver,Unknown,,,
Various,,,Aramark Mission Ballroom,,,,,,,,904,,904,10/16/2020,72,COVID-Temporary,Aramark at Mission Ballroom,,Denver,Unknown,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,,,,97,,,3/31/2020,71,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,97,,
Unspecified,,,Arrabelle at Vail,,,,,,,,82,,82,4/6/2020,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Rural Consortium,4/6/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,,,52,,,3/31/2020,71,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,52,,
Technicians,,,Avis Budget Group,,,,,,,,2,,,8/31/2020,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,2,,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,,,,2,,,8/31/2020,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),,Denver,8/31/20,2,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,,,,,260,,,4/10/2020,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,3/13/20,,,260
Not Disclosed,,,Barcelona Wine Bar,,,,,,,,69,,69,5/2/2020,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,3/18/20,,,
Not disclosed,,,Bartaco,,,,,,,,53,,53,4/1/2020,72,Mass Layoff- Temporary,Bartaco,,Boulder,3/21/20,,,
Various: Managers & Supervisors,,,Basic Energy Srvs,,,,,,,,51,,,4/15/2020,21,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/20,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,,,,,26,,,4/23/2020,21,Permanent,Basic Energy Services (Updated),,Ft. Morgan,4/23/20,,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,,,,,26,,,4/23/2020,21,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/20,,,26
Unspecified,,,Beaver Creek,,,,,,,,297,,297,4/6/2020,72,COVID-19 - Temporary Closure,Beaver Creek Resort,,Rural Consortium,4/6/20,,,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,,,26,,26,5/4/2020,72,COVID - Temporary,Beaver Creek Resort,,Rural Resort,Not available,,,
Not Disclosed,,,Bed Bath & Beyond,,,,,,,,98,,,4/17/2020,44,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,98,,
Unspecified,,,Bicycle Village,,,,,,,,65,,65,4/6/2020,45,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,,,1,,1,5/4/2020,45,COVID - Temporary,Bicycle Village,,Rural Resort,Not available,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,,,,,137,,,5/22/2020,54,Closure - Permanent,Bluprint (3 locations),,Denver,7/22/20,,,137
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,,,24,,24,5/4/2020,71,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,Not available,,,
Not Disclosed,,,Breckenridge SSBRK,,,,,,,,55,,55,5/4/2020,71,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,Not available,,,
Unspecfiied,,,Breckenridge Ski,,,,,,,,105,,105,4/6/2020,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Rural Consortium,4/6,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,,,,,298,,298,5/21/2020,72,COVID-19 Temporary,Brown Palance Denver,,Denver,5/21/20,,,
Not disclosed,,,Rusty Bucket,,,,,,,,65,,65,3/23/20,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,,,,56,,56,12/8/2020,72,COVID Temporary,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,11/20/20-11/30/20,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,,,70,,70,12/8/2020,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290,,,
Various,,,Centerplate Sodexo,,,,,,,,276,,276,11/17/2020,42,COVID - Temporary,Centerplate Sodexo,,Denver,12/16/20,,,
,,,Ft Lupton,,,,,,,,78,,,4/8/2020,92,Furlough,City of Fort Lupton,,Weld,4/18/20,78,,
55 layoffs and 13 furloughs,,,Clear Choice,,,,,,,,120,,120,3/23/2020,62,COVID-19/Temporary Closure,ClearChoice,,ADWorks,3/23/20,,,
undisclosed,,,Columbo,,,,,,,,21,,21,3/26/2020,72,COVID-19 - Temporary Closure,Colombo,,Denver DIA,3/29/20,,,
Not disclosed,,,Colo Athletic Boulder,,,,,,,,186,,,3/30/2020,79,Furlough,Colorado Athletic Club - Boulder,,Boulder,3/20/20,186,,
Not disclosed,,,Colorado Athletic - DTC,,,,,,,,115,,,3/30/2020,79,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,115,,
Not disclosed,,,Colorado Athletic Flatiron,,,,,,,,115,,,3/30/2020,79,Furlough,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,115,,
Not disclosed,,,Colorado Athletic Inverness,,,,,,,,135,,,3/30/2020,79,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,135,,
Not disclosed,,,Colorado Athletic Monaco,,,,,,,,192,,,3/30/2020,79,Furlough,Colorado Athletic Club - Monaco,,Denver,3/20/20,192,,
Not disclosed,,,Colo Athletic Tabor Ctr,,,,,,,,144,,,3/30/2020,79,Furlough,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,144,,
Not disclosed,,,Colorado Athletic Union Station,,,,,,,,88,,,3/30/2020,79,Furlough,Colorado Athletic Club - Union Station,,Denver,3/20/20,88,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,,,,,59,,,3/31/2020,79,Furlough,Colorado Fitness Holdings,,Pikes Peak,3/31/20,59,,
Unspecified,,,CO Mtn Express,,,,,,,,198,,198,4/6/2020,48,COVID-19 - Temporary Closure,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,,,
Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,,,,13,,13,5/4/2020,48,COVID - Temporary,Colorado Mountain Express,,Rural Resort,Not available,,,
Unspeficied,,,CO Ski & Golf,,,,,,,,133,,133,4/6/2020,45,COID-19 - Temporary Closure,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,,,,10,,10,5/4/2020,45,COVID - Temporary,Colorado Ski & Golf,,Rural Resort,Not available,,,
Not Disclosed,,,Cox Automotive,,,,,,,,163,,163,5/8/2020,51,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,5-17-20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,,,,182,,182,3/27/2020,72,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,3/27/20,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,,,136,,,7/6/2020,72,COVID Permanent,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20,136,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,,,53,,53,5/15/2020,54,COVID-Temporary,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20",,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,,,9,,,6/5/2020,54,Temporary furloughs,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,,,20,,20,7/15/2020,54,COVID Temporary,Czarnowski Update,,Denver,7/18/20-8/11/20,,,
Not specified,,,Dave & Busters Denver,,,,,,,,136,,,9/8/2020,72,COVID 19 Permanent,Dave and Busters Denver,,Denver,11/8/20,136,,
Not specified,,,Dave & Busters Westminster,,,,,,,,98,,,9/8/2020,72,COVID 19 Permanent,Dave and Busters Westminster,,Adams,11/8/20,98,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,,,,96,,96,7/28/2020,72,COVID Temporary,Delaware North Company,,Denver,7/28/20,,,
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,,,53,,,8/10/2020,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,8/10/20,53,,
"cooks, waitresses, management",,,Del's Diner,,,,,,,,14,,14,3/17/2020,72,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,3/17/20,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,,,,151,,151,5/27/2020,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,6/1/20,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,,,,,69,,,5/8/2020,72,Furloughs,Denver Crown Plaza,,Denver,3/12/20,69,,
Not disclosed,,,Discovery,,,,,,,,28,,,4/8/2020,21,Furlough,Discovery Natural Resources,,Denver,4/8/20 - 5/1/20,28,,
Not disclosed,,,Doubletree 3203 Quebec,,,,,,,,103,,103,7/31/2020,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,,,,,177,,177,5/15/2020,72,COVID-19 Temporary,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,,,
Various: Request WARN for detail.,,,Doubletree DTC,,,,,,,,87,,87,4/2/2020,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,,,
Not specified,,,Doubletree Denver,,,,,,,,27,,,10/20/2020,72,COVID-Permanent,Doubletree Denver Tech Center,,Denver,10/22/20,,,27
Various: Request WARN for detail.,,,Doubletree GJ,,,,,,,,52,,52,4/2/2020,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,3/13/20,,,
undisclosed,,,Dynalectric,,,,,,,,2,,2,3/27/2020,23,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,3/13/20,,,
Various: Request WARN for detail.,,,Dynalectric,,,,,,,,1,,1,4/2/2020,23,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,3/30/20,,,
Not Disclosed,,,Dynalectric,,,,,,,,1,,,4/10/2020,23,Furlough,Dynalectric Company,,Pikes Peak,4/18/20,1,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,,,,,134,,134,3/25/2020,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,,,
Variety of positions - Request WARN for detail,,,Embassy Suites,,,,,,,,118,,118,3/30/2020,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,3/19/20,,,
Variety of postions - Request WARN for detail,,,EcoGen,,,,,,,,101,,,6/19/2020,33,Mass Layoff- Permanent,EcoGen Laboratories,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,101,,
Not specified,,,EcoGen Labs - Update,,,,,,,,101,,,7/23/2020,33,COVID Permanent,EcoGen Laboratories - Update,,Mesa,5/26/20-July/22/20,101,,
Not disclosed,,,Ecogen Update,,,,,,,,168,,,7/23/2020,33,COVID Permanent,Ecogen Laboratories Update,,Mesa,7/23/20,168,,
undisclosed,,,Einstein Brothers,,,,,,,,34,,34,3/26/2020,72,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,3/29/20,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,,1,,,5/16/2019,53,COVID Furlough,Electro Rent,,Boulder,,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,,,,,55,,,7/1/2020,53,COVID Permanent,Electro Rent,,Denver,7/1/20,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,,,,26,,26,3/25/2020,42,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,,,,111,,111,3/27/2020,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,3/27/20,,,
Variety of positions - Request WARN for detail,,,,,,,,,,,126,,126,3/27/2020,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,,,,,61,,61,5/15/2020,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Boulder,6/13/20,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,,,,,57,,,6/26/2020,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,57,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,,,,,56,,,6/26/2020,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,56,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,,,112,,,6/29/2020,72,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,6/29/20,112,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,,,83,,,4/30/2020,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,4/30/20,83,,
"Quality Control, technicians, engineers & others",,,,,,,,,,,210,,,1/8/2019,,Closure,AstraZeneca,,Boulder & Longmont,3/22/19,,,
"Various: creative roles, management, engineers, product managers",,,,,,,,,,,86,,,10/23/2019,,Closure,Backflip Studios,,Boulder,12/23/19,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,136,,,9/23/2019,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,
Not reported,,,,,,,,,,,100,,,2/5/19,,Closure,"Conagra Brands, Inc.",,Boulder,5/24/19 - 3/20/20,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,283,,,4/26/2019,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,6/30/19,,,
"Various: Construction, Maintenece, Admin",,,,,,,,,,,121,,,10/30/2019,,Closure,"Energes Services, LLC",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,196,,,1/7/2020,,Mass Layoff,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,178,,,10/7/2019,,Mass Layoff,Halliburton Energy Services Inc.,,Mesa,10/7/19,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,HomeAdvisor,,Pikes Peak,1/1/20 to 1/14/20,,,
Not disclosed in WARN,,,,,,,,,,,850,,,3/21/19 (received  3/22/19),,Downsizing,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,
Various: Request WARN notification for specifics.,,,,,,,,,,,92,,,12/10/2019,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Denver,Closure 1/10/20- 04/10/20,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,56,,,9/30/2019,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,Denver,9/30/19,,,
Not disclosed in WARN,,,,,,,,,,,300,,,10/30/2019,,Downsizing,Molson Coors,,Denver,12/31/19,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,60,,,3/1/19 (received on 3/22/19),,Closure,National Express Transit (NEXT),,Pikes Peak,6/30/19,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,56,,,8/16/2019,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,10/18/19-12/31/19,,,
Operations Manager,,,,,,,,,,,1,,,10/29/2019,,Mass Layoff,Oakwood Worldwide,,Denver,12/30/2019,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,439,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,Denver,9/18/19,,,
"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,134,,,1/18/2019,,Closure,Pura Vida Fitness & Spa,,Denver,4/15/19,,,
Unknown,,,,,,,,,,,40-60,,,10/4/19,,Loss of Contract,QCData,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,
"Various: administration, engineers, & others",,,,,,,,,,,57,,,1/15/2019,,Merger,Resolute Natural Resources Company LLC,,Denver,3/1/19,,,
Various: IT positions,,,,,,,,,,,77,,,1/26/2020,,Loss of Contract,S4 Inc.,,Pikes Peak,Downsize 1/26/20,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,56,,,3/18/2019,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,5/18/19 - 6/1/19,,,
"Production Technicians, Chemists, & more",,,,,,,,,,,24,,,1/7/19 & 4/6/2020,,Closure,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,4/13/19-5/30/19,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,24,,,7/6/19-7/31/19,,Closure,Sandoz-Novartis,,Broomfield,7/6/19 - 7/31/19,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,67,,,7/8/2019,,Closure,Sandoz-Novartis,,Broomfield,9/7/19 - 12/31/19,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,37,,,8/5/19,,Closure,Sandoz-Novartis,,Broomfield,10/5/19-12/31/19,,,
"Production technicians, chemists, process & others",,,,,,,,,,,116,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,4/13/19 - 5/19/19,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,68,,,10/24/19,,Closure,Smithfield Fresh Meats Corporation,,Denver,12/31/19 to 3/26/20,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,4/12/19,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,18,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,"3/3/19, 3/31/19",,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,80,,,8/29/2019,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,12/15/19,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,174,,,10/5/2019,,Ending work-from-home ops,TTEC Services Corporation,,Arapahoe/Douglas,10/5/19,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,74,,,5/10/2019,,Closure,Upsher-Smith Laboratories LLC,,Denver,8/2/19 - 3/31/20,,,
"Production workers, auditors, technicians & others",,,,,,,,,,,61,,,3/25/2019,,Closure,Westrock,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,203,,,1/9/2019,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,54,,,1/7/2020,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),3/9/2020,,,
,,,,Arapahoe/Douglas,,,,,,,272,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,Pikes Peak,,,,,,,475,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,Adams,,,,,,,8,,,8/9/2018,,Reorganization,Ameritrade Holding Company,,,,,,
,,,,Boulder & Longmont,,,,,,,210,,,1/8/2019,,Closure,AstraZeneca,,,,,,
,,,,Denver,,,,,,,399,,,6/29/2018,,Closure,Chipotle Mexican Grill,,,,,,
,,,,Boulder,,,,,,,100,,,05/24/19 - 3/20/2020,,Closure,"Conagra Brands, Inc.",,,,,,
,,,,Pikes Peak,,,,,,,410,,,8/10/2018,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,
,,,,Mesa County,,,,,,,51,,,12/1/2018,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,Adams,,,,,,,67,,,3/6/2018,,Closure,Covenant Care at Home,,,,,,
,,,,Arapahoe/Douglas,,,,,,,79,,,2/12/2018,,Closure,CPI Card Group,,,,,,
,,,,Adams,,,,,,,65,,,10/22/2018,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,Jefferson,,,,,,,41,,,2/12/2018,,Other,Davita Clinical Research,,,,,,
,,,,Jefferson,,,,,,,41,,,6/1/2018,,Closure,Davita Clinical Research,,,,,,
,,,,Denver,,,,,,,55-59,,,5/31/2018,,Closure,DCT Industrial,,,,,,
,,,,Arapahoe/Douglas,,,,,,,39,,,7/27/2018,,Closure,Dex YP,,,,,,
,,,,Denver,,,,,,,160,,,6/29/2018,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,Denver,,,,,,,160,,,7/20/2018,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,Arapahoe Douglas,,,,,,,149,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,,,,,
,,,,Boulder,,,,,,,54,,,1/22/2018,,Other-Loss of Contract,Fluor,,,,,,
,,,,Pikes Peak,,,,,,,75,,,8/1/2018,,Ceasing Operations on a contract,General Dynamics,,,,,,
,,,,Colorado Springs,,,,,,,75,,,8/22/2018,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,Denver,,,,,,,370,,,2/8/2018,,Closure,Jackson National Life Insurance Company,,,,,,
,,,,Pikes Peak,,,,,,,156,,,8/13/2018,,Closure,Jackson National Life Insurance Company,,,,,,
,,,,Pikes Peak,,,,,,,107,,,9/28/2018,,Downsize,Media News Group dba Digital First,,,,,,
,,,,Denver,,,,,,,7,,,1/26/2018,,Downsize due to sale,National Planning Holdings,,,,,,
,,,,Pikes Peak,,,,,,,38,,,1/15/2018,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,
,,,,Pikes Peak,,,,,,,85,,,1/2/2018,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,Larimer,,,,,,,69,,,1/7/19 & 4/6/2020,,Terminate Operations,Peak Reliability,,,,,,
,,,,Denver,,,,,,,134,,,4/15/2019,,Closure,Pura Vida Fitness & Spa,,,,,,
,,,,Broomfield,,,,,,,65,,,2/6/2018,,Closure,Sandoz Inc.,,,,,,
,,,,Broomfield,,,,,,,24,,,1/7/19 & 4/6/2020,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,Broomfield,,,,,,,116,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,Arapahoe/Douglas,,,,,,,119,,,2/15/2018,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,
,,,,Adams,,,,,,,63,,,1/18/2018,,Other,Scottrade - Ameritrade,,,,,,
,,,,Adams,,,,,,,10,,,5/3/2018,,Downsize,Scottrade - Ameritrade,,,,,,
,,,,Denver,,,,,,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,
,,,,Pueblo,,,,,,,272,,,3/8/2018,,Downsize,St. Mary Corwin Medical Center,,,,,,
,,,,Pikes Peak,,,,,,,261,,,1/31/2018,,Downsize,Startek,,,,,,
,,,,Weld,,,,,,,186,,,8/17/2018,,Reduction in Force,Startek Inc.,,,,,,
,,,,Boulder,,,,,,,96,,,10/24/2018,,Closure,The Cheesecake Factory,,,,,,
,,,,Denver,,,,,,,18,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,
,,,,Pikes Peak,,,,,,,53,,,8/23/2018,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,Arapahoe/Douglas,,,,,,,61,,,3/25/2019,,Closure,Westrock,,,,,,
