occupations,end_date,email,at_the_location,fein,location,begin_date,permanent_job_losses,furloughs,contact,received_date,temporary_job_losses,notice_date,phone,total_notified,notes,workforce_area,reduced_hours,company,letter,workforce_region,dropdown,jobs,naics,reason
Administrative,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,851204158,5171 Eldorado Springs Drive Suite J,9/15/2020,0,0,Kristi,,2,9/1/2020,3036507428,,,Boulder,,Monkey's Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
House cleaning,10/1/2021,haley1234455@gmail.com,1,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,0,Haley A Jackson,,0,10/1/2020,4783200396,,,Boulder,,Haley A Jackson,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
556 furloughs were rescinded,,,,,,,0,0,,,0,1/8/2021,,,,Denver,,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded
Various: See WARN,3/28/21,,,,,3/15/21,76,0,,,0,1/14/21,,,,Arapahoe/Douglas,,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
Not dislclosed,3/31/21,,,,,3/31/21,107,0,,,0,1/25/21,,,,Pueblo,,Concentrix,,,,,Sector 51: Information,Closure
"Front line employees, management & administration positions",3/31/21,,,,,3/31/21,10,983,,,0,1/29/21,,,,Denver,,United Airlines,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
Not dislclosed,4/17/21,,,,,4/17/21,280,0,,,0,2/17/21,,,,Weld,,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
Not disclosed,4/1/21,,,,,4/1/21,93,0,,,0,2/18/21,,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
Not dislclosed,5/4/21,,,,,5/4/21,107,0,,,0,2/18/21,,,,Denver,,Johnson & Wales University,,,,,Sector: 61 Educational Services,Closure
Delivery Drivers,2/27/2021,jacquelynmwhite03@gmail.com,59,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,87,0,Jacquelyn White,,2,2/22/2021,7203970601,,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Sector 48-49: Transportation and warehousing,Other
Various:See WARN,4/30/21,,,,,4/30/21,44,0,,,0,2/26/21,,,,Adams,,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
3,3/11/2021,rhillvball5@gmail.com,3,521599732,4801 sweetgrass lane,1/17/2019,3,3,Roxanne Hill,,3,3/11/2021,7196469281,,,Pikes Peak/Teller,,Hill,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",12/31/21,,,,,12/31/21,417,0,,,0,3/23/21,,,,Arapahoe/Douglas,,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure
Not disclosed,7/29/21,,,,,7/9/21,400,0,,,0,3/24/21,,,,Boulder,,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
Hourly customer service positions,7/10/21,,,,,6/26/21,252,0,,,0,4/13/21,,,,Arapahoe/Douglas,,TTECH Services Corporation,,,,,Sector 51: Information,Closure
"Asset Services, data services, and recovery agents",4/23/21,,,,,4/23/21,5,0,,,0,4/23/21,,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,5/31/21,233,0,,,0,5/6/21,,,,Arapahoe/Douglas,,ABM,,,,,Sector 56: Facilities Support Services,Loss of contract
Various:See WARN,8/1/21,,,,,8/1/21,287,0,,,0,5/19/21,,,,Pikes Peak,,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,6/4/21,102,0,,,0,6/1/21,,,,Arapahoe/Douglas,,Katerra Inc.,,,,,Sector 23: Construction,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,6/4/21,,0,,,0,6/3/21,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,nhobbs@thtbc.com,315,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,0,50,Nicholas Hobbs,,50,6/4/2021,7193020311,,,Pikes Peak/Teller,,T&H Services LLC,,,,,Sector 23: Construction,Other
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,erin.delisanti@ctg.com,241,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,89,0,Erin Delisanti,,0,6/22/2021,7168877315,,,Boulder,,"Computer Task Group, Inc",,,,,"Sector 54: Professional, scientific and technical services",Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,6/4/21,,0,,,0,7/2/21,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,Seeking sale or purchase
Not stated,10/8/21,,,,,7/23/21,85,0,,,0,7/6/21,,,,Adams,,Walmart Store #6177,,,,,Sector 45: Retail Trade,Closure
Not disclosed,12/31/2021,tom@processsolutions.us,2,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,2,Thomas L Duft,,0,7/15/2021,9703751200,,,Rural Consortium,,"Process Solutions of Durango, Inc.",,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related
Food service workers,11/2/21,,,,,10/19/21,434,0,,,0,7/30/21,,,,Denver,,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,Outsourcing
Direct Support Professional,10/2/21,a.morrow-kraljic@nmscolo.org,8,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,0,Andrea Morrow-Kraljic,,0,8/2/2021,3034349290,,,Arapahoe/Douglas,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure
Gardeners and landscapers,5/1/2021,thebeezkneezllc@gmail.com,2,851072040,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,4,0,Sarah Naylor,,2,8/15/2021,7196450575,,,Pikes Peak/Teller,,The beez kneez organic gardens,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related
Direct Support Professional,11/8/21,a.morrow-kraljic@nmscolo.org,5,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,0,Andrea Morrow-Kraljic,,0,9/7/2021,3034349290,,,Arapahoe/Douglas,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure
Direct Support Professionals,11/8/21,a.morrow-kraljic@nmscolo.org,9,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,0,Andrea Morrow-Kraljic,,0,9/7/2021,3034349290,,,Arapahoe/Douglas,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure
All,10/15/2021,jennifer.merrick@crestonepr.com,56,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,0,Jennifer Merrick,,0,9/9/2021,17204108507,,,Denver,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
All,10/15/2021,jennifer.merrick@crestonepr.com,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,0,Jennifer Merrick,,0,9/9/2021,17204108507,,,Weld,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
All,10/15/2021,jennifer.merrick@crestonepr.com,13,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,0,Jennifer Merrick,,0,9/9/2021,17204108507,,,Arapahoe/Douglas,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
Selling and building,9/13/2021,Billmoore@moorebros.net,3,6674,2515 jay st edgewater co 80214,9/13/2021,3,3,William Moore,,0,9/13/2021,3036684096,,,Denver,,Moore Bros,,,,,Sector 23: Construction,COVID/Pandemic Related
Unknown,11/5/2021,,,,,10/7/21,12,0,,,0,10/7/2021,,,,Denver,,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
Unknown,12/31/22,,,,,1/3/22,20,0,,,0,11/4/21,,,,Arapahoe/Douglas,,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
Unknown,1/17/22,,,,,1/17/22,1,0,,,0,11/18/21,,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,12/22/21,83,0,,,0,11/22/21,,,,Rural Consortium / Western,,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,12/31/21,94,0,,,0,11/29/21,,,,Denver,,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
Field Sales & Management,10/10/21,,,,,10/10/21,,0,,,0,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations
Various hotel staff (See WARN for details),12/31/21,,,,,12/31/21,160,0,,,0,12/30/21,,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,Sale of Company
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,,3,,,,8/31/2020,,,,ADW,,Avis Budget Group,Avis Budget Group,,,3,53,COVID 19 Extended Furlough
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,,,,,178,6/30/2020,,,,Denver,,ABM,ABM,,,178,56,COVID - Temporary
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20,22,,,,23,9/8/2020,,,,Denver,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,45,48,"COVID 19 - 22 permanent, 23 temporary"
Not disclosed,,,,,,8/17/20,,,,,72,8/17/2020,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,87,72,COVID - Temporary
Not disclosed,,,,,,8/17/20,,,,,87,8/17/2020,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,87,72,COVID - Temporary
Not disclosed,,,,,,8/17/20,,,,,87,8/17/2020,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,87,72,COVID - Temporary
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,,,,,67,4/30/2020,,,,Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,67,53,Mass Layoff - Permanent
"Production, Route Sales Representatives",,,,,,3/20/20,,85,,,,3/20/2020,,,,Denver,,Alsco,Alsco,,,85,81,Furlough
Not Disclosed,,,,,,10/1/20,2,107,,,,7/15/2020,,,,Denver,,American Airlines,American Airlines,,,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,154,,,,,11/6/2020,,,,Denver,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,154,62,Permanent
Various,,,,,,11/1/20,58,,,,,8/28/2020,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,58,72,COVID - Permanent
Not disclosed,,,,,,9/15/2020,117,,,,,6/11/2020,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,117,72,Mass Layoff- Permanent
"Various: sales, drivers and more",,,,,,12/4/2020,71,,,,,9/29/2020,,,,Larimer,,Anheuser- Busch - Loveland,Anheuser-Busch,,,71,31,Sale of Company
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,59,,,,,9/29/2020,,,,Pikes Peak,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,59,31,Sale of Company
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,220,,,,,9/29/2020,,,,Denver,,Anheuser-Busch - Denver,Anheuser-Busch,,,220,31,Sale of Company
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,50,,,,,9/29/2020,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,Anheuser-Busch,,,50,31,Sale of Company
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20,8,,,,20,9/10/2020,,,,Pikes Peak,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,28,72,"COVID 19 - 8 permanent, 20 temporary"
Various,,,,,,3/26/20,,10,,,,4/13/2020,,,,Weld,,Aqua Hot Heating Systems,Aqua,,,10,33,Furlough
17 EMPLOYEES TOTALING 99,,,,,,,,,,,17,5/4/2020,,,,Rural Resort,,Arabelle at Vail Square,Arabelle,,,17,72,COVID - Temporary
Various,,,,,,,,,,,71,10/16/2020,,,,Denver,,Aramark at Coors Field,Aramark Coors Field,,,71,72,COVID-Temporary
Various,,,,,,,,,,,904,10/16/2020,,,,Denver,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,904,72,COVID-Temporary
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,97,,,,3/31/2020,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,71,Furlough
Unspecified,,,,,,4/6/20,,,,,82,4/6/2020,,,,Rural Consortium,,Arrabelle at Vail Square,Arrabelle at Vail,,,82,72,COVID-19 Temporary Closure
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,52,,,,3/31/2020,,,,Arapahoe/Dougless,,Aurora Health & Fitness,Aurora Health & Fitness,,,52,71,Furlough
Technicians,,,,,,8/31/20,,2,,,,8/31/2020,,,,ADW,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,53,COVID 19 Extended Furlough
"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,,2,,,,8/31/2020,,,,Denver,,Avis Budget Group (Denver),Avis Budget Group,,,2,53,COVID 19 Extended Furlough
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,260,,,,,4/10/2020,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,260,53,Fulough and Permanent
Not Disclosed,,,,,,3/18/20,,,,,69,5/2/2020,,,,Denver,,Barcelona Wine Bar,Barcelona Wine Bar,,,69,72,COVID-19: Mass Layoff
Not disclosed,,,,,,3/21/20,,,,,53,4/1/2020,,,,Boulder,,Bartaco,Bartaco,,,53,72,Mass Layoff- Temporary
Various: Managers & Supervisors,,,,,,4/15/20,51,,,,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Basic Energy Srvs,,,51,21,Permanent
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,26,,,,,4/23/2020,,,,Ft. Morgan,,Basic Energy Services (Updated),Basic Energy Services,,,26,21,Permanent
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,26,,,,,4/23/2020,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),Basic Energy Update,,,26,21,Permanent
Unspecified,,,,,,4/6/20,,,,,297,4/6/2020,,,,Rural Consortium,,Beaver Creek Resort,Beaver Creek,,,297,72,COVID-19 - Temporary Closure
26 ADDITIONAL tOTALING 323,,,,,,,,,,,26,5/4/2020,,,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,,,26,72,COVID - Temporary
Not Disclosed,,,,,,4/4/20,,98,,,,4/17/2020,,,,Araphaoe/Douglas,,Bed Bath & Beyond,Bed Bath & Beyond,,,98,44,COVID-19 - Furloughs
Unspecified,,,,,,4/6/20,,,,,65,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village,,,65,45,COVID-19 - Temporary Closure
1 ADDITIONAL TOTALING 62,,,,,,,,,,,1,5/4/2020,,,,Rural Resort,,Bicycle Village,Bicycle Village,,,1,45,COVID - Temporary
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,137,,,,,5/22/2020,,,,Denver,,Bluprint (3 locations),Bluprint,,,137,54,Closure - Permanent
24 ADDITIONAL TOTALING 129,,,,,,,,,,,24,5/4/2020,,,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24,71,COVID - Temporary
Not Disclosed,,,,,,,,,,,55,5/4/2020,,,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,,,55,71,COVID - Temporary
Unspecfiied,,,,,,4/6,,,,,105,4/6/2020,,,,Rural Consortium,,Brekenridge Ski Resort,Breckenridge Ski,,,105,71,COVID-19 - Temporary Closure
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,,,,,298,5/21/2020,,,,Denver,,Brown Palance Denver,Brown Palace,,,298,72,COVID-19 Temporary
Not disclosed,,,,,,,,,,,65,3/23/20,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,65,72,COVID-19/Temporary Closure
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,,56,12/8/2020,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,56,72,COVID Temporary
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,,70,12/8/2020,,,,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,70,72,COVID - Temporary
Various,,,,,,12/16/20,,,,,276,11/17/2020,,,,Denver,,Centerplate Sodexo,Centerplate Sodexo,,,276,42,COVID - Temporary
,,,,,,4/18/20,,78,,,,4/8/2020,,,,Weld,,City of Fort Lupton,Ft Lupton,,,78,92,Furlough
55 layoffs and 13 furloughs,,,,,,3/23/20,,,,,120,3/23/2020,,,,ADWorks,,ClearChoice,Clear Choice,,,120,62,COVID-19/Temporary Closure
undisclosed,,,,,,3/29/20,,,,,21,3/26/2020,,,,Denver DIA,,Colombo,Columbo,,,21,72,COVID-19 - Temporary Closure
Not disclosed,,,,,,3/20/20,,186,,,,3/30/2020,,,,Boulder,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,79,Furlough
Not disclosed,,,,,,3/20/20,,115,,,,3/30/2020,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,79,Furlough
Not disclosed,,,,,,3/20/20,,115,,,,3/30/2020,,,,Boulder,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,79,Furlough
Not disclosed,,,,,,3/20/20,,135,,,,3/30/2020,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,79,Furlough
Not disclosed,,,,,,3/20/20,,192,,,,3/30/2020,,,,Denver,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,79,Furlough
Not disclosed,,,,,,3/20/20,,144,,,,3/30/2020,,,,Denver,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,79,Furlough
Not disclosed,,,,,,3/20/20,,88,,,,3/30/2020,,,,Denver,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,79,Furlough
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,59,,,,3/31/2020,,,,Pikes Peak,,Colorado Fitness Holdings,Col Fitness Holdings,,,59,79,Furlough
Unspecified,,,,,,4/6/20,,,,,198,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,CO Mtn Express,,,198,48,COVID-19 - Temporary Closure
Not Disclosed; 13 additional totaling 211,,,,,,,,,,,13,5/4/2020,,,,Rural Resort,,Colorado Mountain Express,Colorado Mtn Express,,,13,48,COVID - Temporary
Unspeficied,,,,,,4/6/20,,,,,133,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,CO Ski & Golf,,,133,45,COID-19 - Temporary Closure
Not Disclosed; 10 additional totaling 143,,,,,,,,,,,10,5/4/2020,,,,Rural Resort,,Colorado Ski & Golf,Colorado Ski and Golf,,,10,45,COVID - Temporary
Not Disclosed,,,,,,5-17-20,,,,,163,5/8/2020,,,,Arapahoe/Douglas,,Cox Automotive,Cox Automotive,,,163,51,COVID - Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,,,,182,3/27/2020,,,,Denver,,Curtis Hotel,Curtis Hotel,,,182,72,COVID-19 - Temporary Closure
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,136,,,,7/6/2020,,,,Denver,,Curtis Hotel Update,Curtis Hotel Update,,,136,72,COVID Permanent
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,,53,5/15/2020,,,,Denver,,Czarnowski,Czarnowski,,,53,54,COVID-Temporary
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,9,,,,6/5/2020,,,,Denver,,Czarnowski - Update,Czarnowski - Update,,,9,54,Temporary furloughs
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,,20,7/15/2020,,,,Denver,,Czarnowski Update,Czarnowski Update,,,20,54,COVID Temporary
Not specified,,,,,,11/8/20,,136,,,,9/8/2020,,,,Denver,,Dave and Busters Denver,Dave & Busters Denver,,,136,72,COVID 19 Permanent
Not specified,,,,,,11/8/20,,98,,,,9/8/2020,,,,Adams,,Dave and Busters Westminster,Dave & Busters Westminster,,,98,72,COVID 19 Permanent
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,,,,,96,7/28/2020,,,,Denver,,Delaware North Company,Delaware North Company,,,96,72,COVID Temporary
"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,,53,,,,8/10/2020,,,,Denver,,Deliverol Global,Deliverol Global,,,53,49,Permanent Mass Layoff (Ending Contract)
"cooks, waitresses, management",,,,,,3/17/20,,,,,14,3/17/2020,,,,Rural Consortium,,Dels Diner,Del's Diner,,,14,72,COVID-19-Temporary Closure
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,,,,,151,5/27/2020,,,,Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,151,72,Mass Layoff -Temporary/Some Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,,69,,,,5/8/2020,,,,Denver,,Denver Crown Plaza,Crown Plaza,,,69,72,Furloughs
Not disclosed,,,,,,,,28,,,,4/8/2020,,,,Denver,,Discovery Natural Resources,Discovery,,,28,21,Furlough
Not disclosed,,,,,,7/31/20,,,,,103,7/31/2020,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,103,72,COVID Temporary
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,,,,,177,5/15/2020,,,,Pikes Peak,,DoubleTree Colorado Springs,Doubletree,,,177,72,COVID-19 Temporary
Various: Request WARN for detail.,,,,,,3/13/20,,,,,87,4/2/2020,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,Doubletree DTC,,,87,72,COVID-19 - Temporary Closure
Not specified,,,,,,10/22/20,27,,,,,10/20/2020,,,,Denver,,Doubletree Denver Tech Center,Doubletree Denver,,,27,72,COVID-Permanent
Various: Request WARN for detail.,,,,,,3/13/20,,,,,52,4/2/2020,,,,Mesa,,Doubletree Grand Junction,Doubletree GJ,,,52,72,COVID-19 - Temporary Closure
undisclosed,,,,,,3/13/20,,,,,2,3/27/2020,,,,Boulder,,Dynalectric Company,Dynalectric,,,2,23,COVID 19- Temporary Closure
Various: Request WARN for detail.,,,,,,3/30/20,,,,,1,4/2/2020,,,,Denver,,Dynalectric Company,Dynalectric,,,1,23,COVID-19 - Temporary Closure
Not Disclosed,,,,,,4/18/20,,1,,,,4/10/2020,,,,Pikes Peak,,Dynalectric Company,Dynalectric,,,1,23,Furlough
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,,,,,134,3/25/2020,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,Earls,,,134,72,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/19/20,,,,,118,3/30/2020,,,,Denver,,Ebassy Suites Denver Downtown,Embassy Suites,,,118,72,COVID-19 Temporary Closure
Variety of postions - Request WARN for detail,,,,,,,,101,,,,6/19/2020,,,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen,,,101,33,Mass Layoff- Permanent
Not specified,,,,,,,,101,,,,7/23/2020,,,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,33,COVID Permanent
Not disclosed,,,,,,7/23/20,,168,,,,7/23/2020,,,,Mesa,,Ecogen Laboratories Update,Ecogen Update,,,168,33,COVID Permanent
undisclosed,,,,,,3/29/20,,,,,34,3/26/2020,,,,Denver DIA,,Einstein Brothers,Einstein Brothers,,,34,72,COVID-19 - Temporary Closure
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,1,,,,5/16/2019,,,,Boulder,,Electro Rent,Electro Rent,,,1,53,COVID Furlough
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,55,,,,,7/1/2020,,,,Denver,,Electro Rent,Electro Rent Update,,,55,53,COVID Permanent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,,,,,26,3/25/2020,,,,Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers,,,26,42,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,,,,111,3/27/2020,,,,Larimer,,Elizabeth Hotel,Elizabeth Hotel,,,111,72,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/27/20,,,,,126,3/27/2020,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,72,COVID-19 - Temporary Closure
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,,,,,61,5/15/2020,,,,Boulder,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,61,72,Reinstate and COVID Temporary
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,57,,,,6/26/2020,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,72,COVID-19 Permanent RIF
