begin_date,fein,naics,reason,occupations,jobs,permanent_job_losses,furloughs,email,workforce_region,end_date,dropdown,notice_date,location,workforce_area,company,temporary_job_losses,letter,at_the_location,contact,reduced_hours,phone,received_date,notes
Not available,,45,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,,,,,,,5/4/2020,,Rural Resort,Bicycle Village,1,Bicycle Village,,,,,,
7/22/20,,54,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,,,,,,5/22/2020,,Denver,Bluprint (3 locations),,Bluprint,,,,,,
Not available,,71,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,,,,,,,5/4/2020,,Rural Resort,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,,,,,
Not available,,71,COVID - Temporary,Not Disclosed,55,,,,,,,5/4/2020,,Rural Resort,Breckenridge SSBRK,55,Breckenridge SSBRK,,,,,,
4/6,,71,COVID-19 - Temporary Closure,Unspecfiied,105,,,,,,,4/6/2020,,Rural Consortium,Brekenridge Ski Resort,105,Breckenridge Ski,,,,,,
5/21/20,,72,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,5/21/2020,,Denver,Brown Palance Denver,298,Brown Palace,,,,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,72,COVID-19/Temporary Closure,Not disclosed,65,,,,,,,3/23/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,,,,,,
11/20/20-11/30/20,,72,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,,,,,,
11/20/20-11/30/290,,72,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,,,,,
12/16/20,,42,COVID - Temporary,Various,276,,,,,,,11/17/2020,,Denver,Centerplate Sodexo,276,Centerplate Sodexo,,,,,,
4/18/20,,92,Furlough,,78,,78,,,,,4/8/2020,,Weld,City of Fort Lupton,,Ft Lupton,,,,,,
3/23/20,,62,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,,,,,,,3/23/2020,,ADWorks,ClearChoice,120,Clear Choice,,,,,,
3/29/20,,72,COVID-19 - Temporary Closure,undisclosed,21,,,,,,,3/26/2020,,Denver DIA,Colombo,21,Columbo,,,,,,
3/20/20,,79,Furlough,Not disclosed,186,,186,,,,,3/30/2020,,Boulder,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,,
3/20/20,,79,Furlough,Not disclosed,115,,115,,,,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,,
3/20/20,,79,Furlough,Not disclosed,115,,115,,,,,3/30/2020,,Boulder,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,,
3/20/20,,79,Furlough,Not disclosed,135,,135,,,,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,,
3/20/20,,79,Furlough,Not disclosed,192,,192,,,,,3/30/2020,,Denver,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,,
3/20/20,,79,Furlough,Not disclosed,144,,144,,,,,3/30/2020,,Denver,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,,
3/20/20,,79,Furlough,Not disclosed,88,,88,,,,,3/30/2020,,Denver,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,,
3/31/20,,79,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,,,,,3/31/2020,,Pikes Peak,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,,
4/6/20,,48,COVID-19 - Temporary Closure,Unspecified,198,,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,CO Mtn Express,,,,,,
Not available,,48,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,,,,,,,5/4/2020,,Rural Resort,Colorado Mountain Express,13,Colorado Mtn Express,,,,,,
4/6/20,,45,COID-19 - Temporary Closure,Unspeficied,133,,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,CO Ski & Golf,,,,,,
Not available,,45,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,,,,,,,5/4/2020,,Rural Resort,Colorado Ski & Golf,10,Colorado Ski and Golf,,,,,,
5-17-20,,51,COVID - Temporary,Not Disclosed,163,,,,,,,5/8/2020,,Arapahoe/Douglas,Cox Automotive,163,Cox Automotive,,,,,,
3/27/20,,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,3/27/2020,,Denver,Curtis Hotel,182,Curtis Hotel,,,,,,
6/5/20 to 6/22/20,,72,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,,,,7/6/2020,,Denver,Curtis Hotel Update,,Curtis Hotel Update,,,,,,
"5/22/20, 5/26/20, 5/29/20",,54,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,5/15/2020,,Denver,Czarnowski,53,Czarnowski,,,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,,,,6/5/2020,,Denver,Czarnowski - Update,,Czarnowski - Update,,,,,,
7/18/20-8/11/20,,54,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,7/15/2020,,Denver,Czarnowski Update,20,Czarnowski Update,,,,,,
11/8/20,,72,COVID 19 Permanent,Not specified,136,,136,,,,,9/8/2020,,Denver,Dave and Busters Denver,,Dave & Busters Denver,,,,,,
11/8/20,,72,COVID 19 Permanent,Not specified,98,,98,,,,,9/8/2020,,Adams,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,,
7/28/20,,72,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,7/28/2020,,Denver,Delaware North Company,96,Delaware North Company,,,,,,
8/10/20,,49,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,,53,,,,,8/10/2020,,Denver,Deliverol Global,,Deliverol Global,,,,,,
3/17/20,,72,COVID-19-Temporary Closure,"cooks, waitresses, management",14,,,,,,,3/17/2020,,Rural Consortium,Dels Diner,14,Del's Diner,,,,,,
6/1/20,,72,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,5/27/2020,,Denver,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,,,,,
3/12/20,,72,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,,,,,5/8/2020,,Denver,Denver Crown Plaza,,Crown Plaza,,,,,,
4/8/20 - 5/1/20,,21,Furlough,Not disclosed,28,,28,,,,,4/8/2020,,Denver,Discovery Natural Resources,,Discovery,,,,,,
7/31/20,,72,COVID Temporary,Not disclosed,103,,,,,,,7/31/2020,,Denver,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,,,,,,
3/16/20,,72,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,5/15/2020,,Pikes Peak,DoubleTree Colorado Springs,177,Doubletree,,,,,,
3/13/20,,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,,,,,,,4/2/2020,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,Doubletree DTC,,,,,,
10/22/20,,72,COVID-Permanent,Not specified,27,27,,,,,,10/20/2020,,Denver,Doubletree Denver Tech Center,,Doubletree Denver,,,,,,
3/13/20,,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,,,,,,,4/2/2020,,Mesa,Doubletree Grand Junction,52,Doubletree GJ,,,,,,
3/13/20,,23,COVID 19- Temporary Closure,undisclosed,2,,,,,,,3/27/2020,,Boulder,Dynalectric Company,2,Dynalectric,,,,,,
3/30/20,,23,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,,,,,,,4/2/2020,,Denver,Dynalectric Company,1,Dynalectric,,,,,,
4/18/20,,23,Furlough,Not Disclosed,1,,1,,,,,4/10/2020,,Pikes Peak,Dynalectric Company,,Dynalectric,,,,,,
3/25/20,,72,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,Earls,,,,,,
3/19/20,,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,,,,,,,3/30/2020,,Denver,Ebassy Suites Denver Downtown,118,Embassy Suites,,,,,,
6/17/2020 - 7/1/2020,,33,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,,101,,,,,6/19/2020,,Grand Junction (Mesa),EcoGen Laboratories,,EcoGen,,,,,,
5/26/20-July/22/20,,33,COVID Permanent,Not specified,101,,101,,,,,7/23/2020,,Mesa,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,,
7/23/20,,33,COVID Permanent,Not disclosed,168,,168,,,,,7/23/2020,,Mesa,Ecogen Laboratories Update,,Ecogen Update,,,,,,
3/29/20,,72,COVID-19 - Temporary Closure,undisclosed,34,,,,,,,3/26/2020,,Denver DIA,Einstein Brothers,34,Einstein Brothers,,,,,,
,,53,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,,,,5/16/2019,,Boulder,Electro Rent,,Electro Rent,,,,,,
7/1/20,,53,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,,,,,,7/1/2020,,Denver,Electro Rent,,Electro Rent Update,,,,,,
3/24/20,,42,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,26,Electronic Recyclers,,,,,,
3/27/20,,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,3/27/2020,,Larimer,Elizabeth Hotel,111,Elizabeth Hotel,,,,,,
3/27/20,,72,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,,,,,,,3/27/2020,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,,
6/13/20,,72,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,5/15/2020,,Boulder,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,,,,,,
7/1/20,,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,,,,,6/26/2020,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,,
7/1/20,,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,,,,,6/26/2020,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,,
6/29/20,,72,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,,,,,6/29/2020,,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,
4/30/20,,53,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,,,,,4/30/2020,,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,
3/22/19,,,Closure,"Quality Control, technicians, engineers & others",210,,,,,,,1/8/2019,,Boulder & Longmont,AstraZeneca,,,,,,,,
12/23/19,,,Closure,"Various: creative roles, management, engineers, product managers",86,,,,,,,10/23/2019,,Boulder,Backflip Studios,,,,,,,,
11/25/19 - 9/30/20,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,9/23/2019,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,,
5/24/19 - 3/20/20,,,Closure,Not reported,100,,,,,,,2/5/19,,Boulder,"Conagra Brands, Inc.",,,,,,,,
6/30/19,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,4/26/2019,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,"Various: Construction, Maintenece, Admin",121,,,,,,,10/30/2019,,Larimer,"Energes Services, LLC",,,,,,,,
3/6/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,
10/7/19,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,10/7/2019,,Mesa,Halliburton Energy Services Inc.,,,,,,,,
1/1/20 to 1/14/20,,,Closure,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,HomeAdvisor,,,,,,,,
5/25/19 (thru 18 mo following),,,Downsizing,Not disclosed in WARN,850,,,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,
Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,92,,,,,,,12/10/2019,,Denver,Jagged Peak Energy Inc,,,,,,,,
9/30/19,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,9/30/2019,,Denver,Levy Premium Foodservice LP,,,,,,,,
12/31/19,,,Downsizing,Not disclosed in WARN,300,,,,,,,10/30/2019,,Denver,Molson Coors,,,,,,,,
6/30/19,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,National Express Transit (NEXT),,,,,,,,
10/18/19-12/31/19,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,8/16/2019,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
12/30/2019,,,Mass Layoff,Operations Manager,1,,,,,,,10/29/2019,,Denver,Oakwood Worldwide,,,,,,,,
9/18/19,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,7/15/19 (received 7/16/19),,Denver,PrimeFlight Aviation Services Inc.,,,,,,,,
4/15/19,,,Closure,"Managers/Directors, therapists, instructors, & others",134,,,,,,,1/18/2019,,Denver,Pura Vida Fitness & Spa,,,,,,,,
11/29/19 - 1/31/2020,,,Loss of Contract,Unknown,40-60,,,,,,,10/4/19,,Arapahoe/Douglas,QCData,,,,,,,,
3/1/19,,,Merger,"Various: administration, engineers, & others",57,,,,,,,1/15/2019,,Denver,Resolute Natural Resources Company LLC,,,,,,,,
Downsize 1/26/20,,,Loss of Contract,Various: IT positions,77,,,,,,,1/26/2020,,Pikes Peak,S4 Inc.,,,,,,,,
5/18/19 - 6/1/19,,,Closure,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,3/18/2019,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,
4/13/19-5/30/19,,,Closure,"Production Technicians, Chemists, & more",24,,,,,,,1/7/19 & 4/6/2020,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
7/6/19 - 7/31/19,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,7/6/19-7/31/19,,Broomfield,Sandoz-Novartis,,,,,,,,
9/7/19 - 12/31/19,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,7/8/2019,,Broomfield,Sandoz-Novartis,,,,,,,,
10/5/19-12/31/19,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,8/5/19,,Broomfield,Sandoz-Novartis,,,,,,,,
4/13/19 - 5/19/19,,,Closure,"Production technicians, chemists, process & others",116,,,,,,,2/11/2019,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
12/31/19 to 3/26/20,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,10/24/19,,Denver,Smithfield Fresh Meats Corporation,,,,,,,,
4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,2/13/2019,,Denver,Spectrum Pharmaceuticals,,,,,,,,
"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",18,,,,,,,1/2/2019,,Denver,The Inn at Cherry Creek,,,,,,,,
12/15/19,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,8/29/2019,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,,,
10/5/19,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,10/5/2019,,Arapahoe/Douglas,TTEC Services Corporation,,,,,,,,
8/2/19 - 3/31/20,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,5/10/2019,,Denver,Upsher-Smith Laboratories LLC,,,,,,,,
"3/25/19, 4/24/19, 5/24/19",,,Closure,"Production workers, auditors, technicians & others",61,,,,,,,3/25/2019,,Arapahoe/Douglas,Westrock,,,,,,,,
3/10/19  (184) & 5/31/19  (19),,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,1/9/2019,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
3/9/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,1/7/2020,,Jefferson (Golden),Zahn Dental,,,,,,,,
,,,Closure (Cease Operations),,272,,,,Arapahoe/Douglas,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,,Closure (Cease Operations),,475,,,,Pikes Peak,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,,Reorganization,,8,,,,Adams,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,
,,,Closure,,210,,,,Boulder & Longmont,,,1/8/2019,,,AstraZeneca,,,,,,,,
,,,Closure,,399,,,,Denver,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,
,,,Closure,,100,,,,Boulder,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,
,,,Change in business conditions,,410,,,,Pikes Peak,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,
,,,Closure,,51,,,,Mesa County,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,,Closure,,67,,,,Adams,,,3/6/2018,,,Covenant Care at Home,,,,,,,,
,,,Closure,,79,,,,Arapahoe/Douglas,,,2/12/2018,,,CPI Card Group,,,,,,,,
,,,Cease operations,,65,,,,Adams,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,,Other,,41,,,,Jefferson,,,2/12/2018,,,Davita Clinical Research,,,,,,,,
,,,Closure,,41,,,,Jefferson,,,6/1/2018,,,Davita Clinical Research,,,,,,,,
,,,Closure,,55-59,,,,Denver,,,5/31/2018,,,DCT Industrial,,,,,,,,
,,,Closure,,39,,,,Arapahoe/Douglas,,,7/27/2018,,,Dex YP,,,,,,,,
,,,Closure,,160,,,,Denver,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,,Closure,,160,,,,Denver,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,,Reduction in Force,,149,,,,Arapahoe Douglas,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,
,,,Other-Loss of Contract,,54,,,,Boulder,,,1/22/2018,,,Fluor,,,,,,,,
,,,Ceasing Operations on a contract,,75,,,,Pikes Peak,,,8/1/2018,,,General Dynamics,,,,,,,,
,,,Ceasing operations on a contract,,75,,,,Colorado Springs,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,,Closure,,370,,,,Denver,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,
,,,Closure,,156,,,,Pikes Peak,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,
,,,Downsize,,107,,,,Pikes Peak,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,
,,,Downsize due to sale,,7,,,,Denver,,,1/26/2018,,,National Planning Holdings,,,,,,,,
,,,Other-Loss of Contract,,38,,,,Pikes Peak,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,,Other - Loss of Contract,,85,,,,Pikes Peak,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,Terminate Operations,,69,,,,Larimer,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,,
,,,Closure,,134,,,,Denver,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,
,,,Closure,,65,,,,Broomfield,,,2/6/2018,,,Sandoz Inc.,,,,,,,,
,,,Closure,,24,,,,Broomfield,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,Closure,,116,,,,Broomfield,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,,Other - Loss of Contract,,119,,,,Arapahoe/Douglas,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,
,,,Other,,63,,,,Adams,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,
,,,Downsize,,10,,,,Adams,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,Denver,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,
,,,Downsize,,272,,,,Pueblo,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,
,,,Downsize,,261,,,,Pikes Peak,,,1/31/2018,,,Startek,,,,,,,,
,,,Reduction in Force,,186,,,,Weld,,,8/17/2018,,,Startek Inc.,,,,,,,,
,,,Closure,,96,,,,Boulder,,,10/24/2018,,,The Cheesecake Factory,,,,,,,,
,,,Closure (Temporary 18-24 mo),,18,,,,Denver,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,
,,,Closure of Unit,,53,,,,Pikes Peak,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,,Closure,,61,,,,Arapahoe/Douglas,,,3/25/2019,,,Westrock,,,,,,,,
,,,Downsize,,203,,,,Colorado Springs,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,,Selling assets,,Unknown,,,,Rural (Durango),,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,
,,,Loss of Contract,,Unknown - Previous submission 117,,,,Adams,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,,Closure,,288,,,,Pikes Peak,,,10/30/2017,,,Alorica,,,,,,,,
,,,Loss of Contract/Downsize,,52,,,,Denver,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,,
,,,Closure,,60,,,,Pikes Peak,,,1/3/2017,,,Cardon Outreach,,,,,,,,
,,,Downsize,,244,,,,Arapahoe Douglas,,,5/19/2017,,,Conduent Inc.,,,,,,,,
,,,Closure,,37,,,,Various,,,3/30/2017,,,Dollar Express,,,,,,,,
,,,Closure,,338,,,,Pueblo,,,2/22/2017,,,Express Scripts,,,,,,,,
,,,Reduction in Force,,201,,,,Arapahoe Douglas,,,10/13/2017,,,First Data,,,,,,,,
,,,Reduction in Force,,149,,,,Arapahoe Douglas,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,
,,,Closure,,81,,,,Pikes Peak,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,
,,,Reduction in Force,,79,,,,Pikes Peak,,,11/1/2017,,,Lockheed Martin,,,,,,,,
,,,Closure,,98,,,,Arapahoe Douglas,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,,
,,,Reduction in Force,,55,,,,Boulder,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,,Sale of business/Reduction in Force,,13,,,,Denver,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,
,,,Sale of business/Reduction in Force,,42,,,,Denver,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,
,,,Reduction in Force,,50,,,,Pikes Peak,,,11/2/2017,,,Northrop Grumman,,,,,,,,
,,,Other - Loss of Contract,,85,,,,Pikes Peak,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,Closure,,27,,,,Boulder,,,1/5/2017,,,Pinnacle Foods,,,,,,,,
,,,Closure,,62,,,,Arapahoe Douglas,,,3/2/2017,,,Savers,,,,,,,,
,,,Company Reorganization/Downsize,,84,,,,Adams,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,Company Wide Reorganization,,32,,,,Adams,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,Downsize,,119,,,,Arapahoe Douglas,,,2/15/2017,,,UnitedHealth Group,,,,,,,,
,,,Loss of Contract/Closure,,78,,,,Tri-County,,,12/8/2017,,,UtiliQuest,,,,,,,,
,,,Restructuring,,49,,,,Arapahoe Douglas,,,6/27/2017,,,Verizon/XO Communications,,,,,,,,
,,,Corporate Restructuring,,61,,,,Pikes Peak,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,,
,,,Closure,,68,,,,Denver,,,1/17/2017,,,WalMart,,,,,,,,
,,,Closure,,153,,,,Jefferson,,,6/5/2017,,,Walmart Store #1208,,,,,,,,
,,,Closure,,65,,,,Jefferson,,,6/5/2017,,,Walmart Store #3020,,,,,,,,
,,,Closure,,74,,,,Boulder,,,5/23/2017,,,Walmart Store #3096,,,,,,,,
,,,Closure - Move to other Company locations,,113,,,,Arapahoe Douglas,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,,
,,,Closure,,27,,,,Adams,,,11/3/2017,,,Zenith Education Group,,,,,,,,
,,,Closure,,26,,,,Pikes Peak,,,11/3/2017,,,Zenith Education Group,,,,,,,,
,,,Closure,,70,,,,Arapahoe/Douglas,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,,
,,,Closure,,220,,,,Denver,,,12/31/2016,,,SMA America Production LLC,,,,,,,,
