phone,contact,location,naics,permanent_job_losses,fein,dropdown,reason,workforce_area,notice_date,received_date,begin_date,end_date,email,jobs,company,reduced_hours,workforce_region,furloughs,temporary_job_losses,occupations,notes,letter,at_the_location
,,,31,50,,,Sale of Company,Arapahoe/Works,9/29/2020,,12/4/2020,,,50,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,
,,,72,8,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/2020,,9/10/20,,,28,"Antlers, a Wyndham Hotel",,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,
,,,33,,,,Furlough,Weld,4/13/2020,,3/26/20,,,10,Aqua Hot Heating Systems,,,10,,Various,,Aqua,
,,,72,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,17,Arabelle at Vail Square,,,,17,17 EMPLOYEES TOTALING 99,,Arabelle,
,,,72,,,,COVID-Temporary,Denver,10/16/2020,,Unknown,,,71,Aramark at Coors Field,,,,71,Various,,Aramark Coors Field,
,,,72,,,,COVID-Temporary,Denver,10/16/2020,,Unknown,,,904,Aramark at Mission Ballroom,,,,904,Various,,Aramark Mission Ballroom,
,,,71,,,,Furlough,Arapahoe/Dougless,3/31/2020,,3/31/20,,,97,Arapahoe Fitness LLC,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,
,,,72,,,,COVID-19 Temporary Closure,Rural Consortium,4/6/2020,,4/6/20,,,82,Arrabelle at Vail Square,,,,82,Unspecified,,Arrabelle at Vail,
,,,71,,,,Furlough,Arapahoe/Dougless,3/31/2020,,3/31/20,,,52,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,
,,,53,,,,COVID 19 Extended Furlough,ADW,8/31/2020,,8/31/20,,,2,Avis Budget Group (ADW - Englewood),,,2,,Technicians,,Avis Budget Group,
,,,53,,,,COVID 19 Extended Furlough,Denver,8/31/2020,,8/31/20,,,2,Avis Budget Group (Denver),,,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,
,,,53,260,,,Fulough and Permanent,Denver,4/10/2020,,3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,
,,,72,,,,COVID-19: Mass Layoff,Denver,5/2/2020,,3/18/20,,,69,Barcelona Wine Bar,,,,69,Not Disclosed,,Barcelona Wine Bar,
,,,72,,,,Mass Layoff- Temporary,Boulder,4/1/2020,,3/21/20,,,53,Bartaco,,,,53,Not disclosed,,Bartaco,
,,,21,51,,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/2020,,4/15/20,,,51,Basic Energy Services,,,,,Various: Managers & Supervisors,,Basic Energy Srvs,
,,,21,26,,,Permanent,Ft. Morgan,4/23/2020,,4/23/20,,,26,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,
,,,21,26,,,Permanent,Rural Consortium - Eastern,4/23/2020,,4/23/20,,,26,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,
,,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,4/6/20,,,297,Beaver Creek Resort,,,,297,Unspecified,,Beaver Creek,
,,,72,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,26,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,
,,,44,,,,COVID-19 - Furloughs,Araphaoe/Douglas,4/17/2020,,4/4/20,,,98,Bed Bath & Beyond,,,98,,Not Disclosed,,Bed Bath & Beyond,
,,,45,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,4/6/20,,,65,Bicycle Village,,,,65,Unspecified,,Bicycle Village,
,,,45,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,1,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,
,,,54,137,,,Closure - Permanent,Denver,5/22/2020,,7/22/20,,,137,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,
,,,71,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,24,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,
,,,71,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,55,Breckenridge SSBRK,,,,55,Not Disclosed,,Breckenridge SSBRK,
,,,71,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,4/6,,,105,Brekenridge Ski Resort,,,,105,Unspecfiied,,Breckenridge Ski,
,,,72,,,,COVID-19 Temporary,Denver,5/21/2020,,5/21/20,,,298,Brown Palance Denver,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,
,,,72,,,,COVID-19/Temporary Closure,Adams,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Not disclosed,,Rusty Bucket,
,,,72,,,,COVID Temporary,Arapahoe/Douglas,12/8/2020,,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants - AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,
,,,72,,,,COVID - Temporary,Denver,12/8/2020,,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,
,,,42,,,,COVID - Temporary,Denver,11/17/2020,,12/16/20,,,276,Centerplate Sodexo,,,,276,Various,,Centerplate Sodexo,
,,,92,,,,Furlough,Weld,4/8/2020,,4/18/20,,,78,City of Fort Lupton,,,78,,,,Ft Lupton,
,,,62,,,,COVID-19/Temporary Closure,ADWorks,3/23/2020,,3/23/20,,,120,ClearChoice,,,,120,55 layoffs and 13 furloughs,,Clear Choice,
,,,72,,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,3/29/20,,,21,Colombo,,,,21,undisclosed,,Columbo,
,,,79,,,,Furlough,Boulder,3/30/2020,,3/20/20,,,186,Colorado Athletic Club - Boulder,,,186,,Not disclosed,,Colo Athletic Boulder,
,,,79,,,,Furlough,Arapahoe/Dougless,3/30/2020,,3/20/20,,,115,Colorado Athletic Club - DTC,,,115,,Not disclosed,,Colorado Athletic - DTC,
,,,79,,,,Furlough,Boulder,3/30/2020,,3/20/20,,,115,Colorado Athletic Club - Flatiron,,,115,,Not disclosed,,Colorado Athletic Flatiron,
,,,79,,,,Furlough,Arapahoe/Dougless,3/30/2020,,3/20/20,,,135,Colorado Athletic Club - Inverness,,,135,,Not disclosed,,Colorado Athletic Inverness,
,,,79,,,,Furlough,Denver,3/30/2020,,3/20/20,,,192,Colorado Athletic Club - Monaco,,,192,,Not disclosed,,Colorado Athletic Monaco,
,,,79,,,,Furlough,Denver,3/30/2020,,3/20/20,,,144,Colorado Athletic Club - Tabor Center,,,144,,Not disclosed,,Colo Athletic Tabor Ctr,
,,,79,,,,Furlough,Denver,3/30/2020,,3/20/20,,,88,Colorado Athletic Club - Union Station,,,88,,Not disclosed,,Colorado Athletic Union Station,
,,,79,,,,Furlough,Pikes Peak,3/31/2020,,3/31/20,,,59,Colorado Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,
,,,48,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/2020,,4/6/20,,,198,Colorado Mountain Express,,,,198,Unspecified,,CO Mtn Express,
,,,48,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,13,Colorado Mountain Express,,,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,
,,,45,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,4/6/20,,,133,Colorado Ski & Golf,,,,133,Unspeficied,,CO Ski & Golf,
,,,45,,,,COVID - Temporary,Rural Resort,5/4/2020,,Not available,,,10,Colorado Ski & Golf,,,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,
,,,51,,,,COVID - Temporary,Arapahoe/Douglas,5/8/2020,,5-17-20,,,163,Cox Automotive,,,,163,Not Disclosed,,Cox Automotive,
,,,72,,,,COVID-19 - Temporary Closure,Denver,3/27/2020,,3/27/20,,,182,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,
,,,72,,,,COVID Permanent,Denver,7/6/2020,,6/5/20 to 6/22/20,,,136,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,
,,,54,,,,COVID-Temporary,Denver,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,
,,,54,,,,Temporary furloughs,Denver,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,
,,,54,,,,COVID Temporary,Denver,7/15/2020,,7/18/20-8/11/20,,,20,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,
,,,72,,,,COVID 19 Permanent,Denver,9/8/2020,,11/8/20,,,136,Dave and Busters Denver,,,136,,Not specified,,Dave & Busters Denver,
,,,72,,,,COVID 19 Permanent,Adams,9/8/2020,,11/8/20,,,98,Dave and Busters Westminster,,,98,,Not specified,,Dave & Busters Westminster,
,,,72,,,,COVID Temporary,Denver,7/28/2020,,7/28/20,,,96,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,
,,,49,,,,Permanent Mass Layoff (Ending Contract),Denver,8/10/2020,,8/10/20,,,53,Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,
,,,72,,,,COVID-19-Temporary Closure,Rural Consortium,3/17/2020,,3/17/20,,,14,Dels Diner,,,,14,"cooks, waitresses, management",,Del's Diner,
,,,72,,,,Mass Layoff -Temporary/Some Permanent,Denver,5/27/2020,,6/1/20,,,151,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,
,,,72,,,,Furloughs,Denver,5/8/2020,,3/12/20,,,69,Denver Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,
,,,21,,,,Furlough,Denver,4/8/2020,,4/8/20 - 5/1/20,,,28,Discovery Natural Resources,,,28,,Not disclosed,,Discovery,
,,,72,,,,COVID Temporary,Denver,7/31/2020,,7/31/20,,,103,Double Tree by Hilton Update -3203 Quebec,,,,103,Not disclosed,,Doubletree 3203 Quebec,
,,,72,,,,COVID-19 Temporary,Pikes Peak,5/15/2020,,3/16/20,,,177,DoubleTree Colorado Springs,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,
,,,72,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/2/2020,,3/13/20,,,87,Doubletree Denver Tech Center,,,,87,Various: Request WARN for detail.,,Doubletree DTC,
,,,72,27,,,COVID-Permanent,Denver,10/20/2020,,10/22/20,,,27,Doubletree Denver Tech Center,,,,,Not specified,,Doubletree Denver,
,,,72,,,,COVID-19 - Temporary Closure,Mesa,4/2/2020,,3/13/20,,,52,Doubletree Grand Junction,,,,52,Various: Request WARN for detail.,,Doubletree GJ,
,,,23,,,,COVID 19- Temporary Closure,Boulder,3/27/2020,,3/13/20,,,2,Dynalectric Company,,,,2,undisclosed,,Dynalectric,
,,,23,,,,COVID-19 - Temporary Closure,Denver,4/2/2020,,3/30/20,,,1,Dynalectric Company,,,,1,Various: Request WARN for detail.,,Dynalectric,
,,,23,,,,Furlough,Pikes Peak,4/10/2020,,4/18/20,,,1,Dynalectric Company,,,1,,Not Disclosed,,Dynalectric,
,,,72,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/2020,,3/25/20,,,134,Earls Restaurants USA Inc.,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,
,,,72,,,,COVID-19 Temporary Closure,Denver,3/30/2020,,3/19/20,,,118,Ebassy Suites Denver Downtown,,,,118,Variety of positions - Request WARN for detail,,Embassy Suites,
,,,33,,,,Mass Layoff- Permanent,Grand Junction (Mesa),6/19/2020,,6/17/2020 - 7/1/2020,,,101,EcoGen Laboratories,,,101,,Variety of postions - Request WARN for detail,,EcoGen,
,,,33,,,,COVID Permanent,Mesa,7/23/2020,,5/26/20-July/22/20,,,101,EcoGen Laboratories - Update,,,101,,Not specified,,EcoGen Labs - Update,
,,,33,,,,COVID Permanent,Mesa,7/23/2020,,7/23/20,,,168,Ecogen Laboratories Update,,,168,,Not disclosed,,Ecogen Update,
,,,72,,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,3/29/20,,,34,Einstein Brothers,,,,34,undisclosed,,Einstein Brothers,
,,,53,,,,COVID Furlough,Boulder,5/16/2019,,,,,1,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,
,,,53,55,,,COVID Permanent,Denver,7/1/2020,,7/1/20,,,55,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,
,,,42,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/25/2020,,3/24/20,,,26,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,
,,,72,,,,COVID-19 - Temporary Closure,Larimer,3/27/2020,,3/27/20,,,111,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,
,,,72,,,,COVID-19 - Temporary Closure,Boulder,3/27/2020,,3/27/20,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Variety of positions - Request WARN for detail,,,
,,,72,,,,Reinstate and COVID Temporary,Boulder,5/15/2020,,6/13/20,,,61,Embassy Suites Boulder -Update,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,
,,,72,,,,COVID-19 Permanent RIF,Pikes Peak,6/26/2020,,7/1/20,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,
,,,72,,,,COVID-19 Permanent RIF,Denver,6/26/2020,,7/1/20,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,
,,,72,,,,COVID Permanent,Denver,6/29/2020,,6/29/20,,,112,Embassy Suites Denver Downtown Update,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,
,,,53,,,,Mass Layoff - Permanent,Denver,4/30/2020,,4/30/20,,,83,Enterprise and National Rent-A-Car,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,
,,,,,,,Closure,Boulder & Longmont,1/8/2019,,3/22/19,,,210,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,
,,,,,,,Closure,Boulder,10/23/2019,,12/23/19,,,86,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,
,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,9/23/2019,,11/25/19 - 9/30/20,,,136,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,,,Closure,Boulder,2/5/19,,5/24/19 - 3/20/20,,,100,"Conagra Brands, Inc.",,,,,Not reported,,,
,,,,,,,Closure,Arapahoe/Douglas,4/26/2019,,6/30/19,,,283,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,,,Closure,Larimer,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,
,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),1/7/2020,,3/6/2020,,,196,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,,,Mass Layoff,Mesa,10/7/2019,,10/7/19,,,178,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,,Closure,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,229,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,850,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,
,,,,,,,Closure/Sale of Company/Restructuring,Denver,12/10/2019,,Closure 1/10/20- 04/10/20,,,92,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,
,,,,,,,Loss of Pepsi Center Contract,Denver,9/30/2019,,9/30/19,,,56,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,,,Downsizing,Denver,10/30/2019,,12/31/19,,,300,Molson Coors,,,,,Not disclosed in WARN,,,
,,,,,,,Closure,Pikes Peak,3/1/19 (received on 3/22/19),,6/30/19,,,60,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,,,Restructuring/Closure of site,Denver,8/16/2019,,10/18/19-12/31/19,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,,,Mass Layoff,Denver,10/29/2019,,12/30/2019,,,1,Oakwood Worldwide,,,,,Operations Manager,,,
,,,,,,,Loss of Contract with United Airlines,Denver,7/15/19 (received 7/16/19),,9/18/19,,,439,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,,,Closure,Denver,1/18/2019,,4/15/19,,,134,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,,Loss of Contract,Arapahoe/Douglas,10/4/19,,11/29/19 - 1/31/2020,,,40-60,QCData,,,,,Unknown,,,
,,,,,,,Merger,Denver,1/15/2019,,3/1/19,,,57,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,
,,,,,,,Loss of Contract,Pikes Peak,1/26/2020,,Downsize 1/26/20,,,77,S4 Inc.,,,,,Various: IT positions,,,
,,,,,,,Closure,Broomfield,3/18/2019,,5/18/19 - 6/1/19,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,,Closure,Broomfield,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,
,,,,,,,Closure,Broomfield,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,24,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,,,Closure,Broomfield,7/8/2019,,9/7/19 - 12/31/19,,,67,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,,,Closure,Broomfield,8/5/19,,10/5/19-12/31/19,,,37,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,,,Closure,Broomfield,2/11/2019,,4/13/19 - 5/19/19,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,
,,,,,,,Closure,Denver,10/24/19,,12/31/19 to 3/26/20,,,68,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,2/13/2019,,4/12/19,,,3,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,,,Closure (Temporary 18-24 mo),Denver,1/2/2019,,"3/3/19, 3/31/19",,,18,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,8/29/2019,,12/15/19,,,80,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,10/5/2019,,10/5/19,,,174,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,,,Closure,Denver,5/10/2019,,8/2/19 - 3/31/20,,,74,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,,,Closure,Arapahoe/Douglas,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,61,Westrock,,,,,"Production workers, auditors, technicians & others",,,
,,,,,,,Downsize,Colorado Springs,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,,,Reorganization and relocation,Jefferson (Golden),1/7/2020,,3/9/2020,,,54,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,
,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,
,,,,,,,Reorganization,,8/9/2018,,,,,8,Ameritrade Holding Company,,Adams,,,,,,
,,,,,,,Closure,,1/8/2019,,,,,210,AstraZeneca,,Boulder & Longmont,,,,,,
,,,,,,,Closure,,6/29/2018,,,,,399,Chipotle Mexican Grill,,Denver,,,,,,
,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,100,"Conagra Brands, Inc.",,Boulder,,,,,,
,,,,,,,Change in business conditions,,8/10/2018,,,,,410,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,
,,,,,,,Closure,,12/1/2018,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,
,,,,,,,Closure,,3/6/2018,,,,,67,Covenant Care at Home,,Adams,,,,,,
,,,,,,,Closure,,2/12/2018,,,,,79,CPI Card Group,,Arapahoe/Douglas,,,,,,
,,,,,,,Cease operations,,10/22/2018,,,,,65,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,
,,,,,,,Other,,2/12/2018,,,,,41,Davita Clinical Research,,Jefferson,,,,,,
,,,,,,,Closure,,6/1/2018,,,,,41,Davita Clinical Research,,Jefferson,,,,,,
,,,,,,,Closure,,5/31/2018,,,,,55-59,DCT Industrial,,Denver,,,,,,
,,,,,,,Closure,,7/27/2018,,,,,39,Dex YP,,Arapahoe/Douglas,,,,,,
,,,,,,,Closure,,6/29/2018,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,
,,,,,,,Closure,,7/20/2018,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,
,,,,,,,Reduction in Force,,1/2/2018,,,,,149,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,
,,,,,,,Other-Loss of Contract,,1/22/2018,,,,,54,Fluor,,Boulder,,,,,,
,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,75,General Dynamics,,Pikes Peak,,,,,,
,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,
,,,,,,,Closure,,2/8/2018,,,,,370,Jackson National Life Insurance Company,,Denver,,,,,,
,,,,,,,Closure,,8/13/2018,,,,,156,Jackson National Life Insurance Company,,Pikes Peak,,,,,,
,,,,,,,Downsize,,9/28/2018,,,,,107,Media News Group dba Digital First,,Pikes Peak,,,,,,
,,,,,,,Downsize due to sale,,1/26/2018,,,,,7,National Planning Holdings,,Denver,,,,,,
,,,,,,,Other-Loss of Contract,,1/15/2018,,,,,38,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,
,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,85,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,
,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,69,Peak Reliability,,Larimer,,,,,,
,,,,,,,Closure,,4/15/2019,,,,,134,Pura Vida Fitness & Spa,,Denver,,,,,,
,,,,,,,Closure,,2/6/2018,,,,,65,Sandoz Inc.,,Broomfield,,,,,,
,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,
,,,,,,,Closure,,2/11/2019,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,
,,,,,,,Other - Loss of Contract,,2/15/2018,,,,,119,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,
,,,,,,,Other,,1/18/2018,,,,,63,Scottrade - Ameritrade,,Adams,,,,,,
,,,,,,,Downsize,,5/3/2018,,,,,10,Scottrade - Ameritrade,,Adams,,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,3,Spectrum Pharmaceuticals,,Denver,,,,,,
,,,,,,,Downsize,,3/8/2018,,,,,272,St. Mary Corwin Medical Center,,Pueblo,,,,,,
,,,,,,,Downsize,,1/31/2018,,,,,261,Startek,,Pikes Peak,,,,,,
,,,,,,,Reduction in Force,,8/17/2018,,,,,186,Startek Inc.,,Weld,,,,,,
,,,,,,,Closure,,10/24/2018,,,,,96,The Cheesecake Factory,,Boulder,,,,,,
,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,18,The Inn at Cherry Creek,,Denver,,,,,,
,,,,,,,Closure of Unit,,8/23/2018,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,
,,,,,,,Closure,,3/25/2019,,,,,61,Westrock,,Arapahoe/Douglas,,,,,,
