letter,furloughs,naics,notice_date,email,contact,phone,notes,temporary_job_losses,company,at_the_location,workforce_area,jobs,fein,occupations,dropdown,reduced_hours,reason,location,begin_date,workforce_region,received_date,end_date,total_notified,permanent_job_losses
Integrated Health,0,Sector 62: Healthcare & Social Assistance,6/23/2022,7202849398,Sector 62: Healthcare and social assistance,Patty Sanches,,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,psanches@vivage.com,,,0,Closure,521847254,8/22/2022,,,8/22/2022,,144
Vivage,0,Sector 62: Healthcare & Social Assistance,6/23/22,,,,,0,Vivage,,Pikes Peak/Teller,144,,,,0,Closure,,8/22/2022,,,8/22/22,,144
Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,,,0,Closure (Sale of Business),,8/17/2022,,,8/31/2022,,673
HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,,0,HSS Inc.,,Denver,230,,,,0,Loss of Contract w/City of Denver,,9/1/2022,,,9/30/22,,230
Metco Arvada,0,Sector 561730: Landscaping,8/1/22,,,,,0,Metco Landscaping (Arvada),,Jefferson,60,,,,0,Unforseen Business Circumstance,,7/28/22,,,7/28/22,,60
Metco Aurora HQ,0,Sector 561730: Landscaping,8/1/22,,,,,0,Metco Landscaping (Aurora HQ),,ADWorks,165,,,,0,Unforseen Business Circumstance,,7/28/22,,,7/28/22,,165
Metco Aurora,0,Sector 561730: Landscaping,8/1/22,,,,,0,Metco Landscaping (Aurora),,ADWorks,44,,,,0,Unforseen Business Circumstance,,7/28/22,,,7/28/22,,44
Metco Colo Springs,0,Sector 561730: Landscaping,8/1/22,,,,,0,Metco Landscaping (Colo Springs),,El Paso,36,,,,0,Unforseen Business Circumstance,,7/28/22,,,7/28/22,,36
Metco Englewood,0,Sector 561730: Landscaping,8/1/22,,,,,0,Metco Landscaping (Englewood),,ADWorks,38,,,,0,Unforseen Business Circumstance,,7/28/22,,,7/28/22,,38
Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,0,Chord Energy,,Denver,,,,,0,Merger wth Whiting & Oasis,,12/1/2022,,,6/30/2023,,104
Platerra,0,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,0,Platerra Foods,,"Denver, Boulder",,,,,0,Closure - Cease Operations,,11/30/2022,,,12/20/22,,121
Starry Inc.,0,Sector 51: Information,10/20/22,,,,,0,Starry Inc.,,ADWorks,,,,,0,Business Changes,,10/21/2022,,,10/21/22,,41
Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,0,Astra Space Inc.,,Pikes Peak/Teller,,,,,0,Refocus business operations,,11/9/2022,,,11/9/22,,
,0,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,0,Rume Health,,Denver,,,,,0,Unknown,,1/20/2023,,,1/20/23,,1
Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,0,Twitter (Boulder) Supplemental,,Boulder,,,,,0,Voluntary Resignation,,1/20/2023,,,1/20/23,,
Inscripta,0,"Sector 54: Professional, Scientific Services",12/2/22,,,,,0,Inscripta,,Boulder,,,,,0,Closure/Reduction in Force,,,,,,,43
Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,0,Centura Porter Place,,Denver,,,,,0,Closure of Retirement Center,,2/17/2023,,,2/17/23,,55
Wanzek Construction,0,Sector 23: Construction,1/3/23,,,,,0,Wanzek Construction,,Pueblo,,,,,0,Cancellation of Contract,,1/3/2023,,,1/3/23,,666
,4,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,Angela Boyer,9706200979,,2,SSDI,5,Rural Consortium,,,4,,,Other,570 7th Ave W,4/21/2019,,,4/21/2021,,3
,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,3036507428,,2,Monkey's Avatar,2,Boulder,,851204158,Administrative,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/15/2020,,,12/31/2020,,0
,0,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,Haley A Jackson,4783200396,,0,Haley A Jackson,1,Boulder,,252877709,House cleaning,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,10/1/2021,,1
,0,Sector 48: Transportation & Warehousing,1/8/2021,,,,,0,Southwest Airlines - Update,,Denver,,,556 furloughs were rescinded,,,Layoffs Rescinded,,,,,,,0
,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,0,Strive Communities Management,,Arapahoe/Douglas,,,Various: See WARN,,,Closure due to sale,,3/15/21,,,3/28/21,,76
,0,Sector 51: Information,1/25/21,,,,,0,Concentrix,,Pueblo,,,Not dislclosed,,,Closure,,3/31/21,,,3/31/21,,107
,983,Sector 48: Transportation & Warehousing,1/29/21,,,,,0,United Airlines,,Denver,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,3/31/21,,,3/31/21,,10
,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,0,Vestas Blades America Inc.,,Weld,,,Not dislclosed,,,Reduction in Force,,4/17/21,,,4/17/21,,280
,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,0,Crestview Management LLC/Columbia Sussex Management,,Denver,,,Not disclosed,,,Change of Management Company,,4/1/21,,,4/1/21,,93
,0,Sector: 61 Educational Services,2/18/21,,,,,0,Johnson & Wales University,,Denver,,,Not dislclosed,,,Closure,,5/4/21,,,5/4/21,,107
,0,Sector 48-49: Transportation and warehousing,2/22/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,7203970601,,2,Orion Logistics LLC - Amazon Delivery Service Partner,59,Adams,,,Delivery Drivers,,,Other,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,2/27/2021,,87
,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,0,PomeroyTechnologies,,Adams,,,Various:See WARN,,,RIF: Loss of contract,,4/30/21,,,4/30/21,,44
,3,Sector 72: Accommodation and food services,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,7196469281,,3,Hill,3,Pikes Peak/Teller,,521599732,3,,,COVID/Pandemic Related,4801 sweetgrass lane,1/17/2019,,,3/11/2021,,3
,0,Sector 55:  Management of companies & enterprises,3/23/21,,,,,0,Santander Consumer USA,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,12/31/21,,,12/31/21,,417
,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,0,"Novartis Gene Therapies, Inc.",,Boulder,,,Not disclosed,,,Closure of facility,,7/9/21,,,7/29/21,,400
,0,Sector 51: Information,4/13/21,,,,,0,TTECH Services Corporation,,Arapahoe/Douglas,,,Hourly customer service positions,,,Closure,,6/26/21,,,7/10/21,,252
,0,Sector 56: Asset Adjusters,4/23/21,,,,,0,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,4/23/21,,,4/23/21,,5
,0,Sector 56: Facilities Support Services,5/6/21,,,,,0,ABM,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,5/31/21,,,5/31/21,,233
,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,0,T. Rowe Price,,Pikes Peak,,,Various:See WARN,,,Other,,8/1/21,,,8/1/21,,287
,0,Sector 23: Construction,6/1/21,,,,,0,Katerra Inc.,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,6/4/21,,,8/5/21,,102
,0,Sector 23: Construction,6/3/21,,,,,0,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,6/4/21,,,8/5/21,,
,50,Sector 23: Construction,6/4/2021,nhobbs@thtbc.com,Nicholas Hobbs,7193020311,,50,T&H Services LLC,315,Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,8/6/2021,,0
,0,"Sector 54: Professional, scientific and technical services",6/22/2021,erin.delisanti@ctg.com,Erin Delisanti,7168877315,,0,"Computer Task Group, Inc",241,Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,8/31/21,,89
,0,Sector 23: Construction,7/2/21,,,,,0,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,6/4/21,,,8/5/21,,
,0,Sector 45: Retail Trade,7/6/21,,,,,0,Walmart Store #6177,,Adams,,,Not stated,,,Closure,,7/23/21,,,10/8/21,,85
,2,Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,Thomas L Duft,9703751200,,0,"Process Solutions of Durango, Inc.",2,Rural Consortium,,822367216,Not disclosed,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,12/31/2021,,0
,0,Sector 48: Transportation & Warehousing,7/30/21,,,,,0,United Airlines Update,,Denver,,,Food service workers,,,Outsourcing,,10/19/21,,,11/2/21,,434
,0,Sector 81: Other services (except public administration),8/2/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,0,Continuum of Colorado,8,Arapahoe/Douglas,,455324193,Direct Support Professional,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,10/2/21,,8
,0,Sector 81: Other services (except public administration),8/15/2021,thebeezkneezllc@gmail.com,Sarah Naylor,7196450575,,2,The beez kneez organic gardens,2,Pikes Peak/Teller,,851072040,Gardeners and landscapers,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,5/1/2021,,4
,0,Sector 81: Other services (except public administration),9/7/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,0,Continuum of Colorado,5,Arapahoe/Douglas,,455324193,Direct Support Professional,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,11/8/21,,5
,0,Sector 81: Other services (except public administration),9/7/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,0,Continuum of Colorado,9,Arapahoe/Douglas,,455324193,Direct Support Professionals,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,11/8/21,,9
,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,0,Crestone Peak Resources LLC,56,Denver,,,All,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,10/15/2021,,56
,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,0,Crestone Peak Resources LLC,90,Weld,,,All,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,10/15/2021,,90
,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,0,Crestone Peak Resources LLC,13,Arapahoe/Douglas,,,All,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,10/15/2021,,13
,3,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,William Moore,3036684096,,0,Moore Bros,3,Denver,,6674,Selling and building,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,,,9/13/2021,,3
,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,0,First Nation Group,,Denver,,,Unknown,,,Unforeseeable Business Circumstances,,10/7/21,,,11/5/2021,,12
,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,0,Zillow Group,,Arapahoe/Douglas,,,Unknown,,,Eliminating Zillow Offers Line of Business,,1/3/22,,,12/31/22,,20
,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,0,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,Unknown,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,1/17/22,,1
,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,0,Ouray Silver Mines,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,12/22/21,,,12/22/21,,83
,0,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,0,HSS Inc.,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,12/31/21,,,12/31/21,,94
,0,Sector 561621: Security Systems Services,12/20/21,,,,,0,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,Eliminating Field Operations,,10/10/21,,,10/10/21,,
,0,Sector 72: Accomodation and food services,12/30/21,,,,,0,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,Sale of Company,,12/31/21,,,12/31/21,,160
Avis Budget Group,3,53,8/31/2020,,,,,,Avis Budget Group,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,8/31/20,,,,,
ABM,,56,6/30/2020,,,,,178,ABM,,Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,4/10/2020,,,,,
Airport Mgmt Services & Hudson Group,,48,9/8/2020,,,,,23,Airport Management Services & Hudson Group,,Denver,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,,22
Alamo Drafthouse Littleton - Update,,72,8/17/2020,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,87,,Not disclosed,,,COVID - Temporary,,8/17/20,,,,,
Alamo Drafthouse Sloans Lake Update,,72,8/17/2020,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,87,,Not disclosed,,,COVID - Temporary,,8/17/20,,,,,
Alamo Westminster Update,,72,8/17/2020,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,87,,Not disclosed,,,COVID - Temporary,,8/17/20,,,,,
Alamo Rent-A-Car,,53,4/30/2020,,,,,67,Alamo Rent-A-Car,,Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,4/3020,,,,,
Alsco,85,81,3/20/2020,,,,,,Alsco,,Denver,85,,"Production, Route Sales Representatives",,,Furlough,,3/20/20,,,,,
American Airlines,107,48,7/15/2020,,,,,,American Airlines,,Denver,109,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,2
American Pathology Partners,,62,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,1/6/21,,,,,154
Ameristar - Update,,72,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,58,,Various,,,COVID - Permanent,,11/1/20,,,,,58
Ameristar Casino Resort Spa,,72,6/11/2020,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,Not disclosed,,,Mass Layoff- Permanent,,9/15/2020,,,,,117
Anheuser-Busch,,31,9/29/2020,,,,,,Anheuser- Busch - Loveland,,Larimer,71,,"Various: sales, drivers and more",,,Sale of Company,,12/4/2020,,,,,71
Anheuser-Busch,,31,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,12/4/2020,,,,,59
Anheuser-Busch,,31,9/29/2020,,,,,,Anheuser-Busch - Denver,,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,12/4/2020,,,,,220
Anheuser-Busch,,31,9/29/2020,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,12/4/2020,,,,,50
Antlers Wyndham Hotel,,72,9/10/2020,,,,,20,"Antlers, a Wyndham Hotel",,Pikes Peak,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,,8
Aqua,10,33,4/13/2020,,,,,,Aqua Hot Heating Systems,,Weld,10,,Various,,,Furlough,,3/26/20,,,,,
Arabelle,,72,5/4/2020,,,,,17,Arabelle at Vail Square,,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,,,,
Aramark Coors Field,,72,10/16/2020,,,,,71,Aramark at Coors Field,,Denver,71,,Various,,,COVID-Temporary,,,,,,,
Aramark Mission Ballroom,,72,10/16/2020,,,,,904,Aramark at Mission Ballroom,,Denver,904,,Various,,,COVID-Temporary,,,,,,,
Arapahoe Fitness,97,71,3/31/2020,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,,,,
Arrabelle at Vail,,72,4/6/2020,,,,,82,Arrabelle at Vail Square,,Rural Consortium,82,,Unspecified,,,COVID-19 Temporary Closure,,4/6/20,,,,,
Aurora Health & Fitness,52,71,3/31/2020,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,,,,
Avis Budget Group,2,53,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),,ADW,2,,Technicians,,,COVID 19 Extended Furlough,,8/31/20,,,,,
Avis Budget Group,2,53,8/31/2020,,,,,,Avis Budget Group (Denver),,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,8/31/20,,,,,
Avis Budget Group,,53,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,3/13/20,,,,,260
Barcelona Wine Bar,,72,5/2/2020,,,,,69,Barcelona Wine Bar,,Denver,69,,Not Disclosed,,,COVID-19: Mass Layoff,,3/18/20,,,,,
Bartaco,,72,4/1/2020,,,,,53,Bartaco,,Boulder,53,,Not disclosed,,,Mass Layoff- Temporary,,3/21/20,,,,,
Basic Energy Srvs,,21,4/15/2020,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,,Permanent,,4/15/20,,,,,51
Basic Energy Services,,21,4/23/2020,,,,,,Basic Energy Services (Updated),,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,4/23/20,,,,,26
Basic Energy Update,,21,4/23/2020,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,4/23/20,,,,,26
Beaver Creek,,72,4/6/2020,,,,,297,Beaver Creek Resort,,Rural Consortium,297,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Beaver Creek Resort,,72,5/4/2020,,,,,26,Beaver Creek Resort,,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,,,,
Bed Bath & Beyond,98,44,4/17/2020,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,Not Disclosed,,,COVID-19 - Furloughs,,4/4/20,,,,,
Bicycle Village,,45,4/6/2020,,,,,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Bicycle Village,,45,5/4/2020,,,,,1,Bicycle Village,,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,,,,
Bluprint,,54,5/22/2020,,,,,,Bluprint (3 locations),,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,7/22/20,,,,,137
Breckenridge Ski Resort,,71,5/4/2020,,,,,24,Breckenridge Ski Resort,,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,,,,
Breckenridge SSBRK,,71,5/4/2020,,,,,55,Breckenridge SSBRK,,Rural Resort,55,,Not Disclosed,,,COVID - Temporary,,,,,,,
Breckenridge Ski,,71,4/6/2020,,,,,105,Brekenridge Ski Resort,,Rural Consortium,105,,Unspecfiied,,,COVID-19 - Temporary Closure,,4/6,,,,,
Brown Palace,,72,5/21/2020,,,,,298,Brown Palance Denver,,Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,5/21/20,,,,,
Rusty Bucket,,72,3/23/20,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,65,,Not disclosed,,,COVID-19/Temporary Closure,,,,,,,
Cameron Mitchell Restaurants AD,,72,12/8/2020,,,,,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,,,,
Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,,,,70,Cameron Mitchell Restaurants-Denver,,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,,,,
Centerplate Sodexo,,42,11/17/2020,,,,,276,Centerplate Sodexo,,Denver,276,,Various,,,COVID - Temporary,,12/16/20,,,,,
Ft Lupton,78,92,4/8/2020,,,,,,City of Fort Lupton,,Weld,78,,,,,Furlough,,4/18/20,,,,,
Clear Choice,,62,3/23/2020,,,,,120,ClearChoice,,ADWorks,120,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,3/23/20,,,,,
Columbo,,72,3/26/2020,,,,,21,Colombo,,Denver DIA,21,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Colo Athletic Boulder,186,79,3/30/2020,,,,,,Colorado Athletic Club - Boulder,,Boulder,186,,Not disclosed,,,Furlough,,3/20/20,,,,,
Colorado Athletic - DTC,115,79,3/30/2020,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,115,,Not disclosed,,,Furlough,,3/20/20,,,,,
Colorado Athletic Flatiron,115,79,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,,Boulder,115,,Not disclosed,,,Furlough,,3/20/20,,,,,
Colorado Athletic Inverness,135,79,3/30/2020,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,135,,Not disclosed,,,Furlough,,3/20/20,,,,,
Colorado Athletic Monaco,192,79,3/30/2020,,,,,,Colorado Athletic Club - Monaco,,Denver,192,,Not disclosed,,,Furlough,,3/20/20,,,,,
Colo Athletic Tabor Ctr,144,79,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,,Denver,144,,Not disclosed,,,Furlough,,3/20/20,,,,,
Colorado Athletic Union Station,88,79,3/30/2020,,,,,,Colorado Athletic Club - Union Station,,Denver,88,,Not disclosed,,,Furlough,,3/20/20,,,,,
Col Fitness Holdings,59,79,3/31/2020,,,,,,Colorado Fitness Holdings,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,,,,
CO Mtn Express,,48,4/6/2020,,,,,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",198,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Colorado Mtn Express,,48,5/4/2020,,,,,13,Colorado Mountain Express,,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,,,,
CO Ski & Golf,,45,4/6/2020,,,,,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,,,COID-19 - Temporary Closure,,4/6/20,,,,,
Colorado Ski and Golf,,45,5/4/2020,,,,,10,Colorado Ski & Golf,,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,,,,
Cox Automotive,,51,5/8/2020,,,,,163,Cox Automotive,,Arapahoe/Douglas,163,,Not Disclosed,,,COVID - Temporary,,5-17-20,,,,,
Curtis Hotel,,72,3/27/2020,,,,,182,Curtis Hotel,,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,,,,
Curtis Hotel Update,136,72,7/6/2020,,,,,,Curtis Hotel Update,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,,,,
Czarnowski,,54,5/15/2020,,,,,53,Czarnowski,,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,,,,
Czarnowski - Update,9,54,6/5/2020,,,,,,Czarnowski - Update,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,,,,
Czarnowski Update,,54,7/15/2020,,,,,20,Czarnowski Update,,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,,,,
Dave & Busters Denver,136,72,9/8/2020,,,,,,Dave and Busters Denver,,Denver,136,,Not specified,,,COVID 19 Permanent,,11/8/20,,,,,
Dave & Busters Westminster,98,72,9/8/2020,,,,,,Dave and Busters Westminster,,Adams,98,,Not specified,,,COVID 19 Permanent,,11/8/20,,,,,
Delaware North Company,,72,7/28/2020,,,,,96,Delaware North Company,,Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,7/28/20,,,,,
Deliverol Global,53,49,8/10/2020,,,,,,Deliverol Global,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,
Del's Diner,,72,3/17/2020,,,,,14,Dels Diner,,Rural Consortium,14,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,3/17/20,,,,,
Denver Center for Performing Arts,,72,5/27/2020,,,,,151,Denver Center for Performing Arts,,Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,,
Crown Plaza,69,72,5/8/2020,,,,,,Denver Crown Plaza,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,3/12/20,,,,,
Discovery,28,21,4/8/2020,,,,,,Discovery Natural Resources,,Denver,28,,Not disclosed,,,Furlough,,,,,,,
Doubletree 3203 Quebec,,72,7/31/2020,,,,,103,Double Tree by Hilton Update -3203 Quebec,,Denver,103,,Not disclosed,,,COVID Temporary,,7/31/20,,,,,
Doubletree,,72,5/15/2020,,,,,177,DoubleTree Colorado Springs,,Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,3/16/20,,,,,
