workforce_area,location,company,notes,workforce_region,reason,naics,end_date,notice_date,phone,letter,furloughs,email,at_the_location,fein,occupations,begin_date,total_notified,jobs,contact,permanent_job_losses,reduced_hours,temporary_job_losses,received_date,dropdown
Denver,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,,0,,,,Not disclosed,4/1/21,,,,93,,0,,
Denver,,Johnson & Wales University,,,Closure,Sector: 61 Educational Services,5/4/21,2/18/21,,,0,,,,Not dislclosed,5/4/21,,,,107,,0,,
Adams,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,7203970601,,0,jacquelynmwhite03@gmail.com,59,,Delivery Drivers,12/27/2020,,,Jacquelyn White,87,,2,,
Adams,,PomeroyTechnologies,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,,0,,,,Various:See WARN,4/30/21,,,,44,,0,,
Pikes Peak/Teller,4801 sweetgrass lane,Hill,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,7196469281,,3,rhillvball5@gmail.com,3,521599732,3,1/17/2019,,,Roxanne Hill,3,,3,,
Arapahoe/Douglas,,Santander Consumer USA,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,,0,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,417,,0,,
Boulder,,"Novartis Gene Therapies, Inc.",,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,,0,,,,Not disclosed,7/9/21,,,,400,,0,,
Arapahoe/Douglas,,TTECH Services Corporation,,,Closure,Sector 51: Information,7/10/21,4/13/21,,,0,,,,Hourly customer service positions,6/26/21,,,,252,,0,,
Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,0,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,5,,0,,
Arapahoe/Douglas,,ABM,,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,5/6/21,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,233,,0,,
Pikes Peak,,T. Rowe Price,,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,,0,,,,Various:See WARN,8/1/21,,,,287,,0,,
Arapahoe/Douglas,,Katerra Inc.,,,Closure,Sector 23: Construction,8/5/21,6/1/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,102,,0,,
Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,6/3/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,0,,
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,Other,Sector 23: Construction,8/6/2021,6/4/2021,7193020311,,50,nhobbs@thtbc.com,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,Nicholas Hobbs,0,,50,,
Boulder,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,Other,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,7168877315,,0,erin.delisanti@ctg.com,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,Erin Delisanti,89,,0,,
Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,Sector 23: Construction,8/5/21,7/2/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,0,,
Adams,,Walmart Store #6177,,,Closure,Sector 45: Retail Trade,10/8/21,7/6/21,,,0,,,,Not stated,7/23/21,,,,85,,0,,
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,9703751200,,2,tom@processsolutions.us,2,822367216,Not disclosed,7/15/2021,,,Thomas L Duft,0,,0,,
Denver,,United Airlines Update,,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,,0,,,,Food service workers,10/19/21,,,,434,,0,,
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),10/2/21,8/2/2021,3034349290,,0,a.morrow-kraljic@nmscolo.org,8,455324193,Direct Support Professional,10/2/2021,,,Andrea Morrow-Kraljic,8,,0,,
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,7196450575,,0,thebeezkneezllc@gmail.com,2,851072040,Gardeners and landscapers,7/20/2020,,,Sarah Naylor,4,,2,,
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),11/8/21,9/7/2021,3034349290,,0,a.morrow-kraljic@nmscolo.org,5,455324193,Direct Support Professional,11/8/2021,,,Andrea Morrow-Kraljic,5,,0,,
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),11/8/21,9/7/2021,3034349290,,0,a.morrow-kraljic@nmscolo.org,9,455324193,Direct Support Professionals,11/8/2021,,,Andrea Morrow-Kraljic,9,,0,,
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,17204108507,,0,jennifer.merrick@crestonepr.com,56,,All,10/15/2021,,,Jennifer Merrick,56,,0,,
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,17204108507,,0,jennifer.merrick@crestonepr.com,90,,All,10/15/2021,,,Jennifer Merrick,90,,0,,
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,17204108507,,0,jennifer.merrick@crestonepr.com,13,,All,10/15/2021,,,Jennifer Merrick,13,,0,,
Denver,2515 jay st edgewater co 80214,Moore Bros,,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,9/13/2021,3036684096,,3,Billmoore@moorebros.net,3,6674,Selling and building,9/13/2021,,,William Moore,3,,0,,
Denver,,First Nation Group,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,,0,,,,Unknown,10/7/21,,,,12,,0,,
Arapahoe/Douglas,,Zillow Group,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,,0,,,,Unknown,1/3/22,,,,20,,0,,
Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,,0,,,,Unknown,1/17/22,,,,1,,0,,
Rural Consortium / Western,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,83,,0,,
Denver,,HSS Inc.,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,94,,0,,
"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,12/20/21,,,0,,,,Field Sales & Management,10/10/21,,,,,,0,,
Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,12/30/21,,,0,,,,Various hotel staff (See WARN for details),12/31/21,,,,160,,0,,
ADW,,Avis Budget Group,,,COVID 19 Extended Furlough,53,,8/31/2020,,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,3,,,,,,
Denver,,ABM,,,COVID - Temporary,56,,6/30/2020,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,,,,178,,
Denver,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",48,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,45,,22,,23,,
Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,8/17/20,,87,,,,72,,
Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,72,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,8/17/20,,87,,,,87,,
Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,72,,8/17/2020,,Alamo Westminster Update,,,,,Not disclosed,8/17/20,,87,,,,87,,
Denver,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,53,,4/30/2020,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,,,,67,,
Denver,,Alsco,,,Furlough,81,,3/20/2020,,Alsco,85,,,,"Production, Route Sales Representatives",3/20/20,,85,,,,,,
Denver,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,7/15/2020,,American Airlines,107,,,,Not Disclosed,10/1/20,,109,,2,,,,
Denver,,American Pathology Partners and APP-UniPath,,,Permanent,62,,11/6/2020,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,,154,,,,
Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,72,,8/28/2020,,Ameristar - Update,,,,,Various,11/1/20,,58,,58,,,,
Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,72,,6/11/2020,,Ameristar Casino Resort Spa,,,,,Not disclosed,9/15/2020,,117,,117,,,,
Larimer,,Anheuser- Busch - Loveland,,,Sale of Company,31,,9/29/2020,,Anheuser-Busch,,,,,"Various: sales, drivers and more",12/4/2020,,71,,71,,,,
Pikes Peak,,Anheuser-Busch - Colo springs,,,Sale of Company,31,,9/29/2020,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,,59,,,,
Denver,,Anheuser-Busch - Denver,,,Sale of Company,31,,9/29/2020,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,,220,,,,
Arapahoe/Works,,Anheuser-Busch - Littleton,,,Sale of Company,31,,9/29/2020,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,,50,,,,
Pikes Peak,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",72,,9/10/2020,,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,28,,8,,20,,
Weld,,Aqua Hot Heating Systems,,,Furlough,33,,4/13/2020,,Aqua,10,,,,Various,3/26/20,,10,,,,,,
Rural Resort,,Arabelle at Vail Square,,,COVID - Temporary,72,,5/4/2020,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,17,,,,17,,
Denver,,Aramark at Coors Field,,,COVID-Temporary,72,,10/16/2020,,Aramark Coors Field,,,,,Various,,,71,,,,71,,
Denver,,Aramark at Mission Ballroom,,,COVID-Temporary,72,,10/16/2020,,Aramark Mission Ballroom,,,,,Various,,,904,,,,904,,
Arapahoe/Dougless,,Arapahoe Fitness LLC,,,Furlough,71,,3/31/2020,,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,97,,,,,,
Rural Consortium,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,72,,4/6/2020,,Arrabelle at Vail,,,,,Unspecified,4/6/20,,82,,,,82,,
Arapahoe/Dougless,,Aurora Health & Fitness,,,Furlough,71,,3/31/2020,,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,52,,,,,,
ADW,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,53,,8/31/2020,,Avis Budget Group,2,,,,Technicians,8/31/20,,2,,,,,,
Denver,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,53,,8/31/2020,,Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,2,,,,,,
Denver,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,53,,4/10/2020,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,,260,,,,
Denver,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,72,,5/2/2020,,Barcelona Wine Bar,,,,,Not Disclosed,3/18/20,,69,,,,69,,
Boulder,,Bartaco,,,Mass Layoff- Temporary,72,,4/1/2020,,Bartaco,,,,,Not disclosed,3/21/20,,53,,,,53,,
Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,Permanent,21,,4/15/2020,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,4/15/20,,51,,51,,,,
Ft. Morgan,,Basic Energy Services (Updated),,,Permanent,21,,4/23/2020,,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,,26,,,,
Rural Consortium - Eastern,,Basic Energy Services (Updated),,,Permanent,21,,4/23/2020,,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,,26,,,,
Rural Consortium,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,72,,4/6/2020,,Beaver Creek,,,,,Unspecified,4/6/20,,297,,,,297,,
Rural Resort,,Beaver Creek Resort,,,COVID - Temporary,72,,5/4/2020,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,26,,,,26,,
Araphaoe/Douglas,,Bed Bath & Beyond,,,COVID-19 - Furloughs,44,,4/17/2020,,Bed Bath & Beyond,98,,,,Not Disclosed,4/4/20,,98,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,COVID-19 - Temporary Closure,45,,4/6/2020,,Bicycle Village,,,,,Unspecified,4/6/20,,65,,,,65,,
Rural Resort,,Bicycle Village,,,COVID - Temporary,45,,5/4/2020,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,1,,,,1,,
Denver,,Bluprint (3 locations),,,Closure - Permanent,54,,5/22/2020,,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,,137,,,,
Rural Resort,,Breckenridge Ski Resort,,,COVID - Temporary,71,,5/4/2020,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,24,,,,24,,
Rural Resort,,Breckenridge SSBRK,,,COVID - Temporary,71,,5/4/2020,,Breckenridge SSBRK,,,,,Not Disclosed,,,55,,,,55,,
Rural Consortium,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,71,,4/6/2020,,Breckenridge Ski,,,,,Unspecfiied,4/6,,105,,,,105,,
Denver,,Brown Palance Denver,,,COVID-19 Temporary,72,,5/21/2020,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,,,,298,,
Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,72,,3/23/20,,Rusty Bucket,,,,,Not disclosed,,,65,,,,65,,
Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,72,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,56,,
Denver,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,70,,
Denver,,Centerplate Sodexo,,,COVID - Temporary,42,,11/17/2020,,Centerplate Sodexo,,,,,Various,12/16/20,,276,,,,276,,
Weld,,City of Fort Lupton,,,Furlough,92,,4/8/2020,,Ft Lupton,78,,,,,4/18/20,,78,,,,,,
ADWorks,,ClearChoice,,,COVID-19/Temporary Closure,62,,3/23/2020,,Clear Choice,,,,,55 layoffs and 13 furloughs,3/23/20,,120,,,,120,,
Denver DIA,,Colombo,,,COVID-19 - Temporary Closure,72,,3/26/2020,,Columbo,,,,,undisclosed,3/29/20,,21,,,,21,,
Boulder,,Colorado Athletic Club - Boulder,,,Furlough,79,,3/30/2020,,Colo Athletic Boulder,186,,,,Not disclosed,3/20/20,,186,,,,,,
Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,Furlough,79,,3/30/2020,,Colorado Athletic - DTC,115,,,,Not disclosed,3/20/20,,115,,,,,,
Boulder,,Colorado Athletic Club - Flatiron,,,Furlough,79,,3/30/2020,,Colorado Athletic Flatiron,115,,,,Not disclosed,3/20/20,,115,,,,,,
Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,Furlough,79,,3/30/2020,,Colorado Athletic Inverness,135,,,,Not disclosed,3/20/20,,135,,,,,,
Denver,,Colorado Athletic Club - Monaco,,,Furlough,79,,3/30/2020,,Colorado Athletic Monaco,192,,,,Not disclosed,3/20/20,,192,,,,,,
Denver,,Colorado Athletic Club - Tabor Center,,,Furlough,79,,3/30/2020,,Colo Athletic Tabor Ctr,144,,,,Not disclosed,3/20/20,,144,,,,,,
Denver,,Colorado Athletic Club - Union Station,,,Furlough,79,,3/30/2020,,Colorado Athletic Union Station,88,,,,Not disclosed,3/20/20,,88,,,,,,
Pikes Peak,,Colorado Fitness Holdings,,,Furlough,79,,3/31/2020,,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,59,,,,,,
"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,COVID-19 - Temporary Closure,48,,4/6/2020,,CO Mtn Express,,,,,Unspecified,4/6/20,,198,,,,198,,
Rural Resort,,Colorado Mountain Express,,,COVID - Temporary,48,,5/4/2020,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,13,,,,13,,
"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,COID-19 - Temporary Closure,45,,4/6/2020,,CO Ski & Golf,,,,,Unspeficied,4/6/20,,133,,,,133,,
Rural Resort,,Colorado Ski & Golf,,,COVID - Temporary,45,,5/4/2020,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,10,,,,10,,
Arapahoe/Douglas,,Cox Automotive,,,COVID - Temporary,51,,5/8/2020,,Cox Automotive,,,,,Not Disclosed,5-17-20,,163,,,,163,,
Denver,,Curtis Hotel,,,COVID-19 - Temporary Closure,72,,3/27/2020,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182,,,,182,,
Denver,,Curtis Hotel Update,,,COVID Permanent,72,,7/6/2020,,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,,
Denver,,Czarnowski,,,COVID-Temporary,54,,5/15/2020,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,53,,
Denver,,Czarnowski - Update,,,Temporary furloughs,54,,6/5/2020,,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,,
Denver,,Czarnowski Update,,,COVID Temporary,54,,7/15/2020,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,20,,
Denver,,Dave and Busters Denver,,,COVID 19 Permanent,72,,9/8/2020,,Dave & Busters Denver,136,,,,Not specified,11/8/20,,136,,,,,,
Adams,,Dave and Busters Westminster,,,COVID 19 Permanent,72,,9/8/2020,,Dave & Busters Westminster,98,,,,Not specified,11/8/20,,98,,,,,,
Denver,,Delaware North Company,,,COVID Temporary,72,,7/28/2020,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,96,,,,96,,
Denver,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),49,,8/10/2020,,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,53,,,,,,
Rural Consortium,,Dels Diner,,,COVID-19-Temporary Closure,72,,3/17/2020,,Del's Diner,,,,,"cooks, waitresses, management",3/17/20,,14,,,,14,,
Denver,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,72,,5/27/2020,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,151,,,,151,,
Denver,,Denver Crown Plaza,,,Furloughs,72,,5/8/2020,,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,69,,,,,,
Denver,,Discovery Natural Resources,,,Furlough,21,,4/8/2020,,Discovery,28,,,,Not disclosed,,,28,,,,,,
Denver,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,72,,7/31/2020,,Doubletree 3203 Quebec,,,,,Not disclosed,7/31/20,,103,,,,103,,
Pikes Peak,,DoubleTree Colorado Springs,,,COVID-19 Temporary,72,,5/15/2020,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,177,,,,177,,
Arapahoe/Douglas,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,72,,4/2/2020,,Doubletree DTC,,,,,Various: Request WARN for detail.,3/13/20,,87,,,,87,,
Denver,,Doubletree Denver Tech Center,,,COVID-Permanent,72,,10/20/2020,,Doubletree Denver,,,,,Not specified,10/22/20,,27,,27,,,,
Mesa,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,72,,4/2/2020,,Doubletree GJ,,,,,Various: Request WARN for detail.,3/13/20,,52,,,,52,,
Boulder,,Dynalectric Company,,,COVID 19- Temporary Closure,23,,3/27/2020,,Dynalectric,,,,,undisclosed,3/13/20,,2,,,,2,,
Denver,,Dynalectric Company,,,COVID-19 - Temporary Closure,23,,4/2/2020,,Dynalectric,,,,,Various: Request WARN for detail.,3/30/20,,1,,,,1,,
Pikes Peak,,Dynalectric Company,,,Furlough,23,,4/10/2020,,Dynalectric,1,,,,Not Disclosed,4/18/20,,1,,,,,,
Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,72,,3/25/2020,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134,,,,134,,
Denver,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,72,,3/30/2020,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,3/19/20,,118,,,,118,,
Grand Junction (Mesa),,EcoGen Laboratories,,,Mass Layoff- Permanent,33,,6/19/2020,,EcoGen,101,,,,Variety of postions - Request WARN for detail,,,101,,,,,,
Mesa,,EcoGen Laboratories - Update,,,COVID Permanent,33,,7/23/2020,,EcoGen Labs - Update,101,,,,Not specified,,,101,,,,,,
Mesa,,Ecogen Laboratories Update,,,COVID Permanent,33,,7/23/2020,,Ecogen Update,168,,,,Not disclosed,7/23/20,,168,,,,,,
Denver DIA,,Einstein Brothers,,,COVID-19 - Temporary Closure,72,,3/26/2020,,Einstein Brothers,,,,,undisclosed,3/29/20,,34,,,,34,,
Boulder,,Electro Rent,,,COVID Furlough,53,,5/16/2019,,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,,
Denver,,Electro Rent,,,COVID Permanent,53,,7/1/2020,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,55,,55,,,,
Araphaoe/Douglas,,Electronic Recyclers,,,COVID-19 Temporary Closure,42,,3/25/2020,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26,,,,26,,
Larimer,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,72,,3/27/2020,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111,,,,111,,
Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,72,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,3/27/20,,126,,,,126,,
Boulder,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,72,,5/15/2020,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,61,,,,61,,
Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,72,,6/26/2020,,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,57,,,,,,
Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,72,,6/26/2020,,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,56,,,,,,
Denver,,Embassy Suites Denver Downtown Update,,,COVID Permanent,72,,6/29/2020,,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,112,,,,,,
Denver,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,53,,4/30/2020,,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,83,,,,,,
Denver DIA,,Etias,,,COVID-19 - Temporary Closure,72,,3/26/2020,,Etias,,,,,undisclosed,3/29/20,,32,,,,32,,
Denver,,Extraction Oil and Gas Inc,,,COVID-19 Permanent,21,,7/17/2020,,Extraction Oil and Gas,,,,,Not Disclosed,7/17/20,,62,,62,,,,
Boulder,,Factual Data,,,Furlough,56,,3/27/2020,,Factual Data,26,,,,Not Disclosed,3/27/20,,26,,,,,,
Arapahoe/Douglas,,Flatiron,,,Permanent closure,23,,4/15/2020,,Flatiron,,,,,Various,,,126,,126,,,,
Larimer,,Fort Collins Hilton,,,Mass Layoff - Temporary,72,,5/8/2020,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,113,,,,113,,
Denver,,Four Seasons,,,Temporary Closure for Rennovation,72,,9/11/2020,,Four Seasons,,,,,Various hotel staff positions (See WARN),11/1/20,,268,,,,268,,
