location,dropdown,phone,occupations,fein,workforce_region,end_date,email,reason,furloughs,workforce_area,company,permanent_job_losses,contact,jobs,reduced_hours,notice_date,naics,begin_date,temporary_job_losses,received_date,notes,total_notified,at_the_location,letter
,,,Not disclosed,,,4/1/21,,Change of Management Company,0,Denver,Crestview Management LLC/Columbia Sussex Management,93,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,,,,
,,,Not dislclosed,,,5/4/21,,Closure,0,Denver,Johnson & Wales University,107,,,,2/18/21,Sector: 61 Educational Services,5/4/21,0,,,,,
2889 Himalaya Rd. Aurora CO 80011,,7203970601,Delivery Drivers,,,2/27/2021,jacquelynmwhite03@gmail.com,Other,0,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,87,Jacquelyn White,,,2/22/2021,Sector 48-49: Transportation and warehousing,12/27/2020,2,,,,59,
,,,Various:See WARN,,,4/30/21,,RIF: Loss of contract,0,Adams,PomeroyTechnologies,44,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,,,,
4801 sweetgrass lane,,7196469281,3,521599732,,3/11/2021,rhillvball5@gmail.com,COVID/Pandemic Related,3,Pikes Peak/Teller,Hill,3,Roxanne Hill,,,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,3,,,,3,
,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Restructuring  & Closure,0,Arapahoe/Douglas,Santander Consumer USA,417,,,,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,0,,,,,
,,,Not disclosed,,,7/29/21,,Closure of facility,0,Boulder,"Novartis Gene Therapies, Inc.",400,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,,,,
,,,Hourly customer service positions,,,7/10/21,,Closure,0,Arapahoe/Douglas,TTECH Services Corporation,252,,,,4/13/21,Sector 51: Information,6/26/21,0,,,,,
,,,"Asset Services, data services, and recovery agents",,,4/23/21,,Loss of Business/COVID related,0,Pikes Peak/Mesa/Adams,ART Asset Adjusters,5,,,,4/23/21,Sector 56: Asset Adjusters,4/23/21,0,,,,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,Loss of contract,0,Arapahoe/Douglas,ABM,233,,,,5/6/21,Sector 56: Facilities Support Services,5/31/21,0,,,,,
,,,Various:See WARN,,,8/1/21,,Other,0,Pikes Peak,T. Rowe Price,287,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Closure,0,Arapahoe/Douglas,Katerra Inc.,102,,,,6/1/21,Sector 23: Construction,6/4/21,0,,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Seeking alternative financing that may impact layoffs,0,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,6/3/21,Sector 23: Construction,6/4/21,0,,,,,
"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,nhobbs@thtbc.com,Other,50,Pikes Peak/Teller,T&H Services LLC,0,Nicholas Hobbs,,,6/4/2021,Sector 23: Construction,8/5/2021,50,,,,315,
"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,erin.delisanti@ctg.com,Other,0,Boulder,"Computer Task Group, Inc",89,Erin Delisanti,,,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,,,241,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Seeking sale or purchase,0,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,7/2/21,Sector 23: Construction,6/4/21,0,,,,,
,,,Not stated,,,10/8/21,,Closure,0,Adams,Walmart Store #6177,85,,,,7/6/21,Sector 45: Retail Trade,7/23/21,0,,,,,
"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Not disclosed,822367216,,12/31/2021,tom@processsolutions.us,COVID/Pandemic Related,2,Rural Consortium,"Process Solutions of Durango, Inc.",0,Thomas L Duft,,,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,0,,,,2,
,,,Food service workers,,,11/2/21,,Outsourcing,0,Denver,United Airlines Update,434,,,,7/30/21,Sector 48: Transportation & Warehousing,10/19/21,0,,,,,
"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Direct Support Professional,455324193,,10/2/21,a.morrow-kraljic@nmscolo.org,Closure,0,Arapahoe/Douglas,Continuum of Colorado,8,Andrea Morrow-Kraljic,,,8/2/2021,Sector 81: Other services (except public administration),10/2/2021,0,,,,8,
P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Gardeners and landscapers,851072040,,5/1/2021,thebeezkneezllc@gmail.com,COVID/Pandemic Related,0,Pikes Peak/Teller,The beez kneez organic gardens,4,Sarah Naylor,,,8/15/2021,Sector 81: Other services (except public administration),7/20/2020,2,,,,2,
"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Direct Support Professional,455324193,,11/8/21,a.morrow-kraljic@nmscolo.org,Closure,0,Arapahoe/Douglas,Continuum of Colorado,5,Andrea Morrow-Kraljic,,,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,0,,,,5,
"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Direct Support Professionals,455324193,,11/8/21,a.morrow-kraljic@nmscolo.org,Closure,0,Arapahoe/Douglas,Continuum of Colorado,9,Andrea Morrow-Kraljic,,,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,0,,,,9,
"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,All,,,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,0,Denver,Crestone Peak Resources LLC,56,Jennifer Merrick,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,56,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,All,,,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,0,Weld,Crestone Peak Resources LLC,90,Jennifer Merrick,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,90,
"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,All,,,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,0,Arapahoe/Douglas,Crestone Peak Resources LLC,13,Jennifer Merrick,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,13,
2515 jay st edgewater co 80214,,3036684096,Selling and building,6674,,9/13/2021,Billmoore@moorebros.net,COVID/Pandemic Related,3,Denver,Moore Bros,3,William Moore,,,9/13/2021,Sector 23: Construction,9/13/2021,0,,,,3,
,,,Unknown,,,11/5/2021,,Unforeseeable Business Circumstances,0,Denver,First Nation Group,12,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,,,,
,,,Unknown,,,12/31/22,,Eliminating Zillow Offers Line of Business,0,Arapahoe/Douglas,Zillow Group,20,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,,,
,,,Unknown,,,1/17/22,,Eliminating Zillow Offers Line of Business,0,Arapahoe/Douglas,Zillow Group Update 11-18-21,1,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,,,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Unforeseeable Business Circumstances,0,Rural Consortium / Western,Ouray Silver Mines,83,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,,,,
,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,Unforeseeable Business Circumstances,0,Denver,HSS Inc.,94,,,,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,0,,,,,
,,,Field Sales & Management,,,10/10/21,,Eliminating Field Operations,0,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,12/20/21,Sector 561621: Security Systems Services,10/10/21,0,,,,,
,,,Various hotel staff (See WARN for details),,,12/31/21,,Sale of Company,0,Colo Springs/Pikes Peak,513 Hotel Operating LLC,160,,,,12/30/21,Sector 72: Accomodation and food services,12/31/21,0,,,,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,3,ADW,Avis Budget Group,,,3,,8/31/2020,53,8/31/20,,,,,,Avis Budget Group
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,,Denver,ABM,,,178,,6/30/2020,56,4/10/2020,178,,,,,ABM
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,Airport Management Services & Hudson Group,22,,45,,9/8/2020,48,10/1/20,23,,,,,Airport Mgmt Services & Hudson Group
,,,Not disclosed,,,,,COVID - Temporary,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,87,,8/17/2020,72,8/17/20,72,,,,,Alamo Drafthouse Littleton - Update
,,,Not disclosed,,,,,COVID - Temporary,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,8/17/2020,72,8/17/20,87,,,,,Alamo Drafthouse Sloans Lake Update
,,,Not disclosed,,,,,COVID - Temporary,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,87,,8/17/2020,72,8/17/20,87,,,,,Alamo Westminster Update
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,,Denver,Alamo Rent-A-Car,,,67,,4/30/2020,53,4/3020,67,,,,,Alamo Rent-A-Car
,,,"Production, Route Sales Representatives",,,,,Furlough,85,Denver,Alsco,,,85,,3/20/2020,81,3/20/20,,,,,,Alsco
,,,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Denver,American Airlines,2,,109,,7/15/2020,48,10/1/20,,,,,,American Airlines
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,,Denver,American Pathology Partners and APP-UniPath,154,,154,,11/6/2020,62,1/6/21,,,,,,American Pathology Partners
,,,Various,,,,,COVID - Permanent,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,58,,8/28/2020,72,11/1/20,,,,,,Ameristar - Update
,,,Not disclosed,,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,117,,6/11/2020,72,9/15/2020,,,,,,Ameristar Casino Resort Spa
,,,"Various: sales, drivers and more",,,,,Sale of Company,,Larimer,Anheuser- Busch - Loveland,71,,71,,9/29/2020,31,12/4/2020,,,,,,Anheuser-Busch
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,,Pikes Peak,Anheuser-Busch - Colo springs,59,,59,,9/29/2020,31,12/4/2020,,,,,,Anheuser-Busch
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,,Denver,Anheuser-Busch - Denver,220,,220,,9/29/2020,31,12/4/2020,,,,,,Anheuser-Busch
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,,Arapahoe/Works,Anheuser-Busch - Littleton,50,,50,,9/29/2020,31,12/4/2020,,,,,,Anheuser-Busch
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,"Antlers, a Wyndham Hotel",8,,28,,9/10/2020,72,9/10/20,20,,,,,Antlers Wyndham Hotel
,,,Various,,,,,Furlough,10,Weld,Aqua Hot Heating Systems,,,10,,4/13/2020,33,3/26/20,,,,,,Aqua
,,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,Rural Resort,Arabelle at Vail Square,,,17,,5/4/2020,72,,17,,,,,Arabelle
,,,Various,,,,,COVID-Temporary,,Denver,Aramark at Coors Field,,,71,,10/16/2020,72,,71,,,,,Aramark Coors Field
,,,Various,,,,,COVID-Temporary,,Denver,Aramark at Mission Ballroom,,,904,,10/16/2020,72,,904,,,,,Aramark Mission Ballroom
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,,97,,3/31/2020,71,3/31/20,,,,,,Arapahoe Fitness
,,,Unspecified,,,,,COVID-19 Temporary Closure,,Rural Consortium,Arrabelle at Vail Square,,,82,,4/6/2020,72,4/6/20,82,,,,,Arrabelle at Vail
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,52,Arapahoe/Dougless,Aurora Health & Fitness,,,52,,3/31/2020,71,3/31/20,,,,,,Aurora Health & Fitness
,,,Technicians,,,,,COVID 19 Extended Furlough,2,ADW,Avis Budget Group (ADW - Englewood),,,2,,8/31/2020,53,8/31/20,,,,,,Avis Budget Group
,,,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,2,Denver,Avis Budget Group (Denver),,,2,,8/31/2020,53,8/31/20,,,,,,Avis Budget Group
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,,Denver,Avis Budget Group/Avis Budget Car Rental,260,,260,,4/10/2020,53,3/13/20,,,,,,Avis Budget Group
,,,Not Disclosed,,,,,COVID-19: Mass Layoff,,Denver,Barcelona Wine Bar,,,69,,5/2/2020,72,3/18/20,69,,,,,Barcelona Wine Bar
,,,Not disclosed,,,,,Mass Layoff- Temporary,,Boulder,Bartaco,,,53,,4/1/2020,72,3/21/20,53,,,,,Bartaco
,,,Various: Managers & Supervisors,,,,,Permanent,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,51,,4/15/2020,21,4/15/20,,,,,,Basic Energy Srvs
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,,Ft. Morgan,Basic Energy Services (Updated),26,,26,,4/23/2020,21,4/23/20,,,,,,Basic Energy Services
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,26,,4/23/2020,21,4/23/20,,,,,,Basic Energy Update
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Beaver Creek Resort,,,297,,4/6/2020,72,4/6/20,297,,,,,Beaver Creek
,,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,Rural Resort,Beaver Creek Resort,,,26,,5/4/2020,72,,26,,,,,Beaver Creek Resort
,,,Not Disclosed,,,,,COVID-19 - Furloughs,98,Araphaoe/Douglas,Bed Bath & Beyond,,,98,,4/17/2020,44,4/4/20,,,,,,Bed Bath & Beyond
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,,4/6/2020,45,4/6/20,65,,,,,Bicycle Village
,,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,Rural Resort,Bicycle Village,,,1,,5/4/2020,45,,1,,,,,Bicycle Village
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,,Denver,Bluprint (3 locations),137,,137,,5/22/2020,54,7/22/20,,,,,,Bluprint
,,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,Rural Resort,Breckenridge Ski Resort,,,24,,5/4/2020,71,,24,,,,,Breckenridge Ski Resort
,,,Not Disclosed,,,,,COVID - Temporary,,Rural Resort,Breckenridge SSBRK,,,55,,5/4/2020,71,,55,,,,,Breckenridge SSBRK
,,,Unspecfiied,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Brekenridge Ski Resort,,,105,,4/6/2020,71,4/6,105,,,,,Breckenridge Ski
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,,Denver,Brown Palance Denver,,,298,,5/21/2020,72,5/21/20,298,,,,,Brown Palace
,,,Not disclosed,,,,,COVID-19/Temporary Closure,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,3/23/20,72,,65,,,,,Rusty Bucket
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,56,,12/8/2020,72,,56,,,,,Cameron Mitchell Restaurants AD
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,Denver,Cameron Mitchell Restaurants-Denver,,,70,,12/8/2020,72,,70,,,,,Cameron Mitchell Restaurants-Denver
,,,Various,,,,,COVID - Temporary,,Denver,Centerplate Sodexo,,,276,,11/17/2020,42,12/16/20,276,,,,,Centerplate Sodexo
,,,,,,,,Furlough,78,Weld,City of Fort Lupton,,,78,,4/8/2020,92,4/18/20,,,,,,Ft Lupton
,,,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,,ADWorks,ClearChoice,,,120,,3/23/2020,62,3/23/20,120,,,,,Clear Choice
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Colombo,,,21,,3/26/2020,72,3/29/20,21,,,,,Columbo
,,,Not disclosed,,,,,Furlough,186,Boulder,Colorado Athletic Club - Boulder,,,186,,3/30/2020,79,3/20/20,,,,,,Colo Athletic Boulder
,,,Not disclosed,,,,,Furlough,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,115,,3/30/2020,79,3/20/20,,,,,,Colorado Athletic - DTC
,,,Not disclosed,,,,,Furlough,115,Boulder,Colorado Athletic Club - Flatiron,,,115,,3/30/2020,79,3/20/20,,,,,,Colorado Athletic Flatiron
,,,Not disclosed,,,,,Furlough,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,135,,3/30/2020,79,3/20/20,,,,,,Colorado Athletic Inverness
,,,Not disclosed,,,,,Furlough,192,Denver,Colorado Athletic Club - Monaco,,,192,,3/30/2020,79,3/20/20,,,,,,Colorado Athletic Monaco
,,,Not disclosed,,,,,Furlough,144,Denver,Colorado Athletic Club - Tabor Center,,,144,,3/30/2020,79,3/20/20,,,,,,Colo Athletic Tabor Ctr
,,,Not disclosed,,,,,Furlough,88,Denver,Colorado Athletic Club - Union Station,,,88,,3/30/2020,79,3/20/20,,,,,,Colorado Athletic Union Station
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,59,Pikes Peak,Colorado Fitness Holdings,,,59,,3/31/2020,79,3/31/20,,,,,,Col Fitness Holdings
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,198,,4/6/2020,48,4/6/20,198,,,,,CO Mtn Express
,,,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,Rural Resort,Colorado Mountain Express,,,13,,5/4/2020,48,,13,,,,,Colorado Mtn Express
,,,Unspeficied,,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,133,,4/6/2020,45,4/6/20,133,,,,,CO Ski & Golf
,,,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,Rural Resort,Colorado Ski & Golf,,,10,,5/4/2020,45,,10,,,,,Colorado Ski and Golf
,,,Not Disclosed,,,,,COVID - Temporary,,Arapahoe/Douglas,Cox Automotive,,,163,,5/8/2020,51,5-17-20,163,,,,,Cox Automotive
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,Denver,Curtis Hotel,,,182,,3/27/2020,72,3/27/20,182,,,,,Curtis Hotel
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,136,Denver,Curtis Hotel Update,,,136,,7/6/2020,72,,,,,,,Curtis Hotel Update
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,Denver,Czarnowski,,,53,,5/15/2020,54,,53,,,,,Czarnowski
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,9,Denver,Czarnowski - Update,,,9,,6/5/2020,54,,,,,,,Czarnowski - Update
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,Denver,Czarnowski Update,,,20,,7/15/2020,54,,20,,,,,Czarnowski Update
,,,Not specified,,,,,COVID 19 Permanent,136,Denver,Dave and Busters Denver,,,136,,9/8/2020,72,11/8/20,,,,,,Dave & Busters Denver
,,,Not specified,,,,,COVID 19 Permanent,98,Adams,Dave and Busters Westminster,,,98,,9/8/2020,72,11/8/20,,,,,,Dave & Busters Westminster
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,,Denver,Delaware North Company,,,96,,7/28/2020,72,7/28/20,96,,,,,Delaware North Company
,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),53,Denver,Deliverol Global,,,53,,8/10/2020,49,8/10/20,,,,,,Deliverol Global
,,,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,,Rural Consortium,Dels Diner,,,14,,3/17/2020,72,3/17/20,14,,,,,Del's Diner
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,,Denver,Denver Center for Performing Arts,,,151,,5/27/2020,72,6/1/20,151,,,,,Denver Center for Performing Arts
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,69,Denver,Denver Crown Plaza,,,69,,5/8/2020,72,3/12/20,,,,,,Crown Plaza
,,,Not disclosed,,,,,Furlough,28,Denver,Discovery Natural Resources,,,28,,4/8/2020,21,,,,,,,Discovery
,,,Not disclosed,,,,,COVID Temporary,,Denver,Double Tree by Hilton Update -3203 Quebec,,,103,,7/31/2020,72,7/31/20,103,,,,,Doubletree 3203 Quebec
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,,Pikes Peak,DoubleTree Colorado Springs,,,177,,5/15/2020,72,3/16/20,177,,,,,Doubletree
,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,87,,4/2/2020,72,3/13/20,87,,,,,Doubletree DTC
,,,Not specified,,,,,COVID-Permanent,,Denver,Doubletree Denver Tech Center,27,,27,,10/20/2020,72,10/22/20,,,,,,Doubletree Denver
,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,Mesa,Doubletree Grand Junction,,,52,,4/2/2020,72,3/13/20,52,,,,,Doubletree GJ
,,,undisclosed,,,,,COVID 19- Temporary Closure,,Boulder,Dynalectric Company,,,2,,3/27/2020,23,3/13/20,2,,,,,Dynalectric
,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,Denver,Dynalectric Company,,,1,,4/2/2020,23,3/30/20,1,,,,,Dynalectric
,,,Not Disclosed,,,,,Furlough,1,Pikes Peak,Dynalectric Company,,,1,,4/10/2020,23,4/18/20,,,,,,Dynalectric
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,134,,3/25/2020,72,3/25/20,134,,,,,Earls
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Denver,Ebassy Suites Denver Downtown,,,118,,3/30/2020,72,3/19/20,118,,,,,Embassy Suites
,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,101,Grand Junction (Mesa),EcoGen Laboratories,,,101,,6/19/2020,33,,,,,,,EcoGen
,,,Not specified,,,,,COVID Permanent,101,Mesa,EcoGen Laboratories - Update,,,101,,7/23/2020,33,,,,,,,EcoGen Labs - Update
,,,Not disclosed,,,,,COVID Permanent,168,Mesa,Ecogen Laboratories Update,,,168,,7/23/2020,33,7/23/20,,,,,,Ecogen Update
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Einstein Brothers,,,34,,3/26/2020,72,3/29/20,34,,,,,Einstein Brothers
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,1,Boulder,Electro Rent,,,1,,5/16/2019,53,,,,,,,Electro Rent
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,,Denver,Electro Rent,55,,55,,7/1/2020,53,7/1/20,,,,,,Electro Rent Update
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,Electronic Recyclers,,,26,,3/25/2020,42,3/24/20,26,,,,,Electronic Recyclers
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,Larimer,Elizabeth Hotel,,,111,,3/27/2020,72,3/27/20,111,,,,,Elizabeth Hotel
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,126,,3/27/2020,72,3/27/20,126,,,,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,,Boulder,Embassy Suites Boulder -Update,,,61,,5/15/2020,72,6/13/20,61,,,,,Embassy Suites Boulder
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,57,,6/26/2020,72,7/1/20,,,,,,Embassy Suites Colo Springs
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,6/26/2020,72,7/1/20,,,,,,Embassy Suites Denver
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,112,Denver,Embassy Suites Denver Downtown Update,,,112,,6/29/2020,72,6/29/20,,,,,,Embassy Suites Denver Downtown Update
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,83,Denver,Enterprise and National Rent-A-Car,,,83,,4/30/2020,53,4/30/20,,,,,,Enterprise and National Rent-A-Car
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Etias,,,32,,3/26/2020,72,3/29/20,32,,,,,Etias
,,,Not Disclosed,,,,,COVID-19 Permanent,,Denver,Extraction Oil and Gas Inc,62,,62,,7/17/2020,21,7/17/20,,,,,,Extraction Oil and Gas
,,,Not Disclosed,,,,,Furlough,26,Boulder,Factual Data,,,26,,3/27/2020,56,3/27/20,,,,,,Factual Data
,,,Various,,,,,Permanent closure,,Arapahoe/Douglas,Flatiron,126,,126,,4/15/2020,23,,,,,,,Flatiron
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Temporary,,Larimer,Fort Collins Hilton,,,113,,5/8/2020,72,5/8/20,113,,,,,Ft Collins Hilton
