reduced_hours,jobs,permanent_job_losses,contact,received_date,email,begin_date,workforce_area,occupations,letter,notes,fein,reason,at_the_location,dropdown,workforce_region,phone,end_date,location,company,furloughs,temporary_job_losses,notice_date,naics
,65,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,,65,4/6/2020,45
,1,,,,,Not available,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,,COVID - Temporary,,,,,,,Bicycle Village,,1,5/4/2020,45
,137,137,,,,7/22/20,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,Closure - Permanent,,,,,,,Bluprint (3 locations),,,5/22/2020,54
,24,,,,,Not available,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,COVID - Temporary,,,,,,,Breckenridge Ski Resort,,24,5/4/2020,71
,55,,,,,Not available,Rural Resort,Not Disclosed,Breckenridge SSBRK,,,COVID - Temporary,,,,,,,Breckenridge SSBRK,,55,5/4/2020,71
,105,,,,,4/6,Rural Consortium,Unspecfiied,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,,,,Brekenridge Ski Resort,,105,4/6/2020,71
,298,,,,,5/21/20,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,COVID-19 Temporary,,,,,,,Brown Palance Denver,,298,5/21/2020,72
,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Not disclosed,Rusty Bucket,,,COVID-19/Temporary Closure,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,3/23/20,72
,56,,,,,11/20/20-11/30/20,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,,,,Cameron Mitchell Restaurants - AD,,56,12/8/2020,72
,70,,,,,11/20/20-11/30/290,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,72
,276,,,,,12/16/20,Denver,Various,Centerplate Sodexo,,,COVID - Temporary,,,,,,,Centerplate Sodexo,,276,11/17/2020,42
,78,,,,,4/18/20,Weld,,Ft Lupton,,,Furlough,,,,,,,City of Fort Lupton,78,,4/8/2020,92
,120,,,,,3/23/20,ADWorks,55 layoffs and 13 furloughs,Clear Choice,,,COVID-19/Temporary Closure,,,,,,,ClearChoice,,120,3/23/2020,62
,21,,,,,3/29/20,Denver DIA,undisclosed,Columbo,,,COVID-19 - Temporary Closure,,,,,,,Colombo,,21,3/26/2020,72
,186,,,,,3/20/20,Boulder,Not disclosed,Colo Athletic Boulder,,,Furlough,,,,,,,Colorado Athletic Club - Boulder,186,,3/30/2020,79
,115,,,,,3/20/20,Arapahoe/Dougless,Not disclosed,Colorado Athletic - DTC,,,Furlough,,,,,,,Colorado Athletic Club - DTC,115,,3/30/2020,79
,115,,,,,3/20/20,Boulder,Not disclosed,Colorado Athletic Flatiron,,,Furlough,,,,,,,Colorado Athletic Club - Flatiron,115,,3/30/2020,79
,135,,,,,3/20/20,Arapahoe/Dougless,Not disclosed,Colorado Athletic Inverness,,,Furlough,,,,,,,Colorado Athletic Club - Inverness,135,,3/30/2020,79
,192,,,,,3/20/20,Denver,Not disclosed,Colorado Athletic Monaco,,,Furlough,,,,,,,Colorado Athletic Club - Monaco,192,,3/30/2020,79
,144,,,,,3/20/20,Denver,Not disclosed,Colo Athletic Tabor Ctr,,,Furlough,,,,,,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,79
,88,,,,,3/20/20,Denver,Not disclosed,Colorado Athletic Union Station,,,Furlough,,,,,,,Colorado Athletic Club - Union Station,88,,3/30/2020,79
,59,,,,,3/31/20,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,Furlough,,,,,,,Colorado Fitness Holdings,59,,3/31/2020,79
,198,,,,,4/6/20,"Multiple: Rural Consortium, Denver",Unspecified,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,,,,Colorado Mountain Express,,198,4/6/2020,48
,13,,,,,Not available,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,COVID - Temporary,,,,,,,Colorado Mountain Express,,13,5/4/2020,48
,133,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,,,,Colorado Ski & Golf,,133,4/6/2020,45
,10,,,,,Not available,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,COVID - Temporary,,,,,,,Colorado Ski & Golf,,10,5/4/2020,45
,163,,,,,5-17-20,Arapahoe/Douglas,Not Disclosed,Cox Automotive,,,COVID - Temporary,,,,,,,Cox Automotive,,163,5/8/2020,51
,182,,,,,3/27/20,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,,182,3/27/2020,72
,136,,,,,6/5/20 to 6/22/20,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,COVID Permanent,,,,,,,Curtis Hotel Update,136,,7/6/2020,72
,53,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,COVID-Temporary,,,,,,,Czarnowski,,53,5/15/2020,54
,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,Temporary furloughs,,,,,,,Czarnowski - Update,9,,6/5/2020,54
,20,,,,,7/18/20-8/11/20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,COVID Temporary,,,,,,,Czarnowski Update,,20,7/15/2020,54
,136,,,,,11/8/20,Denver,Not specified,Dave & Busters Denver,,,COVID 19 Permanent,,,,,,,Dave and Busters Denver,136,,9/8/2020,72
,98,,,,,11/8/20,Adams,Not specified,Dave & Busters Westminster,,,COVID 19 Permanent,,,,,,,Dave and Busters Westminster,98,,9/8/2020,72
,96,,,,,7/28/20,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,COVID Temporary,,,,,,,Delaware North Company,,96,7/28/2020,72
,53,,,,,8/10/20,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,,,Deliverol Global,53,,8/10/2020,49
,14,,,,,3/17/20,Rural Consortium,"cooks, waitresses, management",Del's Diner,,,COVID-19-Temporary Closure,,,,,,,Dels Diner,,14,3/17/2020,72
,151,,,,,6/1/20,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,,151,5/27/2020,72
,69,,,,,3/12/20,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,Furloughs,,,,,,,Denver Crown Plaza,69,,5/8/2020,72
,28,,,,,4/8/20 - 5/1/20,Denver,Not disclosed,Discovery,,,Furlough,,,,,,,Discovery Natural Resources,28,,4/8/2020,21
,103,,,,,7/31/20,Denver,Not disclosed,Doubletree 3203 Quebec,,,COVID Temporary,,,,,,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/2020,72
,177,,,,,3/16/20,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,COVID-19 Temporary,,,,,,,DoubleTree Colorado Springs,,177,5/15/2020,72
,87,,,,,3/13/20,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,,,,Doubletree Denver Tech Center,,87,4/2/2020,72
,27,27,,,,10/22/20,Denver,Not specified,Doubletree Denver,,,COVID-Permanent,,,,,,,Doubletree Denver Tech Center,,,10/20/2020,72
,52,,,,,3/13/20,Mesa,Various: Request WARN for detail.,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,,,,Doubletree Grand Junction,,52,4/2/2020,72
,2,,,,,3/13/20,Boulder,undisclosed,Dynalectric,,,COVID 19- Temporary Closure,,,,,,,Dynalectric Company,,2,3/27/2020,23
,1,,,,,3/30/20,Denver,Various: Request WARN for detail.,Dynalectric,,,COVID-19 - Temporary Closure,,,,,,,Dynalectric Company,,1,4/2/2020,23
,1,,,,,4/18/20,Pikes Peak,Not Disclosed,Dynalectric,,,Furlough,,,,,,,Dynalectric Company,1,,4/10/2020,23
,134,,,,,3/25/20,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,COVID-19 - Temporary Closure,,,,,,,Earls Restaurants USA Inc.,,134,3/25/2020,72
,118,,,,,3/19/20,Denver,Variety of positions - Request WARN for detail,Embassy Suites,,,COVID-19 Temporary Closure,,,,,,,Ebassy Suites Denver Downtown,,118,3/30/2020,72
,101,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen,,,Mass Layoff- Permanent,,,,,,,EcoGen Laboratories,101,,6/19/2020,33
,101,,,,,5/26/20-July/22/20,Mesa,Not specified,EcoGen Labs - Update,,,COVID Permanent,,,,,,,EcoGen Laboratories - Update,101,,7/23/2020,33
,168,,,,,7/23/20,Mesa,Not disclosed,Ecogen Update,,,COVID Permanent,,,,,,,Ecogen Laboratories Update,168,,7/23/2020,33
,34,,,,,3/29/20,Denver DIA,undisclosed,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,,34,3/26/2020,72
,1,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,COVID Furlough,,,,,,,Electro Rent,1,,5/16/2019,53
,55,55,,,,7/1/20,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,COVID Permanent,,,,,,,Electro Rent,,,7/1/2020,53
,26,,,,,3/24/20,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,,26,3/25/2020,42
,111,,,,,3/27/20,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,,111,3/27/2020,72
,126,,,,,3/27/20,Boulder,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/2020,72
,61,,,,,6/13/20,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder -Update,,61,5/15/2020,72
,57,,,,,7/1/20,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,6/26/2020,72
,56,,,,,7/1/20,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,6/26/2020,72
,112,,,,,6/29/20,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,,,Embassy Suites Denver Downtown Update,112,,6/29/2020,72
,83,,,,,4/30/20,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,,,Enterprise and National Rent-A-Car,83,,4/30/2020,53
,210,,,,,3/22/19,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,Closure,,,,,,,AstraZeneca,,,1/8/2019,
,86,,,,,12/23/19,Boulder,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,,,Backflip Studios,,,10/23/2019,
,136,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,
,100,,,,,5/24/19 - 3/20/20,Boulder,Not reported,,,,Closure,,,,,,,"Conagra Brands, Inc.",,,2/5/19,
,283,,,,,6/30/19,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,
,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,"Various: Construction, Maintenece, Admin",,,,Closure,,,,,,,"Energes Services, LLC",,,10/30/2019,
,196,,,,,3/6/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,,,Geo Reentry Services LLC,,,1/7/2020,
,178,,,,,10/7/19,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,
,229,,,,,1/1/20 to 1/14/20,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,850,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),
,92,,,,,Closure 1/10/20- 04/10/20,Denver,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,,,12/10/2019,
,56,,,,,9/30/19,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,,,9/30/2019,
,300,,,,,12/31/19,Denver,Not disclosed in WARN,,,,Downsizing,,,,,,,Molson Coors,,,10/30/2019,
,60,,,,,6/30/19,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),
,56,,,,,10/18/19-12/31/19,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,
,1,,,,,12/30/2019,Denver,Operations Manager,,,,Mass Layoff,,,,,,,Oakwood Worldwide,,,10/29/2019,
,439,,,,,9/18/19,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),
,134,,,,,4/15/19,Denver,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,
,40-60,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Unknown,,,,Loss of Contract,,,,,,,QCData,,,10/4/19,
,57,,,,,3/1/19,Denver,"Various: administration, engineers, & others",,,,Merger,,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,
,77,,,,,Downsize 1/26/20,Pikes Peak,Various: IT positions,,,,Loss of Contract,,,,,,,S4 Inc.,,,1/26/2020,
,56,,,,,5/18/19 - 6/1/19,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,
,24,,,,,4/13/19-5/30/19,Broomfield,"Production Technicians, Chemists, & more",,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,
,24,,,,,7/6/19 - 7/31/19,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,
,67,,,,,9/7/19 - 12/31/19,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,,,,Sandoz-Novartis,,,7/8/2019,
,37,,,,,10/5/19-12/31/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,,,,Sandoz-Novartis,,,8/5/19,
,116,,,,,4/13/19 - 5/19/19,Broomfield,"Production technicians, chemists, process & others",,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,
,68,,,,,12/31/19 to 3/26/20,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,
,3,,,,,4/12/19,Denver,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,
,18,,,,,"3/3/19, 3/31/19",Denver,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,1/2/2019,
,80,,,,,12/15/19,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,
,174,,,,,10/5/19,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,,,,TTEC Services Corporation,,,10/5/2019,
,74,,,,,8/2/19 - 3/31/20,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,
,61,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,Closure,,,,,,,Westrock,,,3/25/2019,
,203,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,
,54,,,,,3/9/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,,,Zahn Dental,,,1/7/2020,
,272,,,,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,
,475,,,,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,
,8,,,,,,,,,,,Reorganization,,,Adams,,,,Ameritrade Holding Company,,,8/9/2018,
,210,,,,,,,,,,,Closure,,,Boulder & Longmont,,,,AstraZeneca,,,1/8/2019,
,399,,,,,,,,,,,Closure,,,Denver,,,,Chipotle Mexican Grill,,,6/29/2018,
,100,,,,,,,,,,,Closure,,,Boulder,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,
,410,,,,,,,,,,,Change in business conditions,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,8/10/2018,
,51,,,,,,,,,,,Closure,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,
,67,,,,,,,,,,,Closure,,,Adams,,,,Covenant Care at Home,,,3/6/2018,
,79,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,CPI Card Group,,,2/12/2018,
,65,,,,,,,,,,,Cease operations,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,
,41,,,,,,,,,,,Other,,,Jefferson,,,,Davita Clinical Research,,,2/12/2018,
,41,,,,,,,,,,,Closure,,,Jefferson,,,,Davita Clinical Research,,,6/1/2018,
,55-59,,,,,,,,,,,Closure,,,Denver,,,,DCT Industrial,,,5/31/2018,
,39,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,Dex YP,,,7/27/2018,
,160,,,,,,,,,,,Closure,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,
,160,,,,,,,,,,,Closure,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,
,149,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,1/2/2018,
,54,,,,,,,,,,,Other-Loss of Contract,,,Boulder,,,,Fluor,,,1/22/2018,
,75,,,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,General Dynamics,,,8/1/2018,
,75,,,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,
,370,,,,,,,,,,,Closure,,,Denver,,,,Jackson National Life Insurance Company,,,2/8/2018,
,156,,,,,,,,,,,Closure,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,8/13/2018,
,107,,,,,,,,,,,Downsize,,,Pikes Peak,,,,Media News Group dba Digital First,,,9/28/2018,
,7,,,,,,,,,,,Downsize due to sale,,,Denver,,,,National Planning Holdings,,,1/26/2018,
,38,,,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,
,85,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,
,69,,,,,,,,,,,Terminate Operations,,,Larimer,,,,Peak Reliability,,,1/7/19 & 4/6/2020,
,134,,,,,,,,,,,Closure,,,Denver,,,,Pura Vida Fitness & Spa,,,4/15/2019,
,65,,,,,,,,,,,Closure,,,Broomfield,,,,Sandoz Inc.,,,2/6/2018,
,24,,,,,,,,,,,Closure,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,
,116,,,,,,,,,,,Closure,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,
,119,,,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,2/15/2018,
,63,,,,,,,,,,,Other,,,Adams,,,,Scottrade - Ameritrade,,,1/18/2018,
,10,,,,,,,,,,,Downsize,,,Adams,,,,Scottrade - Ameritrade,,,5/3/2018,
,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,Spectrum Pharmaceuticals,,,2/13/2019,
,272,,,,,,,,,,,Downsize,,,Pueblo,,,,St. Mary Corwin Medical Center,,,3/8/2018,
,261,,,,,,,,,,,Downsize,,,Pikes Peak,,,,Startek,,,1/31/2018,
,186,,,,,,,,,,,Reduction in Force,,,Weld,,,,Startek Inc.,,,8/17/2018,
,96,,,,,,,,,,,Closure,,,Boulder,,,,The Cheesecake Factory,,,10/24/2018,
,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,The Inn at Cherry Creek,,,1/2/2019,
,53,,,,,,,,,,,Closure of Unit,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,
,61,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,Westrock,,,3/25/2019,
,203,,,,,,,,,,,Downsize,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,
,Unknown,,,,,,,,,,,Selling assets,,,Rural (Durango),,,,Williams Field Services Group LLC,,,7/31/2018,
,Unknown - Previous submission 117,,,,,,,,,,,Loss of Contract,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,
,288,,,,,,,,,,,Closure,,,Pikes Peak,,,,Alorica,,,10/30/2017,
,52,,,,,,,,,,,Loss of Contract/Downsize,,,Denver,,,,CA Concessions of Colorado,,,12/4/2017,
,60,,,,,,,,,,,Closure,,,Pikes Peak,,,,Cardon Outreach,,,1/3/2017,
,244,,,,,,,,,,,Downsize,,,Arapahoe Douglas,,,,Conduent Inc.,,,5/19/2017,
,37,,,,,,,,,,,Closure,,,Various,,,,Dollar Express,,,3/30/2017,
,338,,,,,,,,,,,Closure,,,Pueblo,,,,Express Scripts,,,2/22/2017,
,201,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,First Data,,,10/13/2017,
,149,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,1/2/2018,
,81,,,,,,,,,,,Closure,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,1/4/2018,
,79,,,,,,,,,,,Reduction in Force,,,Pikes Peak,,,,Lockheed Martin,,,11/1/2017,
,98,,,,,,,,,,,Closure,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,7/25/2017,
,55,,,,,,,,,,,Reduction in Force,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,
,13,,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,,National Planning Holdings Inc.,,,12/14/2017,
,42,,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,,National Planning Holdings Inc.,,,8/30/2017,
,50,,,,,,,,,,,Reduction in Force,,,Pikes Peak,,,,Northrop Grumman,,,11/2/2017,
,85,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,
,27,,,,,,,,,,,Closure,,,Boulder,,,,Pinnacle Foods,,,1/5/2017,
,62,,,,,,,,,,,Closure,,,Arapahoe Douglas,,,,Savers,,,3/2/2017,
,84,,,,,,,,,,,Company Reorganization/Downsize,,,Adams,,,,TD Ameritrade Holding Corporation,,,12/6/2017,
,32,,,,,,,,,,,Company Wide Reorganization,,,Adams,,,,TD Ameritrade Holding Corporation,,,10/10/2017,
,119,,,,,,,,,,,Downsize,,,Arapahoe Douglas,,,,UnitedHealth Group,,,2/15/2017,
,78,,,,,,,,,,,Loss of Contract/Closure,,,Tri-County,,,,UtiliQuest,,,12/8/2017,
,49,,,,,,,,,,,Restructuring,,,Arapahoe Douglas,,,,Verizon/XO Communications,,,6/27/2017,
,61,,,,,,,,,,,Corporate Restructuring,,,Pikes Peak,,,,Viavi Solutions Inc.,,,2/7/2017,
,68,,,,,,,,,,,Closure,,,Denver,,,,WalMart,,,1/17/2017,
,153,,,,,,,,,,,Closure,,,Jefferson,,,,Walmart Store #1208,,,6/5/2017,
,65,,,,,,,,,,,Closure,,,Jefferson,,,,Walmart Store #3020,,,6/5/2017,
,74,,,,,,,,,,,Closure,,,Boulder,,,,Walmart Store #3096,,,5/23/2017,
,113,,,,,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,6/20/2017,
,27,,,,,,,,,,,Closure,,,Adams,,,,Zenith Education Group,,,11/3/2017,
,26,,,,,,,,,,,Closure,,,Pikes Peak,,,,Zenith Education Group,,,11/3/2017,
