notes,end_date,phone,at_the_location,received_date,dropdown,permanent_job_losses,jobs,notice_date,email,reduced_hours,naics,workforce_region,occupations,furloughs,begin_date,workforce_area,temporary_job_losses,company,location,reason,letter,fein,contact
,,,,,,220,220,9/29/2020,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,,Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch,,
,,,,,,50,50,9/29/2020,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch,,
,,,,,,8,28,9/10/2020,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,
,,,,,,,10,4/13/2020,,,33,,Various,10,3/26/20,Weld,,Aqua Hot Heating Systems,,Furlough,Aqua,,
,,,,,,,17,5/4/2020,,,72,,17 EMPLOYEES TOTALING 99,,Not available,Rural Resort,17,Arabelle at Vail Square,,COVID - Temporary,Arabelle,,
,,,,,,,71,10/16/2020,,,72,,Various,,Unknown,Denver,71,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field,,
,,,,,,,904,10/16/2020,,,72,,Various,,Unknown,Denver,904,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom,,
,,,,,,,97,3/31/2020,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,Arapahoe/Dougless,,Arapahoe Fitness LLC,,Furlough,Arapahoe Fitness,,
,,,,,,,82,4/6/2020,,,72,,Unspecified,,4/6/20,Rural Consortium,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail,,
,,,,,,,52,3/31/2020,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,Arapahoe/Dougless,,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,
,,,,,,,2,8/31/2020,,,53,,Technicians,2,8/31/20,ADW,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,Avis Budget Group,,
,,,,,,,2,8/31/2020,,,53,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,Denver,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Avis Budget Group,,
,,,,,,260,260,4/10/2020,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group,,
,,,,,,,69,5/2/2020,,,72,,Not Disclosed,,3/18/20,Denver,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,
,,,,,,,53,4/1/2020,,,72,,Not disclosed,,3/21/20,Boulder,53,Bartaco,,Mass Layoff- Temporary,Bartaco,,
,,,,,,51,51,4/15/2020,,,21,,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,Permanent,Basic Energy Srvs,,
,,,,,,26,26,4/23/2020,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,,Basic Energy Services (Updated),,Permanent,Basic Energy Services,,
,,,,,,26,26,4/23/2020,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,,Basic Energy Services (Updated),,Permanent,Basic Energy Update,,
,,,,,,,297,4/6/2020,,,72,,Unspecified,,4/6/20,Rural Consortium,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek,,
,,,,,,,26,5/4/2020,,,72,,26 ADDITIONAL tOTALING 323,,Not available,Rural Resort,26,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,
,,,,,,,98,4/17/2020,,,44,,Not Disclosed,98,4/4/20,Araphaoe/Douglas,,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,
,,,,,,,65,4/6/2020,,,45,,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,
,,,,,,,1,5/4/2020,,,45,,1 ADDITIONAL TOTALING 62,,Not available,Rural Resort,1,Bicycle Village,,COVID - Temporary,Bicycle Village,,
,,,,,,137,137,5/22/2020,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,,Bluprint (3 locations),,Closure - Permanent,Bluprint,,
,,,,,,,24,5/4/2020,,,71,,24 ADDITIONAL TOTALING 129,,Not available,Rural Resort,24,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,
,,,,,,,55,5/4/2020,,,71,,Not Disclosed,,Not available,Rural Resort,55,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,
,,,,,,,105,4/6/2020,,,71,,Unspecfiied,,4/6,Rural Consortium,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski,,
,,,,,,,298,5/21/2020,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,298,Brown Palance Denver,,COVID-19 Temporary,Brown Palace,,
,,,,,,,65,3/23/20,,,72,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket,,
,,,,,,,56,12/8/2020,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD,,
,,,,,,,70,12/8/2020,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,Denver,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,
,,,,,,,276,11/17/2020,,,42,,Various,,12/16/20,Denver,276,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,
,,,,,,,78,4/8/2020,,,92,,,78,4/18/20,Weld,,City of Fort Lupton,,Furlough,Ft Lupton,,
,,,,,,,120,3/23/2020,,,62,,55 layoffs and 13 furloughs,,3/23/20,ADWorks,120,ClearChoice,,COVID-19/Temporary Closure,Clear Choice,,
,,,,,,,21,3/26/2020,,,72,,undisclosed,,3/29/20,Denver DIA,21,Colombo,,COVID-19 - Temporary Closure,Columbo,,
,,,,,,,186,3/30/2020,,,79,,Not disclosed,186,3/20/20,Boulder,,Colorado Athletic Club - Boulder,,Furlough,Colo Athletic Boulder,,
,,,,,,,115,3/30/2020,,,79,,Not disclosed,115,3/20/20,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Furlough,Colorado Athletic - DTC,,
,,,,,,,115,3/30/2020,,,79,,Not disclosed,115,3/20/20,Boulder,,Colorado Athletic Club - Flatiron,,Furlough,Colorado Athletic Flatiron,,
,,,,,,,135,3/30/2020,,,79,,Not disclosed,135,3/20/20,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Furlough,Colorado Athletic Inverness,,
,,,,,,,192,3/30/2020,,,79,,Not disclosed,192,3/20/20,Denver,,Colorado Athletic Club - Monaco,,Furlough,Colorado Athletic Monaco,,
,,,,,,,144,3/30/2020,,,79,,Not disclosed,144,3/20/20,Denver,,Colorado Athletic Club - Tabor Center,,Furlough,Colo Athletic Tabor Ctr,,
,,,,,,,88,3/30/2020,,,79,,Not disclosed,88,3/20/20,Denver,,Colorado Athletic Club - Union Station,,Furlough,Colorado Athletic Union Station,,
,,,,,,,59,3/31/2020,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,Pikes Peak,,Colorado Fitness Holdings,,Furlough,Col Fitness Holdings,,
,,,,,,,198,4/6/2020,,,48,,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express,,
,,,,,,,13,5/4/2020,,,48,,Not Disclosed; 13 additional totaling 211,,Not available,Rural Resort,13,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express,,
,,,,,,,133,4/6/2020,,,45,,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf,,
,,,,,,,10,5/4/2020,,,45,,Not Disclosed; 10 additional totaling 143,,Not available,Rural Resort,10,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf,,
,,,,,,,163,5/8/2020,,,51,,Not Disclosed,,5-17-20,Arapahoe/Douglas,163,Cox Automotive,,COVID - Temporary,Cox Automotive,,
,,,,,,,182,3/27/2020,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,182,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,
,,,,,,,136,7/6/2020,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,Denver,,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,
,,,,,,,53,5/15/2020,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",Denver,53,Czarnowski,,COVID-Temporary,Czarnowski,,
,,,,,,,9,6/5/2020,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,
,,,,,,,20,7/15/2020,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,Denver,20,Czarnowski Update,,COVID Temporary,Czarnowski Update,,
,,,,,,,136,9/8/2020,,,72,,Not specified,136,11/8/20,Denver,,Dave and Busters Denver,,COVID 19 Permanent,Dave & Busters Denver,,
,,,,,,,98,9/8/2020,,,72,,Not specified,98,11/8/20,Adams,,Dave and Busters Westminster,,COVID 19 Permanent,Dave & Busters Westminster,,
,,,,,,,96,7/28/2020,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,96,Delaware North Company,,COVID Temporary,Delaware North Company,,
,,,,,,,53,8/10/2020,,,49,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,Denver,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,
,,,,,,,14,3/17/2020,,,72,,"cooks, waitresses, management",,3/17/20,Rural Consortium,14,Dels Diner,,COVID-19-Temporary Closure,Del's Diner,,
,,,,,,,151,5/27/2020,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,
,,,,,,,69,5/8/2020,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,Denver,,Denver Crown Plaza,,Furloughs,Crown Plaza,,
,,,,,,,28,4/8/2020,,,21,,Not disclosed,28,4/8/20 - 5/1/20,Denver,,Discovery Natural Resources,,Furlough,Discovery,,
,,,,,,,103,7/31/2020,,,72,,Not disclosed,,7/31/20,Denver,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec,,
,,,,,,,177,5/15/2020,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,177,DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree,,
,,,,,,,87,4/2/2020,,,72,,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC,,
,,,,,,27,27,10/20/2020,,,72,,Not specified,,10/22/20,Denver,,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver,,
,,,,,,,52,4/2/2020,,,72,,Various: Request WARN for detail.,,3/13/20,Mesa,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ,,
,,,,,,,2,3/27/2020,,,23,,undisclosed,,3/13/20,Boulder,2,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric,,
,,,,,,,1,4/2/2020,,,23,,Various: Request WARN for detail.,,3/30/20,Denver,1,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric,,
,,,,,,,1,4/10/2020,,,23,,Not Disclosed,1,4/18/20,Pikes Peak,,Dynalectric Company,,Furlough,Dynalectric,,
,,,,,,,134,3/25/2020,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls,,
,,,,,,,118,3/30/2020,,,72,,Variety of positions - Request WARN for detail,,3/19/20,Denver,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites,,
,,,,,,,101,6/19/2020,,,33,,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,EcoGen Laboratories,,Mass Layoff- Permanent,EcoGen,,
,,,,,,,101,7/23/2020,,,33,,Not specified,101,5/26/20-July/22/20,Mesa,,EcoGen Laboratories - Update,,COVID Permanent,EcoGen Labs - Update,,
,,,,,,,168,7/23/2020,,,33,,Not disclosed,168,7/23/20,Mesa,,Ecogen Laboratories Update,,COVID Permanent,Ecogen Update,,
,,,,,,,34,3/26/2020,,,72,,undisclosed,,3/29/20,Denver DIA,34,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,
,,,,,,,1,5/16/2019,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Boulder,,Electro Rent,,COVID Furlough,Electro Rent,,
,,,,,,55,55,7/1/2020,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,,Electro Rent,,COVID Permanent,Electro Rent Update,,
,,,,,,,26,3/25/2020,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,26,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,
,,,,,,,111,3/27/2020,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,
,,,,,,,126,3/27/2020,,,72,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,
,,,,,,,61,5/15/2020,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder,,
,,,,,,,57,6/26/2020,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,
,,,,,,,56,6/26/2020,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Embassy Suites Denver,,
,,,,,,,112,6/29/2020,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,Denver,,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,
,,,,,,,83,4/30/2020,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,Denver,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,
,,,,,,,210,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,3/22/19,Boulder & Longmont,,AstraZeneca,,Closure,,,
,,,,,,,86,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,Boulder,,Backflip Studios,,Closure,,,
,,,,,,,136,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,
,,,,,,,100,2/5/19,,,,,Not reported,,5/24/19 - 3/20/20,Boulder,,"Conagra Brands, Inc.",,Closure,,,
,,,,,,,283,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,Closure,,,
,,,,,,,121,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,"Energes Services, LLC",,Closure,,,
,,,,,,,196,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,Mass Layoff,,,
,,,,,,,178,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Mesa,,Halliburton Energy Services Inc.,,Mass Layoff,,,
,,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,Pikes Peak,,HomeAdvisor,,Closure,,,
,,,,,,,850,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Downsizing,,,
,,,,,,,92,12/10/2019,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Denver,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,
,,,,,,,56,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Denver,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,
,,,,,,,300,10/30/2019,,,,,Not disclosed in WARN,,12/31/19,Denver,,Molson Coors,,Downsizing,,,
,,,,,,,60,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,Pikes Peak,,National Express Transit (NEXT),,Closure,,,
,,,,,,,56,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,
,,,,,,,1,10/29/2019,,,,,Operations Manager,,12/30/2019,Denver,,Oakwood Worldwide,,Mass Layoff,,,
,,,,,,,439,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,Denver,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,
,,,,,,,134,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,Denver,,Pura Vida Fitness & Spa,,Closure,,,
,,,,,,,40-60,10/4/19,,,,,Unknown,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,QCData,,Loss of Contract,,,
,,,,,,,57,1/15/2019,,,,,"Various: administration, engineers, & others",,3/1/19,Denver,,Resolute Natural Resources Company LLC,,Merger,,,
,,,,,,,77,1/26/2020,,,,,Various: IT positions,,Downsize 1/26/20,Pikes Peak,,S4 Inc.,,Loss of Contract,,,
,,,,,,,56,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,
,,,,,,,24,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,
,,,,,,,24,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,Broomfield,,Sandoz-Novartis,,Closure,,,
,,,,,,,67,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,Broomfield,,Sandoz-Novartis,,Closure,,,
,,,,,,,37,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,Broomfield,,Sandoz-Novartis,,Closure,,,
,,,,,,,116,2/11/2019,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,
,,,,,,,68,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,Denver,,Smithfield Fresh Meats Corporation,,Closure,,,
,,,,,,,3,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,18,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,
,,,,,,,80,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,
,,,,,,,174,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,Arapahoe/Douglas,,TTEC Services Corporation,,Ending work-from-home ops,,,
,,,,,,,74,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,Denver,,Upsher-Smith Laboratories LLC,,Closure,,,
,,,,,,,61,3/25/2019,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Westrock,,Closure,,,
,,,,,,,203,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,
,,,,,,,54,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Jefferson (Golden),,Zahn Dental,,Reorganization and relocation,,,
,,,,,,,272,2/2/2019,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,
,,,,,,,475,2/2/2019,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,
,,,,,,,8,8/9/2018,,,,Adams,,,,,,Ameritrade Holding Company,,Reorganization,,,
,,,,,,,210,1/8/2019,,,,Boulder & Longmont,,,,,,AstraZeneca,,Closure,,,
,,,,,,,399,6/29/2018,,,,Denver,,,,,,Chipotle Mexican Grill,,Closure,,,
,,,,,,,100,05/24/19 - 3/20/2020,,,,Boulder,,,,,,"Conagra Brands, Inc.",,Closure,,,
,,,,,,,410,8/10/2018,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,
,,,,,,,51,12/1/2018,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,
,,,,,,,67,3/6/2018,,,,Adams,,,,,,Covenant Care at Home,,Closure,,,
,,,,,,,79,2/12/2018,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,Closure,,,
,,,,,,,65,10/22/2018,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,
,,,,,,,41,2/12/2018,,,,Jefferson,,,,,,Davita Clinical Research,,Other,,,
,,,,,,,41,6/1/2018,,,,Jefferson,,,,,,Davita Clinical Research,,Closure,,,
,,,,,,,55-59,5/31/2018,,,,Denver,,,,,,DCT Industrial,,Closure,,,
,,,,,,,39,7/27/2018,,,,Arapahoe/Douglas,,,,,,Dex YP,,Closure,,,
,,,,,,,160,6/29/2018,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,
,,,,,,,160,7/20/2018,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,
,,,,,,,149,1/2/2018,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,
,,,,,,,54,1/22/2018,,,,Boulder,,,,,,Fluor,,Other-Loss of Contract,,,
,,,,,,,75,8/1/2018,,,,Pikes Peak,,,,,,General Dynamics,,Ceasing Operations on a contract,,,
,,,,,,,75,8/22/2018,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,
,,,,,,,370,2/8/2018,,,,Denver,,,,,,Jackson National Life Insurance Company,,Closure,,,
,,,,,,,156,8/13/2018,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,Closure,,,
,,,,,,,107,9/28/2018,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,Downsize,,,
,,,,,,,7,1/26/2018,,,,Denver,,,,,,National Planning Holdings,,Downsize due to sale,,,
,,,,,,,38,1/15/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,
,,,,,,,85,1/2/2018,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,
,,,,,,,69,1/7/19 & 4/6/2020,,,,Larimer,,,,,,Peak Reliability,,Terminate Operations,,,
,,,,,,,134,4/15/2019,,,,Denver,,,,,,Pura Vida Fitness & Spa,,Closure,,,
,,,,,,,65,2/6/2018,,,,Broomfield,,,,,,Sandoz Inc.,,Closure,,,
,,,,,,,24,1/7/19 & 4/6/2020,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,
,,,,,,,116,2/11/2019,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,
,,,,,,,119,2/15/2018,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,
,,,,,,,63,1/18/2018,,,,Adams,,,,,,Scottrade - Ameritrade,,Other,,,
,,,,,,,10,5/3/2018,,,,Adams,,,,,,Scottrade - Ameritrade,,Downsize,,,
,,,,,,,3,2/13/2019,,,,Denver,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,272,3/8/2018,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,Downsize,,,
,,,,,,,261,1/31/2018,,,,Pikes Peak,,,,,,Startek,,Downsize,,,
,,,,,,,186,8/17/2018,,,,Weld,,,,,,Startek Inc.,,Reduction in Force,,,
,,,,,,,96,10/24/2018,,,,Boulder,,,,,,The Cheesecake Factory,,Closure,,,
,,,,,,,18,1/2/2019,,,,Denver,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,
