location,company,end_date,furloughs,jobs,letter,reason,email,received_date,phone,workforce_area,permanent_job_losses,temporary_job_losses,occupations,reduced_hours,begin_date,notice_date,contact,fein,at_the_location,dropdown,naics,workforce_region
,Levy Premium Foodservice LP,,,56,,Loss of Pepsi Center Contract,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,9/30/2019,,,,,,
,Molson Coors,,,300,,Downsizing,,,,Denver,,,Not disclosed in WARN,,12/31/19,10/30/2019,,,,,,
,National Express Transit (NEXT),,,60,,Closure,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,3/1/19 (received on 3/22/19),,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Restructuring/Closure of site,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,8/16/2019,,,,,,
,Oakwood Worldwide,,,1,,Mass Layoff,,,,Denver,,,Operations Manager,,12/30/2019,10/29/2019,,,,,,
,PrimeFlight Aviation Services Inc.,,,439,,Loss of Contract with United Airlines,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,7/15/19 (received 7/16/19),,,,,,
,Pura Vida Fitness & Spa,,,134,,Closure,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,1/18/2019,,,,,,
,QCData,,,40-60,,Loss of Contract,,,,Arapahoe/Douglas,,,Unknown,,11/29/19 - 1/31/2020,10/4/19,,,,,,
,Resolute Natural Resources Company LLC,,,57,,Merger,,,,Denver,,,"Various: administration, engineers, & others",,3/1/19,1/15/2019,,,,,,
,S4 Inc.,,,77,,Loss of Contract,,,,Pikes Peak,,,Various: IT positions,,Downsize 1/26/20,1/26/2020,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,Closure,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,3/18/2019,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,,Broomfield,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,
,Sandoz-Novartis,,,24,,Closure,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,
,Sandoz-Novartis,,,67,,Closure,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,7/8/2019,,,,,,
,Sandoz-Novartis,,,37,,Closure,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,8/5/19,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,,,,Broomfield,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,2/11/2019,,,,,,
,Smithfield Fresh Meats Corporation,,,68,,Closure,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,10/24/19,,,,,,
,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,2/13/2019,,,,,,
,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",1/2/2019,,,,,,
,Transform SR LLC (060401 & 01141 Units),,,80,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,8/29/2019,,,,,,
,TTEC Services Corporation,,,174,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,10/5/2019,,,,,,
,Upsher-Smith Laboratories LLC,,,74,,Closure,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,5/10/2019,,,,,,
,Westrock,,,61,,Closure,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,
,Zahn Dental,,,54,,Reorganization and relocation,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,1/7/2020,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,,Arapahoe/Douglas
,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,,Pikes Peak
,Ameritrade Holding Company,,,8,,Reorganization,,,,,,,,,,8/9/2018,,,,,,Adams
,AstraZeneca,,,210,,Closure,,,,,,,,,,1/8/2019,,,,,,Boulder & Longmont
,Chipotle Mexican Grill,,,399,,Closure,,,,,,,,,,6/29/2018,,,,,,Denver
,"Conagra Brands, Inc.",,,100,,Closure,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,Boulder
,Conduent Commercial Solutions LLC,,,410,,Change in business conditions,,,,,,,,,,8/10/2018,,,,,,Pikes Peak
,Courtyard Care Center Nursing Home/Family Health West,,,51,,Closure,,,,,,,,,,12/1/2018,,,,,,Mesa County
,Covenant Care at Home,,,67,,Closure,,,,,,,,,,3/6/2018,,,,,,Adams
,CPI Card Group,,,79,,Closure,,,,,,,,,,2/12/2018,,,,,,Arapahoe/Douglas
,Crothall Healthcare/ Patient Transport Dept,,,65,,Cease operations,,,,,,,,,,10/22/2018,,,,,,Adams
,Davita Clinical Research,,,41,,Other,,,,,,,,,,2/12/2018,,,,,,Jefferson
,Davita Clinical Research,,,41,,Closure,,,,,,,,,,6/1/2018,,,,,,Jefferson
,DCT Industrial,,,55-59,,Closure,,,,,,,,,,5/31/2018,,,,,,Denver
,Dex YP,,,39,,Closure,,,,,,,,,,7/27/2018,,,,,,Arapahoe/Douglas
,Dream Center Education Holdings Inc/The Art Institute,,,160,,Closure,,,,,,,,,,6/29/2018,,,,,,Denver
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Closure,,,,,,,,,,7/20/2018,,,,,,Denver
,First Data - Update 1/2/18,,,149,,Reduction in Force,,,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas
,Fluor,,,54,,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,,,,Boulder
,General Dynamics,,,75,,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,,,,Pikes Peak
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,,,,Colorado Springs
,Jackson National Life Insurance Company,,,370,,Closure,,,,,,,,,,2/8/2018,,,,,,Denver
,Jackson National Life Insurance Company,,,156,,Closure,,,,,,,,,,8/13/2018,,,,,,Pikes Peak
,Media News Group dba Digital First,,,107,,Downsize,,,,,,,,,,9/28/2018,,,,,,Pikes Peak
,National Planning Holdings,,,7,,Downsize due to sale,,,,,,,,,,1/26/2018,,,,,,Denver
,Northrop Grumman - Update 1/15/18,,,38,,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,,,,Pikes Peak
,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,,Pikes Peak
,Peak Reliability,,,69,,Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Larimer
,Pura Vida Fitness & Spa,,,134,,Closure,,,,,,,,,,4/15/2019,,,,,,Denver
,Sandoz Inc.,,,65,,Closure,,,,,,,,,,2/6/2018,,,,,,Broomfield
,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,,,,,,,,,,2/11/2019,,,,,,Broomfield
,Schneider National Carriers Inc.,,,119,,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,,,,Arapahoe/Douglas
,Scottrade - Ameritrade,,,63,,Other,,,,,,,,,,1/18/2018,,,,,,Adams
,Scottrade - Ameritrade,,,10,,Downsize,,,,,,,,,,5/3/2018,,,,,,Adams
,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,,,,Denver
,St. Mary Corwin Medical Center,,,272,,Downsize,,,,,,,,,,3/8/2018,,,,,,Pueblo
,Startek,,,261,,Downsize,,,,,,,,,,1/31/2018,,,,,,Pikes Peak
,Startek Inc.,,,186,,Reduction in Force,,,,,,,,,,8/17/2018,,,,,,Weld
,The Cheesecake Factory,,,96,,Closure,,,,,,,,,,10/24/2018,,,,,,Boulder
,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,,,,Denver
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Closure of Unit,,,,,,,,,,8/23/2018,,,,,,Pikes Peak
,Westrock,,,61,,Closure,,,,,,,,,,3/25/2019,,,,,,Arapahoe/Douglas
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,,,,,,,,,,1/9/2019,,,,,,Colorado Springs
,Williams Field Services Group LLC,,,Unknown,,Selling assets,,,,,,,,,,7/31/2018,,,,,,Rural (Durango)
,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,,,,7/27/2017,,,,,,Adams
,Alorica,,,288,,Closure,,,,,,,,,,10/30/2017,,,,,,Pikes Peak
,CA Concessions of Colorado,,,52,,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,,,,,,Denver
,Cardon Outreach,,,60,,Closure,,,,,,,,,,1/3/2017,,,,,,Pikes Peak
,Conduent Inc.,,,244,,Downsize,,,,,,,,,,5/19/2017,,,,,,Arapahoe Douglas
,Dollar Express,,,37,,Closure,,,,,,,,,,3/30/2017,,,,,,Various
,Express Scripts,,,338,,Closure,,,,,,,,,,2/22/2017,,,,,,Pueblo
,First Data,,,201,,Reduction in Force,,,,,,,,,,10/13/2017,,,,,,Arapahoe Douglas
,First Data - Update 1/2/18,,,149,,Reduction in Force,,,,,,,,,,1/2/2018,,,,,,Arapahoe Douglas
,K-Mart Corporation Store #04332,,,81,,Closure,,,,,,,,,,1/4/2018,,,,,,Pikes Peak
,Lockheed Martin,,,79,,Reduction in Force,,,,,,,,,,11/1/2017,,,,,,Pikes Peak
,Multi Packaging Solutions,,,98,,Closure,,,,,,,,,,7/25/2017,,,,,,Arapahoe Douglas
,National Ecological Observatory Network dba Battelle Ecology,,,55,,Reduction in Force,,,,,,,,,,11/6/2017,,,,,,Boulder
,National Planning Holdings Inc.,,,13,,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,,,,,,Denver
,National Planning Holdings Inc.,,,42,,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,,,,,,Denver
,Northrop Grumman,,,50,,Reduction in Force,,,,,,,,,,11/2/2017,,,,,,Pikes Peak
,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,,Pikes Peak
,Pinnacle Foods,,,27,,Closure,,,,,,,,,,1/5/2017,,,,,,Boulder
,Savers,,,62,,Closure,,,,,,,,,,3/2/2017,,,,,,Arapahoe Douglas
,TD Ameritrade Holding Corporation,,,84,,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,,,,,,Adams
,TD Ameritrade Holding Corporation,,,32,,Company Wide Reorganization,,,,,,,,,,10/10/2017,,,,,,Adams
,UnitedHealth Group,,,119,,Downsize,,,,,,,,,,2/15/2017,,,,,,Arapahoe Douglas
,UtiliQuest,,,78,,Loss of Contract/Closure,,,,,,,,,,12/8/2017,,,,,,Tri-County
,Verizon/XO Communications,,,49,,Restructuring,,,,,,,,,,6/27/2017,,,,,,Arapahoe Douglas
,Viavi Solutions Inc.,,,61,,Corporate Restructuring,,,,,,,,,,2/7/2017,,,,,,Pikes Peak
,WalMart,,,68,,Closure,,,,,,,,,,1/17/2017,,,,,,Denver
,Walmart Store #1208,,,153,,Closure,,,,,,,,,,6/5/2017,,,,,,Jefferson
,Walmart Store #3020,,,65,,Closure,,,,,,,,,,6/5/2017,,,,,,Jefferson
,Walmart Store #3096,,,74,,Closure,,,,,,,,,,5/23/2017,,,,,,Boulder
,XTO Energy Western Div Office,,,113,,Closure - Move to other Company locations,,,,,,,,,,6/20/2017,,,,,,Arapahoe Douglas
,Zenith Education Group,,,27,,Closure,,,,,,,,,,11/3/2017,,,,,,Adams
,Zenith Education Group,,,26,,Closure,,,,,,,,,,11/3/2017,,,,,,Pikes Peak
,Sports Authority - Lone Tree Store,,,70,,Closure,,,,,,,,,,7/13/2017,,,,,,Arapahoe/Douglas
,SMA America Production LLC,,,220,,Closure,,,,,,,,,,12/31/2016,,,,,,Denver
,Coleman,,,54,,Closure,,,,,,,,,,12/20/2016,,,,,,Jefferson
,MV Public Transportation,,,52,,Closure,,,,,,,,,,10/21/2016,,,,,,Mesa
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,Revision,,,,,,,,,,10/11/2016,,,,,,Jefferson
,Swissport,,,187,,Downsize,,,,,,,,,,9/16/2016,,,,,,Denver
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,Revision,,,,,,,,,,8/26/2016,,,,,,Jefferson
,Sports Authority - Store Support Center,,,144,,Closure,,,,,,,,,,8/26/2016,,,,,,Arapahoe/Douglas
,General Dynamics Information Technology,,,60,,Ceasing certain operations,,,,,,,,,,8/18/2016,,,,,,Pikes Peak/Teller
,Lake Region Medical - Layoffs 8-10-16,,,60,,Closure,,,,,,,,,,8/10/2016,,,,,,Jefferson
,Integra,,,59,,Downsize,,,,,,,,,,8/4/2016,,,,,,Denver
,Honeywell Technology Solutions Inc - REV,,,210,,Potential Downsize,,,,,,,,,,7/28/2016,,,,,,Pikes Peak/Teller
,Packaging Corporation of America,,,70,,Closure,,,,,,,,,,7/25/2016,,,,,,Adams
,Excelsior,,,80,,Closure,,,,,,,,,,7/20/2016,,,,,,Arapahoe/Douglas
,Northwest Pipe Company,,,65,,Selling  Company,,,,,,,,,,7/12/2016,,,,,,Denver
,CCA- Kit Carson Correctional Facility,,,141,,Closure,,,,,,,,,,7/5/2016,,,,,,Western
,Xerox State Healthcare,,,85,,Other,,,,,,,,,,6/27/2016,,,,,,Arapahoe/Douglas
,Sports Authority,,,70,,Closure,,,,,,,,,,6/23/2016,,,,,,Arapahoe/Douglas
,Sports Authority,,,N/A,,Revision,,,,,,,,,,6/15/2016,,,,,,Arapahoe/Douglas
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,N/A,,Revision,,,,,,,,,,6/14/2016,,,,,,Jefferson
,Sports Authority,,,N/A,,Revision,,,,,,,,,,6/10/2016,,,,,,Arapahoe/Douglas
,Honeywell Technology Solutions Inc.,,,241,,Potential Downsize,,,,,,,,,,6/2/2016,,,,,,Pikes Peak/Teller
,Sanjel,,,54,,Closure,,,,,,,,,,5/31/2016,,,,,,Denver
,Sanjel,,,101,,Closure,,,,,,,,,,5/31/2016,,,,,,Weld
,Sports Authority,,,461,,Closing,,,,,,,,,,5/25/2016,,,,,,Arapahoe/Douglas
,Gaiam Inc.,,,34,,Sale of Company,,,,,,,,,,5/11/2016,,,,,,Boulder
,DAL Global Services,,,104,,Downsize,,,,,,,,,,5/3/2016,,,,,,Denver
,XIO Technologies,,,107,,Closure,,,,,,,,,,4/25/2016,,,,,,Pikes Peak/Teller
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,Closure,,,,,,,,,,4/11/2016,,,,,,Jefferson
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,Closure,,,,,,,,,,4/11/2016,,,,,,Jefferson
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,Closure,,,,,,,,,,4/11/2016,,,,,,Jefferson
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,Closure,,,,,,,,,,4/11/2016,,,,,,Jefferson
,Baxter Healthcare,,,106,,Closure,,,,,,,,,,4/5/2016,,,,,,Arapahoe/Douglas
,Xerox Business Services,,,328,,Downsize,,,,,,,,,,3/31/2016,,,,,,Pikes Peak/Teller
,Tubular Repair,,,7,,Potential Closure,,,,,,,,,,3/19/2016,,,,,,Rural Resort
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,N/A,,,,,,,,,,3/18/2016,,,,,,Rural Resort
,MYCOM North America,,,2,,Closure,,,,,,,,,,3/15/2016,,,,,,Arapahoe/Douglas
,WPX Energy,,,208,,Closure,,,,,,,,,,3/10/2016,,,,,,Rural Resort
,Jacobs Technology Inc - ETASS Group.,,,70,,Downsize,,,,,,,,,,2/29/2016,,,,,,Pikes Peak/Teller
,Bowie Resources LLC - Bowie Mine #2,,,102,,Idle,,,,,,,,,,2/26/2016,,,,,,Western
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,N/A,,Downsize,,,,,,,,,,2/25/2016,,,,,,Jefferson
,Sports Authority,,,72,,Closure,,,,,,,,,,2/23/2016,,,,,,Denver
,Vail Cascade,,,200,,Job Attached,,,,,,,,,,2/17/2016,,,,,,Rural Resort
,Honeywell,,,8,,Downsize,,,,,,,,,,2/12/2016,,,,,,Pikes Peak/Teller
,Startek,,,89,,Downsize,,,,,,,,,,2/10/2016,,,,,,Pikes Peak/Teller
,Leggett and Platt,,,62,,Closure,,,,,,,,,,2/5/2016,,,,,,Pikes Peak/Teller
,Sky Hotel 39 Degrees,,,91,,Closure,,,,,,,,,,2/5/2016,,,,,,Rural Resort
,All Web Leads Inc.,,,103,,Closure,,,,,,,,,,2/3/2016,,,,,,Denver
,Jones International University,,,28,,Closure,,,,,,,,,,1/31/2016,,,,,,Arapahoe/Douglas
,VMWare,,,38,,Downsize,,,,,,,,,,1/26/2016,,,,,,Broomfield
,VMWare,,,48,,Downsize,,,,,,,,,,1/26/2016,,,,,,Pikes Peak/Teller
,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,,Downsize,,,,,,,,,,1/25/2016,,,,,,Jefferson
,Republic Airways Holdings,,,158,,Closure,,,,,,,,,,1/25/2016,,,,,,Denver
,Sprint,,,247,,Downsize,,,,,,,,,,1/22/2016,,,,,,Arapahoe/Douglas
,Concentrix,,,348,,Closure,,,,,,,,,,1/18/2016,,,,,,Boulder
,Walmart Store #3021,,,65,,Closure,,,,,,,,,,1/15/2016,,,,,,Arapahoe/Douglas
,Walmart Store #5002,,,78,,Closure,,,,,,,,,,1/15/2016,,,,,,Denver
,Safeway,,,98,,Closure,,,,,,,,,,1/4/2016,,,,,,Denver
,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,,Job Attached,,,,,,,,,,11/3/2015,,,,,,Jefferson
,Albertsons #632,,,38,,Closure,,,,,,,,,,6/4/2015,,,,,,Mesa County
,Albertsons #8584,,,78,,Closure,,,,,,,,,,3/24/2015,,,,,,Pikes Peak/Teller
,Ambassadors Group,,,1,,Downsize,,,,,,,,,,4/27/2015,,,,,,Denver
,Baker Hughes Inc.,,,17,,Downsize,,,,,,,,,,9/30/2015,,,,,,Adams County
,Baker Hughes Inc.,,,124,,Downsize,,,,,,,,,,8/12/2015,,,,,,Adams County
,"Baker Hughes, Inc.",,,2,,Downsize,,,,,,,,,,11/3/2015,,,,,,Adams County
,Bayou Well Services,,,250,,Downsize,,,,,,,,,,5/15/2015,,,,,,Weld
,Bowie Resources LLC,,,78,,Downsize,,,,,,,,,,9/30/2015,,,,,,Western
,Capstone Logistics,,,69,,Downsize,,,,,,,,,,4/3/2015,,,,,,Denver
,Climax Molybdenum Company,,,200,,Job Attached Layoff,,,,,,,,,,11/3/2015,,,,,,Jefferson County
,Corinthian Colleges Inc./Everest College,,,214,,Closure,,,,,,,,,,1/30/2015,,,,,,Pikes Peak/Teller
,Curian Capital,,,224,,Closure,,,,,,,,,,8/4/2015,,,,,,Denver
,Diamond Wire Material Technologies,,,45,,Downsize,,,,,,,,,,7/28/2015,,,,,,Pikes Peak/Teller
,ECMC Group,,,137,,Downsize,,,,,,,,,,9/1/2015,,,,,,Adams County
,EOS CCA,,,60,,Closure,,,,,,,,,,9/15/2015,,,,,,Denver
,Fidelity Exploration & Production Company,,,106,,Closure,,,,,,,,,,11/4/2015,,,,,,Denver
,First Student,,,150,,Closure,,,,,,,,,,4/30/2015,,,,,,Mesa
,Frontier Airlines Inc.,,,1152,,Closure,,,,,,,,,,1/16/2015,,,,,,Denver
,Intuit,,,59,,Downsize,,,,,,,,,,6/25/2015,,,,,,Arapahoe/Douglas
,Iqor Inc.,,,251,,Downsize,,,,,,,,,,1/2/2015,,,,,,Pueblo
,Jacobs Technology Inc - ETASS Group.,,,70,,Downsize,,,,,,,,,,2/29/2016,,,,,,Pikes Peak/Teller
,Jones International University,,,28,,Closure,,,,,,,,,,1/31/2016,,,,,,Arapahoe/Douglas
,K-Mart-Sears Distribution Center,,,103,,Closure,,,,,,,,,,1/6/2015,,,,,,Adams County
,KIRA,,,364,,Downsize,,,,,,,,,,7/30/2015,,,,,,Pikes Peak/Teller
,Linn Energy,,,52,,Closure,,,,,,,,,,4/15/2015,,,,,,Denver
,Lockheed Martin,,,126,,Downsize,,,,,,,,,,10/23/2015,,,,,,Pikes Peak/Teller
,Lockheed Martin,,,119,,Downsize,,,,,,,,,,7/20/2015,,,,,,Pikes Peak/Teller
,Lockheed Martin,,,130,,Downsize,,,,,,,,,,7/20/2015,,,,,,Pikes Peak/Teller
,Lockheed Martin-Rev to 7/20/15 WARN,,,N/A,,Downsize,,,,,,,,,,8/6/2015,,,,,,Pikes Peak/Teller
,MMC,,,64,,Closure,,,,,,,,,,3/25/2015,,,,,,Glendale
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,7/31/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,6/14/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,5/31/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,5/17/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,8,,Closure,,,,,,,,,,5/2/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,5/1/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,4/30/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,1,,Closure,,,,,,,,,,4/1/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,4,,Closure,,,,,,,,,,3/30/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,7,,Closure,,,,,,,,,,1/27/2015,,,,,,Jefferson County
,Moneygram Payment Systems Inc. (MPSI),,,4,,Closure,,,,,,,,,,1/6/2015,,,,,,Jefferson County
,Newfield Exploration Company,,,91,,Closure,,,,,,,,,,5/28/2015,,,,,,Denver
,Northwest Pipe Company,,,65,,Closure,,,,,,,,,,7/12/2016,,,,,,Denver
,Ouray Silver Mines,,,82,,Job Attached Layoff,,,,,,,,,,8/4/2015,,,,,,Western
,Pioneer Natural Resources,,,75,,Closure,,,,,,,,,,5/4/2015,,,,,,Denver
,Pioneer Natural Resources - Trinidad,,,102,,Downsize,,,,,,,,,,5/4/2015,,,,,,Southeast
,Quad/Graphics,,,151,,Closure,,,,,,,,,,8/27/2015,,,,,,Various Regions
,Qualcomm,,,158,,Downsize,,,,,,,,,,9/17/2015,,,,,,Boulder
,Safeway,,,98,,Closure,,,,,,,,,,1/4/2016,,,,,,Denver
,Select Medical,,,68,,Closure,,,,,,,,,,9/25/2015,,,,,,Denver
,Serco-NA,,,69,,Downsize,,,,,,,,,,1/21/2015,,,,,,Pikes Peak/Teller
,Sinton Dairy Foods Company/ Borden,,,122,,Closure,,,,,,,,,,3/16/2015,,,,,,Pikes Peak/Teller
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,Closure,,,,,,,,,,7/20/2015,,,,,,Pikes Peak/Teller
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,Closure,,,,,,,,,,7/1/2015,,,,,,Pikes Peak/Teller
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,Closure,,,,,,,,,,5/15/2015,,,,,,Pikes Peak/Teller
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,Closure,,,,,,,,,,5/11/2015,,,,,,Pikes Peak/Teller
,Sprint,,,247,,Downsize,,,,,,,,,,1/22/2016,,,,,,Arapahoe/Douglas
,Staples,,,59,,Closure,,,,,,,,,,2/10/2015,,,,,,Arapahoe/Douglas
,Target Corporation - TCC Cooking Company LLC,,,241,,Closure,,,,,,,,,,11/13/2015,,,,,,Pikes Peak/Teller
,Trulia,,,33,,Other,,,,,,,,,,2/17/2015,,,,,,Denver
,Union Pacific Company,,,300,,Closure,,,,,,,,,,11/16/2015,,,,,,Denver
,Urban Fulfillment,,,265,,Closure,,,,,,,,,,7/6/2015,,,,,,Jefferson County
,UTI,,,10,,Closure,,,,,,,,,,7/17/2015,,,,,,Pikes Peak/Teller
,VMWare,,,38,,Downsize,,,,,,,,,,1/26/2016,,,,,,Broomfield
,VMWare,,,48,,Downsize,,,,,,,,,,1/26/2016,,,,,,Pikes Peak/Teller
,Walmart Store #3021,,,65,,Closure,,,,,,,,,,1/15/2016,,,,,,Arapahoe/Douglas
,Walmart Store #5002,,,78,,Closure,,,,,,,,,,1/15/2016,,,,,,Denver
,Western Forge,,,150,,Downsize,,,,,,,,,,9/2/2015,,,,,,Pikes Peak/Teller
,WPX Energy,,,142,,Closure,,,,,,,,,,3/2/2015,,,,,,Denver
,WPX Energy-Rev to 3/2/15,,,2,,Closure,,,,,,,,,,11/30/2015,,,,,,Denver
,WPX Energy-Rev to 3/2/15,,,91,,Closure,,,,,,,,,,7/9/2015,,,,,,Denver
,Zenith Education Group,,,152,,Downsize,,,,,,,,,,4/29/2015,,,,,,Adams County
