workforce_area,letter,workforce_region,occupations,reason,total_notified,contact,at_the_location,received_date,temporary_job_losses,notes,dropdown,fein,phone,end_date,email,permanent_job_losses,reduced_hours,begin_date,naics,furloughs,notice_date,location,company,jobs
Jefferson,Metco Arvada,,,Unforseen Business Circumstance,,,,,0,,,,,7/28/22,,60,0,7/28/22,Sector 561730: Landscaping,0,8/1/22,,Metco Landscaping (Arvada),60
ADWorks,Metco Aurora HQ,,,Unforseen Business Circumstance,,,,,0,,,,,7/28/22,,165,0,7/28/22,Sector 561730: Landscaping,0,8/1/22,,Metco Landscaping (Aurora HQ),165
ADWorks,Metco Aurora,,,Unforseen Business Circumstance,,,,,0,,,,,7/28/22,,44,0,7/28/22,Sector 561730: Landscaping,0,8/1/22,,Metco Landscaping (Aurora),44
El Paso,Metco Colo Springs,,,Unforseen Business Circumstance,,,,,0,,,,,7/28/22,,36,0,7/28/22,Sector 561730: Landscaping,0,8/1/22,,Metco Landscaping (Colo Springs),36
ADWorks,Metco Englewood,,,Unforseen Business Circumstance,,,,,0,,,,,7/28/22,,38,0,7/28/22,Sector 561730: Landscaping,0,8/1/22,,Metco Landscaping (Englewood),38
Denver,Chord Energy,,,Merger wth Whiting & Oasis,,,,,0,,,,,6/30/2023,,104,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,Chord Energy,
"Denver, Boulder",Platerra,,,Closure - Cease Operations,,,,,0,,,,,12/20/22,,121,0,11/30/2022,"Sector 31, 311: Food Manufacturing",0,9/29/22,,Platerra Foods,
ADWorks,Starry Inc.,,,Business Changes,,,,,0,,,,,10/21/22,,41,0,10/21/2022,Sector 51: Information,0,10/20/22,,Starry Inc.,
Pikes Peak/Teller,Astra Space inc.,,,Refocus business operations,,,,,0,,,,,11/9/22,,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,Astra Space Inc.,
Denver,,,,Unknown,,,,,0,,,,,1/20/23,,1,0,1/20/2023,Sector 62:Healthcare & Social Assistance,0,11/21/22,,Rume Health,
Boulder,Twitter Supplemental,,,Voluntary Resignation,,,,,0,,,,,1/20/23,,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,Twitter (Boulder) Supplemental,
Boulder,Inscripta,,,Closure/Reduction in Force,,,,,0,,,,,,,43,0,,"Sector 54: Professional, Scientific Services",0,12/2/22,,Inscripta,
Denver,Centura Porter Place,,,Closure of Retirement Center,,,,,0,,,,,2/17/23,,55,0,2/17/2023,Sector 62: Healthcare & Social Assistance,0,12/14/22,,Centura Porter Place,
Pueblo,Wanzek Construction,,,Cancellation of Contract,,,,,0,,,,,1/3/23,,666,0,1/3/2023,Sector 23: Construction,0,1/3/23,,Wanzek Construction,
Rural Consortium,,,4,Other,,Angela Boyer,5,,2,,,,9706200979,4/21/2021,ericboyer588@gmail.com,3,,4/21/2019,Sector 81: Other services (except public administration),4,4/21/2019,570 7th Ave W,SSDI,
Boulder,,,Administrative,COVID/Pandemic Related,,Kristi,2,,2,,,851204158,3036507428,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,
Boulder,,,House cleaning,COVID/Pandemic Related,,Haley A Jackson,1,,0,,,252877709,4783200396,10/1/2021,haley1234455@gmail.com,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,
Denver,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,0,,,,,,,0,,,Sector 48: Transportation & Warehousing,0,1/8/2021,,Southwest Airlines - Update,
Arapahoe/Douglas,,,Various: See WARN,Closure due to sale,,,,,0,,,,,3/28/21,,76,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,,Strive Communities Management,
Pueblo,,,Not dislclosed,Closure,,,,,0,,,,,3/31/21,,107,,3/31/21,Sector 51: Information,0,1/25/21,,Concentrix,
Denver,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,0,,,,,3/31/21,,10,,3/31/21,Sector 48: Transportation & Warehousing,983,1/29/21,,United Airlines,
Weld,,,Not dislclosed,Reduction in Force,,,,,0,,,,,4/17/21,,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,,Vestas Blades America Inc.,
Denver,,,Not disclosed,Change of Management Company,,,,,0,,,,,4/1/21,,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,,Crestview Management LLC/Columbia Sussex Management,
Denver,,,Not dislclosed,Closure,,,,,0,,,,,5/4/21,,107,,5/4/21,Sector: 61 Educational Services,0,2/18/21,,Johnson & Wales University,
Adams,,,Delivery Drivers,Other,,Jacquelyn White,59,,2,,,,7203970601,2/27/2021,jacquelynmwhite03@gmail.com,87,,12/27/2020,Sector 48-49: Transportation and warehousing,0,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,
Adams,,,Various:See WARN,RIF: Loss of contract,,,,,0,,,,,4/30/21,,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,,PomeroyTechnologies,
Pikes Peak/Teller,,,3,COVID/Pandemic Related,,Roxanne Hill,3,,3,,,521599732,7196469281,3/11/2021,rhillvball5@gmail.com,3,,1/17/2019,Sector 72: Accommodation and food services,3,3/11/2021,4801 sweetgrass lane,Hill,
Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,0,,,,,12/31/21,,417,,12/31/21,Sector 55:  Management of companies & enterprises,0,3/23/21,,Santander Consumer USA,
Boulder,,,Not disclosed,Closure of facility,,,,,0,,,,,7/29/21,,400,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,,"Novartis Gene Therapies, Inc.",
Arapahoe/Douglas,,,Hourly customer service positions,Closure,,,,,0,,,,,7/10/21,,252,,6/26/21,Sector 51: Information,0,4/13/21,,TTECH Services Corporation,
Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,0,,,,,4/23/21,,5,,4/23/21,Sector 56: Asset Adjusters,0,4/23/21,,ART Asset Adjusters,
Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,0,,,,,5/31/21,,233,,5/31/21,Sector 56: Facilities Support Services,0,5/6/21,,ABM,
Pikes Peak,,,Various:See WARN,Other,,,,,0,,,,,8/1/21,,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,,T. Rowe Price,
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,0,,,,,8/5/21,,102,,6/4/21,Sector 23: Construction,0,6/1/21,,Katerra Inc.,
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,0,,,,,8/5/21,,,,6/4/21,Sector 23: Construction,0,6/3/21,,Katerra Inc. Update Supplemental,
Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,Nicholas Hobbs,315,,50,,,,7193020311,8/6/2021,nhobbs@thtbc.com,0,,8/5/2021,Sector 23: Construction,50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,
Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,Erin Delisanti,241,,0,,,,7168877315,8/31/21,erin.delisanti@ctg.com,89,,8/31/2021,"Sector 54: Professional, scientific and technical services",0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,0,,,,,8/5/21,,,,6/4/21,Sector 23: Construction,0,7/2/21,,Katerra Inc. Update Supplemental2,
Adams,,,Not stated,Closure,,,,,0,,,,,10/8/21,,85,,7/23/21,Sector 45: Retail Trade,0,7/6/21,,Walmart Store #6177,
Rural Consortium,,,Not disclosed,COVID/Pandemic Related,,Thomas L Duft,2,,0,,,822367216,9703751200,12/31/2021,tom@processsolutions.us,0,,7/15/2021,Sector 31-33: Manufacturing,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",
Denver,,,Food service workers,Outsourcing,,,,,0,,,,,11/2/21,,434,,10/19/21,Sector 48: Transportation & Warehousing,0,7/30/21,,United Airlines Update,
Arapahoe/Douglas,,,Direct Support Professional,Closure,,Andrea Morrow-Kraljic,8,,0,,,455324193,3034349290,10/2/21,a.morrow-kraljic@nmscolo.org,8,,10/2/2021,Sector 81: Other services (except public administration),0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,
Pikes Peak/Teller,,,Gardeners and landscapers,COVID/Pandemic Related,,Sarah Naylor,2,,2,,,851072040,7196450575,5/1/2021,thebeezkneezllc@gmail.com,4,,7/20/2020,Sector 81: Other services (except public administration),0,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,
Arapahoe/Douglas,,,Direct Support Professional,Closure,,Andrea Morrow-Kraljic,5,,0,,,455324193,3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,5,,11/8/2021,Sector 81: Other services (except public administration),0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,
Arapahoe/Douglas,,,Direct Support Professionals,Closure,,Andrea Morrow-Kraljic,9,,0,,,455324193,3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,9,,11/8/2021,Sector 81: Other services (except public administration),0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,
Denver,,,All,Acquisition of Company,,Jennifer Merrick,56,,0,,,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,
Weld,,,All,Acquisition of Company,,Jennifer Merrick,90,,0,,,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,
Arapahoe/Douglas,,,All,Acquisition of Company,,Jennifer Merrick,13,,0,,,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,
Denver,,,Selling and building,COVID/Pandemic Related,,William Moore,3,,0,,,6674,3036684096,9/13/2021,Billmoore@moorebros.net,3,,9/13/2021,Sector 23: Construction,3,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,
Denver,,,Unknown,Unforeseeable Business Circumstances,,,,,0,,,,,11/5/2021,,12,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,,First Nation Group,
Arapahoe/Douglas,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,0,,,,,12/31/22,,20,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,11/4/21,,Zillow Group,
Arapahoe/Douglas,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,0,,,,,1/17/22,,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,11/18/21,,Zillow Group Update 11-18-21,
Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,0,,,,,12/22/21,,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,,Ouray Silver Mines,
Denver,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,0,,,,,12/31/21,,94,,12/31/21,Sector 62: Healthcare and Social Assistance,0,11/29/21,,HSS Inc.,
"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,Eliminating Field Operations,,,,,0,,,,,10/10/21,,,,10/10/21,Sector 561621: Security Systems Services,0,12/20/21,,Monitronics International- Brinks Home,
Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),Sale of Company,,,,,0,,,,,12/31/21,,160,,12/31/21,Sector 72: Accomodation and food services,0,12/30/21,,513 Hotel Operating LLC,
ADW,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,,,,,,,,8/31/20,53,3,8/31/2020,,Avis Budget Group,3
Denver,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,178,,,,,,,,,4/10/2020,56,,6/30/2020,,ABM,178
Denver,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,23,,,,,,,22,,10/1/20,48,,9/8/2020,,Airport Management Services & Hudson Group,45
Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,Not disclosed,COVID - Temporary,,,,,72,,,,,,,,,8/17/20,72,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,87
Denver,Alamo Drafthouse Sloans Lake Update,,Not disclosed,COVID - Temporary,,,,,87,,,,,,,,,8/17/20,72,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87
Adams,Alamo Westminster Update,,Not disclosed,COVID - Temporary,,,,,87,,,,,,,,,8/17/20,72,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87
Denver,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,67,,,,,,,,,4/3020,53,,4/30/2020,,Alamo Rent-A-Car,67
Denver,Alsco,,"Production, Route Sales Representatives",Furlough,,,,,,,,,,,,,,3/20/20,81,85,3/20/2020,,Alsco,85
Denver,American Airlines,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,,,,2,,10/1/20,48,107,7/15/2020,,American Airlines,109
Denver,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,,,,,,154,,1/6/21,62,,11/6/2020,,American Pathology Partners and APP-UniPath,154
Jefferson,Ameristar - Update,,Various,COVID - Permanent,,,,,,,,,,,,58,,11/1/20,72,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58
Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,,,,,,,,,,,,117,,9/15/2020,72,,6/11/2020,,Ameristar Casino Resort Spa,117
Larimer,Anheuser-Busch,,"Various: sales, drivers and more",Sale of Company,,,,,,,,,,,,71,,12/4/2020,31,,9/29/2020,,Anheuser- Busch - Loveland,71
Pikes Peak,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,,,,,,59,,12/4/2020,31,,9/29/2020,,Anheuser-Busch - Colo springs,59
Denver,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,,,,,,220,,12/4/2020,31,,9/29/2020,,Anheuser-Busch - Denver,220
Arapahoe/Works,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,,,,,,50,,12/4/2020,31,,9/29/2020,,Anheuser-Busch - Littleton,50
Pikes Peak,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,20,,,,,,,8,,9/10/20,72,,9/10/2020,,"Antlers, a Wyndham Hotel",28
Weld,Aqua,,Various,Furlough,,,,,,,,,,,,,,3/26/20,33,10,4/13/2020,,Aqua Hot Heating Systems,10
Rural Resort,Arabelle,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,17,,,,,,,,,,72,,5/4/2020,,Arabelle at Vail Square,17
Denver,Aramark Coors Field,,Various,COVID-Temporary,,,,,71,,,,,,,,,,72,,10/16/2020,,Aramark at Coors Field,71
Denver,Aramark Mission Ballroom,,Various,COVID-Temporary,,,,,904,,,,,,,,,,72,,10/16/2020,,Aramark at Mission Ballroom,904
Arapahoe/Dougless,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,,,,,,3/31/20,71,97,3/31/2020,,Arapahoe Fitness LLC,97
Rural Consortium,Arrabelle at Vail,,Unspecified,COVID-19 Temporary Closure,,,,,82,,,,,,,,,4/6/20,72,,4/6/2020,,Arrabelle at Vail Square,82
Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,,,,,,3/31/20,71,52,3/31/2020,,Aurora Health & Fitness,52
ADW,Avis Budget Group,,Technicians,COVID 19 Extended Furlough,,,,,,,,,,,,,,8/31/20,53,2,8/31/2020,,Avis Budget Group (ADW - Englewood),2
Denver,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,,,,,,,,8/31/20,53,2,8/31/2020,,Avis Budget Group (Denver),2
Denver,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,,,,,,260,,3/13/20,53,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260
Denver,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,,,,69,,,,,,,,,3/18/20,72,,5/2/2020,,Barcelona Wine Bar,69
Boulder,Bartaco,,Not disclosed,Mass Layoff- Temporary,,,,,53,,,,,,,,,3/21/20,72,,4/1/2020,,Bartaco,53
Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Various: Managers & Supervisors,Permanent,,,,,,,,,,,,51,,4/15/20,21,,4/15/2020,,Basic Energy Services,51
Ft. Morgan,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,,,,,,26,,4/23/20,21,,4/23/2020,,Basic Energy Services (Updated),26
Rural Consortium - Eastern,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,,,,,,26,,4/23/20,21,,4/23/2020,,Basic Energy Services (Updated),26
Rural Consortium,Beaver Creek,,Unspecified,COVID-19 - Temporary Closure,,,,,297,,,,,,,,,4/6/20,72,,4/6/2020,,Beaver Creek Resort,297
Rural Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,26,,,,,,,,,,72,,5/4/2020,,Beaver Creek Resort,26
Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,,,,,,,,,,,,,4/4/20,44,98,4/17/2020,,Bed Bath & Beyond,98
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,,,,65,,,,,,,,,4/6/20,45,,4/6/2020,,Bicycle Village,65
Rural Resort,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,1,,,,,,,,,,45,,5/4/2020,,Bicycle Village,1
Denver,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,,,,,,137,,7/22/20,54,,5/22/2020,,Bluprint (3 locations),137
Rural Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,24,,,,,,,,,,71,,5/4/2020,,Breckenridge Ski Resort,24
Rural Resort,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,,,,55,,,,,,,,,,71,,5/4/2020,,Breckenridge SSBRK,55
Rural Consortium,Breckenridge Ski,,Unspecfiied,COVID-19 - Temporary Closure,,,,,105,,,,,,,,,4/6,71,,4/6/2020,,Brekenridge Ski Resort,105
Denver,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,298,,,,,,,,,5/21/20,72,,5/21/2020,,Brown Palance Denver,298
Adams,Rusty Bucket,,Not disclosed,COVID-19/Temporary Closure,,,,,65,,,,,,,,,,72,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65
Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,56,,,,,,,,,,72,,12/8/2020,,Cameron Mitchell Restaurants - AD,56
Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,70,,,,,,,,,,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70
Denver,Centerplate Sodexo,,Various,COVID - Temporary,,,,,276,,,,,,,,,12/16/20,42,,11/17/2020,,Centerplate Sodexo,276
Weld,Ft Lupton,,,Furlough,,,,,,,,,,,,,,4/18/20,92,78,4/8/2020,,City of Fort Lupton,78
ADWorks,Clear Choice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,120,,,,,,,,,3/23/20,62,,3/23/2020,,ClearChoice,120
Denver DIA,Columbo,,undisclosed,COVID-19 - Temporary Closure,,,,,21,,,,,,,,,3/29/20,72,,3/26/2020,,Colombo,21
Boulder,Colo Athletic Boulder,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,186,3/30/2020,,Colorado Athletic Club - Boulder,186
Arapahoe/Dougless,Colorado Athletic - DTC,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,115,3/30/2020,,Colorado Athletic Club - DTC,115
Boulder,Colorado Athletic Flatiron,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,115,3/30/2020,,Colorado Athletic Club - Flatiron,115
Arapahoe/Dougless,Colorado Athletic Inverness,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,135,3/30/2020,,Colorado Athletic Club - Inverness,135
Denver,Colorado Athletic Monaco,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,192,3/30/2020,,Colorado Athletic Club - Monaco,192
Denver,Colo Athletic Tabor Ctr,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,144,3/30/2020,,Colorado Athletic Club - Tabor Center,144
Denver,Colorado Athletic Union Station,,Not disclosed,Furlough,,,,,,,,,,,,,,3/20/20,79,88,3/30/2020,,Colorado Athletic Club - Union Station,88
Pikes Peak,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,,,,,,3/31/20,79,59,3/31/2020,,Colorado Fitness Holdings,59
"Multiple: Rural Consortium, Denver",CO Mtn Express,,Unspecified,COVID-19 - Temporary Closure,,,,,198,,,,,,,,,4/6/20,48,,4/6/2020,,Colorado Mountain Express,198
Rural Resort,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,13,,,,,,,,,,48,,5/4/2020,,Colorado Mountain Express,13
"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,,,,133,,,,,,,,,4/6/20,45,,4/6/2020,,Colorado Ski & Golf,133
Rural Resort,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,10,,,,,,,,,,45,,5/4/2020,,Colorado Ski & Golf,10
Arapahoe/Douglas,Cox Automotive,,Not Disclosed,COVID - Temporary,,,,,163,,,,,,,,,5-17-20,51,,5/8/2020,,Cox Automotive,163
Denver,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,182,,,,,,,,,3/27/20,72,,3/27/2020,,Curtis Hotel,182
Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,,,,,,,,,72,136,7/6/2020,,Curtis Hotel Update,136
Denver,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,53,,,,,,,,,,54,,5/15/2020,,Czarnowski,53
Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,,,,,,,,,54,9,6/5/2020,,Czarnowski - Update,9
Denver,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,20,,,,,,,,,,54,,7/15/2020,,Czarnowski Update,20
Denver,Dave & Busters Denver,,Not specified,COVID 19 Permanent,,,,,,,,,,,,,,11/8/20,72,136,9/8/2020,,Dave and Busters Denver,136
Adams,Dave & Busters Westminster,,Not specified,COVID 19 Permanent,,,,,,,,,,,,,,11/8/20,72,98,9/8/2020,,Dave and Busters Westminster,98
Denver,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,96,,,,,,,,,7/28/20,72,,7/28/2020,,Delaware North Company,96
Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,,,,,,,,8/10/20,49,53,8/10/2020,,Deliverol Global,53
Rural Consortium,Del's Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,14,,,,,,,,,3/17/20,72,,3/17/2020,,Dels Diner,14
Denver,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,151,,,,,,,,,6/1/20,72,,5/27/2020,,Denver Center for Performing Arts,151
Denver,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,,,,,,,,3/12/20,72,69,5/8/2020,,Denver Crown Plaza,69
Denver,Discovery,,Not disclosed,Furlough,,,,,,,,,,,,,,,21,28,4/8/2020,,Discovery Natural Resources,28
Denver,Doubletree 3203 Quebec,,Not disclosed,COVID Temporary,,,,,103,,,,,,,,,7/31/20,72,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103
Pikes Peak,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,177,,,,,,,,,3/16/20,72,,5/15/2020,,DoubleTree Colorado Springs,177
Arapahoe/Douglas,Doubletree DTC,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,87,,,,,,,,,3/13/20,72,,4/2/2020,,Doubletree Denver Tech Center,87
Denver,Doubletree Denver,,Not specified,COVID-Permanent,,,,,,,,,,,,27,,10/22/20,72,,10/20/2020,,Doubletree Denver Tech Center,27
Mesa,Doubletree GJ,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,52,,,,,,,,,3/13/20,72,,4/2/2020,,Doubletree Grand Junction,52
Boulder,Dynalectric,,undisclosed,COVID 19- Temporary Closure,,,,,2,,,,,,,,,3/13/20,23,,3/27/2020,,Dynalectric Company,2
Denver,Dynalectric,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,1,,,,,,,,,3/30/20,23,,4/2/2020,,Dynalectric Company,1
Pikes Peak,Dynalectric,,Not Disclosed,Furlough,,,,,,,,,,,,,,4/18/20,23,1,4/10/2020,,Dynalectric Company,1
