furloughs,naics,company,email,reason,workforce_region,fein,at_the_location,phone,permanent_job_losses,letter,location,notice_date,begin_date,reduced_hours,received_date,contact,temporary_job_losses,jobs,notes,end_date,workforce_area,occupations,dropdown
,72,Aramark at Coors Field,,COVID-Temporary,,,,,,Aramark Coors Field,,10/16/2020,Unknown,,,,71,71,,,Denver,Various,
,72,Aramark at Mission Ballroom,,COVID-Temporary,,,,,,Aramark Mission Ballroom,,10/16/2020,Unknown,,,,904,904,,,Denver,Various,
97,71,Arapahoe Fitness LLC,,Furlough,,,,,,Arapahoe Fitness,,3/31/2020,3/31/20,,,,,97,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,72,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail,,4/6/2020,4/6/20,,,,82,82,,,Rural Consortium,Unspecified,
52,71,Aurora Health & Fitness,,Furlough,,,,,,Aurora Health & Fitness,,3/31/2020,3/31/20,,,,,52,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,53,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/2020,8/31/20,,,,,2,,,ADW,Technicians,
2,53,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/2020,8/31/20,,,,,2,,,Denver,"Sales Performance Manager, Territority Performance Manager",
,53,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,260,Avis Budget Group,,4/10/2020,3/13/20,,,,,260,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,72,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,,5/2/2020,3/18/20,,,,69,69,,,Denver,Not Disclosed,
,72,Bartaco,,Mass Layoff- Temporary,,,,,,Bartaco,,4/1/2020,3/21/20,,,,53,53,,,Boulder,Not disclosed,
,21,Basic Energy Services,,Permanent,,,,,51,Basic Energy Srvs,,4/15/2020,4/15/20,,,,,51,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,
,21,Basic Energy Services (Updated),,Permanent,,,,,26,Basic Energy Services,,4/23/2020,4/23/20,,,,,26,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,21,Basic Energy Services (Updated),,Permanent,,,,,26,Basic Energy Update,,4/23/2020,4/23/20,,,,,26,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,72,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,,Beaver Creek,,4/6/2020,4/6/20,,,,297,297,,,Rural Consortium,Unspecified,
,72,Beaver Creek Resort,,COVID - Temporary,,,,,,Beaver Creek Resort,,5/4/2020,Not available,,,,26,26,,,Rural Resort,26 ADDITIONAL tOTALING 323,
98,44,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,,4/17/2020,4/4/20,,,,,98,,,Araphaoe/Douglas,Not Disclosed,
,45,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,Bicycle Village,,4/6/2020,4/6/20,,,,65,65,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,
,45,Bicycle Village,,COVID - Temporary,,,,,,Bicycle Village,,5/4/2020,Not available,,,,1,1,,,Rural Resort,1 ADDITIONAL TOTALING 62,
,54,Bluprint (3 locations),,Closure - Permanent,,,,,137,Bluprint,,5/22/2020,7/22/20,,,,,137,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,71,Breckenridge Ski Resort,,COVID - Temporary,,,,,,Breckenridge Ski Resort,,5/4/2020,Not available,,,,24,24,,,Rural Resort,24 ADDITIONAL TOTALING 129,
,71,Breckenridge SSBRK,,COVID - Temporary,,,,,,Breckenridge SSBRK,,5/4/2020,Not available,,,,55,55,,,Rural Resort,Not Disclosed,
,71,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski,,4/6/2020,4/6,,,,105,105,,,Rural Consortium,Unspecfiied,
,72,Brown Palance Denver,,COVID-19 Temporary,,,,,,Brown Palace,,5/21/2020,5/21/20,,,,298,298,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,72,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,,Rusty Bucket,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,65,,,Adams,Not disclosed,
,72,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,11/20/20-11/30/20,,,,56,56,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,72,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,11/20/20-11/30/290,,,,70,70,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,42,Centerplate Sodexo,,COVID - Temporary,,,,,,Centerplate Sodexo,,11/17/2020,12/16/20,,,,276,276,,,Denver,Various,
78,92,City of Fort Lupton,,Furlough,,,,,,Ft Lupton,,4/8/2020,4/18/20,,,,,78,,,Weld,,
,62,ClearChoice,,COVID-19/Temporary Closure,,,,,,Clear Choice,,3/23/2020,3/23/20,,,,120,120,,,ADWorks,55 layoffs and 13 furloughs,
,72,Colombo,,COVID-19 - Temporary Closure,,,,,,Columbo,,3/26/2020,3/29/20,,,,21,21,,,Denver DIA,undisclosed,
186,79,Colorado Athletic Club - Boulder,,Furlough,,,,,,Colo Athletic Boulder,,3/30/2020,3/20/20,,,,,186,,,Boulder,Not disclosed,
115,79,Colorado Athletic Club - DTC,,Furlough,,,,,,Colorado Athletic - DTC,,3/30/2020,3/20/20,,,,,115,,,Arapahoe/Dougless,Not disclosed,
115,79,Colorado Athletic Club - Flatiron,,Furlough,,,,,,Colorado Athletic Flatiron,,3/30/2020,3/20/20,,,,,115,,,Boulder,Not disclosed,
135,79,Colorado Athletic Club - Inverness,,Furlough,,,,,,Colorado Athletic Inverness,,3/30/2020,3/20/20,,,,,135,,,Arapahoe/Dougless,Not disclosed,
192,79,Colorado Athletic Club - Monaco,,Furlough,,,,,,Colorado Athletic Monaco,,3/30/2020,3/20/20,,,,,192,,,Denver,Not disclosed,
144,79,Colorado Athletic Club - Tabor Center,,Furlough,,,,,,Colo Athletic Tabor Ctr,,3/30/2020,3/20/20,,,,,144,,,Denver,Not disclosed,
88,79,Colorado Athletic Club - Union Station,,Furlough,,,,,,Colorado Athletic Union Station,,3/30/2020,3/20/20,,,,,88,,,Denver,Not disclosed,
59,79,Colorado Fitness Holdings,,Furlough,,,,,,Col Fitness Holdings,,3/31/2020,3/31/20,,,,,59,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,48,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,,CO Mtn Express,,4/6/2020,4/6/20,,,,198,198,,,"Multiple: Rural Consortium, Denver",Unspecified,
,48,Colorado Mountain Express,,COVID - Temporary,,,,,,Colorado Mtn Express,,5/4/2020,Not available,,,,13,13,,,Rural Resort,Not Disclosed; 13 additional totaling 211,
,45,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,,CO Ski & Golf,,4/6/2020,4/6/20,,,,133,133,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,
,45,Colorado Ski & Golf,,COVID - Temporary,,,,,,Colorado Ski and Golf,,5/4/2020,Not available,,,,10,10,,,Rural Resort,Not Disclosed; 10 additional totaling 143,
,51,Cox Automotive,,COVID - Temporary,,,,,,Cox Automotive,,5/8/2020,5-17-20,,,,163,163,,,Arapahoe/Douglas,Not Disclosed,
,72,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,,3/27/2020,3/27/20,,,,182,182,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,72,Curtis Hotel Update,,COVID Permanent,,,,,,Curtis Hotel Update,,7/6/2020,6/5/20 to 6/22/20,,,,,136,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,54,Czarnowski,,COVID-Temporary,,,,,,Czarnowski,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,53,53,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,54,Czarnowski - Update,,Temporary furloughs,,,,,,Czarnowski - Update,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,54,Czarnowski Update,,COVID Temporary,,,,,,Czarnowski Update,,7/15/2020,7/18/20-8/11/20,,,,20,20,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,72,Dave and Busters Denver,,COVID 19 Permanent,,,,,,Dave & Busters Denver,,9/8/2020,11/8/20,,,,,136,,,Denver,Not specified,
98,72,Dave and Busters Westminster,,COVID 19 Permanent,,,,,,Dave & Busters Westminster,,9/8/2020,11/8/20,,,,,98,,,Adams,Not specified,
,72,Delaware North Company,,COVID Temporary,,,,,,Delaware North Company,,7/28/2020,7/28/20,,,,96,96,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,49,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,,8/10/2020,8/10/20,,,,,53,,,Denver,"Various: Delivery Associates, Shift and Site Leads",
,72,Dels Diner,,COVID-19-Temporary Closure,,,,,,Del's Diner,,3/17/2020,3/17/20,,,,14,14,,,Rural Consortium,"cooks, waitresses, management",
,72,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,,5/27/2020,6/1/20,,,,151,151,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,72,Denver Crown Plaza,,Furloughs,,,,,,Crown Plaza,,5/8/2020,3/12/20,,,,,69,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,21,Discovery Natural Resources,,Furlough,,,,,,Discovery,,4/8/2020,4/8/20 - 5/1/20,,,,,28,,,Denver,Not disclosed,
,72,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,,Doubletree 3203 Quebec,,7/31/2020,7/31/20,,,,103,103,,,Denver,Not disclosed,
,72,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,,Doubletree,,5/15/2020,3/16/20,,,,177,177,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,72,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,,4/2/2020,3/13/20,,,,87,87,,,Arapahoe/Douglas,Various: Request WARN for detail.,
,72,Doubletree Denver Tech Center,,COVID-Permanent,,,,,27,Doubletree Denver,,10/20/2020,10/22/20,,,,,27,,,Denver,Not specified,
,72,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,,4/2/2020,3/13/20,,,,52,52,,,Mesa,Various: Request WARN for detail.,
,23,Dynalectric Company,,COVID 19- Temporary Closure,,,,,,Dynalectric,,3/27/2020,3/13/20,,,,2,2,,,Boulder,undisclosed,
,23,Dynalectric Company,,COVID-19 - Temporary Closure,,,,,,Dynalectric,,4/2/2020,3/30/20,,,,1,1,,,Denver,Various: Request WARN for detail.,
1,23,Dynalectric Company,,Furlough,,,,,,Dynalectric,,4/10/2020,4/18/20,,,,,1,,,Pikes Peak,Not Disclosed,
,72,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,,Earls,,3/25/2020,3/25/20,,,,134,134,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,72,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,,Embassy Suites,,3/30/2020,3/19/20,,,,118,118,,,Denver,Variety of positions - Request WARN for detail,
101,33,EcoGen Laboratories,,Mass Layoff- Permanent,,,,,,EcoGen,,6/19/2020,6/17/2020 - 7/1/2020,,,,,101,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,
101,33,EcoGen Laboratories - Update,,COVID Permanent,,,,,,EcoGen Labs - Update,,7/23/2020,5/26/20-July/22/20,,,,,101,,,Mesa,Not specified,
168,33,Ecogen Laboratories Update,,COVID Permanent,,,,,,Ecogen Update,,7/23/2020,7/23/20,,,,,168,,,Mesa,Not disclosed,
,72,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,,3/26/2020,3/29/20,,,,34,34,,,Denver DIA,undisclosed,
1,53,Electro Rent,,COVID Furlough,,,,,,Electro Rent,,5/16/2019,,,,,,1,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,53,Electro Rent,,COVID Permanent,,,,,55,Electro Rent Update,,7/1/2020,7/1/20,,,,,55,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,42,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,,3/25/2020,3/24/20,,,,26,26,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,72,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,,3/27/2020,3/27/20,,,,111,111,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,3/27/20,,,,126,126,,,Boulder,Variety of positions - Request WARN for detail,
,72,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder,,5/15/2020,6/13/20,,,,61,61,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,72,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,,,Embassy Suites Colo Springs,,6/26/2020,7/1/20,,,,,57,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,72,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,,,Embassy Suites Denver,,6/26/2020,7/1/20,,,,,56,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,72,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,6/29/20,,,,,112,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,53,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,4/30/20,,,,,83,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,AstraZeneca,,Closure,,,,,,,,1/8/2019,3/22/19,,,,,210,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",
,,Backflip Studios,,Closure,,,,,,,,10/23/2019,12/23/19,,,,,86,,,Boulder,"Various: creative roles, management, engineers, product managers",
,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,136,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,
,,"Conagra Brands, Inc.",,Closure,,,,,,,,2/5/19,5/24/19 - 3/20/20,,,,,100,,,Boulder,Not reported,
,,Crothall Healthcare Environmental Services,,Closure,,,,,,,,4/26/2019,6/30/19,,,,,283,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,"Energes Services, LLC",,Closure,,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,Larimer,"Various: Construction, Maintenece, Admin",
,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,1/7/2020,3/6/2020,,,,,196,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,10/7/2019,10/7/19,,,,,178,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,HomeAdvisor,,Closure,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,229,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,
,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,850,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,
,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,92,,,Denver,Various: Request WARN notification for specifics.,
,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,9/30/19,,,,,56,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Molson Coors,,Downsizing,,,,,,,,10/30/2019,12/31/19,,,,,300,,,Denver,Not disclosed in WARN,
,,National Express Transit (NEXT),,Closure,,,,,,,,3/1/19 (received on 3/22/19),6/30/19,,,,,60,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,8/16/2019,10/18/19-12/31/19,,,,,56,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Oakwood Worldwide,,Mass Layoff,,,,,,,,10/29/2019,12/30/2019,,,,,1,,,Denver,Operations Manager,
,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,7/15/19 (received 7/16/19),9/18/19,,,,,439,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Pura Vida Fitness & Spa,,Closure,,,,,,,,1/18/2019,4/15/19,,,,,134,,,Denver,"Managers/Directors, therapists, instructors, & others",
,,QCData,,Loss of Contract,,,,,,,,10/4/19,11/29/19 - 1/31/2020,,,,,40-60,,,Arapahoe/Douglas,Unknown,
,,Resolute Natural Resources Company LLC,,Merger,,,,,,,,1/15/2019,3/1/19,,,,,57,,,Denver,"Various: administration, engineers, & others",
,,S4 Inc.,,Loss of Contract,,,,,,,,1/26/2020,Downsize 1/26/20,,,,,77,,,Pikes Peak,Various: IT positions,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,3/18/2019,5/18/19 - 6/1/19,,,,,56,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,24,,,Broomfield,"Production Technicians, Chemists, & more",
,,Sandoz-Novartis,,Closure,,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,24,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Sandoz-Novartis,,Closure,,,,,,,,7/8/2019,9/7/19 - 12/31/19,,,,,67,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Sandoz-Novartis,,Closure,,,,,,,,8/5/19,10/5/19-12/31/19,,,,,37,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,2/11/2019,4/13/19 - 5/19/19,,,,,116,,,Broomfield,"Production technicians, chemists, process & others",
,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,,10/24/19,12/31/19 to 3/26/20,,,,,68,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,4/12/19,,,,,3,,,Denver,"Application system analyst, data compliance officer, VP Sales",
,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,"3/3/19, 3/31/19",,,,,18,,,Denver,"Front office, housekeeping, exec office, engineering & others",
,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,,8/29/2019,12/15/19,,,,,80,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,,10/5/2019,10/5/19,,,,,174,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,
,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,,5/10/2019,8/2/19 - 3/31/20,,,,,74,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Westrock,,Closure,,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,61,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,203,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Zahn Dental,,Reorganization and relocation,,,,,,,,1/7/2020,3/9/2020,,,,,54,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,272,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),Pikes Peak,,,,,,,2/2/2019,,,,,,475,,,,,
,,Ameritrade Holding Company,,Reorganization,Adams,,,,,,,8/9/2018,,,,,,8,,,,,
,,AstraZeneca,,Closure,Boulder & Longmont,,,,,,,1/8/2019,,,,,,210,,,,,
,,Chipotle Mexican Grill,,Closure,Denver,,,,,,,6/29/2018,,,,,,399,,,,,
,,"Conagra Brands, Inc.",,Closure,Boulder,,,,,,,05/24/19 - 3/20/2020,,,,,,100,,,,,
,,Conduent Commercial Solutions LLC,,Change in business conditions,Pikes Peak,,,,,,,8/10/2018,,,,,,410,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,Closure,Mesa County,,,,,,,12/1/2018,,,,,,51,,,,,
,,Covenant Care at Home,,Closure,Adams,,,,,,,3/6/2018,,,,,,67,,,,,
,,CPI Card Group,,Closure,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,,79,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,Adams,,,,,,,10/22/2018,,,,,,65,,,,,
,,Davita Clinical Research,,Other,Jefferson,,,,,,,2/12/2018,,,,,,41,,,,,
,,Davita Clinical Research,,Closure,Jefferson,,,,,,,6/1/2018,,,,,,41,,,,,
,,DCT Industrial,,Closure,Denver,,,,,,,5/31/2018,,,,,,55-59,,,,,
,,Dex YP,,Closure,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,,39,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,Closure,Denver,,,,,,,6/29/2018,,,,,,160,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,Denver,,,,,,,7/20/2018,,,,,,160,,,,,
,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,149,,,,,
,,Fluor,,Other-Loss of Contract,Boulder,,,,,,,1/22/2018,,,,,,54,,,,,
,,General Dynamics,,Ceasing Operations on a contract,Pikes Peak,,,,,,,8/1/2018,,,,,,75,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,Colorado Springs,,,,,,,8/22/2018,,,,,,75,,,,,
,,Jackson National Life Insurance Company,,Closure,Denver,,,,,,,2/8/2018,,,,,,370,,,,,
,,Jackson National Life Insurance Company,,Closure,Pikes Peak,,,,,,,8/13/2018,,,,,,156,,,,,
,,Media News Group dba Digital First,,Downsize,Pikes Peak,,,,,,,9/28/2018,,,,,,107,,,,,
,,National Planning Holdings,,Downsize due to sale,Denver,,,,,,,1/26/2018,,,,,,7,,,,,
,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,Pikes Peak,,,,,,,1/15/2018,,,,,,38,,,,,
,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,,,,,,1/2/2018,,,,,,85,,,,,
,,Peak Reliability,,Terminate Operations,Larimer,,,,,,,1/7/19 & 4/6/2020,,,,,,69,,,,,
,,Pura Vida Fitness & Spa,,Closure,Denver,,,,,,,4/15/2019,,,,,,134,,,,,
,,Sandoz Inc.,,Closure,Broomfield,,,,,,,2/6/2018,,,,,,65,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,,,,24,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,Broomfield,,,,,,,2/11/2019,,,,,,116,,,,,
,,Schneider National Carriers Inc.,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,,119,,,,,
,,Scottrade - Ameritrade,,Other,Adams,,,,,,,1/18/2018,,,,,,63,,,,,
,,Scottrade - Ameritrade,,Downsize,Adams,,,,,,,5/3/2018,,,,,,10,,,,,
,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,2/13/2019,,,,,,3,,,,,
,,St. Mary Corwin Medical Center,,Downsize,Pueblo,,,,,,,3/8/2018,,,,,,272,,,,,
,,Startek,,Downsize,Pikes Peak,,,,,,,1/31/2018,,,,,,261,,,,,
,,Startek Inc.,,Reduction in Force,Weld,,,,,,,8/17/2018,,,,,,186,,,,,
,,The Cheesecake Factory,,Closure,Boulder,,,,,,,10/24/2018,,,,,,96,,,,,
,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),Denver,,,,,,,1/2/2019,,,,,,18,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,Pikes Peak,,,,,,,8/23/2018,,,,,,53,,,,,
,,Westrock,,Closure,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,61,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,Colorado Springs,,,,,,,1/9/2019,,,,,,203,,,,,
,,Williams Field Services Group LLC,,Selling assets,Rural (Durango),,,,,,,7/31/2018,,,,,,Unknown,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,Adams,,,,,,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,
,,Alorica,,Closure,Pikes Peak,,,,,,,10/30/2017,,,,,,288,,,,,
,,CA Concessions of Colorado,,Loss of Contract/Downsize,Denver,,,,,,,12/4/2017,,,,,,52,,,,,
,,Cardon Outreach,,Closure,Pikes Peak,,,,,,,1/3/2017,,,,,,60,,,,,
,,Conduent Inc.,,Downsize,Arapahoe Douglas,,,,,,,5/19/2017,,,,,,244,,,,,
