location,permanent_job_losses,workforce_region,naics,begin_date,email,notice_date,phone,fein,furloughs,jobs,received_date,end_date,at_the_location,reduced_hours,dropdown,reason,contact,letter,notes,total_notified,workforce_area,company,temporary_job_losses,occupations
,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,,,0,,,4/1/21,,,,Change of Management Company,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed
,107,,Sector: 61 Educational Services,5/4/21,,2/18/21,,,0,,,5/4/21,,,,Closure,,,,,Denver,Johnson & Wales University,0,Not dislclosed
2889 Himalaya Rd. Aurora CO 80011,87,,Sector 48-49: Transportation and warehousing,12/27/2020,jacquelynmwhite03@gmail.com,2/22/2021,7203970601,,0,,,2/27/2021,59,,,Other,Jacquelyn White,,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers
,44,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,,,0,,,4/30/21,,,,RIF: Loss of contract,,,,,Adams,PomeroyTechnologies,0,Various:See WARN
4801 sweetgrass lane,3,,Sector 72: Accommodation and food services,1/17/2019,rhillvball5@gmail.com,3/11/2021,7196469281,521599732,3,,,3/11/2021,3,,,COVID/Pandemic Related,Roxanne Hill,,,,Pikes Peak/Teller,Hill,3,3
,417,,Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,,,0,,,12/31/21,,,,Restructuring  & Closure,,,,,Arapahoe/Douglas,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management"
,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,3/24/21,,,0,,,7/29/21,,,,Closure of facility,,,,,Boulder,"Novartis Gene Therapies, Inc.",0,Not disclosed
,252,,Sector 51: Information,6/26/21,,4/13/21,,,0,,,7/10/21,,,,Closure,,,,,Arapahoe/Douglas,TTECH Services Corporation,0,Hourly customer service positions
,5,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,,0,,,4/23/21,,,,Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents"
,233,,Sector 56: Facilities Support Services,5/31/21,,5/6/21,,,0,,,5/31/21,,,,Loss of contract,,,,,Arapahoe/Douglas,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,287,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,,,0,,,8/1/21,,,,Other,,,,,Pikes Peak,T. Rowe Price,0,Various:See WARN
,102,,Sector 23: Construction,6/4/21,,6/1/21,,,0,,,8/5/21,,,,Closure,,,,,Arapahoe/Douglas,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 23: Construction,6/4/21,,6/3/21,,,0,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
"1649 Evans Street, Fort Carson, CO  80915",0,,Sector 23: Construction,8/5/2021,nhobbs@thtbc.com,6/4/2021,7193020311,,50,,,8/6/2021,315,,,Other,Nicholas Hobbs,,,,Pikes Peak/Teller,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"6300 Diagonal Hwy, Boulder CO 80504",89,,"Sector 54: Professional, scientific and technical services",8/31/2021,erin.delisanti@ctg.com,6/22/2021,7168877315,,0,,,8/31/21,241,,,Other,Erin Delisanti,,,,Boulder,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,Sector 23: Construction,6/4/21,,7/2/21,,,0,,,8/5/21,,,,Seeking sale or purchase,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,85,,Sector 45: Retail Trade,7/23/21,,7/6/21,,,0,,,10/8/21,,,,Closure,,,,,Adams,Walmart Store #6177,0,Not stated
"570 Turner Drive, Suite C, Durango, CO 81303",0,,Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,7/15/2021,9703751200,822367216,2,,,12/31/2021,2,,,COVID/Pandemic Related,Thomas L Duft,,,,Rural Consortium,"Process Solutions of Durango, Inc.",0,Not disclosed
,434,,Sector 48: Transportation & Warehousing,10/19/21,,7/30/21,,,0,,,11/2/21,,,,Outsourcing,,,,,Denver,United Airlines Update,0,Food service workers
"5898 S. Sherman Way, Centennial, CO 80121",8,,Sector 81: Other services (except public administration),10/2/2021,a.morrow-kraljic@nmscolo.org,8/2/2021,3034349290,455324193,0,,,10/2/21,8,,,Closure,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,Continuum of Colorado,0,Direct Support Professional
P.O. Box 6622 Colorado Springs colorado 80934,4,,Sector 81: Other services (except public administration),7/20/2020,thebeezkneezllc@gmail.com,8/15/2021,7196450575,851072040,0,,,5/1/2021,2,,,COVID/Pandemic Related,Sarah Naylor,,,,Pikes Peak/Teller,The beez kneez organic gardens,2,Gardeners and landscapers
"5968 S. Clayton St., Littleton, CO 80121",5,,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,3034349290,455324193,0,,,11/8/21,5,,,Closure,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,Continuum of Colorado,0,Direct Support Professional
"1505 S. Ironton St., Aurora, CO 80012",9,,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,3034349290,455324193,0,,,11/8/21,9,,,Closure,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,Continuum of Colorado,0,Direct Support Professionals
"1801 California Street, Suite 2500 Denver, CO  80202",56,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,17204108507,,0,,,10/15/2021,56,,,Acquisition of Company,Jennifer Merrick,,,,Denver,Crestone Peak Resources LLC,0,All
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,17204108507,,0,,,10/15/2021,90,,,Acquisition of Company,Jennifer Merrick,,,,Weld,Crestone Peak Resources LLC,0,All
"34501 E. Quincy Avenue Watkin, CO 80137",13,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,17204108507,,0,,,10/15/2021,13,,,Acquisition of Company,Jennifer Merrick,,,,Arapahoe/Douglas,Crestone Peak Resources LLC,0,All
2515 jay st edgewater co 80214,3,,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,9/13/2021,3036684096,6674,3,,,9/13/2021,3,,,COVID/Pandemic Related,William Moore,,,,Denver,Moore Bros,0,Selling and building
,12,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,10/7/2021,,,0,,,11/5/2021,,,,Unforeseeable Business Circumstances,,,,,Denver,First Nation Group,0,Unknown
,20,,Sector 53: Real Estate Rental & Leasing,1/3/22,,11/4/21,,,0,,,12/31/22,,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,Zillow Group,0,Unknown
,1,,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,,,0,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,0,Unknown
,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,,,0,,,12/22/21,,,,Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,94,,Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,,,0,,,12/31/21,,,,Unforeseeable Business Circumstances,,,,,Denver,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler"
,,,Sector 561621: Security Systems Services,10/10/21,,12/20/21,,,0,,,10/10/21,,,,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,0,Field Sales & Management
,160,,Sector 72: Accomodation and food services,12/31/21,,12/30/21,,,0,,,12/31/21,,,,Sale of Company,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details)
,,,53,8/31/20,,8/31/2020,,,3,3,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,56,4/10/2020,,6/30/2020,,,,178,,,,,,COVID - Temporary,,ABM,,,Denver,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,,48,10/1/20,,9/8/2020,,,,45,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,Denver,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,72,8/17/20,,8/17/2020,,,,87,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed
,,,72,8/17/20,,8/17/2020,,,,87,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed
,,,72,8/17/20,,8/17/2020,,,,87,,,,,,COVID - Temporary,,Alamo Westminster Update,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed
,,,53,4/3020,,4/30/2020,,,,67,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Denver,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,81,3/20/20,,3/20/2020,,,85,85,,,,,,Furlough,,Alsco,,,Denver,Alsco,,"Production, Route Sales Representatives"
,2,,48,10/1/20,,7/15/2020,,,107,109,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Denver,American Airlines,,Not Disclosed
,154,,62,1/6/21,,11/6/2020,,,,154,,,,,,Permanent,,American Pathology Partners,,,Denver,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,,72,11/1/20,,8/28/2020,,,,58,,,,,,COVID - Permanent,,Ameristar - Update,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Various
,117,,72,9/15/2020,,6/11/2020,,,,117,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed
,71,,31,12/4/2020,,9/29/2020,,,,71,,,,,,Sale of Company,,Anheuser-Busch,,,Larimer,Anheuser- Busch - Loveland,,"Various: sales, drivers and more"
,59,,31,12/4/2020,,9/29/2020,,,,59,,,,,,Sale of Company,,Anheuser-Busch,,,Pikes Peak,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,,31,12/4/2020,,9/29/2020,,,,220,,,,,,Sale of Company,,Anheuser-Busch,,,Denver,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,,31,12/4/2020,,9/29/2020,,,,50,,,,,,Sale of Company,,Anheuser-Busch,,,Arapahoe/Works,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,,72,9/10/20,,9/10/2020,,,,28,,,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,Pikes Peak,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,33,3/26/20,,4/13/2020,,,10,10,,,,,,Furlough,,Aqua,,,Weld,Aqua Hot Heating Systems,,Various
,,,72,,,5/4/2020,,,,17,,,,,,COVID - Temporary,,Arabelle,,,Rural Resort,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99
,,,72,,,10/16/2020,,,,71,,,,,,COVID-Temporary,,Aramark Coors Field,,,Denver,Aramark at Coors Field,71,Various
,,,72,,,10/16/2020,,,,904,,,,,,COVID-Temporary,,Aramark Mission Ballroom,,,Denver,Aramark at Mission Ballroom,904,Various
,,,71,3/31/20,,3/31/2020,,,97,97,,,,,,Furlough,,Arapahoe Fitness,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,72,4/6/20,,4/6/2020,,,,82,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,Rural Consortium,Arrabelle at Vail Square,82,Unspecified
,,,71,3/31/20,,3/31/2020,,,52,52,,,,,,Furlough,,Aurora Health & Fitness,,,Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,53,8/31/20,,8/31/2020,,,2,2,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,Avis Budget Group (ADW - Englewood),,Technicians
,,,53,8/31/20,,8/31/2020,,,2,2,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,Denver,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager"
,260,,53,3/13/20,,4/10/2020,,,,260,,,,,,Fulough and Permanent,,Avis Budget Group,,,Denver,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,72,3/18/20,,5/2/2020,,,,69,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Denver,Barcelona Wine Bar,69,Not Disclosed
,,,72,3/21/20,,4/1/2020,,,,53,,,,,,Mass Layoff- Temporary,,Bartaco,,,Boulder,Bartaco,53,Not disclosed
,51,,21,4/15/20,,4/15/2020,,,,51,,,,,,Permanent,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Various: Managers & Supervisors
,26,,21,4/23/20,,4/23/2020,,,,26,,,,,,Permanent,,Basic Energy Services,,,Ft. Morgan,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,,21,4/23/20,,4/23/2020,,,,26,,,,,,Permanent,,Basic Energy Update,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,72,4/6/20,,4/6/2020,,,,297,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,Rural Consortium,Beaver Creek Resort,297,Unspecified
,,,72,,,5/4/2020,,,,26,,,,,,COVID - Temporary,,Beaver Creek Resort,,,Rural Resort,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323
,,,44,4/4/20,,4/17/2020,,,98,98,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed
,,,45,4/6/20,,4/6/2020,,,,65,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,Unspecified
,,,45,,,5/4/2020,,,,1,,,,,,COVID - Temporary,,Bicycle Village,,,Rural Resort,Bicycle Village,1,1 ADDITIONAL TOTALING 62
,137,,54,7/22/20,,5/22/2020,,,,137,,,,,,Closure - Permanent,,Bluprint,,,Denver,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,71,,,5/4/2020,,,,24,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,Rural Resort,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129
,,,71,,,5/4/2020,,,,55,,,,,,COVID - Temporary,,Breckenridge SSBRK,,,Rural Resort,Breckenridge SSBRK,55,Not Disclosed
,,,71,4/6,,4/6/2020,,,,105,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,Rural Consortium,Brekenridge Ski Resort,105,Unspecfiied
,,,72,5/21/20,,5/21/2020,,,,298,,,,,,COVID-19 Temporary,,Brown Palace,,,Denver,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,72,,,3/23/20,,,,65,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed
,,,72,,,12/8/2020,,,,56,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,72,,,12/8/2020,,,,70,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Denver,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,42,12/16/20,,11/17/2020,,,,276,,,,,,COVID - Temporary,,Centerplate Sodexo,,,Denver,Centerplate Sodexo,276,Various
,,,92,4/18/20,,4/8/2020,,,78,78,,,,,,Furlough,,Ft Lupton,,,Weld,City of Fort Lupton,,
,,,62,3/23/20,,3/23/2020,,,,120,,,,,,COVID-19/Temporary Closure,,Clear Choice,,,ADWorks,ClearChoice,120,55 layoffs and 13 furloughs
,,,72,3/29/20,,3/26/2020,,,,21,,,,,,COVID-19 - Temporary Closure,,Columbo,,,Denver DIA,Colombo,21,undisclosed
,,,79,3/20/20,,3/30/2020,,,186,186,,,,,,Furlough,,Colo Athletic Boulder,,,Boulder,Colorado Athletic Club - Boulder,,Not disclosed
,,,79,3/20/20,,3/30/2020,,,115,115,,,,,,Furlough,,Colorado Athletic - DTC,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Not disclosed
,,,79,3/20/20,,3/30/2020,,,115,115,,,,,,Furlough,,Colorado Athletic Flatiron,,,Boulder,Colorado Athletic Club - Flatiron,,Not disclosed
,,,79,3/20/20,,3/30/2020,,,135,135,,,,,,Furlough,,Colorado Athletic Inverness,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Not disclosed
,,,79,3/20/20,,3/30/2020,,,192,192,,,,,,Furlough,,Colorado Athletic Monaco,,,Denver,Colorado Athletic Club - Monaco,,Not disclosed
,,,79,3/20/20,,3/30/2020,,,144,144,,,,,,Furlough,,Colo Athletic Tabor Ctr,,,Denver,Colorado Athletic Club - Tabor Center,,Not disclosed
,,,79,3/20/20,,3/30/2020,,,88,88,,,,,,Furlough,,Colorado Athletic Union Station,,,Denver,Colorado Athletic Club - Union Station,,Not disclosed
,,,79,3/31/20,,3/31/2020,,,59,59,,,,,,Furlough,,Col Fitness Holdings,,,Pikes Peak,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,48,4/6/20,,4/6/2020,,,,198,,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,Unspecified
,,,48,,,5/4/2020,,,,13,,,,,,COVID - Temporary,,Colorado Mtn Express,,,Rural Resort,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211
,,,45,4/6/20,,4/6/2020,,,,133,,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,Unspeficied
,,,45,,,5/4/2020,,,,10,,,,,,COVID - Temporary,,Colorado Ski and Golf,,,Rural Resort,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143
,,,51,5-17-20,,5/8/2020,,,,163,,,,,,COVID - Temporary,,Cox Automotive,,,Arapahoe/Douglas,Cox Automotive,163,Not Disclosed
,,,72,3/27/20,,3/27/2020,,,,182,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,Denver,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,,,7/6/2020,,,136,136,,,,,,COVID Permanent,,Curtis Hotel Update,,,Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,54,,,5/15/2020,,,,53,,,,,,COVID-Temporary,,Czarnowski,,,Denver,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,54,,,6/5/2020,,,9,9,,,,,,Temporary furloughs,,Czarnowski - Update,,,Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,54,,,7/15/2020,,,,20,,,,,,COVID Temporary,,Czarnowski Update,,,Denver,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,72,11/8/20,,9/8/2020,,,136,136,,,,,,COVID 19 Permanent,,Dave & Busters Denver,,,Denver,Dave and Busters Denver,,Not specified
,,,72,11/8/20,,9/8/2020,,,98,98,,,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,Adams,Dave and Busters Westminster,,Not specified
,,,72,7/28/20,,7/28/2020,,,,96,,,,,,COVID Temporary,,Delaware North Company,,,Denver,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,49,8/10/20,,8/10/2020,,,53,53,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
,,,72,3/17/20,,3/17/2020,,,,14,,,,,,COVID-19-Temporary Closure,,Del's Diner,,,Rural Consortium,Dels Diner,14,"cooks, waitresses, management"
,,,72,6/1/20,,5/27/2020,,,,151,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,72,3/12/20,,5/8/2020,,,69,69,,,,,,Furloughs,,Crown Plaza,,,Denver,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,21,,,4/8/2020,,,28,28,,,,,,Furlough,,Discovery,,,Denver,Discovery Natural Resources,,Not disclosed
,,,72,7/31/20,,7/31/2020,,,,103,,,,,,COVID Temporary,,Doubletree 3203 Quebec,,,Denver,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed
,,,72,3/16/20,,5/15/2020,,,,177,,,,,,COVID-19 Temporary,,Doubletree,,,Pikes Peak,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,72,3/13/20,,4/2/2020,,,,87,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,Various: Request WARN for detail.
,27,,72,10/22/20,,10/20/2020,,,,27,,,,,,COVID-Permanent,,Doubletree Denver,,,Denver,Doubletree Denver Tech Center,,Not specified
,,,72,3/13/20,,4/2/2020,,,,52,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,Mesa,Doubletree Grand Junction,52,Various: Request WARN for detail.
,,,23,3/13/20,,3/27/2020,,,,2,,,,,,COVID 19- Temporary Closure,,Dynalectric,,,Boulder,Dynalectric Company,2,undisclosed
,,,23,3/30/20,,4/2/2020,,,,1,,,,,,COVID-19 - Temporary Closure,,Dynalectric,,,Denver,Dynalectric Company,1,Various: Request WARN for detail.
,,,23,4/18/20,,4/10/2020,,,1,1,,,,,,Furlough,,Dynalectric,,,Pikes Peak,Dynalectric Company,,Not Disclosed
,,,72,3/25/20,,3/25/2020,,,,134,,,,,,COVID-19 - Temporary Closure,,Earls,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,72,3/19/20,,3/30/2020,,,,118,,,,,,COVID-19 Temporary Closure,,Embassy Suites,,,Denver,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail
,,,33,,,6/19/2020,,,101,101,,,,,,Mass Layoff- Permanent,,EcoGen,,,Grand Junction (Mesa),EcoGen Laboratories,,Variety of postions - Request WARN for detail
,,,33,,,7/23/2020,,,101,101,,,,,,COVID Permanent,,EcoGen Labs - Update,,,Mesa,EcoGen Laboratories - Update,,Not specified
,,,33,7/23/20,,7/23/2020,,,168,168,,,,,,COVID Permanent,,Ecogen Update,,,Mesa,Ecogen Laboratories Update,,Not disclosed
,,,72,3/29/20,,3/26/2020,,,,34,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Denver DIA,Einstein Brothers,34,undisclosed
,,,53,,,5/16/2019,,,1,1,,,,,,COVID Furlough,,Electro Rent,,,Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,,53,7/1/20,,7/1/2020,,,,55,,,,,,COVID Permanent,,Electro Rent Update,,,Denver,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,42,3/24/20,,3/25/2020,,,,26,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,Araphaoe/Douglas,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,72,3/27/20,,3/27/2020,,,,111,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Larimer,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,3/27/20,,3/27/2020,,,,126,,,,,,COVID-19 - Temporary Closure,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail
,,,72,6/13/20,,5/15/2020,,,,61,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,Boulder,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,72,7/1/20,,6/26/2020,,,57,57,,,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,72,7/1/20,,6/26/2020,,,56,56,,,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,72,6/29/20,,6/29/2020,,,112,112,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,53,4/30/20,,4/30/2020,,,83,83,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,72,3/29/20,,3/26/2020,,,,32,,,,,,COVID-19 - Temporary Closure,,Etias,,,Denver DIA,Etias,32,undisclosed
,62,,21,7/17/20,,7/17/2020,,,,62,,,,,,COVID-19 Permanent,,Extraction Oil and Gas,,,Denver,Extraction Oil and Gas Inc,,Not Disclosed
,,,56,3/27/20,,3/27/2020,,,26,26,,,,,,Furlough,,Factual Data,,,Boulder,Factual Data,,Not Disclosed
,126,,23,,,4/15/2020,,,,126,,,,,,Permanent closure,,Flatiron,,,Arapahoe/Douglas,Flatiron,,Various
,,,72,5/8/20,,5/8/2020,,,,113,,,,,,Mass Layoff - Temporary,,Ft Collins Hilton,,,Larimer,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
