email,phone,at_the_location,dropdown,reason,received_date,begin_date,workforce_area,naics,letter,end_date,location,furloughs,jobs,occupations,total_notified,workforce_region,fein,reduced_hours,contact,notice_date,temporary_job_losses,permanent_job_losses,notes,company
,,,,COVID - Temporary,,,Rural Resort,45,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,1,,,Bicycle Village
,,,,Closure - Permanent,,7/22/20,Denver,54,Bluprint,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,,137,,Bluprint (3 locations)
,,,,COVID - Temporary,,,Rural Resort,71,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,24,,,Breckenridge Ski Resort
,,,,COVID - Temporary,,,Rural Resort,71,Breckenridge SSBRK,,,,55,Not Disclosed,,,,,,5/4/2020,55,,,Breckenridge SSBRK
,,,,COVID-19 - Temporary Closure,,4/6,Rural Consortium,71,Breckenridge Ski,,,,105,Unspecfiied,,,,,,4/6/2020,105,,,Brekenridge Ski Resort
,,,,COVID-19 Temporary,,5/21/20,Denver,72,Brown Palace,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,298,,,Brown Palance Denver
,,,,COVID-19/Temporary Closure,,,Adams,72,Rusty Bucket,,,,65,Not disclosed,,,,,,3/23/20,65,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,COVID Temporary,,,Arapahoe/Douglas,72,Cameron Mitchell Restaurants AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,56,,,Cameron Mitchell Restaurants - AD
,,,,COVID - Temporary,,,Denver,72,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver
,,,,COVID - Temporary,,12/16/20,Denver,42,Centerplate Sodexo,,,,276,Various,,,,,,11/17/2020,276,,,Centerplate Sodexo
,,,,Furlough,,4/18/20,Weld,92,Ft Lupton,,,78,78,,,,,,,4/8/2020,,,,City of Fort Lupton
,,,,COVID-19/Temporary Closure,,3/23/20,ADWorks,62,Clear Choice,,,,120,55 layoffs and 13 furloughs,,,,,,3/23/2020,120,,,ClearChoice
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,Columbo,,,,21,undisclosed,,,,,,3/26/2020,21,,,Colombo
,,,,Furlough,,3/20/20,Boulder,79,Colo Athletic Boulder,,,186,186,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - Boulder
,,,,Furlough,,3/20/20,Arapahoe/Dougless,79,Colorado Athletic - DTC,,,115,115,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - DTC
,,,,Furlough,,3/20/20,Boulder,79,Colorado Athletic Flatiron,,,115,115,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron
,,,,Furlough,,3/20/20,Arapahoe/Dougless,79,Colorado Athletic Inverness,,,135,135,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - Inverness
,,,,Furlough,,3/20/20,Denver,79,Colorado Athletic Monaco,,,192,192,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - Monaco
,,,,Furlough,,3/20/20,Denver,79,Colo Athletic Tabor Ctr,,,144,144,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center
,,,,Furlough,,3/20/20,Denver,79,Colorado Athletic Union Station,,,88,88,Not disclosed,,,,,,3/30/2020,,,,Colorado Athletic Club - Union Station
,,,,Furlough,,3/31/20,Pikes Peak,79,Col Fitness Holdings,,,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,Colorado Fitness Holdings
,,,,COVID-19 - Temporary Closure,,4/6/20,"Multiple: Rural Consortium, Denver",48,CO Mtn Express,,,,198,Unspecified,,,,,,4/6/2020,198,,,Colorado Mountain Express
,,,,COVID - Temporary,,,Rural Resort,48,Colorado Mtn Express,,,,13,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,13,,,Colorado Mountain Express
,,,,COID-19 - Temporary Closure,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,CO Ski & Golf,,,,133,Unspeficied,,,,,,4/6/2020,133,,,Colorado Ski & Golf
,,,,COVID - Temporary,,,Rural Resort,45,Colorado Ski and Golf,,,,10,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,10,,,Colorado Ski & Golf
,,,,COVID - Temporary,,5-17-20,Arapahoe/Douglas,51,Cox Automotive,,,,163,Not Disclosed,,,,,,5/8/2020,163,,,Cox Automotive
,,,,COVID-19 - Temporary Closure,,3/27/20,Denver,72,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,182,,,Curtis Hotel
,,,,COVID Permanent,,,Denver,72,Curtis Hotel Update,,,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,,,Curtis Hotel Update
,,,,COVID-Temporary,,,Denver,54,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,53,,,Czarnowski
,,,,Temporary furloughs,,,Denver,54,Czarnowski - Update,,,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,,,Czarnowski - Update
,,,,COVID Temporary,,,Denver,54,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,20,,,Czarnowski Update
,,,,COVID 19 Permanent,,11/8/20,Denver,72,Dave & Busters Denver,,,136,136,Not specified,,,,,,9/8/2020,,,,Dave and Busters Denver
,,,,COVID 19 Permanent,,11/8/20,Adams,72,Dave & Busters Westminster,,,98,98,Not specified,,,,,,9/8/2020,,,,Dave and Busters Westminster
,,,,COVID Temporary,,7/28/20,Denver,72,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,96,,,Delaware North Company
,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,Denver,49,Deliverol Global,,,53,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,,,Deliverol Global
,,,,COVID-19-Temporary Closure,,3/17/20,Rural Consortium,72,Del's Diner,,,,14,"cooks, waitresses, management",,,,,,3/17/2020,14,,,Dels Diner
,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,Denver,72,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,151,,,Denver Center for Performing Arts
,,,,Furloughs,,3/12/20,Denver,72,Crown Plaza,,,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,,,Denver Crown Plaza
,,,,Furlough,,,Denver,21,Discovery,,,28,28,Not disclosed,,,,,,4/8/2020,,,,Discovery Natural Resources
,,,,COVID Temporary,,7/31/20,Denver,72,Doubletree 3203 Quebec,,,,103,Not disclosed,,,,,,7/31/2020,103,,,Double Tree by Hilton Update -3203 Quebec
,,,,COVID-19 Temporary,,3/16/20,Pikes Peak,72,Doubletree,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,177,,,DoubleTree Colorado Springs
,,,,COVID-19 - Temporary Closure,,3/13/20,Arapahoe/Douglas,72,Doubletree DTC,,,,87,Various: Request WARN for detail.,,,,,,4/2/2020,87,,,Doubletree Denver Tech Center
,,,,COVID-Permanent,,10/22/20,Denver,72,Doubletree Denver,,,,27,Not specified,,,,,,10/20/2020,,27,,Doubletree Denver Tech Center
,,,,COVID-19 - Temporary Closure,,3/13/20,Mesa,72,Doubletree GJ,,,,52,Various: Request WARN for detail.,,,,,,4/2/2020,52,,,Doubletree Grand Junction
,,,,COVID 19- Temporary Closure,,3/13/20,Boulder,23,Dynalectric,,,,2,undisclosed,,,,,,3/27/2020,2,,,Dynalectric Company
,,,,COVID-19 - Temporary Closure,,3/30/20,Denver,23,Dynalectric,,,,1,Various: Request WARN for detail.,,,,,,4/2/2020,1,,,Dynalectric Company
,,,,Furlough,,4/18/20,Pikes Peak,23,Dynalectric,,,1,1,Not Disclosed,,,,,,4/10/2020,,,,Dynalectric Company
,,,,COVID-19 - Temporary Closure,,3/25/20,Denver & Arapahoe/Douglas,72,Earls,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,134,,,Earls Restaurants USA Inc.
,,,,COVID-19 Temporary Closure,,3/19/20,Denver,72,Embassy Suites,,,,118,Variety of positions - Request WARN for detail,,,,,,3/30/2020,118,,,Ebassy Suites Denver Downtown
,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),33,EcoGen,,,101,101,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,,,EcoGen Laboratories
,,,,COVID Permanent,,,Mesa,33,EcoGen Labs - Update,,,101,101,Not specified,,,,,,7/23/2020,,,,EcoGen Laboratories - Update
,,,,COVID Permanent,,7/23/20,Mesa,33,Ecogen Update,,,168,168,Not disclosed,,,,,,7/23/2020,,,,Ecogen Laboratories Update
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,Einstein Brothers,,,,34,undisclosed,,,,,,3/26/2020,34,,,Einstein Brothers
,,,,COVID Furlough,,,Boulder,53,Electro Rent,,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,,,Electro Rent
,,,,COVID Permanent,,7/1/20,Denver,53,Electro Rent Update,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,,55,,Electro Rent
,,,,COVID-19 Temporary Closure,,3/24/20,Araphaoe/Douglas,42,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,26,,,Electronic Recyclers
,,,,COVID-19 - Temporary Closure,,3/27/20,Larimer,72,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,111,,,Elizabeth Hotel
,,,,COVID-19 - Temporary Closure,,3/27/20,Boulder,72,,,,,126,Variety of positions - Request WARN for detail,,,,,,3/27/2020,126,,,Embassy Suites & Hilton Garden Inn Boulder
,,,,Reinstate and COVID Temporary,,6/13/20,Boulder,72,Embassy Suites Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,61,,,Embassy Suites Boulder -Update
,,,,COVID-19 Permanent RIF,,7/1/20,Pikes Peak,72,Embassy Suites Colo Springs,,,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated
,,,,COVID-19 Permanent RIF,,7/1/20,Denver,72,Embassy Suites Denver,,,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,COVID Permanent,,6/29/20,Denver,72,Embassy Suites Denver Downtown Update,,,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update
,,,,Mass Layoff - Permanent,,4/30/20,Denver,53,Enterprise and National Rent-A-Car,,,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,,,Enterprise and National Rent-A-Car
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,Etias,,,,32,undisclosed,,,,,,3/26/2020,32,,,Etias
,,,,COVID-19 Permanent,,7/17/20,Denver,21,Extraction Oil and Gas,,,,62,Not Disclosed,,,,,,7/17/2020,,62,,Extraction Oil and Gas Inc
,,,,Furlough,,3/27/20,Boulder,56,Factual Data,,,26,26,Not Disclosed,,,,,,3/27/2020,,,,Factual Data
,,,,Permanent closure,,,Arapahoe/Douglas,23,Flatiron,,,,126,Various,,,,,,4/15/2020,,126,,Flatiron
,,,,Mass Layoff - Temporary,,5/8/20,Larimer,72,Ft Collins Hilton,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,113,,,Fort Collins Hilton
,,,,Temporary Closure for Rennovation,,11/1/20,Denver,72,Four Seasons,,,,268,Various hotel staff positions (See WARN),,,,,,9/11/2020,268,,,Four Seasons
,,,,COVID 19 TEMPORARY,,,Denver,48,Frontier,,,,398,Not Disclosed,,,,,,7/30/2020,398,,,Frontier Airlines
,,,,COVID-19 Temporary Closure,,,Rural Resort,72,Four Seasons Vail,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,,Furlough,,3/27/20,Denver,48,G2 Secure,,,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,,,,G2 Secure Staff
,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,Arapahoe/Douglas,72,Gaylord,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,1226,,,Gaylord Rockies Resort & Convention Center
,,,,Furlough,,3/6/2020,Pikes Peak (Colo Springs),92,Geo,,,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,Geo Reentry Services LLC
,,,,Furlough,,3/22/20,Denver,53,Go Rental Denver,,,7,7,"Carwash, Manager, Carcierge",,,,,,3/20/2020,,,,Go Rentals
,,,,Furlough,,3/22/20,Rural Consortium,53,Go Rental RC,,,11,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,,,,Go Rentals
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,Denver,72,Grand Hyatt Denver,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,317,,,Grand Hyatt Denver
,,,,COVID- Permanent,,11/6/20,Denver,72,Grand Hyatt Denver,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/4/2020,,32,,Grand Hyatt Denver
,,,,Temporary furloughs & layoffs,,,Rural Resort,72,Grand Hyatt Vail,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,196,,,Grand Hyatt Vail
,,,,COVID 19 - Permanent Closure,,9/4/20,Rural Consortium =RR,72,Grand Hyatt,,,,9,Various hotel staff positions (See WARN),,,,,,9/11/2020,,9,,Grand Hyatt Vail - Update
,,,,COVID-19 - Temporary Closure,,3/16/20,Pikes Peak,72,Great Wolf,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,446,,,Great Wolf Lodge
,,,,Mass Layoff - Permanent,,,Larimer,51,Group Publishing,,,,62,Not disclosed,,,,,,5/22/2020,,62,,Group Publishing Inc.
,,,,COVID Permanent,,9/25/20,RC,56,Guest Services,,,,3,Not specified,,,,,,7/23/2020,,3,,Guest Services
,,,,Permanent,,4/13/20,Weld,21,Halliburton,,,,130,Various,,,,,,4/14/2020,,130,,Halliburton
,,,,Furlough,,,Denver,72,Hard Rock Cafe,,,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,,,,Hard Rock Cafe
,,,,Mass Layoff - Permanent,,,Denver,53,Hertz Corp,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,4/24/2020,,190,,Hertz Corporation
,,,,Mass Layoff- Permanent,,8/17/2020,Denver,53,Hertz Corporation (Update),,,,212,Variety of postions - Request WARN for detail,,,,,,6/18/2020,,212,,Hertz Corporation (Update)
,,,,Mass Layoff - Permanent,,5/20/20,Denver,53,Hertz Corp Update,,,,19,"Various: Customer Care, Clerks",,,,,,5/21/2020,,19,,Hertz Corporation Update
,,,,COVID - Permanent,,10/23/20,Denver,72,Hilton Denver City,,,,24,Not reported,,,,,,10/9/2020,,24,,Hilton Denver City Center - Updated
,,,,COVID Temporary,,7/24/20,Denver,72,Hilton Denver City Update,,,,,Not disclosed,,,,,,7/24/2020,0,,,Hilton Denver City Center Update
,,,,COVID - Temporary,,,Arapahoe/Douglas,72,Hilton Inverness,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,0,,,Hilton Denver Inverness
,,,,COVID 19 Extended Furlough,,8/19/20,ADW,72,Hilton Denver Inverness,,,187,187,Various,,,,,,8/31/20,,,,Hilton Garden Denver Inverness - Update
,,,,COVID - Temporary,,,Denver,72,Hilton Garden Inn,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,113,,,Hilton Garden Inn
,,,,COVID 19 Extended Furlough,,8/19/20,Denver,72,Hilton Garden Inn,,,76,76,Various,,,,,,8/31/2020,,,,Hilton Garden Inn - Update
,,,,Permanent,,5/31/20,Denver,72,Hiro & Company,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,6/9/2020,,92,,Hiro and Company
,,,,COVID-19/Temporary Closure,,,Denver,72,HMS Host,,,,21,Not disclosed,,,,,,3/20/2020,21,,,HMSHost
,,,,COVID - Permanent,,10/15/19,Denver,72,HMSHost Update,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,8/11/2020,,184,,HMSHost - Update
,,,,COVID-19 - Temporary Closure,,3/19/20,Denver,72,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,24,,,Holiday Inn Denver East Stapleton
,,,,COVID Permanet,,7/31/20,Denver,48,Hudson Group Airport Mgmt Srvs,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/30/2020,,55,,Hudson Group & Airport Management Services
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,Denver,72,Hyatt Regency Denver,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,464,,,Hyatt Regency Denver
,,,,COVID-Permanent,,11/6/20,Denver,72,Hyatt Regency Denver,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/4/2020,,88,,Hyatt Regency Denver
,,,,Furlough,,3/31/20,Arapahoe/Douglas,,ICWG,,,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,,,,International Car Wash Group
,,,,Mass Layoff m- Permanent,,5/1/2020,Pueblo,54,IQor,,,,82,Unknown,,,,,,3/2/2020,,82,,iQor Holdings US LLC
,,,,Jobs Saved,,,Rural Consortium,54,Iqor Update,,,0,,N/A,,,,,,4/24/2020,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,Rural Resort,51,Isis,,,,11,2 on furlough,,,,,,3/20/2020,11,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,,Furlough,,4/7/20,Gilpin/Jefferson,71,Capri & Lady,,,470,470,Not Disclosed,,,,,,4/7/2020,,,,Isle of Capri & Lady Luck Casinos
,,,,Furlough,,4/6/20,Denver,72,Italian Bev,,,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,,,,Italian Beverage LLC
,,,,COVID-19 Temporary Closure,,3/23/20,Denver,72,JW Marriott,,,,112,Variety of positions - Request WARN for detail,,,,,,3/30/2020,112,,,JW Marriott Denver Cherry Creek
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Keystone Confer.,,,,75,Unspecified,,,,,,4/6/2020,75,,,Keystone Conference Center
,,,,COVID - Temporary,,,Rural Resort,72,Keystone Conference Ctr,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,25,,,Keystone Conference Center
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Keystone Lodging,,,,200,Unspecified,,,,,,4/6/2020,200,,,Keystone Lodging
,,,,COVID - Temporary,,,Rural Resort,72,Keystone Lodging,,,,42,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,43,,,Keystone Lodging
,,,,COVID - Temporary,,,Rural Resort,72,Keystone Resort,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,11,,,Keystone Resort
,,,,COVID-19- Temporary Closure,,4/6/20,Rural Consortium,72,Keystone Resort,,,,147,Unspecified,,,,,,4/6/2020,147,,,Keystone Resort-Update
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,KFC,,,,16,undisclosed,,,,,,3/27/2020,16,,,KFC-PHX
,,,,COIVID-19 Temporary,,7/1/20,Denver,72,Kimpton,,,,125,Undisclosed,,,,,,7/1/2020,125,,,Kimpton Hotel Born
,,,,COVID - Temporary,,6/21/2020,Denver,72,Kimpton Hotel Monaco Denver,,,,145,Not disclosed,,,,,,6/21/2020,145,,,Kimpton Hotel Monaco Denver
,,,,Closure-Perm,,11/11/20,Pikes Peak,62,Laurel Manor Care,,,,77,Various (See WARN),,,,,,8/27/2020,,77,,Laurel Manor Care Center
,,,,COVID - Permanent,,8/31/20,Denver,72,Le Meridian,,,,59,Various (See WARN),,,,,,8/28/2020,,59,,LeMeridian Denver - Update
,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,Denver,72,LeMeridien Denver,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,111,,,LeMeridien Denver - Update
,,,,COVID-19 - Temporary Closure,,4/2/20,Adams,54,Liberty Oilfield,,,,183,Various: Request WARN for detail.,,,,,,4/2/2020,183,,,Liberty Oilfield Services
,,,,Permanent,,4/27/20,Adams,54,Liberty Oilfield Services,,,,153,Not Disclosed,,,,,,4/27/2020,,153,,Liberty Oilfield Services
,,,,COVID -19 Permanent,,,Denver,72,LSG Group,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,8/28/2019,,94,,LSG Group/Sky Chefs
,,,,Closure-Perm,,,Boulder,72,Boulder,,,,300,Various: Request WARN for detail.,,,,,,1/23/2020,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,,COVID-19 Temporary Closure,,3/17/20,Denver,72,Denver Marriott Tech Ctr,,,,196,Variety of postions - Request WARN for detail,,,,,,3/30/2020,196,,,Mariott Denver Tech Center
,,,,COVID-19 - Temporary Closure,,3/16/20,Pikes Peak,72,Marriott CS,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,101,,,Marriott Colorado Springs
,,,,"COVID-19 - Permanent, Temporary",,7/2/20,Arapahoe/Doughlas,72,Marriott Denver South Update,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,55,,,Marriott Denver South - Update
,,,,COVID - Permanent,,10/30/20,Jefferson,72,Marriott Denver West,,,,61,Various (See WARN),,,,,,8/28/2020,,61,,Marriott Denver West
,,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,72,Marriott DTC (Update),,,,184,Variety of postions - Request WARN for detail,,,,,,6/18/2020,,184,,Marriott DTC
,,,,COVID-19 - Permanent & Temporary,,7/2/20,Adams,72,Marriott Westminster,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/2020,,45,,Marriott Westminster - Update
,,,,COVID-19 - Temporary Closure,,3/27/20,Denver,72,Maven Hotel,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,97,,,Maven Hotel at Dairy Block
,,,,COVID-19 Temporary,,6/16/20,Denver,72,Maven,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,73,,,Maven Hotel at Dairy Block - Update
,,,,COVID 19 - Permanent Closure,,11/9/20,Denver,48,Menzies Aviation,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,9/10/2020,,232,,Menzies Aviation
,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,44,Mercedes of Littleton,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,61,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,,COVID-19 /Temporary Closure,,3/21/20,Larimer,51,Metrolux 14,,,,120,11 furlough,,,,,,3/20/2020,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,,COVID-19 - Temporary Closure,,4/3/20,Weld,44,Mike Shaw,,,,42,Unspecified,,,,,,4/3/2020,42,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,,COVID-19 - Temporary Closure,,,Denver,44,Mile High Honda,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,63,,,Mile High Honda/Acura (Braman Colorado Imports)
,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,Pikes Peak,72,"Mining Exchange, WyndhamGrand Hotel",,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/2020,30,46,,"Mining Exchange, a Wyndham Grand Hotel"
,,,,COVID-19/Temporary Closure,,3/17/20,Denver,72,La Sandia,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,35,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,Closure,,,Denver,31,,,,,196,Various: Request WARN for detail.,,,,,,1/15/2020,,196,,Molson Coors (Update)
,,,,Closure - Permanent,,8/11/2020,Weld,44,Mountain States Rosen (Redacted),,,,222,Various: Request WARN for detail.,,,,,,6/11/2020,,222,,Mountain States Rosen
