letter,received_date,workforce_region,naics,occupations,begin_date,reason,location,notice_date,reduced_hours,company,at_the_location,end_date,phone,jobs,total_notified,furloughs,workforce_area,contact,email,dropdown,temporary_job_losses,fein,notes,permanent_job_losses
Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,3/5/22,Closure,,1/3/22,0,Good Samaritan - Bonell Community,,3/5/22,,143,,0,Weld,,,,0,,,143
Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Not disclossed,,1-4-22,0,Twitter (Boulder),,1/4/23,,,,0,Boulder,,,,0,,,87
American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,Unforeseeable business circumstances,,1-16-22,0,American Financing Company,,12/23/22,,,,0,AdWorks,,,,0,,,194
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Closure,,1/20/22,0,Zillow Group - Supplemental,,3/21/22,,36,,0,ADWorks,,,,0,,,36
Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Closure,,2/17/22,0,Zillow Group - Supplemental,,4/18/22,,39,,0,ADWorks,,,,0,,,39
Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,2/1/22,Not disclosed,,2/18/22,0,Ready Responders Inc.,,2/16/22,,1,,0,Not Disclosed,,,,0,,,1
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,5/16/22,Closure,,3-17-22,0,Watsonville Community Hospital,,5/23/22,,,,,Rural Consortium (Salida),,,,,,,
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,Closure,,3/21/22,0,Zillow Group - Supplemental,,5/20/22,,44,,0,ADWorks,,,,0,,,44
Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Closure,,4/15/2022,9,Cripple Creek Care Center,,7/30/2022,,9,,0,Pikes Peak/Teller,,,,0,,,0
Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Closure (Temporary),,5/2/22,0,Sparboe Farms,,6/2/22,,95,,0,Weld,,,,95,,,0
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,7/14/22,Closure (Sale of Business),,5/11/22,0,Watsonville Community Hospital (Update),,7/21/22,,658,,0,Rural Consortium (Salida),,,,0,,,658
,,,Sector 52: Finance and Insurance,,9/26/2024,COVID/Pandemic,464761460,6/1/2022,0,All Money Financial Group,Colorado,9/26/22,Raynell cox,10,,0,Denver,Sector 52: Finance and Insurance,7252604471,,0,allofme0291@gmail.com,,10
Total Energy Solutions,,,Sector 22: Utilities,,6/13/2022,Lost funding,850822158,6/13/22,0,Total Energy Solutions,66 N Laser Drive,6/24/22,Ashley Johnson,6,,0,PikePeak/Teller,Sector 22: Utilities,4016597560,,6,ashj@totalenergysolutions.co,,0
Integrated Health,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Closure,521847254,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Patty Sanches,144,,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,7202849398,,0,psanches@vivage.com,,144
Vivage,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Closure,,6/23/22,0,Vivage,,8/22/22,,144,,0,Pikes Peak/Teller,,,,0,,,144
Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,8/17/2022,Closure (Sale of Business),,7/11/2022,0,Watsonville Community Hospital (Update),,8/31/2022,,673,,0,Rural Consortium (Salida),,,,0,,,673
HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,0,HSS Inc.,,9/30/22,,230,,0,Denver,,,,0,,,230
Metco Arvada,,,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,,8/1/22,0,Metco Landscaping (Arvada),,7/28/22,,60,,0,Jefferson,,,,0,,,60
Metco Aurora HQ,,,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,,8/1/22,0,Metco Landscaping (Aurora HQ),,7/28/22,,165,,0,ADWorks,,,,0,,,165
Metco Aurora,,,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,,8/1/22,0,Metco Landscaping (Aurora),,7/28/22,,44,,0,ADWorks,,,,0,,,44
Metco Colo Springs,,,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,,8/1/22,0,Metco Landscaping (Colo Springs),,7/28/22,,36,,0,El Paso,,,,0,,,36
Metco Englewood,,,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,,8/1/22,0,Metco Landscaping (Englewood),,7/28/22,,38,,0,ADWorks,,,,0,,,38
Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,0,Chord Energy,,6/30/2023,,,,0,Denver,,,,0,,,104
Platerra,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,Closure - Cease Operations,,9/29/22,0,Platerra Foods,,12/20/22,,,,0,"Denver, Boulder",,,,0,,,121
Starry Inc.,,,Sector 51: Information,,10/21/2022,Business Changes,,10/20/22,0,Starry Inc.,,10/21/22,,,,0,ADWorks,,,,0,,,41
Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Refocus business operations,,11/9/22,0,Astra Space Inc.,,11/9/22,,,,0,Pikes Peak/Teller,,,,0,,,
,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Unknown,,11/21/22,0,Rume Health,,1/20/23,,,,0,Denver,,,,0,,,1
Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Voluntary Resignation,,11/25/22,0,Twitter (Boulder) Supplemental,,1/20/23,,,,0,Boulder,,,,0,,,
Inscripta,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,12/2/22,0,Inscripta,,,,,,0,Boulder,,,,0,,,43
Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Closure of Retirement Center,,12/14/22,0,Centura Porter Place,,2/17/23,,,,0,Denver,,,,0,,,55
Wanzek Construction,,,Sector 23: Construction,,1/3/2023,Cancellation of Contract,,1/3/23,0,Wanzek Construction,,1/3/23,,,,0,Pueblo,,,,0,,,666
,,,Sector 81: Other services (except public administration),4,4/21/2019,Other,570 7th Ave W,4/21/2019,,SSDI,5,4/21/2021,9706200979,,,4,Rural Consortium,Angela Boyer,ericboyer588@gmail.com,,2,,,3
,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/1/2020,,Monkey's Avatar,2,12/31/2020,3036507428,,,0,Boulder,Kristi,monkey@monkeysavatars.onmicrosoft.com,,2,851204158,,0
,,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,Haley A Jackson,1,10/1/2021,4783200396,,,0,Boulder,Haley A Jackson,haley1234455@gmail.com,,0,252877709,,1
,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Layoffs Rescinded,,1/8/2021,,Southwest Airlines - Update,,,,,,0,Denver,,,,0,,,0
,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,Closure due to sale,,1/14/21,,Strive Communities Management,,3/28/21,,,,0,Arapahoe/Douglas,,,,0,,,76
,,,Sector 51: Information,Not dislclosed,3/31/21,Closure,,1/25/21,,Concentrix,,3/31/21,,,,0,Pueblo,,,,0,,,107
,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,1/29/21,,United Airlines,,3/31/21,,,,983,Denver,,,,0,,,10
,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,Reduction in Force,,2/17/21,,Vestas Blades America Inc.,,4/17/21,,,,0,Weld,,,,0,,,280
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,Change of Management Company,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,0,Denver,,,,0,,,93
,,,Sector: 61 Educational Services,Not dislclosed,5/4/21,Closure,,2/18/21,,Johnson & Wales University,,5/4/21,,,,0,Denver,,,,0,,,107
,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,Other,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,59,2/27/2021,7203970601,,,0,Adams,Jacquelyn White,jacquelynmwhite03@gmail.com,,2,,,87
,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,RIF: Loss of contract,,2/26/21,,PomeroyTechnologies,,4/30/21,,,,0,Adams,,,,0,,,44
,,,Sector 72: Accommodation and food services,3,1/17/2019,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,,Hill,3,3/11/2021,7196469281,,,3,Pikes Peak/Teller,Roxanne Hill,rhillvball5@gmail.com,,3,521599732,,3
,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,3/23/21,,Santander Consumer USA,,12/31/21,,,,0,Arapahoe/Douglas,,,,0,,,417
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,Closure of facility,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,0,Boulder,,,,0,,,400
,,,Sector 51: Information,Hourly customer service positions,6/26/21,Closure,,4/13/21,,TTECH Services Corporation,,7/10/21,,,,0,Arapahoe/Douglas,,,,0,,,252
,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,,4/23/21,,,,0,Pikes Peak/Mesa/Adams,,,,0,,,5
,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,5/6/21,,ABM,,5/31/21,,,,0,Arapahoe/Douglas,,,,0,,,233
,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,Other,,5/19/21,,T. Rowe Price,,8/1/21,,,,0,Pikes Peak,,,,0,,,287
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,,6/1/21,,Katerra Inc.,,8/5/21,,,,0,Arapahoe/Douglas,,,,0,,,102
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,,,0,Arapahoe/Douglas,,,,0,,,
,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,T&H Services LLC,315,8/6/2021,7193020311,,,50,Pikes Peak/Teller,Nicholas Hobbs,nhobbs@thtbc.com,,50,,,0
,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,"Computer Task Group, Inc",241,8/31/21,7168877315,,,0,Boulder,Erin Delisanti,erin.delisanti@ctg.com,,0,,,89
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,,,0,Arapahoe/Douglas,,,,0,,,
,,,Sector 45: Retail Trade,Not stated,7/23/21,Closure,,7/6/21,,Walmart Store #6177,,10/8/21,,,,0,Adams,,,,0,,,85
,,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,"Process Solutions of Durango, Inc.",2,12/31/2021,9703751200,,,2,Rural Consortium,Thomas L Duft,tom@processsolutions.us,,0,822367216,,0
,,,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,Outsourcing,,7/30/21,,United Airlines Update,,11/2/21,,,,0,Denver,,,,0,,,434
,,,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,Continuum of Colorado,8,10/2/21,3034349290,,,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0,455324193,,8
,,,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,The beez kneez organic gardens,2,5/1/2021,7196450575,,,0,Pikes Peak/Teller,Sarah Naylor,thebeezkneezllc@gmail.com,,2,851072040,,4
,,,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,Closure,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,Continuum of Colorado,5,11/8/21,3034349290,,,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0,455324193,,5
,,,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,Closure,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,Continuum of Colorado,9,11/8/21,3034349290,,,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0,455324193,,9
,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,Crestone Peak Resources LLC,56,10/15/2021,17204108507,,,0,Denver,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0,,,56
,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,Crestone Peak Resources LLC,90,10/15/2021,17204108507,,,0,Weld,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0,,,90
,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,Crestone Peak Resources LLC,13,10/15/2021,17204108507,,,0,Arapahoe/Douglas,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0,,,13
,,,Sector 23: Construction,Selling and building,9/13/2021,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,,Moore Bros,3,9/13/2021,3036684096,,,3,Denver,William Moore,Billmoore@moorebros.net,,0,6674,,3
,,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,,First Nation Group,,11/5/2021,,,,0,Denver,,,,0,,,12
,,,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,,Zillow Group,,12/31/22,,,,0,Arapahoe/Douglas,,,,0,,,20
,,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,,,0,Arapahoe/Douglas,,,,0,,,1
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,11/22/21,,Ouray Silver Mines,,12/22/21,,,,0,Rural Consortium / Western,,,,0,,,83
,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,11/29/21,,HSS Inc.,,12/31/21,,,,0,Denver,,,,0,,,94
,,,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,Eliminating Field Operations,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,,,0,"Multiple: Douglas, Teller, Denver",,,,0,,,
,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,12/30/21,,513 Hotel Operating LLC,,12/31/21,,,,0,Colo Springs/Pikes Peak,,,,0,,,160
Avis Budget Group,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,3,,3,ADW,,,,,,,
ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,COVID - Temporary,,6/30/2020,,ABM,,,,178,,,Denver,,,,178,,,
Airport Mgmt Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Management Services & Hudson Group,,,,45,,,Denver,,,,23,,,22
Alamo Drafthouse Littleton - Update,,,72,Not disclosed,8/17/20,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,Arapahoe/Douglas,,,,72,,,
Alamo Drafthouse Sloans Lake Update,,,72,Not disclosed,8/17/20,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,Denver,,,,87,,,
Alamo Westminster Update,,,72,Not disclosed,8/17/20,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,Adams,,,,87,,,
Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,,,,67,,,Denver,,,,67,,,
Alsco,,,81,"Production, Route Sales Representatives",3/20/20,Furlough,,3/20/2020,,Alsco,,,,85,,85,Denver,,,,,,,
American Airlines,,,48,Not Disclosed,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,American Airlines,,,,109,,107,Denver,,,,,,,2
American Pathology Partners,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Permanent,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,154,,,Denver,,,,,,,154
Ameristar - Update,,,72,Various,11/1/20,COVID - Permanent,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,Jefferson,,,,,,,58
Ameristar Casino Resort Spa,,,72,Not disclosed,9/15/2020,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,,,,117,,,Gilpin/Jefferson,,,,,,,117
Anheuser-Busch,,,31,"Various: sales, drivers and more",12/4/2020,Sale of Company,,9/29/2020,,Anheuser- Busch - Loveland,,,,71,,,Larimer,,,,,,,71
Anheuser-Busch,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Sale of Company,,9/29/2020,,Anheuser-Busch - Colo springs,,,,59,,,Pikes Peak,,,,,,,59
Anheuser-Busch,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Sale of Company,,9/29/2020,,Anheuser-Busch - Denver,,,,220,,,Denver,,,,,,,220
Anheuser-Busch,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Sale of Company,,9/29/2020,,Anheuser-Busch - Littleton,,,,50,,,Arapahoe/Works,,,,,,,50
Antlers Wyndham Hotel,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,"Antlers, a Wyndham Hotel",,,,28,,,Pikes Peak,,,,20,,,8
Aqua,,,33,Various,3/26/20,Furlough,,4/13/2020,,Aqua Hot Heating Systems,,,,10,,10,Weld,,,,,,,
Arabelle,,,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020,,Arabelle at Vail Square,,,,17,,,Rural Resort,,,,17,,,
Aramark Coors Field,,,72,Various,,COVID-Temporary,,10/16/2020,,Aramark at Coors Field,,,,71,,,Denver,,,,71,,,
Aramark Mission Ballroom,,,72,Various,,COVID-Temporary,,10/16/2020,,Aramark at Mission Ballroom,,,,904,,,Denver,,,,904,,,
Arapahoe Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,3/31/2020,,Arapahoe Fitness LLC,,,,97,,97,Arapahoe/Dougless,,,,,,,
Arrabelle at Vail,,,72,Unspecified,4/6/20,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail Square,,,,82,,,Rural Consortium,,,,82,,,
Aurora Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,3/31/2020,,Aurora Health & Fitness,,,,52,,52,Arapahoe/Dougless,,,,,,,
Avis Budget Group,,,53,Technicians,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,2,,2,ADW,,,,,,,
Avis Budget Group,,,53,"Sales Performance Manager, Territority Performance Manager",8/31/20,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group (Denver),,,,2,,2,Denver,,,,,,,
Avis Budget Group,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Fulough and Permanent,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,260,,,Denver,,,,,,,260
Barcelona Wine Bar,,,72,Not Disclosed,3/18/20,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,,,,69,,,Denver,,,,69,,,
Bartaco,,,72,Not disclosed,3/21/20,Mass Layoff- Temporary,,4/1/2020,,Bartaco,,,,53,,,Boulder,,,,53,,,
Basic Energy Srvs,,,21,Various: Managers & Supervisors,4/15/20,Permanent,,4/15/2020,,Basic Energy Services,,,,51,,,Rural Consortium - Eastern Sub-Area,,,,,,,51
Basic Energy Services,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Permanent,,4/23/2020,,Basic Energy Services (Updated),,,,26,,,Ft. Morgan,,,,,,,26
Basic Energy Update,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Permanent,,4/23/2020,,Basic Energy Services (Updated),,,,26,,,Rural Consortium - Eastern,,,,,,,26
Beaver Creek,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek Resort,,,,297,,,Rural Consortium,,,,297,,,
Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,,,,26,,,Rural Resort,,,,26,,,
Bed Bath & Beyond,,,44,Not Disclosed,4/4/20,COVID-19 - Furloughs,,4/17/2020,,Bed Bath & Beyond,,,,98,,98,Araphaoe/Douglas,,,,,,,
Bicycle Village,,,45,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,
Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020,,Bicycle Village,,,,1,,,Rural Resort,,,,1,,,
Bluprint,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Closure - Permanent,,5/22/2020,,Bluprint (3 locations),,,,137,,,Denver,,,,,,,137
Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,,,,24,,,Rural Resort,,,,24,,,
Breckenridge SSBRK,,,71,Not Disclosed,,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,,,,55,,,Rural Resort,,,,55,,,
Breckenridge Ski,,,71,Unspecfiied,4/6,COVID-19 - Temporary Closure,,4/6/2020,,Brekenridge Ski Resort,,,,105,,,Rural Consortium,,,,105,,,
Brown Palace,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,COVID-19 Temporary,,5/21/2020,,Brown Palance Denver,,,,298,,,Denver,,,,298,,,
Rusty Bucket,,,72,Not disclosed,,COVID-19/Temporary Closure,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,Adams,,,,65,,,
Cameron Mitchell Restaurants AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,56,,,Arapahoe/Douglas,,,,56,,,
Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,70,,,Denver,,,,70,,,
Centerplate Sodexo,,,42,Various,12/16/20,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,,,,276,,,Denver,,,,276,,,
Ft Lupton,,,92,,4/18/20,Furlough,,4/8/2020,,City of Fort Lupton,,,,78,,78,Weld,,,,,,,
Clear Choice,,,62,55 layoffs and 13 furloughs,3/23/20,COVID-19/Temporary Closure,,3/23/2020,,ClearChoice,,,,120,,,ADWorks,,,,120,,,
Columbo,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,Colombo,,,,21,,,Denver DIA,,,,21,,,
Colo Athletic Boulder,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - Boulder,,,,186,,186,Boulder,,,,,,,
Colorado Athletic - DTC,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - DTC,,,,115,,115,Arapahoe/Dougless,,,,,,,
Colorado Athletic Flatiron,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,115,,115,Boulder,,,,,,,
Colorado Athletic Inverness,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - Inverness,,,,135,,135,Arapahoe/Dougless,,,,,,,
Colorado Athletic Monaco,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - Monaco,,,,192,,192,Denver,,,,,,,
Colo Athletic Tabor Ctr,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,144,,144,Denver,,,,,,,
Colorado Athletic Union Station,,,79,Not disclosed,3/20/20,Furlough,,3/30/2020,,Colorado Athletic Club - Union Station,,,,88,,88,Denver,,,,,,,
Col Fitness Holdings,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,3/31/2020,,Colorado Fitness Holdings,,,,59,,59,Pikes Peak,,,,,,,
CO Mtn Express,,,48,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Colorado Mountain Express,,,,198,,,"Multiple: Rural Consortium, Denver",,,,198,,,
Colorado Mtn Express,,,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020,,Colorado Mountain Express,,,,13,,,Rural Resort,,,,13,,,
CO Ski & Golf,,,45,Unspeficied,4/6/20,COID-19 - Temporary Closure,,4/6/2020,,Colorado Ski & Golf,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,
Colorado Ski and Golf,,,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020,,Colorado Ski & Golf,,,,10,,,Rural Resort,,,,10,,,
Cox Automotive,,,51,Not Disclosed,5-17-20,COVID - Temporary,,5/8/2020,,Cox Automotive,,,,163,,,Arapahoe/Douglas,,,,163,,,
Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,,,,182,,,Denver,,,,182,,,
Curtis Hotel Update,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,,Curtis Hotel Update,,,,136,,136,Denver,,,,,,,
