end_date,phone,notes,naics,workforce_region,letter,jobs,email,company,begin_date,location,permanent_job_losses,reason,workforce_area,fein,notice_date,at_the_location,received_date,contact,furloughs,dropdown,reduced_hours,temporary_job_losses,occupations
,,,71,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,3/31/20,,,Furlough,Arapahoe/Dougless,,3/31/2020,,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,72,,Arrabelle at Vail,82,,Arrabelle at Vail Square,4/6/20,,,COVID-19 Temporary Closure,Rural Consortium,,4/6/2020,,,,,,,82,Unspecified
,,,71,,Aurora Health & Fitness,52,,Aurora Health & Fitness,3/31/20,,,Furlough,Arapahoe/Dougless,,3/31/2020,,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,53,,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),8/31/20,,,COVID 19 Extended Furlough,ADW,,8/31/2020,,,,2,,,,Technicians
,,,53,,Avis Budget Group,2,,Avis Budget Group (Denver),8/31/20,,,COVID 19 Extended Furlough,Denver,,8/31/2020,,,,2,,,,"Sales Performance Manager, Territority Performance Manager"
,,,53,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,Fulough and Permanent,Denver,,4/10/2020,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,72,,Barcelona Wine Bar,69,,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,Denver,,5/2/2020,,,,,,,69,Not Disclosed
,,,72,,Bartaco,53,,Bartaco,3/21/20,,,Mass Layoff- Temporary,Boulder,,4/1/2020,,,,,,,53,Not disclosed
,,,21,,Basic Energy Srvs,51,,Basic Energy Services,4/15/20,,51,Permanent,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,,,Various: Managers & Supervisors
,,,21,,Basic Energy Services,26,,Basic Energy Services (Updated),4/23/20,,26,Permanent,Ft. Morgan,,4/23/2020,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,21,,Basic Energy Update,26,,Basic Energy Services (Updated),4/23/20,,26,Permanent,Rural Consortium - Eastern,,4/23/2020,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,72,,Beaver Creek,297,,Beaver Creek Resort,4/6/20,,,COVID-19 - Temporary Closure,Rural Consortium,,4/6/2020,,,,,,,297,Unspecified
,,,72,,Beaver Creek Resort,26,,Beaver Creek Resort,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,26,26 ADDITIONAL tOTALING 323
,,,44,,Bed Bath & Beyond,98,,Bed Bath & Beyond,4/4/20,,,COVID-19 - Furloughs,Araphaoe/Douglas,,4/17/2020,,,,98,,,,Not Disclosed
,,,45,,Bicycle Village,65,,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,,65,Unspecified
,,,45,,Bicycle Village,1,,Bicycle Village,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,1,1 ADDITIONAL TOTALING 62
,,,54,,Bluprint,137,,Bluprint (3 locations),7/22/20,,137,Closure - Permanent,Denver,,5/22/2020,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,71,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,24,24 ADDITIONAL TOTALING 129
,,,71,,Breckenridge SSBRK,55,,Breckenridge SSBRK,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,55,Not Disclosed
,,,71,,Breckenridge Ski,105,,Brekenridge Ski Resort,4/6,,,COVID-19 - Temporary Closure,Rural Consortium,,4/6/2020,,,,,,,105,Unspecfiied
,,,72,,Brown Palace,298,,Brown Palance Denver,5/21/20,,,COVID-19 Temporary,Denver,,5/21/2020,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,72,,Rusty Bucket,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Adams,,3/23/20,,,,,,,65,Not disclosed
,,,72,,Cameron Mitchell Restaurants AD,56,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,COVID Temporary,Arapahoe/Douglas,,12/8/2020,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,72,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,COVID - Temporary,Denver,,12/8/2020,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,42,,Centerplate Sodexo,276,,Centerplate Sodexo,12/16/20,,,COVID - Temporary,Denver,,11/17/2020,,,,,,,276,Various
,,,92,,Ft Lupton,78,,City of Fort Lupton,4/18/20,,,Furlough,Weld,,4/8/2020,,,,78,,,,
,,,62,,Clear Choice,120,,ClearChoice,3/23/20,,,COVID-19/Temporary Closure,ADWorks,,3/23/2020,,,,,,,120,55 layoffs and 13 furloughs
,,,72,,Columbo,21,,Colombo,3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,,3/26/2020,,,,,,,21,undisclosed
,,,79,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,3/20/20,,,Furlough,Boulder,,3/30/2020,,,,186,,,,Not disclosed
,,,79,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,3/20/20,,,Furlough,Arapahoe/Dougless,,3/30/2020,,,,115,,,,Not disclosed
,,,79,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,3/20/20,,,Furlough,Boulder,,3/30/2020,,,,115,,,,Not disclosed
,,,79,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,3/20/20,,,Furlough,Arapahoe/Dougless,,3/30/2020,,,,135,,,,Not disclosed
,,,79,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,3/20/20,,,Furlough,Denver,,3/30/2020,,,,192,,,,Not disclosed
,,,79,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,3/20/20,,,Furlough,Denver,,3/30/2020,,,,144,,,,Not disclosed
,,,79,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,3/20/20,,,Furlough,Denver,,3/30/2020,,,,88,,,,Not disclosed
,,,79,,Col Fitness Holdings,59,,Colorado Fitness Holdings,3/31/20,,,Furlough,Pikes Peak,,3/31/2020,,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,48,,CO Mtn Express,198,,Colorado Mountain Express,4/6/20,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,,198,Unspecified
,,,48,,Colorado Mtn Express,13,,Colorado Mountain Express,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,13,Not Disclosed; 13 additional totaling 211
,,,45,,CO Ski & Golf,133,,Colorado Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,,133,Unspeficied
,,,45,,Colorado Ski and Golf,10,,Colorado Ski & Golf,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,10,Not Disclosed; 10 additional totaling 143
,,,51,,Cox Automotive,163,,Cox Automotive,5-17-20,,,COVID - Temporary,Arapahoe/Douglas,,5/8/2020,,,,,,,163,Not Disclosed
,,,72,,Curtis Hotel,182,,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,Denver,,3/27/2020,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,,Curtis Hotel Update,136,,Curtis Hotel Update,6/5/20 to 6/22/20,,,COVID Permanent,Denver,,7/6/2020,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,54,,Czarnowski,53,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Denver,,5/15/2020,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,54,,Czarnowski - Update,9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Denver,,6/5/2020,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,54,,Czarnowski Update,20,,Czarnowski Update,7/18/20-8/11/20,,,COVID Temporary,Denver,,7/15/2020,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,72,,Dave & Busters Denver,136,,Dave and Busters Denver,11/8/20,,,COVID 19 Permanent,Denver,,9/8/2020,,,,136,,,,Not specified
,,,72,,Dave & Busters Westminster,98,,Dave and Busters Westminster,11/8/20,,,COVID 19 Permanent,Adams,,9/8/2020,,,,98,,,,Not specified
,,,72,,Delaware North Company,96,,Delaware North Company,7/28/20,,,COVID Temporary,Denver,,7/28/2020,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,49,,Deliverol Global,53,,Deliverol Global,8/10/20,,,Permanent Mass Layoff (Ending Contract),Denver,,8/10/2020,,,,53,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,72,,Del's Diner,14,,Dels Diner,3/17/20,,,COVID-19-Temporary Closure,Rural Consortium,,3/17/2020,,,,,,,14,"cooks, waitresses, management"
,,,72,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver,,5/27/2020,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,72,,Crown Plaza,69,,Denver Crown Plaza,3/12/20,,,Furloughs,Denver,,5/8/2020,,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,21,,Discovery,28,,Discovery Natural Resources,4/8/20 - 5/1/20,,,Furlough,Denver,,4/8/2020,,,,28,,,,Not disclosed
,,,72,,Doubletree 3203 Quebec,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,COVID Temporary,Denver,,7/31/2020,,,,,,,103,Not disclosed
,,,72,,Doubletree,177,,DoubleTree Colorado Springs,3/16/20,,,COVID-19 Temporary,Pikes Peak,,5/15/2020,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,72,,Doubletree DTC,87,,Doubletree Denver Tech Center,3/13/20,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,4/2/2020,,,,,,,87,Various: Request WARN for detail.
,,,72,,Doubletree Denver,27,,Doubletree Denver Tech Center,10/22/20,,27,COVID-Permanent,Denver,,10/20/2020,,,,,,,,Not specified
,,,72,,Doubletree GJ,52,,Doubletree Grand Junction,3/13/20,,,COVID-19 - Temporary Closure,Mesa,,4/2/2020,,,,,,,52,Various: Request WARN for detail.
,,,23,,Dynalectric,2,,Dynalectric Company,3/13/20,,,COVID 19- Temporary Closure,Boulder,,3/27/2020,,,,,,,2,undisclosed
,,,23,,Dynalectric,1,,Dynalectric Company,3/30/20,,,COVID-19 - Temporary Closure,Denver,,4/2/2020,,,,,,,1,Various: Request WARN for detail.
,,,23,,Dynalectric,1,,Dynalectric Company,4/18/20,,,Furlough,Pikes Peak,,4/10/2020,,,,1,,,,Not Disclosed
,,,72,,Earls,134,,Earls Restaurants USA Inc.,3/25/20,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,72,,Embassy Suites,118,,Ebassy Suites Denver Downtown,3/19/20,,,COVID-19 Temporary Closure,Denver,,3/30/2020,,,,,,,118,Variety of positions - Request WARN for detail
,,,33,,EcoGen,101,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,Grand Junction (Mesa),,6/19/2020,,,,101,,,,Variety of postions - Request WARN for detail
,,,33,,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,COVID Permanent,Mesa,,7/23/2020,,,,101,,,,Not specified
,,,33,,Ecogen Update,168,,Ecogen Laboratories Update,7/23/20,,,COVID Permanent,Mesa,,7/23/2020,,,,168,,,,Not disclosed
,,,72,,Einstein Brothers,34,,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,Denver DIA,,3/26/2020,,,,,,,34,undisclosed
,,,53,,Electro Rent,1,,Electro Rent,,,,COVID Furlough,Boulder,,5/16/2019,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,53,,Electro Rent Update,55,,Electro Rent,7/1/20,,55,COVID Permanent,Denver,,7/1/2020,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,42,,Electronic Recyclers,26,,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,3/25/2020,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,72,,Elizabeth Hotel,111,,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,Larimer,,3/27/2020,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,COVID-19 - Temporary Closure,Boulder,,3/27/2020,,,,,,,126,Variety of positions - Request WARN for detail
,,,72,,Embassy Suites Boulder,61,,Embassy Suites Boulder -Update,6/13/20,,,Reinstate and COVID Temporary,Boulder,,5/15/2020,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,72,,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,COVID-19 Permanent RIF,Pikes Peak,,6/26/2020,,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,72,,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,COVID-19 Permanent RIF,Denver,,6/26/2020,,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,72,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,6/29/20,,,COVID Permanent,Denver,,6/29/2020,,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,53,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,4/30/20,,,Mass Layoff - Permanent,Denver,,4/30/2020,,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,210,,AstraZeneca,3/22/19,,,Closure,Boulder & Longmont,,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others"
,,,,,,86,,Backflip Studios,12/23/19,,,Closure,Boulder,,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers"
,,,,,,136,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure,Arapahoe/Douglas,,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,100,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure,Boulder,,2/5/19,,,,,,,,Not reported
,,,,,,283,,Crothall Healthcare Environmental Services,6/30/19,,,Closure,Arapahoe/Douglas,,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,121,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,Larimer,,10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin"
,,,,,,196,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,178,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff,Mesa,,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,229,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,850,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,,,Not disclosed in WARN
,,,,,,92,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Denver,,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.
,,,,,,56,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract,Denver,,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,300,,Molson Coors,12/31/19,,,Downsizing,Denver,,10/30/2019,,,,,,,,Not disclosed in WARN
,,,,,,60,,National Express Transit (NEXT),6/30/19,,,Closure,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Restructuring/Closure of site,Denver,,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,1,,Oakwood Worldwide,12/30/2019,,,Mass Layoff,Denver,,10/29/2019,,,,,,,,Operations Manager
,,,,,,439,,PrimeFlight Aviation Services Inc.,9/18/19,,,Loss of Contract with United Airlines,Denver,,7/15/19 (received 7/16/19),,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,134,,Pura Vida Fitness & Spa,4/15/19,,,Closure,Denver,,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,40-60,,QCData,11/29/19 - 1/31/2020,,,Loss of Contract,Arapahoe/Douglas,,10/4/19,,,,,,,,Unknown
,,,,,,57,,Resolute Natural Resources Company LLC,3/1/19,,,Merger,Denver,,1/15/2019,,,,,,,,"Various: administration, engineers, & others"
,,,,,,77,,S4 Inc.,Downsize 1/26/20,,,Loss of Contract,Pikes Peak,,1/26/2020,,,,,,,,Various: IT positions
,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Closure,Broomfield,,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Closure,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,"Production Technicians, Chemists, & more"
,,,,,,24,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Closure,Broomfield,,7/6/19-7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,67,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Closure,Broomfield,,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,37,,Sandoz-Novartis,10/5/19-12/31/19,,,Closure,Broomfield,,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Closure,Broomfield,,2/11/2019,,,,,,,,"Production technicians, chemists, process & others"
,,,,,,68,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Closure,Denver,,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,3,,Spectrum Pharmaceuticals,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,18,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),Denver,,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
,,,,,,80,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Change in Business Circumstances,Arapahoe/Douglas,,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,174,,TTEC Services Corporation,10/5/19,,,Ending work-from-home ops,Arapahoe/Douglas,,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,74,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Closure,Denver,,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,61,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Closure,Arapahoe/Douglas,,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others"
,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Downsize,Colorado Springs,,1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,54,,Zahn Dental,3/9/2020,,,Reorganization and relocation,Jefferson (Golden),,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,Arapahoe/Douglas,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,2/2/2019,,,,,,,,
,,,,Pikes Peak,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,2/2/2019,,,,,,,,
,,,,Adams,,8,,Ameritrade Holding Company,,,,Reorganization,,,8/9/2018,,,,,,,,
,,,,Boulder & Longmont,,210,,AstraZeneca,,,,Closure,,,1/8/2019,,,,,,,,
,,,,Denver,,399,,Chipotle Mexican Grill,,,,Closure,,,6/29/2018,,,,,,,,
,,,,Boulder,,100,,"Conagra Brands, Inc.",,,,Closure,,,05/24/19 - 3/20/2020,,,,,,,,
,,,,Pikes Peak,,410,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,8/10/2018,,,,,,,,
,,,,Mesa County,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,12/1/2018,,,,,,,,
,,,,Adams,,67,,Covenant Care at Home,,,,Closure,,,3/6/2018,,,,,,,,
,,,,Arapahoe/Douglas,,79,,CPI Card Group,,,,Closure,,,2/12/2018,,,,,,,,
,,,,Adams,,65,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,10/22/2018,,,,,,,,
,,,,Jefferson,,41,,Davita Clinical Research,,,,Other,,,2/12/2018,,,,,,,,
,,,,Jefferson,,41,,Davita Clinical Research,,,,Closure,,,6/1/2018,,,,,,,,
,,,,Denver,,55-59,,DCT Industrial,,,,Closure,,,5/31/2018,,,,,,,,
,,,,Arapahoe/Douglas,,39,,Dex YP,,,,Closure,,,7/27/2018,,,,,,,,
,,,,Denver,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,6/29/2018,,,,,,,,
,,,,Denver,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,7/20/2018,,,,,,,,
,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,Reduction in Force,,,1/2/2018,,,,,,,,
,,,,Boulder,,54,,Fluor,,,,Other-Loss of Contract,,,1/22/2018,,,,,,,,
,,,,Pikes Peak,,75,,General Dynamics,,,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,,
,,,,Colorado Springs,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,8/22/2018,,,,,,,,
,,,,Denver,,370,,Jackson National Life Insurance Company,,,,Closure,,,2/8/2018,,,,,,,,
,,,,Pikes Peak,,156,,Jackson National Life Insurance Company,,,,Closure,,,8/13/2018,,,,,,,,
,,,,Pikes Peak,,107,,Media News Group dba Digital First,,,,Downsize,,,9/28/2018,,,,,,,,
,,,,Denver,,7,,National Planning Holdings,,,,Downsize due to sale,,,1/26/2018,,,,,,,,
,,,,Pikes Peak,,38,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,1/15/2018,,,,,,,,
,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,1/2/2018,,,,,,,,
,,,,Larimer,,69,,Peak Reliability,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,,,
,,,,Denver,,134,,Pura Vida Fitness & Spa,,,,Closure,,,4/15/2019,,,,,,,,
,,,,Broomfield,,65,,Sandoz Inc.,,,,Closure,,,2/6/2018,,,,,,,,
,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,1/7/19 & 4/6/2020,,,,,,,,
,,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,2/11/2019,,,,,,,,
,,,,Arapahoe/Douglas,,119,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,2/15/2018,,,,,,,,
,,,,Adams,,63,,Scottrade - Ameritrade,,,,Other,,,1/18/2018,,,,,,,,
,,,,Adams,,10,,Scottrade - Ameritrade,,,,Downsize,,,5/3/2018,,,,,,,,
,,,,Denver,,3,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,
,,,,Pueblo,,272,,St. Mary Corwin Medical Center,,,,Downsize,,,3/8/2018,,,,,,,,
,,,,Pikes Peak,,261,,Startek,,,,Downsize,,,1/31/2018,,,,,,,,
,,,,Weld,,186,,Startek Inc.,,,,Reduction in Force,,,8/17/2018,,,,,,,,
,,,,Boulder,,96,,The Cheesecake Factory,,,,Closure,,,10/24/2018,,,,,,,,
,,,,Denver,,18,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,
,,,,Pikes Peak,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,8/23/2018,,,,,,,,
,,,,Arapahoe/Douglas,,61,,Westrock,,,,Closure,,,3/25/2019,,,,,,,,
,,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,1/9/2019,,,,,,,,
,,,,Rural (Durango),,Unknown,,Williams Field Services Group LLC,,,,Selling assets,,,7/31/2018,,,,,,,,
,,,,Adams,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,7/27/2017,,,,,,,,
,,,,Pikes Peak,,288,,Alorica,,,,Closure,,,10/30/2017,,,,,,,,
,,,,Denver,,52,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,12/4/2017,,,,,,,,
,,,,Pikes Peak,,60,,Cardon Outreach,,,,Closure,,,1/3/2017,,,,,,,,
,,,,Arapahoe Douglas,,244,,Conduent Inc.,,,,Downsize,,,5/19/2017,,,,,,,,
,,,,Various,,37,,Dollar Express,,,,Closure,,,3/30/2017,,,,,,,,
,,,,Pueblo,,338,,Express Scripts,,,,Closure,,,2/22/2017,,,,,,,,
