notice_date,furloughs,notes,naics,temporary_job_losses,jobs,begin_date,end_date,reduced_hours,phone,contact,at_the_location,workforce_region,dropdown,email,company,workforce_area,location,fein,permanent_job_losses,letter,reason,occupations,received_date
4/6/2020,,,72,297,297,4/6/20,,,,,,,,,Beaver Creek Resort,Rural Consortium,,,,Beaver Creek,COVID-19 - Temporary Closure,Unspecified,
5/4/2020,,,72,26,26,Not available,,,,,,,,,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,
4/17/2020,98,,44,,98,4/4/20,,,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed,
4/6/2020,,,45,65,65,4/6/20,,,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,COVID-19 - Temporary Closure,Unspecified,
5/4/2020,,,45,1,1,Not available,,,,,,,,,Bicycle Village,Rural Resort,,,,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62,
5/22/2020,,,54,,137,7/22/20,,,,,,,,,Bluprint (3 locations),Denver,,,137,Bluprint,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
5/4/2020,,,71,24,24,Not available,,,,,,,,,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,
5/4/2020,,,71,55,55,Not available,,,,,,,,,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,COVID - Temporary,Not Disclosed,
4/6/2020,,,71,105,105,4/6,,,,,,,,,Brekenridge Ski Resort,Rural Consortium,,,,Breckenridge Ski,COVID-19 - Temporary Closure,Unspecfiied,
5/21/2020,,,72,298,298,5/21/20,,,,,,,,,Brown Palance Denver,Denver,,,,Brown Palace,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
3/23/20,,,72,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Rusty Bucket,COVID-19/Temporary Closure,Not disclosed,
12/8/2020,,,72,56,56,11/20/20-11/30/20,,,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
12/8/2020,,,72,70,70,11/20/20-11/30/290,,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
11/17/2020,,,42,276,276,12/16/20,,,,,,,,,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,COVID - Temporary,Various,
4/8/2020,78,,92,,78,4/18/20,,,,,,,,,City of Fort Lupton,Weld,,,,Ft Lupton,Furlough,,
3/23/2020,,,62,120,120,3/23/20,,,,,,,,,ClearChoice,ADWorks,,,,Clear Choice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,
3/26/2020,,,72,21,21,3/29/20,,,,,,,,,Colombo,Denver DIA,,,,Columbo,COVID-19 - Temporary Closure,undisclosed,
3/30/2020,186,,79,,186,3/20/20,,,,,,,,,Colorado Athletic Club - Boulder,Boulder,,,,Colo Athletic Boulder,Furlough,Not disclosed,
3/30/2020,115,,79,,115,3/20/20,,,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Furlough,Not disclosed,
3/30/2020,115,,79,,115,3/20/20,,,,,,,,,Colorado Athletic Club - Flatiron,Boulder,,,,Colorado Athletic Flatiron,Furlough,Not disclosed,
3/30/2020,135,,79,,135,3/20/20,,,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Furlough,Not disclosed,
3/30/2020,192,,79,,192,3/20/20,,,,,,,,,Colorado Athletic Club - Monaco,Denver,,,,Colorado Athletic Monaco,Furlough,Not disclosed,
3/30/2020,144,,79,,144,3/20/20,,,,,,,,,Colorado Athletic Club - Tabor Center,Denver,,,,Colo Athletic Tabor Ctr,Furlough,Not disclosed,
3/30/2020,88,,79,,88,3/20/20,,,,,,,,,Colorado Athletic Club - Union Station,Denver,,,,Colorado Athletic Union Station,Furlough,Not disclosed,
3/31/2020,59,,79,,59,3/31/20,,,,,,,,,Colorado Fitness Holdings,Pikes Peak,,,,Col Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/2020,,,48,198,198,4/6/20,,,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,COVID-19 - Temporary Closure,Unspecified,
5/4/2020,,,48,13,13,Not available,,,,,,,,,Colorado Mountain Express,Rural Resort,,,,Colorado Mtn Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211,
4/6/2020,,,45,133,133,4/6/20,,,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,COID-19 - Temporary Closure,Unspeficied,
5/4/2020,,,45,10,10,Not available,,,,,,,,,Colorado Ski & Golf,Rural Resort,,,,Colorado Ski and Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143,
5/8/2020,,,51,163,163,5-17-20,,,,,,,,,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,COVID - Temporary,Not Disclosed,
3/27/2020,,,72,182,182,3/27/20,,,,,,,,,Curtis Hotel,Denver,,,,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
7/6/2020,136,,72,,136,6/5/20 to 6/22/20,,,,,,,,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
5/15/2020,,,54,53,53,"5/22/20, 5/26/20, 5/29/20",,,,,,,,,Czarnowski,Denver,,,,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
6/5/2020,9,,54,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,,Czarnowski - Update,Denver,,,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
7/15/2020,,,54,20,20,7/18/20-8/11/20,,,,,,,,,Czarnowski Update,Denver,,,,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
9/8/2020,136,,72,,136,11/8/20,,,,,,,,,Dave and Busters Denver,Denver,,,,Dave & Busters Denver,COVID 19 Permanent,Not specified,
9/8/2020,98,,72,,98,11/8/20,,,,,,,,,Dave and Busters Westminster,Adams,,,,Dave & Busters Westminster,COVID 19 Permanent,Not specified,
7/28/2020,,,72,96,96,7/28/20,,,,,,,,,Delaware North Company,Denver,,,,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
8/10/2020,53,,49,,53,8/10/20,,,,,,,,,Deliverol Global,Denver,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",
3/17/2020,,,72,14,14,3/17/20,,,,,,,,,Dels Diner,Rural Consortium,,,,Del's Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",
5/27/2020,,,72,151,151,6/1/20,,,,,,,,,Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
5/8/2020,69,,72,,69,3/12/20,,,,,,,,,Denver Crown Plaza,Denver,,,,Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
4/8/2020,28,,21,,28,4/8/20 - 5/1/20,,,,,,,,,Discovery Natural Resources,Denver,,,,Discovery,Furlough,Not disclosed,
7/31/2020,,,72,103,103,7/31/20,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,Doubletree 3203 Quebec,COVID Temporary,Not disclosed,
5/15/2020,,,72,177,177,3/16/20,,,,,,,,,DoubleTree Colorado Springs,Pikes Peak,,,,Doubletree,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
4/2/2020,,,72,87,87,3/13/20,,,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,Doubletree DTC,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
10/20/2020,,,72,,27,10/22/20,,,,,,,,,Doubletree Denver Tech Center,Denver,,,27,Doubletree Denver,COVID-Permanent,Not specified,
4/2/2020,,,72,52,52,3/13/20,,,,,,,,,Doubletree Grand Junction,Mesa,,,,Doubletree GJ,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
3/27/2020,,,23,2,2,3/13/20,,,,,,,,,Dynalectric Company,Boulder,,,,Dynalectric,COVID 19- Temporary Closure,undisclosed,
4/2/2020,,,23,1,1,3/30/20,,,,,,,,,Dynalectric Company,Denver,,,,Dynalectric,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
4/10/2020,1,,23,,1,4/18/20,,,,,,,,,Dynalectric Company,Pikes Peak,,,,Dynalectric,Furlough,Not Disclosed,
3/25/2020,,,72,134,134,3/25/20,,,,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,Earls,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
3/30/2020,,,72,118,118,3/19/20,,,,,,,,,Ebassy Suites Denver Downtown,Denver,,,,Embassy Suites,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
6/19/2020,101,,33,,101,6/17/2020 - 7/1/2020,,,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,EcoGen,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
7/23/2020,101,,33,,101,5/26/20-July/22/20,,,,,,,,,EcoGen Laboratories - Update,Mesa,,,,EcoGen Labs - Update,COVID Permanent,Not specified,
7/23/2020,168,,33,,168,7/23/20,,,,,,,,,Ecogen Laboratories Update,Mesa,,,,Ecogen Update,COVID Permanent,Not disclosed,
3/26/2020,,,72,34,34,3/29/20,,,,,,,,,Einstein Brothers,Denver DIA,,,,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,
5/16/2019,1,,53,,1,,,,,,,,,,Electro Rent,Boulder,,,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/2020,,,53,,55,7/1/20,,,,,,,,,Electro Rent,Denver,,,55,Electro Rent Update,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
3/25/2020,,,42,26,26,3/24/20,,,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
3/27/2020,,,72,111,111,3/27/20,,,,,,,,,Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
3/27/2020,,,72,126,126,3/27/20,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,
5/15/2020,,,72,61,61,6/13/20,,,,,,,,,Embassy Suites Boulder -Update,Boulder,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
6/26/2020,57,,72,,57,7/1/20,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/26/2020,56,,72,,56,7/1/20,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,Embassy Suites Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/29/2020,112,,72,,112,6/29/20,,,,,,,,,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
4/30/2020,83,,53,,83,4/30/20,,,,,,,,,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
1/8/2019,,,,,210,3/22/19,,,,,,,,,AstraZeneca,Boulder & Longmont,,,,,Closure,"Quality Control, technicians, engineers & others",
10/23/2019,,,,,86,12/23/19,,,,,,,,,Backflip Studios,Boulder,,,,,Closure,"Various: creative roles, management, engineers, product managers",
9/23/2019,,,,,136,11/25/19 - 9/30/20,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,
2/5/19,,,,,100,5/24/19 - 3/20/20,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,Closure,Not reported,
4/26/2019,,,,,283,6/30/19,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",
10/30/2019,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Energes Services, LLC",Larimer,,,,,Closure,"Various: Construction, Maintenece, Admin",
1/7/2020,,,,,196,3/6/2020,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/2019,,,,,178,10/7/19,,,,,,,,,Halliburton Energy Services Inc.,Mesa,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,Pikes Peak,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,
3/21/19 (received  3/22/19),,,,,850,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Downsizing,Not disclosed in WARN,
12/10/2019,,,,,92,Closure 1/10/20- 04/10/20,,,,,,,,,Jagged Peak Energy Inc,Denver,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,
9/30/2019,,,,,56,9/30/19,,,,,,,,,Levy Premium Foodservice LP,Denver,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
10/30/2019,,,,,300,12/31/19,,,,,,,,,Molson Coors,Denver,,,,,Downsizing,Not disclosed in WARN,
3/1/19 (received on 3/22/19),,,,,60,6/30/19,,,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
8/16/2019,,,,,56,10/18/19-12/31/19,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
10/29/2019,,,,,1,12/30/2019,,,,,,,,,Oakwood Worldwide,Denver,,,,,Mass Layoff,Operations Manager,
7/15/19 (received 7/16/19),,,,,439,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
1/18/2019,,,,,134,4/15/19,,,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,Closure,"Managers/Directors, therapists, instructors, & others",
10/4/19,,,,,40-60,11/29/19 - 1/31/2020,,,,,,,,,QCData,Arapahoe/Douglas,,,,,Loss of Contract,Unknown,
1/15/2019,,,,,57,3/1/19,,,,,,,,,Resolute Natural Resources Company LLC,Denver,,,,,Merger,"Various: administration, engineers, & others",
1/26/2020,,,,,77,Downsize 1/26/20,,,,,,,,,S4 Inc.,Pikes Peak,,,,,Loss of Contract,Various: IT positions,
3/18/2019,,,,,56,5/18/19 - 6/1/19,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",
1/7/19 & 4/6/2020,,,,,24,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,"Production Technicians, Chemists, & more",
7/6/19-7/31/19,,,,,24,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
7/8/2019,,,,,67,9/7/19 - 12/31/19,,,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
8/5/19,,,,,37,10/5/19-12/31/19,,,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
2/11/2019,,,,,116,4/13/19 - 5/19/19,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,"Production technicians, chemists, process & others",
10/24/19,,,,,68,12/31/19 to 3/26/20,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
2/13/2019,,,,,3,4/12/19,,,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",
1/2/2019,,,,,18,"3/3/19, 3/31/19",,,,,,,,,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",
8/29/2019,,,,,80,12/15/19,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/2019,,,,,174,10/5/19,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,
5/10/2019,,,,,74,8/2/19 - 3/31/20,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
3/25/2019,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Westrock,Arapahoe/Douglas,,,,,Closure,"Production workers, auditors, technicians & others",
1/9/2019,,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
1/7/2020,,,,,54,3/9/2020,,,,,,,,,Zahn Dental,Jefferson (Golden),,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
2/2/2019,,,,,272,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,
2/2/2019,,,,,475,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,
8/9/2018,,,,,8,,,,,,,Adams,,,Ameritrade Holding Company,,,,,,Reorganization,,
1/8/2019,,,,,210,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,Closure,,
6/29/2018,,,,,399,,,,,,,Denver,,,Chipotle Mexican Grill,,,,,,Closure,,
05/24/19 - 3/20/2020,,,,,100,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,Closure,,
8/10/2018,,,,,410,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,
12/1/2018,,,,,51,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,
3/6/2018,,,,,67,,,,,,,Adams,,,Covenant Care at Home,,,,,,Closure,,
2/12/2018,,,,,79,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,Closure,,
10/22/2018,,,,,65,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,
2/12/2018,,,,,41,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,Other,,
6/1/2018,,,,,41,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,Closure,,
5/31/2018,,,,,55-59,,,,,,,Denver,,,DCT Industrial,,,,,,Closure,,
7/27/2018,,,,,39,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,Closure,,
6/29/2018,,,,,160,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,
7/20/2018,,,,,160,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,
1/2/2018,,,,,149,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,
1/22/2018,,,,,54,,,,,,,Boulder,,,Fluor,,,,,,Other-Loss of Contract,,
8/1/2018,,,,,75,,,,,,,Pikes Peak,,,General Dynamics,,,,,,Ceasing Operations on a contract,,
8/22/2018,,,,,75,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,
2/8/2018,,,,,370,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,Closure,,
8/13/2018,,,,,156,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,Closure,,
9/28/2018,,,,,107,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,Downsize,,
1/26/2018,,,,,7,,,,,,,Denver,,,National Planning Holdings,,,,,,Downsize due to sale,,
1/15/2018,,,,,38,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,
1/2/2018,,,,,85,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,
1/7/19 & 4/6/2020,,,,,69,,,,,,,Larimer,,,Peak Reliability,,,,,,Terminate Operations,,
4/15/2019,,,,,134,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,Closure,,
2/6/2018,,,,,65,,,,,,,Broomfield,,,Sandoz Inc.,,,,,,Closure,,
1/7/19 & 4/6/2020,,,,,24,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,
2/11/2019,,,,,116,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,
2/15/2018,,,,,119,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,
1/18/2018,,,,,63,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,Other,,
5/3/2018,,,,,10,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,Downsize,,
2/13/2019,,,,,3,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
3/8/2018,,,,,272,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,Downsize,,
1/31/2018,,,,,261,,,,,,,Pikes Peak,,,Startek,,,,,,Downsize,,
8/17/2018,,,,,186,,,,,,,Weld,,,Startek Inc.,,,,,,Reduction in Force,,
10/24/2018,,,,,96,,,,,,,Boulder,,,The Cheesecake Factory,,,,,,Closure,,
1/2/2019,,,,,18,,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,
8/23/2018,,,,,53,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,
3/25/2019,,,,,61,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,Closure,,
1/9/2019,,,,,203,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,
7/31/2018,,,,,Unknown,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,Selling assets,,
7/27/2017,,,,,Unknown - Previous submission 117,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,
10/30/2017,,,,,288,,,,,,,Pikes Peak,,,Alorica,,,,,,Closure,,
12/4/2017,,,,,52,,,,,,,Denver,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,
1/3/2017,,,,,60,,,,,,,Pikes Peak,,,Cardon Outreach,,,,,,Closure,,
5/19/2017,,,,,244,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,,Downsize,,
3/30/2017,,,,,37,,,,,,,Various,,,Dollar Express,,,,,,Closure,,
2/22/2017,,,,,338,,,,,,,Pueblo,,,Express Scripts,,,,,,Closure,,
10/13/2017,,,,,201,,,,,,,Arapahoe Douglas,,,First Data,,,,,,Reduction in Force,,
1/2/2018,,,,,149,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,
1/4/2018,,,,,81,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,Closure,,
11/1/2017,,,,,79,,,,,,,Pikes Peak,,,Lockheed Martin,,,,,,Reduction in Force,,
7/25/2017,,,,,98,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,Closure,,
11/6/2017,,,,,55,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,
12/14/2017,,,,,13,,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,
8/30/2017,,,,,42,,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,
11/2/2017,,,,,50,,,,,,,Pikes Peak,,,Northrop Grumman,,,,,,Reduction in Force,,
1/2/2018,,,,,85,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,
1/5/2017,,,,,27,,,,,,,Boulder,,,Pinnacle Foods,,,,,,Closure,,
3/2/2017,,,,,62,,,,,,,Arapahoe Douglas,,,Savers,,,,,,Closure,,
12/6/2017,,,,,84,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,
10/10/2017,,,,,32,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,
2/15/2017,,,,,119,,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,,,,Downsize,,
12/8/2017,,,,,78,,,,,,,Tri-County,,,UtiliQuest,,,,,,Loss of Contract/Closure,,
6/27/2017,,,,,49,,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,Restructuring,,
2/7/2017,,,,,61,,,,,,,Pikes Peak,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,
1/17/2017,,,,,68,,,,,,,Denver,,,WalMart,,,,,,Closure,,
6/5/2017,,,,,153,,,,,,,Jefferson,,,Walmart Store #1208,,,,,,Closure,,
