email,company,jobs,contact,fein,workforce_region,workforce_area,at_the_location,reduced_hours,reason,letter,notes,phone,begin_date,permanent_job_losses,furloughs,notice_date,naics,received_date,location,temporary_job_losses,dropdown,occupations,end_date
a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,9,,Closure,,,3034349290,11/8/2021,9,0,9/7/2021,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",0,,Direct Support Professionals,11/8/21
jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Jennifer Merrick,,,Denver,56,,Acquisition of Company,,,17204108507,10/15/2021,56,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",0,,All,10/15/2021
jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Jennifer Merrick,,,Weld,90,,Acquisition of Company,,,17204108507,10/15/2021,90,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,All,10/15/2021
jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Jennifer Merrick,,,Arapahoe/Douglas,13,,Acquisition of Company,,,17204108507,10/15/2021,13,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",0,,All,10/15/2021
Billmoore@moorebros.net,Moore Bros,,William Moore,6674,,Denver,3,,COVID/Pandemic Related,,,3036684096,9/13/2021,3,3,9/13/2021,Sector 23: Construction,,2515 jay st edgewater co 80214,0,,Selling and building,9/13/2021
,First Nation Group,,,,,Denver,,,Unforeseeable Business Circumstances,,,,10/7/21,12,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,0,,Unknown,11/5/2021
,Zillow Group,,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,,1/3/22,20,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,0,,Unknown,12/31/22
,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,1,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,0,,Unknown,1/17/22
,Ouray Silver Mines,,,,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,,12/22/21,83,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,HSS Inc.,,,,,Denver,,,Unforeseeable Business Circumstances,,,,12/31/21,94,0,11/29/21,Sector 62: Healthcare and Social Assistance,,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,,10/10/21,,0,12/20/21,Sector 561621: Security Systems Services,,,0,,Field Sales & Management,10/10/21
,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,,,Sale of Company,,,,12/31/21,160,0,12/30/21,Sector 72: Accomodation and food services,,,0,,Various hotel staff (See WARN for details),12/31/21
,Avis Budget Group,3,,,,ADW,,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,3,8/31/2020,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,ABM,178,,,,Denver,,,COVID - Temporary,ABM,,,4/10/2020,,,6/30/2020,56,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,Airport Management Services & Hudson Group,45,,,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,10/1/20,22,,9/8/2020,48,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,Alamo Drafthouse Cinema Littleton - Update,87,,,,Arapahoe/Douglas,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/20,,,8/17/2020,72,,,72,,Not disclosed,
,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,Denver,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,8/17/2020,72,,,87,,Not disclosed,
,Alamo Drafthouse Cinema Westminster  - Update,87,,,,Adams,,,COVID - Temporary,Alamo Westminster Update,,,8/17/20,,,8/17/2020,72,,,87,,Not disclosed,
,Alamo Rent-A-Car,67,,,,Denver,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020,,,4/30/2020,53,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Alsco,85,,,,Denver,,,Furlough,Alsco,,,3/20/20,,85,3/20/2020,81,,,,,"Production, Route Sales Representatives",
,American Airlines,109,,,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20,2,107,7/15/2020,48,,,,,Not Disclosed,
,American Pathology Partners and APP-UniPath,154,,,,Denver,,,Permanent,American Pathology Partners,,,1/6/21,154,,11/6/2020,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,Ameristar Casino Resort & Spa Black Hawk,58,,,,Jefferson,,,COVID - Permanent,Ameristar - Update,,,11/1/20,58,,8/28/2020,72,,,,,Various,
,Ameristar Casino Resort Spa,117,,,,Gilpin/Jefferson,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020,117,,6/11/2020,72,,,,,Not disclosed,
,Anheuser- Busch - Loveland,71,,,,Larimer,,,Sale of Company,Anheuser-Busch,,,12/4/2020,71,,9/29/2020,31,,,,,"Various: sales, drivers and more",
,Anheuser-Busch - Colo springs,59,,,,Pikes Peak,,,Sale of Company,Anheuser-Busch,,,12/4/2020,59,,9/29/2020,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Anheuser-Busch - Denver,220,,,,Denver,,,Sale of Company,Anheuser-Busch,,,12/4/2020,220,,9/29/2020,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Anheuser-Busch - Littleton,50,,,,Arapahoe/Works,,,Sale of Company,Anheuser-Busch,,,12/4/2020,50,,9/29/2020,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,"Antlers, a Wyndham Hotel",28,,,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/20,8,,9/10/2020,72,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Aqua Hot Heating Systems,10,,,,Weld,,,Furlough,Aqua,,,3/26/20,,10,4/13/2020,33,,,,,Various,
,Arabelle at Vail Square,17,,,,Rural Resort,,,COVID - Temporary,Arabelle,,,,,,5/4/2020,72,,,17,,17 EMPLOYEES TOTALING 99,
,Aramark at Coors Field,71,,,,Denver,,,COVID-Temporary,Aramark Coors Field,,,,,,10/16/2020,72,,,71,,Various,
,Aramark at Mission Ballroom,904,,,,Denver,,,COVID-Temporary,Aramark Mission Ballroom,,,,,,10/16/2020,72,,,904,,Various,
,Arapahoe Fitness LLC,97,,,,Arapahoe/Dougless,,,Furlough,Arapahoe Fitness,,,3/31/20,,97,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Arrabelle at Vail Square,82,,,,Rural Consortium,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/20,,,4/6/2020,72,,,82,,Unspecified,
,Aurora Health & Fitness,52,,,,Arapahoe/Dougless,,,Furlough,Aurora Health & Fitness,,,3/31/20,,52,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Avis Budget Group (ADW - Englewood),2,,,,ADW,,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,2,8/31/2020,53,,,,,Technicians,
,Avis Budget Group (Denver),2,,,,Denver,,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,2,8/31/2020,53,,,,,"Sales Performance Manager, Territority Performance Manager",
,Avis Budget Group/Avis Budget Car Rental,260,,,,Denver,,,Fulough and Permanent,Avis Budget Group,,,3/13/20,260,,4/10/2020,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,Barcelona Wine Bar,69,,,,Denver,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20,,,5/2/2020,72,,,69,,Not Disclosed,
,Bartaco,53,,,,Boulder,,,Mass Layoff- Temporary,Bartaco,,,3/21/20,,,4/1/2020,72,,,53,,Not disclosed,
,Basic Energy Services,51,,,,Rural Consortium - Eastern Sub-Area,,,Permanent,Basic Energy Srvs,,,4/15/20,51,,4/15/2020,21,,,,,Various: Managers & Supervisors,
,Basic Energy Services (Updated),26,,,,Ft. Morgan,,,Permanent,Basic Energy Services,,,4/23/20,26,,4/23/2020,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Basic Energy Services (Updated),26,,,,Rural Consortium - Eastern,,,Permanent,Basic Energy Update,,,4/23/20,26,,4/23/2020,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,Beaver Creek Resort,297,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Beaver Creek,,,4/6/20,,,4/6/2020,72,,,297,,Unspecified,
,Beaver Creek Resort,26,,,,Rural Resort,,,COVID - Temporary,Beaver Creek Resort,,,,,,5/4/2020,72,,,26,,26 ADDITIONAL tOTALING 323,
,Bed Bath & Beyond,98,,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,,98,4/17/2020,44,,,,,Not Disclosed,
,Bicycle Village,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20,,,4/6/2020,45,,,65,,Unspecified,
,Bicycle Village,1,,,,Rural Resort,,,COVID - Temporary,Bicycle Village,,,,,,5/4/2020,45,,,1,,1 ADDITIONAL TOTALING 62,
,Bluprint (3 locations),137,,,,Denver,,,Closure - Permanent,Bluprint,,,7/22/20,137,,5/22/2020,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Breckenridge Ski Resort,24,,,,Rural Resort,,,COVID - Temporary,Breckenridge Ski Resort,,,,,,5/4/2020,71,,,24,,24 ADDITIONAL TOTALING 129,
,Breckenridge SSBRK,55,,,,Rural Resort,,,COVID - Temporary,Breckenridge SSBRK,,,,,,5/4/2020,71,,,55,,Not Disclosed,
,Brekenridge Ski Resort,105,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6,,,4/6/2020,71,,,105,,Unspecfiied,
,Brown Palance Denver,298,,,,Denver,,,COVID-19 Temporary,Brown Palace,,,5/21/20,,,5/21/2020,72,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,Adams,,,COVID-19/Temporary Closure,Rusty Bucket,,,,,,3/23/20,72,,,65,,Not disclosed,
,Cameron Mitchell Restaurants - AD,56,,,,Arapahoe/Douglas,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,72,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,Cameron Mitchell Restaurants-Denver,70,,,,Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,72,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,Centerplate Sodexo,276,,,,Denver,,,COVID - Temporary,Centerplate Sodexo,,,12/16/20,,,11/17/2020,42,,,276,,Various,
,City of Fort Lupton,78,,,,Weld,,,Furlough,Ft Lupton,,,4/18/20,,78,4/8/2020,92,,,,,,
,ClearChoice,120,,,,ADWorks,,,COVID-19/Temporary Closure,Clear Choice,,,3/23/20,,,3/23/2020,62,,,120,,55 layoffs and 13 furloughs,
,Colombo,21,,,,Denver DIA,,,COVID-19 - Temporary Closure,Columbo,,,3/29/20,,,3/26/2020,72,,,21,,undisclosed,
,Colorado Athletic Club - Boulder,186,,,,Boulder,,,Furlough,Colo Athletic Boulder,,,3/20/20,,186,3/30/2020,79,,,,,Not disclosed,
,Colorado Athletic Club - DTC,115,,,,Arapahoe/Dougless,,,Furlough,Colorado Athletic - DTC,,,3/20/20,,115,3/30/2020,79,,,,,Not disclosed,
,Colorado Athletic Club - Flatiron,115,,,,Boulder,,,Furlough,Colorado Athletic Flatiron,,,3/20/20,,115,3/30/2020,79,,,,,Not disclosed,
,Colorado Athletic Club - Inverness,135,,,,Arapahoe/Dougless,,,Furlough,Colorado Athletic Inverness,,,3/20/20,,135,3/30/2020,79,,,,,Not disclosed,
,Colorado Athletic Club - Monaco,192,,,,Denver,,,Furlough,Colorado Athletic Monaco,,,3/20/20,,192,3/30/2020,79,,,,,Not disclosed,
,Colorado Athletic Club - Tabor Center,144,,,,Denver,,,Furlough,Colo Athletic Tabor Ctr,,,3/20/20,,144,3/30/2020,79,,,,,Not disclosed,
,Colorado Athletic Club - Union Station,88,,,,Denver,,,Furlough,Colorado Athletic Union Station,,,3/20/20,,88,3/30/2020,79,,,,,Not disclosed,
,Colorado Fitness Holdings,59,,,,Pikes Peak,,,Furlough,Col Fitness Holdings,,,3/31/20,,59,3/31/2020,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Colorado Mountain Express,198,,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/20,,,4/6/2020,48,,,198,,Unspecified,
,Colorado Mountain Express,13,,,,Rural Resort,,,COVID - Temporary,Colorado Mtn Express,,,,,,5/4/2020,48,,,13,,Not Disclosed; 13 additional totaling 211,
,Colorado Ski & Golf,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/20,,,4/6/2020,45,,,133,,Unspeficied,
,Colorado Ski & Golf,10,,,,Rural Resort,,,COVID - Temporary,Colorado Ski and Golf,,,,,,5/4/2020,45,,,10,,Not Disclosed; 10 additional totaling 143,
,Cox Automotive,163,,,,Arapahoe/Douglas,,,COVID - Temporary,Cox Automotive,,,5-17-20,,,5/8/2020,51,,,163,,Not Disclosed,
,Curtis Hotel,182,,,,Denver,,,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,,,3/27/2020,72,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Curtis Hotel Update,136,,,,Denver,,,COVID Permanent,Curtis Hotel Update,,,,,136,7/6/2020,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,Czarnowski,53,,,,Denver,,,COVID-Temporary,Czarnowski,,,,,,5/15/2020,54,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Czarnowski - Update,9,,,,Denver,,,Temporary furloughs,Czarnowski - Update,,,,,9,6/5/2020,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,Czarnowski Update,20,,,,Denver,,,COVID Temporary,Czarnowski Update,,,,,,7/15/2020,54,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Dave and Busters Denver,136,,,,Denver,,,COVID 19 Permanent,Dave & Busters Denver,,,11/8/20,,136,9/8/2020,72,,,,,Not specified,
,Dave and Busters Westminster,98,,,,Adams,,,COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20,,98,9/8/2020,72,,,,,Not specified,
,Delaware North Company,96,,,,Denver,,,COVID Temporary,Delaware North Company,,,7/28/20,,,7/28/2020,72,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Deliverol Global,53,,,,Denver,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,,53,8/10/2020,49,,,,,"Various: Delivery Associates, Shift and Site Leads",
,Dels Diner,14,,,,Rural Consortium,,,COVID-19-Temporary Closure,Del's Diner,,,3/17/20,,,3/17/2020,72,,,14,,"cooks, waitresses, management",
,Denver Center for Performing Arts,151,,,,Denver,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20,,,5/27/2020,72,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Denver Crown Plaza,69,,,,Denver,,,Furloughs,Crown Plaza,,,3/12/20,,69,5/8/2020,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Discovery Natural Resources,28,,,,Denver,,,Furlough,Discovery,,,,,28,4/8/2020,21,,,,,Not disclosed,
,Double Tree by Hilton Update -3203 Quebec,103,,,,Denver,,,COVID Temporary,Doubletree 3203 Quebec,,,7/31/20,,,7/31/2020,72,,,103,,Not disclosed,
,DoubleTree Colorado Springs,177,,,,Pikes Peak,,,COVID-19 Temporary,Doubletree,,,3/16/20,,,5/15/2020,72,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,Doubletree Denver Tech Center,87,,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Doubletree DTC,,,3/13/20,,,4/2/2020,72,,,87,,Various: Request WARN for detail.,
,Doubletree Denver Tech Center,27,,,,Denver,,,COVID-Permanent,Doubletree Denver,,,10/22/20,27,,10/20/2020,72,,,,,Not specified,
,Doubletree Grand Junction,52,,,,Mesa,,,COVID-19 - Temporary Closure,Doubletree GJ,,,3/13/20,,,4/2/2020,72,,,52,,Various: Request WARN for detail.,
,Dynalectric Company,2,,,,Boulder,,,COVID 19- Temporary Closure,Dynalectric,,,3/13/20,,,3/27/2020,23,,,2,,undisclosed,
,Dynalectric Company,1,,,,Denver,,,COVID-19 - Temporary Closure,Dynalectric,,,3/30/20,,,4/2/2020,23,,,1,,Various: Request WARN for detail.,
,Dynalectric Company,1,,,,Pikes Peak,,,Furlough,Dynalectric,,,4/18/20,,1,4/10/2020,23,,,,,Not Disclosed,
,Earls Restaurants USA Inc.,134,,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Earls,,,3/25/20,,,3/25/2020,72,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,Ebassy Suites Denver Downtown,118,,,,Denver,,,COVID-19 Temporary Closure,Embassy Suites,,,3/19/20,,,3/30/2020,72,,,118,,Variety of positions - Request WARN for detail,
,EcoGen Laboratories,101,,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,EcoGen,,,,,101,6/19/2020,33,,,,,Variety of postions - Request WARN for detail,
,EcoGen Laboratories - Update,101,,,,Mesa,,,COVID Permanent,EcoGen Labs - Update,,,,,101,7/23/2020,33,,,,,Not specified,
,Ecogen Laboratories Update,168,,,,Mesa,,,COVID Permanent,Ecogen Update,,,7/23/20,,168,7/23/2020,33,,,,,Not disclosed,
,Einstein Brothers,34,,,,Denver DIA,,,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,,,3/26/2020,72,,,34,,undisclosed,
,Electro Rent,1,,,,Boulder,,,COVID Furlough,Electro Rent,,,,,1,5/16/2019,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,Electro Rent,55,,,,Denver,,,COVID Permanent,Electro Rent Update,,,7/1/20,55,,7/1/2020,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,Electronic Recyclers,26,,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,,,3/25/2020,42,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,Elizabeth Hotel,111,,,,Larimer,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,,,3/27/2020,72,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Embassy Suites & Hilton Garden Inn Boulder,126,,,,Boulder,,,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,72,,,126,,Variety of positions - Request WARN for detail,
,Embassy Suites Boulder -Update,61,,,,Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,6/13/20,,,5/15/2020,72,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Embassy Suites by Hilton Colo Springs - Updated,57,,,,Pikes Peak,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20,,57,6/26/2020,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,Denver,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20,,56,6/26/2020,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver Downtown Update,112,,,,Denver,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,,112,6/29/2020,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Enterprise and National Rent-A-Car,83,,,,Denver,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,,83,4/30/2020,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,Etias,32,,,,Denver DIA,,,COVID-19 - Temporary Closure,Etias,,,3/29/20,,,3/26/2020,72,,,32,,undisclosed,
,Extraction Oil and Gas Inc,62,,,,Denver,,,COVID-19 Permanent,Extraction Oil and Gas,,,7/17/20,62,,7/17/2020,21,,,,,Not Disclosed,
,Factual Data,26,,,,Boulder,,,Furlough,Factual Data,,,3/27/20,,26,3/27/2020,56,,,,,Not Disclosed,
,Flatiron,126,,,,Arapahoe/Douglas,,,Permanent closure,Flatiron,,,,126,,4/15/2020,23,,,,,Various,
,Fort Collins Hilton,113,,,,Larimer,,,Mass Layoff - Temporary,Ft Collins Hilton,,,5/8/20,,,5/8/2020,72,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Four Seasons,268,,,,Denver,,,Temporary Closure for Rennovation,Four Seasons,,,11/1/20,,,9/11/2020,72,,,268,,Various hotel staff positions (See WARN),
,Frontier Airlines,398,,,,Denver,,,COVID 19 TEMPORARY,Frontier,,,,,,7/30/2020,48,,,398,,Not Disclosed,
,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,Rural Resort,,,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,3/20/2020,72,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,G2 Secure Staff,23,,,,Denver,,,Furlough,G2 Secure,,,3/27/20,,23,4/7/2020,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,Gaylord Rockies Resort & Convention Center,1226,,,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,Gaylord,,,3/13/20,,,6/5/2020,72,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,Geo Reentry Services LLC,196,,,,Pikes Peak (Colo Springs),,,Furlough,Geo,,,3/6/2020,,196,1/7/2020,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Go Rentals,7,,,,Denver,,,Furlough,Go Rental Denver,,,3/22/20,,7,3/20/2020,53,,,,,"Carwash, Manager, Carcierge",
,Go Rentals,11,,,,Rural Consortium,,,Furlough,Go Rental RC,,,3/22/20,,11,3/20/2020,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",
,Grand Hyatt Denver,317,,,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,6/20/20,,,6/3/2020,72,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,Grand Hyatt Denver,32,,,,Denver,,,COVID- Permanent,Grand Hyatt Denver,,,11/6/20,32,,11/4/2020,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,Grand Hyatt Vail,196,,,,Rural Resort,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,6/15/2020,72,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,Grand Hyatt Vail - Update,9,,,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,Grand Hyatt,,,9/4/20,9,,9/11/2020,72,,,,,Various hotel staff positions (See WARN),
,Great Wolf Lodge,446,,,,Pikes Peak,,,COVID-19 - Temporary Closure,Great Wolf,,,3/16/20,,,3/27/2020,72,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Group Publishing Inc.,62,,,,Larimer,,,Mass Layoff - Permanent,Group Publishing,,,,62,,5/22/2020,51,,,,,Not disclosed,
,Guest Services,3,,,,RC,,,COVID Permanent,Guest Services,,,9/25/20,3,,7/23/2020,56,,,,,Not specified,
,Halliburton,130,,,,Weld,,,Permanent,Halliburton,,,4/13/20,130,,4/14/2020,21,,,,,Various,
,Hard Rock Cafe,74,,,,Denver,,,Furlough,Hard Rock Cafe,,,,,74,4/22/2020,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,Hertz Corporation,190,,,,Denver,,,Mass Layoff - Permanent,Hertz Corp,,,,190,,4/24/2020,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,Hertz Corporation (Update),212,,,,Denver,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,8/17/2020,212,,6/18/2020,53,,,,,Variety of postions - Request WARN for detail,
,Hertz Corporation Update,19,,,,Denver,,,Mass Layoff - Permanent,Hertz Corp Update,,,5/20/20,19,,5/21/2020,53,,,,,"Various: Customer Care, Clerks",
,Hilton Denver City Center - Updated,24,,,,Denver,,,COVID - Permanent,Hilton Denver City,,,10/23/20,24,,10/9/2020,72,,,,,Not reported,
,Hilton Denver City Center Update,,,,,Denver,,,COVID Temporary,Hilton Denver City Update,,,7/24/20,,,7/24/2020,72,,,0,,Not disclosed,
,Hilton Denver Inverness,0,,,,Arapahoe/Douglas,,,COVID - Temporary,Hilton Inverness,,,,,,5/6/2020,72,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,Hilton Garden Denver Inverness - Update,187,,,,ADW,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,8/19/20,,187,8/31/20,72,,,,,Various,
,Hilton Garden Inn,113,,,,Denver,,,COVID - Temporary,Hilton Garden Inn,,,,,,5/4/2020,72,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,Hilton Garden Inn - Update,76,,,,Denver,,,COVID 19 Extended Furlough,Hilton Garden Inn,,,8/19/20,,76,8/31/2020,72,,,,,Various,
,Hiro and Company,92,,,,Denver,,,Permanent,Hiro & Company,,,5/31/20,92,,6/9/2020,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,HMSHost,21,,,,Denver,,,COVID-19/Temporary Closure,HMS Host,,,,,,3/20/2020,72,,,21,,Not disclosed,
