workforce_area,furloughs,occupations,email,fein,temporary_job_losses,reduced_hours,location,naics,notice_date,phone,company,notes,letter,received_date,dropdown,total_notified,workforce_region,end_date,contact,jobs,at_the_location,begin_date,reason,permanent_job_losses
ADWorks,0,,,,0,0,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,,,7/28/22,,165,,7/28/22,Unforseen Business Circumstance,165
ADWorks,0,,,,0,0,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Aurora),,Metco Aurora,,,,,7/28/22,,44,,7/28/22,Unforseen Business Circumstance,44
El Paso,0,,,,0,0,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,,,7/28/22,,36,,7/28/22,Unforseen Business Circumstance,36
ADWorks,0,,,,0,0,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Englewood),,Metco Englewood,,,,,7/28/22,,38,,7/28/22,Unforseen Business Circumstance,38
Denver,0,,,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Chord Energy,,Chord Energy,,,,,6/30/2023,,,,12/1/2022,Merger wth Whiting & Oasis,104
"Denver, Boulder",0,,,,0,0,,"Sector 31, 311: Food Manufacturing",9/29/22,,Platerra Foods,,Platerra,,,,,12/20/22,,,,11/30/2022,Closure - Cease Operations,121
ADWorks,0,,,,0,0,,Sector 51: Information,10/20/22,,Starry Inc.,,Starry Inc.,,,,,10/21/22,,,,10/21/2022,Business Changes,41
Pikes Peak/Teller,0,,,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space Inc.,,Astra Space inc.,,,,,11/9/22,,,,11/9/2022,Refocus business operations,
Denver,0,,,,0,0,,Sector 62:Healthcare & Social Assistance,11/21/22,,Rume Health,,,,,,,1/20/23,,,,1/20/2023,Unknown,1
Boulder,0,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,,1/20/23,,,,1/20/2023,Voluntary Resignation,
Boulder,0,,,,0,0,,"Sector 54: Professional, Scientific Services",12/2/22,,Inscripta,,Inscripta,,,,,,,,,,Closure/Reduction in Force,43
Denver,0,,,,0,0,,Sector 62: Healthcare & Social Assistance,12/14/22,,Centura Porter Place,,Centura Porter Place,,,,,2/17/23,,,,2/17/2023,Closure of Retirement Center,55
Pueblo,0,,,,0,0,,Sector 23: Construction,1/3/23,,Wanzek Construction,,Wanzek Construction,,,,,1/3/23,,,,1/3/2023,Cancellation of Contract,666
Rural Consortium,4,4,ericboyer588@gmail.com,,2,,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,9706200979,SSDI,,,,,,,4/21/2021,Angela Boyer,,5,4/21/2019,Other,3
Boulder,0,Administrative,monkey@monkeysavatars.onmicrosoft.com,851204158,2,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,3036507428,Monkey's Avatar,,,,,,,12/31/2020,Kristi,,2,9/15/2020,COVID/Pandemic Related,0
Boulder,0,House cleaning,haley1234455@gmail.com,252877709,0,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,Haley A Jackson,,,,,,,10/1/2021,Haley A Jackson,,1,10/1/2020,COVID/Pandemic Related,1
Denver,0,556 furloughs were rescinded,,,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines - Update,,,,,,,,,,,,Layoffs Rescinded,0
Arapahoe/Douglas,0,Various: See WARN,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Strive Communities Management,,,,,,,3/28/21,,,,3/15/21,Closure due to sale,76
Pueblo,0,Not dislclosed,,,0,,,Sector 51: Information,1/25/21,,Concentrix,,,,,,,3/31/21,,,,3/31/21,Closure,107
Denver,983,"Front line employees, management & administration positions",,,0,,,Sector 48: Transportation & Warehousing,1/29/21,,United Airlines,,,,,,,3/31/21,,,,3/31/21,COVID-19 Decrease in air travel,10
Weld,0,Not dislclosed,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Vestas Blades America Inc.,,,,,,,4/17/21,,,,4/17/21,Reduction in Force,280
Denver,0,Not disclosed,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,,4/1/21,,,,4/1/21,Change of Management Company,93
Denver,0,Not dislclosed,,,0,,,Sector: 61 Educational Services,2/18/21,,Johnson & Wales University,,,,,,,5/4/21,,,,5/4/21,Closure,107
Adams,0,Delivery Drivers,jacquelynmwhite03@gmail.com,,2,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/22/2021,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,2/27/2021,Jacquelyn White,,59,12/27/2020,Other,87
Adams,0,Various:See WARN,,,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,PomeroyTechnologies,,,,,,,4/30/21,,,,4/30/21,RIF: Loss of contract,44
Pikes Peak/Teller,3,3,rhillvball5@gmail.com,521599732,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,7196469281,Hill,,,,,,,3/11/2021,Roxanne Hill,,3,1/17/2019,COVID/Pandemic Related,3
Arapahoe/Douglas,0,"Primarily collections agents, customer service representatives and management",,,0,,,Sector 55:  Management of companies & enterprises,3/23/21,,Santander Consumer USA,,,,,,,12/31/21,,,,12/31/21,Restructuring  & Closure,417
Boulder,0,Not disclosed,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,"Novartis Gene Therapies, Inc.",,,,,,,7/29/21,,,,7/9/21,Closure of facility,400
Arapahoe/Douglas,0,Hourly customer service positions,,,0,,,Sector 51: Information,4/13/21,,TTECH Services Corporation,,,,,,,7/10/21,,,,6/26/21,Closure,252
Pikes Peak/Mesa/Adams,0,"Asset Services, data services, and recovery agents",,,0,,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,,,,,,4/23/21,,,,4/23/21,Loss of Business/COVID related,5
Arapahoe/Douglas,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,Sector 56: Facilities Support Services,5/6/21,,ABM,,,,,,,5/31/21,,,,5/31/21,Loss of contract,233
Pikes Peak,0,Various:See WARN,,,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,T. Rowe Price,,,,,,,8/1/21,,,,8/1/21,Other,287
Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Sector 23: Construction,6/1/21,,Katerra Inc.,,,,,,,8/5/21,,,,6/4/21,Closure,102
Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Sector 23: Construction,6/3/21,,Katerra Inc. Update Supplemental,,,,,,,8/5/21,,,,6/4/21,Seeking alternative financing that may impact layoffs,
Pikes Peak/Teller,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,50,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,6/4/2021,7193020311,T&H Services LLC,,,,,,,8/6/2021,Nicholas Hobbs,,315,8/5/2021,Other,0
Boulder,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,0,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",6/22/2021,7168877315,"Computer Task Group, Inc",,,,,,,8/31/21,Erin Delisanti,,241,8/31/2021,Other,89
Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Sector 23: Construction,7/2/21,,Katerra Inc. Update Supplemental2,,,,,,,8/5/21,,,,6/4/21,Seeking sale or purchase,
Adams,0,Not stated,,,0,,,Sector 45: Retail Trade,7/6/21,,Walmart Store #6177,,,,,,,10/8/21,,,,7/23/21,Closure,85
Rural Consortium,2,Not disclosed,tom@processsolutions.us,822367216,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,9703751200,"Process Solutions of Durango, Inc.",,,,,,,12/31/2021,Thomas L Duft,,2,7/15/2021,COVID/Pandemic Related,0
Denver,0,Food service workers,,,0,,,Sector 48: Transportation & Warehousing,7/30/21,,United Airlines Update,,,,,,,11/2/21,,,,10/19/21,Outsourcing,434
Arapahoe/Douglas,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,0,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8/2/2021,3034349290,Continuum of Colorado,,,,,,,10/2/21,Andrea Morrow-Kraljic,,8,10/2/2021,Closure,8
Pikes Peak/Teller,0,Gardeners and landscapers,thebeezkneezllc@gmail.com,851072040,2,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),8/15/2021,7196450575,The beez kneez organic gardens,,,,,,,5/1/2021,Sarah Naylor,,2,7/20/2020,COVID/Pandemic Related,4
Arapahoe/Douglas,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,0,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),9/7/2021,3034349290,Continuum of Colorado,,,,,,,11/8/21,Andrea Morrow-Kraljic,,5,11/8/2021,Closure,5
Arapahoe/Douglas,0,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,455324193,0,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9/7/2021,3034349290,Continuum of Colorado,,,,,,,11/8/21,Andrea Morrow-Kraljic,,9,11/8/2021,Closure,9
Denver,0,All,jennifer.merrick@crestonepr.com,,0,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,Crestone Peak Resources LLC,,,,,,,10/15/2021,Jennifer Merrick,,56,10/15/2021,Acquisition of Company,56
Weld,0,All,jennifer.merrick@crestonepr.com,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,Crestone Peak Resources LLC,,,,,,,10/15/2021,Jennifer Merrick,,90,10/15/2021,Acquisition of Company,90
Arapahoe/Douglas,0,All,jennifer.merrick@crestonepr.com,,0,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,Crestone Peak Resources LLC,,,,,,,10/15/2021,Jennifer Merrick,,13,10/15/2021,Acquisition of Company,13
Denver,3,Selling and building,Billmoore@moorebros.net,6674,0,,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,3036684096,Moore Bros,,,,,,,9/13/2021,William Moore,,3,9/13/2021,COVID/Pandemic Related,3
Denver,0,Unknown,,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,First Nation Group,,,,,,,11/5/2021,,,,10/7/21,Unforeseeable Business Circumstances,12
Arapahoe/Douglas,0,Unknown,,,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Zillow Group,,,,,,,12/31/22,,,,1/3/22,Eliminating Zillow Offers Line of Business,20
Arapahoe/Douglas,0,Unknown,,,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Zillow Group Update 11-18-21,,,,,,,1/17/22,,,,1/17/22,Eliminating Zillow Offers Line of Business,1
Rural Consortium / Western,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Ouray Silver Mines,,,,,,,12/22/21,,,,12/22/21,Unforeseeable Business Circumstances,83
Denver,0,"Security Agents and Officers, supervisors, and scheduler",,,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,,HSS Inc.,,,,,,,12/31/21,,,,12/31/21,Unforeseeable Business Circumstances,94
"Multiple: Douglas, Teller, Denver",0,Field Sales & Management,,,0,,,Sector 561621: Security Systems Services,12/20/21,,Monitronics International- Brinks Home,,,,,,,10/10/21,,,,10/10/21,Eliminating Field Operations,
Colo Springs/Pikes Peak,0,Various hotel staff (See WARN for details),,,0,,,Sector 72: Accomodation and food services,12/30/21,,513 Hotel Operating LLC,,,,,,,12/31/21,,,,12/31/21,Sale of Company,160
ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,8/31/2020,,Avis Budget Group,,Avis Budget Group,,,,,,,3,,8/31/20,COVID 19 Extended Furlough,
Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,56,6/30/2020,,ABM,,ABM,,,,,,,178,,4/10/2020,COVID - Temporary,
Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,48,9/8/2020,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,,,45,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",22
Arapahoe/Douglas,,Not disclosed,,,72,,,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,,,87,,8/17/20,COVID - Temporary,
Denver,,Not disclosed,,,87,,,72,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,,,87,,8/17/20,COVID - Temporary,
Adams,,Not disclosed,,,87,,,72,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,,,87,,8/17/20,COVID - Temporary,
Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,53,4/30/2020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,,,67,,4/3020,Mass Layoff - Permanent,
Denver,85,"Production, Route Sales Representatives",,,,,,81,3/20/2020,,Alsco,,Alsco,,,,,,,85,,3/20/20,Furlough,
Denver,107,Not Disclosed,,,,,,48,7/15/2020,,American Airlines,,American Airlines,,,,,,,109,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,11/6/2020,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,,,154,,1/6/21,Permanent,154
Jefferson,,Various,,,,,,72,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,,,58,,11/1/20,COVID - Permanent,58
Gilpin/Jefferson,,Not disclosed,,,,,,72,6/11/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,,117,,9/15/2020,Mass Layoff- Permanent,117
Larimer,,"Various: sales, drivers and more",,,,,,31,9/29/2020,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,,,71,,12/4/2020,Sale of Company,71
Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,9/29/2020,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,,,59,,12/4/2020,Sale of Company,59
Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,9/29/2020,,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,,,220,,12/4/2020,Sale of Company,220
Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,9/29/2020,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,,,50,,12/4/2020,Sale of Company,50
Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,72,9/10/2020,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,,,28,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",8
Weld,10,Various,,,,,,33,4/13/2020,,Aqua Hot Heating Systems,,Aqua,,,,,,,10,,3/26/20,Furlough,
Rural Resort,,17 EMPLOYEES TOTALING 99,,,17,,,72,5/4/2020,,Arabelle at Vail Square,,Arabelle,,,,,,,17,,,COVID - Temporary,
Denver,,Various,,,71,,,72,10/16/2020,,Aramark at Coors Field,,Aramark Coors Field,,,,,,,71,,,COVID-Temporary,
Denver,,Various,,,904,,,72,10/16/2020,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,,,904,,,COVID-Temporary,
Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,3/31/2020,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,,,97,,3/31/20,Furlough,
Rural Consortium,,Unspecified,,,82,,,72,4/6/2020,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,,,82,,4/6/20,COVID-19 Temporary Closure,
Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,3/31/2020,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,,52,,3/31/20,Furlough,
ADW,2,Technicians,,,,,,53,8/31/2020,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,,,2,,8/31/20,COVID 19 Extended Furlough,
Denver,2,"Sales Performance Manager, Territority Performance Manager",,,,,,53,8/31/2020,,Avis Budget Group (Denver),,Avis Budget Group,,,,,,,2,,8/31/20,COVID 19 Extended Furlough,
Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,,,260,,3/13/20,Fulough and Permanent,260
Denver,,Not Disclosed,,,69,,,72,5/2/2020,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,,,69,,3/18/20,COVID-19: Mass Layoff,
Boulder,,Not disclosed,,,53,,,72,4/1/2020,,Bartaco,,Bartaco,,,,,,,53,,3/21/20,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,,21,4/15/2020,,Basic Energy Services,,Basic Energy Srvs,,,,,,,51,,4/15/20,Permanent,51
Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Services,,,,,,,26,,4/23/20,Permanent,26
Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Update,,,,,,,26,,4/23/20,Permanent,26
Rural Consortium,,Unspecified,,,297,,,72,4/6/2020,,Beaver Creek Resort,,Beaver Creek,,,,,,,297,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,26 ADDITIONAL tOTALING 323,,,26,,,72,5/4/2020,,Beaver Creek Resort,,Beaver Creek Resort,,,,,,,26,,,COVID - Temporary,
Araphaoe/Douglas,98,Not Disclosed,,,,,,44,4/17/2020,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,,98,,4/4/20,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,65,,,45,4/6/2020,,Bicycle Village,,Bicycle Village,,,,,,,65,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,1 ADDITIONAL TOTALING 62,,,1,,,45,5/4/2020,,Bicycle Village,,Bicycle Village,,,,,,,1,,,COVID - Temporary,
Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,5/22/2020,,Bluprint (3 locations),,Bluprint,,,,,,,137,,7/22/20,Closure - Permanent,137
Rural Resort,,24 ADDITIONAL TOTALING 129,,,24,,,71,5/4/2020,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,,24,,,COVID - Temporary,
Rural Resort,,Not Disclosed,,,55,,,71,5/4/2020,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,,55,,,COVID - Temporary,
Rural Consortium,,Unspecfiied,,,105,,,71,4/6/2020,,Brekenridge Ski Resort,,Breckenridge Ski,,,,,,,105,,4/6,COVID-19 - Temporary Closure,
Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,72,5/21/2020,,Brown Palance Denver,,Brown Palace,,,,,,,298,,5/21/20,COVID-19 Temporary,
Adams,,Not disclosed,,,65,,,72,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,,,65,,,COVID-19/Temporary Closure,
Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,72,12/8/2020,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,,,56,,,COVID Temporary,
Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,72,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,,70,,,COVID - Temporary,
Denver,,Various,,,276,,,42,11/17/2020,,Centerplate Sodexo,,Centerplate Sodexo,,,,,,,276,,12/16/20,COVID - Temporary,
Weld,78,,,,,,,92,4/8/2020,,City of Fort Lupton,,Ft Lupton,,,,,,,78,,4/18/20,Furlough,
ADWorks,,55 layoffs and 13 furloughs,,,120,,,62,3/23/2020,,ClearChoice,,Clear Choice,,,,,,,120,,3/23/20,COVID-19/Temporary Closure,
Denver DIA,,undisclosed,,,21,,,72,3/26/2020,,Colombo,,Columbo,,,,,,,21,,3/29/20,COVID-19 - Temporary Closure,
Boulder,186,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,,,186,,3/20/20,Furlough,
Arapahoe/Dougless,115,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,,,115,,3/20/20,Furlough,
Boulder,115,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,,,115,,3/20/20,Furlough,
Arapahoe/Dougless,135,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,,,135,,3/20/20,Furlough,
Denver,192,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,,,192,,3/20/20,Furlough,
Denver,144,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,,,144,,3/20/20,Furlough,
Denver,88,Not disclosed,,,,,,79,3/30/2020,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,,,88,,3/20/20,Furlough,
Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,3/31/2020,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,,,59,,3/31/20,Furlough,
"Multiple: Rural Consortium, Denver",,Unspecified,,,198,,,48,4/6/2020,,Colorado Mountain Express,,CO Mtn Express,,,,,,,198,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Not Disclosed; 13 additional totaling 211,,,13,,,48,5/4/2020,,Colorado Mountain Express,,Colorado Mtn Express,,,,,,,13,,,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,133,,,45,4/6/2020,,Colorado Ski & Golf,,CO Ski & Golf,,,,,,,133,,4/6/20,COID-19 - Temporary Closure,
Rural Resort,,Not Disclosed; 10 additional totaling 143,,,10,,,45,5/4/2020,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,,,10,,,COVID - Temporary,
Arapahoe/Douglas,,Not Disclosed,,,163,,,51,5/8/2020,,Cox Automotive,,Cox Automotive,,,,,,,163,,5-17-20,COVID - Temporary,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,72,3/27/2020,,Curtis Hotel,,Curtis Hotel,,,,,,,182,,3/27/20,COVID-19 - Temporary Closure,
Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,7/6/2020,,Curtis Hotel Update,,Curtis Hotel Update,,,,,,,136,,,COVID Permanent,
Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,54,5/15/2020,,Czarnowski,,Czarnowski,,,,,,,53,,,COVID-Temporary,
Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,6/5/2020,,Czarnowski - Update,,Czarnowski - Update,,,,,,,9,,,Temporary furloughs,
Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,54,7/15/2020,,Czarnowski Update,,Czarnowski Update,,,,,,,20,,,COVID Temporary,
Denver,136,Not specified,,,,,,72,9/8/2020,,Dave and Busters Denver,,Dave & Busters Denver,,,,,,,136,,11/8/20,COVID 19 Permanent,
Adams,98,Not specified,,,,,,72,9/8/2020,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,,,98,,11/8/20,COVID 19 Permanent,
Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,72,7/28/2020,,Delaware North Company,,Delaware North Company,,,,,,,96,,7/28/20,COVID Temporary,
Denver,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,8/10/2020,,Deliverol Global,,Deliverol Global,,,,,,,53,,8/10/20,Permanent Mass Layoff (Ending Contract),
Rural Consortium,,"cooks, waitresses, management",,,14,,,72,3/17/2020,,Dels Diner,,Del's Diner,,,,,,,14,,3/17/20,COVID-19-Temporary Closure,
Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,72,5/27/2020,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,,,151,,6/1/20,Mass Layoff -Temporary/Some Permanent,
Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,5/8/2020,,Denver Crown Plaza,,Crown Plaza,,,,,,,69,,3/12/20,Furloughs,
Denver,28,Not disclosed,,,,,,21,4/8/2020,,Discovery Natural Resources,,Discovery,,,,,,,28,,,Furlough,
Denver,,Not disclosed,,,103,,,72,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,,,103,,7/31/20,COVID Temporary,
Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,72,5/15/2020,,DoubleTree Colorado Springs,,Doubletree,,,,,,,177,,3/16/20,COVID-19 Temporary,
Arapahoe/Douglas,,Various: Request WARN for detail.,,,87,,,72,4/2/2020,,Doubletree Denver Tech Center,,Doubletree DTC,,,,,,,87,,3/13/20,COVID-19 - Temporary Closure,
Denver,,Not specified,,,,,,72,10/20/2020,,Doubletree Denver Tech Center,,Doubletree Denver,,,,,,,27,,10/22/20,COVID-Permanent,27
Mesa,,Various: Request WARN for detail.,,,52,,,72,4/2/2020,,Doubletree Grand Junction,,Doubletree GJ,,,,,,,52,,3/13/20,COVID-19 - Temporary Closure,
Boulder,,undisclosed,,,2,,,23,3/27/2020,,Dynalectric Company,,Dynalectric,,,,,,,2,,3/13/20,COVID 19- Temporary Closure,
Denver,,Various: Request WARN for detail.,,,1,,,23,4/2/2020,,Dynalectric Company,,Dynalectric,,,,,,,1,,3/30/20,COVID-19 - Temporary Closure,
Pikes Peak,1,Not Disclosed,,,,,,23,4/10/2020,,Dynalectric Company,,Dynalectric,,,,,,,1,,4/18/20,Furlough,
Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,72,3/25/2020,,Earls Restaurants USA Inc.,,Earls,,,,,,,134,,3/25/20,COVID-19 - Temporary Closure,
