notice_date,letter,total_notified,email,received_date,furloughs,contact,end_date,permanent_job_losses,reason,phone,at_the_location,location,workforce_area,begin_date,workforce_region,notes,reduced_hours,company,jobs,fein,occupations,temporary_job_losses,naics,dropdown
1-16-22,American Financing,,,,0,,12/23/22,194,Unforeseeable business circumstances,,,,AdWorks,11/18/2022,,,0,American Financing Company,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
1/20/22,Zillow Group,,,,0,,3/21/22,36,Closure,,,,ADWorks,1/3/22,,,0,Zillow Group - Supplemental,36,,,0,Sector 53: Real Estate Rental & Leasing,
2/17/22,Zillow Group,,,,0,,4/18/22,39,Closure,,,,ADWorks,3/21/22,,,0,Zillow Group - Supplemental,39,,,0,Sector: 53: Real Estate Rental & Leasing,
2/18/22,Ready Responders Inc.,,,,0,,2/16/22,1,Not disclosed,,,,Not Disclosed,2/1/22,,,0,Ready Responders Inc.,1,,,0,Sector 62 Healthcare  & Social Services,
3-17-22,Watsonville Community Hospital,,,,,,5/23/22,,Closure,,,,Rural Consortium (Salida),5/16/22,,,0,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,
3/21/22,Zillow Group,,,,0,,5/20/22,44,Closure,,,,ADWorks,1/2/22,,,0,Zillow Group - Supplemental,44,,,0,Sector 53: Real Estate Rental & Leasing,
4/15/2022,Cripple Creek,,,,0,,7/30/2022,0,Closure,,,,Pikes Peak/Teller,3/3/2022,,,9,Cripple Creek Care Center,9,,,0,Sector 62: Healthcare & Social Assistance,
5/2/22,Sparboe Farms,,,,0,,6/2/22,0,Closure (Temporary),,,,Weld,05/04/22,,,0,Sparboe Farms,95,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",
5/11/22,Watsonville Community Hospital,,,,0,,7/21/22,658,Closure (Sale of Business),,,,Rural Consortium (Salida),7/14/22,,,0,Watsonville Community Hospital (Update),658,,,0,Sector 62: Healthcare & Social Assistance,
6/1/2022,,,7252604471,,0,Sector 52: Finance and Insurance,9/26/22,10,COVID/Pandemic,Raynell cox,Colorado,464761460,Denver,9/26/2024,,,0,All Money Financial Group,10,allofme0291@gmail.com,,0,Sector 52: Finance and Insurance,
6/13/22,Total Energy Solutions,,4016597560,,0,Sector 22: Utilities,6/24/22,0,Lost funding,Ashley Johnson,66 N Laser Drive,850822158,PikePeak/Teller,6/13/2022,,,0,Total Energy Solutions,6,ashj@totalenergysolutions.co,,6,Sector 22: Utilities,
6/23/2022,Integrated Health,,7202849398,,0,Sector 62: Healthcare and social assistance,8/22/2022,144,Closure,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Pikes Peak/Teller,8/22/2022,,,0,"Integrated Health Services at Colorado Springs, Inc.",144,psanches@vivage.com,,0,Sector 62: Healthcare & Social Assistance,
6/23/22,Vivage,,,,0,,8/22/22,144,Closure,,,,Pikes Peak/Teller,8/22/2022,,,0,Vivage,144,,,0,Sector 62: Healthcare & Social Assistance,
7/11/2022,Watsonville Community Hospital (Update),,,,0,,8/31/2022,673,Closure (Sale of Business),,,,Rural Consortium (Salida),8/17/2022,,,0,Watsonville Community Hospital (Update),673,,,0,Sector 62: Healthcare & Social Assistance,
7/12/22,HSS Inc.,,,,0,,9/30/22,230,Loss of Contract w/City of Denver,,,,Denver,9/1/2022,,,0,HSS Inc.,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
8/1/22,Metco Arvada,,,,0,,7/28/22,60,Unforseen Business Circumstance,,,,Jefferson,7/28/22,,,0,Metco Landscaping (Arvada),60,,,0,Sector 561730: Landscaping,
8/1/22,Metco Aurora HQ,,,,0,,7/28/22,165,Unforseen Business Circumstance,,,,ADWorks,7/28/22,,,0,Metco Landscaping (Aurora HQ),165,,,0,Sector 561730: Landscaping,
8/1/22,Metco Aurora,,,,0,,7/28/22,44,Unforseen Business Circumstance,,,,ADWorks,7/28/22,,,0,Metco Landscaping (Aurora),44,,,0,Sector 561730: Landscaping,
8/1/22,Metco Colo Springs,,,,0,,7/28/22,36,Unforseen Business Circumstance,,,,El Paso,7/28/22,,,0,Metco Landscaping (Colo Springs),36,,,0,Sector 561730: Landscaping,
8/1/22,Metco Englewood,,,,0,,7/28/22,38,Unforseen Business Circumstance,,,,ADWorks,7/28/22,,,0,Metco Landscaping (Englewood),38,,,0,Sector 561730: Landscaping,
9/29/22,Chord Energy,,,,0,,6/30/2023,104,Merger wth Whiting & Oasis,,,,Denver,12/1/2022,,,0,Chord Energy,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
9/29/22,Platerra,,,,0,,12/20/22,121,Closure - Cease Operations,,,,"Denver, Boulder",11/30/2022,,,0,Platerra Foods,,,,0,"Sector 31, 311: Food Manufacturing",
10/20/22,Starry Inc.,,,,0,,10/21/22,41,Business Changes,,,,ADWorks,10/21/2022,,,0,Starry Inc.,,,,0,Sector 51: Information,
11/9/22,Astra Space inc.,,,,0,,11/9/22,,Refocus business operations,,,,Pikes Peak/Teller,11/9/2022,,,0,Astra Space Inc.,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
11/21/22,,,,,0,,1/20/23,1,Unknown,,,,Denver,1/20/2023,,,0,Rume Health,,,,0,Sector 62:Healthcare & Social Assistance,
11/25/22,Twitter Supplemental,,,,0,,1/20/23,,Voluntary Resignation,,,,Boulder,1/20/2023,,,0,Twitter (Boulder) Supplemental,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
12/2/22,Inscripta,,,,0,,,43,Closure/Reduction in Force,,,,Boulder,,,,0,Inscripta,,,,0,"Sector 54: Professional, Scientific Services",
12/14/22,Centura Porter Place,,,,0,,2/17/23,55,Closure of Retirement Center,,,,Denver,2/17/2023,,,0,Centura Porter Place,,,,0,Sector 62: Healthcare & Social Assistance,
1/3/23,Wanzek Construction,,,,0,,1/3/23,666,Cancellation of Contract,,,,Pueblo,1/3/2023,,,0,Wanzek Construction,,,,0,Sector 23: Construction,
4/21/2019,,,ericboyer588@gmail.com,,4,Angela Boyer,4/21/2021,3,Other,9706200979,5,570 7th Ave W,Rural Consortium,4/21/2019,,,,SSDI,,,4,2,Sector 81: Other services (except public administration),
9/1/2020,,,monkey@monkeysavatars.onmicrosoft.com,,0,Kristi,12/31/2020,0,COVID/Pandemic Related,3036507428,2,5171 Eldorado Springs Drive Suite J,Boulder,9/15/2020,,,,Monkey's Avatar,,851204158,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,
10/1/2020,,,haley1234455@gmail.com,,0,Haley A Jackson,10/1/2021,1,COVID/Pandemic Related,4783200396,1,2025 Collyer rd Longmont Colorado  801055,Boulder,10/1/2020,,,,Haley A Jackson,,252877709,House cleaning,0,"Sector 54: Professional, scientific and technical services",
1/8/2021,,,,,0,,,0,Layoffs Rescinded,,,,Denver,,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,
1/14/21,,,,,0,,3/28/21,76,Closure due to sale,,,,Arapahoe/Douglas,3/15/21,,,,Strive Communities Management,,,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,
1/25/21,,,,,0,,3/31/21,107,Closure,,,,Pueblo,3/31/21,,,,Concentrix,,,Not dislclosed,0,Sector 51: Information,
1/29/21,,,,,983,,3/31/21,10,COVID-19 Decrease in air travel,,,,Denver,3/31/21,,,,United Airlines,,,"Front line employees, management & administration positions",0,Sector 48: Transportation & Warehousing,
2/17/21,,,,,0,,4/17/21,280,Reduction in Force,,,,Weld,4/17/21,,,,Vestas Blades America Inc.,,,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,
2/18/21,,,,,0,,4/1/21,93,Change of Management Company,,,,Denver,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
2/18/21,,,,,0,,5/4/21,107,Closure,,,,Denver,5/4/21,,,,Johnson & Wales University,,,Not dislclosed,0,Sector: 61 Educational Services,
2/22/2021,,,jacquelynmwhite03@gmail.com,,0,Jacquelyn White,2/27/2021,87,Other,7203970601,59,2889 Himalaya Rd. Aurora CO 80011,Adams,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2,Sector 48-49: Transportation and warehousing,
2/26/21,,,,,0,,4/30/21,44,RIF: Loss of contract,,,,Adams,4/30/21,,,,PomeroyTechnologies,,,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,
3/11/2021,,,rhillvball5@gmail.com,,3,Roxanne Hill,3/11/2021,3,COVID/Pandemic Related,7196469281,3,4801 sweetgrass lane,Pikes Peak/Teller,1/17/2019,,,,Hill,,521599732,3,3,Sector 72: Accommodation and food services,
3/23/21,,,,,0,,12/31/21,417,Restructuring  & Closure,,,,Arapahoe/Douglas,12/31/21,,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,
3/24/21,,,,,0,,7/29/21,400,Closure of facility,,,,Boulder,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
4/13/21,,,,,0,,7/10/21,252,Closure,,,,Arapahoe/Douglas,6/26/21,,,,TTECH Services Corporation,,,Hourly customer service positions,0,Sector 51: Information,
4/23/21,,,,,0,,4/23/21,5,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,4/23/21,,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,
5/6/21,,,,,0,,5/31/21,233,Loss of contract,,,,Arapahoe/Douglas,5/31/21,,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,
5/19/21,,,,,0,,8/1/21,287,Other,,,,Pikes Peak,8/1/21,,,,T. Rowe Price,,,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,
6/1/21,,,,,0,,8/5/21,102,Closure,,,,Arapahoe/Douglas,6/4/21,,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,
6/3/21,,,,,0,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,6/4/21,,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,
6/4/2021,,,nhobbs@thtbc.com,,50,Nicholas Hobbs,8/6/2021,0,Other,7193020311,315,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,8/5/2021,,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,
6/22/2021,,,erin.delisanti@ctg.com,,0,Erin Delisanti,8/31/21,89,Other,7168877315,241,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,8/31/2021,,,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",
7/2/21,,,,,0,,8/5/21,,Seeking sale or purchase,,,,Arapahoe/Douglas,6/4/21,,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,
7/6/21,,,,,0,,10/8/21,85,Closure,,,,Adams,7/23/21,,,,Walmart Store #6177,,,Not stated,0,Sector 45: Retail Trade,
7/15/2021,,,tom@processsolutions.us,,2,Thomas L Duft,12/31/2021,0,COVID/Pandemic Related,9703751200,2,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,7/15/2021,,,,"Process Solutions of Durango, Inc.",,822367216,Not disclosed,0,Sector 31-33: Manufacturing,
7/30/21,,,,,0,,11/2/21,434,Outsourcing,,,,Denver,10/19/21,,,,United Airlines Update,,,Food service workers,0,Sector 48: Transportation & Warehousing,
8/2/2021,,,a.morrow-kraljic@nmscolo.org,,0,Andrea Morrow-Kraljic,10/2/21,8,Closure,3034349290,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,10/2/2021,,,,Continuum of Colorado,,455324193,Direct Support Professional,0,Sector 81: Other services (except public administration),
8/15/2021,,,thebeezkneezllc@gmail.com,,0,Sarah Naylor,5/1/2021,4,COVID/Pandemic Related,7196450575,2,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,7/20/2020,,,,The beez kneez organic gardens,,851072040,Gardeners and landscapers,2,Sector 81: Other services (except public administration),
9/7/2021,,,a.morrow-kraljic@nmscolo.org,,0,Andrea Morrow-Kraljic,11/8/21,5,Closure,3034349290,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,11/8/2021,,,,Continuum of Colorado,,455324193,Direct Support Professional,0,Sector 81: Other services (except public administration),
9/7/2021,,,a.morrow-kraljic@nmscolo.org,,0,Andrea Morrow-Kraljic,11/8/21,9,Closure,3034349290,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,11/8/2021,,,,Continuum of Colorado,,455324193,Direct Support Professionals,0,Sector 81: Other services (except public administration),
9/9/2021,,,jennifer.merrick@crestonepr.com,,0,Jennifer Merrick,10/15/2021,56,Acquisition of Company,17204108507,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,10/15/2021,,,,Crestone Peak Resources LLC,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",
9/9/2021,,,jennifer.merrick@crestonepr.com,,0,Jennifer Merrick,10/15/2021,90,Acquisition of Company,17204108507,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,10/15/2021,,,,Crestone Peak Resources LLC,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",
9/9/2021,,,jennifer.merrick@crestonepr.com,,0,Jennifer Merrick,10/15/2021,13,Acquisition of Company,17204108507,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,10/15/2021,,,,Crestone Peak Resources LLC,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",
9/13/2021,,,Billmoore@moorebros.net,,3,William Moore,9/13/2021,3,COVID/Pandemic Related,3036684096,3,2515 jay st edgewater co 80214,Denver,9/13/2021,,,,Moore Bros,,6674,Selling and building,0,Sector 23: Construction,
10/7/2021,,,,,0,,11/5/2021,12,Unforeseeable Business Circumstances,,,,Denver,10/7/21,,,,First Nation Group,,,Unknown,0,Sector 42: Wholesale Trade Durable Goods,
11/4/21,,,,,0,,12/31/22,20,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,1/3/22,,,,Zillow Group,,,Unknown,0,Sector 53: Real Estate Rental & Leasing,
11/18/21,,,,,0,,1/17/22,1,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,1/17/22,,,,Zillow Group Update 11-18-21,,,Unknown,0,Sector 53: Real Estate Rental & Leasing,
11/22/21,,,,,0,,12/22/21,83,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,12/22/21,,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
11/29/21,,,,,0,,12/31/21,94,Unforeseeable Business Circumstances,,,,Denver,12/31/21,,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,
12/20/21,,,,,0,,10/10/21,,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,Monitronics International- Brinks Home,,,Field Sales & Management,0,Sector 561621: Security Systems Services,
12/30/21,,,,,0,,12/31/21,160,Sale of Company,,,,Colo Springs/Pikes Peak,12/31/21,,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,
8/31/2020,Avis Budget Group,,,,3,,,,COVID 19 Extended Furlough,,,,ADW,8/31/20,,,,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,
6/30/2020,ABM,,,,,,,,COVID - Temporary,,,,Denver,4/10/2020,,,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,
9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,,22,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,10/1/20,,,,Airport Management Services & Hudson Group,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,48,
8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,,,COVID - Temporary,,,,Arapahoe/Douglas,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,87,,Not disclosed,72,72,
8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,,,COVID - Temporary,,,,Denver,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Not disclosed,87,72,
8/17/2020,Alamo Westminster Update,,,,,,,,COVID - Temporary,,,,Adams,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,Not disclosed,87,72,
4/30/2020,Alamo Rent-A-Car,,,,,,,,Mass Layoff - Permanent,,,,Denver,4/3020,,,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,
3/20/2020,Alsco,,,,85,,,,Furlough,,,,Denver,3/20/20,,,,Alsco,85,,"Production, Route Sales Representatives",,81,
7/15/2020,American Airlines,,,,107,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,10/1/20,,,,American Airlines,109,,Not Disclosed,,48,
11/6/2020,American Pathology Partners,,,,,,,154,Permanent,,,,Denver,1/6/21,,,,American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,
8/28/2020,Ameristar - Update,,,,,,,58,COVID - Permanent,,,,Jefferson,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,58,,Various,,72,
6/11/2020,Ameristar Casino Resort Spa,,,,,,,117,Mass Layoff- Permanent,,,,Gilpin/Jefferson,9/15/2020,,,,Ameristar Casino Resort Spa,117,,Not disclosed,,72,
9/29/2020,Anheuser-Busch,,,,,,,71,Sale of Company,,,,Larimer,12/4/2020,,,,Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,31,
9/29/2020,Anheuser-Busch,,,,,,,59,Sale of Company,,,,Pikes Peak,12/4/2020,,,,Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,
9/29/2020,Anheuser-Busch,,,,,,,220,Sale of Company,,,,Denver,12/4/2020,,,,Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,
9/29/2020,Anheuser-Busch,,,,,,,50,Sale of Company,,,,Arapahoe/Works,12/4/2020,,,,Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,
9/10/2020,Antlers Wyndham Hotel,,,,,,,8,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,9/10/20,,,,"Antlers, a Wyndham Hotel",28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,72,
4/13/2020,Aqua,,,,10,,,,Furlough,,,,Weld,3/26/20,,,,Aqua Hot Heating Systems,10,,Various,,33,
5/4/2020,Arabelle,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,17,72,
10/16/2020,Aramark Coors Field,,,,,,,,COVID-Temporary,,,,Denver,,,,,Aramark at Coors Field,71,,Various,71,72,
10/16/2020,Aramark Mission Ballroom,,,,,,,,COVID-Temporary,,,,Denver,,,,,Aramark at Mission Ballroom,904,,Various,904,72,
3/31/2020,Arapahoe Fitness,,,,97,,,,Furlough,,,,Arapahoe/Dougless,3/31/20,,,,Arapahoe Fitness LLC,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,
4/6/2020,Arrabelle at Vail,,,,,,,,COVID-19 Temporary Closure,,,,Rural Consortium,4/6/20,,,,Arrabelle at Vail Square,82,,Unspecified,82,72,
3/31/2020,Aurora Health & Fitness,,,,52,,,,Furlough,,,,Arapahoe/Dougless,3/31/20,,,,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,
8/31/2020,Avis Budget Group,,,,2,,,,COVID 19 Extended Furlough,,,,ADW,8/31/20,,,,Avis Budget Group (ADW - Englewood),2,,Technicians,,53,
8/31/2020,Avis Budget Group,,,,2,,,,COVID 19 Extended Furlough,,,,Denver,8/31/20,,,,Avis Budget Group (Denver),2,,"Sales Performance Manager, Territority Performance Manager",,53,
4/10/2020,Avis Budget Group,,,,,,,260,Fulough and Permanent,,,,Denver,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,
5/2/2020,Barcelona Wine Bar,,,,,,,,COVID-19: Mass Layoff,,,,Denver,3/18/20,,,,Barcelona Wine Bar,69,,Not Disclosed,69,72,
4/1/2020,Bartaco,,,,,,,,Mass Layoff- Temporary,,,,Boulder,3/21/20,,,,Bartaco,53,,Not disclosed,53,72,
4/15/2020,Basic Energy Srvs,,,,,,,51,Permanent,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,Basic Energy Services,51,,Various: Managers & Supervisors,,21,
4/23/2020,Basic Energy Services,,,,,,,26,Permanent,,,,Ft. Morgan,4/23/20,,,,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,
4/23/2020,Basic Energy Update,,,,,,,26,Permanent,,,,Rural Consortium - Eastern,4/23/20,,,,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,
4/6/2020,Beaver Creek,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,Beaver Creek Resort,297,,Unspecified,297,72,
5/4/2020,Beaver Creek Resort,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,26,72,
4/17/2020,Bed Bath & Beyond,,,,98,,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,4/4/20,,,,Bed Bath & Beyond,98,,Not Disclosed,,44,
4/6/2020,Bicycle Village,,,,,,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,Bicycle Village,65,,Unspecified,65,45,
5/4/2020,Bicycle Village,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,1,45,
5/22/2020,Bluprint,,,,,,,137,Closure - Permanent,,,,Denver,7/22/20,,,,Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,
5/4/2020,Breckenridge Ski Resort,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,24,71,
5/4/2020,Breckenridge SSBRK,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Breckenridge SSBRK,55,,Not Disclosed,55,71,
4/6/2020,Breckenridge Ski,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6,,,,Brekenridge Ski Resort,105,,Unspecfiied,105,71,
5/21/2020,Brown Palace,,,,,,,,COVID-19 Temporary,,,,Denver,5/21/20,,,,Brown Palance Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,
3/23/20,Rusty Bucket,,,,,,,,COVID-19/Temporary Closure,,,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,65,72,
12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,,COVID Temporary,,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,
12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,,COVID - Temporary,,,,Denver,,,,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,
11/17/2020,Centerplate Sodexo,,,,,,,,COVID - Temporary,,,,Denver,12/16/20,,,,Centerplate Sodexo,276,,Various,276,42,
4/8/2020,Ft Lupton,,,,78,,,,Furlough,,,,Weld,4/18/20,,,,City of Fort Lupton,78,,,,92,
3/23/2020,Clear Choice,,,,,,,,COVID-19/Temporary Closure,,,,ADWorks,3/23/20,,,,ClearChoice,120,,55 layoffs and 13 furloughs,120,62,
3/26/2020,Columbo,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,Colombo,21,,undisclosed,21,72,
3/30/2020,Colo Athletic Boulder,,,,186,,,,Furlough,,,,Boulder,3/20/20,,,,Colorado Athletic Club - Boulder,186,,Not disclosed,,79,
3/30/2020,Colorado Athletic - DTC,,,,115,,,,Furlough,,,,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic Club - DTC,115,,Not disclosed,,79,
3/30/2020,Colorado Athletic Flatiron,,,,115,,,,Furlough,,,,Boulder,3/20/20,,,,Colorado Athletic Club - Flatiron,115,,Not disclosed,,79,
3/30/2020,Colorado Athletic Inverness,,,,135,,,,Furlough,,,,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic Club - Inverness,135,,Not disclosed,,79,
3/30/2020,Colorado Athletic Monaco,,,,192,,,,Furlough,,,,Denver,3/20/20,,,,Colorado Athletic Club - Monaco,192,,Not disclosed,,79,
3/30/2020,Colo Athletic Tabor Ctr,,,,144,,,,Furlough,,,,Denver,3/20/20,,,,Colorado Athletic Club - Tabor Center,144,,Not disclosed,,79,
3/30/2020,Colorado Athletic Union Station,,,,88,,,,Furlough,,,,Denver,3/20/20,,,,Colorado Athletic Club - Union Station,88,,Not disclosed,,79,
3/31/2020,Col Fitness Holdings,,,,59,,,,Furlough,,,,Pikes Peak,3/31/20,,,,Colorado Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,
4/6/2020,CO Mtn Express,,,,,,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,Colorado Mountain Express,198,,Unspecified,198,48,
5/4/2020,Colorado Mtn Express,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,13,48,
4/6/2020,CO Ski & Golf,,,,,,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,Colorado Ski & Golf,133,,Unspeficied,133,45,
5/4/2020,Colorado Ski and Golf,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,10,45,
5/8/2020,Cox Automotive,,,,,,,,COVID - Temporary,,,,Arapahoe/Douglas,5-17-20,,,,Cox Automotive,163,,Not Disclosed,163,51,
3/27/2020,Curtis Hotel,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/27/20,,,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,
7/6/2020,Curtis Hotel Update,,,,136,,,,COVID Permanent,,,,Denver,,,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,
5/15/2020,Czarnowski,,,,,,,,COVID-Temporary,,,,Denver,,,,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,
6/5/2020,Czarnowski - Update,,,,9,,,,Temporary furloughs,,,,Denver,,,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,
