temporary_job_losses,end_date,notes,jobs,reason,total_notified,at_the_location,furloughs,reduced_hours,letter,contact,permanent_job_losses,begin_date,notice_date,workforce_area,workforce_region,company,occupations,received_date,dropdown,naics,phone,email,location,fein
0,3/31/21,,,Closure,,,0,,,,107,3/31/21,1/25/21,Pueblo,,Concentrix,Not dislclosed,,,Sector 51: Information,,,,
0,3/31/21,,,COVID-19 Decrease in air travel,,,983,,,,10,3/31/21,1/29/21,Denver,,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,,
0,4/17/21,,,Reduction in Force,,,0,,,,280,4/17/21,2/17/21,Weld,,Vestas Blades America Inc.,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,,
0,4/1/21,,,Change of Management Company,,,0,,,,93,4/1/21,2/18/21,Denver,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
0,5/4/21,,,Closure,,,0,,,,107,5/4/21,2/18/21,Denver,,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,,,,
2,2/27/2021,,,Other,,59,0,,,Jacquelyn White,87,12/27/2020,2/22/2021,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,7203970601,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,
0,4/30/21,,,RIF: Loss of contract,,,0,,,,44,4/30/21,2/26/21,Adams,,PomeroyTechnologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,,
3,3/11/2021,,,COVID/Pandemic Related,,3,3,,,Roxanne Hill,3,1/17/2019,3/11/2021,Pikes Peak/Teller,,Hill,3,,,Sector 72: Accommodation and food services,7196469281,rhillvball5@gmail.com,4801 sweetgrass lane,521599732
0,12/31/21,,,Restructuring  & Closure,,,0,,,,417,12/31/21,3/23/21,Arapahoe/Douglas,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,,
0,7/29/21,,,Closure of facility,,,0,,,,400,7/9/21,3/24/21,Boulder,,"Novartis Gene Therapies, Inc.",Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
0,7/10/21,,,Closure,,,0,,,,252,6/26/21,4/13/21,Arapahoe/Douglas,,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,,,,
0,4/23/21,,,Loss of Business/COVID related,,,0,,,,5,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,,
0,5/31/21,,,Loss of contract,,,0,,,,233,5/31/21,5/6/21,Arapahoe/Douglas,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,,
0,8/1/21,,,Other,,,0,,,,287,8/1/21,5/19/21,Pikes Peak,,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,,
0,8/5/21,,,Closure,,,0,,,,102,6/4/21,6/1/21,Arapahoe/Douglas,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,
0,8/5/21,,,Seeking alternative financing that may impact layoffs,,,0,,,,,6/4/21,6/3/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,
50,8/6/2021,,,Other,,315,50,,,Nicholas Hobbs,0,8/5/2021,6/4/2021,Pikes Peak/Teller,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,7193020311,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",
0,8/31/21,,,Other,,241,0,,,Erin Delisanti,89,8/31/2021,6/22/2021,Boulder,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",7168877315,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",
0,8/5/21,,,Seeking sale or purchase,,,0,,,,,6/4/21,7/2/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,
0,10/8/21,,,Closure,,,0,,,,85,7/23/21,7/6/21,Adams,,Walmart Store #6177,Not stated,,,Sector 45: Retail Trade,,,,
0,12/31/2021,,,COVID/Pandemic Related,,2,2,,,Thomas L Duft,0,7/15/2021,7/15/2021,Rural Consortium,,"Process Solutions of Durango, Inc.",Not disclosed,,,Sector 31-33: Manufacturing,9703751200,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",822367216
0,11/2/21,,,Outsourcing,,,0,,,,434,10/19/21,7/30/21,Denver,,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,,,,
0,10/2/21,,,Closure,,8,0,,,Andrea Morrow-Kraljic,8,10/2/2021,8/2/2021,Arapahoe/Douglas,,Continuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),3034349290,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",455324193
2,5/1/2021,,,COVID/Pandemic Related,,2,0,,,Sarah Naylor,4,7/20/2020,8/15/2021,Pikes Peak/Teller,,The beez kneez organic gardens,Gardeners and landscapers,,,Sector 81: Other services (except public administration),7196450575,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,851072040
0,11/8/21,,,Closure,,5,0,,,Andrea Morrow-Kraljic,5,11/8/2021,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),3034349290,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",455324193
0,11/8/21,,,Closure,,9,0,,,Andrea Morrow-Kraljic,9,11/8/2021,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,Direct Support Professionals,,,Sector 81: Other services (except public administration),3034349290,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",455324193
0,10/15/2021,,,Acquisition of Company,,56,0,,,Jennifer Merrick,56,10/15/2021,9/9/2021,Denver,,Crestone Peak Resources LLC,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",
0,10/15/2021,,,Acquisition of Company,,90,0,,,Jennifer Merrick,90,10/15/2021,9/9/2021,Weld,,Crestone Peak Resources LLC,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",
0,10/15/2021,,,Acquisition of Company,,13,0,,,Jennifer Merrick,13,10/15/2021,9/9/2021,Arapahoe/Douglas,,Crestone Peak Resources LLC,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",
0,9/13/2021,,,COVID/Pandemic Related,,3,3,,,William Moore,3,9/13/2021,9/13/2021,Denver,,Moore Bros,Selling and building,,,Sector 23: Construction,3036684096,Billmoore@moorebros.net,2515 jay st edgewater co 80214,6674
0,11/5/2021,,,Unforeseeable Business Circumstances,,,0,,,,12,10/7/21,10/7/2021,Denver,,First Nation Group,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,,
0,12/31/22,,,Eliminating Zillow Offers Line of Business,,,0,,,,20,1/3/22,11/4/21,Arapahoe/Douglas,,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,
0,1/17/22,,,Eliminating Zillow Offers Line of Business,,,0,,,,1,1/17/22,11/18/21,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,
0,12/22/21,,,Unforeseeable Business Circumstances,,,0,,,,83,12/22/21,11/22/21,Rural Consortium / Western,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
0,12/31/21,,,Unforeseeable Business Circumstances,,,0,,,,94,12/31/21,11/29/21,Denver,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,,
0,10/10/21,,,Eliminating Field Operations,,,0,,,,,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,,,,
0,12/31/21,,,Sale of Company,,,0,,,,160,12/31/21,12/30/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,,
,,,3,COVID 19 Extended Furlough,,,3,,Avis Budget Group,,,8/31/20,8/31/2020,ADW,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,
178,,,178,COVID - Temporary,,,,,ABM,,,4/10/2020,6/30/2020,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,
23,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,22,10/1/20,9/8/2020,Denver,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,,
72,,,87,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,,,,
87,,,87,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,,,,
87,,,87,COVID - Temporary,,,,,Alamo Westminster Update,,,8/17/20,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,,,,
67,,,67,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,4/3020,4/30/2020,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,
,,,85,Furlough,,,85,,Alsco,,,3/20/20,3/20/2020,Denver,,Alsco,"Production, Route Sales Representatives",,,81,,,,
,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,American Airlines,,2,10/1/20,7/15/2020,Denver,,American Airlines,Not Disclosed,,,48,,,,
,,,154,Permanent,,,,,American Pathology Partners,,154,1/6/21,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,
,,,58,COVID - Permanent,,,,,Ameristar - Update,,58,11/1/20,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,,,,
,,,117,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,117,9/15/2020,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,,,72,,,,
,,,71,Sale of Company,,,,,Anheuser-Busch,,71,12/4/2020,9/29/2020,Larimer,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,,,,
,,,59,Sale of Company,,,,,Anheuser-Busch,,59,12/4/2020,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,
,,,220,Sale of Company,,,,,Anheuser-Busch,,220,12/4/2020,9/29/2020,Denver,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,
,,,50,Sale of Company,,,,,Anheuser-Busch,,50,12/4/2020,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,
20,,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,8,9/10/20,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,,
,,,10,Furlough,,,10,,Aqua,,,3/26/20,4/13/2020,Weld,,Aqua Hot Heating Systems,Various,,,33,,,,
17,,,17,COVID - Temporary,,,,,Arabelle,,,,5/4/2020,Rural Resort,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,,,,
71,,,71,COVID-Temporary,,,,,Aramark Coors Field,,,,10/16/2020,Denver,,Aramark at Coors Field,Various,,,72,,,,
904,,,904,COVID-Temporary,,,,,Aramark Mission Ballroom,,,,10/16/2020,Denver,,Aramark at Mission Ballroom,Various,,,72,,,,
,,,97,Furlough,,,97,,Arapahoe Fitness,,,3/31/20,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,
82,,,82,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,,4/6/20,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,Unspecified,,,72,,,,
,,,52,Furlough,,,52,,Aurora Health & Fitness,,,3/31/20,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,
,,,2,COVID 19 Extended Furlough,,,2,,Avis Budget Group,,,8/31/20,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),Technicians,,,53,,,,
,,,2,COVID 19 Extended Furlough,,,2,,Avis Budget Group,,,8/31/20,8/31/2020,Denver,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,,,,
,,,260,Fulough and Permanent,,,,,Avis Budget Group,,260,3/13/20,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,
69,,,69,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,3/18/20,5/2/2020,Denver,,Barcelona Wine Bar,Not Disclosed,,,72,,,,
53,,,53,Mass Layoff- Temporary,,,,,Bartaco,,,3/21/20,4/1/2020,Boulder,,Bartaco,Not disclosed,,,72,,,,
,,,51,Permanent,,,,,Basic Energy Srvs,,51,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Various: Managers & Supervisors,,,21,,,,
,,,26,Permanent,,,,,Basic Energy Services,,26,4/23/20,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,
,,,26,Permanent,,,,,Basic Energy Update,,26,4/23/20,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,
297,,,297,COVID-19 - Temporary Closure,,,,,Beaver Creek,,,4/6/20,4/6/2020,Rural Consortium,,Beaver Creek Resort,Unspecified,,,72,,,,
26,,,26,COVID - Temporary,,,,,Beaver Creek Resort,,,,5/4/2020,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,,,
,,,98,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,,,4/4/20,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,,,44,,,,
65,,,65,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,,,45,,,,
1,,,1,COVID - Temporary,,,,,Bicycle Village,,,,5/4/2020,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,,,
,,,137,Closure - Permanent,,,,,Bluprint,,137,7/22/20,5/22/2020,Denver,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,
24,,,24,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,,,
55,,,55,COVID - Temporary,,,,,Breckenridge SSBRK,,,,5/4/2020,Rural Resort,,Breckenridge SSBRK,Not Disclosed,,,71,,,,
105,,,105,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,,4/6,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,Unspecfiied,,,71,,,,
298,,,298,COVID-19 Temporary,,,,,Brown Palace,,,5/21/20,5/21/2020,Denver,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,
65,,,65,COVID-19/Temporary Closure,,,,,Rusty Bucket,,,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,,,,
56,,,56,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,
70,,,70,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,
276,,,276,COVID - Temporary,,,,,Centerplate Sodexo,,,12/16/20,11/17/2020,Denver,,Centerplate Sodexo,Various,,,42,,,,
,,,78,Furlough,,,78,,Ft Lupton,,,4/18/20,4/8/2020,Weld,,City of Fort Lupton,,,,92,,,,
120,,,120,COVID-19/Temporary Closure,,,,,Clear Choice,,,3/23/20,3/23/2020,ADWorks,,ClearChoice,55 layoffs and 13 furloughs,,,62,,,,
21,,,21,COVID-19 - Temporary Closure,,,,,Columbo,,,3/29/20,3/26/2020,Denver DIA,,Colombo,undisclosed,,,72,,,,
,,,186,Furlough,,,186,,Colo Athletic Boulder,,,3/20/20,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,Not disclosed,,,79,,,,
,,,115,Furlough,,,115,,Colorado Athletic - DTC,,,3/20/20,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Not disclosed,,,79,,,,
,,,115,Furlough,,,115,,Colorado Athletic Flatiron,,,3/20/20,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,Not disclosed,,,79,,,,
,,,135,Furlough,,,135,,Colorado Athletic Inverness,,,3/20/20,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Not disclosed,,,79,,,,
,,,192,Furlough,,,192,,Colorado Athletic Monaco,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Club - Monaco,Not disclosed,,,79,,,,
,,,144,Furlough,,,144,,Colo Athletic Tabor Ctr,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,,,,
,,,88,Furlough,,,88,,Colorado Athletic Union Station,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Club - Union Station,Not disclosed,,,79,,,,
,,,59,Furlough,,,59,,Col Fitness Holdings,,,3/31/20,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,
198,,,198,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,Unspecified,,,48,,,,
13,,,13,COVID - Temporary,,,,,Colorado Mtn Express,,,,5/4/2020,Rural Resort,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,,,,
133,,,133,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,Unspeficied,,,45,,,,
10,,,10,COVID - Temporary,,,,,Colorado Ski and Golf,,,,5/4/2020,Rural Resort,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,,,,
163,,,163,COVID - Temporary,,,,,Cox Automotive,,,5-17-20,5/8/2020,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,,,51,,,,
182,,,182,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,3/27/20,3/27/2020,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,
,,,136,COVID Permanent,,,136,,Curtis Hotel Update,,,,7/6/2020,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,
53,,,53,COVID-Temporary,,,,,Czarnowski,,,,5/15/2020,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,
,,,9,Temporary furloughs,,,9,,Czarnowski - Update,,,,6/5/2020,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,
20,,,20,COVID Temporary,,,,,Czarnowski Update,,,,7/15/2020,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,
,,,136,COVID 19 Permanent,,,136,,Dave & Busters Denver,,,11/8/20,9/8/2020,Denver,,Dave and Busters Denver,Not specified,,,72,,,,
,,,98,COVID 19 Permanent,,,98,,Dave & Busters Westminster,,,11/8/20,9/8/2020,Adams,,Dave and Busters Westminster,Not specified,,,72,,,,
96,,,96,COVID Temporary,,,,,Delaware North Company,,,7/28/20,7/28/2020,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,
,,,53,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,,,8/10/20,8/10/2020,Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,
14,,,14,COVID-19-Temporary Closure,,,,,Del's Diner,,,3/17/20,3/17/2020,Rural Consortium,,Dels Diner,"cooks, waitresses, management",,,72,,,,
151,,,151,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,6/1/20,5/27/2020,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,
,,,69,Furloughs,,,69,,Crown Plaza,,,3/12/20,5/8/2020,Denver,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,
,,,28,Furlough,,,28,,Discovery,,,,4/8/2020,Denver,,Discovery Natural Resources,Not disclosed,,,21,,,,
103,,,103,COVID Temporary,,,,,Doubletree 3203 Quebec,,,7/31/20,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,,,,
177,,,177,COVID-19 Temporary,,,,,Doubletree,,,3/16/20,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,
87,,,87,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,,3/13/20,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,,,,
,,,27,COVID-Permanent,,,,,Doubletree Denver,,27,10/22/20,10/20/2020,Denver,,Doubletree Denver Tech Center,Not specified,,,72,,,,
52,,,52,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,,3/13/20,4/2/2020,Mesa,,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,,,,
2,,,2,COVID 19- Temporary Closure,,,,,Dynalectric,,,3/13/20,3/27/2020,Boulder,,Dynalectric Company,undisclosed,,,23,,,,
1,,,1,COVID-19 - Temporary Closure,,,,,Dynalectric,,,3/30/20,4/2/2020,Denver,,Dynalectric Company,Various: Request WARN for detail.,,,23,,,,
,,,1,Furlough,,,1,,Dynalectric,,,4/18/20,4/10/2020,Pikes Peak,,Dynalectric Company,Not Disclosed,,,23,,,,
134,,,134,COVID-19 - Temporary Closure,,,,,Earls,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,
118,,,118,COVID-19 Temporary Closure,,,,,Embassy Suites,,,3/19/20,3/30/2020,Denver,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,,,,
,,,101,Mass Layoff- Permanent,,,101,,EcoGen,,,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,,,,
,,,101,COVID Permanent,,,101,,EcoGen Labs - Update,,,,7/23/2020,Mesa,,EcoGen Laboratories - Update,Not specified,,,33,,,,
,,,168,COVID Permanent,,,168,,Ecogen Update,,,7/23/20,7/23/2020,Mesa,,Ecogen Laboratories Update,Not disclosed,,,33,,,,
34,,,34,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,3/29/20,3/26/2020,Denver DIA,,Einstein Brothers,undisclosed,,,72,,,,
,,,1,COVID Furlough,,,1,,Electro Rent,,,,5/16/2019,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,
,,,55,COVID Permanent,,,,,Electro Rent Update,,55,7/1/20,7/1/2020,Denver,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,
26,,,26,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,3/24/20,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,
111,,,111,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,3/27/20,3/27/2020,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,
126,,,126,COVID-19 - Temporary Closure,,,,,,,,3/27/20,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,,,,
61,,,61,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,,6/13/20,5/15/2020,Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,
,,,57,COVID-19 Permanent RIF,,,57,,Embassy Suites Colo Springs,,,7/1/20,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,
,,,56,COVID-19 Permanent RIF,,,56,,Embassy Suites Denver,,,7/1/20,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,
,,,112,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,,,6/29/20,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,
,,,83,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,,,4/30/20,4/30/2020,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,
32,,,32,COVID-19 - Temporary Closure,,,,,Etias,,,3/29/20,3/26/2020,Denver DIA,,Etias,undisclosed,,,72,,,,
,,,62,COVID-19 Permanent,,,,,Extraction Oil and Gas,,62,7/17/20,7/17/2020,Denver,,Extraction Oil and Gas Inc,Not Disclosed,,,21,,,,
,,,26,Furlough,,,26,,Factual Data,,,3/27/20,3/27/2020,Boulder,,Factual Data,Not Disclosed,,,56,,,,
