workforce_region,permanent_job_losses,naics,dropdown,reduced_hours,fein,occupations,received_date,phone,letter,at_the_location,temporary_job_losses,notice_date,company,begin_date,furloughs,end_date,workforce_area,total_notified,contact,jobs,email,notes,location,reason
,107,Sector 51: Information,,,,Not dislclosed,,,,,0,1/25/21,Concentrix,3/31/21,0,3/31/21,Pueblo,,,,,,,Closure
,10,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,,0,1/29/21,United Airlines,3/31/21,983,3/31/21,Denver,,,,,,,COVID-19 Decrease in air travel
,280,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,,0,2/17/21,Vestas Blades America Inc.,4/17/21,0,4/17/21,Weld,,,,,,,Reduction in Force
,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,4/1/21,Denver,,,,,,,Change of Management Company
,107,Sector: 61 Educational Services,,,,Not dislclosed,,,,,0,2/18/21,Johnson & Wales University,5/4/21,0,5/4/21,Denver,,,,,,,Closure
,87,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,7203970601,,59,2,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,0,2/27/2021,Adams,,Jacquelyn White,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Other
,44,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,,0,2/26/21,PomeroyTechnologies,4/30/21,0,4/30/21,Adams,,,,,,,RIF: Loss of contract
,3,Sector 72: Accommodation and food services,,,521599732,3,,7196469281,,3,3,3/11/2021,Hill,1/17/2019,3,3/11/2021,Pikes Peak/Teller,,Roxanne Hill,,rhillvball5@gmail.com,,4801 sweetgrass lane,COVID/Pandemic Related
,417,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,,0,3/23/21,Santander Consumer USA,12/31/21,0,12/31/21,Arapahoe/Douglas,,,,,,,Restructuring  & Closure
,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,,0,3/24/21,"Novartis Gene Therapies, Inc.",7/9/21,0,7/29/21,Boulder,,,,,,,Closure of facility
,252,Sector 51: Information,,,,Hourly customer service positions,,,,,0,4/13/21,TTECH Services Corporation,6/26/21,0,7/10/21,Arapahoe/Douglas,,,,,,,Closure
,5,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,,0,4/23/21,ART Asset Adjusters,4/23/21,0,4/23/21,Pikes Peak/Mesa/Adams,,,,,,,Loss of Business/COVID related
,233,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,5/6/21,ABM,5/31/21,0,5/31/21,Arapahoe/Douglas,,,,,,,Loss of contract
,287,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,,0,5/19/21,T. Rowe Price,8/1/21,0,8/1/21,Pikes Peak,,,,,,,Other
,102,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/1/21,Katerra Inc.,6/4/21,0,8/5/21,Arapahoe/Douglas,,,,,,,Closure
,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/3/21,Katerra Inc. Update Supplemental,6/4/21,0,8/5/21,Arapahoe/Douglas,,,,,,,Seeking alternative financing that may impact layoffs
,0,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,315,50,6/4/2021,T&H Services LLC,8/5/2021,50,8/6/2021,Pikes Peak/Teller,,Nicholas Hobbs,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Other
,89,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,241,0,6/22/2021,"Computer Task Group, Inc",8/31/2021,0,8/31/21,Boulder,,Erin Delisanti,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",Other
,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,7/2/21,Katerra Inc. Update Supplemental2,6/4/21,0,8/5/21,Arapahoe/Douglas,,,,,,,Seeking sale or purchase
,85,Sector 45: Retail Trade,,,,Not stated,,,,,0,7/6/21,Walmart Store #6177,7/23/21,0,10/8/21,Adams,,,,,,,Closure
,0,Sector 31-33: Manufacturing,,,822367216,Not disclosed,,9703751200,,2,0,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,2,12/31/2021,Rural Consortium,,Thomas L Duft,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related
,434,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,,0,7/30/21,United Airlines Update,10/19/21,0,11/2/21,Denver,,,,,,,Outsourcing
,8,Sector 81: Other services (except public administration),,,455324193,Direct Support Professional,,3034349290,,8,0,8/2/2021,Continuum of Colorado,10/2/2021,0,10/2/21,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Closure
,4,Sector 81: Other services (except public administration),,,851072040,Gardeners and landscapers,,7196450575,,2,2,8/15/2021,The beez kneez organic gardens,7/20/2020,0,5/1/2021,Pikes Peak/Teller,,Sarah Naylor,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related
,5,Sector 81: Other services (except public administration),,,455324193,Direct Support Professional,,3034349290,,5,0,9/7/2021,Continuum of Colorado,11/8/2021,0,11/8/21,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Closure
,9,Sector 81: Other services (except public administration),,,455324193,Direct Support Professionals,,3034349290,,9,0,9/7/2021,Continuum of Colorado,11/8/2021,0,11/8/21,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Closure
,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,17204108507,,56,0,9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,10/15/2021,Denver,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company
,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,17204108507,,90,0,9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,10/15/2021,Weld,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company
,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,17204108507,,13,0,9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,10/15/2021,Arapahoe/Douglas,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company
,3,Sector 23: Construction,,,6674,Selling and building,,3036684096,,3,0,9/13/2021,Moore Bros,9/13/2021,3,9/13/2021,Denver,,William Moore,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,COVID/Pandemic Related
,12,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,,0,10/7/2021,First Nation Group,10/7/21,0,11/5/2021,Denver,,,,,,,Unforeseeable Business Circumstances
,20,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,0,11/4/21,Zillow Group,1/3/22,0,12/31/22,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business
,1,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,0,11/18/21,Zillow Group Update 11-18-21,1/17/22,0,1/17/22,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business
,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,11/22/21,Ouray Silver Mines,12/22/21,0,12/22/21,Rural Consortium / Western,,,,,,,Unforeseeable Business Circumstances
,94,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,11/29/21,HSS Inc.,12/31/21,0,12/31/21,Denver,,,,,,,Unforeseeable Business Circumstances
,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,,0,12/20/21,Monitronics International- Brinks Home,10/10/21,0,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,,Eliminating Field Operations
,160,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,,0,12/30/21,513 Hotel Operating LLC,12/31/21,0,12/31/21,Colo Springs/Pikes Peak,,,,,,,Sale of Company
,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,8/31/2020,Avis Budget Group,8/31/20,3,,ADW,,,3,,,,COVID 19 Extended Furlough
,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,178,6/30/2020,ABM,4/10/2020,,,Denver,,,178,,,,COVID - Temporary
,22,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,23,9/8/2020,Airport Management Services & Hudson Group,10/1/20,,,Denver,,,45,,,,"COVID 19 - 22 permanent, 23 temporary"
,,72,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Arapahoe/Douglas,,,87,,,,COVID - Temporary
,,72,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Denver,,,87,,,,COVID - Temporary
,,72,,,,Not disclosed,,,Alamo Westminster Update,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Adams,,,87,,,,COVID - Temporary
,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,67,4/30/2020,Alamo Rent-A-Car,4/3020,,,Denver,,,67,,,,Mass Layoff - Permanent
,,81,,,,"Production, Route Sales Representatives",,,Alsco,,,3/20/2020,Alsco,3/20/20,85,,Denver,,,85,,,,Furlough
,2,48,,,,Not Disclosed,,,American Airlines,,,7/15/2020,American Airlines,10/1/20,107,,Denver,,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,11/6/2020,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,,,154,,,,Permanent
,58,72,,,,Various,,,Ameristar - Update,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,,,58,,,,COVID - Permanent
,117,72,,,,Not disclosed,,,Ameristar Casino Resort Spa,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,,,117,,,,Mass Layoff- Permanent
,71,31,,,,"Various: sales, drivers and more",,,Anheuser-Busch,,,9/29/2020,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,,,71,,,,Sale of Company
,59,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,,,59,,,,Sale of Company
,220,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Denver,12/4/2020,,,Denver,,,220,,,,Sale of Company
,50,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,,,50,,,,Sale of Company
,8,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,20,9/10/2020,"Antlers, a Wyndham Hotel",9/10/20,,,Pikes Peak,,,28,,,,"COVID 19 - 8 permanent, 20 temporary"
,,33,,,,Various,,,Aqua,,,4/13/2020,Aqua Hot Heating Systems,3/26/20,10,,Weld,,,10,,,,Furlough
,,72,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,17,5/4/2020,Arabelle at Vail Square,,,,Rural Resort,,,17,,,,COVID - Temporary
,,72,,,,Various,,,Aramark Coors Field,,71,10/16/2020,Aramark at Coors Field,,,,Denver,,,71,,,,COVID-Temporary
,,72,,,,Various,,,Aramark Mission Ballroom,,904,10/16/2020,Aramark at Mission Ballroom,,,,Denver,,,904,,,,COVID-Temporary
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,3/31/2020,Arapahoe Fitness LLC,3/31/20,97,,Arapahoe/Dougless,,,97,,,,Furlough
,,72,,,,Unspecified,,,Arrabelle at Vail,,82,4/6/2020,Arrabelle at Vail Square,4/6/20,,,Rural Consortium,,,82,,,,COVID-19 Temporary Closure
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,3/31/2020,Aurora Health & Fitness,3/31/20,52,,Arapahoe/Dougless,,,52,,,,Furlough
,,53,,,,Technicians,,,Avis Budget Group,,,8/31/2020,Avis Budget Group (ADW - Englewood),8/31/20,2,,ADW,,,2,,,,COVID 19 Extended Furlough
,,53,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,8/31/2020,Avis Budget Group (Denver),8/31/20,2,,Denver,,,2,,,,COVID 19 Extended Furlough
,260,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,,,260,,,,Fulough and Permanent
,,72,,,,Not Disclosed,,,Barcelona Wine Bar,,69,5/2/2020,Barcelona Wine Bar,3/18/20,,,Denver,,,69,,,,COVID-19: Mass Layoff
,,72,,,,Not disclosed,,,Bartaco,,53,4/1/2020,Bartaco,3/21/20,,,Boulder,,,53,,,,Mass Layoff- Temporary
,51,21,,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,4/15/2020,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,51,,,,Permanent
,26,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,4/23/2020,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,,,26,,,,Permanent
,26,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,4/23/2020,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,,,26,,,,Permanent
,,72,,,,Unspecified,,,Beaver Creek,,297,4/6/2020,Beaver Creek Resort,4/6/20,,,Rural Consortium,,,297,,,,COVID-19 - Temporary Closure
,,72,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,26,5/4/2020,Beaver Creek Resort,,,,Rural Resort,,,26,,,,COVID - Temporary
,,44,,,,Not Disclosed,,,Bed Bath & Beyond,,,4/17/2020,Bed Bath & Beyond,4/4/20,98,,Araphaoe/Douglas,,,98,,,,COVID-19 - Furloughs
,,45,,,,Unspecified,,,Bicycle Village,,65,4/6/2020,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,COVID-19 - Temporary Closure
,,45,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,1,5/4/2020,Bicycle Village,,,,Rural Resort,,,1,,,,COVID - Temporary
,137,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,5/22/2020,Bluprint (3 locations),7/22/20,,,Denver,,,137,,,,Closure - Permanent
,,71,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,24,5/4/2020,Breckenridge Ski Resort,,,,Rural Resort,,,24,,,,COVID - Temporary
,,71,,,,Not Disclosed,,,Breckenridge SSBRK,,55,5/4/2020,Breckenridge SSBRK,,,,Rural Resort,,,55,,,,COVID - Temporary
,,71,,,,Unspecfiied,,,Breckenridge Ski,,105,4/6/2020,Brekenridge Ski Resort,4/6,,,Rural Consortium,,,105,,,,COVID-19 - Temporary Closure
,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,298,5/21/2020,Brown Palance Denver,5/21/20,,,Denver,,,298,,,,COVID-19 Temporary
,,72,,,,Not disclosed,,,Rusty Bucket,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,65,,,,COVID-19/Temporary Closure
,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,56,,,,COVID Temporary
,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,Denver,,,70,,,,COVID - Temporary
,,42,,,,Various,,,Centerplate Sodexo,,276,11/17/2020,Centerplate Sodexo,12/16/20,,,Denver,,,276,,,,COVID - Temporary
,,92,,,,,,,Ft Lupton,,,4/8/2020,City of Fort Lupton,4/18/20,78,,Weld,,,78,,,,Furlough
,,62,,,,55 layoffs and 13 furloughs,,,Clear Choice,,120,3/23/2020,ClearChoice,3/23/20,,,ADWorks,,,120,,,,COVID-19/Temporary Closure
,,72,,,,undisclosed,,,Columbo,,21,3/26/2020,Colombo,3/29/20,,,Denver DIA,,,21,,,,COVID-19 - Temporary Closure
,,79,,,,Not disclosed,,,Colo Athletic Boulder,,,3/30/2020,Colorado Athletic Club - Boulder,3/20/20,186,,Boulder,,,186,,,,Furlough
,,79,,,,Not disclosed,,,Colorado Athletic - DTC,,,3/30/2020,Colorado Athletic Club - DTC,3/20/20,115,,Arapahoe/Dougless,,,115,,,,Furlough
,,79,,,,Not disclosed,,,Colorado Athletic Flatiron,,,3/30/2020,Colorado Athletic Club - Flatiron,3/20/20,115,,Boulder,,,115,,,,Furlough
,,79,,,,Not disclosed,,,Colorado Athletic Inverness,,,3/30/2020,Colorado Athletic Club - Inverness,3/20/20,135,,Arapahoe/Dougless,,,135,,,,Furlough
,,79,,,,Not disclosed,,,Colorado Athletic Monaco,,,3/30/2020,Colorado Athletic Club - Monaco,3/20/20,192,,Denver,,,192,,,,Furlough
,,79,,,,Not disclosed,,,Colo Athletic Tabor Ctr,,,3/30/2020,Colorado Athletic Club - Tabor Center,3/20/20,144,,Denver,,,144,,,,Furlough
,,79,,,,Not disclosed,,,Colorado Athletic Union Station,,,3/30/2020,Colorado Athletic Club - Union Station,3/20/20,88,,Denver,,,88,,,,Furlough
,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,3/31/2020,Colorado Fitness Holdings,3/31/20,59,,Pikes Peak,,,59,,,,Furlough
,,48,,,,Unspecified,,,CO Mtn Express,,198,4/6/2020,Colorado Mountain Express,4/6/20,,,"Multiple: Rural Consortium, Denver",,,198,,,,COVID-19 - Temporary Closure
,,48,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,13,5/4/2020,Colorado Mountain Express,,,,Rural Resort,,,13,,,,COVID - Temporary
,,45,,,,Unspeficied,,,CO Ski & Golf,,133,4/6/2020,Colorado Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,COID-19 - Temporary Closure
,,45,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,10,5/4/2020,Colorado Ski & Golf,,,,Rural Resort,,,10,,,,COVID - Temporary
,,51,,,,Not Disclosed,,,Cox Automotive,,163,5/8/2020,Cox Automotive,5-17-20,,,Arapahoe/Douglas,,,163,,,,COVID - Temporary
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,182,3/27/2020,Curtis Hotel,3/27/20,,,Denver,,,182,,,,COVID-19 - Temporary Closure
,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,7/6/2020,Curtis Hotel Update,,136,,Denver,,,136,,,,COVID Permanent
,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,53,5/15/2020,Czarnowski,,,,Denver,,,53,,,,COVID-Temporary
,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,6/5/2020,Czarnowski - Update,,9,,Denver,,,9,,,,Temporary furloughs
,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,20,7/15/2020,Czarnowski Update,,,,Denver,,,20,,,,COVID Temporary
,,72,,,,Not specified,,,Dave & Busters Denver,,,9/8/2020,Dave and Busters Denver,11/8/20,136,,Denver,,,136,,,,COVID 19 Permanent
,,72,,,,Not specified,,,Dave & Busters Westminster,,,9/8/2020,Dave and Busters Westminster,11/8/20,98,,Adams,,,98,,,,COVID 19 Permanent
,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,96,7/28/2020,Delaware North Company,7/28/20,,,Denver,,,96,,,,COVID Temporary
,,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,8/10/2020,Deliverol Global,8/10/20,53,,Denver,,,53,,,,Permanent Mass Layoff (Ending Contract)
,,72,,,,"cooks, waitresses, management",,,Del's Diner,,14,3/17/2020,Dels Diner,3/17/20,,,Rural Consortium,,,14,,,,COVID-19-Temporary Closure
,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,151,5/27/2020,Denver Center for Performing Arts,6/1/20,,,Denver,,,151,,,,Mass Layoff -Temporary/Some Permanent
,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,5/8/2020,Denver Crown Plaza,3/12/20,69,,Denver,,,69,,,,Furloughs
,,21,,,,Not disclosed,,,Discovery,,,4/8/2020,Discovery Natural Resources,,28,,Denver,,,28,,,,Furlough
,,72,,,,Not disclosed,,,Doubletree 3203 Quebec,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Denver,,,103,,,,COVID Temporary
,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,177,5/15/2020,DoubleTree Colorado Springs,3/16/20,,,Pikes Peak,,,177,,,,COVID-19 Temporary
,,72,,,,Various: Request WARN for detail.,,,Doubletree DTC,,87,4/2/2020,Doubletree Denver Tech Center,3/13/20,,,Arapahoe/Douglas,,,87,,,,COVID-19 - Temporary Closure
,27,72,,,,Not specified,,,Doubletree Denver,,,10/20/2020,Doubletree Denver Tech Center,10/22/20,,,Denver,,,27,,,,COVID-Permanent
,,72,,,,Various: Request WARN for detail.,,,Doubletree GJ,,52,4/2/2020,Doubletree Grand Junction,3/13/20,,,Mesa,,,52,,,,COVID-19 - Temporary Closure
,,23,,,,undisclosed,,,Dynalectric,,2,3/27/2020,Dynalectric Company,3/13/20,,,Boulder,,,2,,,,COVID 19- Temporary Closure
,,23,,,,Various: Request WARN for detail.,,,Dynalectric,,1,4/2/2020,Dynalectric Company,3/30/20,,,Denver,,,1,,,,COVID-19 - Temporary Closure
,,23,,,,Not Disclosed,,,Dynalectric,,,4/10/2020,Dynalectric Company,4/18/20,1,,Pikes Peak,,,1,,,,Furlough
,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,134,3/25/2020,Earls Restaurants USA Inc.,3/25/20,,,Denver & Arapahoe/Douglas,,,134,,,,COVID-19 - Temporary Closure
,,72,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,118,3/30/2020,Ebassy Suites Denver Downtown,3/19/20,,,Denver,,,118,,,,COVID-19 Temporary Closure
,,33,,,,Variety of postions - Request WARN for detail,,,EcoGen,,,6/19/2020,EcoGen Laboratories,,101,,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent
,,33,,,,Not specified,,,EcoGen Labs - Update,,,7/23/2020,EcoGen Laboratories - Update,,101,,Mesa,,,101,,,,COVID Permanent
,,33,,,,Not disclosed,,,Ecogen Update,,,7/23/2020,Ecogen Laboratories Update,7/23/20,168,,Mesa,,,168,,,,COVID Permanent
,,72,,,,undisclosed,,,Einstein Brothers,,34,3/26/2020,Einstein Brothers,3/29/20,,,Denver DIA,,,34,,,,COVID-19 - Temporary Closure
,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,5/16/2019,Electro Rent,,1,,Boulder,,,1,,,,COVID Furlough
,55,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,7/1/2020,Electro Rent,7/1/20,,,Denver,,,55,,,,COVID Permanent
,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,26,3/25/2020,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,,,26,,,,COVID-19 Temporary Closure
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,111,3/27/2020,Elizabeth Hotel,3/27/20,,,Larimer,,,111,,,,COVID-19 - Temporary Closure
,,72,,,,Variety of positions - Request WARN for detail,,,,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Boulder,,,126,,,,COVID-19 - Temporary Closure
,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,61,5/15/2020,Embassy Suites Boulder -Update,6/13/20,,,Boulder,,,61,,,,Reinstate and COVID Temporary
,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,Pikes Peak,,,57,,,,COVID-19 Permanent RIF
,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,Denver,,,56,,,,COVID-19 Permanent RIF
,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,112,,Denver,,,112,,,,COVID Permanent
,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,83,,Denver,,,83,,,,Mass Layoff - Permanent
,,72,,,,undisclosed,,,Etias,,32,3/26/2020,Etias,3/29/20,,,Denver DIA,,,32,,,,COVID-19 - Temporary Closure
,62,21,,,,Not Disclosed,,,Extraction Oil and Gas,,,7/17/2020,Extraction Oil and Gas Inc,7/17/20,,,Denver,,,62,,,,COVID-19 Permanent
,,56,,,,Not Disclosed,,,Factual Data,,,3/27/2020,Factual Data,3/27/20,26,,Boulder,,,26,,,,Furlough
