letter,workforce_area,notice_date,company,reason,contact,temporary_job_losses,permanent_job_losses,phone,dropdown,end_date,occupations,notes,received_date,begin_date,location,reduced_hours,furloughs,workforce_region,naics,fein,email,at_the_location,jobs
Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,52,,71,,,,52
Avis Budget Group,ADW,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,,Technicians,,,8/31/20,,,2,,53,,,,2
Avis Budget Group,Denver,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,2,,53,,,,2
Avis Budget Group,Denver,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,,53,,,,260
Barcelona Wine Bar,Denver,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,,,Not Disclosed,,,3/18/20,,,,,72,,,,69
Bartaco,Boulder,4/1/2020,Bartaco,Mass Layoff- Temporary,,53,,,,,Not disclosed,,,3/21/20,,,,,72,,,,53
Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Services,Permanent,,,51,,,,Various: Managers & Supervisors,,,4/15/20,,,,,21,,,,51
Basic Energy Services,Ft. Morgan,4/23/2020,Basic Energy Services (Updated),Permanent,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,,21,,,,26
Basic Energy Update,Rural Consortium - Eastern,4/23/2020,Basic Energy Services (Updated),Permanent,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,,21,,,,26
Beaver Creek,Rural Consortium,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,,297,,,,,Unspecified,,,4/6/20,,,,,72,,,,297
Beaver Creek Resort,Rural Resort,5/4/2020,Beaver Creek Resort,COVID - Temporary,,26,,,,,26 ADDITIONAL tOTALING 323,,,Not available,,,,,72,,,,26
Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,Not Disclosed,,,4/4/20,,,98,,44,,,,98
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,65,,,,,Unspecified,,,4/6/20,,,,,45,,,,65
Bicycle Village,Rural Resort,5/4/2020,Bicycle Village,COVID - Temporary,,1,,,,,1 ADDITIONAL TOTALING 62,,,Not available,,,,,45,,,,1
Bluprint,Denver,5/22/2020,Bluprint (3 locations),Closure - Permanent,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,,54,,,,137
Breckenridge Ski Resort,Rural Resort,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,24,,,,,24 ADDITIONAL TOTALING 129,,,Not available,,,,,71,,,,24
Breckenridge SSBRK,Rural Resort,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,55,,,,,Not Disclosed,,,Not available,,,,,71,,,,55
Breckenridge Ski,Rural Consortium,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,105,,,,,Unspecfiied,,,4/6,,,,,71,,,,105
Brown Palace,Denver,5/21/2020,Brown Palance Denver,COVID-19 Temporary,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,,,72,,,,298
Rusty Bucket,Adams,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,65,,,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72,,,,65
Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,,,,72,,,,56
Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,,,,72,,,,70
Centerplate Sodexo,Denver,11/17/2020,Centerplate Sodexo,COVID - Temporary,,276,,,,,Various,,,12/16/20,,,,,42,,,,276
Ft Lupton,Weld,4/8/2020,City of Fort Lupton,Furlough,,,,,,,,,,4/18/20,,,78,,92,,,,78
Clear Choice,ADWorks,3/23/2020,ClearChoice,COVID-19/Temporary Closure,,120,,,,,55 layoffs and 13 furloughs,,,3/23/20,,,,,62,,,,120
Columbo,Denver DIA,3/26/2020,Colombo,COVID-19 - Temporary Closure,,21,,,,,undisclosed,,,3/29/20,,,,,72,,,,21
Colo Athletic Boulder,Boulder,3/30/2020,Colorado Athletic Club - Boulder,Furlough,,,,,,,Not disclosed,,,3/20/20,,,186,,79,,,,186
Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - DTC,Furlough,,,,,,,Not disclosed,,,3/20/20,,,115,,79,,,,115
Colorado Athletic Flatiron,Boulder,3/30/2020,Colorado Athletic Club - Flatiron,Furlough,,,,,,,Not disclosed,,,3/20/20,,,115,,79,,,,115
Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - Inverness,Furlough,,,,,,,Not disclosed,,,3/20/20,,,135,,79,,,,135
Colorado Athletic Monaco,Denver,3/30/2020,Colorado Athletic Club - Monaco,Furlough,,,,,,,Not disclosed,,,3/20/20,,,192,,79,,,,192
Colo Athletic Tabor Ctr,Denver,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,,,,,,,Not disclosed,,,3/20/20,,,144,,79,,,,144
Colorado Athletic Union Station,Denver,3/30/2020,Colorado Athletic Club - Union Station,Furlough,,,,,,,Not disclosed,,,3/20/20,,,88,,79,,,,88
Col Fitness Holdings,Pikes Peak,3/31/2020,Colorado Fitness Holdings,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,59,,79,,,,59
CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,,198,,,,,Unspecified,,,4/6/20,,,,,48,,,,198
Colorado Mtn Express,Rural Resort,5/4/2020,Colorado Mountain Express,COVID - Temporary,,13,,,,,Not Disclosed; 13 additional totaling 211,,,Not available,,,,,48,,,,13
CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,,133,,,,,Unspeficied,,,4/6/20,,,,,45,,,,133
Colorado Ski and Golf,Rural Resort,5/4/2020,Colorado Ski & Golf,COVID - Temporary,,10,,,,,Not Disclosed; 10 additional totaling 143,,,Not available,,,,,45,,,,10
Cox Automotive,Arapahoe/Douglas,5/8/2020,Cox Automotive,COVID - Temporary,,163,,,,,Not Disclosed,,,5-17-20,,,,,51,,,,163
Curtis Hotel,Denver,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,72,,,,182
Curtis Hotel Update,Denver,7/6/2020,Curtis Hotel Update,COVID Permanent,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,,136,,72,,,,136
Czarnowski,Denver,5/15/2020,Czarnowski,COVID-Temporary,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,,,,54,,,,53
Czarnowski - Update,Denver,6/5/2020,Czarnowski - Update,Temporary furloughs,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,54,,,,9
Czarnowski Update,Denver,7/15/2020,Czarnowski Update,COVID Temporary,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,,,,54,,,,20
Dave & Busters Denver,Denver,9/8/2020,Dave and Busters Denver,COVID 19 Permanent,,,,,,,Not specified,,,11/8/20,,,136,,72,,,,136
Dave & Busters Westminster,Adams,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,,,,,,,Not specified,,,11/8/20,,,98,,72,,,,98
Delaware North Company,Denver,7/28/2020,Delaware North Company,COVID Temporary,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,,,72,,,,96
Deliverol Global,Denver,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,53,,49,,,,53
Del's Diner,Rural Consortium,3/17/2020,Dels Diner,COVID-19-Temporary Closure,,14,,,,,"cooks, waitresses, management",,,3/17/20,,,,,72,,,,14
Denver Center for Performing Arts,Denver,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,,,72,,,,151
Crown Plaza,Denver,5/8/2020,Denver Crown Plaza,Furloughs,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,69,,72,,,,69
Discovery,Denver,4/8/2020,Discovery Natural Resources,Furlough,,,,,,,Not disclosed,,,4/8/20 - 5/1/20,,,28,,21,,,,28
Doubletree 3203 Quebec,Denver,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,103,,,,,Not disclosed,,,7/31/20,,,,,72,,,,103
Doubletree,Pikes Peak,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,,,72,,,,177
Doubletree DTC,Arapahoe/Douglas,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,87,,,,,Various: Request WARN for detail.,,,3/13/20,,,,,72,,,,87
Doubletree Denver,Denver,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,,,27,,,,Not specified,,,10/22/20,,,,,72,,,,27
Doubletree GJ,Mesa,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,,52,,,,,Various: Request WARN for detail.,,,3/13/20,,,,,72,,,,52
Dynalectric,Boulder,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,,2,,,,,undisclosed,,,3/13/20,,,,,23,,,,2
Dynalectric,Denver,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,,1,,,,,Various: Request WARN for detail.,,,3/30/20,,,,,23,,,,1
Dynalectric,Pikes Peak,4/10/2020,Dynalectric Company,Furlough,,,,,,,Not Disclosed,,,4/18/20,,,1,,23,,,,1
Earls,Denver & Arapahoe/Douglas,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,,,72,,,,134
Embassy Suites,Denver,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,118,,,,,Variety of positions - Request WARN for detail,,,3/19/20,,,,,72,,,,118
EcoGen,Grand Junction (Mesa),6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,,101,,33,,,,101
EcoGen Labs - Update,Mesa,7/23/2020,EcoGen Laboratories - Update,COVID Permanent,,,,,,,Not specified,,,5/26/20-July/22/20,,,101,,33,,,,101
Ecogen Update,Mesa,7/23/2020,Ecogen Laboratories Update,COVID Permanent,,,,,,,Not disclosed,,,7/23/20,,,168,,33,,,,168
Einstein Brothers,Denver DIA,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,34,,,,,undisclosed,,,3/29/20,,,,,72,,,,34
Electro Rent,Boulder,5/16/2019,Electro Rent,COVID Furlough,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,53,,,,1
Electro Rent Update,Denver,7/1/2020,Electro Rent,COVID Permanent,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,,53,,,,55
Electronic Recyclers,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,,,42,,,,26
Elizabeth Hotel,Larimer,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,72,,,,111
,Boulder,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,126,,,,,Variety of positions - Request WARN for detail,,,3/27/20,,,,,72,,,,126
Embassy Suites Boulder,Boulder,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,,,72,,,,61
Embassy Suites Colo Springs,Pikes Peak,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,57,,72,,,,57
Embassy Suites Denver,Denver,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,56,,72,,,,56
Embassy Suites Denver Downtown Update,Denver,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,112,,72,,,,112
Enterprise and National Rent-A-Car,Denver,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,83,,53,,,,83
,Boulder & Longmont,1/8/2019,AstraZeneca,Closure,,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,,,,,210
,Boulder,10/23/2019,Backflip Studios,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,,,,,86
,Arapahoe/Douglas,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,,,,,136
,Boulder,2/5/19,"Conagra Brands, Inc.",Closure,,,,,,,Not reported,,,5/24/19 - 3/20/20,,,,,,,,,100
,Arapahoe/Douglas,4/26/2019,Crothall Healthcare Environmental Services,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,,,,,283
,Larimer,10/30/2019,"Energes Services, LLC",Closure,,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,121
,Pikes Peak (Colo Springs),1/7/2020,Geo Reentry Services LLC,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,,,,,196
,Mesa,10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,,,,,178
,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,,,,,229
,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,,,,,850
,Denver,12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,,,,,92
,Denver,9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,,,,,56
,Denver,10/30/2019,Molson Coors,Downsizing,,,,,,,Not disclosed in WARN,,,12/31/19,,,,,,,,,300
,Pikes Peak,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,,,,,60
,Denver,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,,,,,56
,Denver,10/29/2019,Oakwood Worldwide,Mass Layoff,,,,,,,Operations Manager,,,12/30/2019,,,,,,,,,1
,Denver,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,,,,,439
,Denver,1/18/2019,Pura Vida Fitness & Spa,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,,,,,134
,Arapahoe/Douglas,10/4/19,QCData,Loss of Contract,,,,,,,Unknown,,,11/29/19 - 1/31/2020,,,,,,,,,40-60
,Denver,1/15/2019,Resolute Natural Resources Company LLC,Merger,,,,,,,"Various: administration, engineers, & others",,,3/1/19,,,,,,,,,57
,Pikes Peak,1/26/2020,S4 Inc.,Loss of Contract,,,,,,,Various: IT positions,,,Downsize 1/26/20,,,,,,,,,77
,Broomfield,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,,,,,56
,Broomfield,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,,,,,24
,Broomfield,7/6/19-7/31/19,Sandoz-Novartis,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,,,,,24
,Broomfield,7/8/2019,Sandoz-Novartis,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,,,,,67
,Broomfield,8/5/19,Sandoz-Novartis,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,,,,,37
,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,,,,,116
,Denver,10/24/19,Smithfield Fresh Meats Corporation,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,,,,,68
,Denver,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,,,,,3
,Denver,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,,,,,18
,Arapahoe/Douglas,8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,,,,,80
,Arapahoe/Douglas,10/5/2019,TTEC Services Corporation,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,,,,,174
,Denver,5/10/2019,Upsher-Smith Laboratories LLC,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,,,,,74
,Arapahoe/Douglas,3/25/2019,Westrock,Closure,,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,61
,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,203
,Jefferson (Golden),1/7/2020,Zahn Dental,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,,,,,54
,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas,,,,,272
,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak,,,,,475
,,8/9/2018,Ameritrade Holding Company,Reorganization,,,,,,,,,,,,,,Adams,,,,,8
,,1/8/2019,AstraZeneca,Closure,,,,,,,,,,,,,,Boulder & Longmont,,,,,210
,,6/29/2018,Chipotle Mexican Grill,Closure,,,,,,,,,,,,,,Denver,,,,,399
,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,Boulder,,,,,100
,,8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,,,Pikes Peak,,,,,410
,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,,,Mesa County,,,,,51
,,3/6/2018,Covenant Care at Home,Closure,,,,,,,,,,,,,,Adams,,,,,67
,,2/12/2018,CPI Card Group,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,79
,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,,,Adams,,,,,65
,,2/12/2018,Davita Clinical Research,Other,,,,,,,,,,,,,,Jefferson,,,,,41
,,6/1/2018,Davita Clinical Research,Closure,,,,,,,,,,,,,,Jefferson,,,,,41
,,5/31/2018,DCT Industrial,Closure,,,,,,,,,,,,,,Denver,,,,,55-59
,,7/27/2018,Dex YP,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,39
,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,,,Denver,,,,,160
,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,,,Denver,,,,,160
,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,,,149
,,1/22/2018,Fluor,Other-Loss of Contract,,,,,,,,,,,,,,Boulder,,,,,54
,,8/1/2018,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak,,,,,75
,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs,,,,,75
,,2/8/2018,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,,Denver,,,,,370
,,8/13/2018,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,156
,,9/28/2018,Media News Group dba Digital First,Downsize,,,,,,,,,,,,,,Pikes Peak,,,,,107
,,1/26/2018,National Planning Holdings,Downsize due to sale,,,,,,,,,,,,,,Denver,,,,,7
,,1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,,,38
,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,,,85
,,1/7/19 & 4/6/2020,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,Larimer,,,,,69
,,4/15/2019,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,,,Denver,,,,,134
,,2/6/2018,Sandoz Inc.,Closure,,,,,,,,,,,,,,Broomfield,,,,,65
,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,Broomfield,,,,,24
,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,,,Broomfield,,,,,116
,,2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,119
,,1/18/2018,Scottrade - Ameritrade,Other,,,,,,,,,,,,,,Adams,,,,,63
,,5/3/2018,Scottrade - Ameritrade,Downsize,,,,,,,,,,,,,,Adams,,,,,10
,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver,,,,,3
,,3/8/2018,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,,,,Pueblo,,,,,272
,,1/31/2018,Startek,Downsize,,,,,,,,,,,,,,Pikes Peak,,,,,261
,,8/17/2018,Startek Inc.,Reduction in Force,,,,,,,,,,,,,,Weld,,,,,186
,,10/24/2018,The Cheesecake Factory,Closure,,,,,,,,,,,,,,Boulder,,,,,96
,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver,,,,,18
,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,,,,Pikes Peak,,,,,53
,,3/25/2019,Westrock,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,61
,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,,,Colorado Springs,,,,,203
,,7/31/2018,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,,,Rural (Durango),,,,,Unknown
,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,,,Adams,,,,,Unknown - Previous submission 117
,,10/30/2017,Alorica,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,288
,,12/4/2017,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver,,,,,52
,,1/3/2017,Cardon Outreach,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,60
,,5/19/2017,Conduent Inc.,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,,,,244
,,3/30/2017,Dollar Express,Closure,,,,,,,,,,,,,,Various,,,,,37
,,2/22/2017,Express Scripts,Closure,,,,,,,,,,,,,,Pueblo,,,,,338
,,10/13/2017,First Data,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,,,201
,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,,,149
,,1/4/2018,K-Mart Corporation Store #04332,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,81
,,11/1/2017,Lockheed Martin,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,,,,79
,,7/25/2017,Multi Packaging Solutions,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,,,,98
