company,naics,email,fein,total_notified,workforce_region,dropdown,phone,end_date,workforce_area,notice_date,temporary_job_losses,reduced_hours,contact,received_date,at_the_location,permanent_job_losses,jobs,furloughs,letter,location,begin_date,reason,occupations,notes
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,,,7/21/22,Rural Consortium (Salida),5/11/22,0,0,,,,658,658,0,Watsonville Community Hospital,,7/14/22,Closure (Sale of Business),,
All Money Financial Group,Sector 52: Finance and Insurance,7252604471,allofme0291@gmail.com,,,,Raynell cox,9/26/22,Denver,6/1/2022,0,0,Sector 52: Finance and Insurance,,Colorado,10,10,0,,464761460,9/26/2024,COVID/Pandemic,,
Total Energy Solutions,Sector 22: Utilities,4016597560,ashj@totalenergysolutions.co,,,,Ashley Johnson,6/24/22,PikePeak/Teller,6/13/22,6,0,Sector 22: Utilities,,66 N Laser Drive,0,6,0,Total Energy Solutions,850822158,6/13/2022,Lost funding,,
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,7202849398,psanches@vivage.com,,,,Patty Sanches,8/22/2022,Pikes Peak/Teller,6/23/2022,0,0,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,0,Integrated Health,521847254,8/22/2022,Closure,,
Vivage,Sector 62: Healthcare & Social Assistance,,,,,,,8/22/22,Pikes Peak/Teller,6/23/22,0,0,,,,144,144,0,Vivage,,8/22/2022,Closure,,
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,,,8/31/2022,Rural Consortium (Salida),7/11/2022,0,0,,,,673,673,0,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),,
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,9/30/22,Denver,7/12/22,0,0,,,,230,230,0,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,,
Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,,,,7/28/22,Jefferson,8/1/22,0,0,,,,60,60,0,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,
Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,,,,7/28/22,ADWorks,8/1/22,0,0,,,,165,165,0,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,
Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,,,,7/28/22,ADWorks,8/1/22,0,0,,,,44,44,0,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,
Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,,,,7/28/22,El Paso,8/1/22,0,0,,,,36,36,0,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,
Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,,,,7/28/22,ADWorks,8/1/22,0,0,,,,38,38,0,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,6/30/2023,Denver,9/29/22,0,0,,,,104,,0,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,
Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,,,,12/20/22,"Denver, Boulder",9/29/22,0,0,,,,121,,0,Platerra,,11/30/2022,Closure - Cease Operations,,
Starry Inc.,Sector 51: Information,,,,,,,10/21/22,ADWorks,10/20/22,0,0,,,,41,,0,Starry Inc.,,10/21/2022,Business Changes,,
Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/22,Pikes Peak/Teller,11/9/22,0,0,,,,,,0,Astra Space inc.,,11/9/2022,Refocus business operations,,
Rume Health,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/23,Denver,11/21/22,0,0,,,,1,,0,,,1/20/2023,Unknown,,
Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/20/23,Boulder,11/25/22,0,0,,,,,,0,Twitter Supplemental,,1/20/2023,Voluntary Resignation,,
Inscripta,"Sector 54: Professional, Scientific Services",,,,,,,,Boulder,12/2/22,0,0,,,,43,,0,Inscripta,,,Closure/Reduction in Force,,
Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,,,2/17/23,Denver,12/14/22,0,0,,,,55,,0,Centura Porter Place,,2/17/2023,Closure of Retirement Center,,
Wanzek Construction,Sector 23: Construction,,,,,,,1/3/23,Pueblo,1/3/23,0,0,,,,666,,0,Wanzek Construction,,1/3/2023,Cancellation of Contract,,
SSDI,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,,,9706200979,4/21/2021,Rural Consortium,4/21/2019,2,,Angela Boyer,,5,3,,4,,570 7th Ave W,4/21/2019,Other,4,
Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,851204158,,,,3036507428,12/31/2020,Boulder,9/1/2020,2,,Kristi,,2,0,,0,,5171 Eldorado Springs Drive Suite J,9/15/2020,COVID/Pandemic Related,Administrative,
Haley A Jackson,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,252877709,,,,4783200396,10/1/2021,Boulder,10/1/2020,0,,Haley A Jackson,,1,1,,0,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,COVID/Pandemic Related,House cleaning,
Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,,,Denver,1/8/2021,0,,,,,0,,0,,,,Layoffs Rescinded,556 furloughs were rescinded,
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,3/28/21,Arapahoe/Douglas,1/14/21,0,,,,,76,,0,,,3/15/21,Closure due to sale,Various: See WARN,
Concentrix,Sector 51: Information,,,,,,,3/31/21,Pueblo,1/25/21,0,,,,,107,,0,,,3/31/21,Closure,Not dislclosed,
United Airlines,Sector 48: Transportation & Warehousing,,,,,,,3/31/21,Denver,1/29/21,0,,,,,10,,983,,,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",
Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,4/17/21,Weld,2/17/21,0,,,,,280,,0,,,4/17/21,Reduction in Force,Not dislclosed,
Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,4/1/21,Denver,2/18/21,0,,,,,93,,0,,,4/1/21,Change of Management Company,Not disclosed,
Johnson & Wales University,Sector: 61 Educational Services,,,,,,,5/4/21,Denver,2/18/21,0,,,,,107,,0,,,5/4/21,Closure,Not dislclosed,
Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,,,7203970601,2/27/2021,Adams,2/22/2021,2,,Jacquelyn White,,59,87,,0,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Other,Delivery Drivers,
PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,,4/30/21,Adams,2/26/21,0,,,,,44,,0,,,4/30/21,RIF: Loss of contract,Various:See WARN,
Hill,Sector 72: Accommodation and food services,rhillvball5@gmail.com,521599732,,,,7196469281,3/11/2021,Pikes Peak/Teller,3/11/2021,3,,Roxanne Hill,,3,3,,3,,4801 sweetgrass lane,1/17/2019,COVID/Pandemic Related,3,
Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,,12/31/21,Arapahoe/Douglas,3/23/21,0,,,,,417,,0,,,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",
"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,7/29/21,Boulder,3/24/21,0,,,,,400,,0,,,7/9/21,Closure of facility,Not disclosed,
TTECH Services Corporation,Sector 51: Information,,,,,,,7/10/21,Arapahoe/Douglas,4/13/21,0,,,,,252,,0,,,6/26/21,Closure,Hourly customer service positions,
ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,0,,,,,5,,0,,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",
ABM,Sector 56: Facilities Support Services,,,,,,,5/31/21,Arapahoe/Douglas,5/6/21,0,,,,,233,,0,,,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,,8/1/21,Pikes Peak,5/19/21,0,,,,,287,,0,,,8/1/21,Other,Various:See WARN,
Katerra Inc.,Sector 23: Construction,,,,,,,8/5/21,Arapahoe/Douglas,6/1/21,0,,,,,102,,0,,,6/4/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,,,8/5/21,Arapahoe/Douglas,6/3/21,0,,,,,,,0,,,6/4/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
T&H Services LLC,Sector 23: Construction,nhobbs@thtbc.com,,,,,7193020311,8/6/2021,Pikes Peak/Teller,6/4/2021,50,,Nicholas Hobbs,,315,0,,50,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,,,7168877315,8/31/21,Boulder,6/22/2021,0,,Erin Delisanti,,241,89,,0,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,,,8/5/21,Arapahoe/Douglas,7/2/21,0,,,,,,,0,,,6/4/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Walmart Store #6177,Sector 45: Retail Trade,,,,,,,10/8/21,Adams,7/6/21,0,,,,,85,,0,,,7/23/21,Closure,Not stated,
"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,tom@processsolutions.us,822367216,,,,9703751200,12/31/2021,Rural Consortium,7/15/2021,0,,Thomas L Duft,,2,0,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,COVID/Pandemic Related,Not disclosed,
United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,11/2/21,Denver,7/30/21,0,,,,,434,,0,,,10/19/21,Outsourcing,Food service workers,
Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,,,3034349290,10/2/21,Arapahoe/Douglas,8/2/2021,0,,Andrea Morrow-Kraljic,,8,8,,0,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Closure,Direct Support Professional,
The beez kneez organic gardens,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,851072040,,,,7196450575,5/1/2021,Pikes Peak/Teller,8/15/2021,2,,Sarah Naylor,,2,4,,0,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,COVID/Pandemic Related,Gardeners and landscapers,
Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,,,3034349290,11/8/21,Arapahoe/Douglas,9/7/2021,0,,Andrea Morrow-Kraljic,,5,5,,0,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Closure,Direct Support Professional,
Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,,,3034349290,11/8/21,Arapahoe/Douglas,9/7/2021,0,,Andrea Morrow-Kraljic,,9,9,,0,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Closure,Direct Support Professionals,
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,,17204108507,10/15/2021,Denver,9/9/2021,0,,Jennifer Merrick,,56,56,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Acquisition of Company,All,
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,,17204108507,10/15/2021,Weld,9/9/2021,0,,Jennifer Merrick,,90,90,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Acquisition of Company,All,
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,,17204108507,10/15/2021,Arapahoe/Douglas,9/9/2021,0,,Jennifer Merrick,,13,13,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Acquisition of Company,All,
Moore Bros,Sector 23: Construction,Billmoore@moorebros.net,6674,,,,3036684096,9/13/2021,Denver,9/13/2021,0,,William Moore,,3,3,,3,,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,Selling and building,
First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,,,11/5/2021,Denver,10/7/2021,0,,,,,12,,0,,,10/7/21,Unforeseeable Business Circumstances,Unknown,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,,12/31/22,Arapahoe/Douglas,11/4/21,0,,,,,20,,0,,,1/3/22,Eliminating Zillow Offers Line of Business,Unknown,
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,,1/17/22,Arapahoe/Douglas,11/18/21,0,,,,,1,,0,,,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,
Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,12/22/21,Rural Consortium / Western,11/22/21,0,,,,,83,,0,,,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,,12/31/21,Denver,11/29/21,0,,,,,94,,0,,,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",
Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,0,,,,,,,0,,,10/10/21,Eliminating Field Operations,Field Sales & Management,
513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,,12/31/21,Colo Springs/Pikes Peak,12/30/21,0,,,,,160,,0,,,12/31/21,Sale of Company,Various hotel staff (See WARN for details),
Avis Budget Group,53,,,,,,,,ADW,8/31/2020,,,,,,,3,3,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",
ABM,56,,,,,,,,Denver,6/30/2020,178,,,,,,178,,ABM,,4/10/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
Airport Management Services & Hudson Group,48,,,,,,,,Denver,9/8/2020,23,,,,,22,45,,Airport Mgmt Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,,Arapahoe/Douglas,8/17/2020,72,,,,,,87,,Alamo Drafthouse Littleton - Update,,8/17/20,COVID - Temporary,Not disclosed,
Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,,Denver,8/17/2020,87,,,,,,87,,Alamo Drafthouse Sloans Lake Update,,8/17/20,COVID - Temporary,Not disclosed,
Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,,Adams,8/17/2020,87,,,,,,87,,Alamo Westminster Update,,8/17/20,COVID - Temporary,Not disclosed,
Alamo Rent-A-Car,53,,,,,,,,Denver,4/30/2020,67,,,,,,67,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Alsco,81,,,,,,,,Denver,3/20/2020,,,,,,,85,85,Alsco,,3/20/20,Furlough,"Production, Route Sales Representatives",
American Airlines,48,,,,,,,,Denver,7/15/2020,,,,,,2,109,107,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,
American Pathology Partners and APP-UniPath,62,,,,,,,,Denver,11/6/2020,,,,,,154,154,,American Pathology Partners,,1/6/21,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Ameristar Casino Resort & Spa Black Hawk,72,,,,,,,,Jefferson,8/28/2020,,,,,,58,58,,Ameristar - Update,,11/1/20,COVID - Permanent,Various,
Ameristar Casino Resort Spa,72,,,,,,,,Gilpin/Jefferson,6/11/2020,,,,,,117,117,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,Not disclosed,
Anheuser- Busch - Loveland,31,,,,,,,,Larimer,9/29/2020,,,,,,71,71,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: sales, drivers and more",
Anheuser-Busch - Colo springs,31,,,,,,,,Pikes Peak,9/29/2020,,,,,,59,59,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Anheuser-Busch - Denver,31,,,,,,,,Denver,9/29/2020,,,,,,220,220,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Anheuser-Busch - Littleton,31,,,,,,,,Arapahoe/Works,9/29/2020,,,,,,50,50,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
"Antlers, a Wyndham Hotel",72,,,,,,,,Pikes Peak,9/10/2020,20,,,,,8,28,,Antlers Wyndham Hotel,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Aqua Hot Heating Systems,33,,,,,,,,Weld,4/13/2020,,,,,,,10,10,Aqua,,3/26/20,Furlough,Various,
Arabelle at Vail Square,72,,,,,,,,Rural Resort,5/4/2020,17,,,,,,17,,Arabelle,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,
Aramark at Coors Field,72,,,,,,,,Denver,10/16/2020,71,,,,,,71,,Aramark Coors Field,,,COVID-Temporary,Various,
Aramark at Mission Ballroom,72,,,,,,,,Denver,10/16/2020,904,,,,,,904,,Aramark Mission Ballroom,,,COVID-Temporary,Various,
Arapahoe Fitness LLC,71,,,,,,,,Arapahoe/Dougless,3/31/2020,,,,,,,97,97,Arapahoe Fitness,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Arrabelle at Vail Square,72,,,,,,,,Rural Consortium,4/6/2020,82,,,,,,82,,Arrabelle at Vail,,4/6/20,COVID-19 Temporary Closure,Unspecified,
Aurora Health & Fitness,71,,,,,,,,Arapahoe/Dougless,3/31/2020,,,,,,,52,52,Aurora Health & Fitness,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Avis Budget Group (ADW - Englewood),53,,,,,,,,ADW,8/31/2020,,,,,,,2,2,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,Technicians,
Avis Budget Group (Denver),53,,,,,,,,Denver,8/31/2020,,,,,,,2,2,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",
Avis Budget Group/Avis Budget Car Rental,53,,,,,,,,Denver,4/10/2020,,,,,,260,260,,Avis Budget Group,,3/13/20,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Barcelona Wine Bar,72,,,,,,,,Denver,5/2/2020,69,,,,,,69,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,Not Disclosed,
Bartaco,72,,,,,,,,Boulder,4/1/2020,53,,,,,,53,,Bartaco,,3/21/20,Mass Layoff- Temporary,Not disclosed,
Basic Energy Services,21,,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,51,51,,Basic Energy Srvs,,4/15/20,Permanent,Various: Managers & Supervisors,
Basic Energy Services (Updated),21,,,,,,,,Ft. Morgan,4/23/2020,,,,,,26,26,,Basic Energy Services,,4/23/20,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Basic Energy Services (Updated),21,,,,,,,,Rural Consortium - Eastern,4/23/2020,,,,,,26,26,,Basic Energy Update,,4/23/20,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Beaver Creek Resort,72,,,,,,,,Rural Consortium,4/6/2020,297,,,,,,297,,Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Beaver Creek Resort,72,,,,,,,,Rural Resort,5/4/2020,26,,,,,,26,,Beaver Creek Resort,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,
Bed Bath & Beyond,44,,,,,,,,Araphaoe/Douglas,4/17/2020,,,,,,,98,98,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,Not Disclosed,
Bicycle Village,45,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,,,,,65,,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Bicycle Village,45,,,,,,,,Rural Resort,5/4/2020,1,,,,,,1,,Bicycle Village,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,
Bluprint (3 locations),54,,,,,,,,Denver,5/22/2020,,,,,,137,137,,Bluprint,,7/22/20,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Breckenridge Ski Resort,71,,,,,,,,Rural Resort,5/4/2020,24,,,,,,24,,Breckenridge Ski Resort,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,
Breckenridge SSBRK,71,,,,,,,,Rural Resort,5/4/2020,55,,,,,,55,,Breckenridge SSBRK,,,COVID - Temporary,Not Disclosed,
Brekenridge Ski Resort,71,,,,,,,,Rural Consortium,4/6/2020,105,,,,,,105,,Breckenridge Ski,,4/6,COVID-19 - Temporary Closure,Unspecfiied,
Brown Palance Denver,72,,,,,,,,Denver,5/21/2020,298,,,,,,298,,Brown Palace,,5/21/20,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,,Adams,3/23/20,65,,,,,,65,,Rusty Bucket,,,COVID-19/Temporary Closure,Not disclosed,
Cameron Mitchell Restaurants - AD,72,,,,,,,,Arapahoe/Douglas,12/8/2020,56,,,,,,56,,Cameron Mitchell Restaurants AD,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
Cameron Mitchell Restaurants-Denver,72,,,,,,,,Denver,12/8/2020,70,,,,,,70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
Centerplate Sodexo,42,,,,,,,,Denver,11/17/2020,276,,,,,,276,,Centerplate Sodexo,,12/16/20,COVID - Temporary,Various,
City of Fort Lupton,92,,,,,,,,Weld,4/8/2020,,,,,,,78,78,Ft Lupton,,4/18/20,Furlough,,
ClearChoice,62,,,,,,,,ADWorks,3/23/2020,120,,,,,,120,,Clear Choice,,3/23/20,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,
Colombo,72,,,,,,,,Denver DIA,3/26/2020,21,,,,,,21,,Columbo,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
Colorado Athletic Club - Boulder,79,,,,,,,,Boulder,3/30/2020,,,,,,,186,186,Colo Athletic Boulder,,3/20/20,Furlough,Not disclosed,
Colorado Athletic Club - DTC,79,,,,,,,,Arapahoe/Dougless,3/30/2020,,,,,,,115,115,Colorado Athletic - DTC,,3/20/20,Furlough,Not disclosed,
Colorado Athletic Club - Flatiron,79,,,,,,,,Boulder,3/30/2020,,,,,,,115,115,Colorado Athletic Flatiron,,3/20/20,Furlough,Not disclosed,
Colorado Athletic Club - Inverness,79,,,,,,,,Arapahoe/Dougless,3/30/2020,,,,,,,135,135,Colorado Athletic Inverness,,3/20/20,Furlough,Not disclosed,
Colorado Athletic Club - Monaco,79,,,,,,,,Denver,3/30/2020,,,,,,,192,192,Colorado Athletic Monaco,,3/20/20,Furlough,Not disclosed,
Colorado Athletic Club - Tabor Center,79,,,,,,,,Denver,3/30/2020,,,,,,,144,144,Colo Athletic Tabor Ctr,,3/20/20,Furlough,Not disclosed,
Colorado Athletic Club - Union Station,79,,,,,,,,Denver,3/30/2020,,,,,,,88,88,Colorado Athletic Union Station,,3/20/20,Furlough,Not disclosed,
Colorado Fitness Holdings,79,,,,,,,,Pikes Peak,3/31/2020,,,,,,,59,59,Col Fitness Holdings,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Colorado Mountain Express,48,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,198,,,,,,198,,CO Mtn Express,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Colorado Mountain Express,48,,,,,,,,Rural Resort,5/4/2020,13,,,,,,13,,Colorado Mtn Express,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,
Colorado Ski & Golf,45,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,,,,,133,,CO Ski & Golf,,4/6/20,COID-19 - Temporary Closure,Unspeficied,
Colorado Ski & Golf,45,,,,,,,,Rural Resort,5/4/2020,10,,,,,,10,,Colorado Ski and Golf,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,
Cox Automotive,51,,,,,,,,Arapahoe/Douglas,5/8/2020,163,,,,,,163,,Cox Automotive,,5-17-20,COVID - Temporary,Not Disclosed,
Curtis Hotel,72,,,,,,,,Denver,3/27/2020,182,,,,,,182,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Curtis Hotel Update,72,,,,,,,,Denver,7/6/2020,,,,,,,136,136,Curtis Hotel Update,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Czarnowski,54,,,,,,,,Denver,5/15/2020,53,,,,,,53,,Czarnowski,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Czarnowski - Update,54,,,,,,,,Denver,6/5/2020,,,,,,,9,9,Czarnowski - Update,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Czarnowski Update,54,,,,,,,,Denver,7/15/2020,20,,,,,,20,,Czarnowski Update,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
Dave and Busters Denver,72,,,,,,,,Denver,9/8/2020,,,,,,,136,136,Dave & Busters Denver,,11/8/20,COVID 19 Permanent,Not specified,
Dave and Busters Westminster,72,,,,,,,,Adams,9/8/2020,,,,,,,98,98,Dave & Busters Westminster,,11/8/20,COVID 19 Permanent,Not specified,
Delaware North Company,72,,,,,,,,Denver,7/28/2020,96,,,,,,96,,Delaware North Company,,7/28/20,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Deliverol Global,49,,,,,,,,Denver,8/10/2020,,,,,,,53,53,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",
Dels Diner,72,,,,,,,,Rural Consortium,3/17/2020,14,,,,,,14,,Del's Diner,,3/17/20,COVID-19-Temporary Closure,"cooks, waitresses, management",
Denver Center for Performing Arts,72,,,,,,,,Denver,5/27/2020,151,,,,,,151,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
