phone,permanent_job_losses,occupations,end_date,workforce_area,naics,received_date,at_the_location,jobs,furloughs,company,total_notified,fein,reduced_hours,dropdown,notes,temporary_job_losses,letter,reason,contact,begin_date,location,email,notice_date,workforce_region
7193020311,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Pikes Peak/Teller,Sector 23: Construction,,315,,50,T&H Services LLC,,,,,,50,,Other,Nicholas Hobbs,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,6/4/2021,
7168877315,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Boulder,"Sector 54: Professional, scientific and technical services",,241,,0,"Computer Task Group, Inc",,,,,,0,,Other,Erin Delisanti,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,6/22/2021,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Sector 23: Construction,,,,0,Katerra Inc. Update Supplemental2,,,,,,0,,Seeking sale or purchase,,6/4/21,,,7/2/21,
,85,Not stated,10/8/21,Adams,Sector 45: Retail Trade,,,,0,Walmart Store #6177,,,,,,0,,Closure,,7/23/21,,,7/6/21,
9703751200,0,Not disclosed,12/31/2021,Rural Consortium,Sector 31-33: Manufacturing,,2,,2,"Process Solutions of Durango, Inc.",,822367216,,,,0,,COVID/Pandemic Related,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,
,434,Food service workers,11/2/21,Denver,Sector 48: Transportation & Warehousing,,,,0,United Airlines Update,,,,,,0,,Outsourcing,,10/19/21,,,7/30/21,
3034349290,8,Direct Support Professional,10/2/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),,8,,0,Continuum of Colorado,,455324193,,,,0,,Closure,Andrea Morrow-Kraljic,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8/2/2021,
7196450575,4,Gardeners and landscapers,5/1/2021,Pikes Peak/Teller,Sector 81: Other services (except public administration),,2,,0,The beez kneez organic gardens,,851072040,,,,2,,COVID/Pandemic Related,Sarah Naylor,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,8/15/2021,
3034349290,5,Direct Support Professional,11/8/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),,5,,0,Continuum of Colorado,,455324193,,,,0,,Closure,Andrea Morrow-Kraljic,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,9/7/2021,
3034349290,9,Direct Support Professionals,11/8/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),,9,,0,Continuum of Colorado,,455324193,,,,0,,Closure,Andrea Morrow-Kraljic,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9/7/2021,
17204108507,56,All,10/15/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,Crestone Peak Resources LLC,,,,,,0,,Acquisition of Company,Jennifer Merrick,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,9/9/2021,
17204108507,90,All,10/15/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,Crestone Peak Resources LLC,,,,,,0,,Acquisition of Company,Jennifer Merrick,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,9/9/2021,
17204108507,13,All,10/15/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,Crestone Peak Resources LLC,,,,,,0,,Acquisition of Company,Jennifer Merrick,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,9/9/2021,
3036684096,3,Selling and building,9/13/2021,Denver,Sector 23: Construction,,3,,3,Moore Bros,,6674,,,,0,,COVID/Pandemic Related,William Moore,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,
,12,Unknown,11/5/2021,Denver,Sector 42: Wholesale Trade Durable Goods,,,,0,First Nation Group,,,,,,0,,Unforeseeable Business Circumstances,,10/7/21,,,10/7/2021,
,20,Unknown,12/31/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,0,Zillow Group,,,,,,0,,Eliminating Zillow Offers Line of Business,,1/3/22,,,11/4/21,
,1,Unknown,1/17/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,0,Zillow Group Update 11-18-21,,,,,,0,,Eliminating Zillow Offers Line of Business,,1/17/22,,,11/18/21,
,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,Ouray Silver Mines,,,,,,0,,Unforeseeable Business Circumstances,,12/22/21,,,11/22/21,
,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Denver,Sector 62: Healthcare and Social Assistance,,,,0,HSS Inc.,,,,,,0,,Unforeseeable Business Circumstances,,12/31/21,,,11/29/21,
,,Field Sales & Management,10/10/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,0,Monitronics International- Brinks Home,,,,,,0,,Eliminating Field Operations,,10/10/21,,,12/20/21,
,160,Various hotel staff (See WARN for details),12/31/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,0,513 Hotel Operating LLC,,,,,,0,,Sale of Company,,12/31/21,,,12/30/21,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,53,,,3,3,Avis Budget Group,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,,,8/31/2020,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,56,,,178,,ABM,,,,,,178,ABM,COVID - Temporary,,4/10/2020,,,6/30/2020,
,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,48,,,45,,Airport Management Services & Hudson Group,,,,,,23,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,9/8/2020,
,,Not disclosed,,Arapahoe/Douglas,72,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/20,,,8/17/2020,
,,Not disclosed,,Denver,72,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/20,,,8/17/2020,
,,Not disclosed,,Adams,72,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,Alamo Westminster Update,COVID - Temporary,,8/17/20,,,8/17/2020,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,53,,,67,,Alamo Rent-A-Car,,,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/3020,,,4/30/2020,
,,"Production, Route Sales Representatives",,Denver,81,,,85,85,Alsco,,,,,,,Alsco,Furlough,,3/20/20,,,3/20/2020,
,2,Not Disclosed,,Denver,48,,,109,107,American Airlines,,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,7/15/2020,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,62,,,154,,American Pathology Partners and APP-UniPath,,,,,,,American Pathology Partners,Permanent,,1/6/21,,,11/6/2020,
,58,Various,,Jefferson,72,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Ameristar - Update,COVID - Permanent,,11/1/20,,,8/28/2020,
,117,Not disclosed,,Gilpin/Jefferson,72,,,117,,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,9/15/2020,,,6/11/2020,
,71,"Various: sales, drivers and more",,Larimer,31,,,71,,Anheuser- Busch - Loveland,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020,,,9/29/2020,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,31,,,59,,Anheuser-Busch - Colo springs,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020,,,9/29/2020,
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,31,,,220,,Anheuser-Busch - Denver,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020,,,9/29/2020,
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,31,,,50,,Anheuser-Busch - Littleton,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020,,,9/29/2020,
,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,72,,,28,,"Antlers, a Wyndham Hotel",,,,,,20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,9/10/2020,
,,Various,,Weld,33,,,10,10,Aqua Hot Heating Systems,,,,,,,Aqua,Furlough,,3/26/20,,,4/13/2020,
,,17 EMPLOYEES TOTALING 99,,Rural Resort,72,,,17,,Arabelle at Vail Square,,,,,,17,Arabelle,COVID - Temporary,,,,,5/4/2020,
,,Various,,Denver,72,,,71,,Aramark at Coors Field,,,,,,71,Aramark Coors Field,COVID-Temporary,,,,,10/16/2020,
,,Various,,Denver,72,,,904,,Aramark at Mission Ballroom,,,,,,904,Aramark Mission Ballroom,COVID-Temporary,,,,,10/16/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,,97,97,Arapahoe Fitness LLC,,,,,,,Arapahoe Fitness,Furlough,,3/31/20,,,3/31/2020,
,,Unspecified,,Rural Consortium,72,,,82,,Arrabelle at Vail Square,,,,,,82,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/20,,,4/6/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,,52,52,Aurora Health & Fitness,,,,,,,Aurora Health & Fitness,Furlough,,3/31/20,,,3/31/2020,
,,Technicians,,ADW,53,,,2,2,Avis Budget Group (ADW - Englewood),,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,,,8/31/2020,
,,"Sales Performance Manager, Territority Performance Manager",,Denver,53,,,2,2,Avis Budget Group (Denver),,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,,,8/31/2020,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,53,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Avis Budget Group,Fulough and Permanent,,3/13/20,,,4/10/2020,
,,Not Disclosed,,Denver,72,,,69,,Barcelona Wine Bar,,,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,3/18/20,,,5/2/2020,
,,Not disclosed,,Boulder,72,,,53,,Bartaco,,,,,,53,Bartaco,Mass Layoff- Temporary,,3/21/20,,,4/1/2020,
,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,21,,,51,,Basic Energy Services,,,,,,,Basic Energy Srvs,Permanent,,4/15/20,,,4/15/2020,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,21,,,26,,Basic Energy Services (Updated),,,,,,,Basic Energy Services,Permanent,,4/23/20,,,4/23/2020,
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,21,,,26,,Basic Energy Services (Updated),,,,,,,Basic Energy Update,Permanent,,4/23/20,,,4/23/2020,
,,Unspecified,,Rural Consortium,72,,,297,,Beaver Creek Resort,,,,,,297,Beaver Creek,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,26 ADDITIONAL tOTALING 323,,Rural Resort,72,,,26,,Beaver Creek Resort,,,,,,26,Beaver Creek Resort,COVID - Temporary,,,,,5/4/2020,
,,Not Disclosed,,Araphaoe/Douglas,44,,,98,98,Bed Bath & Beyond,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/4/20,,,4/17/2020,
,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",45,,,65,,Bicycle Village,,,,,,65,Bicycle Village,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,1 ADDITIONAL TOTALING 62,,Rural Resort,45,,,1,,Bicycle Village,,,,,,1,Bicycle Village,COVID - Temporary,,,,,5/4/2020,
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,54,,,137,,Bluprint (3 locations),,,,,,,Bluprint,Closure - Permanent,,7/22/20,,,5/22/2020,
,,24 ADDITIONAL TOTALING 129,,Rural Resort,71,,,24,,Breckenridge Ski Resort,,,,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,,5/4/2020,
,,Not Disclosed,,Rural Resort,71,,,55,,Breckenridge SSBRK,,,,,,55,Breckenridge SSBRK,COVID - Temporary,,,,,5/4/2020,
,,Unspecfiied,,Rural Consortium,71,,,105,,Brekenridge Ski Resort,,,,,,105,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6,,,4/6/2020,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,72,,,298,,Brown Palance Denver,,,,,,298,Brown Palace,COVID-19 Temporary,,5/21/20,,,5/21/2020,
,,Not disclosed,,Adams,72,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,Rusty Bucket,COVID-19/Temporary Closure,,,,,3/23/20,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,72,,,56,,Cameron Mitchell Restaurants - AD,,,,,,56,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,12/8/2020,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,72,,,70,,Cameron Mitchell Restaurants-Denver,,,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,12/8/2020,
,,Various,,Denver,42,,,276,,Centerplate Sodexo,,,,,,276,Centerplate Sodexo,COVID - Temporary,,12/16/20,,,11/17/2020,
,,,,Weld,92,,,78,78,City of Fort Lupton,,,,,,,Ft Lupton,Furlough,,4/18/20,,,4/8/2020,
,,55 layoffs and 13 furloughs,,ADWorks,62,,,120,,ClearChoice,,,,,,120,Clear Choice,COVID-19/Temporary Closure,,3/23/20,,,3/23/2020,
,,undisclosed,,Denver DIA,72,,,21,,Colombo,,,,,,21,Columbo,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,
,,Not disclosed,,Boulder,79,,,186,186,Colorado Athletic Club - Boulder,,,,,,,Colo Athletic Boulder,Furlough,,3/20/20,,,3/30/2020,
,,Not disclosed,,Arapahoe/Dougless,79,,,115,115,Colorado Athletic Club - DTC,,,,,,,Colorado Athletic - DTC,Furlough,,3/20/20,,,3/30/2020,
,,Not disclosed,,Boulder,79,,,115,115,Colorado Athletic Club - Flatiron,,,,,,,Colorado Athletic Flatiron,Furlough,,3/20/20,,,3/30/2020,
,,Not disclosed,,Arapahoe/Dougless,79,,,135,135,Colorado Athletic Club - Inverness,,,,,,,Colorado Athletic Inverness,Furlough,,3/20/20,,,3/30/2020,
,,Not disclosed,,Denver,79,,,192,192,Colorado Athletic Club - Monaco,,,,,,,Colorado Athletic Monaco,Furlough,,3/20/20,,,3/30/2020,
,,Not disclosed,,Denver,79,,,144,144,Colorado Athletic Club - Tabor Center,,,,,,,Colo Athletic Tabor Ctr,Furlough,,3/20/20,,,3/30/2020,
,,Not disclosed,,Denver,79,,,88,88,Colorado Athletic Club - Union Station,,,,,,,Colorado Athletic Union Station,Furlough,,3/20/20,,,3/30/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,79,,,59,59,Colorado Fitness Holdings,,,,,,,Col Fitness Holdings,Furlough,,3/31/20,,,3/31/2020,
,,Unspecified,,"Multiple: Rural Consortium, Denver",48,,,198,,Colorado Mountain Express,,,,,,198,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,Not Disclosed; 13 additional totaling 211,,Rural Resort,48,,,13,,Colorado Mountain Express,,,,,,13,Colorado Mtn Express,COVID - Temporary,,,,,5/4/2020,
,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,133,,Colorado Ski & Golf,,,,,,133,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,Not Disclosed; 10 additional totaling 143,,Rural Resort,45,,,10,,Colorado Ski & Golf,,,,,,10,Colorado Ski and Golf,COVID - Temporary,,,,,5/4/2020,
,,Not Disclosed,,Arapahoe/Douglas,51,,,163,,Cox Automotive,,,,,,163,Cox Automotive,COVID - Temporary,,5-17-20,,,5/8/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,72,,,182,,Curtis Hotel,,,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,72,,,136,136,Curtis Hotel Update,,,,,,,Curtis Hotel Update,COVID Permanent,,,,,7/6/2020,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,54,,,53,,Czarnowski,,,,,,53,Czarnowski,COVID-Temporary,,,,,5/15/2020,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,54,,,9,9,Czarnowski - Update,,,,,,,Czarnowski - Update,Temporary furloughs,,,,,6/5/2020,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,54,,,20,,Czarnowski Update,,,,,,20,Czarnowski Update,COVID Temporary,,,,,7/15/2020,
,,Not specified,,Denver,72,,,136,136,Dave and Busters Denver,,,,,,,Dave & Busters Denver,COVID 19 Permanent,,11/8/20,,,9/8/2020,
,,Not specified,,Adams,72,,,98,98,Dave and Busters Westminster,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,11/8/20,,,9/8/2020,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,72,,,96,,Delaware North Company,,,,,,96,Delaware North Company,COVID Temporary,,7/28/20,,,7/28/2020,
,,"Various: Delivery Associates, Shift and Site Leads",,Denver,49,,,53,53,Deliverol Global,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/20,,,8/10/2020,
,,"cooks, waitresses, management",,Rural Consortium,72,,,14,,Dels Diner,,,,,,14,Del's Diner,COVID-19-Temporary Closure,,3/17/20,,,3/17/2020,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,72,,,151,,Denver Center for Performing Arts,,,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,5/27/2020,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,72,,,69,69,Denver Crown Plaza,,,,,,,Crown Plaza,Furloughs,,3/12/20,,,5/8/2020,
,,Not disclosed,,Denver,21,,,28,28,Discovery Natural Resources,,,,,,,Discovery,Furlough,,,,,4/8/2020,
,,Not disclosed,,Denver,72,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,Doubletree 3203 Quebec,COVID Temporary,,7/31/20,,,7/31/2020,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,72,,,177,,DoubleTree Colorado Springs,,,,,,177,Doubletree,COVID-19 Temporary,,3/16/20,,,5/15/2020,
,,Various: Request WARN for detail.,,Arapahoe/Douglas,72,,,87,,Doubletree Denver Tech Center,,,,,,87,Doubletree DTC,COVID-19 - Temporary Closure,,3/13/20,,,4/2/2020,
,27,Not specified,,Denver,72,,,27,,Doubletree Denver Tech Center,,,,,,,Doubletree Denver,COVID-Permanent,,10/22/20,,,10/20/2020,
,,Various: Request WARN for detail.,,Mesa,72,,,52,,Doubletree Grand Junction,,,,,,52,Doubletree GJ,COVID-19 - Temporary Closure,,3/13/20,,,4/2/2020,
,,undisclosed,,Boulder,23,,,2,,Dynalectric Company,,,,,,2,Dynalectric,COVID 19- Temporary Closure,,3/13/20,,,3/27/2020,
,,Various: Request WARN for detail.,,Denver,23,,,1,,Dynalectric Company,,,,,,1,Dynalectric,COVID-19 - Temporary Closure,,3/30/20,,,4/2/2020,
,,Not Disclosed,,Pikes Peak,23,,,1,1,Dynalectric Company,,,,,,,Dynalectric,Furlough,,4/18/20,,,4/10/2020,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,72,,,134,,Earls Restaurants USA Inc.,,,,,,134,Earls,COVID-19 - Temporary Closure,,3/25/20,,,3/25/2020,
,,Variety of positions - Request WARN for detail,,Denver,72,,,118,,Ebassy Suites Denver Downtown,,,,,,118,Embassy Suites,COVID-19 Temporary Closure,,3/19/20,,,3/30/2020,
,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),33,,,101,101,EcoGen Laboratories,,,,,,,EcoGen,Mass Layoff- Permanent,,,,,6/19/2020,
,,Not specified,,Mesa,33,,,101,101,EcoGen Laboratories - Update,,,,,,,EcoGen Labs - Update,COVID Permanent,,,,,7/23/2020,
,,Not disclosed,,Mesa,33,,,168,168,Ecogen Laboratories Update,,,,,,,Ecogen Update,COVID Permanent,,7/23/20,,,7/23/2020,
,,undisclosed,,Denver DIA,72,,,34,,Einstein Brothers,,,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,53,,,1,1,Electro Rent,,,,,,,Electro Rent,COVID Furlough,,,,,5/16/2019,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,53,,,55,,Electro Rent,,,,,,,Electro Rent Update,COVID Permanent,,7/1/20,,,7/1/2020,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,42,,,26,,Electronic Recyclers,,,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,3/24/20,,,3/25/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,72,,,111,,Elizabeth Hotel,,,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,
,,Variety of positions - Request WARN for detail,,Boulder,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,72,,,61,,Embassy Suites Boulder -Update,,,,,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,,6/13/20,,,5/15/2020,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,72,,,57,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,7/1/20,,,6/26/2020,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,72,,,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,7/1/20,,,6/26/2020,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,72,,,112,112,Embassy Suites Denver Downtown Update,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/20,,,6/29/2020,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,53,,,83,83,Enterprise and National Rent-A-Car,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/20,,,4/30/2020,
,,undisclosed,,Denver DIA,72,,,32,,Etias,,,,,,32,Etias,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,
,62,Not Disclosed,,Denver,21,,,62,,Extraction Oil and Gas Inc,,,,,,,Extraction Oil and Gas,COVID-19 Permanent,,7/17/20,,,7/17/2020,
,,Not Disclosed,,Boulder,56,,,26,26,Factual Data,,,,,,,Factual Data,Furlough,,3/27/20,,,3/27/2020,
,126,Various,,Arapahoe/Douglas,23,,,126,,Flatiron,,,,,,,Flatiron,Permanent closure,,,,,4/15/2020,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,72,,,113,,Fort Collins Hilton,,,,,,113,Ft Collins Hilton,Mass Layoff - Temporary,,5/8/20,,,5/8/2020,
,,Various hotel staff positions (See WARN),,Denver,72,,,268,,Four Seasons,,,,,,268,Four Seasons,Temporary Closure for Rennovation,,11/1/20,,,9/11/2020,
,,Not Disclosed,,Denver,48,,,398,,Frontier Airlines,,,,,,398,Frontier,COVID 19 TEMPORARY,,,,,7/30/2020,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,72,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,Four Seasons Vail,COVID-19 Temporary Closure,,,,,3/20/2020,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,48,,,23,23,G2 Secure Staff,,,,,,,G2 Secure,Furlough,,3/27/20,,,4/7/2020,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,72,,,1226,,Gaylord Rockies Resort & Convention Center,,,,,,1226,Gaylord,Temporary furloughs  and /or reduction in hours,,3/13/20,,,6/5/2020,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),92,,,196,196,Geo Reentry Services LLC,,,,,,,Geo,Furlough,,3/6/2020,,,1/7/2020,
,,"Carwash, Manager, Carcierge",,Denver,53,,,7,7,Go Rentals,,,,,,,Go Rental Denver,Furlough,,3/22/20,,,3/20/2020,
,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,53,,,11,11,Go Rentals,,,,,,,Go Rental RC,Furlough,,3/22/20,,,3/20/2020,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,72,,,317,,Grand Hyatt Denver,,,,,,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,6/3/2020,
,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,72,,,32,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,COVID- Permanent,,11/6/20,,,11/4/2020,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,72,,,196,,Grand Hyatt Vail,,,,,,196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,6/15/2020,
,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,72,,,9,,Grand Hyatt Vail - Update,,,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,9/4/20,,,9/11/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,72,,,446,,Great Wolf Lodge,,,,,,446,Great Wolf,COVID-19 - Temporary Closure,,3/16/20,,,3/27/2020,
