furloughs,location,occupations,end_date,at_the_location,jobs,temporary_job_losses,contact,company,letter,received_date,fein,workforce_area,permanent_job_losses,reduced_hours,naics,phone,notice_date,begin_date,workforce_region,reason,dropdown,email,notes
,,Various,,,58,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Jefferson,58,,72,,8/28/2020,11/1/20,,COVID - Permanent,,,
,,Not disclosed,,,117,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,,72,,6/11/2020,9/15/2020,,Mass Layoff- Permanent,,,
,,"Various: sales, drivers and more",,,71,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,Larimer,71,,31,,9/29/2020,12/4/2020,,Sale of Company,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,Pikes Peak,59,,31,,9/29/2020,12/4/2020,,Sale of Company,,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,Anheuser-Busch - Denver,Anheuser-Busch,,,Denver,220,,31,,9/29/2020,12/4/2020,,Sale of Company,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,Arapahoe/Works,50,,31,,9/29/2020,12/4/2020,,Sale of Company,,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,20,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,Pikes Peak,8,,72,,9/10/2020,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,
10,,Various,,,10,,,Aqua Hot Heating Systems,Aqua,,,Weld,,,33,,4/13/2020,3/26/20,,Furlough,,,
,,17 EMPLOYEES TOTALING 99,,,17,17,,Arabelle at Vail Square,Arabelle,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,Various,,,71,71,,Aramark at Coors Field,Aramark Coors Field,,,Denver,,,72,,10/16/2020,,,COVID-Temporary,,,
,,Various,,,904,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Denver,,,72,,10/16/2020,,,COVID-Temporary,,,
97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,Arapahoe/Dougless,,,71,,3/31/2020,3/31/20,,Furlough,,,
,,Unspecified,,,82,82,,Arrabelle at Vail Square,Arrabelle at Vail,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 Temporary Closure,,,
52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,Aurora Health & Fitness,Aurora Health & Fitness,,,Arapahoe/Dougless,,,71,,3/31/2020,3/31/20,,Furlough,,,
2,,Technicians,,,2,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,ADW,,,53,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,
2,,"Sales Performance Manager, Territority Performance Manager",,,2,,,Avis Budget Group (Denver),Avis Budget Group,,,Denver,,,53,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,Denver,260,,53,,4/10/2020,3/13/20,,Fulough and Permanent,,,
,,Not Disclosed,,,69,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,Denver,,,72,,5/2/2020,3/18/20,,COVID-19: Mass Layoff,,,
,,Not disclosed,,,53,53,,Bartaco,Bartaco,,,Boulder,,,72,,4/1/2020,3/21/20,,Mass Layoff- Temporary,,,
,,Various: Managers & Supervisors,,,51,,,Basic Energy Services,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,51,,21,,4/15/2020,4/15/20,,Permanent,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,Basic Energy Services (Updated),Basic Energy Services,,,Ft. Morgan,26,,21,,4/23/2020,4/23/20,,Permanent,,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,Basic Energy Services (Updated),Basic Energy Update,,,Rural Consortium - Eastern,26,,21,,4/23/2020,4/23/20,,Permanent,,,
,,Unspecified,,,297,297,,Beaver Creek Resort,Beaver Creek,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,26 ADDITIONAL tOTALING 323,,,26,26,,Beaver Creek Resort,Beaver Creek Resort,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
98,,Not Disclosed,,,98,,,Bed Bath & Beyond,Bed Bath & Beyond,,,Araphaoe/Douglas,,,44,,4/17/2020,4/4/20,,COVID-19 - Furloughs,,,
,,Unspecified,,,65,65,,Bicycle Village,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,1 ADDITIONAL TOTALING 62,,,1,1,,Bicycle Village,Bicycle Village,,,Rural Resort,,,45,,5/4/2020,,,COVID - Temporary,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,Bluprint (3 locations),Bluprint,,,Denver,137,,54,,5/22/2020,7/22/20,,Closure - Permanent,,,
,,24 ADDITIONAL TOTALING 129,,,24,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,Rural Resort,,,71,,5/4/2020,,,COVID - Temporary,,,
,,Not Disclosed,,,55,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,Rural Resort,,,71,,5/4/2020,,,COVID - Temporary,,,
,,Unspecfiied,,,105,105,,Brekenridge Ski Resort,Breckenridge Ski,,,Rural Consortium,,,71,,4/6/2020,4/6,,COVID-19 - Temporary Closure,,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,,Brown Palance Denver,Brown Palace,,,Denver,,,72,,5/21/2020,5/21/20,,COVID-19 Temporary,,,
,,Not disclosed,,,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Adams,,,72,,3/23/20,,,COVID-19/Temporary Closure,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,72,,12/8/2020,,,COVID Temporary,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,Denver,,,72,,12/8/2020,,,COVID - Temporary,,,
,,Various,,,276,276,,Centerplate Sodexo,Centerplate Sodexo,,,Denver,,,42,,11/17/2020,12/16/20,,COVID - Temporary,,,
78,,,,,78,,,City of Fort Lupton,Ft Lupton,,,Weld,,,92,,4/8/2020,4/18/20,,Furlough,,,
,,55 layoffs and 13 furloughs,,,120,120,,ClearChoice,Clear Choice,,,ADWorks,,,62,,3/23/2020,3/23/20,,COVID-19/Temporary Closure,,,
,,undisclosed,,,21,21,,Colombo,Columbo,,,Denver DIA,,,72,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,
186,,Not disclosed,,,186,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Boulder,,,79,,3/30/2020,3/20/20,,Furlough,,,
115,,Not disclosed,,,115,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,79,,3/30/2020,3/20/20,,Furlough,,,
115,,Not disclosed,,,115,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Boulder,,,79,,3/30/2020,3/20/20,,Furlough,,,
135,,Not disclosed,,,135,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,79,,3/30/2020,3/20/20,,Furlough,,,
192,,Not disclosed,,,192,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Denver,,,79,,3/30/2020,3/20/20,,Furlough,,,
144,,Not disclosed,,,144,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Denver,,,79,,3/30/2020,3/20/20,,Furlough,,,
88,,Not disclosed,,,88,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Denver,,,79,,3/30/2020,3/20/20,,Furlough,,,
59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,Colorado Fitness Holdings,Col Fitness Holdings,,,Pikes Peak,,,79,,3/31/2020,3/31/20,,Furlough,,,
,,Unspecified,,,198,198,,Colorado Mountain Express,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,48,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,Not Disclosed; 13 additional totaling 211,,,13,13,,Colorado Mountain Express,Colorado Mtn Express,,,Rural Resort,,,48,,5/4/2020,,,COVID - Temporary,,,
,,Unspeficied,,,133,133,,Colorado Ski & Golf,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,4/6/2020,4/6/20,,COID-19 - Temporary Closure,,,
,,Not Disclosed; 10 additional totaling 143,,,10,10,,Colorado Ski & Golf,Colorado Ski and Golf,,,Rural Resort,,,45,,5/4/2020,,,COVID - Temporary,,,
,,Not Disclosed,,,163,163,,Cox Automotive,Cox Automotive,,,Arapahoe/Douglas,,,51,,5/8/2020,5-17-20,,COVID - Temporary,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,,Curtis Hotel,Curtis Hotel,,,Denver,,,72,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,
136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,Curtis Hotel Update,Curtis Hotel Update,,,Denver,,,72,,7/6/2020,,,COVID Permanent,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,,Czarnowski,Czarnowski,,,Denver,,,54,,5/15/2020,,,COVID-Temporary,,,
9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Czarnowski - Update,Czarnowski - Update,,,Denver,,,54,,6/5/2020,,,Temporary furloughs,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,,Czarnowski Update,Czarnowski Update,,,Denver,,,54,,7/15/2020,,,COVID Temporary,,,
136,,Not specified,,,136,,,Dave and Busters Denver,Dave & Busters Denver,,,Denver,,,72,,9/8/2020,11/8/20,,COVID 19 Permanent,,,
98,,Not specified,,,98,,,Dave and Busters Westminster,Dave & Busters Westminster,,,Adams,,,72,,9/8/2020,11/8/20,,COVID 19 Permanent,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,,Delaware North Company,Delaware North Company,,,Denver,,,72,,7/28/2020,7/28/20,,COVID Temporary,,,
53,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,Deliverol Global,Deliverol Global,,,Denver,,,49,,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),,,
,,"cooks, waitresses, management",,,14,14,,Dels Diner,Del's Diner,,,Rural Consortium,,,72,,3/17/2020,3/17/20,,COVID-19-Temporary Closure,,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Denver,,,72,,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,
69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,Denver Crown Plaza,Crown Plaza,,,Denver,,,72,,5/8/2020,3/12/20,,Furloughs,,,
28,,Not disclosed,,,28,,,Discovery Natural Resources,Discovery,,,Denver,,,21,,4/8/2020,,,Furlough,,,
,,Not disclosed,,,103,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Denver,,,72,,7/31/2020,7/31/20,,COVID Temporary,,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,,DoubleTree Colorado Springs,Doubletree,,,Pikes Peak,,,72,,5/15/2020,3/16/20,,COVID-19 Temporary,,,
,,Various: Request WARN for detail.,,,87,87,,Doubletree Denver Tech Center,Doubletree DTC,,,Arapahoe/Douglas,,,72,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,
,,Not specified,,,27,,,Doubletree Denver Tech Center,Doubletree Denver,,,Denver,27,,72,,10/20/2020,10/22/20,,COVID-Permanent,,,
,,Various: Request WARN for detail.,,,52,52,,Doubletree Grand Junction,Doubletree GJ,,,Mesa,,,72,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,
,,undisclosed,,,2,2,,Dynalectric Company,Dynalectric,,,Boulder,,,23,,3/27/2020,3/13/20,,COVID 19- Temporary Closure,,,
,,Various: Request WARN for detail.,,,1,1,,Dynalectric Company,Dynalectric,,,Denver,,,23,,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,,,
1,,Not Disclosed,,,1,,,Dynalectric Company,Dynalectric,,,Pikes Peak,,,23,,4/10/2020,4/18/20,,Furlough,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,,Earls Restaurants USA Inc.,Earls,,,Denver & Arapahoe/Douglas,,,72,,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,118,118,,Ebassy Suites Denver Downtown,Embassy Suites,,,Denver,,,72,,3/30/2020,3/19/20,,COVID-19 Temporary Closure,,,
101,,Variety of postions - Request WARN for detail,,,101,,,EcoGen Laboratories,EcoGen,,,Grand Junction (Mesa),,,33,,6/19/2020,,,Mass Layoff- Permanent,,,
101,,Not specified,,,101,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Mesa,,,33,,7/23/2020,,,COVID Permanent,,,
168,,Not disclosed,,,168,,,Ecogen Laboratories Update,Ecogen Update,,,Mesa,,,33,,7/23/2020,7/23/20,,COVID Permanent,,,
,,undisclosed,,,34,34,,Einstein Brothers,Einstein Brothers,,,Denver DIA,,,72,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,
1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Electro Rent,Electro Rent,,,Boulder,,,53,,5/16/2019,,,COVID Furlough,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,Electro Rent,Electro Rent Update,,,Denver,55,,53,,7/1/2020,7/1/20,,COVID Permanent,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,,Electronic Recyclers,Electronic Recyclers,,,Araphaoe/Douglas,,,42,,3/25/2020,3/24/20,,COVID-19 Temporary Closure,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,,Elizabeth Hotel,Elizabeth Hotel,,,Larimer,,,72,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,126,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,72,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,Boulder,,,72,,5/15/2020,6/13/20,,Reinstate and COVID Temporary,,,
57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,Pikes Peak,,,72,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,,
56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,Denver,,,72,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,,
112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,Denver,,,72,,6/29/2020,6/29/20,,COVID Permanent,,,
83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Denver,,,53,,4/30/2020,4/30/20,,Mass Layoff - Permanent,,,
,,undisclosed,,,32,32,,Etias,Etias,,,Denver DIA,,,72,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,
,,Not Disclosed,,,62,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,Denver,62,,21,,7/17/2020,7/17/20,,COVID-19 Permanent,,,
26,,Not Disclosed,,,26,,,Factual Data,Factual Data,,,Boulder,,,56,,3/27/2020,3/27/20,,Furlough,,,
,,Various,,,126,,,Flatiron,Flatiron,,,Arapahoe/Douglas,126,,23,,4/15/2020,,,Permanent closure,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,113,,Fort Collins Hilton,Ft Collins Hilton,,,Larimer,,,72,,5/8/2020,5/8/20,,Mass Layoff - Temporary,,,
,,Various hotel staff positions (See WARN),,,268,268,,Four Seasons,Four Seasons,,,Denver,,,72,,9/11/2020,11/1/20,,Temporary Closure for Rennovation,,,
,,Not Disclosed,,,398,398,,Frontier Airlines,Frontier,,,Denver,,,48,,7/30/2020,,,COVID 19 TEMPORARY,,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,Rural Resort,,,72,,3/20/2020,,,COVID-19 Temporary Closure,,,
23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,G2 Secure Staff,G2 Secure,,,Denver,,,48,,4/7/2020,3/27/20,,Furlough,,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,1226,,Gaylord Rockies Resort & Convention Center,Gaylord,,,Arapahoe/Douglas,,,72,,6/5/2020,3/13/20,,Temporary furloughs  and /or reduction in hours,,,
196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Geo Reentry Services LLC,Geo,,,Pikes Peak (Colo Springs),,,92,,1/7/2020,3/6/2020,,Furlough,,,
7,,"Carwash, Manager, Carcierge",,,7,,,Go Rentals,Go Rental Denver,,,Denver,,,53,,3/20/2020,3/22/20,,Furlough,,,
11,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,Go Rentals,Go Rental RC,,,Rural Consortium,,,53,,3/20/2020,3/22/20,,Furlough,,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,317,,Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,,,72,,6/3/2020,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,32,,72,,11/4/2020,11/6/20,,COVID- Permanent,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,196,,Grand Hyatt Vail,Grand Hyatt Vail,,,Rural Resort,,,72,,6/15/2020,,,Temporary furloughs & layoffs,,,
,,Various hotel staff positions (See WARN),,,9,,,Grand Hyatt Vail - Update,Grand Hyatt,,,Rural Consortium =RR,9,,72,,9/11/2020,9/4/20,,COVID 19 - Permanent Closure,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,446,,Great Wolf Lodge,Great Wolf,,,Pikes Peak,,,72,,3/27/2020,3/16/20,,COVID-19 - Temporary Closure,,,
,,Not disclosed,,,62,,,Group Publishing Inc.,Group Publishing,,,Larimer,62,,51,,5/22/2020,,,Mass Layoff - Permanent,,,
,,Not specified,,,3,,,Guest Services,Guest Services,,,RC,3,,56,,7/23/2020,9/25/20,,COVID Permanent,,,
,,Various,,,130,,,Halliburton,Halliburton,,,Weld,130,,21,,4/14/2020,4/13/20,,Permanent,,,
74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,Hard Rock Cafe,Hard Rock Cafe,,,Denver,,,72,,4/22/2020,,,Furlough,,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,Hertz Corporation,Hertz Corp,,,Denver,190,,53,,4/24/2020,,,Mass Layoff - Permanent,,,
,,Variety of postions - Request WARN for detail,,,212,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Denver,212,,53,,6/18/2020,8/17/2020,,Mass Layoff- Permanent,,,
,,"Various: Customer Care, Clerks",,,19,,,Hertz Corporation Update,Hertz Corp Update,,,Denver,19,,53,,5/21/2020,5/20/20,,Mass Layoff - Permanent,,,
,,Not reported,,,24,,,Hilton Denver City Center - Updated,Hilton Denver City,,,Denver,24,,72,,10/9/2020,10/23/20,,COVID - Permanent,,,
,,Not disclosed,,,,0,,Hilton Denver City Center Update,Hilton Denver City Update,,,Denver,,,72,,7/24/2020,7/24/20,,COVID Temporary,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,0,,Hilton Denver Inverness,Hilton Inverness,,,Arapahoe/Douglas,,,72,,5/6/2020,,,COVID - Temporary,,,
187,,Various,,,187,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,ADW,,,72,,8/31/20,8/19/20,,COVID 19 Extended Furlough,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,113,,Hilton Garden Inn,Hilton Garden Inn,,,Denver,,,72,,5/4/2020,,,COVID - Temporary,,,
76,,Various,,,76,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,Denver,,,72,,8/31/2020,8/19/20,,COVID 19 Extended Furlough,,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,Hiro and Company,Hiro & Company,,,Denver,92,,72,,6/9/2020,5/31/20,,Permanent,,,
,,Not disclosed,,,21,21,,HMSHost,HMS Host,,,Denver,,,72,,3/20/2020,,,COVID-19/Temporary Closure,,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,HMSHost - Update,HMSHost Update,,,Denver,184,,72,,8/11/2020,10/15/19,,COVID - Permanent,,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,24,,Holiday Inn Denver East Stapleton,,,,Denver,,,72,,3/23/2020,3/19/20,,COVID-19 - Temporary Closure,,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,Denver,55,,48,,7/30/2020,7/31/20,,COVID Permanet,,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,464,,Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,,,72,,6/2/2020,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,88,,72,,11/4/2020,11/6/20,,COVID-Permanent,,,
37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,International Car Wash Group,ICWG,,,Arapahoe/Douglas,,,,,3/27/2020,3/31/20,,Furlough,,,
,,Unknown,,,82,,,iQor Holdings US LLC,IQor,,,Pueblo,82,,54,,3/2/2020,5/1/2020,,Mass Layoff m- Permanent,,,
0,,N/A,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,Rural Consortium,0,,54,,4/24/2020,,,Jobs Saved,,,
,,2 on furlough,,,11,11,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,Rural Resort,,,51,,3/20/2020,3/21/20,,COVID-19 /Mass Layoff-Temp,,,
470,,Not Disclosed,,,470,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Gilpin/Jefferson,,,71,,4/7/2020,4/7/20,,Furlough,,,
92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,Italian Beverage LLC,Italian Bev,,,Denver,,,72,,4/6/2020,4/6/20,,Furlough,,,
,,Variety of positions - Request WARN for detail,,,112,112,,JW Marriott Denver Cherry Creek,JW Marriott,,,Denver,,,72,,3/30/2020,3/23/20,,COVID-19 Temporary Closure,,,
,,Unspecified,,,75,75,,Keystone Conference Center,Keystone Confer.,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,25,,Keystone Conference Center,Keystone Conference Ctr,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,Unspecified,,,200,200,,Keystone Lodging,Keystone Lodging,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,Not Disclosed; 42 additional totaling 242,,,42,43,,Keystone Lodging,Keystone Lodging,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,11,,Keystone Resort,Keystone Resort,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,Unspecified,,,147,147,,Keystone Resort-Update,Keystone Resort,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19- Temporary Closure,,,
,,undisclosed,,,16,16,,KFC-PHX,KFC,,,Denver DIA,,,72,,3/27/2020,3/29/20,,COVID-19 - Temporary Closure,,,
,,Undisclosed,,,125,125,,Kimpton Hotel Born,Kimpton,,,Denver,,,72,,7/1/2020,7/1/20,,COIVID-19 Temporary,,,
,,Not disclosed,,,145,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,Denver,,,72,,6/21/2020,6/21/2020,,COVID - Temporary,,,
,,Various (See WARN),,,77,,,Laurel Manor Care Center,Laurel Manor Care,,,Pikes Peak,77,,62,,8/27/2020,11/11/20,,Closure-Perm,,,
,,Various (See WARN),,,59,,,LeMeridian Denver - Update,Le Meridian,,,Denver,59,,72,,8/28/2020,8/31/20,,COVID - Permanent,,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,111,,LeMeridien Denver - Update,LeMeridien Denver,,,Denver,,,72,,7/2/2020,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,
,,Various: Request WARN for detail.,,,183,183,,Liberty Oilfield Services,Liberty Oilfield,,,Adams,,,54,,4/2/2020,4/2/20,,COVID-19 - Temporary Closure,,,
