reason,at_the_location,received_date,begin_date,letter,phone,reduced_hours,jobs,occupations,total_notified,naics,workforce_area,permanent_job_losses,fein,contact,email,notes,notice_date,temporary_job_losses,workforce_region,location,company,end_date,furloughs,dropdown
Sale of Company,,,12/31/21,513 Hotel Operating,,0,160,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,,,,12/30/21,0,,,513 Hotel Operating,12/31/21,0,
Closure,,,3/5/22,Good Samaritan,,0,143,,,Sector 62: Healthcare & Social Assistance,Weld,143,,,,,1/3/22,0,,,Good Samaritan - Bonell Community,3/5/22,0,
Not disclossed,,,1/4/2023,Twitter Boulder,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,87,,,,,1-4-22,0,,,Twitter (Boulder),1/4/23,0,
Unforeseeable business circumstances,,,11/18/2022,American Financing,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,194,,,,,1-16-22,0,,,American Financing Company,12/23/22,0,
Closure,,,1/3/22,Zillow Group,,0,36,,,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,,,,1/20/22,0,,,Zillow Group - Supplemental,3/21/22,0,
Closure,,,3/21/22,Zillow Group,,0,39,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,,,,2/17/22,0,,,Zillow Group - Supplemental,4/18/22,0,
Not disclosed,,,2/1/22,Ready Responders Inc.,,0,1,,,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,,,,2/18/22,0,,,Ready Responders Inc.,2/16/22,0,
Closure,,,5/16/22,Watsonville Community Hospital,,0,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,3-17-22,,,,Watsonville Community Hospital,5/23/22,,
Closure,,,1/2/22,Zillow Group,,0,44,,,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,,,,3/21/22,0,,,Zillow Group - Supplemental,5/20/22,0,
Closure,,,3/3/2022,Cripple Creek,,9,9,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,,,4/15/2022,0,,,Cripple Creek Care Center,7/30/2022,0,
Closure (Temporary),,,05/04/22,Sparboe Farms,,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,,,,5/2/22,95,,,Sparboe Farms,6/2/22,0,
Closure (Sale of Business),,,7/14/22,Watsonville Community Hospital,,0,658,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,,,,5/11/22,0,,,Watsonville Community Hospital (Update),7/21/22,0,
COVID/Pandemic,Colorado,,9/26/2024,,Raynell cox,0,10,,,Sector 52: Finance and Insurance,Denver,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,,6/1/2022,0,,464761460,All Money Financial Group,9/26/22,0,
Lost funding,66 N Laser Drive,,6/13/2022,Total Energy Solutions,Ashley Johnson,0,6,,,Sector 22: Utilities,PikePeak/Teller,0,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,,6/13/22,6,,850822158,Total Energy Solutions,6/24/22,0,
Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Integrated Health,Patty Sanches,0,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,psanches@vivage.com,Sector 62: Healthcare and social assistance,7202849398,,6/23/2022,0,,521847254,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,
Closure,,,8/22/2022,Vivage,,0,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,,,,6/23/22,0,,,Vivage,8/22/22,0,
Closure (Sale of Business),,,8/17/2022,Watsonville Community Hospital (Update),,0,673,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,,,,7/11/2022,0,,,Watsonville Community Hospital (Update),8/31/2022,0,
Loss of Contract w/City of Denver,,,9/1/2022,HSS Inc.,,0,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,,,,7/12/22,0,,,HSS Inc.,9/30/22,0,
Unforseen Business Circumstance,,,7/28/22,Metco Arvada,,0,60,,,Sector 561730: Landscaping,Jefferson,60,,,,,8/1/22,0,,,Metco Landscaping (Arvada),7/28/22,0,
Unforseen Business Circumstance,,,7/28/22,Metco Aurora HQ,,0,165,,,Sector 561730: Landscaping,ADWorks,165,,,,,8/1/22,0,,,Metco Landscaping (Aurora HQ),7/28/22,0,
Unforseen Business Circumstance,,,7/28/22,Metco Aurora,,0,44,,,Sector 561730: Landscaping,ADWorks,44,,,,,8/1/22,0,,,Metco Landscaping (Aurora),7/28/22,0,
Unforseen Business Circumstance,,,7/28/22,Metco Colo Springs,,0,36,,,Sector 561730: Landscaping,El Paso,36,,,,,8/1/22,0,,,Metco Landscaping (Colo Springs),7/28/22,0,
Unforseen Business Circumstance,,,7/28/22,Metco Englewood,,0,38,,,Sector 561730: Landscaping,ADWorks,38,,,,,8/1/22,0,,,Metco Landscaping (Englewood),7/28/22,0,
Merger wth Whiting & Oasis,,,12/1/2022,Chord Energy,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,104,,,,,9/29/22,0,,,Chord Energy,6/30/2023,0,
Closure - Cease Operations,,,11/30/2022,Platerra,,0,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",121,,,,,9/29/22,0,,,Platerra Foods,12/20/22,0,
Business Changes,,,10/21/2022,Starry Inc.,,0,,,,Sector 51: Information,ADWorks,41,,,,,10/20/22,0,,,Starry Inc.,10/21/22,0,
Refocus business operations,,,11/9/2022,Astra Space inc.,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,11/9/22,0,,,Astra Space Inc.,11/9/22,0,
Unknown,,,1/20/2023,,,0,,,,Sector 62:Healthcare & Social Assistance,Denver,1,,,,,11/21/22,0,,,Rume Health,1/20/23,0,
Voluntary Resignation,,,1/20/2023,Twitter Supplemental,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,11/25/22,0,,,Twitter (Boulder) Supplemental,1/20/23,0,
Closure/Reduction in Force,,,,Inscripta,,0,,,,"Sector 54: Professional, Scientific Services",Boulder,43,,,,,12/2/22,0,,,Inscripta,,0,
Closure of Retirement Center,,,2/17/2023,Centura Porter Place,,0,,,,Sector 62: Healthcare & Social Assistance,Denver,55,,,,,12/14/22,0,,,Centura Porter Place,2/17/23,0,
Cancellation of Contract,,,1/3/2023,Wanzek Construction,,0,,,,Sector 23: Construction,Pueblo,666,,,,,1/3/23,0,,,Wanzek Construction,1/3/23,0,
Other,5,,4/21/2019,,9706200979,,,4,,Sector 81: Other services (except public administration),Rural Consortium,3,,Angela Boyer,ericboyer588@gmail.com,,4/21/2019,2,,570 7th Ave W,SSDI,4/21/2021,4,
COVID/Pandemic Related,2,,9/15/2020,,3036507428,,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Boulder,0,851204158,Kristi,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,2,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,12/31/2020,0,
COVID/Pandemic Related,1,,10/1/2020,,4783200396,,,House cleaning,,"Sector 54: Professional, scientific and technical services",Boulder,1,252877709,Haley A Jackson,haley1234455@gmail.com,,10/1/2020,0,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,0,
Layoffs Rescinded,,,,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Denver,0,,,,,1/8/2021,0,,,Southwest Airlines - Update,,0,
Closure due to sale,,,3/15/21,,,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,76,,,,,1/14/21,0,,,Strive Communities Management,3/28/21,0,
Closure,,,3/31/21,,,,,Not dislclosed,,Sector 51: Information,Pueblo,107,,,,,1/25/21,0,,,Concentrix,3/31/21,0,
COVID-19 Decrease in air travel,,,3/31/21,,,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,Denver,10,,,,,1/29/21,0,,,United Airlines,3/31/21,983,
Reduction in Force,,,4/17/21,,,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Weld,280,,,,,2/17/21,0,,,Vestas Blades America Inc.,4/17/21,0,
Change of Management Company,,,4/1/21,,,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,93,,,,,2/18/21,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,
Closure,,,5/4/21,,,,,Not dislclosed,,Sector: 61 Educational Services,Denver,107,,,,,2/18/21,0,,,Johnson & Wales University,5/4/21,0,
Other,59,,12/27/2020,,7203970601,,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Adams,87,,Jacquelyn White,jacquelynmwhite03@gmail.com,,2/22/2021,2,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0,
RIF: Loss of contract,,,4/30/21,,,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,Adams,44,,,,,2/26/21,0,,,PomeroyTechnologies,4/30/21,0,
COVID/Pandemic Related,3,,1/17/2019,,7196469281,,,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,521599732,Roxanne Hill,rhillvball5@gmail.com,,3/11/2021,3,,4801 sweetgrass lane,Hill,3/11/2021,3,
Restructuring  & Closure,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,417,,,,,3/23/21,0,,,Santander Consumer USA,12/31/21,0,
Closure of facility,,,7/9/21,,,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,400,,,,,3/24/21,0,,,"Novartis Gene Therapies, Inc.",7/29/21,0,
Closure,,,6/26/21,,,,,Hourly customer service positions,,Sector 51: Information,Arapahoe/Douglas,252,,,,,4/13/21,0,,,TTECH Services Corporation,7/10/21,0,
Loss of Business/COVID related,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,5,,,,,4/23/21,0,,,ART Asset Adjusters,4/23/21,0,
Loss of contract,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Arapahoe/Douglas,233,,,,,5/6/21,0,,,ABM,5/31/21,0,
Other,,,8/1/21,,,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,287,,,,,5/19/21,0,,,T. Rowe Price,8/1/21,0,
Closure,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,102,,,,,6/1/21,0,,,Katerra Inc.,8/5/21,0,
Seeking alternative financing that may impact layoffs,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,,,,,6/3/21,0,,,Katerra Inc. Update Supplemental,8/5/21,0,
Other,315,,8/5/2021,,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,Pikes Peak/Teller,0,,Nicholas Hobbs,nhobbs@thtbc.com,,6/4/2021,50,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,8/6/2021,50,
Other,241,,8/31/2021,,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Boulder,89,,Erin Delisanti,erin.delisanti@ctg.com,,6/22/2021,0,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",8/31/21,0,
Seeking sale or purchase,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,,,,,7/2/21,0,,,Katerra Inc. Update Supplemental2,8/5/21,0,
Closure,,,7/23/21,,,,,Not stated,,Sector 45: Retail Trade,Adams,85,,,,,7/6/21,0,,,Walmart Store #6177,10/8/21,0,
COVID/Pandemic Related,2,,7/15/2021,,9703751200,,,Not disclosed,,Sector 31-33: Manufacturing,Rural Consortium,0,822367216,Thomas L Duft,tom@processsolutions.us,,7/15/2021,0,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",12/31/2021,2,
Outsourcing,,,10/19/21,,,,,Food service workers,,Sector 48: Transportation & Warehousing,Denver,434,,,,,7/30/21,0,,,United Airlines Update,11/2/21,0,
Closure,8,,10/2/2021,,3034349290,,,Direct Support Professional,,Sector 81: Other services (except public administration),Arapahoe/Douglas,8,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,8/2/2021,0,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,10/2/21,0,
COVID/Pandemic Related,2,,7/20/2020,,7196450575,,,Gardeners and landscapers,,Sector 81: Other services (except public administration),Pikes Peak/Teller,4,851072040,Sarah Naylor,thebeezkneezllc@gmail.com,,8/15/2021,2,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,5/1/2021,0,
Closure,5,,11/8/2021,,3034349290,,,Direct Support Professional,,Sector 81: Other services (except public administration),Arapahoe/Douglas,5,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,9/7/2021,0,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,11/8/21,0,
Closure,9,,11/8/2021,,3034349290,,,Direct Support Professionals,,Sector 81: Other services (except public administration),Arapahoe/Douglas,9,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,9/7/2021,0,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,11/8/21,0,
Acquisition of Company,56,,10/15/2021,,17204108507,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,56,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,0,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,10/15/2021,0,
Acquisition of Company,90,,10/15/2021,,17204108507,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,90,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,10/15/2021,0,
Acquisition of Company,13,,10/15/2021,,17204108507,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,13,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,0,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,10/15/2021,0,
COVID/Pandemic Related,3,,9/13/2021,,3036684096,,,Selling and building,,Sector 23: Construction,Denver,3,6674,William Moore,Billmoore@moorebros.net,,9/13/2021,0,,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,3,
Unforeseeable Business Circumstances,,,10/7/21,,,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,Denver,12,,,,,10/7/2021,0,,,First Nation Group,11/5/2021,0,
Eliminating Zillow Offers Line of Business,,,1/3/22,,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,20,,,,,11/4/21,0,,,Zillow Group,12/31/22,0,
Eliminating Zillow Offers Line of Business,,,1/17/22,,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1,,,,,11/18/21,0,,,Zillow Group Update 11-18-21,1/17/22,0,
Unforeseeable Business Circumstances,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,83,,,,,11/22/21,0,,,Ouray Silver Mines,12/22/21,0,
Unforeseeable Business Circumstances,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Denver,94,,,,,11/29/21,0,,,HSS Inc.,12/31/21,0,
Eliminating Field Operations,,,10/10/21,,,,,Field Sales & Management,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,12/20/21,0,,,Monitronics International- Brinks Home,10/10/21,0,
Sale of Company,,,12/31/21,,,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,160,,,,,12/30/21,0,,,513 Hotel Operating LLC,12/31/21,0,
COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,ADW,,,,,,8/31/2020,,,,Avis Budget Group,,3,
COVID - Temporary,,,4/10/2020,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,Denver,,,,,,6/30/2020,178,,,ABM,,,
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,Airport Mgmt Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Denver,22,,,,,9/8/2020,23,,,Airport Management Services & Hudson Group,,,
COVID - Temporary,,,8/17/20,Alamo Drafthouse Littleton - Update,,,87,Not disclosed,,72,Arapahoe/Douglas,,,,,,8/17/2020,72,,,Alamo Drafthouse Cinema Littleton - Update,,,
COVID - Temporary,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,,72,Denver,,,,,,8/17/2020,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,
COVID - Temporary,,,8/17/20,Alamo Westminster Update,,,87,Not disclosed,,72,Adams,,,,,,8/17/2020,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,
Mass Layoff - Permanent,,,4/3020,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Denver,,,,,,4/30/2020,67,,,Alamo Rent-A-Car,,,
Furlough,,,3/20/20,Alsco,,,85,"Production, Route Sales Representatives",,81,Denver,,,,,,3/20/2020,,,,Alsco,,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,American Airlines,,,109,Not Disclosed,,48,Denver,2,,,,,7/15/2020,,,,American Airlines,,107,
Permanent,,,1/6/21,American Pathology Partners,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Denver,154,,,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,,,
COVID - Permanent,,,11/1/20,Ameristar - Update,,,58,Various,,72,Jefferson,58,,,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,,
Mass Layoff- Permanent,,,9/15/2020,Ameristar Casino Resort Spa,,,117,Not disclosed,,72,Gilpin/Jefferson,117,,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,
Sale of Company,,,12/4/2020,Anheuser-Busch,,,71,"Various: sales, drivers and more",,31,Larimer,71,,,,,9/29/2020,,,,Anheuser- Busch - Loveland,,,
Sale of Company,,,12/4/2020,Anheuser-Busch,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Pikes Peak,59,,,,,9/29/2020,,,,Anheuser-Busch - Colo springs,,,
Sale of Company,,,12/4/2020,Anheuser-Busch,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Denver,220,,,,,9/29/2020,,,,Anheuser-Busch - Denver,,,
Sale of Company,,,12/4/2020,Anheuser-Busch,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Arapahoe/Works,50,,,,,9/29/2020,,,,Anheuser-Busch - Littleton,,,
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,Antlers Wyndham Hotel,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,Pikes Peak,8,,,,,9/10/2020,20,,,"Antlers, a Wyndham Hotel",,,
Furlough,,,3/26/20,Aqua,,,10,Various,,33,Weld,,,,,,4/13/2020,,,,Aqua Hot Heating Systems,,10,
COVID - Temporary,,,,Arabelle,,,17,17 EMPLOYEES TOTALING 99,,72,Rural Resort,,,,,,5/4/2020,17,,,Arabelle at Vail Square,,,
COVID-Temporary,,,,Aramark Coors Field,,,71,Various,,72,Denver,,,,,,10/16/2020,71,,,Aramark at Coors Field,,,
COVID-Temporary,,,,Aramark Mission Ballroom,,,904,Various,,72,Denver,,,,,,10/16/2020,904,,,Aramark at Mission Ballroom,,,
Furlough,,,3/31/20,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,,,,,3/31/2020,,,,Arapahoe Fitness LLC,,97,
COVID-19 Temporary Closure,,,4/6/20,Arrabelle at Vail,,,82,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,82,,,Arrabelle at Vail Square,,,
Furlough,,,3/31/20,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,,,,,3/31/2020,,,,Aurora Health & Fitness,,52,
COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,,2,Technicians,,53,ADW,,,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,2,
COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",,53,Denver,,,,,,8/31/2020,,,,Avis Budget Group (Denver),,2,
Fulough and Permanent,,,3/13/20,Avis Budget Group,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Denver,260,,,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,,
COVID-19: Mass Layoff,,,3/18/20,Barcelona Wine Bar,,,69,Not Disclosed,,72,Denver,,,,,,5/2/2020,69,,,Barcelona Wine Bar,,,
Mass Layoff- Temporary,,,3/21/20,Bartaco,,,53,Not disclosed,,72,Boulder,,,,,,4/1/2020,53,,,Bartaco,,,
Permanent,,,4/15/20,Basic Energy Srvs,,,51,Various: Managers & Supervisors,,21,Rural Consortium - Eastern Sub-Area,51,,,,,4/15/2020,,,,Basic Energy Services,,,
Permanent,,,4/23/20,Basic Energy Services,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Ft. Morgan,26,,,,,4/23/2020,,,,Basic Energy Services (Updated),,,
Permanent,,,4/23/20,Basic Energy Update,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Rural Consortium - Eastern,26,,,,,4/23/2020,,,,Basic Energy Services (Updated),,,
COVID-19 - Temporary Closure,,,4/6/20,Beaver Creek,,,297,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,297,,,Beaver Creek Resort,,,
COVID - Temporary,,,,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,72,Rural Resort,,,,,,5/4/2020,26,,,Beaver Creek Resort,,,
COVID-19 - Furloughs,,,4/4/20,Bed Bath & Beyond,,,98,Not Disclosed,,44,Araphaoe/Douglas,,,,,,4/17/2020,,,,Bed Bath & Beyond,,98,
COVID-19 - Temporary Closure,,,4/6/20,Bicycle Village,,,65,Unspecified,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/2020,65,,,Bicycle Village,,,
COVID - Temporary,,,,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,45,Rural Resort,,,,,,5/4/2020,1,,,Bicycle Village,,,
Closure - Permanent,,,7/22/20,Bluprint,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Denver,137,,,,,5/22/2020,,,,Bluprint (3 locations),,,
COVID - Temporary,,,,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,71,Rural Resort,,,,,,5/4/2020,24,,,Breckenridge Ski Resort,,,
COVID - Temporary,,,,Breckenridge SSBRK,,,55,Not Disclosed,,71,Rural Resort,,,,,,5/4/2020,55,,,Breckenridge SSBRK,,,
COVID-19 - Temporary Closure,,,4/6,Breckenridge Ski,,,105,Unspecfiied,,71,Rural Consortium,,,,,,4/6/2020,105,,,Brekenridge Ski Resort,,,
COVID-19 Temporary,,,5/21/20,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Denver,,,,,,5/21/2020,298,,,Brown Palance Denver,,,
COVID-19/Temporary Closure,,,,Rusty Bucket,,,65,Not disclosed,,72,Adams,,,,,,3/23/20,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Arapahoe/Douglas,,,,,,12/8/2020,56,,,Cameron Mitchell Restaurants - AD,,,
COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Denver,,,,,,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,,,
COVID - Temporary,,,12/16/20,Centerplate Sodexo,,,276,Various,,42,Denver,,,,,,11/17/2020,276,,,Centerplate Sodexo,,,
Furlough,,,4/18/20,Ft Lupton,,,78,,,92,Weld,,,,,,4/8/2020,,,,City of Fort Lupton,,78,
COVID-19/Temporary Closure,,,3/23/20,Clear Choice,,,120,55 layoffs and 13 furloughs,,62,ADWorks,,,,,,3/23/2020,120,,,ClearChoice,,,
COVID-19 - Temporary Closure,,,3/29/20,Columbo,,,21,undisclosed,,72,Denver DIA,,,,,,3/26/2020,21,,,Colombo,,,
Furlough,,,3/20/20,Colo Athletic Boulder,,,186,Not disclosed,,79,Boulder,,,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,,186,
Furlough,,,3/20/20,Colorado Athletic - DTC,,,115,Not disclosed,,79,Arapahoe/Dougless,,,,,,3/30/2020,,,,Colorado Athletic Club - DTC,,115,
Furlough,,,3/20/20,Colorado Athletic Flatiron,,,115,Not disclosed,,79,Boulder,,,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,115,
Furlough,,,3/20/20,Colorado Athletic Inverness,,,135,Not disclosed,,79,Arapahoe/Dougless,,,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,,135,
Furlough,,,3/20/20,Colorado Athletic Monaco,,,192,Not disclosed,,79,Denver,,,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,,192,
Furlough,,,3/20/20,Colo Athletic Tabor Ctr,,,144,Not disclosed,,79,Denver,,,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,144,
Furlough,,,3/20/20,Colorado Athletic Union Station,,,88,Not disclosed,,79,Denver,,,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,,88,
Furlough,,,3/31/20,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Pikes Peak,,,,,,3/31/2020,,,,Colorado Fitness Holdings,,59,
COVID-19 - Temporary Closure,,,4/6/20,CO Mtn Express,,,198,Unspecified,,48,"Multiple: Rural Consortium, Denver",,,,,,4/6/2020,198,,,Colorado Mountain Express,,,
COVID - Temporary,,,,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,,48,Rural Resort,,,,,,5/4/2020,13,,,Colorado Mountain Express,,,
COID-19 - Temporary Closure,,,4/6/20,CO Ski & Golf,,,133,Unspeficied,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/2020,133,,,Colorado Ski & Golf,,,
COVID - Temporary,,,,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,,45,Rural Resort,,,,,,5/4/2020,10,,,Colorado Ski & Golf,,,
COVID - Temporary,,,5-17-20,Cox Automotive,,,163,Not Disclosed,,51,Arapahoe/Douglas,,,,,,5/8/2020,163,,,Cox Automotive,,,
COVID-19 - Temporary Closure,,,3/27/20,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,,,,,3/27/2020,182,,,Curtis Hotel,,,
