permanent_job_losses,at_the_location,naics,fein,begin_date,letter,phone,received_date,contact,temporary_job_losses,notice_date,furloughs,total_notified,dropdown,reduced_hours,reason,workforce_region,email,location,jobs,notes,end_date,occupations,company,workforce_area
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,0,2/18/21,0,,,,Change of Management Company,,,,,,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Denver
107,,Sector: 61 Educational Services,,5/4/21,,,,,0,2/18/21,0,,,,Closure,,,,,,5/4/21,Not dislclosed,Johnson & Wales University,Denver
87,59,Sector 48-49: Transportation and warehousing,,12/27/2020,,7203970601,,Jacquelyn White,2,2/22/2021,0,,,,Other,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Adams
44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,0,2/26/21,0,,,,RIF: Loss of contract,,,,,,4/30/21,Various:See WARN,PomeroyTechnologies,Adams
3,3,Sector 72: Accommodation and food services,521599732,1/17/2019,,7196469281,,Roxanne Hill,3,3/11/2021,3,,,,COVID/Pandemic Related,,rhillvball5@gmail.com,4801 sweetgrass lane,,,3/11/2021,3,Hill,Pikes Peak/Teller
417,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,0,3/23/21,0,,,,Restructuring  & Closure,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Arapahoe/Douglas
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,0,3/24/21,0,,,,Closure of facility,,,,,,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",Boulder
252,,Sector 51: Information,,6/26/21,,,,,0,4/13/21,0,,,,Closure,,,,,,7/10/21,Hourly customer service positions,TTECH Services Corporation,Arapahoe/Douglas
5,,Sector 56: Asset Adjusters,,4/23/21,,,,,0,4/23/21,0,,,,Loss of Business/COVID related,,,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Pikes Peak/Mesa/Adams
233,,Sector 56: Facilities Support Services,,5/31/21,,,,,0,5/6/21,0,,,,Loss of contract,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Arapahoe/Douglas
287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,0,5/19/21,0,,,,Other,,,,,,8/1/21,Various:See WARN,T. Rowe Price,Pikes Peak
102,,Sector 23: Construction,,6/4/21,,,,,0,6/1/21,0,,,,Closure,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Arapahoe/Douglas
,,Sector 23: Construction,,6/4/21,,,,,0,6/3/21,0,,,,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Arapahoe/Douglas
0,315,Sector 23: Construction,,8/5/2021,,7193020311,,Nicholas Hobbs,50,6/4/2021,50,,,,Other,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Pikes Peak/Teller
89,241,"Sector 54: Professional, scientific and technical services",,8/31/2021,,7168877315,,Erin Delisanti,0,6/22/2021,0,,,,Other,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Boulder
,,Sector 23: Construction,,6/4/21,,,,,0,7/2/21,0,,,,Seeking sale or purchase,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Arapahoe/Douglas
85,,Sector 45: Retail Trade,,7/23/21,,,,,0,7/6/21,0,,,,Closure,,,,,,10/8/21,Not stated,Walmart Store #6177,Adams
0,2,Sector 31-33: Manufacturing,822367216,7/15/2021,,9703751200,,Thomas L Duft,0,7/15/2021,2,,,,COVID/Pandemic Related,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",Rural Consortium
434,,Sector 48: Transportation & Warehousing,,10/19/21,,,,,0,7/30/21,0,,,,Outsourcing,,,,,,11/2/21,Food service workers,United Airlines Update,Denver
8,8,Sector 81: Other services (except public administration),455324193,10/2/2021,,3034349290,,Andrea Morrow-Kraljic,0,8/2/2021,0,,,,Closure,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,Direct Support Professional,Continuum of Colorado,Arapahoe/Douglas
4,2,Sector 81: Other services (except public administration),851072040,7/20/2020,,7196450575,,Sarah Naylor,2,8/15/2021,0,,,,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,Pikes Peak/Teller
5,5,Sector 81: Other services (except public administration),455324193,11/8/2021,,3034349290,,Andrea Morrow-Kraljic,0,9/7/2021,0,,,,Closure,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,Direct Support Professional,Continuum of Colorado,Arapahoe/Douglas
9,9,Sector 81: Other services (except public administration),455324193,11/8/2021,,3034349290,,Andrea Morrow-Kraljic,0,9/7/2021,0,,,,Closure,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,Direct Support Professionals,Continuum of Colorado,Arapahoe/Douglas
56,56,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,,Jennifer Merrick,0,9/9/2021,0,,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,All,Crestone Peak Resources LLC,Denver
90,90,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,,Jennifer Merrick,0,9/9/2021,0,,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,All,Crestone Peak Resources LLC,Weld
13,13,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,,Jennifer Merrick,0,9/9/2021,0,,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,All,Crestone Peak Resources LLC,Arapahoe/Douglas
3,3,Sector 23: Construction,6674,9/13/2021,,3036684096,,William Moore,0,9/13/2021,3,,,,COVID/Pandemic Related,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,9/13/2021,Selling and building,Moore Bros,Denver
12,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,0,10/7/2021,0,,,,Unforeseeable Business Circumstances,,,,,,11/5/2021,Unknown,First Nation Group,Denver
20,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,0,11/4/21,0,,,,Eliminating Zillow Offers Line of Business,,,,,,12/31/22,Unknown,Zillow Group,Arapahoe/Douglas
1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,0,11/18/21,0,,,,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,Unknown,Zillow Group Update 11-18-21,Arapahoe/Douglas
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,0,11/22/21,0,,,,Unforeseeable Business Circumstances,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Rural Consortium / Western
94,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,0,11/29/21,0,,,,Unforeseeable Business Circumstances,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Denver
,,Sector 561621: Security Systems Services,,10/10/21,,,,,0,12/20/21,0,,,,Eliminating Field Operations,,,,,,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver"
160,,Sector 72: Accomodation and food services,,12/31/21,,,,,0,12/30/21,0,,,,Sale of Company,,,,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Colo Springs/Pikes Peak
,,53,,8/31/20,Avis Budget Group,,,,,8/31/2020,3,,,,COVID 19 Extended Furlough,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,ADW
,,56,,4/10/2020,ABM,,,,178,6/30/2020,,,,,COVID - Temporary,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver
22,,48,,10/1/20,Airport Mgmt Services & Hudson Group,,,,23,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Denver
,,72,,8/17/20,Alamo Drafthouse Littleton - Update,,,,72,8/17/2020,,,,,COVID - Temporary,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas
,,72,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,87,8/17/2020,,,,,COVID - Temporary,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Denver
,,72,,8/17/20,Alamo Westminster Update,,,,87,8/17/2020,,,,,COVID - Temporary,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Adams
,,53,,4/3020,Alamo Rent-A-Car,,,,67,4/30/2020,,,,,Mass Layoff - Permanent,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver
,,81,,3/20/20,Alsco,,,,,3/20/2020,85,,,,Furlough,,,,85,,,"Production, Route Sales Representatives",Alsco,Denver
2,,48,,10/1/20,American Airlines,,,,,7/15/2020,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,,Not Disclosed,American Airlines,Denver
154,,62,,1/6/21,American Pathology Partners,,,,,11/6/2020,,,,,Permanent,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Denver
58,,72,,11/1/20,Ameristar - Update,,,,,8/28/2020,,,,,COVID - Permanent,,,,58,,,Various,Ameristar Casino Resort & Spa Black Hawk,Jefferson
117,,72,,9/15/2020,Ameristar Casino Resort Spa,,,,,6/11/2020,,,,,Mass Layoff- Permanent,,,,117,,,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson
71,,31,,12/4/2020,Anheuser-Busch,,,,,9/29/2020,,,,,Sale of Company,,,,71,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Larimer
59,,31,,12/4/2020,Anheuser-Busch,,,,,9/29/2020,,,,,Sale of Company,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Pikes Peak
220,,31,,12/4/2020,Anheuser-Busch,,,,,9/29/2020,,,,,Sale of Company,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Denver
50,,31,,12/4/2020,Anheuser-Busch,,,,,9/29/2020,,,,,Sale of Company,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Arapahoe/Works
8,,72,,9/10/20,Antlers Wyndham Hotel,,,,20,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak
,,33,,3/26/20,Aqua,,,,,4/13/2020,10,,,,Furlough,,,,10,,,Various,Aqua Hot Heating Systems,Weld
,,72,,,Arabelle,,,,17,5/4/2020,,,,,COVID - Temporary,,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Rural Resort
,,72,,,Aramark Coors Field,,,,71,10/16/2020,,,,,COVID-Temporary,,,,71,,,Various,Aramark at Coors Field,Denver
,,72,,,Aramark Mission Ballroom,,,,904,10/16/2020,,,,,COVID-Temporary,,,,904,,,Various,Aramark at Mission Ballroom,Denver
,,71,,3/31/20,Arapahoe Fitness,,,,,3/31/2020,97,,,,Furlough,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe/Dougless
,,72,,4/6/20,Arrabelle at Vail,,,,82,4/6/2020,,,,,COVID-19 Temporary Closure,,,,82,,,Unspecified,Arrabelle at Vail Square,Rural Consortium
,,71,,3/31/20,Aurora Health & Fitness,,,,,3/31/2020,52,,,,Furlough,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless
,,53,,8/31/20,Avis Budget Group,,,,,8/31/2020,2,,,,COVID 19 Extended Furlough,,,,2,,,Technicians,Avis Budget Group (ADW - Englewood),ADW
,,53,,8/31/20,Avis Budget Group,,,,,8/31/2020,2,,,,COVID 19 Extended Furlough,,,,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Denver
260,,53,,3/13/20,Avis Budget Group,,,,,4/10/2020,,,,,Fulough and Permanent,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Denver
,,72,,3/18/20,Barcelona Wine Bar,,,,69,5/2/2020,,,,,COVID-19: Mass Layoff,,,,69,,,Not Disclosed,Barcelona Wine Bar,Denver
,,72,,3/21/20,Bartaco,,,,53,4/1/2020,,,,,Mass Layoff- Temporary,,,,53,,,Not disclosed,Bartaco,Boulder
51,,21,,4/15/20,Basic Energy Srvs,,,,,4/15/2020,,,,,Permanent,,,,51,,,Various: Managers & Supervisors,Basic Energy Services,Rural Consortium - Eastern Sub-Area
26,,21,,4/23/20,Basic Energy Services,,,,,4/23/2020,,,,,Permanent,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Ft. Morgan
26,,21,,4/23/20,Basic Energy Update,,,,,4/23/2020,,,,,Permanent,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Rural Consortium - Eastern
,,72,,4/6/20,Beaver Creek,,,,297,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,297,,,Unspecified,Beaver Creek Resort,Rural Consortium
,,72,,,Beaver Creek Resort,,,,26,5/4/2020,,,,,COVID - Temporary,,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort
,,44,,4/4/20,Bed Bath & Beyond,,,,,4/17/2020,98,,,,COVID-19 - Furloughs,,,,98,,,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas
,,45,,4/6/20,Bicycle Village,,,,65,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,65,,,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
,,45,,,Bicycle Village,,,,1,5/4/2020,,,,,COVID - Temporary,,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort
137,,54,,7/22/20,Bluprint,,,,,5/22/2020,,,,,Closure - Permanent,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Denver
,,71,,,Breckenridge Ski Resort,,,,24,5/4/2020,,,,,COVID - Temporary,,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort
,,71,,,Breckenridge SSBRK,,,,55,5/4/2020,,,,,COVID - Temporary,,,,55,,,Not Disclosed,Breckenridge SSBRK,Rural Resort
,,71,,4/6,Breckenridge Ski,,,,105,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,105,,,Unspecfiied,Brekenridge Ski Resort,Rural Consortium
,,72,,5/21/20,Brown Palace,,,,298,5/21/2020,,,,,COVID-19 Temporary,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Denver
,,72,,,Rusty Bucket,,,,65,3/23/20,,,,,COVID-19/Temporary Closure,,,,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Adams
,,72,,,Cameron Mitchell Restaurants AD,,,,56,12/8/2020,,,,,COVID Temporary,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Arapahoe/Douglas
,,72,,,Cameron Mitchell Restaurants-Denver,,,,70,12/8/2020,,,,,COVID - Temporary,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver
,,42,,12/16/20,Centerplate Sodexo,,,,276,11/17/2020,,,,,COVID - Temporary,,,,276,,,Various,Centerplate Sodexo,Denver
,,92,,4/18/20,Ft Lupton,,,,,4/8/2020,78,,,,Furlough,,,,78,,,,City of Fort Lupton,Weld
,,62,,3/23/20,Clear Choice,,,,120,3/23/2020,,,,,COVID-19/Temporary Closure,,,,120,,,55 layoffs and 13 furloughs,ClearChoice,ADWorks
,,72,,3/29/20,Columbo,,,,21,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,21,,,undisclosed,Colombo,Denver DIA
,,79,,3/20/20,Colo Athletic Boulder,,,,,3/30/2020,186,,,,Furlough,,,,186,,,Not disclosed,Colorado Athletic Club - Boulder,Boulder
,,79,,3/20/20,Colorado Athletic - DTC,,,,,3/30/2020,115,,,,Furlough,,,,115,,,Not disclosed,Colorado Athletic Club - DTC,Arapahoe/Dougless
,,79,,3/20/20,Colorado Athletic Flatiron,,,,,3/30/2020,115,,,,Furlough,,,,115,,,Not disclosed,Colorado Athletic Club - Flatiron,Boulder
,,79,,3/20/20,Colorado Athletic Inverness,,,,,3/30/2020,135,,,,Furlough,,,,135,,,Not disclosed,Colorado Athletic Club - Inverness,Arapahoe/Dougless
,,79,,3/20/20,Colorado Athletic Monaco,,,,,3/30/2020,192,,,,Furlough,,,,192,,,Not disclosed,Colorado Athletic Club - Monaco,Denver
,,79,,3/20/20,Colo Athletic Tabor Ctr,,,,,3/30/2020,144,,,,Furlough,,,,144,,,Not disclosed,Colorado Athletic Club - Tabor Center,Denver
,,79,,3/20/20,Colorado Athletic Union Station,,,,,3/30/2020,88,,,,Furlough,,,,88,,,Not disclosed,Colorado Athletic Club - Union Station,Denver
,,79,,3/31/20,Col Fitness Holdings,,,,,3/31/2020,59,,,,Furlough,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Pikes Peak
,,48,,4/6/20,CO Mtn Express,,,,198,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,198,,,Unspecified,Colorado Mountain Express,"Multiple: Rural Consortium, Denver"
,,48,,,Colorado Mtn Express,,,,13,5/4/2020,,,,,COVID - Temporary,,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Rural Resort
,,45,,4/6/20,CO Ski & Golf,,,,133,4/6/2020,,,,,COID-19 - Temporary Closure,,,,133,,,Unspeficied,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
,,45,,,Colorado Ski and Golf,,,,10,5/4/2020,,,,,COVID - Temporary,,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Rural Resort
,,51,,5-17-20,Cox Automotive,,,,163,5/8/2020,,,,,COVID - Temporary,,,,163,,,Not Disclosed,Cox Automotive,Arapahoe/Douglas
,,72,,3/27/20,Curtis Hotel,,,,182,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver
,,72,,,Curtis Hotel Update,,,,,7/6/2020,136,,,,COVID Permanent,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver
,,54,,,Czarnowski,,,,53,5/15/2020,,,,,COVID-Temporary,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver
,,54,,,Czarnowski - Update,,,,,6/5/2020,9,,,,Temporary furloughs,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver
,,54,,,Czarnowski Update,,,,20,7/15/2020,,,,,COVID Temporary,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver
,,72,,11/8/20,Dave & Busters Denver,,,,,9/8/2020,136,,,,COVID 19 Permanent,,,,136,,,Not specified,Dave and Busters Denver,Denver
,,72,,11/8/20,Dave & Busters Westminster,,,,,9/8/2020,98,,,,COVID 19 Permanent,,,,98,,,Not specified,Dave and Busters Westminster,Adams
,,72,,7/28/20,Delaware North Company,,,,96,7/28/2020,,,,,COVID Temporary,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver
,,49,,8/10/20,Deliverol Global,,,,,8/10/2020,53,,,,Permanent Mass Layoff (Ending Contract),,,,53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver
,,72,,3/17/20,Del's Diner,,,,14,3/17/2020,,,,,COVID-19-Temporary Closure,,,,14,,,"cooks, waitresses, management",Dels Diner,Rural Consortium
,,72,,6/1/20,Denver Center for Performing Arts,,,,151,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver
,,72,,3/12/20,Crown Plaza,,,,,5/8/2020,69,,,,Furloughs,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Denver
,,21,,,Discovery,,,,,4/8/2020,28,,,,Furlough,,,,28,,,Not disclosed,Discovery Natural Resources,Denver
,,72,,7/31/20,Doubletree 3203 Quebec,,,,103,7/31/2020,,,,,COVID Temporary,,,,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Denver
,,72,,3/16/20,Doubletree,,,,177,5/15/2020,,,,,COVID-19 Temporary,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Pikes Peak
,,72,,3/13/20,Doubletree DTC,,,,87,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Arapahoe/Douglas
27,,72,,10/22/20,Doubletree Denver,,,,,10/20/2020,,,,,COVID-Permanent,,,,27,,,Not specified,Doubletree Denver Tech Center,Denver
,,72,,3/13/20,Doubletree GJ,,,,52,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,Mesa
,,23,,3/13/20,Dynalectric,,,,2,3/27/2020,,,,,COVID 19- Temporary Closure,,,,2,,,undisclosed,Dynalectric Company,Boulder
,,23,,3/30/20,Dynalectric,,,,1,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,1,,,Various: Request WARN for detail.,Dynalectric Company,Denver
,,23,,4/18/20,Dynalectric,,,,,4/10/2020,1,,,,Furlough,,,,1,,,Not Disclosed,Dynalectric Company,Pikes Peak
,,72,,3/25/20,Earls,,,,134,3/25/2020,,,,,COVID-19 - Temporary Closure,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas
,,72,,3/19/20,Embassy Suites,,,,118,3/30/2020,,,,,COVID-19 Temporary Closure,,,,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Denver
,,33,,,EcoGen,,,,,6/19/2020,101,,,,Mass Layoff- Permanent,,,,101,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,Grand Junction (Mesa)
,,33,,,EcoGen Labs - Update,,,,,7/23/2020,101,,,,COVID Permanent,,,,101,,,Not specified,EcoGen Laboratories - Update,Mesa
,,33,,7/23/20,Ecogen Update,,,,,7/23/2020,168,,,,COVID Permanent,,,,168,,,Not disclosed,Ecogen Laboratories Update,Mesa
,,72,,3/29/20,Einstein Brothers,,,,34,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,34,,,undisclosed,Einstein Brothers,Denver DIA
,,53,,,Electro Rent,,,,,5/16/2019,1,,,,COVID Furlough,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder
55,,53,,7/1/20,Electro Rent Update,,,,,7/1/2020,,,,,COVID Permanent,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Denver
,,42,,3/24/20,Electronic Recyclers,,,,26,3/25/2020,,,,,COVID-19 Temporary Closure,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas
,,72,,3/27/20,Elizabeth Hotel,,,,111,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer
,,72,,3/27/20,,,,,126,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,Boulder
,,72,,6/13/20,Embassy Suites Boulder,,,,61,5/15/2020,,,,,Reinstate and COVID Temporary,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Boulder
,,72,,7/1/20,Embassy Suites Colo Springs,,,,,6/26/2020,57,,,,COVID-19 Permanent RIF,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak
,,72,,7/1/20,Embassy Suites Denver,,,,,6/26/2020,56,,,,COVID-19 Permanent RIF,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Denver
,,72,,6/29/20,Embassy Suites Denver Downtown Update,,,,,6/29/2020,112,,,,COVID Permanent,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver
,,53,,4/30/20,Enterprise and National Rent-A-Car,,,,,4/30/2020,83,,,,Mass Layoff - Permanent,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver
,,72,,3/29/20,Etias,,,,32,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,32,,,undisclosed,Etias,Denver DIA
62,,21,,7/17/20,Extraction Oil and Gas,,,,,7/17/2020,,,,,COVID-19 Permanent,,,,62,,,Not Disclosed,Extraction Oil and Gas Inc,Denver
,,56,,3/27/20,Factual Data,,,,,3/27/2020,26,,,,Furlough,,,,26,,,Not Disclosed,Factual Data,Boulder
126,,23,,,Flatiron,,,,,4/15/2020,,,,,Permanent closure,,,,126,,,Various,Flatiron,Arapahoe/Douglas
,,72,,5/8/20,Ft Collins Hilton,,,,113,5/8/2020,,,,,Mass Layoff - Temporary,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Larimer
