jobs,reduced_hours,notes,dropdown,workforce_area,occupations,furloughs,naics,company,workforce_region,phone,reason,contact,received_date,letter,permanent_job_losses,total_notified,end_date,temporary_job_losses,notice_date,fein,at_the_location,email,location,begin_date
,0,,,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,Unforeseeable business circumstances,,,American Financing,194,,12/23/22,0,1-16-22,,,,,11/18/2022
36,0,,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,,,Zillow Group,36,,3/21/22,0,1/20/22,,,,,1/3/22
39,0,,,ADWorks,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,,,Zillow Group,39,,4/18/22,0,2/17/22,,,,,3/21/22
1,0,,,Not Disclosed,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not disclosed,,,Ready Responders Inc.,1,,2/16/22,0,2/18/22,,,,,2/1/22
,0,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Closure,,,Watsonville Community Hospital,,,5/23/22,,3-17-22,,,,,5/16/22
44,0,,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,,,Zillow Group,44,,5/20/22,0,3/21/22,,,,,1/2/22
9,9,,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Closure,,,Cripple Creek,0,,7/30/2022,0,4/15/2022,,,,,3/3/2022
95,0,,,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Closure (Temporary),,,Sparboe Farms,0,,6/2/22,95,5/2/22,,,,,05/04/22
658,0,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,Watsonville Community Hospital,658,,7/21/22,0,5/11/22,,,,,7/14/22
10,0,,,Denver,,0,Sector 52: Finance and Insurance,All Money Financial Group,,Raynell cox,COVID/Pandemic,Sector 52: Finance and Insurance,,,10,,9/26/22,0,6/1/2022,allofme0291@gmail.com,Colorado,7252604471,464761460,9/26/2024
6,0,,,PikePeak/Teller,,0,Sector 22: Utilities,Total Energy Solutions,,Ashley Johnson,Lost funding,Sector 22: Utilities,,Total Energy Solutions,0,,6/24/22,6,6/13/22,ashj@totalenergysolutions.co,66 N Laser Drive,4016597560,850822158,6/13/2022
144,0,,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,Closure,Sector 62: Healthcare and social assistance,,Integrated Health,144,,8/22/2022,0,6/23/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,521847254,8/22/2022
144,0,,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Vivage,,,Closure,,,Vivage,144,,8/22/22,0,6/23/22,,,,,8/22/2022
673,0,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,,8/31/2022,0,7/11/2022,,,,,8/17/2022
230,0,,,Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Loss of Contract w/City of Denver,,,HSS Inc.,230,,9/30/22,0,7/12/22,,,,,9/1/2022
60,0,,,Jefferson,,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,,Metco Arvada,60,,7/28/22,0,8/1/22,,,,,7/28/22
165,0,,,ADWorks,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,,Metco Aurora HQ,165,,7/28/22,0,8/1/22,,,,,7/28/22
44,0,,,ADWorks,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,,Metco Aurora,44,,7/28/22,0,8/1/22,,,,,7/28/22
36,0,,,El Paso,,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,,Metco Colo Springs,36,,7/28/22,0,8/1/22,,,,,7/28/22
38,0,,,ADWorks,,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,,Metco Englewood,38,,7/28/22,0,8/1/22,,,,,7/28/22
,0,,,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Merger wth Whiting & Oasis,,,Chord Energy,104,,6/30/2023,0,9/29/22,,,,,12/1/2022
,0,,,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Closure - Cease Operations,,,Platerra,121,,12/20/22,0,9/29/22,,,,,11/30/2022
,0,,,ADWorks,,0,Sector 51: Information,Starry Inc.,,,Business Changes,,,Starry Inc.,41,,10/21/22,0,10/20/22,,,,,10/21/2022
,0,,,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Refocus business operations,,,Astra Space inc.,,,11/9/22,0,11/9/22,,,,,11/9/2022
,0,,,Denver,,0,Sector 62:Healthcare & Social Assistance,Rume Health,,,Unknown,,,,1,,1/20/23,0,11/21/22,,,,,1/20/2023
,0,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,,Twitter Supplemental,,,1/20/23,0,11/25/22,,,,,1/20/2023
,0,,,Boulder,,0,"Sector 54: Professional, Scientific Services",Inscripta,,,Closure/Reduction in Force,,,Inscripta,43,,,0,12/2/22,,,,,
,0,,,Denver,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Closure of Retirement Center,,,Centura Porter Place,55,,2/17/23,0,12/14/22,,,,,2/17/2023
,0,,,Pueblo,,0,Sector 23: Construction,Wanzek Construction,,,Cancellation of Contract,,,Wanzek Construction,666,,1/3/23,0,1/3/23,,,,,1/3/2023
,,,,Rural Consortium,4,4,Sector 81: Other services (except public administration),SSDI,,9706200979,Other,Angela Boyer,,,3,,4/21/2021,2,4/21/2019,,5,ericboyer588@gmail.com,570 7th Ave W,4/21/2019
,,,,Boulder,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,3036507428,COVID/Pandemic Related,Kristi,,,0,,12/31/2020,2,9/1/2020,851204158,2,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/15/2020
,,,,Boulder,House cleaning,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,4783200396,COVID/Pandemic Related,Haley A Jackson,,,1,,10/1/2021,0,10/1/2020,252877709,1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020
,,,,Denver,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,Layoffs Rescinded,,,,0,,,0,1/8/2021,,,,,
,,,,Arapahoe/Douglas,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Closure due to sale,,,,76,,3/28/21,0,1/14/21,,,,,3/15/21
,,,,Pueblo,Not dislclosed,0,Sector 51: Information,Concentrix,,,Closure,,,,107,,3/31/21,0,1/25/21,,,,,3/31/21
,,,,Denver,"Front line employees, management & administration positions",983,Sector 48: Transportation & Warehousing,United Airlines,,,COVID-19 Decrease in air travel,,,,10,,3/31/21,0,1/29/21,,,,,3/31/21
,,,,Weld,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,Reduction in Force,,,,280,,4/17/21,0,2/17/21,,,,,4/17/21
,,,,Denver,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,93,,4/1/21,0,2/18/21,,,,,4/1/21
,,,,Denver,Not dislclosed,0,Sector: 61 Educational Services,Johnson & Wales University,,,Closure,,,,107,,5/4/21,0,2/18/21,,,,,5/4/21
,,,,Adams,Delivery Drivers,0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Other,Jacquelyn White,,,87,,2/27/2021,2,2/22/2021,,59,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,12/27/2020
,,,,Adams,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,RIF: Loss of contract,,,,44,,4/30/21,0,2/26/21,,,,,4/30/21
,,,,Pikes Peak/Teller,3,3,Sector 72: Accommodation and food services,Hill,,7196469281,COVID/Pandemic Related,Roxanne Hill,,,3,,3/11/2021,3,3/11/2021,521599732,3,rhillvball5@gmail.com,4801 sweetgrass lane,1/17/2019
,,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Restructuring  & Closure,,,,417,,12/31/21,0,3/23/21,,,,,12/31/21
,,,,Boulder,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,400,,7/29/21,0,3/24/21,,,,,7/9/21
,,,,Arapahoe/Douglas,Hourly customer service positions,0,Sector 51: Information,TTECH Services Corporation,,,Closure,,,,252,,7/10/21,0,4/13/21,,,,,6/26/21
,,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,ART Asset Adjusters,,,Loss of Business/COVID related,,,,5,,4/23/21,0,4/23/21,,,,,4/23/21
,,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,ABM,,,Loss of contract,,,,233,,5/31/21,0,5/6/21,,,,,5/31/21
,,,,Pikes Peak,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Other,,,,287,,8/1/21,0,5/19/21,,,,,8/1/21
,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,Katerra Inc.,,,Closure,,,,102,,8/5/21,0,6/1/21,,,,,6/4/21
,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,0,6/3/21,,,,,6/4/21
,,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,T&H Services LLC,,7193020311,Other,Nicholas Hobbs,,,0,,8/6/2021,50,6/4/2021,,315,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021
,,,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,7168877315,Other,Erin Delisanti,,,89,,8/31/21,0,6/22/2021,,241,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021
,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,,,8/5/21,0,7/2/21,,,,,6/4/21
,,,,Adams,Not stated,0,Sector 45: Retail Trade,Walmart Store #6177,,,Closure,,,,85,,10/8/21,0,7/6/21,,,,,7/23/21
,,,,Rural Consortium,Not disclosed,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,9703751200,COVID/Pandemic Related,Thomas L Duft,,,0,,12/31/2021,0,7/15/2021,822367216,2,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021
,,,,Denver,Food service workers,0,Sector 48: Transportation & Warehousing,United Airlines Update,,,Outsourcing,,,,434,,11/2/21,0,7/30/21,,,,,10/19/21
,,,,Arapahoe/Douglas,Direct Support Professional,0,Sector 81: Other services (except public administration),Continuum of Colorado,,3034349290,Closure,Andrea Morrow-Kraljic,,,8,,10/2/21,0,8/2/2021,455324193,8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021
,,,,Pikes Peak/Teller,Gardeners and landscapers,0,Sector 81: Other services (except public administration),The beez kneez organic gardens,,7196450575,COVID/Pandemic Related,Sarah Naylor,,,4,,5/1/2021,2,8/15/2021,851072040,2,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020
,,,,Arapahoe/Douglas,Direct Support Professional,0,Sector 81: Other services (except public administration),Continuum of Colorado,,3034349290,Closure,Andrea Morrow-Kraljic,,,5,,11/8/21,0,9/7/2021,455324193,5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021
,,,,Arapahoe/Douglas,Direct Support Professionals,0,Sector 81: Other services (except public administration),Continuum of Colorado,,3034349290,Closure,Andrea Morrow-Kraljic,,,9,,11/8/21,0,9/7/2021,455324193,9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021
,,,,Denver,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,17204108507,Acquisition of Company,Jennifer Merrick,,,56,,10/15/2021,0,9/9/2021,,56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021
,,,,Weld,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,17204108507,Acquisition of Company,Jennifer Merrick,,,90,,10/15/2021,0,9/9/2021,,90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021
,,,,Arapahoe/Douglas,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,17204108507,Acquisition of Company,Jennifer Merrick,,,13,,10/15/2021,0,9/9/2021,,13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021
,,,,Denver,Selling and building,3,Sector 23: Construction,Moore Bros,,3036684096,COVID/Pandemic Related,William Moore,,,3,,9/13/2021,0,9/13/2021,6674,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021
,,,,Denver,Unknown,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,Unforeseeable Business Circumstances,,,,12,,11/5/2021,0,10/7/2021,,,,,10/7/21
,,,,Arapahoe/Douglas,Unknown,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,20,,12/31/22,0,11/4/21,,,,,1/3/22
,,,,Arapahoe/Douglas,Unknown,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,1,,1/17/22,0,11/18/21,,,,,1/17/22
,,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,83,,12/22/21,0,11/22/21,,,,,12/22/21
,,,,Denver,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,Unforeseeable Business Circumstances,,,,94,,12/31/21,0,11/29/21,,,,,12/31/21
,,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,,,10/10/21,0,12/20/21,,,,,10/10/21
,,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Sale of Company,,,,160,,12/31/21,0,12/30/21,,,,,12/31/21
3,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,Avis Budget Group,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,8/31/2020,,,,,8/31/20
178,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,,,COVID - Temporary,,,ABM,,,,178,6/30/2020,,,,,4/10/2020
45,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,22,,,23,9/8/2020,,,,,10/1/20
87,,,,Arapahoe/Douglas,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,72,8/17/2020,,,,,8/17/20
87,,,,Denver,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,87,8/17/2020,,,,,8/17/20
87,,,,Adams,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,Alamo Westminster Update,,,,87,8/17/2020,,,,,8/17/20
67,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,67,4/30/2020,,,,,4/3020
85,,,,Denver,"Production, Route Sales Representatives",85,81,Alsco,,,Furlough,,,Alsco,,,,,3/20/2020,,,,,3/20/20
109,,,,Denver,Not Disclosed,107,48,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,2,,,,7/15/2020,,,,,10/1/20
154,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,,,Permanent,,,American Pathology Partners,154,,,,11/6/2020,,,,,1/6/21
58,,,,Jefferson,Various,,72,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,Ameristar - Update,58,,,,8/28/2020,,,,,11/1/20
117,,,,Gilpin/Jefferson,Not disclosed,,72,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,,,6/11/2020,,,,,9/15/2020
71,,,,Larimer,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,,,Sale of Company,,,Anheuser-Busch,71,,,,9/29/2020,,,,,12/4/2020
59,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,,,Sale of Company,,,Anheuser-Busch,59,,,,9/29/2020,,,,,12/4/2020
220,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,,,Sale of Company,,,Anheuser-Busch,220,,,,9/29/2020,,,,,12/4/2020
50,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,,,Sale of Company,,,Anheuser-Busch,50,,,,9/29/2020,,,,,12/4/2020
28,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,8,,,20,9/10/2020,,,,,9/10/20
10,,,,Weld,Various,10,33,Aqua Hot Heating Systems,,,Furlough,,,Aqua,,,,,4/13/2020,,,,,3/26/20
17,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,,,COVID - Temporary,,,Arabelle,,,,17,5/4/2020,,,,,
71,,,,Denver,Various,,72,Aramark at Coors Field,,,COVID-Temporary,,,Aramark Coors Field,,,,71,10/16/2020,,,,,
904,,,,Denver,Various,,72,Aramark at Mission Ballroom,,,COVID-Temporary,,,Aramark Mission Ballroom,,,,904,10/16/2020,,,,,
97,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,Arapahoe Fitness LLC,,,Furlough,,,Arapahoe Fitness,,,,,3/31/2020,,,,,3/31/20
82,,,,Rural Consortium,Unspecified,,72,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,82,4/6/2020,,,,,4/6/20
52,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,Aurora Health & Fitness,,,Furlough,,,Aurora Health & Fitness,,,,,3/31/2020,,,,,3/31/20
2,,,,ADW,Technicians,2,53,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,8/31/2020,,,,,8/31/20
2,,,,Denver,"Sales Performance Manager, Territority Performance Manager",2,53,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,8/31/2020,,,,,8/31/20
260,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,Avis Budget Group,260,,,,4/10/2020,,,,,3/13/20
69,,,,Denver,Not Disclosed,,72,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,69,5/2/2020,,,,,3/18/20
53,,,,Boulder,Not disclosed,,72,Bartaco,,,Mass Layoff- Temporary,,,Bartaco,,,,53,4/1/2020,,,,,3/21/20
51,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,21,Basic Energy Services,,,Permanent,,,Basic Energy Srvs,51,,,,4/15/2020,,,,,4/15/20
26,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,Permanent,,,Basic Energy Services,26,,,,4/23/2020,,,,,4/23/20
26,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,Permanent,,,Basic Energy Update,26,,,,4/23/2020,,,,,4/23/20
297,,,,Rural Consortium,Unspecified,,72,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,Beaver Creek,,,,297,4/6/2020,,,,,4/6/20
26,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,,,COVID - Temporary,,,Beaver Creek Resort,,,,26,5/4/2020,,,,,
98,,,,Araphaoe/Douglas,Not Disclosed,98,44,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,4/17/2020,,,,,4/4/20
65,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,45,Bicycle Village,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,65,4/6/2020,,,,,4/6/20
1,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,,,COVID - Temporary,,,Bicycle Village,,,,1,5/4/2020,,,,,
137,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),,,Closure - Permanent,,,Bluprint,137,,,,5/22/2020,,,,,7/22/20
24,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,,,COVID - Temporary,,,Breckenridge Ski Resort,,,,24,5/4/2020,,,,,
55,,,,Rural Resort,Not Disclosed,,71,Breckenridge SSBRK,,,COVID - Temporary,,,Breckenridge SSBRK,,,,55,5/4/2020,,,,,
105,,,,Rural Consortium,Unspecfiied,,71,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,105,4/6/2020,,,,,4/6
298,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,,,COVID-19 Temporary,,,Brown Palace,,,,298,5/21/2020,,,,,5/21/20
65,,,,Adams,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,Rusty Bucket,,,,65,3/23/20,,,,,
56,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,56,12/8/2020,,,,,
70,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,70,12/8/2020,,,,,
276,,,,Denver,Various,,42,Centerplate Sodexo,,,COVID - Temporary,,,Centerplate Sodexo,,,,276,11/17/2020,,,,,12/16/20
78,,,,Weld,,78,92,City of Fort Lupton,,,Furlough,,,Ft Lupton,,,,,4/8/2020,,,,,4/18/20
120,,,,ADWorks,55 layoffs and 13 furloughs,,62,ClearChoice,,,COVID-19/Temporary Closure,,,Clear Choice,,,,120,3/23/2020,,,,,3/23/20
21,,,,Denver DIA,undisclosed,,72,Colombo,,,COVID-19 - Temporary Closure,,,Columbo,,,,21,3/26/2020,,,,,3/29/20
186,,,,Boulder,Not disclosed,186,79,Colorado Athletic Club - Boulder,,,Furlough,,,Colo Athletic Boulder,,,,,3/30/2020,,,,,3/20/20
115,,,,Arapahoe/Dougless,Not disclosed,115,79,Colorado Athletic Club - DTC,,,Furlough,,,Colorado Athletic - DTC,,,,,3/30/2020,,,,,3/20/20
115,,,,Boulder,Not disclosed,115,79,Colorado Athletic Club - Flatiron,,,Furlough,,,Colorado Athletic Flatiron,,,,,3/30/2020,,,,,3/20/20
135,,,,Arapahoe/Dougless,Not disclosed,135,79,Colorado Athletic Club - Inverness,,,Furlough,,,Colorado Athletic Inverness,,,,,3/30/2020,,,,,3/20/20
192,,,,Denver,Not disclosed,192,79,Colorado Athletic Club - Monaco,,,Furlough,,,Colorado Athletic Monaco,,,,,3/30/2020,,,,,3/20/20
144,,,,Denver,Not disclosed,144,79,Colorado Athletic Club - Tabor Center,,,Furlough,,,Colo Athletic Tabor Ctr,,,,,3/30/2020,,,,,3/20/20
88,,,,Denver,Not disclosed,88,79,Colorado Athletic Club - Union Station,,,Furlough,,,Colorado Athletic Union Station,,,,,3/30/2020,,,,,3/20/20
59,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,Colorado Fitness Holdings,,,Furlough,,,Col Fitness Holdings,,,,,3/31/2020,,,,,3/31/20
198,,,,"Multiple: Rural Consortium, Denver",Unspecified,,48,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,198,4/6/2020,,,,,4/6/20
13,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,,,COVID - Temporary,,,Colorado Mtn Express,,,,13,5/4/2020,,,,,
133,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,45,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,133,4/6/2020,,,,,4/6/20
10,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,,,COVID - Temporary,,,Colorado Ski and Golf,,,,10,5/4/2020,,,,,
163,,,,Arapahoe/Douglas,Not Disclosed,,51,Cox Automotive,,,COVID - Temporary,,,Cox Automotive,,,,163,5/8/2020,,,,,5-17-20
182,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,182,3/27/2020,,,,,3/27/20
136,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,Curtis Hotel Update,,,COVID Permanent,,,Curtis Hotel Update,,,,,7/6/2020,,,,,
53,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,,,COVID-Temporary,,,Czarnowski,,,,53,5/15/2020,,,,,
9,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,Czarnowski - Update,,,Temporary furloughs,,,Czarnowski - Update,,,,,6/5/2020,,,,,
