end_date,jobs,reason,notice_date,company,email,fein,permanent_job_losses,notes,letter,received_date,reduced_hours,phone,temporary_job_losses,total_notified,at_the_location,workforce_region,begin_date,occupations,contact,furloughs,naics,workforce_area,dropdown,location
12/31/21,160,Sale of Company,12/30/21,513 Hotel Operating,,,160,,513 Hotel Operating,,0,,0,,,,12/31/21,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,
3/5/22,143,Closure,1/3/22,Good Samaritan - Bonell Community,,,143,,Good Samaritan,,0,,0,,,,3/5/22,,,0,Sector 62: Healthcare & Social Assistance,Weld,,
1/4/23,,Not disclossed,1-4-22,Twitter (Boulder),,,87,,Twitter Boulder,,0,,0,,,,1/4/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,
12/23/22,,Unforeseeable business circumstances,1-16-22,American Financing Company,,,194,,American Financing,,0,,0,,,,11/18/2022,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,
3/21/22,36,Closure,1/20/22,Zillow Group - Supplemental,,,36,,Zillow Group,,0,,0,,,,1/3/22,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,
4/18/22,39,Closure,2/17/22,Zillow Group - Supplemental,,,39,,Zillow Group,,0,,0,,,,3/21/22,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,
2/16/22,1,Not disclosed,2/18/22,Ready Responders Inc.,,,1,,Ready Responders Inc.,,0,,0,,,,2/1/22,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,
5/23/22,,Closure,3-17-22,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,0,,,,,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
5/20/22,44,Closure,3/21/22,Zillow Group - Supplemental,,,44,,Zillow Group,,0,,0,,,,1/2/22,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,
7/30/2022,9,Closure,4/15/2022,Cripple Creek Care Center,,,0,,Cripple Creek,,9,,0,,,,3/3/2022,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,
6/2/22,95,Closure (Temporary),5/2/22,Sparboe Farms,,,0,,Sparboe Farms,,0,,95,,,,05/04/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,
7/21/22,658,Closure (Sale of Business),5/11/22,Watsonville Community Hospital (Update),,,658,,Watsonville Community Hospital,,0,,0,,,,7/14/22,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
9/26/22,10,COVID/Pandemic,6/1/2022,All Money Financial Group,7252604471,allofme0291@gmail.com,10,,,,0,Raynell cox,0,,Colorado,,9/26/2024,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,Denver,,464761460
6/24/22,6,Lost funding,6/13/22,Total Energy Solutions,4016597560,ashj@totalenergysolutions.co,0,,Total Energy Solutions,,0,Ashley Johnson,6,,66 N Laser Drive,,6/13/2022,,Sector 22: Utilities,0,Sector 22: Utilities,PikePeak/Teller,,850822158
8/22/2022,144,Closure,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,psanches@vivage.com,144,,Integrated Health,,0,Patty Sanches,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,521847254
8/22/22,144,Closure,6/23/22,Vivage,,,144,,Vivage,,0,,0,,,,8/22/2022,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,
8/31/2022,673,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),,,673,,Watsonville Community Hospital (Update),,0,,0,,,,8/17/2022,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
9/30/22,230,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,,,230,,HSS Inc.,,0,,0,,,,9/1/2022,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,
7/28/22,60,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Arvada),,,60,,Metco Arvada,,0,,0,,,,7/28/22,,,0,Sector 561730: Landscaping,Jefferson,,
7/28/22,165,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Aurora HQ),,,165,,Metco Aurora HQ,,0,,0,,,,7/28/22,,,0,Sector 561730: Landscaping,ADWorks,,
7/28/22,44,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Aurora),,,44,,Metco Aurora,,0,,0,,,,7/28/22,,,0,Sector 561730: Landscaping,ADWorks,,
7/28/22,36,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Colo Springs),,,36,,Metco Colo Springs,,0,,0,,,,7/28/22,,,0,Sector 561730: Landscaping,El Paso,,
7/28/22,38,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Englewood),,,38,,Metco Englewood,,0,,0,,,,7/28/22,,,0,Sector 561730: Landscaping,ADWorks,,
6/30/2023,,Merger wth Whiting & Oasis,9/29/22,Chord Energy,,,104,,Chord Energy,,0,,0,,,,12/1/2022,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,
12/20/22,,Closure - Cease Operations,9/29/22,Platerra Foods,,,121,,Platerra,,0,,0,,,,11/30/2022,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,
10/21/22,,Business Changes,10/20/22,Starry Inc.,,,41,,Starry Inc.,,0,,0,,,,10/21/2022,,,0,Sector 51: Information,ADWorks,,
11/9/22,,Refocus business operations,11/9/22,Astra Space Inc.,,,,,Astra Space inc.,,0,,0,,,,11/9/2022,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,
1/20/23,,Unknown,11/21/22,Rume Health,,,1,,,,0,,0,,,,1/20/2023,,,0,Sector 62:Healthcare & Social Assistance,Denver,,
1/20/23,,Voluntary Resignation,11/25/22,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,,0,,0,,,,1/20/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,
,,Closure/Reduction in Force,12/2/22,Inscripta,,,43,,Inscripta,,0,,0,,,,,,,0,"Sector 54: Professional, Scientific Services",Boulder,,
2/17/23,,Closure of Retirement Center,12/14/22,Centura Porter Place,,,55,,Centura Porter Place,,0,,0,,,,2/17/2023,,,0,Sector 62: Healthcare & Social Assistance,Denver,,
1/3/23,,Cancellation of Contract,1/3/23,Wanzek Construction,,,666,,Wanzek Construction,,0,,0,,,,1/3/2023,,,0,Sector 23: Construction,Pueblo,,
4/21/2021,,Other,4/21/2019,SSDI,ericboyer588@gmail.com,,3,,,,,9706200979,2,,5,,4/21/2019,4,Angela Boyer,4,Sector 81: Other services (except public administration),Rural Consortium,,570 7th Ave W
12/31/2020,,COVID/Pandemic Related,9/1/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,851204158,0,,,,,3036507428,2,,2,,9/15/2020,Administrative,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,5171 Eldorado Springs Drive Suite J
10/1/2021,,COVID/Pandemic Related,10/1/2020,Haley A Jackson,haley1234455@gmail.com,252877709,1,,,,,4783200396,0,,1,,10/1/2020,House cleaning,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",Boulder,,2025 Collyer rd Longmont Colorado  801055
,,Layoffs Rescinded,1/8/2021,Southwest Airlines - Update,,,0,,,,,,0,,,,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,Denver,,
3/28/21,,Closure due to sale,1/14/21,Strive Communities Management,,,76,,,,,,0,,,,3/15/21,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,
3/31/21,,Closure,1/25/21,Concentrix,,,107,,,,,,0,,,,3/31/21,Not dislclosed,,0,Sector 51: Information,Pueblo,,
3/31/21,,COVID-19 Decrease in air travel,1/29/21,United Airlines,,,10,,,,,,0,,,,3/31/21,"Front line employees, management & administration positions",,983,Sector 48: Transportation & Warehousing,Denver,,
4/17/21,,Reduction in Force,2/17/21,Vestas Blades America Inc.,,,280,,,,,,0,,,,4/17/21,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,
4/1/21,,Change of Management Company,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,93,,,,,,0,,,,4/1/21,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,
5/4/21,,Closure,2/18/21,Johnson & Wales University,,,107,,,,,,0,,,,5/4/21,Not dislclosed,,0,Sector: 61 Educational Services,Denver,,
2/27/2021,,Other,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,87,,,,,7203970601,2,,59,,12/27/2020,Delivery Drivers,Jacquelyn White,0,Sector 48-49: Transportation and warehousing,Adams,,2889 Himalaya Rd. Aurora CO 80011
4/30/21,,RIF: Loss of contract,2/26/21,PomeroyTechnologies,,,44,,,,,,0,,,,4/30/21,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,
3/11/2021,,COVID/Pandemic Related,3/11/2021,Hill,rhillvball5@gmail.com,521599732,3,,,,,7196469281,3,,3,,1/17/2019,3,Roxanne Hill,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,4801 sweetgrass lane
12/31/21,,Restructuring  & Closure,3/23/21,Santander Consumer USA,,,417,,,,,,0,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,
7/29/21,,Closure of facility,3/24/21,"Novartis Gene Therapies, Inc.",,,400,,,,,,0,,,,7/9/21,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,
7/10/21,,Closure,4/13/21,TTECH Services Corporation,,,252,,,,,,0,,,,6/26/21,Hourly customer service positions,,0,Sector 51: Information,Arapahoe/Douglas,,
4/23/21,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,5,,,,,,0,,,,4/23/21,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,
5/31/21,,Loss of contract,5/6/21,ABM,,,233,,,,,,0,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,
8/1/21,,Other,5/19/21,T. Rowe Price,,,287,,,,,,0,,,,8/1/21,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,
8/5/21,,Closure,6/1/21,Katerra Inc.,,,102,,,,,,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,Arapahoe/Douglas,,
8/5/21,,Seeking alternative financing that may impact layoffs,6/3/21,Katerra Inc. Update Supplemental,,,,,,,,,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,Arapahoe/Douglas,,
8/6/2021,,Other,6/4/2021,T&H Services LLC,nhobbs@thtbc.com,,0,,,,,7193020311,50,,315,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,Sector 23: Construction,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915"
8/31/21,,Other,6/22/2021,"Computer Task Group, Inc",erin.delisanti@ctg.com,,89,,,,,7168877315,0,,241,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504"
8/5/21,,Seeking sale or purchase,7/2/21,Katerra Inc. Update Supplemental2,,,,,,,,,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,Arapahoe/Douglas,,
10/8/21,,Closure,7/6/21,Walmart Store #6177,,,85,,,,,,0,,,,7/23/21,Not stated,,0,Sector 45: Retail Trade,Adams,,
12/31/2021,,COVID/Pandemic Related,7/15/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,822367216,0,,,,,9703751200,0,,2,,7/15/2021,Not disclosed,Thomas L Duft,2,Sector 31-33: Manufacturing,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303"
11/2/21,,Outsourcing,7/30/21,United Airlines Update,,,434,,,,,,0,,,,10/19/21,Food service workers,,0,Sector 48: Transportation & Warehousing,Denver,,
10/2/21,,Closure,8/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,8,,,,,3034349290,0,,8,,10/2/2021,Direct Support Professional,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121"
5/1/2021,,COVID/Pandemic Related,8/15/2021,The beez kneez organic gardens,thebeezkneezllc@gmail.com,851072040,4,,,,,7196450575,2,,2,,7/20/2020,Gardeners and landscapers,Sarah Naylor,0,Sector 81: Other services (except public administration),Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934
11/8/21,,Closure,9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,5,,,,,3034349290,0,,5,,11/8/2021,Direct Support Professional,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121"
11/8/21,,Closure,9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,455324193,9,,,,,3034349290,0,,9,,11/8/2021,Direct Support Professionals,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,,Acquisition of Company,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,56,,,,,17204108507,0,,56,,10/15/2021,All,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,,Acquisition of Company,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,90,,,,,17204108507,0,,90,,10/15/2021,All,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,,Acquisition of Company,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,13,,,,,17204108507,0,,13,,10/15/2021,All,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,,COVID/Pandemic Related,9/13/2021,Moore Bros,Billmoore@moorebros.net,6674,3,,,,,3036684096,0,,3,,9/13/2021,Selling and building,William Moore,3,Sector 23: Construction,Denver,,2515 jay st edgewater co 80214
11/5/2021,,Unforeseeable Business Circumstances,10/7/2021,First Nation Group,,,12,,,,,,0,,,,10/7/21,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,Denver,,
12/31/22,,Eliminating Zillow Offers Line of Business,11/4/21,Zillow Group,,,20,,,,,,0,,,,1/3/22,Unknown,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,
1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,Zillow Group Update 11-18-21,,,1,,,,,,0,,,,1/17/22,Unknown,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,
12/22/21,,Unforeseeable Business Circumstances,11/22/21,Ouray Silver Mines,,,83,,,,,,0,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,
12/31/21,,Unforeseeable Business Circumstances,11/29/21,HSS Inc.,,,94,,,,,,0,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,Denver,,
10/10/21,,Eliminating Field Operations,12/20/21,Monitronics International- Brinks Home,,,,,,,,,0,,,,10/10/21,Field Sales & Management,,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,
12/31/21,,Sale of Company,12/30/21,513 Hotel Operating LLC,,,160,,,,,,0,,,,12/31/21,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,
,3,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,,,,Avis Budget Group,,,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,ADW,,
,178,COVID - Temporary,6/30/2020,ABM,,,,,ABM,,,,178,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,Denver,,
,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Management Services & Hudson Group,,,22,,Airport Mgmt Services & Hudson Group,,,,23,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,Denver,,
,87,COVID - Temporary,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,,,72,,,,8/17/20,Not disclosed,,,72,Arapahoe/Douglas,,
,87,COVID - Temporary,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,,,87,,,,8/17/20,Not disclosed,,,72,Denver,,
,87,COVID - Temporary,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,,,87,,,,8/17/20,Not disclosed,,,72,Adams,,
,67,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,,67,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Denver,,
,85,Furlough,3/20/2020,Alsco,,,,,Alsco,,,,,,,,3/20/20,"Production, Route Sales Representatives",,85,81,Denver,,
,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,,,2,,American Airlines,,,,,,,,10/1/20,Not Disclosed,,107,48,Denver,,
,154,Permanent,11/6/2020,American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,,,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Denver,,
,58,COVID - Permanent,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,,,,,,,,11/1/20,Various,,,72,Jefferson,,
,117,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,,,,,,,,9/15/2020,Not disclosed,,,72,Gilpin/Jefferson,,
,71,Sale of Company,9/29/2020,Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: sales, drivers and more",,,31,Larimer,,
,59,Sale of Company,9/29/2020,Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Pikes Peak,,
,220,Sale of Company,9/29/2020,Anheuser-Busch - Denver,,,220,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Denver,,
,50,Sale of Company,9/29/2020,Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Arapahoe/Works,,
,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Antlers, a Wyndham Hotel",,,8,,Antlers Wyndham Hotel,,,,20,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,Pikes Peak,,
,10,Furlough,4/13/2020,Aqua Hot Heating Systems,,,,,Aqua,,,,,,,,3/26/20,Various,,10,33,Weld,,
,17,COVID - Temporary,5/4/2020,Arabelle at Vail Square,,,,,Arabelle,,,,17,,,,,17 EMPLOYEES TOTALING 99,,,72,Rural Resort,,
,71,COVID-Temporary,10/16/2020,Aramark at Coors Field,,,,,Aramark Coors Field,,,,71,,,,,Various,,,72,Denver,,
,904,COVID-Temporary,10/16/2020,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,,904,,,,,Various,,,72,Denver,,
,97,Furlough,3/31/2020,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,Arapahoe/Dougless,,
,82,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,,,82,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,52,Furlough,3/31/2020,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,Arapahoe/Dougless,,
,2,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,,,,,,8/31/20,Technicians,,2,53,ADW,,
,2,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group (Denver),,,,,Avis Budget Group,,,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,53,Denver,,
,260,Fulough and Permanent,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,,,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Denver,,
,69,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,,69,,,,3/18/20,Not Disclosed,,,72,Denver,,
,53,Mass Layoff- Temporary,4/1/2020,Bartaco,,,,,Bartaco,,,,53,,,,3/21/20,Not disclosed,,,72,Boulder,,
,51,Permanent,4/15/2020,Basic Energy Services,,,51,,Basic Energy Srvs,,,,,,,,4/15/20,Various: Managers & Supervisors,,,21,Rural Consortium - Eastern Sub-Area,,
,26,Permanent,4/23/2020,Basic Energy Services (Updated),,,26,,Basic Energy Services,,,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Ft. Morgan,,
,26,Permanent,4/23/2020,Basic Energy Services (Updated),,,26,,Basic Energy Update,,,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Rural Consortium - Eastern,,
,297,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek Resort,,,,,Beaver Creek,,,,297,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,26,COVID - Temporary,5/4/2020,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,26,,,,,26 ADDITIONAL tOTALING 323,,,72,Rural Resort,,
,98,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,,,,,4/4/20,Not Disclosed,,98,44,Araphaoe/Douglas,,
,65,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,,,,,Bicycle Village,,,,65,,,,4/6/20,Unspecified,,,45,"Multiple: A/D, Boulder, Rural Consortium",,
,1,COVID - Temporary,5/4/2020,Bicycle Village,,,,,Bicycle Village,,,,1,,,,,1 ADDITIONAL TOTALING 62,,,45,Rural Resort,,
,137,Closure - Permanent,5/22/2020,Bluprint (3 locations),,,137,,Bluprint,,,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Denver,,
,24,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,24,,,,,24 ADDITIONAL TOTALING 129,,,71,Rural Resort,,
,55,COVID - Temporary,5/4/2020,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,55,,,,,Not Disclosed,,,71,Rural Resort,,
,105,COVID-19 - Temporary Closure,4/6/2020,Brekenridge Ski Resort,,,,,Breckenridge Ski,,,,105,,,,4/6,Unspecfiied,,,71,Rural Consortium,,
,298,COVID-19 Temporary,5/21/2020,Brown Palance Denver,,,,,Brown Palace,,,,298,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,Denver,,
,65,COVID-19/Temporary Closure,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,,65,,,,,Not disclosed,,,72,Adams,,
,56,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,Arapahoe/Douglas,,
,70,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,Denver,,
,276,COVID - Temporary,11/17/2020,Centerplate Sodexo,,,,,Centerplate Sodexo,,,,276,,,,12/16/20,Various,,,42,Denver,,
,78,Furlough,4/8/2020,City of Fort Lupton,,,,,Ft Lupton,,,,,,,,4/18/20,,,78,92,Weld,,
,120,COVID-19/Temporary Closure,3/23/2020,ClearChoice,,,,,Clear Choice,,,,120,,,,3/23/20,55 layoffs and 13 furloughs,,,62,ADWorks,,
,21,COVID-19 - Temporary Closure,3/26/2020,Colombo,,,,,Columbo,,,,21,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,186,Furlough,3/30/2020,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,,,,,,3/20/20,Not disclosed,,186,79,Boulder,,
,115,Furlough,3/30/2020,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,,,,,,3/20/20,Not disclosed,,115,79,Arapahoe/Dougless,,
,115,Furlough,3/30/2020,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,,,,,,3/20/20,Not disclosed,,115,79,Boulder,,
,135,Furlough,3/30/2020,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,,,,,,3/20/20,Not disclosed,,135,79,Arapahoe/Dougless,,
,192,Furlough,3/30/2020,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,,,,,,3/20/20,Not disclosed,,192,79,Denver,,
,144,Furlough,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,,,,,,3/20/20,Not disclosed,,144,79,Denver,,
,88,Furlough,3/30/2020,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,,,,,,3/20/20,Not disclosed,,88,79,Denver,,
,59,Furlough,3/31/2020,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,Pikes Peak,,
,198,COVID-19 - Temporary Closure,4/6/2020,Colorado Mountain Express,,,,,CO Mtn Express,,,,198,,,,4/6/20,Unspecified,,,48,"Multiple: Rural Consortium, Denver",,
,13,COVID - Temporary,5/4/2020,Colorado Mountain Express,,,,,Colorado Mtn Express,,,,13,,,,,Not Disclosed; 13 additional totaling 211,,,48,Rural Resort,,
,133,COID-19 - Temporary Closure,4/6/2020,Colorado Ski & Golf,,,,,CO Ski & Golf,,,,133,,,,4/6/20,Unspeficied,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,
,10,COVID - Temporary,5/4/2020,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,,10,,,,,Not Disclosed; 10 additional totaling 143,,,45,Rural Resort,,
,163,COVID - Temporary,5/8/2020,Cox Automotive,,,,,Cox Automotive,,,,163,,,,5-17-20,Not Disclosed,,,51,Arapahoe/Douglas,,
,182,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,,,,,Curtis Hotel,,,,182,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,
