phone,letter,permanent_job_losses,end_date,naics,email,dropdown,reason,company,jobs,total_notified,at_the_location,notice_date,location,workforce_area,received_date,fein,temporary_job_losses,furloughs,contact,reduced_hours,begin_date,workforce_region,occupations,notes
9706200979,,3,4/21/2021,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,Other,SSDI,,,5,4/21/2019,570 7th Ave W,Rural Consortium,,,2,4,Angela Boyer,,4/21/2019,,4,
3036507428,,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Monkey's Avatar,,,2,9/1/2020,5171 Eldorado Springs Drive Suite J,Boulder,,851204158,2,0,Kristi,,9/15/2020,,Administrative,
4783200396,,1,10/1/2021,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,COVID/Pandemic Related,Haley A Jackson,,,1,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Boulder,,252877709,0,0,Haley A Jackson,,10/1/2020,,House cleaning,
,,0,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines - Update,,,,1/8/2021,,Denver,,,0,0,,,,,556 furloughs were rescinded,
,,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,,,,1/14/21,,Arapahoe/Douglas,,,0,0,,,3/15/21,,Various: See WARN,
,,107,3/31/21,Sector 51: Information,,,Closure,Concentrix,,,,1/25/21,,Pueblo,,,0,0,,,3/31/21,,Not dislclosed,
,,10,3/31/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,,,,1/29/21,,Denver,,,0,983,,,3/31/21,,"Front line employees, management & administration positions",
,,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America Inc.,,,,2/17/21,,Weld,,,0,0,,,4/17/21,,Not dislclosed,
,,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,Denver,,,0,0,,,4/1/21,,Not disclosed,
,,107,5/4/21,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,,,,2/18/21,,Denver,,,0,0,,,5/4/21,,Not dislclosed,
7203970601,,87,2/27/2021,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,59,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Adams,,,2,0,Jacquelyn White,,12/27/2020,,Delivery Drivers,
,,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,PomeroyTechnologies,,,,2/26/21,,Adams,,,0,0,,,4/30/21,,Various:See WARN,
7196469281,,3,3/11/2021,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,COVID/Pandemic Related,Hill,,,3,3/11/2021,4801 sweetgrass lane,Pikes Peak/Teller,,521599732,3,3,Roxanne Hill,,1/17/2019,,3,
,,417,12/31/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,,,,3/23/21,,Arapahoe/Douglas,,,0,0,,,12/31/21,,"Primarily collections agents, customer service representatives and management",
,,400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,3/24/21,,Boulder,,,0,0,,,7/9/21,,Not disclosed,
,,252,7/10/21,Sector 51: Information,,,Closure,TTECH Services Corporation,,,,4/13/21,,Arapahoe/Douglas,,,0,0,,,6/26/21,,Hourly customer service positions,
,,5,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,,,,4/23/21,,Pikes Peak/Mesa/Adams,,,0,0,,,4/23/21,,"Asset Services, data services, and recovery agents",
,,233,5/31/21,Sector 56: Facilities Support Services,,,Loss of contract,ABM,,,,5/6/21,,Arapahoe/Douglas,,,0,0,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,,,,5/19/21,,Pikes Peak,,,0,0,,,8/1/21,,Various:See WARN,
,,102,8/5/21,Sector 23: Construction,,,Closure,Katerra Inc.,,,,6/1/21,,Arapahoe/Douglas,,,0,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,8/5/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,6/3/21,,Arapahoe/Douglas,,,0,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7193020311,,0,8/6/2021,Sector 23: Construction,nhobbs@thtbc.com,,Other,T&H Services LLC,,,315,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,50,50,Nicholas Hobbs,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
7168877315,,89,8/31/21,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,Other,"Computer Task Group, Inc",,,241,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,0,0,Erin Delisanti,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,8/5/21,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,7/2/21,,Arapahoe/Douglas,,,0,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,85,10/8/21,Sector 45: Retail Trade,,,Closure,Walmart Store #6177,,,,7/6/21,,Adams,,,0,0,,,7/23/21,,Not stated,
9703751200,,0,12/31/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,822367216,0,2,Thomas L Duft,,7/15/2021,,Not disclosed,
,,434,11/2/21,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,,,,7/30/21,,Denver,,,0,0,,,10/19/21,,Food service workers,
3034349290,,8,10/2/21,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Closure,Continuum of Colorado,,,8,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,455324193,0,0,Andrea Morrow-Kraljic,,10/2/2021,,Direct Support Professional,
7196450575,,4,5/1/2021,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,COVID/Pandemic Related,The beez kneez organic gardens,,,2,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,851072040,2,0,Sarah Naylor,,7/20/2020,,Gardeners and landscapers,
3034349290,,5,11/8/21,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Closure,Continuum of Colorado,,,5,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,455324193,0,0,Andrea Morrow-Kraljic,,11/8/2021,,Direct Support Professional,
3034349290,,9,11/8/21,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Closure,Continuum of Colorado,,,9,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,455324193,0,0,Andrea Morrow-Kraljic,,11/8/2021,,Direct Support Professionals,
17204108507,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Acquisition of Company,Crestone Peak Resources LLC,,,56,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,0,0,Jennifer Merrick,,10/15/2021,,All,
17204108507,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Acquisition of Company,Crestone Peak Resources LLC,,,90,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,0,0,Jennifer Merrick,,10/15/2021,,All,
17204108507,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Acquisition of Company,Crestone Peak Resources LLC,,,13,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,0,0,Jennifer Merrick,,10/15/2021,,All,
3036684096,,3,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,,COVID/Pandemic Related,Moore Bros,,,3,9/13/2021,2515 jay st edgewater co 80214,Denver,,6674,0,3,William Moore,,9/13/2021,,Selling and building,
,,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation Group,,,,10/7/2021,,Denver,,,0,0,,,10/7/21,,Unknown,
,,20,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,11/4/21,,Arapahoe/Douglas,,,0,0,,,1/3/22,,Unknown,
,,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,11/18/21,,Arapahoe/Douglas,,,0,0,,,1/17/22,,Unknown,
,,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,11/22/21,,Rural Consortium / Western,,,0,0,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,94,12/31/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,,,,11/29/21,,Denver,,,0,0,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
,,,10/10/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,0,0,,,10/10/21,,Field Sales & Management,
,,160,12/31/21,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,,,,12/30/21,,Colo Springs/Pikes Peak,,,0,0,,,12/31/21,,Various hotel staff (See WARN for details),
,Avis Budget Group,,,53,,,COVID 19 Extended Furlough,Avis Budget Group,3,,,8/31/2020,,ADW,,,,3,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,ABM,,,56,,,COVID - Temporary,ABM,178,,,6/30/2020,,Denver,,,178,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,Airport Mgmt Services & Hudson Group,22,,48,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,45,,,9/8/2020,,Denver,,,23,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,Alamo Drafthouse Littleton - Update,,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/2020,,Arapahoe/Douglas,,,72,,,,8/17/20,,Not disclosed,
,Alamo Drafthouse Sloans Lake Update,,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,,Denver,,,87,,,,8/17/20,,Not disclosed,
,Alamo Westminster Update,,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,,Adams,,,87,,,,8/17/20,,Not disclosed,
,Alamo Rent-A-Car,,,53,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,4/30/2020,,Denver,,,67,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Alsco,,,81,,,Furlough,Alsco,85,,,3/20/2020,,Denver,,,,85,,,3/20/20,,"Production, Route Sales Representatives",
,American Airlines,2,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,,,7/15/2020,,Denver,,,,107,,,10/1/20,,Not Disclosed,
,American Pathology Partners,154,,62,,,Permanent,American Pathology Partners and APP-UniPath,154,,,11/6/2020,,Denver,,,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,Ameristar - Update,58,,72,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,,8/28/2020,,Jefferson,,,,,,,11/1/20,,Various,
,Ameristar Casino Resort Spa,117,,72,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,6/11/2020,,Gilpin/Jefferson,,,,,,,9/15/2020,,Not disclosed,
,Anheuser-Busch,71,,31,,,Sale of Company,Anheuser- Busch - Loveland,71,,,9/29/2020,,Larimer,,,,,,,12/4/2020,,"Various: sales, drivers and more",
,Anheuser-Busch,59,,31,,,Sale of Company,Anheuser-Busch - Colo springs,59,,,9/29/2020,,Pikes Peak,,,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Anheuser-Busch,220,,31,,,Sale of Company,Anheuser-Busch - Denver,220,,,9/29/2020,,Denver,,,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Anheuser-Busch,50,,31,,,Sale of Company,Anheuser-Busch - Littleton,50,,,9/29/2020,,Arapahoe/Works,,,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,Antlers Wyndham Hotel,8,,72,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,,,9/10/2020,,Pikes Peak,,,20,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Aqua,,,33,,,Furlough,Aqua Hot Heating Systems,10,,,4/13/2020,,Weld,,,,10,,,3/26/20,,Various,
,Arabelle,,,72,,,COVID - Temporary,Arabelle at Vail Square,17,,,5/4/2020,,Rural Resort,,,17,,,,,,17 EMPLOYEES TOTALING 99,
,Aramark Coors Field,,,72,,,COVID-Temporary,Aramark at Coors Field,71,,,10/16/2020,,Denver,,,71,,,,,,Various,
,Aramark Mission Ballroom,,,72,,,COVID-Temporary,Aramark at Mission Ballroom,904,,,10/16/2020,,Denver,,,904,,,,,,Various,
,Arapahoe Fitness,,,71,,,Furlough,Arapahoe Fitness LLC,97,,,3/31/2020,,Arapahoe/Dougless,,,,97,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Arrabelle at Vail,,,72,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,,,4/6/2020,,Rural Consortium,,,82,,,,4/6/20,,Unspecified,
,Aurora Health & Fitness,,,71,,,Furlough,Aurora Health & Fitness,52,,,3/31/2020,,Arapahoe/Dougless,,,,52,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Avis Budget Group,,,53,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,ADW,,,,2,,,8/31/20,,Technicians,
,Avis Budget Group,,,53,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,,,8/31/2020,,Denver,,,,2,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",
,Avis Budget Group,260,,53,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,,4/10/2020,,Denver,,,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,Barcelona Wine Bar,,,72,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,5/2/2020,,Denver,,,69,,,,3/18/20,,Not Disclosed,
,Bartaco,,,72,,,Mass Layoff- Temporary,Bartaco,53,,,4/1/2020,,Boulder,,,53,,,,3/21/20,,Not disclosed,
,Basic Energy Srvs,51,,21,,,Permanent,Basic Energy Services,51,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/20,,Various: Managers & Supervisors,
,Basic Energy Services,26,,21,,,Permanent,Basic Energy Services (Updated),26,,,4/23/2020,,Ft. Morgan,,,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Basic Energy Update,26,,21,,,Permanent,Basic Energy Services (Updated),26,,,4/23/2020,,Rural Consortium - Eastern,,,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,Beaver Creek,,,72,,,COVID-19 - Temporary Closure,Beaver Creek Resort,297,,,4/6/2020,,Rural Consortium,,,297,,,,4/6/20,,Unspecified,
,Beaver Creek Resort,,,72,,,COVID - Temporary,Beaver Creek Resort,26,,,5/4/2020,,Rural Resort,,,26,,,,,,26 ADDITIONAL tOTALING 323,
,Bed Bath & Beyond,,,44,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,,,4/17/2020,,Araphaoe/Douglas,,,,98,,,4/4/20,,Not Disclosed,
,Bicycle Village,,,45,,,COVID-19 - Temporary Closure,Bicycle Village,65,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,4/6/20,,Unspecified,
,Bicycle Village,,,45,,,COVID - Temporary,Bicycle Village,1,,,5/4/2020,,Rural Resort,,,1,,,,,,1 ADDITIONAL TOTALING 62,
,Bluprint,137,,54,,,Closure - Permanent,Bluprint (3 locations),137,,,5/22/2020,,Denver,,,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Breckenridge Ski Resort,,,71,,,COVID - Temporary,Breckenridge Ski Resort,24,,,5/4/2020,,Rural Resort,,,24,,,,,,24 ADDITIONAL TOTALING 129,
,Breckenridge SSBRK,,,71,,,COVID - Temporary,Breckenridge SSBRK,55,,,5/4/2020,,Rural Resort,,,55,,,,,,Not Disclosed,
,Breckenridge Ski,,,71,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,,,4/6/2020,,Rural Consortium,,,105,,,,4/6,,Unspecfiied,
,Brown Palace,,,72,,,COVID-19 Temporary,Brown Palance Denver,298,,,5/21/2020,,Denver,,,298,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,Rusty Bucket,,,72,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,,Adams,,,65,,,,,,Not disclosed,
,Cameron Mitchell Restaurants AD,,,72,,,COVID Temporary,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,,Arapahoe/Douglas,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,Cameron Mitchell Restaurants-Denver,,,72,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,Denver,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,Centerplate Sodexo,,,42,,,COVID - Temporary,Centerplate Sodexo,276,,,11/17/2020,,Denver,,,276,,,,12/16/20,,Various,
,Ft Lupton,,,92,,,Furlough,City of Fort Lupton,78,,,4/8/2020,,Weld,,,,78,,,4/18/20,,,
,Clear Choice,,,62,,,COVID-19/Temporary Closure,ClearChoice,120,,,3/23/2020,,ADWorks,,,120,,,,3/23/20,,55 layoffs and 13 furloughs,
,Columbo,,,72,,,COVID-19 - Temporary Closure,Colombo,21,,,3/26/2020,,Denver DIA,,,21,,,,3/29/20,,undisclosed,
,Colo Athletic Boulder,,,79,,,Furlough,Colorado Athletic Club - Boulder,186,,,3/30/2020,,Boulder,,,,186,,,3/20/20,,Not disclosed,
,Colorado Athletic - DTC,,,79,,,Furlough,Colorado Athletic Club - DTC,115,,,3/30/2020,,Arapahoe/Dougless,,,,115,,,3/20/20,,Not disclosed,
,Colorado Athletic Flatiron,,,79,,,Furlough,Colorado Athletic Club - Flatiron,115,,,3/30/2020,,Boulder,,,,115,,,3/20/20,,Not disclosed,
,Colorado Athletic Inverness,,,79,,,Furlough,Colorado Athletic Club - Inverness,135,,,3/30/2020,,Arapahoe/Dougless,,,,135,,,3/20/20,,Not disclosed,
,Colorado Athletic Monaco,,,79,,,Furlough,Colorado Athletic Club - Monaco,192,,,3/30/2020,,Denver,,,,192,,,3/20/20,,Not disclosed,
,Colo Athletic Tabor Ctr,,,79,,,Furlough,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,Denver,,,,144,,,3/20/20,,Not disclosed,
,Colorado Athletic Union Station,,,79,,,Furlough,Colorado Athletic Club - Union Station,88,,,3/30/2020,,Denver,,,,88,,,3/20/20,,Not disclosed,
,Col Fitness Holdings,,,79,,,Furlough,Colorado Fitness Holdings,59,,,3/31/2020,,Pikes Peak,,,,59,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,CO Mtn Express,,,48,,,COVID-19 - Temporary Closure,Colorado Mountain Express,198,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,198,,,,4/6/20,,Unspecified,
,Colorado Mtn Express,,,48,,,COVID - Temporary,Colorado Mountain Express,13,,,5/4/2020,,Rural Resort,,,13,,,,,,Not Disclosed; 13 additional totaling 211,
,CO Ski & Golf,,,45,,,COID-19 - Temporary Closure,Colorado Ski & Golf,133,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,4/6/20,,Unspeficied,
,Colorado Ski and Golf,,,45,,,COVID - Temporary,Colorado Ski & Golf,10,,,5/4/2020,,Rural Resort,,,10,,,,,,Not Disclosed; 10 additional totaling 143,
,Cox Automotive,,,51,,,COVID - Temporary,Cox Automotive,163,,,5/8/2020,,Arapahoe/Douglas,,,163,,,,5-17-20,,Not Disclosed,
,Curtis Hotel,,,72,,,COVID-19 - Temporary Closure,Curtis Hotel,182,,,3/27/2020,,Denver,,,182,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Curtis Hotel Update,,,72,,,COVID Permanent,Curtis Hotel Update,136,,,7/6/2020,,Denver,,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,Czarnowski,,,54,,,COVID-Temporary,Czarnowski,53,,,5/15/2020,,Denver,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Czarnowski - Update,,,54,,,Temporary furloughs,Czarnowski - Update,9,,,6/5/2020,,Denver,,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,Czarnowski Update,,,54,,,COVID Temporary,Czarnowski Update,20,,,7/15/2020,,Denver,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Dave & Busters Denver,,,72,,,COVID 19 Permanent,Dave and Busters Denver,136,,,9/8/2020,,Denver,,,,136,,,11/8/20,,Not specified,
,Dave & Busters Westminster,,,72,,,COVID 19 Permanent,Dave and Busters Westminster,98,,,9/8/2020,,Adams,,,,98,,,11/8/20,,Not specified,
,Delaware North Company,,,72,,,COVID Temporary,Delaware North Company,96,,,7/28/2020,,Denver,,,96,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Deliverol Global,,,49,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,,8/10/2020,,Denver,,,,53,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",
,Del's Diner,,,72,,,COVID-19-Temporary Closure,Dels Diner,14,,,3/17/2020,,Rural Consortium,,,14,,,,3/17/20,,"cooks, waitresses, management",
,Denver Center for Performing Arts,,,72,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,5/27/2020,,Denver,,,151,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Crown Plaza,,,72,,,Furloughs,Denver Crown Plaza,69,,,5/8/2020,,Denver,,,,69,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Discovery,,,21,,,Furlough,Discovery Natural Resources,28,,,4/8/2020,,Denver,,,,28,,,,,Not disclosed,
,Doubletree 3203 Quebec,,,72,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,,Denver,,,103,,,,7/31/20,,Not disclosed,
,Doubletree,,,72,,,COVID-19 Temporary,DoubleTree Colorado Springs,177,,,5/15/2020,,Pikes Peak,,,177,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,Doubletree DTC,,,72,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,,,4/2/2020,,Arapahoe/Douglas,,,87,,,,3/13/20,,Various: Request WARN for detail.,
,Doubletree Denver,27,,72,,,COVID-Permanent,Doubletree Denver Tech Center,27,,,10/20/2020,,Denver,,,,,,,10/22/20,,Not specified,
,Doubletree GJ,,,72,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,,,4/2/2020,,Mesa,,,52,,,,3/13/20,,Various: Request WARN for detail.,
,Dynalectric,,,23,,,COVID 19- Temporary Closure,Dynalectric Company,2,,,3/27/2020,,Boulder,,,2,,,,3/13/20,,undisclosed,
,Dynalectric,,,23,,,COVID-19 - Temporary Closure,Dynalectric Company,1,,,4/2/2020,,Denver,,,1,,,,3/30/20,,Various: Request WARN for detail.,
,Dynalectric,,,23,,,Furlough,Dynalectric Company,1,,,4/10/2020,,Pikes Peak,,,,1,,,4/18/20,,Not Disclosed,
,Earls,,,72,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,,,3/25/2020,,Denver & Arapahoe/Douglas,,,134,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,Embassy Suites,,,72,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,,,3/30/2020,,Denver,,,118,,,,3/19/20,,Variety of positions - Request WARN for detail,
,EcoGen,,,33,,,Mass Layoff- Permanent,EcoGen Laboratories,101,,,6/19/2020,,Grand Junction (Mesa),,,,101,,,,,Variety of postions - Request WARN for detail,
,EcoGen Labs - Update,,,33,,,COVID Permanent,EcoGen Laboratories - Update,101,,,7/23/2020,,Mesa,,,,101,,,,,Not specified,
,Ecogen Update,,,33,,,COVID Permanent,Ecogen Laboratories Update,168,,,7/23/2020,,Mesa,,,,168,,,7/23/20,,Not disclosed,
,Einstein Brothers,,,72,,,COVID-19 - Temporary Closure,Einstein Brothers,34,,,3/26/2020,,Denver DIA,,,34,,,,3/29/20,,undisclosed,
,Electro Rent,,,53,,,COVID Furlough,Electro Rent,1,,,5/16/2019,,Boulder,,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,Electro Rent Update,55,,53,,,COVID Permanent,Electro Rent,55,,,7/1/2020,,Denver,,,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,Electronic Recyclers,,,42,,,COVID-19 Temporary Closure,Electronic Recyclers,26,,,3/25/2020,,Araphaoe/Douglas,,,26,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,Elizabeth Hotel,,,72,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,3/27/2020,,Larimer,,,111,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,72,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,,Boulder,,,126,,,,3/27/20,,Variety of positions - Request WARN for detail,
,Embassy Suites Boulder,,,72,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,,,5/15/2020,,Boulder,,,61,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Embassy Suites Colo Springs,,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,Pikes Peak,,,,57,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
