naics,jobs,received_date,end_date,workforce_region,fein,notice_date,total_notified,email,location,phone,occupations,notes,begin_date,letter,dropdown,temporary_job_losses,workforce_area,reduced_hours,company,contact,permanent_job_losses,furloughs,at_the_location,reason
54,137,,,,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Bluprint,,,Denver,,Bluprint (3 locations),,137,,,Closure - Permanent
71,24,,,,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,24,Rural Resort,,Breckenridge Ski Resort,,,,,COVID - Temporary
71,55,,,,,5/4/2020,,,,,Not Disclosed,,,Breckenridge SSBRK,,55,Rural Resort,,Breckenridge SSBRK,,,,,COVID - Temporary
71,105,,,,,4/6/2020,,,,,Unspecfiied,,4/6,Breckenridge Ski,,105,Rural Consortium,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure
72,298,,,,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Brown Palace,,298,Denver,,Brown Palance Denver,,,,,COVID-19 Temporary
72,65,,,,,3/23/20,,,,,Not disclosed,,,Rusty Bucket,,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure
72,56,,,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary
72,70,,,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,70,Denver,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary
42,276,,,,,11/17/2020,,,,,Various,,12/16/20,Centerplate Sodexo,,276,Denver,,Centerplate Sodexo,,,,,COVID - Temporary
92,78,,,,,4/8/2020,,,,,,,4/18/20,Ft Lupton,,,Weld,,City of Fort Lupton,,,78,,Furlough
62,120,,,,,3/23/2020,,,,,55 layoffs and 13 furloughs,,3/23/20,Clear Choice,,120,ADWorks,,ClearChoice,,,,,COVID-19/Temporary Closure
72,21,,,,,3/26/2020,,,,,undisclosed,,3/29/20,Columbo,,21,Denver DIA,,Colombo,,,,,COVID-19 - Temporary Closure
79,186,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colo Athletic Boulder,,,Boulder,,Colorado Athletic Club - Boulder,,,186,,Furlough
79,115,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colorado Athletic - DTC,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,115,,Furlough
79,115,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colorado Athletic Flatiron,,,Boulder,,Colorado Athletic Club - Flatiron,,,115,,Furlough
79,135,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colorado Athletic Inverness,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,135,,Furlough
79,192,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colorado Athletic Monaco,,,Denver,,Colorado Athletic Club - Monaco,,,192,,Furlough
79,144,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colo Athletic Tabor Ctr,,,Denver,,Colorado Athletic Club - Tabor Center,,,144,,Furlough
79,88,,,,,3/30/2020,,,,,Not disclosed,,3/20/20,Colorado Athletic Union Station,,,Denver,,Colorado Athletic Club - Union Station,,,88,,Furlough
79,59,,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Col Fitness Holdings,,,Pikes Peak,,Colorado Fitness Holdings,,,59,,Furlough
48,198,,,,,4/6/2020,,,,,Unspecified,,4/6/20,CO Mtn Express,,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure
48,13,,,,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,13,Rural Resort,,Colorado Mountain Express,,,,,COVID - Temporary
45,133,,,,,4/6/2020,,,,,Unspeficied,,4/6/20,CO Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure
45,10,,,,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,10,Rural Resort,,Colorado Ski & Golf,,,,,COVID - Temporary
51,163,,,,,5/8/2020,,,,,Not Disclosed,,5-17-20,Cox Automotive,,163,Arapahoe/Douglas,,Cox Automotive,,,,,COVID - Temporary
72,182,,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Curtis Hotel,,182,Denver,,Curtis Hotel,,,,,COVID-19 - Temporary Closure
72,136,,,,,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Denver,,Curtis Hotel Update,,,136,,COVID Permanent
54,53,,,,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,53,Denver,,Czarnowski,,,,,COVID-Temporary
54,9,,,,,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Denver,,Czarnowski - Update,,,9,,Temporary furloughs
54,20,,,,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,20,Denver,,Czarnowski Update,,,,,COVID Temporary
72,136,,,,,9/8/2020,,,,,Not specified,,11/8/20,Dave & Busters Denver,,,Denver,,Dave and Busters Denver,,,136,,COVID 19 Permanent
72,98,,,,,9/8/2020,,,,,Not specified,,11/8/20,Dave & Busters Westminster,,,Adams,,Dave and Busters Westminster,,,98,,COVID 19 Permanent
72,96,,,,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Delaware North Company,,96,Denver,,Delaware North Company,,,,,COVID Temporary
49,53,,,,,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Deliverol Global,,,Denver,,Deliverol Global,,,53,,Permanent Mass Layoff (Ending Contract)
72,14,,,,,3/17/2020,,,,,"cooks, waitresses, management",,3/17/20,Del's Diner,,14,Rural Consortium,,Dels Diner,,,,,COVID-19-Temporary Closure
72,151,,,,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver Center for Performing Arts,,151,Denver,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent
72,69,,,,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Crown Plaza,,,Denver,,Denver Crown Plaza,,,69,,Furloughs
21,28,,,,,4/8/2020,,,,,Not disclosed,,,Discovery,,,Denver,,Discovery Natural Resources,,,28,,Furlough
72,103,,,,,7/31/2020,,,,,Not disclosed,,7/31/20,Doubletree 3203 Quebec,,103,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary
72,177,,,,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Doubletree,,177,Pikes Peak,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary
72,87,,,,,4/2/2020,,,,,Various: Request WARN for detail.,,3/13/20,Doubletree DTC,,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure
72,27,,,,,10/20/2020,,,,,Not specified,,10/22/20,Doubletree Denver,,,Denver,,Doubletree Denver Tech Center,,27,,,COVID-Permanent
72,52,,,,,4/2/2020,,,,,Various: Request WARN for detail.,,3/13/20,Doubletree GJ,,52,Mesa,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure
23,2,,,,,3/27/2020,,,,,undisclosed,,3/13/20,Dynalectric,,2,Boulder,,Dynalectric Company,,,,,COVID 19- Temporary Closure
23,1,,,,,4/2/2020,,,,,Various: Request WARN for detail.,,3/30/20,Dynalectric,,1,Denver,,Dynalectric Company,,,,,COVID-19 - Temporary Closure
23,1,,,,,4/10/2020,,,,,Not Disclosed,,4/18/20,Dynalectric,,,Pikes Peak,,Dynalectric Company,,,1,,Furlough
72,134,,,,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Earls,,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure
72,118,,,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,,3/19/20,Embassy Suites,,118,Denver,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure
33,101,,,,,6/19/2020,,,,,Variety of postions - Request WARN for detail,,,EcoGen,,,Grand Junction (Mesa),,EcoGen Laboratories,,,101,,Mass Layoff- Permanent
33,101,,,,,7/23/2020,,,,,Not specified,,,EcoGen Labs - Update,,,Mesa,,EcoGen Laboratories - Update,,,101,,COVID Permanent
33,168,,,,,7/23/2020,,,,,Not disclosed,,7/23/20,Ecogen Update,,,Mesa,,Ecogen Laboratories Update,,,168,,COVID Permanent
72,34,,,,,3/26/2020,,,,,undisclosed,,3/29/20,Einstein Brothers,,34,Denver DIA,,Einstein Brothers,,,,,COVID-19 - Temporary Closure
53,1,,,,,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Boulder,,Electro Rent,,,1,,COVID Furlough
53,55,,,,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Electro Rent Update,,,Denver,,Electro Rent,,55,,,COVID Permanent
42,26,,,,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Electronic Recyclers,,26,Araphaoe/Douglas,,Electronic Recyclers,,,,,COVID-19 Temporary Closure
72,111,,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Elizabeth Hotel,,111,Larimer,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure
72,126,,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,3/27/20,,,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure
72,61,,,,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Embassy Suites Boulder,,61,Boulder,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary
72,57,,,,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites Colo Springs,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,COVID-19 Permanent RIF
72,56,,,,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites Denver,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,COVID-19 Permanent RIF
72,112,,,,,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Embassy Suites Denver Downtown Update,,,Denver,,Embassy Suites Denver Downtown Update,,,112,,COVID Permanent
53,83,,,,,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Enterprise and National Rent-A-Car,,,Denver,,Enterprise and National Rent-A-Car,,,83,,Mass Layoff - Permanent
72,32,,,,,3/26/2020,,,,,undisclosed,,3/29/20,Etias,,32,Denver DIA,,Etias,,,,,COVID-19 - Temporary Closure
21,62,,,,,7/17/2020,,,,,Not Disclosed,,7/17/20,Extraction Oil and Gas,,,Denver,,Extraction Oil and Gas Inc,,62,,,COVID-19 Permanent
56,26,,,,,3/27/2020,,,,,Not Disclosed,,3/27/20,Factual Data,,,Boulder,,Factual Data,,,26,,Furlough
23,126,,,,,4/15/2020,,,,,Various,,,Flatiron,,,Arapahoe/Douglas,,Flatiron,,126,,,Permanent closure
72,113,,,,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,Ft Collins Hilton,,113,Larimer,,Fort Collins Hilton,,,,,Mass Layoff - Temporary
72,268,,,,,9/11/2020,,,,,Various hotel staff positions (See WARN),,11/1/20,Four Seasons,,268,Denver,,Four Seasons,,,,,Temporary Closure for Rennovation
48,398,,,,,7/30/2020,,,,,Not Disclosed,,,Frontier,,398,Denver,,Frontier Airlines,,,,,COVID 19 TEMPORARY
72,243,,,,,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,243,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure
48,23,,,,,4/7/2020,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,G2 Secure,,,Denver,,G2 Secure Staff,,,23,,Furlough
72,1226,,,,,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,Gaylord,,1226,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours
92,196,,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Geo,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,,Furlough
53,7,,,,,3/20/2020,,,,,"Carwash, Manager, Carcierge",,3/22/20,Go Rental Denver,,,Denver,,Go Rentals,,,7,,Furlough
53,11,,,,,3/20/2020,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Go Rental RC,,,Rural Consortium,,Go Rentals,,,11,,Furlough
72,317,,,,,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,Grand Hyatt Denver,,317,Denver,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
72,32,,,,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,Grand Hyatt Denver,,,Denver,,Grand Hyatt Denver,,32,,,COVID- Permanent
72,196,,,,,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,196,Rural Resort,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs
72,9,,,,,9/11/2020,,,,,Various hotel staff positions (See WARN),,9/4/20,Grand Hyatt,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,9,,,COVID 19 - Permanent Closure
72,446,,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Great Wolf,,446,Pikes Peak,,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure
51,62,,,,,5/22/2020,,,,,Not disclosed,,,Group Publishing,,,Larimer,,Group Publishing Inc.,,62,,,Mass Layoff - Permanent
56,3,,,,,7/23/2020,,,,,Not specified,,9/25/20,Guest Services,,,RC,,Guest Services,,3,,,COVID Permanent
21,130,,,,,4/14/2020,,,,,Various,,4/13/20,Halliburton,,,Weld,,Halliburton,,130,,,Permanent
72,74,,,,,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Denver,,Hard Rock Cafe,,,74,,Furlough
53,190,,,,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,Denver,,Hertz Corporation,,190,,,Mass Layoff - Permanent
53,212,,,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,8/17/2020,Hertz Corporation (Update),,,Denver,,Hertz Corporation (Update),,212,,,Mass Layoff- Permanent
53,19,,,,,5/21/2020,,,,,"Various: Customer Care, Clerks",,5/20/20,Hertz Corp Update,,,Denver,,Hertz Corporation Update,,19,,,Mass Layoff - Permanent
72,24,,,,,10/9/2020,,,,,Not reported,,10/23/20,Hilton Denver City,,,Denver,,Hilton Denver City Center - Updated,,24,,,COVID - Permanent
72,,,,,,7/24/2020,,,,,Not disclosed,,7/24/20,Hilton Denver City Update,,0,Denver,,Hilton Denver City Center Update,,,,,COVID Temporary
72,0,,,,,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,0,Arapahoe/Douglas,,Hilton Denver Inverness,,,,,COVID - Temporary
72,187,,,,,8/31/20,,,,,Various,,8/19/20,Hilton Denver Inverness,,,ADW,,Hilton Garden Denver Inverness - Update,,,187,,COVID 19 Extended Furlough
72,113,,,,,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,113,Denver,,Hilton Garden Inn,,,,,COVID - Temporary
72,76,,,,,8/31/2020,,,,,Various,,8/19/20,Hilton Garden Inn,,,Denver,,Hilton Garden Inn - Update,,,76,,COVID 19 Extended Furlough
72,92,,,,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,Hiro & Company,,,Denver,,Hiro and Company,,92,,,Permanent
72,21,,,,,3/20/2020,,,,,Not disclosed,,,HMS Host,,21,Denver,,HMSHost,,,,,COVID-19/Temporary Closure
72,184,,,,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,HMSHost Update,,,Denver,,HMSHost - Update,,184,,,COVID - Permanent
72,24,,,,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,24,Denver,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure
48,55,,,,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,Hudson Group Airport Mgmt Srvs,,,Denver,,Hudson Group & Airport Management Services,,55,,,COVID Permanet
72,464,,,,,6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,Hyatt Regency Denver,,464,Denver,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
72,88,,,,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,Hyatt Regency Denver,,,Denver,,Hyatt Regency Denver,,88,,,COVID-Permanent
,37,,,,,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,ICWG,,,Arapahoe/Douglas,,International Car Wash Group,,,37,,Furlough
54,82,,,,,3/2/2020,,,,,Unknown,,5/1/2020,IQor,,,Pueblo,,iQor Holdings US LLC,,82,,,Mass Layoff m- Permanent
54,,,,,,4/24/2020,,,,,N/A,,,Iqor Update,,0,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,Jobs Saved
51,11,,,,,3/20/2020,,,,,2 on furlough,,3/21/20,Isis,,11,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp
71,470,,,,,4/7/2020,,,,,Not Disclosed,,4/7/20,Capri & Lady,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,470,,Furlough
72,92,,,,,4/6/2020,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,Italian Bev,,,Denver,,Italian Beverage LLC,,,92,,Furlough
72,112,,,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,,3/23/20,JW Marriott,,112,Denver,,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure
72,75,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Keystone Confer.,,75,Rural Consortium,,Keystone Conference Center,,,,,COVID-19 - Temporary Closure
72,25,,,,,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,25,Rural Resort,,Keystone Conference Center,,,,,COVID - Temporary
72,200,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Keystone Lodging,,200,Rural Consortium,,Keystone Lodging,,,,,COVID-19 - Temporary Closure
72,42,,,,,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,43,Rural Resort,,Keystone Lodging,,,,,COVID - Temporary
72,11,,,,,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,11,Rural Resort,,Keystone Resort,,,,,COVID - Temporary
72,147,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Keystone Resort,,147,Rural Consortium,,Keystone Resort-Update,,,,,COVID-19- Temporary Closure
72,16,,,,,3/27/2020,,,,,undisclosed,,3/29/20,KFC,,16,Denver DIA,,KFC-PHX,,,,,COVID-19 - Temporary Closure
72,125,,,,,7/1/2020,,,,,Undisclosed,,7/1/20,Kimpton,,125,Denver,,Kimpton Hotel Born,,,,,COIVID-19 Temporary
72,145,,,,,6/21/2020,,,,,Not disclosed,,6/21/2020,Kimpton Hotel Monaco Denver,,145,Denver,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary
62,77,,,,,8/27/2020,,,,,Various (See WARN),,11/11/20,Laurel Manor Care,,,Pikes Peak,,Laurel Manor Care Center,,77,,,Closure-Perm
72,59,,,,,8/28/2020,,,,,Various (See WARN),,8/31/20,Le Meridian,,,Denver,,LeMeridian Denver - Update,,59,,,COVID - Permanent
72,111,,,,,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,LeMeridien Denver,,111,Denver,,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension
54,183,,,,,4/2/2020,,,,,Various: Request WARN for detail.,,4/2/20,Liberty Oilfield,,183,Adams,,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure
54,153,,,,,4/27/2020,,,,,Not Disclosed,,4/27/20,Liberty Oilfield Services,,,Adams,,Liberty Oilfield Services,,153,,,Permanent
72,94,,,,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,Denver,,LSG Group/Sky Chefs,,94,,,COVID -19 Permanent
72,300,,,,,1/23/2020,,,,,Various: Request WARN for detail.,,,Boulder,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,Closure-Perm
72,196,,,,,3/30/2020,,,,,Variety of postions - Request WARN for detail,,3/17/20,Denver Marriott Tech Ctr,,196,Denver,,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure
72,101,,,,,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Marriott CS,,101,Pikes Peak,,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure
72,55,,,,,7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,Marriott Denver South Update,,55,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary"
72,61,,,,,8/28/2020,,,,,Various (See WARN),,10/30/20,Marriott Denver West,,,Jefferson,,Marriott Denver West,,61,,,COVID - Permanent
72,184,,,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,Arapahoe/Douglas,,Marriott DTC,,184,,,Mass Layoff- Permanent
72,45,,,,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,Marriott Westminster,,,Adams,,Marriott Westminster - Update,,45,,,COVID-19 - Permanent & Temporary
72,97,,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Maven Hotel,,97,Denver,,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure
72,73,,,,,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,Maven,,73,Denver,,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary
48,232,,,,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,Menzies Aviation,,,Denver,,Menzies Aviation,,232,,,COVID 19 - Permanent Closure
44,61,,,,,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,61,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure
51,120,,,,,3/20/2020,,,,,11 furlough,,3/21/20,Metrolux 14,,120,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure
44,42,,,,,4/3/2020,,,,,Unspecified,,4/3/20,Mike Shaw,,42,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure
44,63,,,,,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,63,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure
72,76,,,,,9/10/2020,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,30,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,46,,,"COVID 19 - 46 permanent, 30 temporary"
72,35,,,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,La Sandia,,35,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure
31,196,,,,,1/15/2020,,,,,Various: Request WARN for detail.,,,,,,Denver,,Molson Coors (Update),,196,,,Closure
44,222,,,,,6/11/2020,,,,,Various: Request WARN for detail.,,8/11/2020,Mountain States Rosen (Redacted),,,Weld,,Mountain States Rosen,,222,,,Closure - Permanent
45,167,,,,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,Nordstrom,,,Broomfield,,Nordstrom,,167,,,Closure - Permanent
