jobs,permanent_job_losses,fein,received_date,company,occupations,naics,temporary_job_losses,reduced_hours,workforce_area,workforce_region,dropdown,furloughs,letter,notice_date,begin_date,end_date,notes,at_the_location,reason,contact,email,phone,location
26,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Ft. Morgan,,,,Basic Energy Services,4/23/2020,4/23/20,,,,Permanent,,,,
26,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Rural Consortium - Eastern,,,,Basic Energy Update,4/23/2020,4/23/20,,,,Permanent,,,,
297,,,,Beaver Creek Resort,Unspecified,72,297,,Rural Consortium,,,,Beaver Creek,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,
26,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,26,,Rural Resort,,,,Beaver Creek Resort,5/4/2020,Not available,,,,COVID - Temporary,,,,
98,,,,Bed Bath & Beyond,Not Disclosed,44,,,Araphaoe/Douglas,,,98,Bed Bath & Beyond,4/17/2020,4/4/20,,,,COVID-19 - Furloughs,,,,
65,,,,Bicycle Village,Unspecified,45,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,
1,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,45,1,,Rural Resort,,,,Bicycle Village,5/4/2020,Not available,,,,COVID - Temporary,,,,
137,137,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Denver,,,,Bluprint,5/22/2020,7/22/20,,,,Closure - Permanent,,,,
24,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,24,,Rural Resort,,,,Breckenridge Ski Resort,5/4/2020,Not available,,,,COVID - Temporary,,,,
55,,,,Breckenridge SSBRK,Not Disclosed,71,55,,Rural Resort,,,,Breckenridge SSBRK,5/4/2020,Not available,,,,COVID - Temporary,,,,
105,,,,Brekenridge Ski Resort,Unspecfiied,71,105,,Rural Consortium,,,,Breckenridge Ski,4/6/2020,4/6,,,,COVID-19 - Temporary Closure,,,,
298,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,Denver,,,,Brown Palace,5/21/2020,5/21/20,,,,COVID-19 Temporary,,,,
65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,72,65,,Adams,,,,Rusty Bucket,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,,
56,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,12/8/2020,11/20/20-11/30/20,,,,COVID Temporary,,,,
70,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,Denver,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,11/20/20-11/30/290,,,,COVID - Temporary,,,,
276,,,,Centerplate Sodexo,Various,42,276,,Denver,,,,Centerplate Sodexo,11/17/2020,12/16/20,,,,COVID - Temporary,,,,
78,,,,City of Fort Lupton,,92,,,Weld,,,78,Ft Lupton,4/8/2020,4/18/20,,,,Furlough,,,,
120,,,,ClearChoice,55 layoffs and 13 furloughs,62,120,,ADWorks,,,,Clear Choice,3/23/2020,3/23/20,,,,COVID-19/Temporary Closure,,,,
21,,,,Colombo,undisclosed,72,21,,Denver DIA,,,,Columbo,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,
186,,,,Colorado Athletic Club - Boulder,Not disclosed,79,,,Boulder,,,186,Colo Athletic Boulder,3/30/2020,3/20/20,,,,Furlough,,,,
115,,,,Colorado Athletic Club - DTC,Not disclosed,79,,,Arapahoe/Dougless,,,115,Colorado Athletic - DTC,3/30/2020,3/20/20,,,,Furlough,,,,
115,,,,Colorado Athletic Club - Flatiron,Not disclosed,79,,,Boulder,,,115,Colorado Athletic Flatiron,3/30/2020,3/20/20,,,,Furlough,,,,
135,,,,Colorado Athletic Club - Inverness,Not disclosed,79,,,Arapahoe/Dougless,,,135,Colorado Athletic Inverness,3/30/2020,3/20/20,,,,Furlough,,,,
192,,,,Colorado Athletic Club - Monaco,Not disclosed,79,,,Denver,,,192,Colorado Athletic Monaco,3/30/2020,3/20/20,,,,Furlough,,,,
144,,,,Colorado Athletic Club - Tabor Center,Not disclosed,79,,,Denver,,,144,Colo Athletic Tabor Ctr,3/30/2020,3/20/20,,,,Furlough,,,,
88,,,,Colorado Athletic Club - Union Station,Not disclosed,79,,,Denver,,,88,Colorado Athletic Union Station,3/30/2020,3/20/20,,,,Furlough,,,,
59,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Pikes Peak,,,59,Col Fitness Holdings,3/31/2020,3/31/20,,,,Furlough,,,,
198,,,,Colorado Mountain Express,Unspecified,48,198,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,
13,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,48,13,,Rural Resort,,,,Colorado Mtn Express,5/4/2020,Not available,,,,COVID - Temporary,,,,
133,,,,Colorado Ski & Golf,Unspeficied,45,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,4/6/2020,4/6/20,,,,COID-19 - Temporary Closure,,,,
10,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,45,10,,Rural Resort,,,,Colorado Ski and Golf,5/4/2020,Not available,,,,COVID - Temporary,,,,
163,,,,Cox Automotive,Not Disclosed,51,163,,Arapahoe/Douglas,,,,Cox Automotive,5/8/2020,5-17-20,,,,COVID - Temporary,,,,
182,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,Denver,,,,Curtis Hotel,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,
136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Denver,,,136,Curtis Hotel Update,7/6/2020,6/5/20 to 6/22/20,,,,COVID Permanent,,,,
53,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,Denver,,,,Czarnowski,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,,
9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Denver,,,9,Czarnowski - Update,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,,
20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,Denver,,,,Czarnowski Update,7/15/2020,7/18/20-8/11/20,,,,COVID Temporary,,,,
136,,,,Dave and Busters Denver,Not specified,72,,,Denver,,,136,Dave & Busters Denver,9/8/2020,11/8/20,,,,COVID 19 Permanent,,,,
98,,,,Dave and Busters Westminster,Not specified,72,,,Adams,,,98,Dave & Busters Westminster,9/8/2020,11/8/20,,,,COVID 19 Permanent,,,,
96,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,Denver,,,,Delaware North Company,7/28/2020,7/28/20,,,,COVID Temporary,,,,
53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,,Denver,,,53,Deliverol Global,8/10/2020,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,,
14,,,,Dels Diner,"cooks, waitresses, management",72,14,,Rural Consortium,,,,Del's Diner,3/17/2020,3/17/20,,,,COVID-19-Temporary Closure,,,,
151,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,Denver,,,,Denver Center for Performing Arts,5/27/2020,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,,
69,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Denver,,,69,Crown Plaza,5/8/2020,3/12/20,,,,Furloughs,,,,
28,,,,Discovery Natural Resources,Not disclosed,21,,,Denver,,,28,Discovery,4/8/2020,4/8/20 - 5/1/20,,,,Furlough,,,,
103,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,72,103,,Denver,,,,Doubletree 3203 Quebec,7/31/2020,7/31/20,,,,COVID Temporary,,,,
177,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,Pikes Peak,,,,Doubletree,5/15/2020,3/16/20,,,,COVID-19 Temporary,,,,
87,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,72,87,,Arapahoe/Douglas,,,,Doubletree DTC,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,,,
27,27,,,Doubletree Denver Tech Center,Not specified,72,,,Denver,,,,Doubletree Denver,10/20/2020,10/22/20,,,,COVID-Permanent,,,,
52,,,,Doubletree Grand Junction,Various: Request WARN for detail.,72,52,,Mesa,,,,Doubletree GJ,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,,,
2,,,,Dynalectric Company,undisclosed,23,2,,Boulder,,,,Dynalectric,3/27/2020,3/13/20,,,,COVID 19- Temporary Closure,,,,
1,,,,Dynalectric Company,Various: Request WARN for detail.,23,1,,Denver,,,,Dynalectric,4/2/2020,3/30/20,,,,COVID-19 - Temporary Closure,,,,
1,,,,Dynalectric Company,Not Disclosed,23,,,Pikes Peak,,,1,Dynalectric,4/10/2020,4/18/20,,,,Furlough,,,,
134,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,Denver & Arapahoe/Douglas,,,,Earls,3/25/2020,3/25/20,,,,COVID-19 - Temporary Closure,,,,
118,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,72,118,,Denver,,,,Embassy Suites,3/30/2020,3/19/20,,,,COVID-19 Temporary Closure,,,,
101,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,33,,,Grand Junction (Mesa),,,101,EcoGen,6/19/2020,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,,
101,,,,EcoGen Laboratories - Update,Not specified,33,,,Mesa,,,101,EcoGen Labs - Update,7/23/2020,5/26/20-July/22/20,,,,COVID Permanent,,,,
168,,,,Ecogen Laboratories Update,Not disclosed,33,,,Mesa,,,168,Ecogen Update,7/23/2020,7/23/20,,,,COVID Permanent,,,,
34,,,,Einstein Brothers,undisclosed,72,34,,Denver DIA,,,,Einstein Brothers,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,
1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Boulder,,,1,Electro Rent,5/16/2019,,,,,COVID Furlough,,,,
55,55,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Denver,,,,Electro Rent Update,7/1/2020,7/1/20,,,,COVID Permanent,,,,
26,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,Araphaoe/Douglas,,,,Electronic Recyclers,3/25/2020,3/24/20,,,,COVID-19 Temporary Closure,,,,
111,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,Larimer,,,,Elizabeth Hotel,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,
126,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,72,126,,Boulder,,,,,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,
61,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,Boulder,,,,Embassy Suites Boulder,5/15/2020,6/13/20,,,,Reinstate and COVID Temporary,,,,
57,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Pikes Peak,,,57,Embassy Suites Colo Springs,6/26/2020,7/1/20,,,,COVID-19 Permanent RIF,,,,
56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Denver,,,56,Embassy Suites Denver,6/26/2020,7/1/20,,,,COVID-19 Permanent RIF,,,,
112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Denver,,,112,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,,,,COVID Permanent,,,,
83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Denver,,,83,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,,,,Mass Layoff - Permanent,,,,
210,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,1/8/2019,3/22/19,,,,Closure,,,,
86,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,10/23/2019,12/23/19,,,,Closure,,,,
136,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,9/23/2019,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,
100,,,,"Conagra Brands, Inc.",Not reported,,,,Boulder,,,,,2/5/19,5/24/19 - 3/20/20,,,,Closure,,,,
283,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,4/26/2019,6/30/19,,,,Closure,,,,
121,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Larimer,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,
196,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,1/7/2020,3/6/2020,,,,Mass Layoff,,,,
178,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,10/7/2019,10/7/19,,,,Mass Layoff,,,,
229,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,Closure,,,,
850,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,Downsizing,,,,
92,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Denver,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,
56,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,9/30/2019,9/30/19,,,,Loss of Pepsi Center Contract,,,,
300,,,,Molson Coors,Not disclosed in WARN,,,,Denver,,,,,10/30/2019,12/31/19,,,,Downsizing,,,,
60,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),6/30/19,,,,Closure,,,,
56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,8/16/2019,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,
1,,,,Oakwood Worldwide,Operations Manager,,,,Denver,,,,,10/29/2019,12/30/2019,,,,Mass Layoff,,,,
439,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,7/15/19 (received 7/16/19),9/18/19,,,,Loss of Contract with United Airlines,,,,
134,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,1/18/2019,4/15/19,,,,Closure,,,,
40-60,,,,QCData,Unknown,,,,Arapahoe/Douglas,,,,,10/4/19,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,
57,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Denver,,,,,1/15/2019,3/1/19,,,,Merger,,,,
77,,,,S4 Inc.,Various: IT positions,,,,Pikes Peak,,,,,1/26/2020,Downsize 1/26/20,,,,Loss of Contract,,,,
56,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,3/18/2019,5/18/19 - 6/1/19,,,,Closure,,,,
24,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Broomfield,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,Closure,,,,
24,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,Closure,,,,
67,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,7/8/2019,9/7/19 - 12/31/19,,,,Closure,,,,
37,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,8/5/19,10/5/19-12/31/19,,,,Closure,,,,
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,Broomfield,,,,,2/11/2019,4/13/19 - 5/19/19,,,,Closure,,,,
68,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,10/24/19,12/31/19 to 3/26/20,,,,Closure,,,,
3,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,2/13/2019,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
18,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,1/2/2019,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,
80,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,8/29/2019,12/15/19,,,,Change in Business Circumstances,,,,
174,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,10/5/2019,10/5/19,,,,Ending work-from-home ops,,,,
74,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,5/10/2019,8/2/19 - 3/31/20,,,,Closure,,,,
61,,,,Westrock,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,
54,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,1/7/2020,3/9/2020,,,,Reorganization and relocation,,,,
272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,2/2/2019,,,,,Closure (Cease Operations),,,,
475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,2/2/2019,,,,,Closure (Cease Operations),,,,
8,,,,Ameritrade Holding Company,,,,,,Adams,,,,8/9/2018,,,,,Reorganization,,,,
210,,,,AstraZeneca,,,,,,Boulder & Longmont,,,,1/8/2019,,,,,Closure,,,,
399,,,,Chipotle Mexican Grill,,,,,,Denver,,,,6/29/2018,,,,,Closure,,,,
100,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,05/24/19 - 3/20/2020,,,,,Closure,,,,
410,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,8/10/2018,,,,,Change in business conditions,,,,
51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,12/1/2018,,,,,Closure,,,,
67,,,,Covenant Care at Home,,,,,,Adams,,,,3/6/2018,,,,,Closure,,,,
79,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,Closure,,,,
65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,10/22/2018,,,,,Cease operations,,,,
41,,,,Davita Clinical Research,,,,,,Jefferson,,,,2/12/2018,,,,,Other,,,,
41,,,,Davita Clinical Research,,,,,,Jefferson,,,,6/1/2018,,,,,Closure,,,,
55-59,,,,DCT Industrial,,,,,,Denver,,,,5/31/2018,,,,,Closure,,,,
39,,,,Dex YP,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,Closure,,,,
160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,6/29/2018,,,,,Closure,,,,
160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,7/20/2018,,,,,Closure,,,,
149,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,Reduction in Force,,,,
54,,,,Fluor,,,,,,Boulder,,,,1/22/2018,,,,,Other-Loss of Contract,,,,
75,,,,General Dynamics,,,,,,Pikes Peak,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,
75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,
370,,,,Jackson National Life Insurance Company,,,,,,Denver,,,,2/8/2018,,,,,Closure,,,,
156,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,8/13/2018,,,,,Closure,,,,
107,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,,9/28/2018,,,,,Downsize,,,,
7,,,,National Planning Holdings,,,,,,Denver,,,,1/26/2018,,,,,Downsize due to sale,,,,
38,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,1/15/2018,,,,,Other-Loss of Contract,,,,
85,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,1/2/2018,,,,,Other - Loss of Contract,,,,
69,,,,Peak Reliability,,,,,,Larimer,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,
134,,,,Pura Vida Fitness & Spa,,,,,,Denver,,,,4/15/2019,,,,,Closure,,,,
65,,,,Sandoz Inc.,,,,,,Broomfield,,,,2/6/2018,,,,,Closure,,,,
24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,Closure,,,,
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,2/11/2019,,,,,Closure,,,,
119,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,Other - Loss of Contract,,,,
63,,,,Scottrade - Ameritrade,,,,,,Adams,,,,1/18/2018,,,,,Other,,,,
10,,,,Scottrade - Ameritrade,,,,,,Adams,,,,5/3/2018,,,,,Downsize,,,,
3,,,,Spectrum Pharmaceuticals,,,,,,Denver,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
272,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,3/8/2018,,,,,Downsize,,,,
261,,,,Startek,,,,,,Pikes Peak,,,,1/31/2018,,,,,Downsize,,,,
186,,,,Startek Inc.,,,,,,Weld,,,,8/17/2018,,,,,Reduction in Force,,,,
96,,,,The Cheesecake Factory,,,,,,Boulder,,,,10/24/2018,,,,,Closure,,,,
18,,,,The Inn at Cherry Creek,,,,,,Denver,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,
53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,8/23/2018,,,,,Closure of Unit,,,,
61,,,,Westrock,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,Closure,,,,
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,1/9/2019,,,,,Downsize,,,,
Unknown,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,7/31/2018,,,,,Selling assets,,,,
Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,7/27/2017,,,,,Loss of Contract,,,,
288,,,,Alorica,,,,,,Pikes Peak,,,,10/30/2017,,,,,Closure,,,,
52,,,,CA Concessions of Colorado,,,,,,Denver,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,
60,,,,Cardon Outreach,,,,,,Pikes Peak,,,,1/3/2017,,,,,Closure,,,,
244,,,,Conduent Inc.,,,,,,Arapahoe Douglas,,,,5/19/2017,,,,,Downsize,,,,
37,,,,Dollar Express,,,,,,Various,,,,3/30/2017,,,,,Closure,,,,
338,,,,Express Scripts,,,,,,Pueblo,,,,2/22/2017,,,,,Closure,,,,
201,,,,First Data,,,,,,Arapahoe Douglas,,,,10/13/2017,,,,,Reduction in Force,,,,
149,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,Reduction in Force,,,,
81,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,1/4/2018,,,,,Closure,,,,
79,,,,Lockheed Martin,,,,,,Pikes Peak,,,,11/1/2017,,,,,Reduction in Force,,,,
98,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,7/25/2017,,,,,Closure,,,,
55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,11/6/2017,,,,,Reduction in Force,,,,
13,,,,National Planning Holdings Inc.,,,,,,Denver,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,
42,,,,National Planning Holdings Inc.,,,,,,Denver,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,
50,,,,Northrop Grumman,,,,,,Pikes Peak,,,,11/2/2017,,,,,Reduction in Force,,,,
85,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,1/2/2018,,,,,Other - Loss of Contract,,,,
27,,,,Pinnacle Foods,,,,,,Boulder,,,,1/5/2017,,,,,Closure,,,,
62,,,,Savers,,,,,,Arapahoe Douglas,,,,3/2/2017,,,,,Closure,,,,
84,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,,12/6/2017,,,,,Company Reorganization/Downsize,,,,
32,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,,10/10/2017,,,,,Company Wide Reorganization,,,,
119,,,,UnitedHealth Group,,,,,,Arapahoe Douglas,,,,2/15/2017,,,,,Downsize,,,,
78,,,,UtiliQuest,,,,,,Tri-County,,,,12/8/2017,,,,,Loss of Contract/Closure,,,,
