notes,jobs,location,at_the_location,received_date,fein,company,furloughs,workforce_area,contact,naics,letter,reduced_hours,occupations,end_date,dropdown,phone,email,permanent_job_losses,notice_date,begin_date,reason,total_notified,temporary_job_losses,workforce_region
,,,,,,ABM,0,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,233,5/6/21,5/31/21,Loss of contract,,0,
,,,,,,T. Rowe Price,0,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,8/1/21,,,,287,5/19/21,8/1/21,Other,,0,
,,,,,,Katerra Inc.,0,Arapahoe/Douglas,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,102,6/1/21,6/4/21,Closure,,0,
,,,,,,Katerra Inc. Update Supplemental,0,Arapahoe/Douglas,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,6/3/21,6/4/21,Seeking alternative financing that may impact layoffs,,0,
,,"1649 Evans Street, Fort Carson, CO  80915",315,,,T&H Services LLC,50,Pikes Peak/Teller,Nicholas Hobbs,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,7193020311,nhobbs@thtbc.com,0,6/4/2021,8/5/2021,Other,,50,
,,"6300 Diagonal Hwy, Boulder CO 80504",241,,,"Computer Task Group, Inc",0,Boulder,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,7168877315,erin.delisanti@ctg.com,89,6/22/2021,8/31/2021,Other,,0,
,,,,,,Katerra Inc. Update Supplemental2,0,Arapahoe/Douglas,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,7/2/21,6/4/21,Seeking sale or purchase,,0,
,,,,,,Walmart Store #6177,0,Adams,,Sector 45: Retail Trade,,,Not stated,10/8/21,,,,85,7/6/21,7/23/21,Closure,,0,
,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,822367216,"Process Solutions of Durango, Inc.",2,Rural Consortium,Thomas L Duft,Sector 31-33: Manufacturing,,,Not disclosed,12/31/2021,,9703751200,tom@processsolutions.us,0,7/15/2021,7/15/2021,COVID/Pandemic Related,,0,
,,,,,,United Airlines Update,0,Denver,,Sector 48: Transportation & Warehousing,,,Food service workers,11/2/21,,,,434,7/30/21,10/19/21,Outsourcing,,0,
,,"5898 S. Sherman Way, Centennial, CO 80121",8,,455324193,Continuum of Colorado,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Direct Support Professional,10/2/21,,3034349290,a.morrow-kraljic@nmscolo.org,8,8/2/2021,10/2/2021,Closure,,0,
,,P.O. Box 6622 Colorado Springs colorado 80934,2,,851072040,The beez kneez organic gardens,0,Pikes Peak/Teller,Sarah Naylor,Sector 81: Other services (except public administration),,,Gardeners and landscapers,5/1/2021,,7196450575,thebeezkneezllc@gmail.com,4,8/15/2021,7/20/2020,COVID/Pandemic Related,,2,
,,"5968 S. Clayton St., Littleton, CO 80121",5,,455324193,Continuum of Colorado,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Direct Support Professional,11/8/21,,3034349290,a.morrow-kraljic@nmscolo.org,5,9/7/2021,11/8/2021,Closure,,0,
,,"1505 S. Ironton St., Aurora, CO 80012",9,,455324193,Continuum of Colorado,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Direct Support Professionals,11/8/21,,3034349290,a.morrow-kraljic@nmscolo.org,9,9/7/2021,11/8/2021,Closure,,0,
,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,Crestone Peak Resources LLC,0,Denver,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,,17204108507,jennifer.merrick@crestonepr.com,56,9/9/2021,10/15/2021,Acquisition of Company,,0,
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,Crestone Peak Resources LLC,0,Weld,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,,17204108507,jennifer.merrick@crestonepr.com,90,9/9/2021,10/15/2021,Acquisition of Company,,0,
,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,Crestone Peak Resources LLC,0,Arapahoe/Douglas,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,,17204108507,jennifer.merrick@crestonepr.com,13,9/9/2021,10/15/2021,Acquisition of Company,,0,
,,2515 jay st edgewater co 80214,3,,6674,Moore Bros,3,Denver,William Moore,Sector 23: Construction,,,Selling and building,9/13/2021,,3036684096,Billmoore@moorebros.net,3,9/13/2021,9/13/2021,COVID/Pandemic Related,,0,
,,,,,,First Nation Group,0,Denver,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,11/5/2021,,,,12,10/7/2021,10/7/21,Unforeseeable Business Circumstances,,0,
,,,,,,Zillow Group,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,Unknown,12/31/22,,,,20,11/4/21,1/3/22,Eliminating Zillow Offers Line of Business,,0,
,,,,,,Zillow Group Update 11-18-21,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,,Unknown,1/17/22,,,,1,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,0,
,,,,,,Ouray Silver Mines,0,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,83,11/22/21,12/22/21,Unforeseeable Business Circumstances,,0,
,,,,,,HSS Inc.,0,Denver,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,94,11/29/21,12/31/21,Unforeseeable Business Circumstances,,0,
,,,,,,Monitronics International- Brinks Home,0,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,Field Sales & Management,10/10/21,,,,,12/20/21,10/10/21,Eliminating Field Operations,,0,
,,,,,,513 Hotel Operating LLC,0,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/31/21,,,,160,12/30/21,12/31/21,Sale of Company,,0,
,3,,,,,Avis Budget Group,3,ADW,,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,
,178,,,,,ABM,,Denver,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,4/10/2020,COVID - Temporary,,178,
,45,,,,,Airport Management Services & Hudson Group,,Denver,,48,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,9/8/2020,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,23,
,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,,8/17/2020,8/17/20,COVID - Temporary,,72,
,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,72,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,,8/17/2020,8/17/20,COVID - Temporary,,87,
,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,72,Alamo Westminster Update,,Not disclosed,,,,,,8/17/2020,8/17/20,COVID - Temporary,,87,
,67,,,,,Alamo Rent-A-Car,,Denver,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,4/3020,Mass Layoff - Permanent,,67,
,85,,,,,Alsco,85,Denver,,81,Alsco,,"Production, Route Sales Representatives",,,,,,3/20/2020,3/20/20,Furlough,,,
,109,,,,,American Airlines,107,Denver,,48,American Airlines,,Not Disclosed,,,,,2,7/15/2020,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,154,,,,,American Pathology Partners and APP-UniPath,,Denver,,62,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,11/6/2020,1/6/21,Permanent,,,
,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,72,Ameristar - Update,,Various,,,,,58,8/28/2020,11/1/20,COVID - Permanent,,,
,117,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,72,Ameristar Casino Resort Spa,,Not disclosed,,,,,117,6/11/2020,9/15/2020,Mass Layoff- Permanent,,,
,71,,,,,Anheuser- Busch - Loveland,,Larimer,,31,Anheuser-Busch,,"Various: sales, drivers and more",,,,,71,9/29/2020,12/4/2020,Sale of Company,,,
,59,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,,31,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,9/29/2020,12/4/2020,Sale of Company,,,
,220,,,,,Anheuser-Busch - Denver,,Denver,,31,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,9/29/2020,12/4/2020,Sale of Company,,,
,50,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,31,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,9/29/2020,12/4/2020,Sale of Company,,,
,28,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,72,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,9/10/2020,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,20,
,10,,,,,Aqua Hot Heating Systems,10,Weld,,33,Aqua,,Various,,,,,,4/13/2020,3/26/20,Furlough,,,
,17,,,,,Arabelle at Vail Square,,Rural Resort,,72,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,,COVID - Temporary,,17,
,71,,,,,Aramark at Coors Field,,Denver,,72,Aramark Coors Field,,Various,,,,,,10/16/2020,,COVID-Temporary,,71,
,904,,,,,Aramark at Mission Ballroom,,Denver,,72,Aramark Mission Ballroom,,Various,,,,,,10/16/2020,,COVID-Temporary,,904,
,97,,,,,Arapahoe Fitness LLC,97,Arapahoe/Dougless,,71,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,3/31/20,Furlough,,,
,82,,,,,Arrabelle at Vail Square,,Rural Consortium,,72,Arrabelle at Vail,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 Temporary Closure,,82,
,52,,,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,3/31/20,Furlough,,,
,2,,,,,Avis Budget Group (ADW - Englewood),2,ADW,,53,Avis Budget Group,,Technicians,,,,,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,
,2,,,,,Avis Budget Group (Denver),2,Denver,,53,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,
,260,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,53,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,4/10/2020,3/13/20,Fulough and Permanent,,,
,69,,,,,Barcelona Wine Bar,,Denver,,72,Barcelona Wine Bar,,Not Disclosed,,,,,,5/2/2020,3/18/20,COVID-19: Mass Layoff,,69,
,53,,,,,Bartaco,,Boulder,,72,Bartaco,,Not disclosed,,,,,,4/1/2020,3/21/20,Mass Layoff- Temporary,,53,
,51,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,21,Basic Energy Srvs,,Various: Managers & Supervisors,,,,,51,4/15/2020,4/15/20,Permanent,,,
,26,,,,,Basic Energy Services (Updated),,Ft. Morgan,,21,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/2020,4/23/20,Permanent,,,
,26,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,21,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/2020,4/23/20,Permanent,,,
,297,,,,,Beaver Creek Resort,,Rural Consortium,,72,Beaver Creek,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,297,
,26,,,,,Beaver Creek Resort,,Rural Resort,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,,COVID - Temporary,,26,
,98,,,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,44,Bed Bath & Beyond,,Not Disclosed,,,,,,4/17/2020,4/4/20,COVID-19 - Furloughs,,,
,65,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,Bicycle Village,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,65,
,1,,,,,Bicycle Village,,Rural Resort,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,,COVID - Temporary,,1,
,137,,,,,Bluprint (3 locations),,Denver,,54,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,5/22/2020,7/22/20,Closure - Permanent,,,
,24,,,,,Breckenridge Ski Resort,,Rural Resort,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,,COVID - Temporary,,24,
,55,,,,,Breckenridge SSBRK,,Rural Resort,,71,Breckenridge SSBRK,,Not Disclosed,,,,,,5/4/2020,,COVID - Temporary,,55,
,105,,,,,Brekenridge Ski Resort,,Rural Consortium,,71,Breckenridge Ski,,Unspecfiied,,,,,,4/6/2020,4/6,COVID-19 - Temporary Closure,,105,
,298,,,,,Brown Palance Denver,,Denver,,72,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,5/21/20,COVID-19 Temporary,,298,
,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,72,Rusty Bucket,,Not disclosed,,,,,,3/23/20,,COVID-19/Temporary Closure,,65,
,56,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,72,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,,COVID Temporary,,56,
,70,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,,COVID - Temporary,,70,
,276,,,,,Centerplate Sodexo,,Denver,,42,Centerplate Sodexo,,Various,,,,,,11/17/2020,12/16/20,COVID - Temporary,,276,
,78,,,,,City of Fort Lupton,78,Weld,,92,Ft Lupton,,,,,,,,4/8/2020,4/18/20,Furlough,,,
,120,,,,,ClearChoice,,ADWorks,,62,Clear Choice,,55 layoffs and 13 furloughs,,,,,,3/23/2020,3/23/20,COVID-19/Temporary Closure,,120,
,21,,,,,Colombo,,Denver DIA,,72,Columbo,,undisclosed,,,,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,21,
,186,,,,,Colorado Athletic Club - Boulder,186,Boulder,,79,Colo Athletic Boulder,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,115,,,,,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,,79,Colorado Athletic - DTC,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,115,,,,,Colorado Athletic Club - Flatiron,115,Boulder,,79,Colorado Athletic Flatiron,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,135,,,,,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,,79,Colorado Athletic Inverness,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,192,,,,,Colorado Athletic Club - Monaco,192,Denver,,79,Colorado Athletic Monaco,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,144,,,,,Colorado Athletic Club - Tabor Center,144,Denver,,79,Colo Athletic Tabor Ctr,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,88,,,,,Colorado Athletic Club - Union Station,88,Denver,,79,Colorado Athletic Union Station,,Not disclosed,,,,,,3/30/2020,3/20/20,Furlough,,,
,59,,,,,Colorado Fitness Holdings,59,Pikes Peak,,79,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,3/31/20,Furlough,,,
,198,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,48,CO Mtn Express,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,198,
,13,,,,,Colorado Mountain Express,,Rural Resort,,48,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,,COVID - Temporary,,13,
,133,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,CO Ski & Golf,,Unspeficied,,,,,,4/6/2020,4/6/20,COID-19 - Temporary Closure,,133,
,10,,,,,Colorado Ski & Golf,,Rural Resort,,45,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,,COVID - Temporary,,10,
,163,,,,,Cox Automotive,,Arapahoe/Douglas,,51,Cox Automotive,,Not Disclosed,,,,,,5/8/2020,5-17-20,COVID - Temporary,,163,
,182,,,,,Curtis Hotel,,Denver,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,182,
,136,,,,,Curtis Hotel Update,136,Denver,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,COVID Permanent,,,
,53,,,,,Czarnowski,,Denver,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,,COVID-Temporary,,53,
,9,,,,,Czarnowski - Update,9,Denver,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,Temporary furloughs,,,
,20,,,,,Czarnowski Update,,Denver,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,,COVID Temporary,,20,
,136,,,,,Dave and Busters Denver,136,Denver,,72,Dave & Busters Denver,,Not specified,,,,,,9/8/2020,11/8/20,COVID 19 Permanent,,,
,98,,,,,Dave and Busters Westminster,98,Adams,,72,Dave & Busters Westminster,,Not specified,,,,,,9/8/2020,11/8/20,COVID 19 Permanent,,,
,96,,,,,Delaware North Company,,Denver,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,7/28/20,COVID Temporary,,96,
,53,,,,,Deliverol Global,53,Denver,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,8/10/20,Permanent Mass Layoff (Ending Contract),,,
,14,,,,,Dels Diner,,Rural Consortium,,72,Del's Diner,,"cooks, waitresses, management",,,,,,3/17/2020,3/17/20,COVID-19-Temporary Closure,,14,
,151,,,,,Denver Center for Performing Arts,,Denver,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,
,69,,,,,Denver Crown Plaza,69,Denver,,72,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,3/12/20,Furloughs,,,
,28,,,,,Discovery Natural Resources,28,Denver,,21,Discovery,,Not disclosed,,,,,,4/8/2020,,Furlough,,,
,103,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,72,Doubletree 3203 Quebec,,Not disclosed,,,,,,7/31/2020,7/31/20,COVID Temporary,,103,
,177,,,,,DoubleTree Colorado Springs,,Pikes Peak,,72,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,3/16/20,COVID-19 Temporary,,177,
,87,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,72,Doubletree DTC,,Various: Request WARN for detail.,,,,,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,87,
,27,,,,,Doubletree Denver Tech Center,,Denver,,72,Doubletree Denver,,Not specified,,,,,27,10/20/2020,10/22/20,COVID-Permanent,,,
,52,,,,,Doubletree Grand Junction,,Mesa,,72,Doubletree GJ,,Various: Request WARN for detail.,,,,,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,52,
,2,,,,,Dynalectric Company,,Boulder,,23,Dynalectric,,undisclosed,,,,,,3/27/2020,3/13/20,COVID 19- Temporary Closure,,2,
,1,,,,,Dynalectric Company,,Denver,,23,Dynalectric,,Various: Request WARN for detail.,,,,,,4/2/2020,3/30/20,COVID-19 - Temporary Closure,,1,
,1,,,,,Dynalectric Company,1,Pikes Peak,,23,Dynalectric,,Not Disclosed,,,,,,4/10/2020,4/18/20,Furlough,,,
,134,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,72,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,3/25/20,COVID-19 - Temporary Closure,,134,
,118,,,,,Ebassy Suites Denver Downtown,,Denver,,72,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,3/19/20,COVID-19 Temporary Closure,,118,
,101,,,,,EcoGen Laboratories,101,Grand Junction (Mesa),,33,EcoGen,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,Mass Layoff- Permanent,,,
,101,,,,,EcoGen Laboratories - Update,101,Mesa,,33,EcoGen Labs - Update,,Not specified,,,,,,7/23/2020,,COVID Permanent,,,
,168,,,,,Ecogen Laboratories Update,168,Mesa,,33,Ecogen Update,,Not disclosed,,,,,,7/23/2020,7/23/20,COVID Permanent,,,
,34,,,,,Einstein Brothers,,Denver DIA,,72,Einstein Brothers,,undisclosed,,,,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,34,
,1,,,,,Electro Rent,1,Boulder,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,COVID Furlough,,,
,55,,,,,Electro Rent,,Denver,,53,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/2020,7/1/20,COVID Permanent,,,
,26,,,,,Electronic Recyclers,,Araphaoe/Douglas,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,3/24/20,COVID-19 Temporary Closure,,26,
,111,,,,,Elizabeth Hotel,,Larimer,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,111,
,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,72,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,126,
,61,,,,,Embassy Suites Boulder -Update,,Boulder,,72,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,6/13/20,Reinstate and COVID Temporary,,61,
,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,,72,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,7/1/20,COVID-19 Permanent RIF,,,
,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,,72,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,7/1/20,COVID-19 Permanent RIF,,,
,112,,,,,Embassy Suites Denver Downtown Update,112,Denver,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,6/29/20,COVID Permanent,,,
,83,,,,,Enterprise and National Rent-A-Car,83,Denver,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,4/30/20,Mass Layoff - Permanent,,,
,32,,,,,Etias,,Denver DIA,,72,Etias,,undisclosed,,,,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,32,
,62,,,,,Extraction Oil and Gas Inc,,Denver,,21,Extraction Oil and Gas,,Not Disclosed,,,,,62,7/17/2020,7/17/20,COVID-19 Permanent,,,
,26,,,,,Factual Data,26,Boulder,,56,Factual Data,,Not Disclosed,,,,,,3/27/2020,3/27/20,Furlough,,,
,126,,,,,Flatiron,,Arapahoe/Douglas,,23,Flatiron,,Various,,,,,126,4/15/2020,,Permanent closure,,,
,113,,,,,Fort Collins Hilton,,Larimer,,72,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,5/8/20,Mass Layoff - Temporary,,113,
,268,,,,,Four Seasons,,Denver,,72,Four Seasons,,Various hotel staff positions (See WARN),,,,,,9/11/2020,11/1/20,Temporary Closure for Rennovation,,268,
,398,,,,,Frontier Airlines,,Denver,,48,Frontier,,Not Disclosed,,,,,,7/30/2020,,COVID 19 TEMPORARY,,398,
,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,72,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,,COVID-19 Temporary Closure,,243,
,23,,,,,G2 Secure Staff,23,Denver,,48,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,3/27/20,Furlough,,,
,1226,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,72,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,3/13/20,Temporary furloughs  and /or reduction in hours,,1226,
,196,,,,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),,92,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,3/6/2020,Furlough,,,
,7,,,,,Go Rentals,7,Denver,,53,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,,,3/20/2020,3/22/20,Furlough,,,
,11,,,,,Go Rentals,11,Rural Consortium,,53,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,3/22/20,Furlough,,,
,317,,,,,Grand Hyatt Denver,,Denver,,72,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,
