end_date,reason,occupations,at_the_location,permanent_job_losses,phone,begin_date,contact,reduced_hours,jobs,received_date,naics,dropdown,company,email,total_notified,letter,workforce_region,location,fein,notice_date,workforce_area,furloughs,temporary_job_losses,notes
3/31/21,Closure,Not dislclosed,,107,,3/31/21,,,,,Sector 51: Information,,Concentrix,,,,,,,1/25/21,Pueblo,0,0,
3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,10,,3/31/21,,,,,Sector 48: Transportation & Warehousing,,United Airlines,,,,,,,1/29/21,Denver,983,0,
4/17/21,Reduction in Force,Not dislclosed,,280,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,,,,2/17/21,Weld,0,0,
4/1/21,Change of Management Company,Not disclosed,,93,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,Denver,0,0,
5/4/21,Closure,Not dislclosed,,107,,5/4/21,,,,,Sector: 61 Educational Services,,Johnson & Wales University,,,,,,,2/18/21,Denver,0,0,
2/27/2021,Other,Delivery Drivers,59,87,7203970601,12/27/2020,Jacquelyn White,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,Adams,0,2,
4/30/21,RIF: Loss of contract,Various:See WARN,,44,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,,,,2/26/21,Adams,0,0,
3/11/2021,COVID/Pandemic Related,3,3,3,7196469281,1/17/2019,Roxanne Hill,,,,Sector 72: Accommodation and food services,,Hill,rhillvball5@gmail.com,,,,4801 sweetgrass lane,521599732,3/11/2021,Pikes Peak/Teller,3,3,
12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,417,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,,,3/23/21,Arapahoe/Douglas,0,0,
7/29/21,Closure of facility,Not disclosed,,400,,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,Boulder,0,0,
7/10/21,Closure,Hourly customer service positions,,252,,6/26/21,,,,,Sector 51: Information,,TTECH Services Corporation,,,,,,,4/13/21,Arapahoe/Douglas,0,0,
4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,5,,4/23/21,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,0,0,
5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,5/31/21,,,,,Sector 56: Facilities Support Services,,ABM,,,,,,,5/6/21,Arapahoe/Douglas,0,0,
8/1/21,Other,Various:See WARN,,287,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,,,5/19/21,Pikes Peak,0,0,
8/5/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,6/4/21,,,,,Sector 23: Construction,,Katerra Inc.,,,,,,,6/1/21,Arapahoe/Douglas,0,0,
8/5/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,,,6/3/21,Arapahoe/Douglas,0,0,
8/6/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,0,7193020311,8/5/2021,Nicholas Hobbs,,,,Sector 23: Construction,,T&H Services LLC,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,Pikes Peak/Teller,50,50,
8/31/21,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,89,7168877315,8/31/2021,Erin Delisanti,,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,Boulder,0,0,
8/5/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,Arapahoe/Douglas,0,0,
10/8/21,Closure,Not stated,,85,,7/23/21,,,,,Sector 45: Retail Trade,,Walmart Store #6177,,,,,,,7/6/21,Adams,0,0,
12/31/2021,COVID/Pandemic Related,Not disclosed,2,0,9703751200,7/15/2021,Thomas L Duft,,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,Rural Consortium,2,0,
11/2/21,Outsourcing,Food service workers,,434,,10/19/21,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,,,7/30/21,Denver,0,0,
10/2/21,Closure,Direct Support Professional,8,8,3034349290,10/2/2021,Andrea Morrow-Kraljic,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8/2/2021,Arapahoe/Douglas,0,0,
5/1/2021,COVID/Pandemic Related,Gardeners and landscapers,2,4,7196450575,7/20/2020,Sarah Naylor,,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,8/15/2021,Pikes Peak/Teller,0,2,
11/8/21,Closure,Direct Support Professional,5,5,3034349290,11/8/2021,Andrea Morrow-Kraljic,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,"5968 S. Clayton St., Littleton, CO 80121",455324193,9/7/2021,Arapahoe/Douglas,0,0,
11/8/21,Closure,Direct Support Professionals,9,9,3034349290,11/8/2021,Andrea Morrow-Kraljic,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,"1505 S. Ironton St., Aurora, CO 80012",455324193,9/7/2021,Arapahoe/Douglas,0,0,
10/15/2021,Acquisition of Company,All,56,56,17204108507,10/15/2021,Jennifer Merrick,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,Denver,0,0,
10/15/2021,Acquisition of Company,All,90,90,17204108507,10/15/2021,Jennifer Merrick,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,Weld,0,0,
10/15/2021,Acquisition of Company,All,13,13,17204108507,10/15/2021,Jennifer Merrick,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,Arapahoe/Douglas,0,0,
9/13/2021,COVID/Pandemic Related,Selling and building,3,3,3036684096,9/13/2021,William Moore,,,,Sector 23: Construction,,Moore Bros,Billmoore@moorebros.net,,,,2515 jay st edgewater co 80214,6674,9/13/2021,Denver,3,0,
11/5/2021,Unforeseeable Business Circumstances,Unknown,,12,,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,,,,10/7/2021,Denver,0,0,
12/31/22,Eliminating Zillow Offers Line of Business,Unknown,,20,,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,,11/4/21,Arapahoe/Douglas,0,0,
1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,1,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,,,11/18/21,Arapahoe/Douglas,0,0,
12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,,,,11/22/21,Rural Consortium / Western,0,0,
12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,94,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,,,11/29/21,Denver,0,0,
10/10/21,Eliminating Field Operations,Field Sales & Management,,,,10/10/21,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",0,0,
12/31/21,Sale of Company,Various hotel staff (See WARN for details),,160,,12/31/21,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,,,12/30/21,Colo Springs/Pikes Peak,0,0,
,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,3,,53,,Avis Budget Group,,,Avis Budget Group,,,,8/31/2020,ADW,3,,
,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,178,,56,,ABM,,,ABM,,,,6/30/2020,Denver,,178,
,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,10/1/20,,,45,,48,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,Denver,,23,
,COVID - Temporary,Not disclosed,,,,8/17/20,,,87,,72,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,Arapahoe/Douglas,,72,
,COVID - Temporary,Not disclosed,,,,8/17/20,,,87,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,Denver,,87,
,COVID - Temporary,Not disclosed,,,,8/17/20,,,87,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,,8/17/2020,Adams,,87,
,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,67,,53,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,4/30/2020,Denver,,67,
,Furlough,"Production, Route Sales Representatives",,,,3/20/20,,,85,,81,,Alsco,,,Alsco,,,,3/20/2020,Denver,85,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,2,,10/1/20,,,109,,48,,American Airlines,,,American Airlines,,,,7/15/2020,Denver,107,,
,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,1/6/21,,,154,,62,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,11/6/2020,Denver,,,
,COVID - Permanent,Various,,58,,11/1/20,,,58,,72,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,8/28/2020,Jefferson,,,
,Mass Layoff- Permanent,Not disclosed,,117,,9/15/2020,,,117,,72,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,6/11/2020,Gilpin/Jefferson,,,
,Sale of Company,"Various: sales, drivers and more",,71,,12/4/2020,,,71,,31,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,9/29/2020,Larimer,,,
,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,12/4/2020,,,59,,31,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,9/29/2020,Pikes Peak,,,
,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,12/4/2020,,,220,,31,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,9/29/2020,Denver,,,
,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,12/4/2020,,,50,,31,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,9/29/2020,Arapahoe/Works,,,
,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,9/10/20,,,28,,72,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,,9/10/2020,Pikes Peak,,20,
,Furlough,Various,,,,3/26/20,,,10,,33,,Aqua Hot Heating Systems,,,Aqua,,,,4/13/2020,Weld,10,,
,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,17,,72,,Arabelle at Vail Square,,,Arabelle,,,,5/4/2020,Rural Resort,,17,
,COVID-Temporary,Various,,,,,,,71,,72,,Aramark at Coors Field,,,Aramark Coors Field,,,,10/16/2020,Denver,,71,
,COVID-Temporary,Various,,,,,,,904,,72,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,,10/16/2020,Denver,,904,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,97,,71,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,,3/31/2020,Arapahoe/Dougless,97,,
,COVID-19 Temporary Closure,Unspecified,,,,4/6/20,,,82,,72,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,,4/6/2020,Rural Consortium,,82,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,52,,71,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,3/31/2020,Arapahoe/Dougless,52,,
,COVID 19 Extended Furlough,Technicians,,,,8/31/20,,,2,,53,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,,8/31/2020,ADW,2,,
,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,2,,53,,Avis Budget Group (Denver),,,Avis Budget Group,,,,8/31/2020,Denver,2,,
,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,3/13/20,,,260,,53,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,4/10/2020,Denver,,,
,COVID-19: Mass Layoff,Not Disclosed,,,,3/18/20,,,69,,72,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,5/2/2020,Denver,,69,
,Mass Layoff- Temporary,Not disclosed,,,,3/21/20,,,53,,72,,Bartaco,,,Bartaco,,,,4/1/2020,Boulder,,53,
,Permanent,Various: Managers & Supervisors,,51,,4/15/20,,,51,,21,,Basic Energy Services,,,Basic Energy Srvs,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,
,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/20,,,26,,21,,Basic Energy Services (Updated),,,Basic Energy Services,,,,4/23/2020,Ft. Morgan,,,
,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/20,,,26,,21,,Basic Energy Services (Updated),,,Basic Energy Update,,,,4/23/2020,Rural Consortium - Eastern,,,
,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,297,,72,,Beaver Creek Resort,,,Beaver Creek,,,,4/6/2020,Rural Consortium,,297,
,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,26,,72,,Beaver Creek Resort,,,Beaver Creek Resort,,,,5/4/2020,Rural Resort,,26,
,COVID-19 - Furloughs,Not Disclosed,,,,4/4/20,,,98,,44,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,4/17/2020,Araphaoe/Douglas,98,,
,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,65,,45,,Bicycle Village,,,Bicycle Village,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,
,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,1,,45,,Bicycle Village,,,Bicycle Village,,,,5/4/2020,Rural Resort,,1,
,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,7/22/20,,,137,,54,,Bluprint (3 locations),,,Bluprint,,,,5/22/2020,Denver,,,
,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,24,,71,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,5/4/2020,Rural Resort,,24,
,COVID - Temporary,Not Disclosed,,,,,,,55,,71,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,5/4/2020,Rural Resort,,55,
,COVID-19 - Temporary Closure,Unspecfiied,,,,4/6,,,105,,71,,Brekenridge Ski Resort,,,Breckenridge Ski,,,,4/6/2020,Rural Consortium,,105,
,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,298,,72,,Brown Palance Denver,,,Brown Palace,,,,5/21/2020,Denver,,298,
,COVID-19/Temporary Closure,Not disclosed,,,,,,,65,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,,3/23/20,Adams,,65,
,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,,72,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,Arapahoe/Douglas,,56,
,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,,72,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,Denver,,70,
,COVID - Temporary,Various,,,,12/16/20,,,276,,42,,Centerplate Sodexo,,,Centerplate Sodexo,,,,11/17/2020,Denver,,276,
,Furlough,,,,,4/18/20,,,78,,92,,City of Fort Lupton,,,Ft Lupton,,,,4/8/2020,Weld,78,,
,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,3/23/20,,,120,,62,,ClearChoice,,,Clear Choice,,,,3/23/2020,ADWorks,,120,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,21,,72,,Colombo,,,Columbo,,,,3/26/2020,Denver DIA,,21,
,Furlough,Not disclosed,,,,3/20/20,,,186,,79,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,,3/30/2020,Boulder,186,,
,Furlough,Not disclosed,,,,3/20/20,,,115,,79,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,,3/30/2020,Arapahoe/Dougless,115,,
,Furlough,Not disclosed,,,,3/20/20,,,115,,79,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,,3/30/2020,Boulder,115,,
,Furlough,Not disclosed,,,,3/20/20,,,135,,79,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,,3/30/2020,Arapahoe/Dougless,135,,
,Furlough,Not disclosed,,,,3/20/20,,,192,,79,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,,3/30/2020,Denver,192,,
,Furlough,Not disclosed,,,,3/20/20,,,144,,79,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,,3/30/2020,Denver,144,,
,Furlough,Not disclosed,,,,3/20/20,,,88,,79,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,,3/30/2020,Denver,88,,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,59,,79,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,,3/31/2020,Pikes Peak,59,,
,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,198,,48,,Colorado Mountain Express,,,CO Mtn Express,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,
,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,13,,48,,Colorado Mountain Express,,,Colorado Mtn Express,,,,5/4/2020,Rural Resort,,13,
,COID-19 - Temporary Closure,Unspeficied,,,,4/6/20,,,133,,45,,Colorado Ski & Golf,,,CO Ski & Golf,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,
,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,10,,45,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,,5/4/2020,Rural Resort,,10,
,COVID - Temporary,Not Disclosed,,,,5-17-20,,,163,,51,,Cox Automotive,,,Cox Automotive,,,,5/8/2020,Arapahoe/Douglas,,163,
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,182,,72,,Curtis Hotel,,,Curtis Hotel,,,,3/27/2020,Denver,,182,
,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,72,,Curtis Hotel Update,,,Curtis Hotel Update,,,,7/6/2020,Denver,136,,
,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,,54,,Czarnowski,,,Czarnowski,,,,5/15/2020,Denver,,53,
,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,54,,Czarnowski - Update,,,Czarnowski - Update,,,,6/5/2020,Denver,9,,
,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,,54,,Czarnowski Update,,,Czarnowski Update,,,,7/15/2020,Denver,,20,
,COVID 19 Permanent,Not specified,,,,11/8/20,,,136,,72,,Dave and Busters Denver,,,Dave & Busters Denver,,,,9/8/2020,Denver,136,,
,COVID 19 Permanent,Not specified,,,,11/8/20,,,98,,72,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,,9/8/2020,Adams,98,,
,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,96,,72,,Delaware North Company,,,Delaware North Company,,,,7/28/2020,Denver,,96,
,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,53,,49,,Deliverol Global,,,Deliverol Global,,,,8/10/2020,Denver,53,,
,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,3/17/20,,,14,,72,,Dels Diner,,,Del's Diner,,,,3/17/2020,Rural Consortium,,14,
,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,151,,72,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,5/27/2020,Denver,,151,
,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,69,,72,,Denver Crown Plaza,,,Crown Plaza,,,,5/8/2020,Denver,69,,
,Furlough,Not disclosed,,,,,,,28,,21,,Discovery Natural Resources,,,Discovery,,,,4/8/2020,Denver,28,,
,COVID Temporary,Not disclosed,,,,7/31/20,,,103,,72,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,,7/31/2020,Denver,,103,
,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,177,,72,,DoubleTree Colorado Springs,,,Doubletree,,,,5/15/2020,Pikes Peak,,177,
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/13/20,,,87,,72,,Doubletree Denver Tech Center,,,Doubletree DTC,,,,4/2/2020,Arapahoe/Douglas,,87,
,COVID-Permanent,Not specified,,27,,10/22/20,,,27,,72,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,10/20/2020,Denver,,,
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/13/20,,,52,,72,,Doubletree Grand Junction,,,Doubletree GJ,,,,4/2/2020,Mesa,,52,
,COVID 19- Temporary Closure,undisclosed,,,,3/13/20,,,2,,23,,Dynalectric Company,,,Dynalectric,,,,3/27/2020,Boulder,,2,
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/30/20,,,1,,23,,Dynalectric Company,,,Dynalectric,,,,4/2/2020,Denver,,1,
,Furlough,Not Disclosed,,,,4/18/20,,,1,,23,,Dynalectric Company,,,Dynalectric,,,,4/10/2020,Pikes Peak,1,,
,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,134,,72,,Earls Restaurants USA Inc.,,,Earls,,,,3/25/2020,Denver & Arapahoe/Douglas,,134,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/19/20,,,118,,72,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,,3/30/2020,Denver,,118,
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,101,,33,,EcoGen Laboratories,,,EcoGen,,,,6/19/2020,Grand Junction (Mesa),101,,
,COVID Permanent,Not specified,,,,,,,101,,33,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,7/23/2020,Mesa,101,,
,COVID Permanent,Not disclosed,,,,7/23/20,,,168,,33,,Ecogen Laboratories Update,,,Ecogen Update,,,,7/23/2020,Mesa,168,,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,34,,72,,Einstein Brothers,,,Einstein Brothers,,,,3/26/2020,Denver DIA,,34,
,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,53,,Electro Rent,,,Electro Rent,,,,5/16/2019,Boulder,1,,
,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/20,,,55,,53,,Electro Rent,,,Electro Rent Update,,,,7/1/2020,Denver,,,
,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,26,,42,,Electronic Recyclers,,,Electronic Recyclers,,,,3/25/2020,Araphaoe/Douglas,,26,
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,111,,72,,Elizabeth Hotel,,,Elizabeth Hotel,,,,3/27/2020,Larimer,,111,
,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,3/27/20,,,126,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,Boulder,,126,
,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,61,,72,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,,5/15/2020,Boulder,,61,
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,57,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,,6/26/2020,Pikes Peak,57,,
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,56,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,,6/26/2020,Denver,56,,
,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,112,,72,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,Denver,112,,
,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,83,,53,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,4/30/2020,Denver,83,,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,32,,72,,Etias,,,Etias,,,,3/26/2020,Denver DIA,,32,
,COVID-19 Permanent,Not Disclosed,,62,,7/17/20,,,62,,21,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,,7/17/2020,Denver,,,
,Furlough,Not Disclosed,,,,3/27/20,,,26,,56,,Factual Data,,,Factual Data,,,,3/27/2020,Boulder,26,,
