phone,notice_date,received_date,occupations,jobs,end_date,letter,email,begin_date,notes,furloughs,reason,reduced_hours,workforce_region,at_the_location,temporary_job_losses,permanent_job_losses,contact,workforce_area,location,dropdown,total_notified,company,naics,fein
,1/25/21,,Not dislclosed,,3/31/21,,,3/31/21,,0,Closure,,,,0,107,,Pueblo,,,,Concentrix,Sector 51: Information,
,1/29/21,,"Front line employees, management & administration positions",,3/31/21,,,3/31/21,,983,COVID-19 Decrease in air travel,,,,0,10,,Denver,,,,United Airlines,Sector 48: Transportation & Warehousing,
,2/17/21,,Not dislclosed,,4/17/21,,,4/17/21,,0,Reduction in Force,,,,0,280,,Weld,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,
,2/18/21,,Not disclosed,,4/1/21,,,4/1/21,,0,Change of Management Company,,,,0,93,,Denver,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,2/18/21,,Not dislclosed,,5/4/21,,,5/4/21,,0,Closure,,,,0,107,,Denver,,,,Johnson & Wales University,Sector: 61 Educational Services,
7203970601,2/22/2021,,Delivery Drivers,,2/27/2021,,jacquelynmwhite03@gmail.com,12/27/2020,,0,Other,,,59,2,87,Jacquelyn White,Adams,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,
,2/26/21,,Various:See WARN,,4/30/21,,,4/30/21,,0,RIF: Loss of contract,,,,0,44,,Adams,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,
7196469281,3/11/2021,,3,,3/11/2021,,rhillvball5@gmail.com,1/17/2019,,3,COVID/Pandemic Related,,,3,3,3,Roxanne Hill,Pikes Peak/Teller,4801 sweetgrass lane,,,Hill,Sector 72: Accommodation and food services,521599732
,3/23/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,12/31/21,,0,Restructuring  & Closure,,,,0,417,,Arapahoe/Douglas,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,
,3/24/21,,Not disclosed,,7/29/21,,,7/9/21,,0,Closure of facility,,,,0,400,,Boulder,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,4/13/21,,Hourly customer service positions,,7/10/21,,,6/26/21,,0,Closure,,,,0,252,,Arapahoe/Douglas,,,,TTECH Services Corporation,Sector 51: Information,
,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,,4/23/21,,0,Loss of Business/COVID related,,,,0,5,,Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,
,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,5/31/21,,0,Loss of contract,,,,0,233,,Arapahoe/Douglas,,,,ABM,Sector 56: Facilities Support Services,
,5/19/21,,Various:See WARN,,8/1/21,,,8/1/21,,0,Other,,,,0,287,,Pikes Peak,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,
,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,6/4/21,,0,Closure,,,,0,102,,Arapahoe/Douglas,,,,Katerra Inc.,Sector 23: Construction,
,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,6/4/21,,0,Seeking alternative financing that may impact layoffs,,,,0,,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,
7193020311,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,nhobbs@thtbc.com,8/5/2021,,50,Other,,,315,50,0,Nicholas Hobbs,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,Sector 23: Construction,
7168877315,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,erin.delisanti@ctg.com,8/31/2021,,0,Other,,,241,0,89,Erin Delisanti,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",
,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,6/4/21,,0,Seeking sale or purchase,,,,0,,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,
,7/6/21,,Not stated,,10/8/21,,,7/23/21,,0,Closure,,,,0,85,,Adams,,,,Walmart Store #6177,Sector 45: Retail Trade,
9703751200,7/15/2021,,Not disclosed,,12/31/2021,,tom@processsolutions.us,7/15/2021,,2,COVID/Pandemic Related,,,2,0,0,Thomas L Duft,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,822367216
,7/30/21,,Food service workers,,11/2/21,,,10/19/21,,0,Outsourcing,,,,0,434,,Denver,,,,United Airlines Update,Sector 48: Transportation & Warehousing,
3034349290,8/2/2021,,Direct Support Professional,,10/2/21,,a.morrow-kraljic@nmscolo.org,10/2/2021,,0,Closure,,,8,0,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,Sector 81: Other services (except public administration),455324193
7196450575,8/15/2021,,Gardeners and landscapers,,5/1/2021,,thebeezkneezllc@gmail.com,7/20/2020,,0,COVID/Pandemic Related,,,2,2,4,Sarah Naylor,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),851072040
3034349290,9/7/2021,,Direct Support Professional,,11/8/21,,a.morrow-kraljic@nmscolo.org,11/8/2021,,0,Closure,,,5,0,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,Sector 81: Other services (except public administration),455324193
3034349290,9/7/2021,,Direct Support Professionals,,11/8/21,,a.morrow-kraljic@nmscolo.org,11/8/2021,,0,Closure,,,9,0,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,Sector 81: Other services (except public administration),455324193
17204108507,9/9/2021,,All,,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,,0,Acquisition of Company,,,56,0,56,Jennifer Merrick,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",
17204108507,9/9/2021,,All,,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,,0,Acquisition of Company,,,90,0,90,Jennifer Merrick,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",
17204108507,9/9/2021,,All,,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,,0,Acquisition of Company,,,13,0,13,Jennifer Merrick,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",
3036684096,9/13/2021,,Selling and building,,9/13/2021,,Billmoore@moorebros.net,9/13/2021,,3,COVID/Pandemic Related,,,3,0,3,William Moore,Denver,2515 jay st edgewater co 80214,,,Moore Bros,Sector 23: Construction,6674
,10/7/2021,,Unknown,,11/5/2021,,,10/7/21,,0,Unforeseeable Business Circumstances,,,,0,12,,Denver,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,
,11/4/21,,Unknown,,12/31/22,,,1/3/22,,0,Eliminating Zillow Offers Line of Business,,,,0,20,,Arapahoe/Douglas,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,
,11/18/21,,Unknown,,1/17/22,,,1/17/22,,0,Eliminating Zillow Offers Line of Business,,,,0,1,,Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,
,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,12/22/21,,0,Unforeseeable Business Circumstances,,,,0,83,,Rural Consortium / Western,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,12/31/21,,0,Unforeseeable Business Circumstances,,,,0,94,,Denver,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,
,12/20/21,,Field Sales & Management,,10/10/21,,,10/10/21,,0,Eliminating Field Operations,,,,0,,,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,
,12/30/21,,Various hotel staff (See WARN for details),,12/31/21,,,12/31/21,,0,Sale of Company,,,,0,160,,Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,
,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,8/31/20,,3,COVID 19 Extended Furlough,,,,,,,ADW,,,,Avis Budget Group,53,
,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,4/10/2020,,,COVID - Temporary,,,,178,,,Denver,,,,ABM,56,
,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,Airport Mgmt Services & Hudson Group,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,23,22,,Denver,,,,Airport Management Services & Hudson Group,48,
,8/17/2020,,Not disclosed,87,,Alamo Drafthouse Littleton - Update,,8/17/20,,,COVID - Temporary,,,,72,,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,72,
,8/17/2020,,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,COVID - Temporary,,,,87,,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,
,8/17/2020,,Not disclosed,87,,Alamo Westminster Update,,8/17/20,,,COVID - Temporary,,,,87,,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,72,
,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,4/3020,,,Mass Layoff - Permanent,,,,67,,,Denver,,,,Alamo Rent-A-Car,53,
,3/20/2020,,"Production, Route Sales Representatives",85,,Alsco,,3/20/20,,85,Furlough,,,,,,,Denver,,,,Alsco,81,
,7/15/2020,,Not Disclosed,109,,American Airlines,,10/1/20,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,,Denver,,,,American Airlines,48,
,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners,,1/6/21,,,Permanent,,,,,154,,Denver,,,,American Pathology Partners and APP-UniPath,62,
,8/28/2020,,Various,58,,Ameristar - Update,,11/1/20,,,COVID - Permanent,,,,,58,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,72,
,6/11/2020,,Not disclosed,117,,Ameristar Casino Resort Spa,,9/15/2020,,,Mass Layoff- Permanent,,,,,117,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,72,
,9/29/2020,,"Various: sales, drivers and more",71,,Anheuser-Busch,,12/4/2020,,,Sale of Company,,,,,71,,Larimer,,,,Anheuser- Busch - Loveland,31,
,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch,,12/4/2020,,,Sale of Company,,,,,59,,Pikes Peak,,,,Anheuser-Busch - Colo springs,31,
,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch,,12/4/2020,,,Sale of Company,,,,,220,,Denver,,,,Anheuser-Busch - Denver,31,
,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch,,12/4/2020,,,Sale of Company,,,,,50,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,31,
,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,Antlers Wyndham Hotel,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,20,8,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",72,
,4/13/2020,,Various,10,,Aqua,,3/26/20,,10,Furlough,,,,,,,Weld,,,,Aqua Hot Heating Systems,33,
,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,Arabelle,,,,,COVID - Temporary,,,,17,,,Rural Resort,,,,Arabelle at Vail Square,72,
,10/16/2020,,Various,71,,Aramark Coors Field,,,,,COVID-Temporary,,,,71,,,Denver,,,,Aramark at Coors Field,72,
,10/16/2020,,Various,904,,Aramark Mission Ballroom,,,,,COVID-Temporary,,,,904,,,Denver,,,,Aramark at Mission Ballroom,72,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,,3/31/20,,97,Furlough,,,,,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,71,
,4/6/2020,,Unspecified,82,,Arrabelle at Vail,,4/6/20,,,COVID-19 Temporary Closure,,,,82,,,Rural Consortium,,,,Arrabelle at Vail Square,72,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,3/31/20,,52,Furlough,,,,,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,71,
,8/31/2020,,Technicians,2,,Avis Budget Group,,8/31/20,,2,COVID 19 Extended Furlough,,,,,,,ADW,,,,Avis Budget Group (ADW - Englewood),53,
,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,,8/31/20,,2,COVID 19 Extended Furlough,,,,,,,Denver,,,,Avis Budget Group (Denver),53,
,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group,,3/13/20,,,Fulough and Permanent,,,,,260,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,53,
,5/2/2020,,Not Disclosed,69,,Barcelona Wine Bar,,3/18/20,,,COVID-19: Mass Layoff,,,,69,,,Denver,,,,Barcelona Wine Bar,72,
,4/1/2020,,Not disclosed,53,,Bartaco,,3/21/20,,,Mass Layoff- Temporary,,,,53,,,Boulder,,,,Bartaco,72,
,4/15/2020,,Various: Managers & Supervisors,51,,Basic Energy Srvs,,4/15/20,,,Permanent,,,,,51,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,21,
,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services,,4/23/20,,,Permanent,,,,,26,,Ft. Morgan,,,,Basic Energy Services (Updated),21,
,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Update,,4/23/20,,,Permanent,,,,,26,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),21,
,4/6/2020,,Unspecified,297,,Beaver Creek,,4/6/20,,,COVID-19 - Temporary Closure,,,,297,,,Rural Consortium,,,,Beaver Creek Resort,72,
,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,,,,COVID - Temporary,,,,26,,,Rural Resort,,,,Beaver Creek Resort,72,
,4/17/2020,,Not Disclosed,98,,Bed Bath & Beyond,,4/4/20,,98,COVID-19 - Furloughs,,,,,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,44,
,4/6/2020,,Unspecified,65,,Bicycle Village,,4/6/20,,,COVID-19 - Temporary Closure,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,45,
,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,,,,COVID - Temporary,,,,1,,,Rural Resort,,,,Bicycle Village,45,
,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint,,7/22/20,,,Closure - Permanent,,,,,137,,Denver,,,,Bluprint (3 locations),54,
,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,,,,COVID - Temporary,,,,24,,,Rural Resort,,,,Breckenridge Ski Resort,71,
,5/4/2020,,Not Disclosed,55,,Breckenridge SSBRK,,,,,COVID - Temporary,,,,55,,,Rural Resort,,,,Breckenridge SSBRK,71,
,4/6/2020,,Unspecfiied,105,,Breckenridge Ski,,4/6,,,COVID-19 - Temporary Closure,,,,105,,,Rural Consortium,,,,Brekenridge Ski Resort,71,
,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,,5/21/20,,,COVID-19 Temporary,,,,298,,,Denver,,,,Brown Palance Denver,72,
,3/23/20,,Not disclosed,65,,Rusty Bucket,,,,,COVID-19/Temporary Closure,,,,65,,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,
,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,,,56,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,72,
,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,,70,,,Denver,,,,Cameron Mitchell Restaurants-Denver,72,
,11/17/2020,,Various,276,,Centerplate Sodexo,,12/16/20,,,COVID - Temporary,,,,276,,,Denver,,,,Centerplate Sodexo,42,
,4/8/2020,,,78,,Ft Lupton,,4/18/20,,78,Furlough,,,,,,,Weld,,,,City of Fort Lupton,92,
,3/23/2020,,55 layoffs and 13 furloughs,120,,Clear Choice,,3/23/20,,,COVID-19/Temporary Closure,,,,120,,,ADWorks,,,,ClearChoice,62,
,3/26/2020,,undisclosed,21,,Columbo,,3/29/20,,,COVID-19 - Temporary Closure,,,,21,,,Denver DIA,,,,Colombo,72,
,3/30/2020,,Not disclosed,186,,Colo Athletic Boulder,,3/20/20,,186,Furlough,,,,,,,Boulder,,,,Colorado Athletic Club - Boulder,79,
,3/30/2020,,Not disclosed,115,,Colorado Athletic - DTC,,3/20/20,,115,Furlough,,,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,79,
,3/30/2020,,Not disclosed,115,,Colorado Athletic Flatiron,,3/20/20,,115,Furlough,,,,,,,Boulder,,,,Colorado Athletic Club - Flatiron,79,
,3/30/2020,,Not disclosed,135,,Colorado Athletic Inverness,,3/20/20,,135,Furlough,,,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,79,
,3/30/2020,,Not disclosed,192,,Colorado Athletic Monaco,,3/20/20,,192,Furlough,,,,,,,Denver,,,,Colorado Athletic Club - Monaco,79,
,3/30/2020,,Not disclosed,144,,Colo Athletic Tabor Ctr,,3/20/20,,144,Furlough,,,,,,,Denver,,,,Colorado Athletic Club - Tabor Center,79,
,3/30/2020,,Not disclosed,88,,Colorado Athletic Union Station,,3/20/20,,88,Furlough,,,,,,,Denver,,,,Colorado Athletic Club - Union Station,79,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,,3/31/20,,59,Furlough,,,,,,,Pikes Peak,,,,Colorado Fitness Holdings,79,
,4/6/2020,,Unspecified,198,,CO Mtn Express,,4/6/20,,,COVID-19 - Temporary Closure,,,,198,,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,48,
,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express,,,,,COVID - Temporary,,,,13,,,Rural Resort,,,,Colorado Mountain Express,48,
,4/6/2020,,Unspeficied,133,,CO Ski & Golf,,4/6/20,,,COID-19 - Temporary Closure,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,45,
,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf,,,,,COVID - Temporary,,,,10,,,Rural Resort,,,,Colorado Ski & Golf,45,
,5/8/2020,,Not Disclosed,163,,Cox Automotive,,5-17-20,,,COVID - Temporary,,,,163,,,Arapahoe/Douglas,,,,Cox Automotive,51,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,182,,,Denver,,,,Curtis Hotel,72,
,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,,,136,COVID Permanent,,,,,,,Denver,,,,Curtis Hotel Update,72,
,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,,,,,COVID-Temporary,,,,53,,,Denver,,,,Czarnowski,54,
,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,,,9,Temporary furloughs,,,,,,,Denver,,,,Czarnowski - Update,54,
,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,,,,,COVID Temporary,,,,20,,,Denver,,,,Czarnowski Update,54,
,9/8/2020,,Not specified,136,,Dave & Busters Denver,,11/8/20,,136,COVID 19 Permanent,,,,,,,Denver,,,,Dave and Busters Denver,72,
,9/8/2020,,Not specified,98,,Dave & Busters Westminster,,11/8/20,,98,COVID 19 Permanent,,,,,,,Adams,,,,Dave and Busters Westminster,72,
,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,,7/28/20,,,COVID Temporary,,,,96,,,Denver,,,,Delaware North Company,72,
,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,,,,,Denver,,,,Deliverol Global,49,
,3/17/2020,,"cooks, waitresses, management",14,,Del's Diner,,3/17/20,,,COVID-19-Temporary Closure,,,,14,,,Rural Consortium,,,,Dels Diner,72,
,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,151,,,Denver,,,,Denver Center for Performing Arts,72,
,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,,3/12/20,,69,Furloughs,,,,,,,Denver,,,,Denver Crown Plaza,72,
,4/8/2020,,Not disclosed,28,,Discovery,,,,28,Furlough,,,,,,,Denver,,,,Discovery Natural Resources,21,
,7/31/2020,,Not disclosed,103,,Doubletree 3203 Quebec,,7/31/20,,,COVID Temporary,,,,103,,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,72,
,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree,,3/16/20,,,COVID-19 Temporary,,,,177,,,Pikes Peak,,,,DoubleTree Colorado Springs,72,
,4/2/2020,,Various: Request WARN for detail.,87,,Doubletree DTC,,3/13/20,,,COVID-19 - Temporary Closure,,,,87,,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,72,
,10/20/2020,,Not specified,27,,Doubletree Denver,,10/22/20,,,COVID-Permanent,,,,,27,,Denver,,,,Doubletree Denver Tech Center,72,
,4/2/2020,,Various: Request WARN for detail.,52,,Doubletree GJ,,3/13/20,,,COVID-19 - Temporary Closure,,,,52,,,Mesa,,,,Doubletree Grand Junction,72,
,3/27/2020,,undisclosed,2,,Dynalectric,,3/13/20,,,COVID 19- Temporary Closure,,,,2,,,Boulder,,,,Dynalectric Company,23,
,4/2/2020,,Various: Request WARN for detail.,1,,Dynalectric,,3/30/20,,,COVID-19 - Temporary Closure,,,,1,,,Denver,,,,Dynalectric Company,23,
,4/10/2020,,Not Disclosed,1,,Dynalectric,,4/18/20,,1,Furlough,,,,,,,Pikes Peak,,,,Dynalectric Company,23,
,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,,3/25/20,,,COVID-19 - Temporary Closure,,,,134,,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,72,
,3/30/2020,,Variety of positions - Request WARN for detail,118,,Embassy Suites,,3/19/20,,,COVID-19 Temporary Closure,,,,118,,,Denver,,,,Ebassy Suites Denver Downtown,72,
,6/19/2020,,Variety of postions - Request WARN for detail,101,,EcoGen,,,,101,Mass Layoff- Permanent,,,,,,,Grand Junction (Mesa),,,,EcoGen Laboratories,33,
,7/23/2020,,Not specified,101,,EcoGen Labs - Update,,,,101,COVID Permanent,,,,,,,Mesa,,,,EcoGen Laboratories - Update,33,
,7/23/2020,,Not disclosed,168,,Ecogen Update,,7/23/20,,168,COVID Permanent,,,,,,,Mesa,,,,Ecogen Laboratories Update,33,
,3/26/2020,,undisclosed,34,,Einstein Brothers,,3/29/20,,,COVID-19 - Temporary Closure,,,,34,,,Denver DIA,,,,Einstein Brothers,72,
,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,,,1,COVID Furlough,,,,,,,Boulder,,,,Electro Rent,53,
,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent Update,,7/1/20,,,COVID Permanent,,,,,55,,Denver,,,,Electro Rent,53,
,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,3/24/20,,,COVID-19 Temporary Closure,,,,26,,,Araphaoe/Douglas,,,,Electronic Recyclers,42,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,111,,,Larimer,,,,Elizabeth Hotel,72,
,3/27/2020,,Variety of positions - Request WARN for detail,126,,,,3/27/20,,,COVID-19 - Temporary Closure,,,,126,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,72,
,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder,,6/13/20,,,Reinstate and COVID Temporary,,,,61,,,Boulder,,,,Embassy Suites Boulder -Update,72,
,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,,7/1/20,,57,COVID-19 Permanent RIF,,,,,,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,72,
,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,,7/1/20,,56,COVID-19 Permanent RIF,,,,,,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,
,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,6/29/20,,112,COVID Permanent,,,,,,,Denver,,,,Embassy Suites Denver Downtown Update,72,
,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,4/30/20,,83,Mass Layoff - Permanent,,,,,,,Denver,,,,Enterprise and National Rent-A-Car,53,
,3/26/2020,,undisclosed,32,,Etias,,3/29/20,,,COVID-19 - Temporary Closure,,,,32,,,Denver DIA,,,,Etias,72,
,7/17/2020,,Not Disclosed,62,,Extraction Oil and Gas,,7/17/20,,,COVID-19 Permanent,,,,,62,,Denver,,,,Extraction Oil and Gas Inc,21,
,3/27/2020,,Not Disclosed,26,,Factual Data,,3/27/20,,26,Furlough,,,,,,,Boulder,,,,Factual Data,56,
