location,temporary_job_losses,notes,begin_date,naics,company,reduced_hours,dropdown,permanent_job_losses,workforce_region,letter,reason,end_date,occupations,notice_date,email,received_date,fein,at_the_location,jobs,phone,total_notified,workforce_area,contact,furloughs
,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,36,,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,,36,,,El Paso,,0
,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,38,,Metco Englewood,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,,38,,,ADWorks,,0
,0,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,104,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,9/29/22,,,,,,,,Denver,,0
,0,,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,121,,Platerra,Closure - Cease Operations,12/20/22,,9/29/22,,,,,,,,"Denver, Boulder",,0
,0,,10/21/2022,Sector 51: Information,Starry Inc.,0,,41,,Starry Inc.,Business Changes,10/21/22,,10/20/22,,,,,,,,ADWorks,,0
,0,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,,,Astra Space inc.,Refocus business operations,11/9/22,,11/9/22,,,,,,,,Pikes Peak/Teller,,0
,0,,1/20/2023,Sector 62:Healthcare & Social Assistance,Rume Health,0,,1,,,Unknown,1/20/23,,11/21/22,,,,,,,,Denver,,0
,0,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,,,Twitter Supplemental,Voluntary Resignation,1/20/23,,11/25/22,,,,,,,,Boulder,,0
,0,,,"Sector 54: Professional, Scientific Services",Inscripta,0,,43,,Inscripta,Closure/Reduction in Force,,,12/2/22,,,,,,,,Boulder,,0
,0,,2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,55,,Centura Porter Place,Closure of Retirement Center,2/17/23,,12/14/22,,,,,,,,Denver,,0
,0,,1/3/2023,Sector 23: Construction,Wanzek Construction,0,,666,,Wanzek Construction,Cancellation of Contract,1/3/23,,1/3/23,,,,,,,,Pueblo,,0
570 7th Ave W,2,,4/21/2019,Sector 81: Other services (except public administration),SSDI,,,3,,,Other,4/21/2021,4,4/21/2019,ericboyer588@gmail.com,,,5,,9706200979,,Rural Consortium,Angela Boyer,4
5171 Eldorado Springs Drive Suite J,2,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,0,,,COVID/Pandemic Related,12/31/2020,Administrative,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,851204158,2,,3036507428,,Boulder,Kristi,0
2025 Collyer rd Longmont Colorado  801055,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,1,,,COVID/Pandemic Related,10/1/2021,House cleaning,10/1/2020,haley1234455@gmail.com,,252877709,1,,4783200396,,Boulder,Haley A Jackson,0
,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,,,Layoffs Rescinded,,556 furloughs were rescinded,1/8/2021,,,,,,,,Denver,,0
,0,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,76,,,Closure due to sale,3/28/21,Various: See WARN,1/14/21,,,,,,,,Arapahoe/Douglas,,0
,0,,3/31/21,Sector 51: Information,Concentrix,,,107,,,Closure,3/31/21,Not dislclosed,1/25/21,,,,,,,,Pueblo,,0
,0,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,10,,,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",1/29/21,,,,,,,,Denver,,983
,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,280,,,Reduction in Force,4/17/21,Not dislclosed,2/17/21,,,,,,,,Weld,,0
,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,93,,,Change of Management Company,4/1/21,Not disclosed,2/18/21,,,,,,,,Denver,,0
,0,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,107,,,Closure,5/4/21,Not dislclosed,2/18/21,,,,,,,,Denver,,0
2889 Himalaya Rd. Aurora CO 80011,2,,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,Other,2/27/2021,Delivery Drivers,2/22/2021,jacquelynmwhite03@gmail.com,,,59,,7203970601,,Adams,Jacquelyn White,0
,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,44,,,RIF: Loss of contract,4/30/21,Various:See WARN,2/26/21,,,,,,,,Adams,,0
4801 sweetgrass lane,3,,1/17/2019,Sector 72: Accommodation and food services,Hill,,,3,,,COVID/Pandemic Related,3/11/2021,3,3/11/2021,rhillvball5@gmail.com,,521599732,3,,7196469281,,Pikes Peak/Teller,Roxanne Hill,3
,0,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,417,,,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,,,,Arapahoe/Douglas,,0
,0,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,400,,,Closure of facility,7/29/21,Not disclosed,3/24/21,,,,,,,,Boulder,,0
,0,,6/26/21,Sector 51: Information,TTECH Services Corporation,,,252,,,Closure,7/10/21,Hourly customer service positions,4/13/21,,,,,,,,Arapahoe/Douglas,,0
,0,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,5,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,,,,,,Pikes Peak/Mesa/Adams,,0
,0,,5/31/21,Sector 56: Facilities Support Services,ABM,,,233,,,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,,,,Arapahoe/Douglas,,0
,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,287,,,Other,8/1/21,Various:See WARN,5/19/21,,,,,,,,Pikes Peak,,0
,0,,6/4/21,Sector 23: Construction,Katerra Inc.,,,102,,,Closure,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,,,,Arapahoe/Douglas,,0
,0,,6/4/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,,,,Arapahoe/Douglas,,0
"1649 Evans Street, Fort Carson, CO  80915",50,,8/5/2021,Sector 23: Construction,T&H Services LLC,,,0,,,Other,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,nhobbs@thtbc.com,,,315,,7193020311,,Pikes Peak/Teller,Nicholas Hobbs,50
"6300 Diagonal Hwy, Boulder CO 80504",0,,8/31/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,89,,,Other,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,erin.delisanti@ctg.com,,,241,,7168877315,,Boulder,Erin Delisanti,0
,0,,6/4/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,,,,Arapahoe/Douglas,,0
,0,,7/23/21,Sector 45: Retail Trade,Walmart Store #6177,,,85,,,Closure,10/8/21,Not stated,7/6/21,,,,,,,,Adams,,0
"570 Turner Drive, Suite C, Durango, CO 81303",0,,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,0,,,COVID/Pandemic Related,12/31/2021,Not disclosed,7/15/2021,tom@processsolutions.us,,822367216,2,,9703751200,,Rural Consortium,Thomas L Duft,2
,0,,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,434,,,Outsourcing,11/2/21,Food service workers,7/30/21,,,,,,,,Denver,,0
"5898 S. Sherman Way, Centennial, CO 80121",0,,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,8,,,Closure,10/2/21,Direct Support Professional,8/2/2021,a.morrow-kraljic@nmscolo.org,,455324193,8,,3034349290,,Arapahoe/Douglas,Andrea Morrow-Kraljic,0
P.O. Box 6622 Colorado Springs colorado 80934,2,,7/20/2020,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,4,,,COVID/Pandemic Related,5/1/2021,Gardeners and landscapers,8/15/2021,thebeezkneezllc@gmail.com,,851072040,2,,7196450575,,Pikes Peak/Teller,Sarah Naylor,0
"5968 S. Clayton St., Littleton, CO 80121",0,,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,5,,,Closure,11/8/21,Direct Support Professional,9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,5,,3034349290,,Arapahoe/Douglas,Andrea Morrow-Kraljic,0
"1505 S. Ironton St., Aurora, CO 80012",0,,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,9,,,Closure,11/8/21,Direct Support Professionals,9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,9,,3034349290,,Arapahoe/Douglas,Andrea Morrow-Kraljic,0
"1801 California Street, Suite 2500 Denver, CO  80202",0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,56,,,Acquisition of Company,10/15/2021,All,9/9/2021,jennifer.merrick@crestonepr.com,,,56,,17204108507,,Denver,Jennifer Merrick,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,90,,,Acquisition of Company,10/15/2021,All,9/9/2021,jennifer.merrick@crestonepr.com,,,90,,17204108507,,Weld,Jennifer Merrick,0
"34501 E. Quincy Avenue Watkin, CO 80137",0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,13,,,Acquisition of Company,10/15/2021,All,9/9/2021,jennifer.merrick@crestonepr.com,,,13,,17204108507,,Arapahoe/Douglas,Jennifer Merrick,0
2515 jay st edgewater co 80214,0,,9/13/2021,Sector 23: Construction,Moore Bros,,,3,,,COVID/Pandemic Related,9/13/2021,Selling and building,9/13/2021,Billmoore@moorebros.net,,6674,3,,3036684096,,Denver,William Moore,3
,0,,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,12,,,Unforeseeable Business Circumstances,11/5/2021,Unknown,10/7/2021,,,,,,,,Denver,,0
,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,20,,,Eliminating Zillow Offers Line of Business,12/31/22,Unknown,11/4/21,,,,,,,,Arapahoe/Douglas,,0
,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1,,,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,11/18/21,,,,,,,,Arapahoe/Douglas,,0
,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,83,,,Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,,,,Rural Consortium / Western,,0
,0,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,94,,,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,,,,Denver,,0
,0,,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,10/10/21,Field Sales & Management,12/20/21,,,,,,,,"Multiple: Douglas, Teller, Denver",,0
,0,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,160,,,Sale of Company,12/31/21,Various hotel staff (See WARN for details),12/30/21,,,,,,,,Colo Springs/Pikes Peak,,0
,,,8/31/20,53,Avis Budget Group,,,,,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,3,,,ADW,,3
,178,,4/10/2020,56,ABM,,,,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,178,,,Denver,,
,23,,10/1/20,48,Airport Management Services & Hudson Group,,,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,45,,,Denver,,
,72,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Not disclosed,8/17/2020,,,,,87,,,Arapahoe/Douglas,,
,87,,8/17/20,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Not disclosed,8/17/2020,,,,,87,,,Denver,,
,87,,8/17/20,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,COVID - Temporary,,Not disclosed,8/17/2020,,,,,87,,,Adams,,
,67,,4/3020,53,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,67,,,Denver,,
,,,3/20/20,81,Alsco,,,,,Alsco,Furlough,,"Production, Route Sales Representatives",3/20/2020,,,,,85,,,Denver,,85
,,,10/1/20,48,American Airlines,,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020,,,,,109,,,Denver,,107
,,,1/6/21,62,American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,154,,,Denver,,
,,,11/1/20,72,Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,COVID - Permanent,,Various,8/28/2020,,,,,58,,,Jefferson,,
,,,9/15/2020,72,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,6/11/2020,,,,,117,,,Gilpin/Jefferson,,
,,,12/4/2020,31,Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,Sale of Company,,"Various: sales, drivers and more",9/29/2020,,,,,71,,,Larimer,,
,,,12/4/2020,31,Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,59,,,Pikes Peak,,
,,,12/4/2020,31,Anheuser-Busch - Denver,,,220,,Anheuser-Busch,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,220,,,Denver,,
,,,12/4/2020,31,Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,50,,,Arapahoe/Works,,
,20,,9/10/20,72,"Antlers, a Wyndham Hotel",,,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,28,,,Pikes Peak,,
,,,3/26/20,33,Aqua Hot Heating Systems,,,,,Aqua,Furlough,,Various,4/13/2020,,,,,10,,,Weld,,10
,17,,,72,Arabelle at Vail Square,,,,,Arabelle,COVID - Temporary,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,17,,,Rural Resort,,
,71,,,72,Aramark at Coors Field,,,,,Aramark Coors Field,COVID-Temporary,,Various,10/16/2020,,,,,71,,,Denver,,
,904,,,72,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,COVID-Temporary,,Various,10/16/2020,,,,,904,,,Denver,,
,,,3/31/20,71,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,97,,,Arapahoe/Dougless,,97
,82,,4/6/20,72,Arrabelle at Vail Square,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Unspecified,4/6/2020,,,,,82,,,Rural Consortium,,
,,,3/31/20,71,Aurora Health & Fitness,,,,,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,52,,,Arapahoe/Dougless,,52
,,,8/31/20,53,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,COVID 19 Extended Furlough,,Technicians,8/31/2020,,,,,2,,,ADW,,2
,,,8/31/20,53,Avis Budget Group (Denver),,,,,Avis Budget Group,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,2,,,Denver,,2
,,,3/13/20,53,Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,260,,,Denver,,
,69,,3/18/20,72,Barcelona Wine Bar,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,5/2/2020,,,,,69,,,Denver,,
,53,,3/21/20,72,Bartaco,,,,,Bartaco,Mass Layoff- Temporary,,Not disclosed,4/1/2020,,,,,53,,,Boulder,,
,,,4/15/20,21,Basic Energy Services,,,51,,Basic Energy Srvs,Permanent,,Various: Managers & Supervisors,4/15/2020,,,,,51,,,Rural Consortium - Eastern Sub-Area,,
,,,4/23/20,21,Basic Energy Services (Updated),,,26,,Basic Energy Services,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,26,,,Ft. Morgan,,
,,,4/23/20,21,Basic Energy Services (Updated),,,26,,Basic Energy Update,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,26,,,Rural Consortium - Eastern,,
,297,,4/6/20,72,Beaver Creek Resort,,,,,Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,297,,,Rural Consortium,,
,26,,,72,Beaver Creek Resort,,,,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,26,,,Rural Resort,,
,,,4/4/20,44,Bed Bath & Beyond,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,4/17/2020,,,,,98,,,Araphaoe/Douglas,,98
,65,,4/6/20,45,Bicycle Village,,,,,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,
,1,,,45,Bicycle Village,,,,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,1,,,Rural Resort,,
,,,7/22/20,54,Bluprint (3 locations),,,137,,Bluprint,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,137,,,Denver,,
,24,,,71,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,24,,,Rural Resort,,
,55,,,71,Breckenridge SSBRK,,,,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,5/4/2020,,,,,55,,,Rural Resort,,
,105,,4/6,71,Brekenridge Ski Resort,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Unspecfiied,4/6/2020,,,,,105,,,Rural Consortium,,
,298,,5/21/20,72,Brown Palance Denver,,,,,Brown Palace,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,298,,,Denver,,
,65,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,COVID-19/Temporary Closure,,Not disclosed,3/23/20,,,,,65,,,Adams,,
,56,,,72,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,56,,,Arapahoe/Douglas,,
,70,,,72,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,70,,,Denver,,
,276,,12/16/20,42,Centerplate Sodexo,,,,,Centerplate Sodexo,COVID - Temporary,,Various,11/17/2020,,,,,276,,,Denver,,
,,,4/18/20,92,City of Fort Lupton,,,,,Ft Lupton,Furlough,,,4/8/2020,,,,,78,,,Weld,,78
,120,,3/23/20,62,ClearChoice,,,,,Clear Choice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/2020,,,,,120,,,ADWorks,,
,21,,3/29/20,72,Colombo,,,,,Columbo,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,21,,,Denver DIA,,
,,,3/20/20,79,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,Furlough,,Not disclosed,3/30/2020,,,,,186,,,Boulder,,186
,,,3/20/20,79,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,Furlough,,Not disclosed,3/30/2020,,,,,115,,,Arapahoe/Dougless,,115
,,,3/20/20,79,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,Furlough,,Not disclosed,3/30/2020,,,,,115,,,Boulder,,115
,,,3/20/20,79,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,Furlough,,Not disclosed,3/30/2020,,,,,135,,,Arapahoe/Dougless,,135
,,,3/20/20,79,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,Furlough,,Not disclosed,3/30/2020,,,,,192,,,Denver,,192
,,,3/20/20,79,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,Furlough,,Not disclosed,3/30/2020,,,,,144,,,Denver,,144
,,,3/20/20,79,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,Furlough,,Not disclosed,3/30/2020,,,,,88,,,Denver,,88
,,,3/31/20,79,Colorado Fitness Holdings,,,,,Col Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,59,,,Pikes Peak,,59
,198,,4/6/20,48,Colorado Mountain Express,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,198,,,"Multiple: Rural Consortium, Denver",,
,13,,,48,Colorado Mountain Express,,,,,Colorado Mtn Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,13,,,Rural Resort,,
,133,,4/6/20,45,Colorado Ski & Golf,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,4/6/2020,,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,
,10,,,45,Colorado Ski & Golf,,,,,Colorado Ski and Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,10,,,Rural Resort,,
,163,,5-17-20,51,Cox Automotive,,,,,Cox Automotive,COVID - Temporary,,Not Disclosed,5/8/2020,,,,,163,,,Arapahoe/Douglas,,
,182,,3/27/20,72,Curtis Hotel,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,182,,,Denver,,
,,,,72,Curtis Hotel Update,,,,,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,136,,,Denver,,136
,53,,,54,Czarnowski,,,,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,53,,,Denver,,
,,,,54,Czarnowski - Update,,,,,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,9,,,Denver,,9
,20,,,54,Czarnowski Update,,,,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,20,,,Denver,,
,,,11/8/20,72,Dave and Busters Denver,,,,,Dave & Busters Denver,COVID 19 Permanent,,Not specified,9/8/2020,,,,,136,,,Denver,,136
,,,11/8/20,72,Dave and Busters Westminster,,,,,Dave & Busters Westminster,COVID 19 Permanent,,Not specified,9/8/2020,,,,,98,,,Adams,,98
,96,,7/28/20,72,Delaware North Company,,,,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,96,,,Denver,,
,,,8/10/20,49,Deliverol Global,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,53,,,Denver,,53
,14,,3/17/20,72,Dels Diner,,,,,Del's Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/2020,,,,,14,,,Rural Consortium,,
,151,,6/1/20,72,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,151,,,Denver,,
,,,3/12/20,72,Denver Crown Plaza,,,,,Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,69,,,Denver,,69
,,,,21,Discovery Natural Resources,,,,,Discovery,Furlough,,Not disclosed,4/8/2020,,,,,28,,,Denver,,28
,103,,7/31/20,72,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,COVID Temporary,,Not disclosed,7/31/2020,,,,,103,,,Denver,,
,177,,3/16/20,72,DoubleTree Colorado Springs,,,,,Doubletree,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,177,,,Pikes Peak,,
,87,,3/13/20,72,Doubletree Denver Tech Center,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,87,,,Arapahoe/Douglas,,
,,,10/22/20,72,Doubletree Denver Tech Center,,,27,,Doubletree Denver,COVID-Permanent,,Not specified,10/20/2020,,,,,27,,,Denver,,
,52,,3/13/20,72,Doubletree Grand Junction,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,52,,,Mesa,,
,2,,3/13/20,23,Dynalectric Company,,,,,Dynalectric,COVID 19- Temporary Closure,,undisclosed,3/27/2020,,,,,2,,,Boulder,,
,1,,3/30/20,23,Dynalectric Company,,,,,Dynalectric,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,1,,,Denver,,
,,,4/18/20,23,Dynalectric Company,,,,,Dynalectric,Furlough,,Not Disclosed,4/10/2020,,,,,1,,,Pikes Peak,,1
,134,,3/25/20,72,Earls Restaurants USA Inc.,,,,,Earls,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,134,,,Denver & Arapahoe/Douglas,,
,118,,3/19/20,72,Ebassy Suites Denver Downtown,,,,,Embassy Suites,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,,,,,118,,,Denver,,
,,,,33,EcoGen Laboratories,,,,,EcoGen,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020,,,,,101,,,Grand Junction (Mesa),,101
