notes,location,phone,letter,temporary_job_losses,notice_date,total_notified,naics,reason,fein,workforce_area,end_date,dropdown,reduced_hours,received_date,company,jobs,begin_date,at_the_location,occupations,contact,permanent_job_losses,email,furloughs,workforce_region
,,,Metco Aurora,0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,7/28/22,,0,,Metco Landscaping (Aurora),44,7/28/22,,,,44,,0,
,,,Metco Colo Springs,0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,El Paso,7/28/22,,0,,Metco Landscaping (Colo Springs),36,7/28/22,,,,36,,0,
,,,Metco Englewood,0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,7/28/22,,0,,Metco Landscaping (Englewood),38,7/28/22,,,,38,,0,
,,,Chord Energy,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Denver,6/30/2023,,0,,Chord Energy,,12/1/2022,,,,104,,0,
,,,Platerra,0,9/29/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,"Denver, Boulder",12/20/22,,0,,Platerra Foods,,11/30/2022,,,,121,,0,
,,,Starry Inc.,0,10/20/22,,Sector 51: Information,Business Changes,,ADWorks,10/21/22,,0,,Starry Inc.,,10/21/2022,,,,41,,0,
,,,Astra Space inc.,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Pikes Peak/Teller,11/9/22,,0,,Astra Space Inc.,,11/9/2022,,,,,,0,
,,,,0,11/21/22,,Sector 62:Healthcare & Social Assistance,Unknown,,Denver,1/20/23,,0,,Rume Health,,1/20/2023,,,,1,,0,
,,,Twitter Supplemental,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Boulder,1/20/23,,0,,Twitter (Boulder) Supplemental,,1/20/2023,,,,,,0,
,,,Inscripta,0,12/2/22,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Boulder,,,0,,Inscripta,,,,,,43,,0,
,,,Centura Porter Place,0,12/14/22,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Denver,2/17/23,,0,,Centura Porter Place,,2/17/2023,,,,55,,0,
,,,Wanzek Construction,0,1/3/23,,Sector 23: Construction,Cancellation of Contract,,Pueblo,1/3/23,,0,,Wanzek Construction,,1/3/2023,,,,666,,0,
,570 7th Ave W,9706200979,,2,4/21/2019,,Sector 81: Other services (except public administration),Other,,Rural Consortium,4/21/2021,,,,SSDI,,4/21/2019,5,4,Angela Boyer,3,ericboyer588@gmail.com,4,
,5171 Eldorado Springs Drive Suite J,3036507428,,2,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158,Boulder,12/31/2020,,,,Monkey's Avatar,,9/15/2020,2,Administrative,Kristi,0,monkey@monkeysavatars.onmicrosoft.com,0,
,2025 Collyer rd Longmont Colorado  801055,4783200396,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709,Boulder,10/1/2021,,,,Haley A Jackson,,10/1/2020,1,House cleaning,Haley A Jackson,1,haley1234455@gmail.com,0,
,,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Denver,,,,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,0,,0,
,,,,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Arapahoe/Douglas,3/28/21,,,,Strive Communities Management,,3/15/21,,Various: See WARN,,76,,0,
,,,,0,1/25/21,,Sector 51: Information,Closure,,Pueblo,3/31/21,,,,Concentrix,,3/31/21,,Not dislclosed,,107,,0,
,,,,0,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,Denver,3/31/21,,,,United Airlines,,3/31/21,,"Front line employees, management & administration positions",,10,,983,
,,,,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Weld,4/17/21,,,,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,,280,,0,
,,,,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Denver,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,,93,,0,
,,,,0,2/18/21,,Sector: 61 Educational Services,Closure,,Denver,5/4/21,,,,Johnson & Wales University,,5/4/21,,Not dislclosed,,107,,0,
,2889 Himalaya Rd. Aurora CO 80011,7203970601,,2,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,,Adams,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,59,Delivery Drivers,Jacquelyn White,87,jacquelynmwhite03@gmail.com,0,
,,,,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Adams,4/30/21,,,,PomeroyTechnologies,,4/30/21,,Various:See WARN,,44,,0,
,4801 sweetgrass lane,7196469281,,3,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732,Pikes Peak/Teller,3/11/2021,,,,Hill,,1/17/2019,3,3,Roxanne Hill,3,rhillvball5@gmail.com,3,
,,,,0,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,Arapahoe/Douglas,12/31/21,,,,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",,417,,0,
,,,,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Boulder,7/29/21,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,Not disclosed,,400,,0,
,,,,0,4/13/21,,Sector 51: Information,Closure,,Arapahoe/Douglas,7/10/21,,,,TTECH Services Corporation,,6/26/21,,Hourly customer service positions,,252,,0,
,,,,0,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,4/23/21,,,,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,5,,0,
,,,,0,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,Arapahoe/Douglas,5/31/21,,,,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,0,
,,,,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,Pikes Peak,8/1/21,,,,T. Rowe Price,,8/1/21,,Various:See WARN,,287,,0,
,,,,0,6/1/21,,Sector 23: Construction,Closure,,Arapahoe/Douglas,8/5/21,,,,Katerra Inc.,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,0,
,,,,0,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,8/5/21,,,,Katerra Inc. Update Supplemental,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,
,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,50,6/4/2021,,Sector 23: Construction,Other,,Pikes Peak/Teller,8/6/2021,,,,T&H Services LLC,,8/5/2021,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,0,nhobbs@thtbc.com,50,
,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,,Boulder,8/31/21,,,,"Computer Task Group, Inc",,8/31/2021,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,89,erin.delisanti@ctg.com,0,
,,,,0,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,Arapahoe/Douglas,8/5/21,,,,Katerra Inc. Update Supplemental2,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,
,,,,0,7/6/21,,Sector 45: Retail Trade,Closure,,Adams,10/8/21,,,,Walmart Store #6177,,7/23/21,,Not stated,,85,,0,
,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,0,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216,Rural Consortium,12/31/2021,,,,"Process Solutions of Durango, Inc.",,7/15/2021,2,Not disclosed,Thomas L Duft,0,tom@processsolutions.us,2,
,,,,0,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,Denver,11/2/21,,,,United Airlines Update,,10/19/21,,Food service workers,,434,,0,
,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,0,8/2/2021,,Sector 81: Other services (except public administration),Closure,455324193,Arapahoe/Douglas,10/2/21,,,,Continuum of Colorado,,10/2/2021,8,Direct Support Professional,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org,0,
,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,2,8/15/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040,Pikes Peak/Teller,5/1/2021,,,,The beez kneez organic gardens,,7/20/2020,2,Gardeners and landscapers,Sarah Naylor,4,thebeezkneezllc@gmail.com,0,
,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,0,9/7/2021,,Sector 81: Other services (except public administration),Closure,455324193,Arapahoe/Douglas,11/8/21,,,,Continuum of Colorado,,11/8/2021,5,Direct Support Professional,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org,0,
,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,0,9/7/2021,,Sector 81: Other services (except public administration),Closure,455324193,Arapahoe/Douglas,11/8/21,,,,Continuum of Colorado,,11/8/2021,9,Direct Support Professionals,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org,0,
,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Denver,10/15/2021,,,,Crestone Peak Resources LLC,,10/15/2021,56,All,Jennifer Merrick,56,jennifer.merrick@crestonepr.com,0,
,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Weld,10/15/2021,,,,Crestone Peak Resources LLC,,10/15/2021,90,All,Jennifer Merrick,90,jennifer.merrick@crestonepr.com,0,
,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Arapahoe/Douglas,10/15/2021,,,,Crestone Peak Resources LLC,,10/15/2021,13,All,Jennifer Merrick,13,jennifer.merrick@crestonepr.com,0,
,2515 jay st edgewater co 80214,3036684096,,0,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,6674,Denver,9/13/2021,,,,Moore Bros,,9/13/2021,3,Selling and building,William Moore,3,Billmoore@moorebros.net,3,
,,,,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Denver,11/5/2021,,,,First Nation Group,,10/7/21,,Unknown,,12,,0,
,,,,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,12/31/22,,,,Zillow Group,,1/3/22,,Unknown,,20,,0,
,,,,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/17/22,,,,Zillow Group Update 11-18-21,,1/17/22,,Unknown,,1,,0,
,,,,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,Rural Consortium / Western,12/22/21,,,,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,0,
,,,,0,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,Denver,12/31/21,,,,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,94,,0,
,,,,0,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,,,,0,
,,,,0,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,Colo Springs/Pikes Peak,12/31/21,,,,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),,160,,0,
,,,Avis Budget Group,,8/31/2020,,53,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,
,,,ABM,178,6/30/2020,,56,COVID - Temporary,,Denver,,,,,ABM,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,,,Airport Mgmt Services & Hudson Group,23,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,,Airport Management Services & Hudson Group,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,
,,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,72,COVID - Temporary,,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,,Not disclosed,,,,,
,,,Alamo Drafthouse Sloans Lake Update,87,8/17/2020,,72,COVID - Temporary,,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,,Not disclosed,,,,,
,,,Alamo Westminster Update,87,8/17/2020,,72,COVID - Temporary,,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,,Not disclosed,,,,,
,,,Alamo Rent-A-Car,67,4/30/2020,,53,Mass Layoff - Permanent,,Denver,,,,,Alamo Rent-A-Car,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,,,Alsco,,3/20/2020,,81,Furlough,,Denver,,,,,Alsco,85,3/20/20,,"Production, Route Sales Representatives",,,,85,
,,,American Airlines,,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,,American Airlines,109,10/1/20,,Not Disclosed,,2,,107,
,,,American Pathology Partners,,11/6/2020,,62,Permanent,,Denver,,,,,American Pathology Partners and APP-UniPath,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,
,,,Ameristar - Update,,8/28/2020,,72,COVID - Permanent,,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,Various,,58,,,
,,,Ameristar Casino Resort Spa,,6/11/2020,,72,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,117,9/15/2020,,Not disclosed,,117,,,
,,,Anheuser-Busch,,9/29/2020,,31,Sale of Company,,Larimer,,,,,Anheuser- Busch - Loveland,71,12/4/2020,,"Various: sales, drivers and more",,71,,,
,,,Anheuser-Busch,,9/29/2020,,31,Sale of Company,,Pikes Peak,,,,,Anheuser-Busch - Colo springs,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,
,,,Anheuser-Busch,,9/29/2020,,31,Sale of Company,,Denver,,,,,Anheuser-Busch - Denver,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,
,,,Anheuser-Busch,,9/29/2020,,31,Sale of Company,,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,
,,,Antlers Wyndham Hotel,20,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,,"Antlers, a Wyndham Hotel",28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,
,,,Aqua,,4/13/2020,,33,Furlough,,Weld,,,,,Aqua Hot Heating Systems,10,3/26/20,,Various,,,,10,
,,,Arabelle,17,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,,,,,
,,,Aramark Coors Field,71,10/16/2020,,72,COVID-Temporary,,Denver,,,,,Aramark at Coors Field,71,,,Various,,,,,
,,,Aramark Mission Ballroom,904,10/16/2020,,72,COVID-Temporary,,Denver,,,,,Aramark at Mission Ballroom,904,,,Various,,,,,
,,,Arapahoe Fitness,,3/31/2020,,71,Furlough,,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,
,,,Arrabelle at Vail,82,4/6/2020,,72,COVID-19 Temporary Closure,,Rural Consortium,,,,,Arrabelle at Vail Square,82,4/6/20,,Unspecified,,,,,
,,,Aurora Health & Fitness,,3/31/2020,,71,Furlough,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,
,,,Avis Budget Group,,8/31/2020,,53,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group (ADW - Englewood),2,8/31/20,,Technicians,,,,2,
,,,Avis Budget Group,,8/31/2020,,53,COVID 19 Extended Furlough,,Denver,,,,,Avis Budget Group (Denver),2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,2,
,,,Avis Budget Group,,4/10/2020,,53,Fulough and Permanent,,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,
,,,Barcelona Wine Bar,69,5/2/2020,,72,COVID-19: Mass Layoff,,Denver,,,,,Barcelona Wine Bar,69,3/18/20,,Not Disclosed,,,,,
,,,Bartaco,53,4/1/2020,,72,Mass Layoff- Temporary,,Boulder,,,,,Bartaco,53,3/21/20,,Not disclosed,,,,,
,,,Basic Energy Srvs,,4/15/2020,,21,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,51,4/15/20,,Various: Managers & Supervisors,,51,,,
,,,Basic Energy Services,,4/23/2020,,21,Permanent,,Ft. Morgan,,,,,Basic Energy Services (Updated),26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,
,,,Basic Energy Update,,4/23/2020,,21,Permanent,,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,
,,,Beaver Creek,297,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Beaver Creek Resort,297,4/6/20,,Unspecified,,,,,
,,,Beaver Creek Resort,26,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,,,,
,,,Bed Bath & Beyond,,4/17/2020,,44,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,98,4/4/20,,Not Disclosed,,,,98,
,,,Bicycle Village,65,4/6/2020,,45,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,65,4/6/20,,Unspecified,,,,,
,,,Bicycle Village,1,5/4/2020,,45,COVID - Temporary,,Rural Resort,,,,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,,,,
,,,Bluprint,,5/22/2020,,54,Closure - Permanent,,Denver,,,,,Bluprint (3 locations),137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,
,,,Breckenridge Ski Resort,24,5/4/2020,,71,COVID - Temporary,,Rural Resort,,,,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,,,,
,,,Breckenridge SSBRK,55,5/4/2020,,71,COVID - Temporary,,Rural Resort,,,,,Breckenridge SSBRK,55,,,Not Disclosed,,,,,
,,,Breckenridge Ski,105,4/6/2020,,71,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Brekenridge Ski Resort,105,4/6,,Unspecfiied,,,,,
,,,Brown Palace,298,5/21/2020,,72,COVID-19 Temporary,,Denver,,,,,Brown Palance Denver,298,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,,,Rusty Bucket,65,3/23/20,,72,COVID-19/Temporary Closure,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,,,,,
,,,Cameron Mitchell Restaurants AD,56,12/8/2020,,72,COVID Temporary,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,72,COVID - Temporary,,Denver,,,,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,,,Centerplate Sodexo,276,11/17/2020,,42,COVID - Temporary,,Denver,,,,,Centerplate Sodexo,276,12/16/20,,Various,,,,,
,,,Ft Lupton,,4/8/2020,,92,Furlough,,Weld,,,,,City of Fort Lupton,78,4/18/20,,,,,,78,
,,,Clear Choice,120,3/23/2020,,62,COVID-19/Temporary Closure,,ADWorks,,,,,ClearChoice,120,3/23/20,,55 layoffs and 13 furloughs,,,,,
,,,Columbo,21,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Colombo,21,3/29/20,,undisclosed,,,,,
,,,Colo Athletic Boulder,,3/30/2020,,79,Furlough,,Boulder,,,,,Colorado Athletic Club - Boulder,186,3/20/20,,Not disclosed,,,,186,
,,,Colorado Athletic - DTC,,3/30/2020,,79,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,115,3/20/20,,Not disclosed,,,,115,
,,,Colorado Athletic Flatiron,,3/30/2020,,79,Furlough,,Boulder,,,,,Colorado Athletic Club - Flatiron,115,3/20/20,,Not disclosed,,,,115,
,,,Colorado Athletic Inverness,,3/30/2020,,79,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,135,3/20/20,,Not disclosed,,,,135,
,,,Colorado Athletic Monaco,,3/30/2020,,79,Furlough,,Denver,,,,,Colorado Athletic Club - Monaco,192,3/20/20,,Not disclosed,,,,192,
,,,Colo Athletic Tabor Ctr,,3/30/2020,,79,Furlough,,Denver,,,,,Colorado Athletic Club - Tabor Center,144,3/20/20,,Not disclosed,,,,144,
,,,Colorado Athletic Union Station,,3/30/2020,,79,Furlough,,Denver,,,,,Colorado Athletic Club - Union Station,88,3/20/20,,Not disclosed,,,,88,
,,,Col Fitness Holdings,,3/31/2020,,79,Furlough,,Pikes Peak,,,,,Colorado Fitness Holdings,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,
,,,CO Mtn Express,198,4/6/2020,,48,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,198,4/6/20,,Unspecified,,,,,
,,,Colorado Mtn Express,13,5/4/2020,,48,COVID - Temporary,,Rural Resort,,,,,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,,,,,
,,,CO Ski & Golf,133,4/6/2020,,45,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,133,4/6/20,,Unspeficied,,,,,
,,,Colorado Ski and Golf,10,5/4/2020,,45,COVID - Temporary,,Rural Resort,,,,,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,,,,,
,,,Cox Automotive,163,5/8/2020,,51,COVID - Temporary,,Arapahoe/Douglas,,,,,Cox Automotive,163,5-17-20,,Not Disclosed,,,,,
,,,Curtis Hotel,182,3/27/2020,,72,COVID-19 - Temporary Closure,,Denver,,,,,Curtis Hotel,182,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,Curtis Hotel Update,,7/6/2020,,72,COVID Permanent,,Denver,,,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,
,,,Czarnowski,53,5/15/2020,,54,COVID-Temporary,,Denver,,,,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,,,Czarnowski - Update,,6/5/2020,,54,Temporary furloughs,,Denver,,,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,
,,,Czarnowski Update,20,7/15/2020,,54,COVID Temporary,,Denver,,,,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,,,Dave & Busters Denver,,9/8/2020,,72,COVID 19 Permanent,,Denver,,,,,Dave and Busters Denver,136,11/8/20,,Not specified,,,,136,
,,,Dave & Busters Westminster,,9/8/2020,,72,COVID 19 Permanent,,Adams,,,,,Dave and Busters Westminster,98,11/8/20,,Not specified,,,,98,
,,,Delaware North Company,96,7/28/2020,,72,COVID Temporary,,Denver,,,,,Delaware North Company,96,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,,,Deliverol Global,,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,Denver,,,,,Deliverol Global,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,53,
,,,Del's Diner,14,3/17/2020,,72,COVID-19-Temporary Closure,,Rural Consortium,,,,,Dels Diner,14,3/17/20,,"cooks, waitresses, management",,,,,
,,,Denver Center for Performing Arts,151,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,Denver Center for Performing Arts,151,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,,,Crown Plaza,,5/8/2020,,72,Furloughs,,Denver,,,,,Denver Crown Plaza,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,
,,,Discovery,,4/8/2020,,21,Furlough,,Denver,,,,,Discovery Natural Resources,28,,,Not disclosed,,,,28,
,,,Doubletree 3203 Quebec,103,7/31/2020,,72,COVID Temporary,,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,,Not disclosed,,,,,
,,,Doubletree,177,5/15/2020,,72,COVID-19 Temporary,,Pikes Peak,,,,,DoubleTree Colorado Springs,177,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,,,Doubletree DTC,87,4/2/2020,,72,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,87,3/13/20,,Various: Request WARN for detail.,,,,,
,,,Doubletree Denver,,10/20/2020,,72,COVID-Permanent,,Denver,,,,,Doubletree Denver Tech Center,27,10/22/20,,Not specified,,27,,,
,,,Doubletree GJ,52,4/2/2020,,72,COVID-19 - Temporary Closure,,Mesa,,,,,Doubletree Grand Junction,52,3/13/20,,Various: Request WARN for detail.,,,,,
,,,Dynalectric,2,3/27/2020,,23,COVID 19- Temporary Closure,,Boulder,,,,,Dynalectric Company,2,3/13/20,,undisclosed,,,,,
,,,Dynalectric,1,4/2/2020,,23,COVID-19 - Temporary Closure,,Denver,,,,,Dynalectric Company,1,3/30/20,,Various: Request WARN for detail.,,,,,
,,,Dynalectric,,4/10/2020,,23,Furlough,,Pikes Peak,,,,,Dynalectric Company,1,4/18/20,,Not Disclosed,,,,1,
,,,Earls,134,3/25/2020,,72,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,134,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,,,Embassy Suites,118,3/30/2020,,72,COVID-19 Temporary Closure,,Denver,,,,,Ebassy Suites Denver Downtown,118,3/19/20,,Variety of positions - Request WARN for detail,,,,,
