permanent_job_losses,notice_date,reduced_hours,letter,temporary_job_losses,phone,company,at_the_location,notes,jobs,occupations,dropdown,contact,end_date,fein,naics,furloughs,workforce_region,email,received_date,begin_date,total_notified,workforce_area,reason,location
60,8/1/22,0,Metco Arvada,0,,Metco Landscaping (Arvada),,,60,,,,7/28/22,,Sector 561730: Landscaping,0,,,,7/28/22,,Jefferson,Unforseen Business Circumstance,
165,8/1/22,0,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),,,165,,,,7/28/22,,Sector 561730: Landscaping,0,,,,7/28/22,,ADWorks,Unforseen Business Circumstance,
44,8/1/22,0,Metco Aurora,0,,Metco Landscaping (Aurora),,,44,,,,7/28/22,,Sector 561730: Landscaping,0,,,,7/28/22,,ADWorks,Unforseen Business Circumstance,
36,8/1/22,0,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),,,36,,,,7/28/22,,Sector 561730: Landscaping,0,,,,7/28/22,,El Paso,Unforseen Business Circumstance,
38,8/1/22,0,Metco Englewood,0,,Metco Landscaping (Englewood),,,38,,,,7/28/22,,Sector 561730: Landscaping,0,,,,7/28/22,,ADWorks,Unforseen Business Circumstance,
104,9/29/22,0,Chord Energy,0,,Chord Energy,,,,,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,12/1/2022,,Denver,Merger wth Whiting & Oasis,
121,9/29/22,0,Platerra,0,,Platerra Foods,,,,,,,12/20/22,,"Sector 31, 311: Food Manufacturing",0,,,,11/30/2022,,"Denver, Boulder",Closure - Cease Operations,
41,10/20/22,0,Starry Inc.,0,,Starry Inc.,,,,,,,10/21/22,,Sector 51: Information,0,,,,10/21/2022,,ADWorks,Business Changes,
,11/9/22,0,Astra Space inc.,0,,Astra Space Inc.,,,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,11/9/2022,,Pikes Peak/Teller,Refocus business operations,
1,11/21/22,0,,0,,Rume Health,,,,,,,1/20/23,,Sector 62:Healthcare & Social Assistance,0,,,,1/20/2023,,Denver,Unknown,
,11/25/22,0,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,,,,,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/20/2023,,Boulder,Voluntary Resignation,
43,12/2/22,0,Inscripta,0,,Inscripta,,,,,,,,,"Sector 54: Professional, Scientific Services",0,,,,,,Boulder,Closure/Reduction in Force,
55,12/14/22,0,Centura Porter Place,0,,Centura Porter Place,,,,,,,2/17/23,,Sector 62: Healthcare & Social Assistance,0,,,,2/17/2023,,Denver,Closure of Retirement Center,
666,1/3/23,0,Wanzek Construction,0,,Wanzek Construction,,,,,,,1/3/23,,Sector 23: Construction,0,,,,1/3/2023,,Pueblo,Cancellation of Contract,
3,4/21/2019,,,2,9706200979,SSDI,5,,,4,,Angela Boyer,4/21/2021,,Sector 81: Other services (except public administration),4,,ericboyer588@gmail.com,,4/21/2019,,Rural Consortium,Other,570 7th Ave W
0,9/1/2020,,,2,3036507428,Monkey's Avatar,2,,,Administrative,,Kristi,12/31/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,0,,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,,Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J
1,10/1/2020,,,0,4783200396,Haley A Jackson,1,,,House cleaning,,Haley A Jackson,10/1/2021,252877709,"Sector 54: Professional, scientific and technical services",0,,haley1234455@gmail.com,,10/1/2020,,Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055
0,1/8/2021,,,0,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,0,,,,,,Denver,Layoffs Rescinded,
76,1/14/21,,,0,,Strive Communities Management,,,,Various: See WARN,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,3/15/21,,Arapahoe/Douglas,Closure due to sale,
107,1/25/21,,,0,,Concentrix,,,,Not dislclosed,,,3/31/21,,Sector 51: Information,0,,,,3/31/21,,Pueblo,Closure,
10,1/29/21,,,0,,United Airlines,,,,"Front line employees, management & administration positions",,,3/31/21,,Sector 48: Transportation & Warehousing,983,,,,3/31/21,,Denver,COVID-19 Decrease in air travel,
280,2/17/21,,,0,,Vestas Blades America Inc.,,,,Not dislclosed,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,4/17/21,,Weld,Reduction in Force,
93,2/18/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,4/1/21,,Denver,Change of Management Company,
107,2/18/21,,,0,,Johnson & Wales University,,,,Not dislclosed,,,5/4/21,,Sector: 61 Educational Services,0,,,,5/4/21,,Denver,Closure,
87,2/22/2021,,,2,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,Delivery Drivers,,Jacquelyn White,2/27/2021,,Sector 48-49: Transportation and warehousing,0,,jacquelynmwhite03@gmail.com,,12/27/2020,,Adams,Other,2889 Himalaya Rd. Aurora CO 80011
44,2/26/21,,,0,,PomeroyTechnologies,,,,Various:See WARN,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,,4/30/21,,Adams,RIF: Loss of contract,
3,3/11/2021,,,3,7196469281,Hill,3,,,3,,Roxanne Hill,3/11/2021,521599732,Sector 72: Accommodation and food services,3,,rhillvball5@gmail.com,,1/17/2019,,Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane
417,3/23/21,,,0,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,,,12/31/21,,Arapahoe/Douglas,Restructuring  & Closure,
400,3/24/21,,,0,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,7/9/21,,Boulder,Closure of facility,
252,4/13/21,,,0,,TTECH Services Corporation,,,,Hourly customer service positions,,,7/10/21,,Sector 51: Information,0,,,,6/26/21,,Arapahoe/Douglas,Closure,
5,4/23/21,,,0,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,4/23/21,,Sector 56: Asset Adjusters,0,,,,4/23/21,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,
233,5/6/21,,,0,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,Sector 56: Facilities Support Services,0,,,,5/31/21,,Arapahoe/Douglas,Loss of contract,
287,5/19/21,,,0,,T. Rowe Price,,,,Various:See WARN,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,,,8/1/21,,Pikes Peak,Other,
102,6/1/21,,,0,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Sector 23: Construction,0,,,,6/4/21,,Arapahoe/Douglas,Closure,
,6/3/21,,,0,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Sector 23: Construction,0,,,,6/4/21,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,
0,6/4/2021,,,50,7193020311,T&H Services LLC,315,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,8/6/2021,,Sector 23: Construction,50,,nhobbs@thtbc.com,,8/5/2021,,Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915"
89,6/22/2021,,,0,7168877315,"Computer Task Group, Inc",241,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,8/31/21,,"Sector 54: Professional, scientific and technical services",0,,erin.delisanti@ctg.com,,8/31/2021,,Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504"
,7/2/21,,,0,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Sector 23: Construction,0,,,,6/4/21,,Arapahoe/Douglas,Seeking sale or purchase,
85,7/6/21,,,0,,Walmart Store #6177,,,,Not stated,,,10/8/21,,Sector 45: Retail Trade,0,,,,7/23/21,,Adams,Closure,
0,7/15/2021,,,0,9703751200,"Process Solutions of Durango, Inc.",2,,,Not disclosed,,Thomas L Duft,12/31/2021,822367216,Sector 31-33: Manufacturing,2,,tom@processsolutions.us,,7/15/2021,,Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303"
434,7/30/21,,,0,,United Airlines Update,,,,Food service workers,,,11/2/21,,Sector 48: Transportation & Warehousing,0,,,,10/19/21,,Denver,Outsourcing,
8,8/2/2021,,,0,3034349290,Continuum of Colorado,8,,,Direct Support Professional,,Andrea Morrow-Kraljic,10/2/21,455324193,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,10/2/2021,,Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121"
4,8/15/2021,,,2,7196450575,The beez kneez organic gardens,2,,,Gardeners and landscapers,,Sarah Naylor,5/1/2021,851072040,Sector 81: Other services (except public administration),0,,thebeezkneezllc@gmail.com,,7/20/2020,,Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934
5,9/7/2021,,,0,3034349290,Continuum of Colorado,5,,,Direct Support Professional,,Andrea Morrow-Kraljic,11/8/21,455324193,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,11/8/2021,,Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121"
9,9/7/2021,,,0,3034349290,Continuum of Colorado,9,,,Direct Support Professionals,,Andrea Morrow-Kraljic,11/8/21,455324193,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,11/8/2021,,Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012"
56,9/9/2021,,,0,17204108507,Crestone Peak Resources LLC,56,,,All,,Jennifer Merrick,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,10/15/2021,,Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202"
90,9/9/2021,,,0,17204108507,Crestone Peak Resources LLC,90,,,All,,Jennifer Merrick,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,10/15/2021,,Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504"
13,9/9/2021,,,0,17204108507,Crestone Peak Resources LLC,13,,,All,,Jennifer Merrick,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,10/15/2021,,Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137"
3,9/13/2021,,,0,3036684096,Moore Bros,3,,,Selling and building,,William Moore,9/13/2021,6674,Sector 23: Construction,3,,Billmoore@moorebros.net,,9/13/2021,,Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214
12,10/7/2021,,,0,,First Nation Group,,,,Unknown,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,,,,10/7/21,,Denver,Unforeseeable Business Circumstances,
20,11/4/21,,,0,,Zillow Group,,,,Unknown,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,,,,1/3/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
1,11/18/21,,,0,,Zillow Group Update 11-18-21,,,,Unknown,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,,,1/17/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
83,11/22/21,,,0,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,12/22/21,,Rural Consortium / Western,Unforeseeable Business Circumstances,
94,11/29/21,,,0,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,,,12/31/21,,Denver,Unforeseeable Business Circumstances,
,12/20/21,,,0,,Monitronics International- Brinks Home,,,,Field Sales & Management,,,10/10/21,,Sector 561621: Security Systems Services,0,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,
160,12/30/21,,,0,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,12/31/21,,Sector 72: Accomodation and food services,0,,,,12/31/21,,Colo Springs/Pikes Peak,Sale of Company,
,8/31/2020,,Avis Budget Group,,,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,3,,,,8/31/20,,ADW,COVID 19 Extended Furlough,
,6/30/2020,,ABM,178,,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,,,,,4/10/2020,,Denver,COVID - Temporary,
22,9/8/2020,,Airport Mgmt Services & Hudson Group,23,,Airport Management Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,,,,,10/1/20,,Denver,"COVID 19 - 22 permanent, 23 temporary",
,8/17/2020,,Alamo Drafthouse Littleton - Update,72,,Alamo Drafthouse Cinema Littleton - Update,,,87,Not disclosed,,,,,72,,,,,8/17/20,,Arapahoe/Douglas,COVID - Temporary,
,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Not disclosed,,,,,72,,,,,8/17/20,,Denver,COVID - Temporary,
,8/17/2020,,Alamo Westminster Update,87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,Not disclosed,,,,,72,,,,,8/17/20,,Adams,COVID - Temporary,
,4/30/2020,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,,,,,4/3020,,Denver,Mass Layoff - Permanent,
,3/20/2020,,Alsco,,,Alsco,,,85,"Production, Route Sales Representatives",,,,,81,85,,,,3/20/20,,Denver,Furlough,
2,7/15/2020,,American Airlines,,,American Airlines,,,109,Not Disclosed,,,,,48,107,,,,10/1/20,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
154,11/6/2020,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,,,,1/6/21,,Denver,Permanent,
58,8/28/2020,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,,,,,72,,,,,11/1/20,,Jefferson,COVID - Permanent,
117,6/11/2020,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,117,Not disclosed,,,,,72,,,,,9/15/2020,,Gilpin/Jefferson,Mass Layoff- Permanent,
71,9/29/2020,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",,,,,31,,,,,12/4/2020,,Larimer,Sale of Company,
59,9/29/2020,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,,,,12/4/2020,,Pikes Peak,Sale of Company,
220,9/29/2020,,Anheuser-Busch,,,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,,,,12/4/2020,,Denver,Sale of Company,
50,9/29/2020,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,,,,12/4/2020,,Arapahoe/Works,Sale of Company,
8,9/10/2020,,Antlers Wyndham Hotel,20,,"Antlers, a Wyndham Hotel",,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,,,,,9/10/20,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",
,4/13/2020,,Aqua,,,Aqua Hot Heating Systems,,,10,Various,,,,,33,10,,,,3/26/20,,Weld,Furlough,
,5/4/2020,,Arabelle,17,,Arabelle at Vail Square,,,17,17 EMPLOYEES TOTALING 99,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,10/16/2020,,Aramark Coors Field,71,,Aramark at Coors Field,,,71,Various,,,,,72,,,,,,,Denver,COVID-Temporary,
,10/16/2020,,Aramark Mission Ballroom,904,,Aramark at Mission Ballroom,,,904,Various,,,,,72,,,,,,,Denver,COVID-Temporary,
,3/31/2020,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,97,,,,3/31/20,,Arapahoe/Dougless,Furlough,
,4/6/2020,,Arrabelle at Vail,82,,Arrabelle at Vail Square,,,82,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 Temporary Closure,
,3/31/2020,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,52,,,,3/31/20,,Arapahoe/Dougless,Furlough,
,8/31/2020,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,2,Technicians,,,,,53,2,,,,8/31/20,,ADW,COVID 19 Extended Furlough,
,8/31/2020,,Avis Budget Group,,,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",,,,,53,2,,,,8/31/20,,Denver,COVID 19 Extended Furlough,
260,4/10/2020,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,,,,3/13/20,,Denver,Fulough and Permanent,
,5/2/2020,,Barcelona Wine Bar,69,,Barcelona Wine Bar,,,69,Not Disclosed,,,,,72,,,,,3/18/20,,Denver,COVID-19: Mass Layoff,
,4/1/2020,,Bartaco,53,,Bartaco,,,53,Not disclosed,,,,,72,,,,,3/21/20,,Boulder,Mass Layoff- Temporary,
51,4/15/2020,,Basic Energy Srvs,,,Basic Energy Services,,,51,Various: Managers & Supervisors,,,,,21,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,Permanent,
26,4/23/2020,,Basic Energy Services,,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,,,,4/23/20,,Ft. Morgan,Permanent,
26,4/23/2020,,Basic Energy Update,,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,,,,4/23/20,,Rural Consortium - Eastern,Permanent,
,4/6/2020,,Beaver Creek,297,,Beaver Creek Resort,,,297,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,5/4/2020,,Beaver Creek Resort,26,,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,4/17/2020,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,98,Not Disclosed,,,,,44,98,,,,4/4/20,,Araphaoe/Douglas,COVID-19 - Furloughs,
,4/6/2020,,Bicycle Village,65,,Bicycle Village,,,65,Unspecified,,,,,45,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
,5/4/2020,,Bicycle Village,1,,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,,,,45,,,,,,,Rural Resort,COVID - Temporary,
137,5/22/2020,,Bluprint,,,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,,,,7/22/20,,Denver,Closure - Permanent,
,5/4/2020,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,,,,71,,,,,,,Rural Resort,COVID - Temporary,
,5/4/2020,,Breckenridge SSBRK,55,,Breckenridge SSBRK,,,55,Not Disclosed,,,,,71,,,,,,,Rural Resort,COVID - Temporary,
,4/6/2020,,Breckenridge Ski,105,,Brekenridge Ski Resort,,,105,Unspecfiied,,,,,71,,,,,4/6,,Rural Consortium,COVID-19 - Temporary Closure,
,5/21/2020,,Brown Palace,298,,Brown Palance Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,,,,,5/21/20,,Denver,COVID-19 Temporary,
,3/23/20,,Rusty Bucket,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Not disclosed,,,,,72,,,,,,,Adams,COVID-19/Temporary Closure,
,12/8/2020,,Cameron Mitchell Restaurants AD,56,,Cameron Mitchell Restaurants - AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,,,,,,,Arapahoe/Douglas,COVID Temporary,
,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,,,,,,,Denver,COVID - Temporary,
,11/17/2020,,Centerplate Sodexo,276,,Centerplate Sodexo,,,276,Various,,,,,42,,,,,12/16/20,,Denver,COVID - Temporary,
,4/8/2020,,Ft Lupton,,,City of Fort Lupton,,,78,,,,,,92,78,,,,4/18/20,,Weld,Furlough,
,3/23/2020,,Clear Choice,120,,ClearChoice,,,120,55 layoffs and 13 furloughs,,,,,62,,,,,3/23/20,,ADWorks,COVID-19/Temporary Closure,
,3/26/2020,,Columbo,21,,Colombo,,,21,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
,3/30/2020,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,186,Not disclosed,,,,,79,186,,,,3/20/20,,Boulder,Furlough,
,3/30/2020,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,115,Not disclosed,,,,,79,115,,,,3/20/20,,Arapahoe/Dougless,Furlough,
,3/30/2020,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,115,Not disclosed,,,,,79,115,,,,3/20/20,,Boulder,Furlough,
,3/30/2020,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,135,Not disclosed,,,,,79,135,,,,3/20/20,,Arapahoe/Dougless,Furlough,
,3/30/2020,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,192,Not disclosed,,,,,79,192,,,,3/20/20,,Denver,Furlough,
,3/30/2020,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,,,,,79,144,,,,3/20/20,,Denver,Furlough,
,3/30/2020,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,88,Not disclosed,,,,,79,88,,,,3/20/20,,Denver,Furlough,
,3/31/2020,,Col Fitness Holdings,,,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,59,,,,3/31/20,,Pikes Peak,Furlough,
,4/6/2020,,CO Mtn Express,198,,Colorado Mountain Express,,,198,Unspecified,,,,,48,,,,,4/6/20,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
,5/4/2020,,Colorado Mtn Express,13,,Colorado Mountain Express,,,13,Not Disclosed; 13 additional totaling 211,,,,,48,,,,,,,Rural Resort,COVID - Temporary,
,4/6/2020,,CO Ski & Golf,133,,Colorado Ski & Golf,,,133,Unspeficied,,,,,45,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
,5/4/2020,,Colorado Ski and Golf,10,,Colorado Ski & Golf,,,10,Not Disclosed; 10 additional totaling 143,,,,,45,,,,,,,Rural Resort,COVID - Temporary,
,5/8/2020,,Cox Automotive,163,,Cox Automotive,,,163,Not Disclosed,,,,,51,,,,,5-17-20,,Arapahoe/Douglas,COVID - Temporary,
,3/27/2020,,Curtis Hotel,182,,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,
,7/6/2020,,Curtis Hotel Update,,,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,136,,,,,,Denver,COVID Permanent,
,5/15/2020,,Czarnowski,53,,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,,,,,,,Denver,COVID-Temporary,
,6/5/2020,,Czarnowski - Update,,,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,9,,,,,,Denver,Temporary furloughs,
,7/15/2020,,Czarnowski Update,20,,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,,,,,,,Denver,COVID Temporary,
,9/8/2020,,Dave & Busters Denver,,,Dave and Busters Denver,,,136,Not specified,,,,,72,136,,,,11/8/20,,Denver,COVID 19 Permanent,
,9/8/2020,,Dave & Busters Westminster,,,Dave and Busters Westminster,,,98,Not specified,,,,,72,98,,,,11/8/20,,Adams,COVID 19 Permanent,
,7/28/2020,,Delaware North Company,96,,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,,,,,7/28/20,,Denver,COVID Temporary,
,8/10/2020,,Deliverol Global,,,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,49,53,,,,8/10/20,,Denver,Permanent Mass Layoff (Ending Contract),
,3/17/2020,,Del's Diner,14,,Dels Diner,,,14,"cooks, waitresses, management",,,,,72,,,,,3/17/20,,Rural Consortium,COVID-19-Temporary Closure,
,5/27/2020,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,,,,,6/1/20,,Denver,Mass Layoff -Temporary/Some Permanent,
,5/8/2020,,Crown Plaza,,,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,69,,,,3/12/20,,Denver,Furloughs,
,4/8/2020,,Discovery,,,Discovery Natural Resources,,,28,Not disclosed,,,,,21,28,,,,,,Denver,Furlough,
,7/31/2020,,Doubletree 3203 Quebec,103,,Double Tree by Hilton Update -3203 Quebec,,,103,Not disclosed,,,,,72,,,,,7/31/20,,Denver,COVID Temporary,
,5/15/2020,,Doubletree,177,,DoubleTree Colorado Springs,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,,,,,3/16/20,,Pikes Peak,COVID-19 Temporary,
,4/2/2020,,Doubletree DTC,87,,Doubletree Denver Tech Center,,,87,Various: Request WARN for detail.,,,,,72,,,,,3/13/20,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
27,10/20/2020,,Doubletree Denver,,,Doubletree Denver Tech Center,,,27,Not specified,,,,,72,,,,,10/22/20,,Denver,COVID-Permanent,
,4/2/2020,,Doubletree GJ,52,,Doubletree Grand Junction,,,52,Various: Request WARN for detail.,,,,,72,,,,,3/13/20,,Mesa,COVID-19 - Temporary Closure,
,3/27/2020,,Dynalectric,2,,Dynalectric Company,,,2,undisclosed,,,,,23,,,,,3/13/20,,Boulder,COVID 19- Temporary Closure,
,4/2/2020,,Dynalectric,1,,Dynalectric Company,,,1,Various: Request WARN for detail.,,,,,23,,,,,3/30/20,,Denver,COVID-19 - Temporary Closure,
,4/10/2020,,Dynalectric,,,Dynalectric Company,,,1,Not Disclosed,,,,,23,1,,,,4/18/20,,Pikes Peak,Furlough,
