location,dropdown,begin_date,received_date,notes,permanent_job_losses,contact,naics,jobs,notice_date,email,workforce_region,fein,phone,reduced_hours,company,end_date,workforce_area,letter,occupations,at_the_location,furloughs,temporary_job_losses,reason
"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,,8,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,8/2/2021,a.morrow-kraljic@nmscolo.org,,455324193,3034349290,,Continuum of Colorado,10/2/21,Arapahoe/Douglas,,Direct Support Professional,8,0,0,Closure
P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,,4,Sarah Naylor,Sector 81: Other services (except public administration),,8/15/2021,thebeezkneezllc@gmail.com,,851072040,7196450575,,The beez kneez organic gardens,5/1/2021,Pikes Peak/Teller,,Gardeners and landscapers,2,0,2,COVID/Pandemic Related
"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,,5,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,3034349290,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,,Direct Support Professional,5,0,0,Closure
"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,,9,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,3034349290,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,,Direct Support Professionals,9,0,0,Closure
"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,56,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,jennifer.merrick@crestonepr.com,,,17204108507,,Crestone Peak Resources LLC,10/15/2021,Denver,,All,56,0,0,Acquisition of Company
"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,90,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,jennifer.merrick@crestonepr.com,,,17204108507,,Crestone Peak Resources LLC,10/15/2021,Weld,,All,90,0,0,Acquisition of Company
"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,13,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,jennifer.merrick@crestonepr.com,,,17204108507,,Crestone Peak Resources LLC,10/15/2021,Arapahoe/Douglas,,All,13,0,0,Acquisition of Company
2515 jay st edgewater co 80214,,9/13/2021,,,3,William Moore,Sector 23: Construction,,9/13/2021,Billmoore@moorebros.net,,6674,3036684096,,Moore Bros,9/13/2021,Denver,,Selling and building,3,3,0,COVID/Pandemic Related
,,10/7/21,,,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,,,First Nation Group,11/5/2021,Denver,,Unknown,,0,0,Unforeseeable Business Circumstances
,,1/3/22,,,20,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,,,Zillow Group,12/31/22,Arapahoe/Douglas,,Unknown,,0,0,Eliminating Zillow Offers Line of Business
,,1/17/22,,,1,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,,Unknown,,0,0,Eliminating Zillow Offers Line of Business
,,12/22/21,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,,,Ouray Silver Mines,12/22/21,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,0,Unforeseeable Business Circumstances
,,12/31/21,,,94,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,,,HSS Inc.,12/31/21,Denver,,"Security Agents and Officers, supervisors, and scheduler",,0,0,Unforeseeable Business Circumstances
,,10/10/21,,,,,Sector 561621: Security Systems Services,,12/20/21,,,,,,Monitronics International- Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,0,0,Eliminating Field Operations
,,12/31/21,,,160,,Sector 72: Accomodation and food services,,12/30/21,,,,,,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,0,0,Sale of Company
,,8/31/20,,,,,53,3,8/31/2020,,,,,,Avis Budget Group,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,COVID 19 Extended Furlough
,,4/10/2020,,,,,56,178,6/30/2020,,,,,,ABM,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,COVID - Temporary
,,10/1/20,,,22,,48,45,9/8/2020,,,,,,Airport Management Services & Hudson Group,,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/20,,,,,72,87,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,COVID - Temporary
,,8/17/20,,,,,72,87,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,COVID - Temporary
,,8/17/20,,,,,72,87,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,Alamo Westminster Update,Not disclosed,,,87,COVID - Temporary
,,4/3020,,,,,53,67,4/30/2020,,,,,,Alamo Rent-A-Car,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Mass Layoff - Permanent
,,3/20/20,,,,,81,85,3/20/2020,,,,,,Alsco,,Denver,Alsco,"Production, Route Sales Representatives",,85,,Furlough
,,10/1/20,,,2,,48,109,7/15/2020,,,,,,American Airlines,,Denver,American Airlines,Not Disclosed,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,1/6/21,,,154,,62,154,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent
,,11/1/20,,,58,,72,58,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,Ameristar - Update,Various,,,,COVID - Permanent
,,9/15/2020,,,117,,72,117,6/11/2020,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,,Mass Layoff- Permanent
,,12/4/2020,,,71,,31,71,9/29/2020,,,,,,Anheuser- Busch - Loveland,,Larimer,Anheuser-Busch,"Various: sales, drivers and more",,,,Sale of Company
,,12/4/2020,,,59,,31,59,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company
,,12/4/2020,,,220,,31,220,9/29/2020,,,,,,Anheuser-Busch - Denver,,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company
,,12/4/2020,,,50,,31,50,9/29/2020,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company
,,9/10/20,,,8,,72,28,9/10/2020,,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,"COVID 19 - 8 permanent, 20 temporary"
,,3/26/20,,,,,33,10,4/13/2020,,,,,,Aqua Hot Heating Systems,,Weld,Aqua,Various,,10,,Furlough
,,,,,,,72,17,5/4/2020,,,,,,Arabelle at Vail Square,,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,,,17,COVID - Temporary
,,,,,,,72,71,10/16/2020,,,,,,Aramark at Coors Field,,Denver,Aramark Coors Field,Various,,,71,COVID-Temporary
,,,,,,,72,904,10/16/2020,,,,,,Aramark at Mission Ballroom,,Denver,Aramark Mission Ballroom,Various,,,904,COVID-Temporary
,,3/31/20,,,,,71,97,3/31/2020,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Furlough
,,4/6/20,,,,,72,82,4/6/2020,,,,,,Arrabelle at Vail Square,,Rural Consortium,Arrabelle at Vail,Unspecified,,,82,COVID-19 Temporary Closure
,,3/31/20,,,,,71,52,3/31/2020,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Furlough
,,8/31/20,,,,,53,2,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),,ADW,Avis Budget Group,Technicians,,2,,COVID 19 Extended Furlough
,,8/31/20,,,,,53,2,8/31/2020,,,,,,Avis Budget Group (Denver),,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,2,,COVID 19 Extended Furlough
,,3/13/20,,,260,,53,260,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent
,,3/18/20,,,,,72,69,5/2/2020,,,,,,Barcelona Wine Bar,,Denver,Barcelona Wine Bar,Not Disclosed,,,69,COVID-19: Mass Layoff
,,3/21/20,,,,,72,53,4/1/2020,,,,,,Bartaco,,Boulder,Bartaco,Not disclosed,,,53,Mass Layoff- Temporary
,,4/15/20,,,51,,21,51,4/15/2020,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,,,,Permanent
,,4/23/20,,,26,,21,26,4/23/2020,,,,,,Basic Energy Services (Updated),,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent
,,4/23/20,,,26,,21,26,4/23/2020,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent
,,4/6/20,,,,,72,297,4/6/2020,,,,,,Beaver Creek Resort,,Rural Consortium,Beaver Creek,Unspecified,,,297,COVID-19 - Temporary Closure
,,,,,,,72,26,5/4/2020,,,,,,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,COVID - Temporary
,,4/4/20,,,,,44,98,4/17/2020,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,98,,COVID-19 - Furloughs
,,4/6/20,,,,,45,65,4/6/2020,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,65,COVID-19 - Temporary Closure
,,,,,,,45,1,5/4/2020,,,,,,Bicycle Village,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,COVID - Temporary
,,7/22/20,,,137,,54,137,5/22/2020,,,,,,Bluprint (3 locations),,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent
,,,,,,,71,24,5/4/2020,,,,,,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,COVID - Temporary
,,,,,,,71,55,5/4/2020,,,,,,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,55,COVID - Temporary
,,4/6,,,,,71,105,4/6/2020,,,,,,Brekenridge Ski Resort,,Rural Consortium,Breckenridge Ski,Unspecfiied,,,105,COVID-19 - Temporary Closure
,,5/21/20,,,,,72,298,5/21/2020,,,,,,Brown Palance Denver,,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,COVID-19 Temporary
,,,,,,,72,65,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,Rusty Bucket,Not disclosed,,,65,COVID-19/Temporary Closure
,,,,,,,72,56,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,COVID Temporary
,,,,,,,72,70,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,COVID - Temporary
,,12/16/20,,,,,42,276,11/17/2020,,,,,,Centerplate Sodexo,,Denver,Centerplate Sodexo,Various,,,276,COVID - Temporary
,,4/18/20,,,,,92,78,4/8/2020,,,,,,City of Fort Lupton,,Weld,Ft Lupton,,,78,,Furlough
,,3/23/20,,,,,62,120,3/23/2020,,,,,,ClearChoice,,ADWorks,Clear Choice,55 layoffs and 13 furloughs,,,120,COVID-19/Temporary Closure
,,3/29/20,,,,,72,21,3/26/2020,,,,,,Colombo,,Denver DIA,Columbo,undisclosed,,,21,COVID-19 - Temporary Closure
,,3/20/20,,,,,79,186,3/30/2020,,,,,,Colorado Athletic Club - Boulder,,Boulder,Colo Athletic Boulder,Not disclosed,,186,,Furlough
,,3/20/20,,,,,79,115,3/30/2020,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,,115,,Furlough
,,3/20/20,,,,,79,115,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,,Boulder,Colorado Athletic Flatiron,Not disclosed,,115,,Furlough
,,3/20/20,,,,,79,135,3/30/2020,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,,135,,Furlough
,,3/20/20,,,,,79,192,3/30/2020,,,,,,Colorado Athletic Club - Monaco,,Denver,Colorado Athletic Monaco,Not disclosed,,192,,Furlough
,,3/20/20,,,,,79,144,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,,Denver,Colo Athletic Tabor Ctr,Not disclosed,,144,,Furlough
,,3/20/20,,,,,79,88,3/30/2020,,,,,,Colorado Athletic Club - Union Station,,Denver,Colorado Athletic Union Station,Not disclosed,,88,,Furlough
,,3/31/20,,,,,79,59,3/31/2020,,,,,,Colorado Fitness Holdings,,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Furlough
,,4/6/20,,,,,48,198,4/6/2020,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,,,198,COVID-19 - Temporary Closure
,,,,,,,48,13,5/4/2020,,,,,,Colorado Mountain Express,,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,COVID - Temporary
,,4/6/20,,,,,45,133,4/6/2020,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,,,133,COID-19 - Temporary Closure
,,,,,,,45,10,5/4/2020,,,,,,Colorado Ski & Golf,,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,COVID - Temporary
,,5-17-20,,,,,51,163,5/8/2020,,,,,,Cox Automotive,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,163,COVID - Temporary
,,3/27/20,,,,,72,182,3/27/2020,,,,,,Curtis Hotel,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,COVID-19 - Temporary Closure
,,,,,,,72,136,7/6/2020,,,,,,Curtis Hotel Update,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,COVID Permanent
,,,,,,,54,53,5/15/2020,,,,,,Czarnowski,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,COVID-Temporary
,,,,,,,54,9,6/5/2020,,,,,,Czarnowski - Update,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Temporary furloughs
,,,,,,,54,20,7/15/2020,,,,,,Czarnowski Update,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,COVID Temporary
,,11/8/20,,,,,72,136,9/8/2020,,,,,,Dave and Busters Denver,,Denver,Dave & Busters Denver,Not specified,,136,,COVID 19 Permanent
,,11/8/20,,,,,72,98,9/8/2020,,,,,,Dave and Busters Westminster,,Adams,Dave & Busters Westminster,Not specified,,98,,COVID 19 Permanent
,,7/28/20,,,,,72,96,7/28/2020,,,,,,Delaware North Company,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,COVID Temporary
,,8/10/20,,,,,49,53,8/10/2020,,,,,,Deliverol Global,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,Permanent Mass Layoff (Ending Contract)
,,3/17/20,,,,,72,14,3/17/2020,,,,,,Dels Diner,,Rural Consortium,Del's Diner,"cooks, waitresses, management",,,14,COVID-19-Temporary Closure
,,6/1/20,,,,,72,151,5/27/2020,,,,,,Denver Center for Performing Arts,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Mass Layoff -Temporary/Some Permanent
,,3/12/20,,,,,72,69,5/8/2020,,,,,,Denver Crown Plaza,,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Furloughs
,,,,,,,21,28,4/8/2020,,,,,,Discovery Natural Resources,,Denver,Discovery,Not disclosed,,28,,Furlough
,,7/31/20,,,,,72,103,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,Doubletree 3203 Quebec,Not disclosed,,,103,COVID Temporary
,,3/16/20,,,,,72,177,5/15/2020,,,,,,DoubleTree Colorado Springs,,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,COVID-19 Temporary
,,3/13/20,,,,,72,87,4/2/2020,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,,,87,COVID-19 - Temporary Closure
,,10/22/20,,,27,,72,27,10/20/2020,,,,,,Doubletree Denver Tech Center,,Denver,Doubletree Denver,Not specified,,,,COVID-Permanent
,,3/13/20,,,,,72,52,4/2/2020,,,,,,Doubletree Grand Junction,,Mesa,Doubletree GJ,Various: Request WARN for detail.,,,52,COVID-19 - Temporary Closure
,,3/13/20,,,,,23,2,3/27/2020,,,,,,Dynalectric Company,,Boulder,Dynalectric,undisclosed,,,2,COVID 19- Temporary Closure
,,3/30/20,,,,,23,1,4/2/2020,,,,,,Dynalectric Company,,Denver,Dynalectric,Various: Request WARN for detail.,,,1,COVID-19 - Temporary Closure
,,4/18/20,,,,,23,1,4/10/2020,,,,,,Dynalectric Company,,Pikes Peak,Dynalectric,Not Disclosed,,1,,Furlough
,,3/25/20,,,,,72,134,3/25/2020,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,COVID-19 - Temporary Closure
,,3/19/20,,,,,72,118,3/30/2020,,,,,,Ebassy Suites Denver Downtown,,Denver,Embassy Suites,Variety of positions - Request WARN for detail,,,118,COVID-19 Temporary Closure
,,,,,,,33,101,6/19/2020,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,,101,,Mass Layoff- Permanent
,,,,,,,33,101,7/23/2020,,,,,,EcoGen Laboratories - Update,,Mesa,EcoGen Labs - Update,Not specified,,101,,COVID Permanent
,,7/23/20,,,,,33,168,7/23/2020,,,,,,Ecogen Laboratories Update,,Mesa,Ecogen Update,Not disclosed,,168,,COVID Permanent
,,3/29/20,,,,,72,34,3/26/2020,,,,,,Einstein Brothers,,Denver DIA,Einstein Brothers,undisclosed,,,34,COVID-19 - Temporary Closure
,,,,,,,53,1,5/16/2019,,,,,,Electro Rent,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,COVID Furlough
,,7/1/20,,,55,,53,55,7/1/2020,,,,,,Electro Rent,,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent
,,3/24/20,,,,,42,26,3/25/2020,,,,,,Electronic Recyclers,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,COVID-19 Temporary Closure
,,3/27/20,,,,,72,111,3/27/2020,,,,,,Elizabeth Hotel,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,COVID-19 - Temporary Closure
,,3/27/20,,,,,72,126,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,Variety of positions - Request WARN for detail,,,126,COVID-19 - Temporary Closure
,,6/13/20,,,,,72,61,5/15/2020,,,,,,Embassy Suites Boulder -Update,,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Reinstate and COVID Temporary
,,7/1/20,,,,,72,57,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,COVID-19 Permanent RIF
,,7/1/20,,,,,72,56,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,COVID-19 Permanent RIF
,,6/29/20,,,,,72,112,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,COVID Permanent
,,4/30/20,,,,,53,83,4/30/2020,,,,,,Enterprise and National Rent-A-Car,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Mass Layoff - Permanent
,,3/29/20,,,,,72,32,3/26/2020,,,,,,Etias,,Denver DIA,Etias,undisclosed,,,32,COVID-19 - Temporary Closure
,,7/17/20,,,62,,21,62,7/17/2020,,,,,,Extraction Oil and Gas Inc,,Denver,Extraction Oil and Gas,Not Disclosed,,,,COVID-19 Permanent
,,3/27/20,,,,,56,26,3/27/2020,,,,,,Factual Data,,Boulder,Factual Data,Not Disclosed,,26,,Furlough
,,,,,126,,23,126,4/15/2020,,,,,,Flatiron,,Arapahoe/Douglas,Flatiron,Various,,,,Permanent closure
,,5/8/20,,,,,72,113,5/8/2020,,,,,,Fort Collins Hilton,,Larimer,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Mass Layoff - Temporary
,,11/1/20,,,,,72,268,9/11/2020,,,,,,Four Seasons,,Denver,Four Seasons,Various hotel staff positions (See WARN),,,268,Temporary Closure for Rennovation
,,,,,,,48,398,7/30/2020,,,,,,Frontier Airlines,,Denver,Frontier,Not Disclosed,,,398,COVID 19 TEMPORARY
,,,,,,,72,243,3/20/2020,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,COVID-19 Temporary Closure
,,3/27/20,,,,,48,23,4/7/2020,,,,,,G2 Secure Staff,,Denver,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,Furlough
,,3/13/20,,,,,72,1226,6/5/2020,,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Temporary furloughs  and /or reduction in hours
,,3/6/2020,,,,,92,196,1/7/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Furlough
,,3/22/20,,,,,53,7,3/20/2020,,,,,,Go Rentals,,Denver,Go Rental Denver,"Carwash, Manager, Carcierge",,7,,Furlough
,,3/22/20,,,,,53,11,3/20/2020,,,,,,Go Rentals,,Rural Consortium,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,11,,Furlough
,,6/20/20,,,,,72,317,6/3/2020,,,,,,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/6/20,,,32,,72,32,11/4/2020,,,,,,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent
,,,,,,,72,196,6/15/2020,,,,,,Grand Hyatt Vail,,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Temporary furloughs & layoffs
,,9/4/20,,,9,,72,9,9/11/2020,,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,Grand Hyatt,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure
,,3/16/20,,,,,72,446,3/27/2020,,,,,,Great Wolf Lodge,,Pikes Peak,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,COVID-19 - Temporary Closure
,,,,,62,,51,62,5/22/2020,,,,,,Group Publishing Inc.,,Larimer,Group Publishing,Not disclosed,,,,Mass Layoff - Permanent
,,9/25/20,,,3,,56,3,7/23/2020,,,,,,Guest Services,,RC,Guest Services,Not specified,,,,COVID Permanent
,,4/13/20,,,130,,21,130,4/14/2020,,,,,,Halliburton,,Weld,Halliburton,Various,,,,Permanent
,,,,,,,72,74,4/22/2020,,,,,,Hard Rock Cafe,,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Furlough
,,,,,190,,53,190,4/24/2020,,,,,,Hertz Corporation,,Denver,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent
,,8/17/2020,,,212,,53,212,6/18/2020,,,,,,Hertz Corporation (Update),,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent
,,5/20/20,,,19,,53,19,5/21/2020,,,,,,Hertz Corporation Update,,Denver,Hertz Corp Update,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent
,,10/23/20,,,24,,72,24,10/9/2020,,,,,,Hilton Denver City Center - Updated,,Denver,Hilton Denver City,Not reported,,,,COVID - Permanent
,,7/24/20,,,,,72,,7/24/2020,,,,,,Hilton Denver City Center Update,,Denver,Hilton Denver City Update,Not disclosed,,,0,COVID Temporary
,,,,,,,72,0,5/6/2020,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,COVID - Temporary
