contact,notes,fein,reason,furloughs,permanent_job_losses,occupations,workforce_area,at_the_location,received_date,end_date,begin_date,location,reduced_hours,letter,email,dropdown,company,notice_date,phone,jobs,workforce_region,naics,total_notified,temporary_job_losses
Nicholas Hobbs,,,Other,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,315,,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,nhobbs@thtbc.com,,T&H Services LLC,6/4/2021,7193020311,,,Sector 23: Construction,,50
Erin Delisanti,,,Other,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,241,,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,erin.delisanti@ctg.com,,"Computer Task Group, Inc",6/22/2021,7168877315,,,"Sector 54: Professional, scientific and technical services",,0
,,,Seeking sale or purchase,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,8/5/21,6/4/21,,,,,,Katerra Inc. Update Supplemental2,7/2/21,,,,Sector 23: Construction,,0
,,,Closure,0,85,Not stated,Adams,,,10/8/21,7/23/21,,,,,,Walmart Store #6177,7/6/21,,,,Sector 45: Retail Trade,,0
Thomas L Duft,,822367216,COVID/Pandemic Related,2,0,Not disclosed,Rural Consortium,2,,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,,,Sector 31-33: Manufacturing,,0
,,,Outsourcing,0,434,Food service workers,Denver,,,11/2/21,10/19/21,,,,,,United Airlines Update,7/30/21,,,,Sector 48: Transportation & Warehousing,,0
Andrea Morrow-Kraljic,,455324193,Closure,0,8,Direct Support Professional,Arapahoe/Douglas,8,,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,8/2/2021,3034349290,,,Sector 81: Other services (except public administration),,0
Sarah Naylor,,851072040,COVID/Pandemic Related,0,4,Gardeners and landscapers,Pikes Peak/Teller,2,,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,8/15/2021,7196450575,,,Sector 81: Other services (except public administration),,2
Andrea Morrow-Kraljic,,455324193,Closure,0,5,Direct Support Professional,Arapahoe/Douglas,5,,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,9/7/2021,3034349290,,,Sector 81: Other services (except public administration),,0
Andrea Morrow-Kraljic,,455324193,Closure,0,9,Direct Support Professionals,Arapahoe/Douglas,9,,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,9/7/2021,3034349290,,,Sector 81: Other services (except public administration),,0
Jennifer Merrick,,,Acquisition of Company,0,56,All,Denver,56,,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,9/9/2021,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0
Jennifer Merrick,,,Acquisition of Company,0,90,All,Weld,90,,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,9/9/2021,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0
Jennifer Merrick,,,Acquisition of Company,0,13,All,Arapahoe/Douglas,13,,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,9/9/2021,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0
William Moore,,6674,COVID/Pandemic Related,3,3,Selling and building,Denver,3,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,,Billmoore@moorebros.net,,Moore Bros,9/13/2021,3036684096,,,Sector 23: Construction,,0
,,,Unforeseeable Business Circumstances,0,12,Unknown,Denver,,,11/5/2021,10/7/21,,,,,,First Nation Group,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,0
,,,Eliminating Zillow Offers Line of Business,0,20,Unknown,Arapahoe/Douglas,,,12/31/22,1/3/22,,,,,,Zillow Group,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,0
,,,Eliminating Zillow Offers Line of Business,0,1,Unknown,Arapahoe/Douglas,,,1/17/22,1/17/22,,,,,,Zillow Group Update 11-18-21,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,0
,,,Unforeseeable Business Circumstances,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,12/22/21,12/22/21,,,,,,Ouray Silver Mines,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,,,Unforeseeable Business Circumstances,0,94,"Security Agents and Officers, supervisors, and scheduler",Denver,,,12/31/21,12/31/21,,,,,,HSS Inc.,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,0
,,,Eliminating Field Operations,0,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,10/10/21,10/10/21,,,,,,Monitronics International- Brinks Home,12/20/21,,,,Sector 561621: Security Systems Services,,0
,,,Sale of Company,0,160,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,12/31/21,12/31/21,,,,,,513 Hotel Operating LLC,12/30/21,,,,Sector 72: Accomodation and food services,,0
,,,COVID 19 Extended Furlough,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,8/31/20,,,Avis Budget Group,,,Avis Budget Group,8/31/2020,,3,,53,,
,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,4/10/2020,,,ABM,,,ABM,6/30/2020,,178,,56,,178
,,,"COVID 19 - 22 permanent, 23 temporary",,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,9/8/2020,,45,,48,,23
,,,COVID - Temporary,,,Not disclosed,Arapahoe/Douglas,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,72,,72
,,,COVID - Temporary,,,Not disclosed,Denver,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,72,,87
,,,COVID - Temporary,,,Not disclosed,Adams,,,,8/17/20,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,72,,87
,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,4/3020,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/30/2020,,67,,53,,67
,,,Furlough,85,,"Production, Route Sales Representatives",Denver,,,,3/20/20,,,Alsco,,,Alsco,3/20/2020,,85,,81,,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,Not Disclosed,Denver,,,,10/1/20,,,American Airlines,,,American Airlines,7/15/2020,,109,,48,,
,,,Permanent,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,1/6/21,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,11/6/2020,,154,,62,,
,,,COVID - Permanent,,58,Various,Jefferson,,,,11/1/20,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,72,,
,,,Mass Layoff- Permanent,,117,Not disclosed,Gilpin/Jefferson,,,,9/15/2020,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,6/11/2020,,117,,72,,
,,,Sale of Company,,71,"Various: sales, drivers and more",Larimer,,,,12/4/2020,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,9/29/2020,,71,,31,,
,,,Sale of Company,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,12/4/2020,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,9/29/2020,,59,,31,,
,,,Sale of Company,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,12/4/2020,,,Anheuser-Busch,,,Anheuser-Busch - Denver,9/29/2020,,220,,31,,
,,,Sale of Company,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,12/4/2020,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,9/29/2020,,50,,31,,
,,,"COVID 19 - 8 permanent, 20 temporary",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,9/10/20,,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",9/10/2020,,28,,72,,20
,,,Furlough,10,,Various,Weld,,,,3/26/20,,,Aqua,,,Aqua Hot Heating Systems,4/13/2020,,10,,33,,
,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,,Arabelle,,,Arabelle at Vail Square,5/4/2020,,17,,72,,17
,,,COVID-Temporary,,,Various,Denver,,,,,,,Aramark Coors Field,,,Aramark at Coors Field,10/16/2020,,71,,72,,71
,,,COVID-Temporary,,,Various,Denver,,,,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,10/16/2020,,904,,72,,904
,,,Furlough,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,3/31/20,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,3/31/2020,,97,,71,,
,,,COVID-19 Temporary Closure,,,Unspecified,Rural Consortium,,,,4/6/20,,,Arrabelle at Vail,,,Arrabelle at Vail Square,4/6/2020,,82,,72,,82
,,,Furlough,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,3/31/20,,,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/2020,,52,,71,,
,,,COVID 19 Extended Furlough,2,,Technicians,ADW,,,,8/31/20,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),8/31/2020,,2,,53,,
,,,COVID 19 Extended Furlough,2,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,8/31/20,,,Avis Budget Group,,,Avis Budget Group (Denver),8/31/2020,,2,,53,,
,,,Fulough and Permanent,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,3/13/20,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,53,,
,,,COVID-19: Mass Layoff,,,Not Disclosed,Denver,,,,3/18/20,,,Barcelona Wine Bar,,,Barcelona Wine Bar,5/2/2020,,69,,72,,69
,,,Mass Layoff- Temporary,,,Not disclosed,Boulder,,,,3/21/20,,,Bartaco,,,Bartaco,4/1/2020,,53,,72,,53
,,,Permanent,,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,Basic Energy Srvs,,,Basic Energy Services,4/15/2020,,51,,21,,
,,,Permanent,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,4/23/20,,,Basic Energy Services,,,Basic Energy Services (Updated),4/23/2020,,26,,21,,
,,,Permanent,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,4/23/20,,,Basic Energy Update,,,Basic Energy Services (Updated),4/23/2020,,26,,21,,
,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,4/6/20,,,Beaver Creek,,,Beaver Creek Resort,4/6/2020,,297,,72,,297
,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,,Beaver Creek Resort,,,Beaver Creek Resort,5/4/2020,,26,,72,,26
,,,COVID-19 - Furloughs,98,,Not Disclosed,Araphaoe/Douglas,,,,4/4/20,,,Bed Bath & Beyond,,,Bed Bath & Beyond,4/17/2020,,98,,44,,
,,,COVID-19 - Temporary Closure,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,Bicycle Village,,,Bicycle Village,4/6/2020,,65,,45,,65
,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,,Bicycle Village,,,Bicycle Village,5/4/2020,,1,,45,,1
,,,Closure - Permanent,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,7/22/20,,,Bluprint,,,Bluprint (3 locations),5/22/2020,,137,,54,,
,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,5/4/2020,,24,,71,,24
,,,COVID - Temporary,,,Not Disclosed,Rural Resort,,,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,5/4/2020,,55,,71,,55
,,,COVID-19 - Temporary Closure,,,Unspecfiied,Rural Consortium,,,,4/6,,,Breckenridge Ski,,,Brekenridge Ski Resort,4/6/2020,,105,,71,,105
,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,5/21/20,,,Brown Palace,,,Brown Palance Denver,5/21/2020,,298,,72,,298
,,,COVID-19/Temporary Closure,,,Not disclosed,Adams,,,,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,72,,65
,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,72,,56
,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,72,,70
,,,COVID - Temporary,,,Various,Denver,,,,12/16/20,,,Centerplate Sodexo,,,Centerplate Sodexo,11/17/2020,,276,,42,,276
,,,Furlough,78,,,Weld,,,,4/18/20,,,Ft Lupton,,,City of Fort Lupton,4/8/2020,,78,,92,,
,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,ADWorks,,,,3/23/20,,,Clear Choice,,,ClearChoice,3/23/2020,,120,,62,,120
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,Columbo,,,Colombo,3/26/2020,,21,,72,,21
,,,Furlough,186,,Not disclosed,Boulder,,,,3/20/20,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,3/30/2020,,186,,79,,
,,,Furlough,115,,Not disclosed,Arapahoe/Dougless,,,,3/20/20,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,3/30/2020,,115,,79,,
,,,Furlough,115,,Not disclosed,Boulder,,,,3/20/20,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,3/30/2020,,115,,79,,
,,,Furlough,135,,Not disclosed,Arapahoe/Dougless,,,,3/20/20,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,3/30/2020,,135,,79,,
,,,Furlough,192,,Not disclosed,Denver,,,,3/20/20,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,3/30/2020,,192,,79,,
,,,Furlough,144,,Not disclosed,Denver,,,,3/20/20,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,3/30/2020,,144,,79,,
,,,Furlough,88,,Not disclosed,Denver,,,,3/20/20,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,3/30/2020,,88,,79,,
,,,Furlough,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,3/31/20,,,Col Fitness Holdings,,,Colorado Fitness Holdings,3/31/2020,,59,,79,,
,,,COVID-19 - Temporary Closure,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,CO Mtn Express,,,Colorado Mountain Express,4/6/2020,,198,,48,,198
,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,,Colorado Mtn Express,,,Colorado Mountain Express,5/4/2020,,13,,48,,13
,,,COID-19 - Temporary Closure,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,CO Ski & Golf,,,Colorado Ski & Golf,4/6/2020,,133,,45,,133
,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,5/4/2020,,10,,45,,10
,,,COVID - Temporary,,,Not Disclosed,Arapahoe/Douglas,,,,5-17-20,,,Cox Automotive,,,Cox Automotive,5/8/2020,,163,,51,,163
,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,3/27/20,,,Curtis Hotel,,,Curtis Hotel,3/27/2020,,182,,72,,182
,,,COVID Permanent,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,,Curtis Hotel Update,,,Curtis Hotel Update,7/6/2020,,136,,72,,
,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,,Czarnowski,,,Czarnowski,5/15/2020,,53,,54,,53
,,,Temporary furloughs,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,,Czarnowski - Update,,,Czarnowski - Update,6/5/2020,,9,,54,,
,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,,Czarnowski Update,,,Czarnowski Update,7/15/2020,,20,,54,,20
,,,COVID 19 Permanent,136,,Not specified,Denver,,,,11/8/20,,,Dave & Busters Denver,,,Dave and Busters Denver,9/8/2020,,136,,72,,
,,,COVID 19 Permanent,98,,Not specified,Adams,,,,11/8/20,,,Dave & Busters Westminster,,,Dave and Busters Westminster,9/8/2020,,98,,72,,
,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,7/28/20,,,Delaware North Company,,,Delaware North Company,7/28/2020,,96,,72,,96
,,,Permanent Mass Layoff (Ending Contract),53,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,8/10/20,,,Deliverol Global,,,Deliverol Global,8/10/2020,,53,,49,,
,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Rural Consortium,,,,3/17/20,,,Del's Diner,,,Dels Diner,3/17/2020,,14,,72,,14
,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,6/1/20,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,5/27/2020,,151,,72,,151
,,,Furloughs,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,3/12/20,,,Crown Plaza,,,Denver Crown Plaza,5/8/2020,,69,,72,,
,,,Furlough,28,,Not disclosed,Denver,,,,,,,Discovery,,,Discovery Natural Resources,4/8/2020,,28,,21,,
,,,COVID Temporary,,,Not disclosed,Denver,,,,7/31/20,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,72,,103
,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,3/16/20,,,Doubletree,,,DoubleTree Colorado Springs,5/15/2020,,177,,72,,177
,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,3/13/20,,,Doubletree DTC,,,Doubletree Denver Tech Center,4/2/2020,,87,,72,,87
,,,COVID-Permanent,,27,Not specified,Denver,,,,10/22/20,,,Doubletree Denver,,,Doubletree Denver Tech Center,10/20/2020,,27,,72,,
,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Mesa,,,,3/13/20,,,Doubletree GJ,,,Doubletree Grand Junction,4/2/2020,,52,,72,,52
,,,COVID 19- Temporary Closure,,,undisclosed,Boulder,,,,3/13/20,,,Dynalectric,,,Dynalectric Company,3/27/2020,,2,,23,,2
,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Denver,,,,3/30/20,,,Dynalectric,,,Dynalectric Company,4/2/2020,,1,,23,,1
,,,Furlough,1,,Not Disclosed,Pikes Peak,,,,4/18/20,,,Dynalectric,,,Dynalectric Company,4/10/2020,,1,,23,,
,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,3/25/20,,,Earls,,,Earls Restaurants USA Inc.,3/25/2020,,134,,72,,134
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Denver,,,,3/19/20,,,Embassy Suites,,,Ebassy Suites Denver Downtown,3/30/2020,,118,,72,,118
,,,Mass Layoff- Permanent,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,,EcoGen,,,EcoGen Laboratories,6/19/2020,,101,,33,,
,,,COVID Permanent,101,,Not specified,Mesa,,,,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,7/23/2020,,101,,33,,
,,,COVID Permanent,168,,Not disclosed,Mesa,,,,7/23/20,,,Ecogen Update,,,Ecogen Laboratories Update,7/23/2020,,168,,33,,
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,Einstein Brothers,,,Einstein Brothers,3/26/2020,,34,,72,,34
,,,COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,,Electro Rent,,,Electro Rent,5/16/2019,,1,,53,,
,,,COVID Permanent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,7/1/20,,,Electro Rent Update,,,Electro Rent,7/1/2020,,55,,53,,
,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,3/24/20,,,Electronic Recyclers,,,Electronic Recyclers,3/25/2020,,26,,42,,26
,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,3/27/20,,,Elizabeth Hotel,,,Elizabeth Hotel,3/27/2020,,111,,72,,111
,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,Boulder,,,,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,72,,126
,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,6/13/20,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,5/15/2020,,61,,72,,61
,,,COVID-19 Permanent RIF,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,7/1/20,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,,72,,
,,,COVID-19 Permanent RIF,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,7/1/20,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,,72,,
,,,COVID Permanent,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,,72,,
,,,Mass Layoff - Permanent,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,4/30/20,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/2020,,83,,53,,
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,Etias,,,Etias,3/26/2020,,32,,72,,32
,,,COVID-19 Permanent,,62,Not Disclosed,Denver,,,,7/17/20,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,7/17/2020,,62,,21,,
,,,Furlough,26,,Not Disclosed,Boulder,,,,3/27/20,,,Factual Data,,,Factual Data,3/27/2020,,26,,56,,
,,,Permanent closure,,126,Various,Arapahoe/Douglas,,,,,,,Flatiron,,,Flatiron,4/15/2020,,126,,23,,
,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,5/8/20,,,Ft Collins Hilton,,,Fort Collins Hilton,5/8/2020,,113,,72,,113
,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),Denver,,,,11/1/20,,,Four Seasons,,,Four Seasons,9/11/2020,,268,,72,,268
,,,COVID 19 TEMPORARY,,,Not Disclosed,Denver,,,,,,,Frontier,,,Frontier Airlines,7/30/2020,,398,,48,,398
,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,243,,72,,243
,,,Furlough,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,3/27/20,,,G2 Secure,,,G2 Secure Staff,4/7/2020,,23,,48,,
,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,3/13/20,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,1226,,72,,1226
,,,Furlough,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,3/6/2020,,,Geo,,,Geo Reentry Services LLC,1/7/2020,,196,,92,,
,,,Furlough,7,,"Carwash, Manager, Carcierge",Denver,,,,3/22/20,,,Go Rental Denver,,,Go Rentals,3/20/2020,,7,,53,,
,,,Furlough,11,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,3/22/20,,,Go Rental RC,,,Go Rentals,3/20/2020,,11,,53,,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,6/20/20,,,Grand Hyatt Denver,,,Grand Hyatt Denver,6/3/2020,,317,,72,,317
,,,COVID- Permanent,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,11/6/20,,,Grand Hyatt Denver,,,Grand Hyatt Denver,11/4/2020,,32,,72,,
,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,6/15/2020,,196,,72,,196
,,,COVID 19 - Permanent Closure,,9,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,9/4/20,,,Grand Hyatt,,,Grand Hyatt Vail - Update,9/11/2020,,9,,72,,
,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,3/16/20,,,Great Wolf,,,Great Wolf Lodge,3/27/2020,,446,,72,,446
