reduced_hours,reason,contact,received_date,workforce_region,dropdown,occupations,notes,jobs,naics,location,permanent_job_losses,email,furloughs,end_date,temporary_job_losses,company,notice_date,fein,workforce_area,phone,letter,at_the_location,begin_date
,COVID-Temporary,,,,,Various,,904,72,,,,,,904,Aramark at Mission Ballroom,10/16/2020,,Denver,,Aramark Mission Ballroom,,Unknown
,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,,,97,,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe/Dougless,,Arapahoe Fitness,,3/31/20
,COVID-19 Temporary Closure,,,,,Unspecified,,82,72,,,,,,82,Arrabelle at Vail Square,4/6/2020,,Rural Consortium,,Arrabelle at Vail,,4/6/20
,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,,,52,,,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20
,COVID 19 Extended Furlough,,,,,Technicians,,2,53,,,,2,,,Avis Budget Group (ADW - Englewood),8/31/2020,,ADW,,Avis Budget Group,,8/31/20
,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,2,53,,,,2,,,Avis Budget Group (Denver),8/31/2020,,Denver,,Avis Budget Group,,8/31/20
,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,260,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Denver,,Avis Budget Group,,3/13/20
,COVID-19: Mass Layoff,,,,,Not Disclosed,,69,72,,,,,,69,Barcelona Wine Bar,5/2/2020,,Denver,,Barcelona Wine Bar,,3/18/20
,Mass Layoff- Temporary,,,,,Not disclosed,,53,72,,,,,,53,Bartaco,4/1/2020,,Boulder,,Bartaco,,3/21/20
,Permanent,,,,,Various: Managers & Supervisors,,51,21,,51,,,,,Basic Energy Services,4/15/2020,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,4/15/20
,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,26,,,,,Basic Energy Services (Updated),4/23/2020,,Ft. Morgan,,Basic Energy Services,,4/23/20
,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,26,,,,,Basic Energy Services (Updated),4/23/2020,,Rural Consortium - Eastern,,Basic Energy Update,,4/23/20
,COVID-19 - Temporary Closure,,,,,Unspecified,,297,72,,,,,,297,Beaver Creek Resort,4/6/2020,,Rural Consortium,,Beaver Creek,,4/6/20
,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,26,72,,,,,,26,Beaver Creek Resort,5/4/2020,,Rural Resort,,Beaver Creek Resort,,Not available
,COVID-19 - Furloughs,,,,,Not Disclosed,,98,44,,,,98,,,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20
,COVID-19 - Temporary Closure,,,,,Unspecified,,65,45,,,,,,65,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20
,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,1,45,,,,,,1,Bicycle Village,5/4/2020,,Rural Resort,,Bicycle Village,,Not available
,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,137,,,,,Bluprint (3 locations),5/22/2020,,Denver,,Bluprint,,7/22/20
,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,24,71,,,,,,24,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,Breckenridge Ski Resort,,Not available
,COVID - Temporary,,,,,Not Disclosed,,55,71,,,,,,55,Breckenridge SSBRK,5/4/2020,,Rural Resort,,Breckenridge SSBRK,,Not available
,COVID-19 - Temporary Closure,,,,,Unspecfiied,,105,71,,,,,,105,Brekenridge Ski Resort,4/6/2020,,Rural Consortium,,Breckenridge Ski,,4/6
,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,,,,298,Brown Palance Denver,5/21/2020,,Denver,,Brown Palace,,5/21/20
,COVID-19/Temporary Closure,,,,,Not disclosed,,65,72,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Adams,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20
,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,,,,56,Cameron Mitchell Restaurants - AD,12/8/2020,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20
,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290
,COVID - Temporary,,,,,Various,,276,42,,,,,,276,Centerplate Sodexo,11/17/2020,,Denver,,Centerplate Sodexo,,12/16/20
,Furlough,,,,,,,78,92,,,,78,,,City of Fort Lupton,4/8/2020,,Weld,,Ft Lupton,,4/18/20
,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,120,62,,,,,,120,ClearChoice,3/23/2020,,ADWorks,,Clear Choice,,3/23/20
,COVID-19 - Temporary Closure,,,,,undisclosed,,21,72,,,,,,21,Colombo,3/26/2020,,Denver DIA,,Columbo,,3/29/20
,Furlough,,,,,Not disclosed,,186,79,,,,186,,,Colorado Athletic Club - Boulder,3/30/2020,,Boulder,,Colo Athletic Boulder,,3/20/20
,Furlough,,,,,Not disclosed,,115,79,,,,115,,,Colorado Athletic Club - DTC,3/30/2020,,Arapahoe/Dougless,,Colorado Athletic - DTC,,3/20/20
,Furlough,,,,,Not disclosed,,115,79,,,,115,,,Colorado Athletic Club - Flatiron,3/30/2020,,Boulder,,Colorado Athletic Flatiron,,3/20/20
,Furlough,,,,,Not disclosed,,135,79,,,,135,,,Colorado Athletic Club - Inverness,3/30/2020,,Arapahoe/Dougless,,Colorado Athletic Inverness,,3/20/20
,Furlough,,,,,Not disclosed,,192,79,,,,192,,,Colorado Athletic Club - Monaco,3/30/2020,,Denver,,Colorado Athletic Monaco,,3/20/20
,Furlough,,,,,Not disclosed,,144,79,,,,144,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Denver,,Colo Athletic Tabor Ctr,,3/20/20
,Furlough,,,,,Not disclosed,,88,79,,,,88,,,Colorado Athletic Club - Union Station,3/30/2020,,Denver,,Colorado Athletic Union Station,,3/20/20
,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,,,59,,,Colorado Fitness Holdings,3/31/2020,,Pikes Peak,,Col Fitness Holdings,,3/31/20
,COVID-19 - Temporary Closure,,,,,Unspecified,,198,48,,,,,,198,Colorado Mountain Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,4/6/20
,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,13,48,,,,,,13,Colorado Mountain Express,5/4/2020,,Rural Resort,,Colorado Mtn Express,,Not available
,COID-19 - Temporary Closure,,,,,Unspeficied,,133,45,,,,,,133,Colorado Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,4/6/20
,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,10,45,,,,,,10,Colorado Ski & Golf,5/4/2020,,Rural Resort,,Colorado Ski and Golf,,Not available
,COVID - Temporary,,,,,Not Disclosed,,163,51,,,,,,163,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,Cox Automotive,,5-17-20
,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,,,,182,Curtis Hotel,3/27/2020,,Denver,,Curtis Hotel,,3/27/20
,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,,,136,,,Curtis Hotel Update,7/6/2020,,Denver,,Curtis Hotel Update,,6/5/20 to 6/22/20
,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,,,,53,Czarnowski,5/15/2020,,Denver,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20"
,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,,,9,,,Czarnowski - Update,6/5/2020,,Denver,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,,,,20,Czarnowski Update,7/15/2020,,Denver,,Czarnowski Update,,7/18/20-8/11/20
,COVID 19 Permanent,,,,,Not specified,,136,72,,,,136,,,Dave and Busters Denver,9/8/2020,,Denver,,Dave & Busters Denver,,11/8/20
,COVID 19 Permanent,,,,,Not specified,,98,72,,,,98,,,Dave and Busters Westminster,9/8/2020,,Adams,,Dave & Busters Westminster,,11/8/20
,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,,,,96,Delaware North Company,7/28/2020,,Denver,,Delaware North Company,,7/28/20
,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,,,53,,,Deliverol Global,8/10/2020,,Denver,,Deliverol Global,,8/10/20
,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,14,72,,,,,,14,Dels Diner,3/17/2020,,Rural Consortium,,Del's Diner,,3/17/20
,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,,,,151,Denver Center for Performing Arts,5/27/2020,,Denver,,Denver Center for Performing Arts,,6/1/20
,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,,,69,,,Denver Crown Plaza,5/8/2020,,Denver,,Crown Plaza,,3/12/20
,Furlough,,,,,Not disclosed,,28,21,,,,28,,,Discovery Natural Resources,4/8/2020,,Denver,,Discovery,,4/8/20 - 5/1/20
,COVID Temporary,,,,,Not disclosed,,103,72,,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Denver,,Doubletree 3203 Quebec,,7/31/20
,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,,,,177,DoubleTree Colorado Springs,5/15/2020,,Pikes Peak,,Doubletree,,3/16/20
,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,87,72,,,,,,87,Doubletree Denver Tech Center,4/2/2020,,Arapahoe/Douglas,,Doubletree DTC,,3/13/20
,COVID-Permanent,,,,,Not specified,,27,72,,27,,,,,Doubletree Denver Tech Center,10/20/2020,,Denver,,Doubletree Denver,,10/22/20
,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,52,72,,,,,,52,Doubletree Grand Junction,4/2/2020,,Mesa,,Doubletree GJ,,3/13/20
,COVID 19- Temporary Closure,,,,,undisclosed,,2,23,,,,,,2,Dynalectric Company,3/27/2020,,Boulder,,Dynalectric,,3/13/20
,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,1,23,,,,,,1,Dynalectric Company,4/2/2020,,Denver,,Dynalectric,,3/30/20
,Furlough,,,,,Not Disclosed,,1,23,,,,1,,,Dynalectric Company,4/10/2020,,Pikes Peak,,Dynalectric,,4/18/20
,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,,,,134,Earls Restaurants USA Inc.,3/25/2020,,Denver & Arapahoe/Douglas,,Earls,,3/25/20
,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,118,72,,,,,,118,Ebassy Suites Denver Downtown,3/30/2020,,Denver,,Embassy Suites,,3/19/20
,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,101,33,,,,101,,,EcoGen Laboratories,6/19/2020,,Grand Junction (Mesa),,EcoGen,,6/17/2020 - 7/1/2020
,COVID Permanent,,,,,Not specified,,101,33,,,,101,,,EcoGen Laboratories - Update,7/23/2020,,Mesa,,EcoGen Labs - Update,,5/26/20-July/22/20
,COVID Permanent,,,,,Not disclosed,,168,33,,,,168,,,Ecogen Laboratories Update,7/23/2020,,Mesa,,Ecogen Update,,7/23/20
,COVID-19 - Temporary Closure,,,,,undisclosed,,34,72,,,,,,34,Einstein Brothers,3/26/2020,,Denver DIA,,Einstein Brothers,,3/29/20
,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,,,1,,,Electro Rent,5/16/2019,,Boulder,,Electro Rent,,
,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,55,,,,,Electro Rent,7/1/2020,,Denver,,Electro Rent Update,,7/1/20
,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,,,,26,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20
,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,,,,111,Elizabeth Hotel,3/27/2020,,Larimer,,Elizabeth Hotel,,3/27/20
,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,126,72,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Boulder,,,,3/27/20
,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,,,,61,Embassy Suites Boulder -Update,5/15/2020,,Boulder,,Embassy Suites Boulder,,6/13/20
,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Pikes Peak,,Embassy Suites Colo Springs,,7/1/20
,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Denver,,Embassy Suites Denver,,7/1/20
,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,,,112,,,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,Embassy Suites Denver Downtown Update,,6/29/20
,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,,,83,,,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,Enterprise and National Rent-A-Car,,4/30/20
,Closure,,,,,"Quality Control, technicians, engineers & others",,210,,,,,,,,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,3/22/19
,Closure,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,,,,,Backflip Studios,10/23/2019,,Boulder,,,,12/23/19
,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20
,Closure,,,,,Not reported,,100,,,,,,,,"Conagra Brands, Inc.",2/5/19,,Boulder,,,,5/24/19 - 3/20/20
,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,Arapahoe/Douglas,,,,6/30/19
,Closure,,,,,"Various: Construction, Maintenece, Admin",,121,,,,,,,,"Energes Services, LLC",10/30/2019,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,,3/6/2020
,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,Mesa,,,,10/7/19
,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,1/1/20 to 1/14/20
,Downsizing,,,,,Not disclosed in WARN,,850,,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following)
,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,92,,,,,,,,Jagged Peak Energy Inc,12/10/2019,,Denver,,,,Closure 1/10/20- 04/10/20
,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,,,Levy Premium Foodservice LP,9/30/2019,,Denver,,,,9/30/19
,Downsizing,,,,,Not disclosed in WARN,,300,,,,,,,,Molson Coors,10/30/2019,,Denver,,,,12/31/19
,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Pikes Peak,,,,6/30/19
,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Denver,,,,10/18/19-12/31/19
,Mass Layoff,,,,,Operations Manager,,1,,,,,,,,Oakwood Worldwide,10/29/2019,,Denver,,,,12/30/2019
,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Denver,,,,9/18/19
,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,Denver,,,,4/15/19
,Loss of Contract,,,,,Unknown,,40-60,,,,,,,,QCData,10/4/19,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020
,Merger,,,,,"Various: administration, engineers, & others",,57,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,Denver,,,,3/1/19
,Loss of Contract,,,,,Various: IT positions,,77,,,,,,,,S4 Inc.,1/26/2020,,Pikes Peak,,,,Downsize 1/26/20
,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Broomfield,,,,5/18/19 - 6/1/19
,Closure,,,,,"Production Technicians, Chemists, & more",,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Broomfield,,,,4/13/19-5/30/19
,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,Broomfield,,,,7/6/19 - 7/31/19
,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,,,Sandoz-Novartis,7/8/2019,,Broomfield,,,,9/7/19 - 12/31/19
,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,,,Sandoz-Novartis,8/5/19,,Broomfield,,,,10/5/19-12/31/19
,Closure,,,,,"Production technicians, chemists, process & others",,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Broomfield,,,,4/13/19 - 5/19/19
,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,Denver,,,,12/31/19 to 3/26/20
,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Denver,,,,4/12/19
,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,,,The Inn at Cherry Creek,1/2/2019,,Denver,,,,"3/3/19, 3/31/19"
,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Arapahoe/Douglas,,,,12/15/19
,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,,,TTEC Services Corporation,10/5/2019,,Arapahoe/Douglas,,,,10/5/19
,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Denver,,,,8/2/19 - 3/31/20
,Closure,,,,,"Production workers, auditors, technicians & others",,61,,,,,,,,Westrock,3/25/2019,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19"
,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19)
,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,,Zahn Dental,1/7/2020,,Jefferson (Golden),,,,3/9/2020
,Closure (Cease Operations),,,Arapahoe/Douglas,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,
,Closure (Cease Operations),,,Pikes Peak,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,
,Reorganization,,,Adams,,,,8,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,
,Closure,,,Boulder & Longmont,,,,210,,,,,,,,AstraZeneca,1/8/2019,,,,,,
,Closure,,,Denver,,,,399,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,
,Closure,,,Boulder,,,,100,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,
,Change in business conditions,,,Pikes Peak,,,,410,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,
,Closure,,,Mesa County,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,
,Closure,,,Adams,,,,67,,,,,,,,Covenant Care at Home,3/6/2018,,,,,,
,Closure,,,Arapahoe/Douglas,,,,79,,,,,,,,CPI Card Group,2/12/2018,,,,,,
,Cease operations,,,Adams,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,
,Other,,,Jefferson,,,,41,,,,,,,,Davita Clinical Research,2/12/2018,,,,,,
,Closure,,,Jefferson,,,,41,,,,,,,,Davita Clinical Research,6/1/2018,,,,,,
,Closure,,,Denver,,,,55-59,,,,,,,,DCT Industrial,5/31/2018,,,,,,
,Closure,,,Arapahoe/Douglas,,,,39,,,,,,,,Dex YP,7/27/2018,,,,,,
,Closure,,,Denver,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,
,Closure,,,Denver,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,
,Reduction in Force,,,Arapahoe Douglas,,,,149,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,
,Other-Loss of Contract,,,Boulder,,,,54,,,,,,,,Fluor,1/22/2018,,,,,,
,Ceasing Operations on a contract,,,Pikes Peak,,,,75,,,,,,,,General Dynamics,8/1/2018,,,,,,
,Ceasing operations on a contract,,,Colorado Springs,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,
,Closure,,,Denver,,,,370,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,,
,Closure,,,Pikes Peak,,,,156,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,,
,Downsize,,,Pikes Peak,,,,107,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,,
,Downsize due to sale,,,Denver,,,,7,,,,,,,,National Planning Holdings,1/26/2018,,,,,,
,Other-Loss of Contract,,,Pikes Peak,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,
,Other - Loss of Contract,,,Pikes Peak,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,Terminate Operations,,,Larimer,,,,69,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,
,Closure,,,Denver,,,,134,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,
,Closure,,,Broomfield,,,,65,,,,,,,,Sandoz Inc.,2/6/2018,,,,,,
,Closure,,,Broomfield,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,
,Closure,,,Broomfield,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,
,Other - Loss of Contract,,,Arapahoe/Douglas,,,,119,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,,
,Other,,,Adams,,,,63,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,,
,Downsize,,,Adams,,,,10,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,3,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,
,Downsize,,,Pueblo,,,,272,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,
,Downsize,,,Pikes Peak,,,,261,,,,,,,,Startek,1/31/2018,,,,,,
,Reduction in Force,,,Weld,,,,186,,,,,,,,Startek Inc.,8/17/2018,,,,,,
,Closure,,,Boulder,,,,96,,,,,,,,The Cheesecake Factory,10/24/2018,,,,,,
,Closure (Temporary 18-24 mo),,,Denver,,,,18,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,
,Closure of Unit,,,Pikes Peak,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,
,Closure,,,Arapahoe/Douglas,,,,61,,,,,,,,Westrock,3/25/2019,,,,,,
,Downsize,,,Colorado Springs,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,
,Selling assets,,,Rural (Durango),,,,Unknown,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,,
,Loss of Contract,,,Adams,,,,Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,
,Closure,,,Pikes Peak,,,,288,,,,,,,,Alorica,10/30/2017,,,,,,
,Loss of Contract/Downsize,,,Denver,,,,52,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,,,
,Closure,,,Pikes Peak,,,,60,,,,,,,,Cardon Outreach,1/3/2017,,,,,,
,Downsize,,,Arapahoe Douglas,,,,244,,,,,,,,Conduent Inc.,5/19/2017,,,,,,
,Closure,,,Various,,,,37,,,,,,,,Dollar Express,3/30/2017,,,,,,
,Closure,,,Pueblo,,,,338,,,,,,,,Express Scripts,2/22/2017,,,,,,
